name,year,pred,diff
26450.jpg,1895,1910,15
26455.jpg,1895,1870,-25
26460.jpg,1895,1878,-17
26465.jpg,1895,1890,-5
26470.jpg,1895,1910,15
26475.jpg,1895,1880,-15
26480.jpg,1895,1899,4
26485.jpg,1895,1900,5
26490.jpg,1896,1907,11
26495.jpg,1896,1910,14
26500.jpg,1896,1900,4
26505.jpg,1896,1880,-16
26510.jpg,1896,1910,14
26515.jpg,1896,2005,109
26520.jpg,1896,1900,4
26525.jpg,1896,1909,13
26530.jpg,1896,1930,34
26535.jpg,1896,1910,14
26540.jpg,1896,1890,-6
26545.jpg,1896,1900,4
26550.jpg,1896,1930,34
26555.jpg,1896,1925,29
26560.jpg,1896,1896,0
26565.jpg,1896,1910,14
26570.jpg,1896,1910,14
26575.jpg,1896,1900,4
26580.jpg,1896,1890,-6
26585.jpg,1896,1900,4
26590.jpg,1896,1890,-6
26595.jpg,1896,1910,14
26600.jpg,1896,1910,14
26605.jpg,1896,1890,-6
26610.jpg,1896,1900,4
26620.jpg,1896,1890,-6
26625.jpg,1896,1900,4
26630.jpg,1896,1900,4
26635.jpg,1896,1900,4
26640.jpg,1896,1880,-16
26645.jpg,1896,1890,-6
26650.jpg,1896,1910,14
26655.jpg,1896,1910,14
26665.jpg,1896,1890,-6
26670.jpg,1896,1880,-16
26675.jpg,1896,1880,-16
26680.jpg,1896,1900,4
26685.jpg,1896,1890,-6
26690.jpg,1896,1910,14
26695.jpg,1896,1900,4
26700.jpg,1896,1890,-6
26705.jpg,1896,1890,-6
26710.jpg,1896,1890,-6
26715.jpg,1896,1890,-6
26720.jpg,1896,1900,4
26725.jpg,1896,1880,-16
26730.jpg,1896,1900,4
26735.jpg,1896,1890,-6
26740.jpg,1896,1840,-56
26745.jpg,1896,1850,-46
26750.jpg,1896,1900,4
26760.jpg,1896,1930,34
26765.jpg,1896,1900,4
26770.jpg,1896,1900,4
26775.jpg,1896,1915,19
26780.jpg,1896,1900,4
26785.jpg,1896,1910,14
26790.jpg,1896,1900,4
26795.jpg,1896,1890,-6
26800.jpg,1896,1965,69
26805.jpg,1896,1914,18
26810.jpg,1896,1910,14
26815.jpg,1896,1903,7
26820.jpg,1896,1875,-21
26825.jpg,1896,1900,4
26830.jpg,1896,1890,-6
26835.jpg,1896,1910,14
26840.jpg,1896,1910,14
26845.jpg,1897,1899,2
26850.jpg,1897,1897,0
26855.jpg,1897,1900,3
26860.jpg,1897,1870,-27
26865.jpg,1897,1910,13
26870.jpg,1897,1900,3
26875.jpg,1897,1870,-27
26880.jpg,1897,1905,8
26885.jpg,1897,1900,3
26890.jpg,1897,1900,3
26895.jpg,1897,1900,3
26900.jpg,1897,1900,3
26910.jpg,1897,1870,-27
26915.jpg,1897,1910,13
26920.jpg,1897,1900,3
26925.jpg,1897,1920,23
26930.jpg,1897,1896,-1
26935.jpg,1897,1880,-17
26940.jpg,1897,1900,3
26945.jpg,1897,1920,23
26950.jpg,1897,1890,-7
26955.jpg,1897,1870,-27
26960.jpg,1897,1890,-7
26965.jpg,1897,1910,13
26970.jpg,1897,1840,-57
26975.jpg,1897,1915,18
26980.jpg,1897,1890,-7
26985.jpg,1897,1900,3
26990.jpg,1897,1900,3
26995.jpg,1897,1890,-7
27000.jpg,1897,1910,13
27005.jpg,1897,1890,-7
27010.jpg,1897,1900,3
27015.jpg,1897,1880,-17
27020.jpg,1897,1880,-17
27025.jpg,1897,1900,3
27030.jpg,1897,1900,3
27035.jpg,1897,1910,13
27040.jpg,1897,1900,3
27045.jpg,1897,1890,-7
27050.jpg,1897,1900,3
27055.jpg,1897,1890,-7
27060.jpg,1897,1920,23
27065.jpg,1897,1900,3
27070.jpg,1897,1910,13
27075.jpg,1897,1908,11
27080.jpg,1897,1902,5
27085.jpg,1897,1910,13
27090.jpg,1897,1910,13
27095.jpg,1897,1900,3
27100.jpg,1897,1900,3
27105.jpg,1897,1880,-17
27110.jpg,1897,1900,3
27115.jpg,1897,1915,18
27120.jpg,1897,1931,34
27125.jpg,1897,1888,-9
27130.jpg,1897,1900,3
27135.jpg,1897,1900,3
27140.jpg,1897,1880,-17
27145.jpg,1897,1900,3
27150.jpg,1897,1928,31
27155.jpg,1898,1900,2
27160.jpg,1898,1909,11
27165.jpg,1898,1900,2
27170.jpg,1898,1900,2
27175.jpg,1898,1900,2
27180.jpg,1898,1891,-7
27185.jpg,1898,1900,2
27190.jpg,1898,1900,2
27195.jpg,1898,1899,1
27200.jpg,1898,1980,82
27205.jpg,1898,1907,9
27210.jpg,1898,1900,2
27215.jpg,1898,1920,22
27220.jpg,1898,1910,12
27225.jpg,1898,1910,12
27230.jpg,1898,1910,12
27235.jpg,1898,1910,12
27240.jpg,1898,1880,-18
27245.jpg,1898,1920,22
27255.jpg,1898,1870,-28
27260.jpg,1898,1855,-43
27265.jpg,1898,1890,-8
27270.jpg,1898,1890,-8
27275.jpg,1898,1890,-8
27280.jpg,1898,1910,12
27285.jpg,1898,1900,2
27290.jpg,1898,1910,12
27295.jpg,1898,1900,2
27300.jpg,1898,1850,-48
27305.jpg,1898,1920,22
27310.jpg,1898,1925,27
27315.jpg,1898,1890,-8
27320.jpg,1898,1890,-8
27325.jpg,1898,1910,12
27330.jpg,1898,1905,7
27335.jpg,1898,1890,-8
27340.jpg,1898,1900,2
27345.jpg,1898,1900,2
27350.jpg,1898,1850,-48
27355.jpg,1898,1900,2
27360.jpg,1898,1890,-8
27365.jpg,1898,1900,2
27370.jpg,1898,1890,-8
27380.jpg,1898,1900,2
27385.jpg,1898,1890,-8
27390.jpg,1898,1910,12
27395.jpg,1898,1900,2
27400.jpg,1898,1905,7
27405.jpg,1898,1870,-28
27410.jpg,1898,1900,2
27415.jpg,1898,1870,-28
27420.jpg,1898,1910,12
27425.jpg,1898,1890,-8
27430.jpg,1898,1905,7
27435.jpg,1898,1870,-28
27440.jpg,1898,1910,12
27445.jpg,1898,1915,17
27450.jpg,1898,1920,22
27455.jpg,1898,1960,62
27465.jpg,1898,1900,2
27470.jpg,1898,1890,-8
27475.jpg,1898,1900,2
27480.jpg,1898,1898,0
27485.jpg,1898,1890,-8
27490.jpg,1898,1890,-8
27495.jpg,1898,1893,-5
27500.jpg,1898,1925,27
27505.jpg,1898,1900,2
27510.jpg,1898,1900,2
27515.jpg,1898,1900,2
27520.jpg,1898,1910,12
27525.jpg,1898,1900,2
27530.jpg,1898,1900,2
27540.jpg,1899,1908,9
27545.jpg,1899,1930,31
27550.jpg,1899,1880,-19
27555.jpg,1899,1870,-29
27560.jpg,1899,1900,1
27565.jpg,1899,1890,-9
27570.jpg,1899,1900,1
27575.jpg,1899,1900,1
27580.jpg,1899,1900,1
27585.jpg,1899,1903,4
27590.jpg,1899,1900,1
27595.jpg,1899,1910,11
27600.jpg,1899,1900,1
27605.jpg,1899,1890,-9
27610.jpg,1899,1900,1
27615.jpg,1899,1880,-19
27620.jpg,1899,1817,-82
27625.jpg,1899,1858,-41
27630.jpg,1899,1930,31
27635.jpg,1899,1890,-9
27640.jpg,1899,1900,1
27645.jpg,1899,1900,1
27650.jpg,1899,1880,-19
27655.jpg,1899,1900,1
27660.jpg,1899,1900,1
27665.jpg,1899,1898,-1
27670.jpg,1899,1890,-9
27675.jpg,1899,1900,1
27680.jpg,1899,1900,1
27685.jpg,1899,1900,1
27690.jpg,1899,1900,1
27695.jpg,1899,1900,1
27700.jpg,1899,1900,1
27705.jpg,1899,1900,1
27715.jpg,1899,1900,1
27720.jpg,1899,1900,1
27725.jpg,1899,1890,-9
27730.jpg,1899,1920,21
27735.jpg,1899,1910,11
27740.jpg,1899,1899,0
27745.jpg,1899,1917,18
27750.jpg,1899,1904,5
27755.jpg,1899,1890,-9
27760.jpg,1899,1900,1
27765.jpg,1899,1900,1
27770.jpg,1899,1880,-19
27775.jpg,1899,1900,1
27780.jpg,1899,1900,1
27785.jpg,1899,1900,1
27790.jpg,1899,1894,-5
27795.jpg,1899,1910,11
27800.jpg,1899,1860,-39
27805.jpg,1899,1880,-19
27810.jpg,1900,1850,-50
27815.jpg,1900,1890,-10
27820.jpg,1900,1900,0
27825.jpg,1900,1898,-2
27830.jpg,1900,1880,-20
27835.jpg,1900,1960,60
27840.jpg,1900,1910,10
27845.jpg,1900,1880,-20
27850.jpg,1900,1900,0
27855.jpg,1900,1890,-10
27860.jpg,1900,1890,-10
27865.jpg,1900,1889,-11
27870.jpg,1900,1880,-20
27875.jpg,1900,1910,10
27880.jpg,1900,1910,10
27885.jpg,1900,1890,-10
27895.jpg,1900,1900,0
27900.jpg,1900,1900,0
27905.jpg,1900,1870,-30
27910.jpg,1900,1850,-50
27915.jpg,1900,1900,0
27920.jpg,1900,1929,29
27925.jpg,1900,1930,30
27930.jpg,1900,1939,39
27935.jpg,1900,1960,60
27940.jpg,1900,1896,-4
27945.jpg,1900,1890,-10
27950.jpg,1900,1867,-33
27955.jpg,1900,1903,3
27960.jpg,1900,1880,-20
27965.jpg,1900,1980,80
27970.jpg,1900,1890,-10
27975.jpg,1900,1900,0
27980.jpg,1900,1890,-10
27985.jpg,1900,1920,20
27990.jpg,1900,1930,30
27995.jpg,1900,1910,10
28000.jpg,1900,1910,10
28005.jpg,1900,1900,0
28010.jpg,1900,1900,0
28015.jpg,1900,1850,-50
28020.jpg,1900,1900,0
28025.jpg,1900,1890,-10
28030.jpg,1900,1900,0
28035.jpg,1900,1870,-30
28040.jpg,1900,1890,-10
28045.jpg,1900,1900,0
28050.jpg,1900,1900,0
28055.jpg,1900,1905,5
28060.jpg,1900,1900,0
28065.jpg,1900,1900,0
28070.jpg,1900,1905,5
28075.jpg,1900,1900,0
28080.jpg,1900,1905,5
28085.jpg,1900,1920,20
28090.jpg,1900,1920,20
28095.jpg,1900,1790,-110
28100.jpg,1900,1925,25
28105.jpg,1900,1900,0
28110.jpg,1900,1900,0
28115.jpg,1900,1900,0
28120.jpg,1900,1900,0
28125.jpg,1900,1870,-30
28130.jpg,1900,1870,-30
28135.jpg,1900,1910,10
28140.jpg,1900,1890,-10
28145.jpg,1900,1850,-50
28150.jpg,1900,1950,50
28155.jpg,1900,1910,10
28160.jpg,1900,1925,25
28165.jpg,1900,1935,35
28170.jpg,1900,1902,2
28175.jpg,1900,1900,0
28180.jpg,1901,1900,-1
28185.jpg,1901,1910,9
28190.jpg,1901,1893,-8
28195.jpg,1901,1910,9
28200.jpg,1901,1930,29
28205.jpg,1901,1900,-1
28210.jpg,1901,1880,-21
28215.jpg,1901,1900,-1
28220.jpg,1901,1900,-1
28225.jpg,1901,1910,9
28230.jpg,1901,1930,29
28235.jpg,1901,1900,-1
28240.jpg,1901,1901,0
28245.jpg,1901,1910,9
28250.jpg,1901,1900,-1
28255.jpg,1901,1870,-31
28260.jpg,1901,1900,-1
28265.jpg,1901,1900,-1
28270.jpg,1901,1890,-11
28275.jpg,1901,1920,19
28280.jpg,1901,1910,9
28285.jpg,1901,1920,19
28290.jpg,1901,1910,9
28295.jpg,1901,1900,-1
28300.jpg,1901,1884,-17
28305.jpg,1901,1885,-16
28310.jpg,1901,1858,-43
28315.jpg,1901,1900,-1
28320.jpg,1901,1890,-11
28325.jpg,1901,1900,-1
28330.jpg,1901,1900,-1
28335.jpg,1901,1910,9
28340.jpg,1901,1900,-1
28345.jpg,1901,1890,-11
28350.jpg,1901,1910,9
28355.jpg,1901,1910,9
28360.jpg,1901,1900,-1
28365.jpg,1901,1880,-21
28370.jpg,1901,1830,-71
28375.jpg,1901,1900,-1
28380.jpg,1901,1890,-11
28385.jpg,1901,1905,4
28390.jpg,1901,1900,-1
28395.jpg,1901,1900,-1
28400.jpg,1901,1870,-31
28405.jpg,1901,1920,19
28410.jpg,1901,1910,9
28415.jpg,1901,1890,-11
28420.jpg,1901,1900,-1
28425.jpg,1901,1925,24
28430.jpg,1901,1919,18
28435.jpg,1901,1890,-11
28440.jpg,1901,1890,-11
28445.jpg,1901,1909,8
28450.jpg,1901,1880,-21
28455.jpg,1901,1883,-18
28460.jpg,1901,1910,9
28465.jpg,1901,1899,-2
28470.jpg,1901,1906,5
28475.jpg,1901,1910,9
28480.jpg,1901,1910,9
28485.jpg,1901,1910,9
28490.jpg,1901,1910,9
28495.jpg,1901,1920,19
28500.jpg,1901,1910,9
28505.jpg,1901,1910,9
28510.jpg,1901,1901,0
28515.jpg,1901,1880,-21
28520.jpg,1902,1900,-2
28525.jpg,1902,1900,-2
28530.jpg,1902,1903,1
28535.jpg,1902,1900,-2
28540.jpg,1902,1920,18
28545.jpg,1902,1952,50
28550.jpg,1902,1939,37
28555.jpg,1902,1900,-2
28560.jpg,1902,1910,8
28575.jpg,1902,1910,8
28580.jpg,1902,1900,-2
28585.jpg,1902,1890,-12
28590.jpg,1902,1890,-12
28595.jpg,1902,1903,1
28600.jpg,1902,1910,8
28605.jpg,1902,1910,8
28610.jpg,1902,1910,8
28615.jpg,1902,1890,-12
28620.jpg,1902,1920,18
28625.jpg,1902,1910,8
28630.jpg,1902,1900,-2
28635.jpg,1902,1920,18
28640.jpg,1902,1900,-2
28645.jpg,1902,1860,-42
28650.jpg,1902,1841,-61
28655.jpg,1902,1880,-22
28660.jpg,1902,1910,8
28665.jpg,1902,1910,8
28670.jpg,1902,1910,8
28675.jpg,1902,1935,33
28680.jpg,1902,1680,-222
28685.jpg,1902,1890,-12
28690.jpg,1902,1900,-2
28695.jpg,1902,1900,-2
28700.jpg,1902,1900,-2
28705.jpg,1902,1902,0
28710.jpg,1902,1885,-17
28715.jpg,1902,1900,-2
28720.jpg,1902,1900,-2
28725.jpg,1902,1900,-2
28730.jpg,1902,1925,23
28735.jpg,1902,1910,8
28740.jpg,1902,1900,-2
28745.jpg,1902,1909,7
28750.jpg,1902,1900,-2
28755.jpg,1902,1900,-2
28760.jpg,1902,1909,7
28765.jpg,1902,1780,-122
28770.jpg,1902,1900,-2
28775.jpg,1902,1890,-12
28780.jpg,1902,1890,-12
28785.jpg,1902,1900,-2
28790.jpg,1902,1900,-2
28795.jpg,1902,1910,8
28800.jpg,1902,1890,-12
28805.jpg,1902,1910,8
28810.jpg,1902,1870,-32
28815.jpg,1902,1900,-2
28820.jpg,1902,1880,-22
28825.jpg,1902,1900,-2
28830.jpg,1902,1890,-12
28835.jpg,1902,1880,-22
28840.jpg,1902,1910,8
28845.jpg,1902,1900,-2
28850.jpg,1902,1900,-2
28855.jpg,1902,1900,-2
28860.jpg,1902,1900,-2
28865.jpg,1902,1905,3
28870.jpg,1902,1910,8
28875.jpg,1902,1395,-507
28880.jpg,1902,1925,23
28885.jpg,1902,1896,-6
28890.jpg,1902,1900,-2
28895.jpg,1902,1900,-2
28900.jpg,1902,1920,18
28905.jpg,1902,1912,10
28910.jpg,1902,1908,6
28915.jpg,1902,1900,-2
28920.jpg,1903,1903,0
28925.jpg,1903,1900,-3
28930.jpg,1903,1900,-3
28935.jpg,1903,1910,7
28940.jpg,1903,1903,0
28945.jpg,1903,1900,-3
28955.jpg,1903,1912,9
28960.jpg,1903,1700,-203
28965.jpg,1903,1900,-3
28970.jpg,1903,1900,-3
28975.jpg,1903,1870,-33
28980.jpg,1903,1900,-3
28985.jpg,1903,1910,7
28990.jpg,1903,1910,7
28995.jpg,1903,1975,72
29000.jpg,1903,1918,15
29005.jpg,1903,1910,7
29010.jpg,1903,1900,-3
29015.jpg,1903,1910,7
29020.jpg,1903,1905,2
29025.jpg,1903,1890,-13
29030.jpg,1903,1903,0
29035.jpg,1903,1910,7
29040.jpg,1903,1910,7
29045.jpg,1903,1900,-3
29050.jpg,1903,2005,102
29055.jpg,1903,1920,17
29060.jpg,1903,1900,-3
29065.jpg,1903,1900,-3
29070.jpg,1903,1901,-2
29075.jpg,1903,1965,62
29080.jpg,1903,1960,57
29085.jpg,1903,1917,14
29090.jpg,1903,1870,-33
29095.jpg,1903,1841,-62
29100.jpg,1903,1964,61
29105.jpg,1903,1870,-33
29110.jpg,1903,1910,7
29115.jpg,1903,1910,7
29120.jpg,1903,1910,7
29125.jpg,1903,1890,-13
29130.jpg,1903,1900,-3
29135.jpg,1903,1890,-13
29140.jpg,1903,1910,7
29145.jpg,1903,1909,6
29150.jpg,1903,1900,-3
29155.jpg,1903,1895,-8
29160.jpg,1903,1890,-13
29165.jpg,1903,1900,-3
29170.jpg,1903,1910,7
29175.jpg,1903,1890,-13
29180.jpg,1903,1910,7
29185.jpg,1903,1910,7
29190.jpg,1903,1900,-3
29195.jpg,1903,1900,-3
29200.jpg,1903,1900,-3
29205.jpg,1903,1925,22
29210.jpg,1903,1600,-303
29215.jpg,1903,1905,2
29220.jpg,1903,1905,2
29225.jpg,1903,1890,-13
29230.jpg,1903,1900,-3
29235.jpg,1903,1905,2
29240.jpg,1903,1920,17
29245.jpg,1903,1900,-3
29250.jpg,1903,1936,33
29255.jpg,1903,1905,2
29260.jpg,1903,1910,7
29265.jpg,1903,1930,27
29270.jpg,1903,1900,-3
29275.jpg,1903,1920,17
29280.jpg,1903,1890,-13
29285.jpg,1903,1900,-3
29290.jpg,1903,1875,-28
29295.jpg,1903,1900,-3
29300.jpg,1903,1990,87
29305.jpg,1903,1890,-13
29310.jpg,1903,1870,-33
29315.jpg,1903,1920,17
29320.jpg,1903,1910,7
29325.jpg,1903,1939,36
29330.jpg,1903,1920,17
29335.jpg,1903,1900,-3
29340.jpg,1903,1900,-3
29345.jpg,1903,1910,7
29350.jpg,1903,1968,65
29355.jpg,1903,1900,-3
29360.jpg,1903,1900,-3
29365.jpg,1903,2005,102
29370.jpg,1903,1910,7
29375.jpg,1903,1900,-3
29380.jpg,1904,1850,-54
29385.jpg,1904,1910,6
29390.jpg,1904,1904,0
29395.jpg,1904,1970,66
29400.jpg,1904,1910,6
29405.jpg,1904,1904,0
29410.jpg,1904,1986,82
29415.jpg,1904,1910,6
29420.jpg,1904,1905,1
29425.jpg,1904,1910,6
29430.jpg,1904,1901,-3
29435.jpg,1904,1910,6
29440.jpg,1904,1858,-46
29445.jpg,1904,1910,6
29450.jpg,1904,1910,6
29455.jpg,1904,1921,17
29460.jpg,1904,1930,26
29465.jpg,1904,1920,16
29470.jpg,1904,1970,66
29475.jpg,1904,1905,1
29480.jpg,1904,2020,116
29485.jpg,1904,1910,6
29490.jpg,1904,1903,-1
29495.jpg,1904,1900,-4
29500.jpg,1904,1990,86
29505.jpg,1904,1890,-14
29510.jpg,1904,1901,-3
29515.jpg,1904,1910,6
29520.jpg,1904,1900,-4
29525.jpg,1904,1910,6
29530.jpg,1904,1910,6
29535.jpg,1904,1920,16
29540.jpg,1904,1900,-4
29550.jpg,1904,1841,-63
29555.jpg,1904,1950,46
29560.jpg,1904,1930,26
29565.jpg,1904,1901,-3
29570.jpg,1904,1867,-37
29575.jpg,1904,1890,-14
29580.jpg,1904,1870,-34
29585.jpg,1904,1900,-4
29590.jpg,1904,1890,-14
29595.jpg,1904,1880,-24
29600.jpg,1904,1910,6
29605.jpg,1904,1910,6
29610.jpg,1904,1890,-14
29615.jpg,1904,1900,-4
29620.jpg,1904,1900,-4
29625.jpg,1904,1890,-14
29630.jpg,1904,1900,-4
29635.jpg,1904,1840,-64
29640.jpg,1904,1890,-14
29645.jpg,1904,1880,-24
29650.jpg,1904,1910,6
29655.jpg,1904,1910,6
29660.jpg,1904,1910,6
29665.jpg,1904,1920,16
29670.jpg,1904,1900,-4
29675.jpg,1904,1902,-2
29680.jpg,1904,1900,-4
29685.jpg,1904,1900,-4
29690.jpg,1904,1920,16
29695.jpg,1904,1925,21
29700.jpg,1904,1900,-4
29705.jpg,1904,1900,-4
29710.jpg,1904,1880,-24
29715.jpg,1904,1905,1
29720.jpg,1904,1880,-24
29725.jpg,1904,1930,26
29730.jpg,1904,1900,-4
29735.jpg,1904,1900,-4
29740.jpg,1904,1910,6
29745.jpg,1904,1920,16
29750.jpg,1904,1890,-14
29755.jpg,1904,1880,-24
29760.jpg,1904,1930,26
29765.jpg,1904,1890,-14
29770.jpg,1904,1900,-4
29775.jpg,1904,1950,46
29780.jpg,1904,1904,0
29790.jpg,1904,1910,6
29795.jpg,1904,1900,-4
29800.jpg,1904,1910,6
29805.jpg,1904,1920,16
29810.jpg,1904,1890,-14
29815.jpg,1904,1900,-4
29820.jpg,1904,1910,6
29825.jpg,1904,1880,-24
29830.jpg,1905,1900,-5
29835.jpg,1905,2010,105
29840.jpg,1905,1901,-4
29845.jpg,1905,1900,-5
29850.jpg,1905,1952,47
29855.jpg,1905,1910,5
29860.jpg,1905,2000,95
29865.jpg,1905,1900,-5
29870.jpg,1905,1900,-5
29875.jpg,1905,1900,-5
29880.jpg,1905,1880,-25
29885.jpg,1905,1910,5
29890.jpg,1905,1910,5
29895.jpg,1905,1900,-5
29900.jpg,1905,1910,5
29905.jpg,1905,1910,5
29910.jpg,1905,1912,7
29915.jpg,1905,1900,-5
29920.jpg,1905,1900,-5
29925.jpg,1905,1910,5
29930.jpg,1905,1904,-1
29935.jpg,1905,1910,5
29940.jpg,1905,1901,-4
29945.jpg,1905,1904,-1
29950.jpg,1905,1920,15
29960.jpg,1905,1900,-5
29965.jpg,1905,1890,-15
29970.jpg,1905,1910,5
29975.jpg,1905,1910,5
29980.jpg,1905,1900,-5
29985.jpg,1905,1910,5
29990.jpg,1905,1881,-24
29995.jpg,1905,1888,-17
30000.jpg,1905,1880,-25
30005.jpg,1905,1920,15
30015.jpg,1905,1896,-9
30020.jpg,1905,1988,83
30025.jpg,1905,1890,-15
30030.jpg,1905,1876,-29
30035.jpg,1905,1905,0
30040.jpg,1905,1975,70
30045.jpg,1905,1880,-25
30050.jpg,1905,1910,5
30055.jpg,1905,1910,5
30060.jpg,1905,1890,-15
30065.jpg,1905,1900,-5
30070.jpg,1905,1905,0
30075.jpg,1905,1870,-35
30080.jpg,1905,1880,-25
30085.jpg,1905,1930,25
30090.jpg,1905,1900,-5
30095.jpg,1905,1900,-5
30100.jpg,1905,1910,5
30105.jpg,1905,1880,-25
30110.jpg,1905,1930,25
30115.jpg,1905,1900,-5
30120.jpg,1905,1900,-5
30125.jpg,1905,1900,-5
30130.jpg,1905,1960,55
30135.jpg,1905,1900,-5
30140.jpg,1905,1910,5
30145.jpg,1905,1900,-5
30155.jpg,1905,1890,-15
30160.jpg,1905,1910,5
30165.jpg,1905,1850,-55
30170.jpg,1905,1900,-5
30175.jpg,1905,1920,15
30180.jpg,1905,1920,15
30185.jpg,1905,1910,5
30190.jpg,1905,1890,-15
30195.jpg,1905,1850,-55
30200.jpg,1905,1900,-5
30205.jpg,1905,1990,85
30210.jpg,1905,1600,-305
30215.jpg,1905,1900,-5
30220.jpg,1905,1905,0
30225.jpg,1905,1900,-5
30230.jpg,1905,1920,15
30235.jpg,1905,1900,-5
30240.jpg,1905,1910,5
30245.jpg,1905,1915,10
30250.jpg,1905,1870,-35
30255.jpg,1905,1910,5
30260.jpg,1905,1900,-5
30265.jpg,1905,1850,-55
30270.jpg,1905,1900,-5
30275.jpg,1905,1910,5
30280.jpg,1905,1910,5
30285.jpg,1905,1910,5
30290.jpg,1905,1910,5
30295.jpg,1906,1900,-6
30300.jpg,1906,1880,-26
30305.jpg,1906,1925,19
30310.jpg,1906,1904,-2
30315.jpg,1906,1920,14
30320.jpg,1906,1950,44
30325.jpg,1906,1965,59
30330.jpg,1906,1870,-36
30335.jpg,1906,1900,-6
30340.jpg,1906,1905,-1
30345.jpg,1906,1910,4
30350.jpg,1906,1920,14
30355.jpg,1906,1930,24
30360.jpg,1906,1900,-6
30365.jpg,1906,1910,4
30370.jpg,1906,1900,-6
30375.jpg,1906,1910,4
30380.jpg,1906,1930,24
30385.jpg,1906,1900,-6
30390.jpg,1906,1910,4
30395.jpg,1906,1910,4
30400.jpg,1906,1925,19
30405.jpg,1906,1910,4
30410.jpg,1906,1900,-6
30415.jpg,1906,1900,-6
30420.jpg,1906,1900,-6
30425.jpg,1906,1910,4
30430.jpg,1906,1900,-6
30435.jpg,1906,1910,4
30440.jpg,1906,1960,54
30445.jpg,1906,1887,-19
30450.jpg,1906,1902,-4
30455.jpg,1906,1870,-36
30460.jpg,1906,1867,-39
30465.jpg,1906,1904,-2
30470.jpg,1906,1890,-16
30475.jpg,1906,1900,-6
30480.jpg,1906,1909,3
30485.jpg,1906,1890,-16
30490.jpg,1906,1810,-96
30495.jpg,1906,1900,-6
30500.jpg,1906,1900,-6
30505.jpg,1906,1905,-1
30510.jpg,1906,1900,-6
30515.jpg,1906,1910,4
30520.jpg,1906,1900,-6
30525.jpg,1906,1900,-6
30530.jpg,1906,1900,-6
30535.jpg,1906,1900,-6
30540.jpg,1906,1910,4
30545.jpg,1906,1910,4
30550.jpg,1906,1900,-6
30555.jpg,1906,1910,4
30560.jpg,1906,1900,-6
30565.jpg,1906,1900,-6
30570.jpg,1906,1910,4
30575.jpg,1906,1930,24
30580.jpg,1906,1910,4
30585.jpg,1906,1890,-16
30590.jpg,1906,1900,-6
30595.jpg,1906,1910,4
30600.jpg,1906,1900,-6
30605.jpg,1906,1900,-6
30610.jpg,1906,1900,-6
30615.jpg,1906,1910,4
30620.jpg,1906,1900,-6
30625.jpg,1906,1900,-6
30630.jpg,1906,1905,-1
30635.jpg,1906,1930,24
30640.jpg,1906,1890,-16
30645.jpg,1906,1910,4
30650.jpg,1906,1846,-60
30655.jpg,1906,1880,-26
30665.jpg,1906,1890,-16
30670.jpg,1906,1900,-6
30685.jpg,1906,1900,-6
30690.jpg,1906,1900,-6
30695.jpg,1906,1910,4
30700.jpg,1906,1910,4
30705.jpg,1906,1900,-6
30710.jpg,1906,1920,14
30715.jpg,1906,1965,59
30720.jpg,1906,1900,-6
30725.jpg,1906,1900,-6
30730.jpg,1906,1933,27
30740.jpg,1906,1910,4
30745.jpg,1906,1890,-16
30750.jpg,1906,1905,-1
30760.jpg,1907,1904,-3
30765.jpg,1907,1930,23
30770.jpg,1907,1910,3
30780.jpg,1907,1960,53
30785.jpg,1907,1923,16
30790.jpg,1907,1960,53
30795.jpg,1907,1860,-47
30800.jpg,1907,1910,3
30805.jpg,1907,1900,-7
30810.jpg,1907,1907,0
30815.jpg,1907,1925,18
30820.jpg,1907,1910,3
30825.jpg,1907,1915,8
30830.jpg,1907,1900,-7
