name,year,pred,diff
53255.jpg,1998,1995,-3
53260.jpg,1998,1998,0
53265.jpg,1998,1960,-38
53270.jpg,1998,1997,-1
53275.jpg,1998,2010,12
53280.jpg,1998,1990,-8
53285.jpg,1998,1998,0
53290.jpg,1998,1996,-2
53300.jpg,1998,1990,-8
53305.jpg,1998,1980,-18
53310.jpg,1998,2005,7
53315.jpg,1998,1990,-8
53325.jpg,1998,1990,-8
53330.jpg,1998,1990,-8
53335.jpg,1998,1995,-3
53340.jpg,1998,1990,-8
53345.jpg,1998,1981,-17
53350.jpg,1998,1990,-8
53355.jpg,1998,1990,-8
53365.jpg,1998,1985,-13
53370.jpg,1998,2011,13
53375.jpg,1998,1995,-3
53380.jpg,1998,2010,12
53385.jpg,1998,1740,-258
53390.jpg,1998,1790,-208
53395.jpg,1998,2003,5
53400.jpg,1998,1650,-348
53405.jpg,1998,1937,-61
53410.jpg,1998,1989,-9
53415.jpg,1998,1990,-8
53420.jpg,1998,1990,-8
53425.jpg,1998,1987,-11
53435.jpg,1998,1994,-4
53440.jpg,1998,1990,-8
53445.jpg,1998,1996,-2
53450.jpg,1998,1970,-28
53455.jpg,1999,1900,-99
53460.jpg,1999,1990,-9
53465.jpg,1999,2014,15
53470.jpg,1999,1990,-9
53475.jpg,1999,1995,-4
53480.jpg,1999,1980,-19
53485.jpg,1999,1999,0
53490.jpg,1999,2005,6
53495.jpg,1999,2001,2
53505.jpg,1999,1950,-49
53510.jpg,1999,1999,0
53515.jpg,1999,1995,-4
53520.jpg,1999,2004,5
53525.jpg,1999,1988,-11
53530.jpg,1999,1985,-14
53535.jpg,1999,1995,-4
53540.jpg,1999,1985,-14
53545.jpg,1999,1998,-1
53550.jpg,1999,2010,11
53555.jpg,1999,1998,-1
53560.jpg,1999,2010,11
53565.jpg,1999,2003,4
53570.jpg,1999,1980,-19
53575.jpg,1999,1962,-37
53580.jpg,1999,1980,-19
53585.jpg,1999,1995,-4
53590.jpg,1999,1990,-9
53595.jpg,1999,1995,-4
53600.jpg,1999,1980,-19
53605.jpg,1999,2008,9
53610.jpg,1999,2002,3
53615.jpg,1999,1948,-51
53620.jpg,1999,1999,0
53625.jpg,1999,2000,1
53630.jpg,1999,1984,-15
53635.jpg,1999,1999,0
53650.jpg,1999,1990,-9
53655.jpg,1999,1990,-9
53660.jpg,1999,2005,6
53665.jpg,1999,2007,8
53670.jpg,1999,1960,-39
53675.jpg,1999,1999,0
53680.jpg,1999,1999,0
53685.jpg,1999,1930,-69
53690.jpg,2000,1952,-48
53700.jpg,2000,1995,-5
53705.jpg,2000,1995,-5
53710.jpg,2000,1988,-12
53715.jpg,2000,2014,14
53720.jpg,2000,2000,0
53725.jpg,2000,1999,-1
53730.jpg,2000,1995,-5
53735.jpg,2000,2015,15
53740.jpg,2000,2000,0
53745.jpg,2000,1920,-80
53755.jpg,2000,1995,-5
53760.jpg,2000,1990,-10
53765.jpg,2000,1999,-1
53770.jpg,2000,2009,9
53775.jpg,2000,1950,-50
53780.jpg,2000,2000,0
53785.jpg,2000,1995,-5
53790.jpg,2000,1961,-39
53795.jpg,2000,1984,-16
53800.jpg,2000,1993,-7
53805.jpg,2000,1984,-16
53810.jpg,2000,2000,0
53815.jpg,2000,2000,0
53820.jpg,2000,2000,0
53830.jpg,2000,1920,-80
53835.jpg,2000,2005,5
53840.jpg,2000,1985,-15
53845.jpg,2000,2015,15
53850.jpg,2000,1874,-126
53855.jpg,2000,1998,-2
53860.jpg,2000,2000,0
53865.jpg,2000,2005,5
53870.jpg,2000,1990,-10
53875.jpg,2000,2000,0
53880.jpg,2000,1995,-5
53885.jpg,2000,1999,-1
53890.jpg,2000,1980,-20
53895.jpg,2000,2005,5
53905.jpg,2001,2008,7
53910.jpg,2001,2001,0
53915.jpg,2001,1953,-48
53920.jpg,2001,2005,4
53925.jpg,2001,2000,-1
53930.jpg,2001,2005,4
53935.jpg,2001,1990,-11
53940.jpg,2001,1999,-2
53945.jpg,2001,1995,-6
53950.jpg,2001,1970,-31
53955.jpg,2001,1990,-11
53960.jpg,2001,2005,4
53965.jpg,2001,1955,-46
53970.jpg,2001,1983,-18
53975.jpg,2001,1984,-17
53980.jpg,2001,1990,-11
53985.jpg,2001,1995,-6
53990.jpg,2001,1962,-39
53995.jpg,2001,1900,-101
54000.jpg,2001,2005,4
54005.jpg,2001,1990,-11
54010.jpg,2001,2000,-1
54015.jpg,2001,1980,-21
54020.jpg,2001,1990,-11
54025.jpg,2001,1999,-2
54030.jpg,2001,2004,3
54035.jpg,2001,1980,-21
54040.jpg,2001,1999,-2
54045.jpg,2001,2005,4
54050.jpg,2001,1972,-29
54055.jpg,2001,1995,-6
54060.jpg,2001,1999,-2
54065.jpg,2001,1965,-36
54070.jpg,2001,1997,-4
54075.jpg,2001,2000,-1
54085.jpg,2001,2005,4
54090.jpg,2001,1999,-2
54095.jpg,2001,2000,-1
54100.jpg,2001,2005,4
54105.jpg,2001,2008,7
54110.jpg,2001,2015,14
54120.jpg,2001,2000,-1
54125.jpg,2001,2005,4
54130.jpg,2001,1959,-42
54135.jpg,2001,2000,-1
54140.jpg,2001,2015,14
54145.jpg,2001,1935,-66
54150.jpg,2001,2005,4
54155.jpg,2001,1920,-81
54160.jpg,2001,2005,4
54165.jpg,2001,1997,-4
54170.jpg,2001,2005,4
54180.jpg,2002,1930,-72
54185.jpg,2002,2005,3
54190.jpg,2002,1990,-12
54195.jpg,2002,1930,-72
54200.jpg,2002,1970,-32
54205.jpg,2002,2013,11
54210.jpg,2002,2012,10
54215.jpg,2002,1998,-4
54220.jpg,2002,1999,-3
54225.jpg,2002,1950,-52
54230.jpg,2002,2002,0
54235.jpg,2002,2002,0
54240.jpg,2002,1994,-8
54245.jpg,2002,1995,-7
54250.jpg,2002,2005,3
54255.jpg,2002,1920,-82
54260.jpg,2002,1995,-7
54265.jpg,2002,2005,3
54270.jpg,2002,2010,8
54275.jpg,2002,1959,-43
54280.jpg,2002,2005,3
54285.jpg,2002,2008,6
54290.jpg,2002,1987,-15
54295.jpg,2002,1960,-42
54300.jpg,2002,2005,3
54305.jpg,2002,1980,-22
54310.jpg,2002,1980,-22
54315.jpg,2002,1965,-37
54320.jpg,2002,1900,-102
54330.jpg,2002,1914,-88
54335.jpg,2002,1960,-42
54340.jpg,2002,2005,3
54345.jpg,2002,2005,3
54355.jpg,2002,2002,0
54360.jpg,2002,2005,3
54365.jpg,2002,1998,-4
54370.jpg,2002,1980,-22
54375.jpg,2002,2002,0
54385.jpg,2002,2005,3
54390.jpg,2002,2010,8
54395.jpg,2002,1995,-7
54400.jpg,2002,1980,-22
54405.jpg,2003,2005,2
54410.jpg,2003,2019,16
54415.jpg,2003,2023,20
54425.jpg,2003,1998,-5
54430.jpg,2003,2003,0
54435.jpg,2003,2008,5
54440.jpg,2003,2018,15
54445.jpg,2003,2014,11
54450.jpg,2003,1999,-4
54460.jpg,2003,2010,7
54465.jpg,2003,2001,-2
54470.jpg,2003,1980,-23
54475.jpg,2003,2003,0
54480.jpg,2003,2003,0
54485.jpg,2003,1980,-23
54490.jpg,2003,1987,-16
54495.jpg,2003,1995,-8
54500.jpg,2003,1995,-8
54505.jpg,2003,1990,-13
54510.jpg,2003,1998,-5
54515.jpg,2003,1964,-39
54520.jpg,2003,1898,-105
54525.jpg,2003,2008,5
54530.jpg,2003,1995,-8
54535.jpg,2003,1984,-19
54540.jpg,2003,1995,-8
54545.jpg,2003,1890,-113
54550.jpg,2003,2007,4
54555.jpg,2003,1700,-303
54560.jpg,2003,2010,7
54565.jpg,2003,2000,-3
54570.jpg,2003,1989,-14
54575.jpg,2003,2005,2
54580.jpg,2003,1970,-33
54585.jpg,2003,2005,2
54590.jpg,2003,1995,-8
54595.jpg,2003,1995,-8
54600.jpg,2003,1990,-13
54605.jpg,2004,1978,-26
54610.jpg,2004,2000,-4
54620.jpg,2004,2005,1
54625.jpg,2004,1990,-14
54630.jpg,2004,1999,-5
54635.jpg,2004,2009,5
54640.jpg,2004,2010,6
54645.jpg,2004,1994,-10
54650.jpg,2004,2003,-1
54655.jpg,2004,1930,-74
54660.jpg,2004,2009,5
54665.jpg,2004,1995,-9
54670.jpg,2004,1995,-9
54675.jpg,2004,2000,-4
54680.jpg,2004,2005,1
54685.jpg,2004,1989,-15
54690.jpg,2004,1960,-44
54695.jpg,2004,1990,-14
54700.jpg,2004,2000,-4
54705.jpg,2004,1991,-13
54710.jpg,2004,1972,-32
54715.jpg,2004,1991,-13
54720.jpg,2004,2002,-2
54725.jpg,2004,2005,1
54730.jpg,2004,2000,-4
54735.jpg,2004,1995,-9
54740.jpg,2004,2002,-2
54745.jpg,2004,1995,-9
54750.jpg,2004,1930,-74
54760.jpg,2004,1990,-14
54770.jpg,2004,1930,-74
54775.jpg,2004,2005,1
54780.jpg,2004,2000,-4
54785.jpg,2004,1990,-14
54790.jpg,2004,2000,-4
54795.jpg,2004,1995,-9
54800.jpg,2004,2000,-4
54805.jpg,2004,1984,-20
54810.jpg,2004,1990,-14
54815.jpg,2004,1995,-9
54820.jpg,2004,1970,-34
54825.jpg,2004,1965,-39
54830.jpg,2004,2004,0
54835.jpg,2004,2010,6
54840.jpg,2004,1985,-19
54845.jpg,2005,1850,-155
54850.jpg,2005,1965,-40
54855.jpg,2005,1995,-10
54860.jpg,2005,2001,-4
54865.jpg,2005,2017,12
54870.jpg,2005,2000,-5
54885.jpg,2005,1960,-45
54890.jpg,2005,1960,-45
54895.jpg,2005,2005,0
54900.jpg,2005,1984,-21
54905.jpg,2005,1998,-7
54910.jpg,2005,1998,-7
54915.jpg,2005,1970,-35
54925.jpg,2005,2015,10
54930.jpg,2005,1999,-6
54935.jpg,2005,1930,-75
54940.jpg,2005,1970,-35
54955.jpg,2005,1995,-10
54960.jpg,2005,2000,-5
54965.jpg,2005,2005,0
54970.jpg,2005,2005,0
54975.jpg,2005,1985,-20
54980.jpg,2005,2008,3
54985.jpg,2005,2005,0
54990.jpg,2005,1998,-7
54995.jpg,2005,1950,-55
55000.jpg,2005,1999,-6
55005.jpg,2005,2008,3
55010.jpg,2005,1960,-45
55015.jpg,2005,2010,5
55020.jpg,2005,2000,-5
55025.jpg,2005,1988,-17
55030.jpg,2005,2005,0
55035.jpg,2005,2005,0
55040.jpg,2005,2005,0
55045.jpg,2005,1990,-15
55050.jpg,2005,1990,-15
55055.jpg,2005,1995,-10
55060.jpg,2005,2000,-5
55065.jpg,2005,2005,0
55070.jpg,2005,2000,-5
55075.jpg,2005,2010,5
55080.jpg,2005,2008,3
55085.jpg,2005,1990,-15
55090.jpg,2005,2010,5
55095.jpg,2005,2005,0
55100.jpg,2005,2005,0
55105.jpg,2005,1980,-25
55110.jpg,2005,2003,-2
55115.jpg,2005,2005,0
55120.jpg,2005,2005,0
55125.jpg,2005,1970,-35
55130.jpg,2005,2008,3
55135.jpg,2006,2008,2
55140.jpg,2006,2003,-3
55145.jpg,2006,1930,-76
55155.jpg,2006,2000,-6
55160.jpg,2006,1960,-46
55165.jpg,2006,1980,-26
55170.jpg,2006,2000,-6
55175.jpg,2006,1990,-16
55180.jpg,2006,1995,-11
55185.jpg,2006,1990,-16
55190.jpg,2006,1993,-13
55195.jpg,2006,1999,-7
55200.jpg,2006,2006,0
55210.jpg,2006,2007,1
55215.jpg,2006,1989,-17
55220.jpg,2006,2005,-1
55230.jpg,2006,2006,0
55235.jpg,2006,2004,-2
55240.jpg,2006,2008,2
55245.jpg,2006,1999,-7
55250.jpg,2006,1995,-11
55255.jpg,2006,1970,-36
55265.jpg,2006,1990,-16
55270.jpg,2006,1900,-106
55275.jpg,2006,1935,-71
55280.jpg,2006,1988,-18
55285.jpg,2006,2015,9
55290.jpg,2006,1930,-76
55295.jpg,2006,2006,0
55300.jpg,2006,1988,-18
55305.jpg,2006,1995,-11
55310.jpg,2006,2000,-6
55315.jpg,2006,1965,-41
55320.jpg,2006,2010,4
55325.jpg,2006,1990,-16
55330.jpg,2006,2005,-1
55335.jpg,2007,1850,-157
55340.jpg,2007,2005,-2
55345.jpg,2007,2000,-7
55355.jpg,2007,2005,-2
55360.jpg,2007,1994,-13
55365.jpg,2007,1980,-27
55370.jpg,2007,2000,-7
55380.jpg,2007,2019,12
55385.jpg,2007,1969,-38
55395.jpg,2007,2020,13
55400.jpg,2007,2001,-6
55405.jpg,2007,1980,-27
55410.jpg,2007,2009,2
55415.jpg,2007,2009,2
55420.jpg,2007,2008,1
55425.jpg,2007,2010,3
55430.jpg,2007,2009,2
55435.jpg,2007,1990,-17
55440.jpg,2007,2005,-2
55445.jpg,2007,1998,-9
55450.jpg,2007,1980,-27
55455.jpg,2007,1999,-8
55460.jpg,2007,1876,-131
55465.jpg,2007,1986,-21
55475.jpg,2007,1931,-76
55480.jpg,2007,1928,-79
55485.jpg,2007,2010,3
55490.jpg,2007,1930,-77
55500.jpg,2007,1920,-87
55505.jpg,2007,2005,-2
55510.jpg,2007,2010,3
55515.jpg,2007,2008,1
55520.jpg,2007,2005,-2
55525.jpg,2007,1900,-107
55530.jpg,2007,2005,-2
55535.jpg,2007,2008,1
55540.jpg,2007,2003,-4
55545.jpg,2007,2008,1
55550.jpg,2007,1938,-69
55555.jpg,2007,1998,-9
55560.jpg,2007,2010,3
55565.jpg,2007,2005,-2
55570.jpg,2007,2010,3
55575.jpg,2007,2005,-2
55580.jpg,2007,2010,3
55585.jpg,2007,2010,3
55590.jpg,2007,2005,-2
55595.jpg,2007,1855,-152
55600.jpg,2007,2005,-2
55605.jpg,2007,1970,-37
55610.jpg,2008,1750,-258
55615.jpg,2008,1820,-188
55620.jpg,2008,2019,11
55625.jpg,2008,2008,0
55630.jpg,2008,2005,-3
55635.jpg,2008,2010,2
55640.jpg,2008,1960,-48
55645.jpg,2008,2010,2
55650.jpg,2008,2005,-3
55655.jpg,2008,2005,-3
55660.jpg,2008,2000,-8
55670.jpg,2008,2010,2
55675.jpg,2008,2008,0
55685.jpg,2008,1990,-18
55690.jpg,2008,2018,10
55695.jpg,2008,2019,11
55705.jpg,2008,2010,2
55710.jpg,2008,2000,-8
55715.jpg,2008,1939,-69
55720.jpg,2008,1994,-14
55725.jpg,2008,2008,0
55730.jpg,2008,2008,0
55735.jpg,2008,2008,0
55740.jpg,2008,1970,-38
55745.jpg,2008,1995,-13
55750.jpg,2008,2010,2
55755.jpg,2008,2015,7
55760.jpg,2008,1996,-12
55765.jpg,2008,1990,-18
55770.jpg,2008,1849,-159
55775.jpg,2008,1990,-18
55780.jpg,2008,2010,2
55785.jpg,2008,2008,0
55795.jpg,2008,2015,7
55800.jpg,2008,2010,2
55805.jpg,2008,2010,2
55810.jpg,2008,2008,0
55815.jpg,2008,2000,-8
55820.jpg,2008,1956,-52
55825.jpg,2008,1990,-18
55830.jpg,2008,2007,-1
55835.jpg,2009,1981,-28
55845.jpg,2009,2008,-1
55850.jpg,2009,1990,-19
55870.jpg,2009,1993,-16
55875.jpg,2009,2009,0
55880.jpg,2009,2011,2
55885.jpg,2009,2005,-4
55890.jpg,2009,2009,0
55895.jpg,2009,1993,-16
55900.jpg,2009,1960,-49
55905.jpg,2009,1992,-17
55910.jpg,2009,2002,-7
55915.jpg,2009,2014,5
55920.jpg,2009,1963,-46
55925.jpg,2009,2010,1
55930.jpg,2009,1990,-19
55935.jpg,2009,2003,-6
55940.jpg,2009,2009,0
55945.jpg,2009,1910,-99
55950.jpg,2009,1999,-10
55955.jpg,2009,2008,-1
55960.jpg,2009,1995,-14
55965.jpg,2009,2018,9
55970.jpg,2009,1998,-11
55975.jpg,2009,2008,-1
55980.jpg,2009,2014,5
55985.jpg,2009,2005,-4
55990.jpg,2009,2005,-4
55995.jpg,2009,2009,0
56000.jpg,2009,2010,1
56005.jpg,2009,1900,-109
56010.jpg,2009,1887,-122
56015.jpg,2009,2012,3
56020.jpg,2009,1999,-10
56025.jpg,2009,1990,-19
56030.jpg,2009,2008,-1
56035.jpg,2009,2005,-4
56040.jpg,2009,1990,-19
56050.jpg,2009,2005,-4
56055.jpg,2009,1995,-14
56060.jpg,2009,1952,-57
56065.jpg,2009,1975,-34
56070.jpg,2009,2010,1
56075.jpg,2009,1939,-70
56080.jpg,2010,2006,-4
56085.jpg,2010,2008,-2
56090.jpg,2010,2011,1
56095.jpg,2010,2008,-2
56105.jpg,2010,2010,0
56110.jpg,2010,2000,-10
56115.jpg,2010,2005,-5
56125.jpg,2010,2011,1
56130.jpg,2010,2005,-5
56135.jpg,2010,1999,-11
56140.jpg,2010,1960,-50
56145.jpg,2010,2014,4
56150.jpg,2010,1980,-30
56155.jpg,2010,2005,-5
56165.jpg,2010,1900,-110
56170.jpg,2010,2005,-5
56175.jpg,2010,2010,0
56180.jpg,2010,2005,-5
56185.jpg,2010,2009,-1
56190.jpg,2010,2005,-5
56195.jpg,2010,2010,0
56200.jpg,2010,1995,-15
56205.jpg,2010,2010,0
56210.jpg,2010,2008,-2
56215.jpg,2010,1997,-13
56220.jpg,2010,2005,-5
56225.jpg,2010,2010,0
56230.jpg,2010,1960,-50
56235.jpg,2010,1933,-77
56240.jpg,2010,1960,-50
56245.jpg,2010,2010,0
56250.jpg,2010,2005,-5
56255.jpg,2010,2005,-5
56260.jpg,2010,2008,-2
56265.jpg,2010,2015,5
56270.jpg,2010,2010,0
56275.jpg,2010,1979,-31
56280.jpg,2010,1969,-41
56285.jpg,2010,2010,0
56290.jpg,2010,2005,-5
56295.jpg,2010,1980,-30
56300.jpg,2010,2005,-5
56310.jpg,2010,2018,8
56315.jpg,2011,2010,-1
56320.jpg,2011,1965,-46
56325.jpg,2011,2010,-1
56330.jpg,2011,2009,-2
56335.jpg,2011,2010,-1
56345.jpg,2011,1960,-51
56350.jpg,2011,1980,-31
56355.jpg,2011,2008,-3
56360.jpg,2011,2011,0
56365.jpg,2011,2005,-6
56370.jpg,2011,1968,-43
56375.jpg,2011,2017,6
56380.jpg,2011,2014,3
56385.jpg,2011,2011,0
56390.jpg,2011,1998,-13
56395.jpg,2011,2009,-2
56400.jpg,2011,2005,-6
56405.jpg,2011,2005,-6
56410.jpg,2011,2011,0
56415.jpg,2011,2010,-1
56420.jpg,2011,2010,-1
56425.jpg,2011,1939,-72
56430.jpg,2011,2011,0
56440.jpg,2011,2005,-6
56450.jpg,2011,2010,-1
56455.jpg,2011,1900,-111
56460.jpg,2011,1970,-41
56465.jpg,2011,2005,-6
56470.jpg,2011,1910,-101
56475.jpg,2011,1966,-45
56480.jpg,2011,1953,-58
56485.jpg,2011,2005,-6
56495.jpg,2011,2005,-6
56500.jpg,2011,2005,-6
56505.jpg,2011,2010,-1
56510.jpg,2011,2005,-6
56515.jpg,2011,2016,5
56520.jpg,2011,2010,-1
56525.jpg,2011,1978,-33
56545.jpg,2012,1965,-47
56550.jpg,2012,2012,0
56555.jpg,2012,2005,-7
56560.jpg,2012,2008,-4
56565.jpg,2012,2019,7
56570.jpg,2012,1980,-32
56575.jpg,2012,2010,-2
56585.jpg,2012,1974,-38
56590.jpg,2012,2000,-12
56600.jpg,2012,1980,-32
56605.jpg,2012,2010,-2
56610.jpg,2012,2007,-5
56615.jpg,2012,2010,-2
56620.jpg,2012,1956,-56
56625.jpg,2012,1950,-62
56630.jpg,2012,1999,-13
56635.jpg,2012,1998,-14
56640.jpg,2012,1960,-52
56645.jpg,2012,1982,-30
56650.jpg,2012,2010,-2
56655.jpg,2012,2005,-7
56660.jpg,2012,2008,-4
56665.jpg,2012,1900,-112
56670.jpg,2012,2016,4
56675.jpg,2012,2000,-12
56680.jpg,2012,2009,-3
56685.jpg,2012,2005,-7
56690.jpg,2012,1990,-22
56695.jpg,2012,2010,-2
56700.jpg,2012,2015,3
56705.jpg,2012,2010,-2
56710.jpg,2012,2010,-2
56715.jpg,2012,1880,-132
56720.jpg,2013,2005,-8
56725.jpg,2013,2009,-4
56730.jpg,2013,1990,-23
56735.jpg,2013,1990,-23
56740.jpg,2013,1950,-63
56745.jpg,2013,2012,-1
56750.jpg,2013,1980,-33
56755.jpg,2013,2010,-3
56765.jpg,2013,2010,-3
56770.jpg,2013,2010,-3
56775.jpg,2013,1930,-83
56780.jpg,2013,2000,-13
56785.jpg,2013,2020,7
56795.jpg,2013,2005,-8
56800.jpg,2013,1990,-23
56805.jpg,2013,2000,-13
56810.jpg,2013,2015,2
56820.jpg,2013,2011,-2
56825.jpg,2013,2000,-13
56845.jpg,2013,2005,-8
56850.jpg,2013,2015,2
56855.jpg,2013,2010,-3
56860.jpg,2013,2010,-3
56865.jpg,2013,2015,2
56870.jpg,2013,2015,2
56875.jpg,2013,2006,-7
56880.jpg,2013,2000,-13
56885.jpg,2013,2014,1
56890.jpg,2013,2000,-13
56895.jpg,2013,1958,-55
56900.jpg,2014,2008,-6
56905.jpg,2014,1700,-314
56910.jpg,2014,1900,-114
56915.jpg,2014,2015,1
56920.jpg,2014,1990,-24
56925.jpg,2014,2014,0
56930.jpg,2014,2014,0
56935.jpg,2014,2010,-4
56940.jpg,2014,2014,0
56945.jpg,2014,2010,-4
56950.jpg,2014,2015,1
56955.jpg,2014,1965,-49
56960.jpg,2014,2000,-14
56965.jpg,2014,1980,-34
56970.jpg,2014,1980,-34
56975.jpg,2014,1935,-79
56980.jpg,2014,1962,-52
56985.jpg,2014,2002,-12
56990.jpg,2014,2018,4
56995.jpg,2014,2016,2
57005.jpg,2014,2010,-4
57010.jpg,2014,1999,-15
57015.jpg,2014,2019,5
57020.jpg,2014,2005,-9
57025.jpg,2014,2011,-3
57030.jpg,2014,2005,-9
57035.jpg,2014,2010,-4
57040.jpg,2014,2014,0
57045.jpg,2014,2010,-4
57050.jpg,2014,1969,-45
57055.jpg,2014,2010,-4
57060.jpg,2014,1980,-34
57065.jpg,2014,2005,-9
57070.jpg,2014,2010,-4
57075.jpg,2015,1936,-79
57085.jpg,2015,2005,-10
57090.jpg,2015,2010,-5
57095.jpg,2015,2019,4
57100.jpg,2015,2014,-1
57105.jpg,2015,2005,-10
57110.jpg,2015,2015,0
57120.jpg,2015,2015,0
57125.jpg,2015,2005,-10
57130.jpg,2015,2010,-5
57135.jpg,2015,2003,-12
57140.jpg,2015,2010,-5
57145.jpg,2015,1993,-22
57150.jpg,2015,2005,-10
57155.jpg,2015,2010,-5
57160.jpg,2015,1960,-55
57165.jpg,2015,2011,-4
57170.jpg,2015,2000,-15
57175.jpg,2015,2010,-5
57180.jpg,2015,2010,-5
57185.jpg,2015,2015,0
57195.jpg,2015,2010,-5
57200.jpg,2015,2000,-15
57205.jpg,2015,2010,-5
57210.jpg,2015,2017,2
57215.jpg,2015,2009,-6
57220.jpg,2016,2010,-6
57225.jpg,2016,2016,0
57230.jpg,2016,2021,5
57235.jpg,2016,2016,0
57240.jpg,2016,2017,1
57250.jpg,2016,2010,-6
57255.jpg,2016,2014,-2
57270.jpg,2016,1894,-122
57275.jpg,2016,2003,-13
57280.jpg,2016,2010,-6
57285.jpg,2016,2016,0
57290.jpg,2016,1988,-28
57295.jpg,2016,2018,2
57300.jpg,2016,2010,-6
57305.jpg,2016,2016,0
57310.jpg,2016,1900,-116
57315.jpg,2016,2015,-1
57320.jpg,2016,2017,1
57325.jpg,2016,2010,-6
57330.jpg,2016,2010,-6
57335.jpg,2016,2005,-11
57340.jpg,2016,2010,-6
57345.jpg,2016,1998,-18
57350.jpg,2016,2018,2
57355.jpg,2016,2014,-2
57360.jpg,2016,2015,-1
57365.jpg,2017,1970,-47
57370.jpg,2017,1999,-18
57375.jpg,2017,2010,-7
57385.jpg,2017,2017,0
57390.jpg,2017,2017,0
57395.jpg,2017,2014,-3
57400.jpg,2017,1980,-37
57415.jpg,2017,2017,0
57420.jpg,2017,1997,-20
57425.jpg,2017,2004,-13
57430.jpg,2017,2005,-12
57435.jpg,2017,2020,3
57440.jpg,2017,2016,-1
57450.jpg,2017,2000,-17
57455.jpg,2017,2005,-12
57470.jpg,2017,2020,3
57475.jpg,2017,2000,-17
57480.jpg,2018,2012,-6
57485.jpg,2018,2005,-13
57490.jpg,2018,2010,-8
57495.jpg,2018,1990,-28
57500.jpg,2018,1980,-38
57505.jpg,2018,1980,-38
57510.jpg,2018,2018,0
57515.jpg,2018,2010,-8
57520.jpg,2018,2010,-8
57525.jpg,2018,2019,1
57530.jpg,2018,2011,-7
57545.jpg,2018,2015,-3
57550.jpg,2018,2010,-8
57555.jpg,2018,2010,-8
57560.jpg,2018,2018,0
57565.jpg,2018,1990,-28
57570.jpg,2018,2014,-4
57575.jpg,2018,2018,0
57585.jpg,2019,1970,-49
57595.jpg,2019,2022,3
57600.jpg,2019,1970,-49
57605.jpg,2019,2006,-13
57610.jpg,2019,2019,0
57615.jpg,2019,2010,-9
57620.jpg,2019,2010,-9
57625.jpg,2019,2005,-14
57630.jpg,2019,1984,-35
57635.jpg,2019,2009,-10
57640.jpg,2019,2010,-9
57645.jpg,2019,2015,-4
57660.jpg,2019,1975,-44
57665.jpg,2019,2010,-9
57670.jpg,2020,1995,-25
57675.jpg,2020,2018,-2
57680.jpg,2020,2010,-10
57685.jpg,2020,2010,-10
57690.jpg,2020,1965,-55
57695.jpg,2020,2010,-10
57700.jpg,2020,1957,-63
57705.jpg,2020,2010,-10
57710.jpg,2020,2000,-20
57725.jpg,2020,2018,-2
57730.jpg,2021,2020,-1
57735.jpg,2021,2021,0
57740.jpg,2021,2021,0
57745.jpg,2021,2000,-21
57750.jpg,2021,2018,-3
57755.jpg,2021,2011,-10
57760.jpg,2021,2010,-11
57765.jpg,2021,2015,-6
57770.jpg,2021,2010,-11
57780.jpg,2021,2024,3
57785.jpg,2021,2010,-11
57790.jpg,2021,2014,-7
57795.jpg,2021,2020,-1
57800.jpg,2021,2020,-1
57805.jpg,2022,2010,-12
57810.jpg,2022,2015,-7
57815.jpg,2022,2020,-2
57825.jpg,2022,1973,-49
57830.jpg,2022,2008,-14
57835.jpg,2022,2022,0
57840.jpg,2022,2005,-17
57845.jpg,2022,2020,-2
57860.jpg,2022,2020,-2
57865.jpg,2022,2010,-12
57870.jpg,2022,2016,-6
57875.jpg,2023,2017,-6
57885.jpg,2023,2018,-5
57890.jpg,2023,2009,-14
57895.jpg,2023,2014,-9
57900.jpg,2023,2020,-3
57910.jpg,2023,2019,-4
57915.jpg,2023,2019,-4
57920.jpg,2023,2020,-3
57925.jpg,2024,1900,-124
57930.jpg,2024,2020,-4
