name,year,pred,diff
8975.jpg,1810,1800,-10
8980.jpg,1810,1850,40
8985.jpg,1810,1800,-10
8995.jpg,1810,1879,69
9000.jpg,1810,1800,-10
9005.jpg,1810,1850,40
9010.jpg,1810,1450,-360
9015.jpg,1810,1650,-160
9020.jpg,1810,1850,40
9025.jpg,1810,1790,-20
9030.jpg,1810,1850,40
9035.jpg,1810,1800,-10
9040.jpg,1810,1900,90
9045.jpg,1810,1970,160
9050.jpg,1810,1750,-60
9055.jpg,1810,1780,-30
9060.jpg,1810,1850,40
9065.jpg,1810,1800,-10
9070.jpg,1810,1950,140
9075.jpg,1810,1840,30
9080.jpg,1810,1950,140
9085.jpg,1810,1800,-10
9090.jpg,1810,1750,-60
9095.jpg,1810,1850,40
9100.jpg,1810,1750,-60
9105.jpg,1810,1850,40
9110.jpg,1810,1920,110
9115.jpg,1810,1700,-110
9120.jpg,1810,1900,90
9125.jpg,1810,1880,70
9130.jpg,1810,1850,40
9135.jpg,1810,1950,140
9140.jpg,1810,1920,110
9145.jpg,1810,1900,90
9150.jpg,1811,1750,-61
9160.jpg,1811,1950,139
9165.jpg,1811,18,-1793
9170.jpg,1811,1775,-36
9175.jpg,1811,1790,-21
9180.jpg,1811,1850,39
9185.jpg,1811,1800,-11
9190.jpg,1811,1850,39
9195.jpg,1811,1900,89
9200.jpg,1811,1700,-111
9205.jpg,1811,1850,39
9210.jpg,1812,1850,38
9215.jpg,1812,1880,68
9220.jpg,1812,1749,-63
9225.jpg,1812,1850,38
9230.jpg,1812,1850,38
9235.jpg,1812,1750,-62
9240.jpg,1812,1820,8
9245.jpg,1812,1750,-62
9250.jpg,1812,1850,38
9255.jpg,1812,1790,-22
9260.jpg,1812,1930,118
9265.jpg,1812,1850,38
9270.jpg,1812,1750,-62
9275.jpg,1812,1900,88
9280.jpg,1812,1830,18
9290.jpg,1812,1850,38
9295.jpg,1812,1750,-62
9300.jpg,1812,1950,138
9305.jpg,1812,1850,38
9310.jpg,1813,1750,-63
9315.jpg,1813,1850,37
9320.jpg,1813,1750,-63
9325.jpg,1813,1376,-437
9330.jpg,1813,1790,-23
9335.jpg,1813,1800,-13
9340.jpg,1813,1750,-63
9345.jpg,1813,1850,37
9350.jpg,1813,1750,-63
9355.jpg,1813,1850,37
9360.jpg,1813,1950,137
9365.jpg,1813,1900,87
9370.jpg,1813,1850,37
9375.jpg,1814,1750,-64
9390.jpg,1814,1750,-64
9395.jpg,1814,1730,-84
9400.jpg,1814,1950,136
9405.jpg,1814,1850,36
9410.jpg,1814,1800,-14
9415.jpg,1814,1800,-14
9420.jpg,1814,1800,-14
9425.jpg,1814,1750,-64
9430.jpg,1814,1500,-314
9435.jpg,1814,1750,-64
9440.jpg,1814,1750,-64
9445.jpg,1814,1875,61
9450.jpg,1814,1840,26
9455.jpg,1814,1650,-164
9460.jpg,1814,1900,86
9465.jpg,1815,1750,-65
9470.jpg,1815,1920,105
9475.jpg,1815,1790,-25
9480.jpg,1815,1750,-65
9485.jpg,1815,1850,35
9490.jpg,1815,1820,5
9495.jpg,1815,1750,-65
9500.jpg,1815,1890,75
9505.jpg,1815,1780,-35
9510.jpg,1815,1950,135
9515.jpg,1815,1850,35
9520.jpg,1815,1850,35
9525.jpg,1815,1780,-35
9530.jpg,1815,1750,-65
9535.jpg,1815,1800,-15
9540.jpg,1815,1800,-15
9545.jpg,1815,1840,25
9550.jpg,1815,1750,-65
9555.jpg,1815,1830,15
9560.jpg,1815,1780,-35
9565.jpg,1815,1850,35
9570.jpg,1815,1750,-65
9575.jpg,1815,1850,35
9580.jpg,1815,1700,-115
9585.jpg,1815,1850,35
9590.jpg,1815,1790,-25
9595.jpg,1816,1950,134
9600.jpg,1816,1750,-66
9605.jpg,1816,1750,-66
9610.jpg,1816,1924,108
9615.jpg,1816,1780,-36
9620.jpg,1816,1900,84
9625.jpg,1816,1740,-76
9630.jpg,1816,1910,94
9635.jpg,1816,1800,-16
9640.jpg,1816,1900,84
9645.jpg,1816,1750,-66
9650.jpg,1816,1850,34
9655.jpg,1816,1750,-66
9660.jpg,1816,1920,104
9665.jpg,1816,1800,-16
9670.jpg,1816,1850,34
9675.jpg,1816,1900,84
9680.jpg,1816,1790,-26
9685.jpg,1816,1850,34
9690.jpg,1816,1875,59
9695.jpg,1816,1850,34
9700.jpg,1816,1850,34
9705.jpg,1816,1750,-66
9710.jpg,1816,1820,4
9715.jpg,1817,1850,33
9720.jpg,1817,1850,33
9725.jpg,1817,1900,83
9730.jpg,1817,1900,83
9735.jpg,1817,1850,33
9740.jpg,1817,1900,83
9745.jpg,1817,1750,-67
9750.jpg,1817,1890,73
9755.jpg,1817,1830,13
9760.jpg,1817,1800,-17
9765.jpg,1817,1790,-27
9770.jpg,1817,1840,23
9775.jpg,1817,1901,84
9780.jpg,1817,1900,83
9785.jpg,1817,1850,33
9790.jpg,1818,1950,132
9795.jpg,1818,1750,-68
9800.jpg,1818,1850,32
9805.jpg,1818,1910,92
9810.jpg,1818,1820,2
9815.jpg,1818,1920,102
9820.jpg,1818,1850,32
9825.jpg,1818,1740,-78
9830.jpg,1818,1850,32
9835.jpg,1818,1820,2
9840.jpg,1818,20,-1798
9845.jpg,1818,1850,32
9850.jpg,1818,1850,32
9855.jpg,1818,1860,42
9860.jpg,1818,1750,-68
9865.jpg,1818,1850,32
9870.jpg,1818,1700,-118
9875.jpg,1818,1750,-68
9880.jpg,1818,1860,42
9885.jpg,1818,1950,132
9890.jpg,1818,1750,-68
9895.jpg,1818,1800,-18
9900.jpg,1818,1799,-19
9905.jpg,1818,1800,-18
9910.jpg,1819,1850,31
9915.jpg,1819,1850,31
9920.jpg,1819,1900,81
9925.jpg,1819,1900,81
9930.jpg,1819,1820,1
9935.jpg,1819,1750,-69
9940.jpg,1819,1830,11
9945.jpg,1819,1820,1
9950.jpg,1819,1950,131
9955.jpg,1819,1850,31
9960.jpg,1819,1750,-69
9965.jpg,1819,1920,101
9970.jpg,1819,1850,31
9975.jpg,1819,1880,61
9980.jpg,1819,1800,-19
9985.jpg,1820,1850,30
9990.jpg,1820,1900,80
9995.jpg,1820,1850,30
10000.jpg,1820,1850,30
10005.jpg,1820,1800,-20
10010.jpg,1820,1870,50
10015.jpg,1820,1700,-120
10020.jpg,1820,1750,-70
10025.jpg,1820,1750,-70
10030.jpg,1820,1900,80
10035.jpg,1820,1850,30
10040.jpg,1820,1930,110
10045.jpg,1820,1760,-60
10050.jpg,1820,1900,80
10055.jpg,1820,1550,-270
10060.jpg,1820,1850,30
10065.jpg,1820,1850,30
10070.jpg,1820,1850,30
10075.jpg,1820,1700,-120
10080.jpg,1820,1900,80
10085.jpg,1820,1850,30
10090.jpg,1820,1900,80
10095.jpg,1820,1850,30
10100.jpg,1820,1950,130
10105.jpg,1820,1800,-20
10110.jpg,1820,1750,-70
10115.jpg,1820,1890,70
10120.jpg,1820,1840,20
10125.jpg,1820,1850,30
10130.jpg,1820,1850,30
10135.jpg,1820,1790,-30
10140.jpg,1820,1850,30
10145.jpg,1820,1750,-70
10150.jpg,1820,1750,-70
10155.jpg,1820,1850,30
10160.jpg,1820,1750,-70
10165.jpg,1820,1950,130
10170.jpg,1820,1900,80
10175.jpg,1820,1850,30
10180.jpg,1820,1900,80
10185.jpg,1820,1900,80
10190.jpg,1820,1900,80
10195.jpg,1821,1850,29
10200.jpg,1821,1920,99
10205.jpg,1821,1910,89
10210.jpg,1821,2000,179
10215.jpg,1821,1950,129
10220.jpg,1821,1850,29
10225.jpg,1821,1900,79
10230.jpg,1821,1790,-31
10235.jpg,1821,1900,79
10240.jpg,1821,1950,129
10245.jpg,1821,1850,29
10250.jpg,1821,1756,-65
10255.jpg,1821,1910,89
10260.jpg,1821,1750,-71
10265.jpg,1821,1850,29
10270.jpg,1821,1750,-71
10275.jpg,1821,1850,29
10280.jpg,1822,1870,48
10285.jpg,1822,1790,-32
10290.jpg,1822,1850,28
10295.jpg,1822,1930,108
10300.jpg,1822,1900,78
10305.jpg,1822,1900,78
10310.jpg,1822,1850,28
10315.jpg,1822,1790,-32
10320.jpg,1822,1850,28
10325.jpg,1822,1850,28
10330.jpg,1822,1920,98
10335.jpg,1822,1750,-72
10340.jpg,1822,1960,138
10345.jpg,1822,1900,78
10355.jpg,1822,1850,28
10360.jpg,1823,1800,-23
10365.jpg,1823,1900,77
10370.jpg,1823,1783,-40
10375.jpg,1823,1830,7
10385.jpg,1823,1900,77
10390.jpg,1823,1900,77
10395.jpg,1823,1870,47
10400.jpg,1823,1790,-33
10405.jpg,1823,1800,-23
10410.jpg,1823,1750,-73
10415.jpg,1823,1890,67
10420.jpg,1823,1750,-73
10425.jpg,1823,1780,-43
10430.jpg,1823,1700,-123
10435.jpg,1823,1750,-73
10440.jpg,1823,1650,-173
10445.jpg,1823,1930,107
10450.jpg,1823,1150,-673
10455.jpg,1824,1700,-124
10460.jpg,1824,1750,-74
10465.jpg,1824,1750,-74
10470.jpg,1824,1850,26
10475.jpg,1824,1350,-474
10480.jpg,1824,1850,26
10485.jpg,1824,1750,-74
10490.jpg,1824,1700,-124
10495.jpg,1824,1800,-24
10500.jpg,1824,1750,-74
10505.jpg,1824,1850,26
10510.jpg,1824,19,-1805
10515.jpg,1824,1750,-74
10520.jpg,1824,1850,26
10525.jpg,1824,1990,166
10530.jpg,1824,1750,-74
10535.jpg,1824,1830,6
10540.jpg,1824,1815,-9
10545.jpg,1824,1881,57
10550.jpg,1825,1822,-3
10555.jpg,1825,1850,25
10560.jpg,1825,1800,-25
10565.jpg,1825,1900,75
10570.jpg,1825,1920,95
10575.jpg,1825,1850,25
10580.jpg,1825,1863,38
10585.jpg,1825,1879,54
10590.jpg,1825,1750,-75
10595.jpg,1825,1850,25
10600.jpg,1825,1850,25
10605.jpg,1825,1850,25
10610.jpg,1825,1850,25
10615.jpg,1825,1850,25
10620.jpg,1825,1930,105
10625.jpg,1825,1850,25
10630.jpg,1825,1800,-25
10635.jpg,1825,1850,25
10640.jpg,1825,1960,135
10645.jpg,1825,1750,-75
10650.jpg,1825,1750,-75
10655.jpg,1825,1850,25
10660.jpg,1825,1750,-75
10665.jpg,1825,1850,25
10670.jpg,1825,1800,-25
10675.jpg,1825,1750,-75
10680.jpg,1825,1750,-75
10685.jpg,1825,1950,125
10690.jpg,1825,1850,25
10695.jpg,1825,1850,25
10700.jpg,1825,1920,95
10705.jpg,1825,1750,-75
10710.jpg,1825,1760,-65
10715.jpg,1825,1850,25
10720.jpg,1825,1850,25
10725.jpg,1825,1920,95
10730.jpg,1826,1901,75
10735.jpg,1826,1850,24
10745.jpg,1826,1791,-35
10750.jpg,1826,1830,4
10755.jpg,1826,1840,14
10760.jpg,1826,1750,-76
10765.jpg,1826,1750,-76
10770.jpg,1826,1850,24
10775.jpg,1826,1850,24
10780.jpg,1826,1875,49
10785.jpg,1826,1850,24
10790.jpg,1826,1750,-76
10795.jpg,1826,1795,-31
10800.jpg,1826,1890,64
10805.jpg,1826,1750,-76
10810.jpg,1826,1850,24
10815.jpg,1826,1820,-6
10820.jpg,1826,1800,-26
10825.jpg,1826,1800,-26
10830.jpg,1826,1910,84
10835.jpg,1827,1850,23
10840.jpg,1827,1850,23
10845.jpg,1827,1850,23
10850.jpg,1827,1850,23
10855.jpg,1827,1920,93
10860.jpg,1827,1880,53
10865.jpg,1827,1850,23
10870.jpg,1827,1850,23
10875.jpg,1827,1800,-27
10880.jpg,1827,1895,68
10885.jpg,1827,1920,93
10890.jpg,1827,1950,123
10895.jpg,1827,1750,-77
10900.jpg,1827,1650,-177
10905.jpg,1827,1850,23
10910.jpg,1827,1850,23
10915.jpg,1827,1800,-27
10920.jpg,1827,1900,73
10925.jpg,1827,1790,-37
10930.jpg,1827,1870,43
10935.jpg,1827,1800,-27
10940.jpg,1827,1900,73
10945.jpg,1828,1700,-128
10950.jpg,1828,1750,-78
10955.jpg,1828,1800,-28
10960.jpg,1828,1750,-78
10965.jpg,1828,1750,-78
10970.jpg,1828,1900,72
10975.jpg,1828,1900,72
10980.jpg,1828,1900,72
10985.jpg,1828,1850,22
10990.jpg,1828,1850,22
10995.jpg,1828,1820,-8
11000.jpg,1828,1890,62
11005.jpg,1828,1750,-78
11010.jpg,1828,1850,22
11015.jpg,1828,1800,-28
11020.jpg,1828,1780,-48
11025.jpg,1828,1754,-74
11030.jpg,1828,1830,2
11035.jpg,1828,1850,22
11040.jpg,1828,1850,22
11045.jpg,1828,1900,72
11050.jpg,1828,1750,-78
11055.jpg,1828,1750,-78
11060.jpg,1828,1850,22
11065.jpg,1829,1800,-29
11070.jpg,1829,1880,51
11075.jpg,1829,1910,81
11080.jpg,1829,1790,-39
11085.jpg,1829,1750,-79
11090.jpg,1829,1850,21
11095.jpg,1829,1850,21
11100.jpg,1829,1950,121
11105.jpg,1829,1850,21
11110.jpg,1829,1772,-57
11115.jpg,1829,1450,-379
11120.jpg,1829,1880,51
11125.jpg,1829,1800,-29
11130.jpg,1829,1850,21
11135.jpg,1829,1880,51
11140.jpg,1829,1850,21
11145.jpg,1829,1830,1
11150.jpg,1829,1850,21
11155.jpg,1829,1930,101
11160.jpg,1829,1700,-129
11165.jpg,1829,1900,71
11170.jpg,1830,1750,-80
11175.jpg,1830,1890,60
11180.jpg,1830,1750,-80
11185.jpg,1830,1850,20
11190.jpg,1830,1850,20
11195.jpg,1830,1650,-180
11200.jpg,1830,1900,70
11205.jpg,1830,1900,70
11210.jpg,1830,1875,45
11215.jpg,1830,1750,-80
11220.jpg,1830,1800,-30
11225.jpg,1830,1950,120
11230.jpg,1830,1750,-80
11235.jpg,1830,1850,20
11240.jpg,1830,1700,-130
11245.jpg,1830,1950,120
11250.jpg,1830,1850,20
11255.jpg,1830,1980,150
11260.jpg,1830,1760,-70
11265.jpg,1830,1850,20
11270.jpg,1830,1750,-80
11275.jpg,1830,1850,20
11280.jpg,1830,1920,90
11285.jpg,1830,1850,20
11290.jpg,1830,1750,-80
11295.jpg,1830,1850,20
11300.jpg,1830,1750,-80
11305.jpg,1830,1750,-80
11310.jpg,1830,1850,20
11315.jpg,1830,1850,20
11320.jpg,1830,1850,20
11325.jpg,1830,19,-1811
11330.jpg,1830,1950,120
11335.jpg,1830,1850,20
11340.jpg,1830,1940,110
11345.jpg,1830,1940,110
11350.jpg,1830,1750,-80
11355.jpg,1830,1850,20
11360.jpg,1830,1900,70
11365.jpg,1830,1929,99
11370.jpg,1830,1780,-50
11375.jpg,1830,1848,18
11380.jpg,1830,1890,60
11385.jpg,1830,1750,-80
11390.jpg,1830,1930,100
11395.jpg,1830,1850,20
11400.jpg,1831,1750,-81
11405.jpg,1831,1850,19
11410.jpg,1831,1850,19
11415.jpg,1831,1890,59
11420.jpg,1831,1850,19
11425.jpg,1831,1900,69
11430.jpg,1831,1850,19
11435.jpg,1831,1880,49
11440.jpg,1831,1930,99
11445.jpg,1831,1800,-31
11450.jpg,1831,1920,89
11455.jpg,1831,1800,-31
11460.jpg,1831,1770,-61
11465.jpg,1831,1850,19
11470.jpg,1831,1790,-41
11475.jpg,1831,1950,119
11480.jpg,1831,1880,49
11485.jpg,1831,1850,19
11490.jpg,1832,1970,138
11495.jpg,1832,1850,18
11500.jpg,1832,1850,18
11505.jpg,1832,1900,68
11510.jpg,1832,1850,18
11515.jpg,1832,1781,-51
11525.jpg,1832,1900,68
11530.jpg,1832,19,-1813
11535.jpg,1832,1950,118
11540.jpg,1832,1750,-82
11545.jpg,1832,1900,68
11550.jpg,1832,1880,48
11555.jpg,1832,1800,-32
11560.jpg,1832,1910,78
11565.jpg,1832,1750,-82
11570.jpg,1832,1850,18
11575.jpg,1832,1850,18
11580.jpg,1832,1840,8
11585.jpg,1832,20,-1812
11590.jpg,1832,1750,-82
11595.jpg,1832,1780,-52
11600.jpg,1832,1770,-62
11605.jpg,1832,1890,58
11610.jpg,1832,1850,18
11615.jpg,1832,1750,-82
11620.jpg,1832,1500,-332
11625.jpg,1832,1750,-82
11630.jpg,1832,1900,68
11635.jpg,1832,1900,68
11640.jpg,1832,1820,-12
11645.jpg,1833,1905,72
11650.jpg,1833,1870,37
11655.jpg,1833,1900,67
11660.jpg,1833,1767,-66
11665.jpg,1833,1800,-33
11670.jpg,1833,1780,-53
11675.jpg,1833,1850,17
11680.jpg,1833,1880,47
11685.jpg,1833,1900,67
11690.jpg,1833,1850,17
11695.jpg,1833,1810,-23
11700.jpg,1833,1750,-83
11705.jpg,1833,1830,-3
11710.jpg,1833,1930,97
11715.jpg,1833,1800,-33
11720.jpg,1833,1960,127
11725.jpg,1833,1850,17
11730.jpg,1833,1620,-213
11735.jpg,1833,1850,17
11740.jpg,1833,1850,17
11745.jpg,1833,1810,-23
11750.jpg,1833,1850,17
11755.jpg,1833,1830,-3
11760.jpg,1833,1850,17
11765.jpg,1833,1840,7
11770.jpg,1834,1750,-84
11775.jpg,1834,1850,16
11780.jpg,1834,1790,-44
11785.jpg,1834,1860,26
11790.jpg,1834,1950,116
11795.jpg,1834,1790,-44
11800.jpg,1834,1750,-84
11805.jpg,1834,1800,-34
11810.jpg,1834,1920,86
11815.jpg,1834,1830,-4
11820.jpg,1834,1820,-14
11825.jpg,1834,1750,-84
11830.jpg,1834,-1,-1835
11835.jpg,1834,1850,16
11840.jpg,1834,1700,-134
11845.jpg,1834,1900,66
11850.jpg,1834,1800,-34
11855.jpg,1834,1850,16
11860.jpg,1834,1950,116
11865.jpg,1834,1750,-84
11870.jpg,1834,1950,116
11875.jpg,1834,1850,16
11880.jpg,1834,1800,-34
11885.jpg,1834,1750,-84
11890.jpg,1834,1911,77
11895.jpg,1834,1920,86
11900.jpg,1835,1750,-85
11905.jpg,1835,1900,65
11910.jpg,1835,1851,16
11915.jpg,1835,1900,65
11920.jpg,1835,1750,-85
11925.jpg,1835,1920,85
11930.jpg,1835,1850,15
11935.jpg,1835,1840,5
11940.jpg,1835,1875,40
11945.jpg,1835,1840,5
11950.jpg,1835,1150,-685
11955.jpg,1835,1850,15
11960.jpg,1835,1790,-45
11965.jpg,1835,1950,115
11970.jpg,1835,1700,-135
11980.jpg,1835,1880,45
11985.jpg,1835,1800,-35
11990.jpg,1835,1880,45
11995.jpg,1835,1900,65
12000.jpg,1835,1890,55
12005.jpg,1835,1930,95
12010.jpg,1835,1850,15
12015.jpg,1835,1900,65
12020.jpg,1835,1910,75
12025.jpg,1835,1940,105
12030.jpg,1835,1900,65
12035.jpg,1835,1850,15
12040.jpg,1835,1800,-35
12045.jpg,1835,1750,-85
12050.jpg,1835,1800,-35
12055.jpg,1835,1900,65
12060.jpg,1835,1900,65
12065.jpg,1835,1950,115
12070.jpg,1835,1850,15
12075.jpg,1835,1650,-185
12080.jpg,1835,1850,15
12085.jpg,1835,1850,15
12090.jpg,1835,1850,15
12095.jpg,1835,1850,15
12100.jpg,1835,1850,15
12105.jpg,1835,1750,-85
12110.jpg,1835,1550,-285
12115.jpg,1835,1830,-5
12120.jpg,1835,1900,65
12125.jpg,1835,1920,85
12130.jpg,1836,1850,14
12135.jpg,1836,1820,-16
12140.jpg,1836,1830,-6
12145.jpg,1836,1830,-6
12150.jpg,1836,1900,64
12155.jpg,1836,1800,-36
12160.jpg,1836,1910,74
12170.jpg,1836,1850,14
12175.jpg,1836,1830,-6
12180.jpg,1836,1900,64
12185.jpg,1836,1850,14
12190.jpg,1836,1790,-46
12195.jpg,1836,1880,44
12200.jpg,1836,1870,34
12205.jpg,1836,1850,14
12210.jpg,1836,1850,14
12215.jpg,1836,1830,-6
12220.jpg,1836,1750,-86
12225.jpg,1836,1850,14
12230.jpg,1836,1780,-56
12235.jpg,1836,1850,14
12240.jpg,1836,1800,-36
12245.jpg,1836,1860,24
12250.jpg,1836,1840,4
12255.jpg,1836,1750,-86
12260.jpg,1836,1850,14
12265.jpg,1836,1850,14
12270.jpg,1836,1840,4
12275.jpg,1836,1800,-36
12280.jpg,1837,1700,-137
12285.jpg,1837,1650,-187
12290.jpg,1837,1790,-47
12295.jpg,1837,1900,63
12300.jpg,1837,1850,13
12305.jpg,1837,1850,13
12310.jpg,1837,1870,33
12315.jpg,1837,1850,13
12320.jpg,1837,1950,113
12325.jpg,1837,1920,83
12330.jpg,1837,1950,113
12335.jpg,1837,1800,-37
12340.jpg,1837,1800,-37
12345.jpg,1837,1750,-87
12350.jpg,1837,1950,113
12355.jpg,1837,1850,13
12360.jpg,1837,1900,63
12365.jpg,1837,1930,93
12370.jpg,1837,1840,3
12375.jpg,1837,1850,13
12380.jpg,1837,1880,43
12385.jpg,1837,1800,-37
12390.jpg,1837,1850,13
12395.jpg,1837,1850,13
12400.jpg,1837,1900,63
12405.jpg,1837,1850,13
12410.jpg,1837,1850,13
12415.jpg,1837,1890,53
12420.jpg,1837,1830,-7
12425.jpg,1837,19,-1818
12430.jpg,1837,1850,13
12435.jpg,1837,1950,113
12440.jpg,1837,1800,-37
12445.jpg,1837,1850,13
12450.jpg,1838,1875,37
12455.jpg,1838,1850,12
12460.jpg,1838,1850,12
12465.jpg,1838,1900,62
12470.jpg,1838,1920,82
12475.jpg,1838,1930,92
12480.jpg,1838,1850,12
12485.jpg,1838,1850,12
12490.jpg,1838,1840,2
12495.jpg,1838,1850,12
12500.jpg,1838,1850,12
12505.jpg,1838,1870,32
12510.jpg,1838,1900,62
12515.jpg,1838,1900,62
12520.jpg,1838,1750,-88
12525.jpg,1838,1850,12
12530.jpg,1838,1850,12
12535.jpg,1838,1850,12
12540.jpg,1838,1800,-38
12545.jpg,1838,1900,62
12550.jpg,1838,1890,52
12555.jpg,1838,1850,12
12560.jpg,1838,1850,12
12565.jpg,1838,1900,62
12570.jpg,1838,1800,-38
12575.jpg,1838,1800,-38
12580.jpg,1838,1920,82
12585.jpg,1838,1850,12
12590.jpg,1838,1790,-48
12600.jpg,1838,1950,112
12605.jpg,1838,1900,62
12610.jpg,1838,1850,12
12615.jpg,1838,1750,-88
12620.jpg,1838,1750,-88
12625.jpg,1839,1920,81
12630.jpg,1839,1850,11
12635.jpg,1839,1850,11
12640.jpg,1839,1950,111
12645.jpg,1839,1850,11
12650.jpg,1839,1870,31
12655.jpg,1839,1830,-9
12660.jpg,1839,1900,61
12665.jpg,1839,1850,11
12670.jpg,1839,1850,11
12675.jpg,1839,1800,-39
12680.jpg,1839,1800,-39
12685.jpg,1839,1900,61
12690.jpg,1839,1950,111
12695.jpg,1839,1820,-19
12700.jpg,1839,1750,-89
12705.jpg,1839,1800,-39
12710.jpg,1839,1750,-89
12715.jpg,1839,1850,11
12720.jpg,1839,1750,-89
12725.jpg,1839,1850,11
12730.jpg,1839,1750,-89
12735.jpg,1839,1890,51
12740.jpg,1839,1750,-89
12745.jpg,1839,1850,11
12750.jpg,1839,1850,11
12755.jpg,1839,18,-1821
12760.jpg,1839,1750,-89
12765.jpg,1839,1750,-89
12770.jpg,1839,1950,111
12775.jpg,1839,1850,11
12780.jpg,1840,1800,-40
12785.jpg,1840,1900,60
12790.jpg,1840,1850,10
12795.jpg,1840,1780,-60
12800.jpg,1840,1850,10
12805.jpg,1840,1500,-340
12810.jpg,1840,1760,-80
12815.jpg,1840,1850,10
12820.jpg,1840,1850,10
12825.jpg,1840,1850,10
12830.jpg,1840,1950,110
12835.jpg,1840,1895,55
12840.jpg,1840,1450,-390
12845.jpg,1840,1750,-90
12850.jpg,1840,1800,-40
12860.jpg,1840,1850,10
12865.jpg,1840,1800,-40
12870.jpg,1840,1950,110
12875.jpg,1840,1850,10
12880.jpg,1840,1820,-20
12885.jpg,1840,1750,-90
12890.jpg,1840,1800,-40
12895.jpg,1840,1850,10
12900.jpg,1840,1900,60
12905.jpg,1840,1920,80
12910.jpg,1840,1950,110
12915.jpg,1840,1850,10
12920.jpg,1840,1880,40
12925.jpg,1840,1800,-40
12930.jpg,1840,1890,50
12935.jpg,1840,1890,50
12940.jpg,1840,1920,80
12945.jpg,1840,1920,80
12950.jpg,1840,1850,10
12955.jpg,1840,1850,10
12960.jpg,1840,1850,10
12965.jpg,1840,1850,10
12970.jpg,1840,1820,-20
12975.jpg,1840,1792,-48
12980.jpg,1840,1960,120
12985.jpg,1840,1830,-10
12990.jpg,1840,1850,10
12995.jpg,1840,1940,100
13005.jpg,1840,1850,10
13010.jpg,1840,19,-1821
13015.jpg,1840,1900,60
13020.jpg,1840,1920,80
13025.jpg,1840,1850,10
13030.jpg,1841,19,-1822
13035.jpg,1841,1800,-41
13040.jpg,1841,1790,-51
13045.jpg,1841,1920,79
13050.jpg,1841,1900,59
13055.jpg,1841,1900,59
13060.jpg,1841,1800,-41
13065.jpg,1841,1850,9
13070.jpg,1841,1930,89
13075.jpg,1841,1750,-91
13080.jpg,1841,1850,9
13085.jpg,1841,1980,139
13090.jpg,1841,1940,99
13095.jpg,1841,1900,59
13100.jpg,1841,1750,-91
13105.jpg,1841,1850,9
13110.jpg,1841,1850,9
13115.jpg,1841,1910,69
13120.jpg,1841,1980,139
13125.jpg,1841,1850,9
13130.jpg,1841,1500,-341
13135.jpg,1841,1950,109
13140.jpg,1841,1850,9
13145.jpg,1842,1850,8
13150.jpg,1842,18,-1824
13155.jpg,1842,1930,88
13160.jpg,1842,1900,58
13165.jpg,1842,1830,-12
13170.jpg,1842,1930,88
13175.jpg,1842,1860,18
13180.jpg,1842,1890,48
13185.jpg,1842,1750,-92
13190.jpg,1842,1850,8
13195.jpg,1842,1920,78
13200.jpg,1842,1850,8
13205.jpg,1842,1750,-92
13210.jpg,1842,1850,8
13215.jpg,1842,1850,8
13220.jpg,1842,1750,-92
13225.jpg,1842,1850,8
13230.jpg,1842,1850,8
13235.jpg,1842,1790,-52
13240.jpg,1842,1820,-22
13245.jpg,1842,1875,33
13250.jpg,1842,1820,-22
13255.jpg,1842,1750,-92
13260.jpg,1842,1800,-42
13265.jpg,1842,1750,-92
13270.jpg,1842,1900,58
13275.jpg,1842,1800,-42
13280.jpg,1842,1550,-292
13285.jpg,1842,1890,48
