name,year,pred,diff
26365.jpg,1895,1900,5
26370.jpg,1895,1890,-5
26375.jpg,1895,1890,-5
26380.jpg,1895,1900,5
26385.jpg,1895,1800,-95
26390.jpg,1895,1900,5
26395.jpg,1895,1850,-45
26405.jpg,1895,1920,25
26410.jpg,1895,1910,15
26415.jpg,1895,1880,-15
26420.jpg,1895,1890,-5
26425.jpg,1895,1870,-25
26430.jpg,1895,1929,34
26435.jpg,1895,1890,-5
26440.jpg,1895,1950,55
26445.jpg,1895,1900,5
26450.jpg,1895,1910,15
26455.jpg,1895,1905,10
26460.jpg,1895,1888,-7
26465.jpg,1895,1910,15
26470.jpg,1895,1900,5
26475.jpg,1895,1900,5
26480.jpg,1895,1670,-225
26485.jpg,1895,1850,-45
26490.jpg,1896,1900,4
26495.jpg,1896,1925,29
26500.jpg,1896,1900,4
26505.jpg,1896,1890,-6
26510.jpg,1896,1900,4
26515.jpg,1896,1850,-46
26520.jpg,1896,1850,-46
26525.jpg,1896,1900,4
26530.jpg,1896,1950,54
26535.jpg,1896,1950,54
26540.jpg,1896,1900,4
26545.jpg,1896,1850,-46
26550.jpg,1896,1920,24
26555.jpg,1896,1950,54
26560.jpg,1896,1820,-76
26565.jpg,1896,1910,14
26570.jpg,1896,1920,24
26575.jpg,1896,19,-1877
26580.jpg,1896,1900,4
26585.jpg,1896,1910,14
26590.jpg,1896,1880,-16
26595.jpg,1896,1930,34
26600.jpg,1896,1900,4
26605.jpg,1896,1900,4
26610.jpg,1896,1900,4
26620.jpg,1896,1880,-16
26625.jpg,1896,1850,-46
26630.jpg,1896,1890,-6
26635.jpg,1896,1920,24
26640.jpg,1896,1885,-11
26645.jpg,1896,1900,4
26650.jpg,1896,1880,-16
26655.jpg,1896,1920,24
26665.jpg,1896,1890,-6
26670.jpg,1896,1920,24
26675.jpg,1896,1850,-46
26680.jpg,1896,1900,4
26685.jpg,1896,1890,-6
26690.jpg,1896,1930,34
26695.jpg,1896,1920,24
26700.jpg,1896,1910,14
26705.jpg,1896,1890,-6
26710.jpg,1896,1860,-36
26715.jpg,1896,1890,-6
26720.jpg,1896,1850,-46
26725.jpg,1896,1900,4
26730.jpg,1896,1890,-6
26735.jpg,1896,1850,-46
26740.jpg,1896,1500,-396
26745.jpg,1896,1850,-46
26750.jpg,1896,1890,-6
26760.jpg,1896,2021,125
26765.jpg,1896,1920,24
26770.jpg,1896,1910,14
26775.jpg,1896,1920,24
26780.jpg,1896,1890,-6
26785.jpg,1896,1870,-26
26790.jpg,1896,1700,-196
26795.jpg,1896,1900,4
26800.jpg,1896,1980,84
26805.jpg,1896,1900,4
26810.jpg,1896,1850,-46
26815.jpg,1896,1930,34
26820.jpg,1896,1890,-6
26825.jpg,1896,1930,34
26830.jpg,1896,1900,4
26835.jpg,1896,1890,-6
26840.jpg,1896,2000,104
26845.jpg,1897,1930,33
26850.jpg,1897,1912,15
26855.jpg,1897,1900,3
26860.jpg,1897,1850,-47
26865.jpg,1897,1920,23
26870.jpg,1897,1870,-27
26875.jpg,1897,1900,3
26880.jpg,1897,1920,23
26885.jpg,1897,1900,3
26890.jpg,1897,1850,-47
26895.jpg,1897,1890,-7
26900.jpg,1897,1900,3
26910.jpg,1897,1870,-27
26915.jpg,1897,1910,13
26920.jpg,1897,1850,-47
26925.jpg,1897,1950,53
26930.jpg,1897,1890,-7
26935.jpg,1897,1920,23
26940.jpg,1897,1920,23
26945.jpg,1897,1900,3
26950.jpg,1897,1890,-7
26955.jpg,1897,1450,-447
26960.jpg,1897,1895,-2
26965.jpg,1897,1920,23
26970.jpg,1897,1750,-147
26975.jpg,1897,19,-1878
26980.jpg,1897,1950,53
26985.jpg,1897,1920,23
26990.jpg,1897,1913,16
26995.jpg,1897,1890,-7
27000.jpg,1897,1920,23
27005.jpg,1897,1890,-7
27010.jpg,1897,1900,3
27015.jpg,1897,1900,3
27020.jpg,1897,1850,-47
27025.jpg,1897,1900,3
27030.jpg,1897,1920,23
27035.jpg,1897,1750,-147
27040.jpg,1897,1900,3
27045.jpg,1897,1900,3
27050.jpg,1897,1920,23
27055.jpg,1897,1895,-2
27060.jpg,1897,1950,53
27065.jpg,1897,1880,-17
27070.jpg,1897,1910,13
27075.jpg,1897,1900,3
27080.jpg,1897,1900,3
27085.jpg,1897,1900,3
27090.jpg,1897,1920,23
27095.jpg,1897,1910,13
27100.jpg,1897,19,-1878
27105.jpg,1897,1910,13
27110.jpg,1897,1900,3
27115.jpg,1897,1929,32
27120.jpg,1897,1838,-59
27125.jpg,1897,1888,-9
27130.jpg,1897,2004,107
27135.jpg,1897,1900,3
27140.jpg,1897,1900,3
27145.jpg,1897,1902,5
27150.jpg,1897,1750,-147
27155.jpg,1898,1890,-8
27160.jpg,1898,1914,16
27165.jpg,1898,1900,2
27170.jpg,1898,1890,-8
27175.jpg,1898,1890,-8
27180.jpg,1898,1900,2
27185.jpg,1898,1920,22
27190.jpg,1898,1900,2
27195.jpg,1898,20,-1878
27200.jpg,1898,2000,102
27205.jpg,1898,1904,6
27210.jpg,1898,1880,-18
27215.jpg,1898,1912,14
27220.jpg,1898,1930,32
27225.jpg,1898,1910,12
27230.jpg,1898,1900,2
27235.jpg,1898,1920,22
27240.jpg,1898,1850,-48
27245.jpg,1898,1850,-48
27255.jpg,1898,1900,2
27260.jpg,1898,1850,-48
27265.jpg,1898,1910,12
27270.jpg,1898,1905,7
27275.jpg,1898,1920,22
27280.jpg,1898,1920,22
27285.jpg,1898,1880,-18
27290.jpg,1898,1870,-28
27295.jpg,1898,1890,-8
27300.jpg,1898,1850,-48
27305.jpg,1898,1920,22
27310.jpg,1898,1920,22
27315.jpg,1898,1885,-13
27320.jpg,1898,1890,-8
27325.jpg,1898,1900,2
27330.jpg,1898,1880,-18
27335.jpg,1898,1900,2
27340.jpg,1898,1900,2
27345.jpg,1898,1850,-48
27350.jpg,1898,1900,2
27355.jpg,1898,1890,-8
27360.jpg,1898,1920,22
27365.jpg,1898,19,-1879
27370.jpg,1898,1890,-8
27380.jpg,1898,1890,-8
27385.jpg,1898,1850,-48
27390.jpg,1898,1900,2
27395.jpg,1898,1900,2
27400.jpg,1898,1880,-18
27405.jpg,1898,1850,-48
27410.jpg,1898,1890,-8
27415.jpg,1898,1940,42
27420.jpg,1898,1900,2
27425.jpg,1898,1900,2
27430.jpg,1898,1902,4
27435.jpg,1898,1900,2
27440.jpg,1898,1900,2
27445.jpg,1898,1920,22
27450.jpg,1898,1920,22
27455.jpg,1898,1960,62
27465.jpg,1898,1910,12
27470.jpg,1898,1900,2
27475.jpg,1898,1911,13
27480.jpg,1898,1916,18
27485.jpg,1898,1900,2
27490.jpg,1898,1850,-48
27495.jpg,1898,1880,-18
27500.jpg,1898,1890,-8
27505.jpg,1898,1900,2
27510.jpg,1898,1890,-8
27515.jpg,1898,19,-1879
27520.jpg,1898,1850,-48
27525.jpg,1898,1985,87
27530.jpg,1898,1910,12
27540.jpg,1899,1906,7
27545.jpg,1899,1950,51
27550.jpg,1899,1880,-19
27555.jpg,1899,1860,-39
27560.jpg,1899,1900,1
27565.jpg,1899,1910,11
27570.jpg,1899,1900,1
27575.jpg,1899,1900,1
27580.jpg,1899,1850,-49
27585.jpg,1899,1910,11
27590.jpg,1899,1900,1
27595.jpg,1899,1900,1
27600.jpg,1899,1950,51
27605.jpg,1899,1900,1
27610.jpg,1899,1915,16
27615.jpg,1899,1920,21
27620.jpg,1899,1470,-429
27625.jpg,1899,1850,-49
27630.jpg,1899,1920,21
27635.jpg,1899,1900,1
27640.jpg,1899,1880,-19
27645.jpg,1899,1920,21
27650.jpg,1899,1900,1
27655.jpg,1899,1925,26
27660.jpg,1899,1904,5
27665.jpg,1899,1890,-9
27670.jpg,1899,1900,1
27675.jpg,1899,1890,-9
27680.jpg,1899,1550,-349
27685.jpg,1899,1910,11
27690.jpg,1899,1850,-49
27695.jpg,1899,1920,21
27700.jpg,1899,1890,-9
27705.jpg,1899,1870,-29
27715.jpg,1899,1920,21
27720.jpg,1899,1910,11
27725.jpg,1899,1900,1
27730.jpg,1899,1888,-11
27735.jpg,1899,1900,1
27740.jpg,1899,1899,0
27745.jpg,1899,1910,11
27750.jpg,1899,1875,-24
27755.jpg,1899,1890,-9
27760.jpg,1899,1900,1
27765.jpg,1899,1920,21
27770.jpg,1899,1820,-79
27775.jpg,1899,1850,-49
27780.jpg,1899,1900,1
27785.jpg,1899,1900,1
27790.jpg,1899,1890,-9
27795.jpg,1899,1450,-449
27800.jpg,1899,1850,-49
27805.jpg,1899,1890,-9
27810.jpg,1900,1500,-400
27815.jpg,1900,1900,0
27820.jpg,1900,1900,0
27825.jpg,1900,1910,10
27830.jpg,1900,1900,0
27835.jpg,1900,1950,50
27840.jpg,1900,1920,20
27845.jpg,1900,1850,-50
27850.jpg,1900,1850,-50
27855.jpg,1900,1900,0
27860.jpg,1900,1900,0
27865.jpg,1900,1888,-12
27870.jpg,1900,1890,-10
27875.jpg,1900,1910,10
27880.jpg,1900,1910,10
27885.jpg,1900,1850,-50
27895.jpg,1900,1930,30
27900.jpg,1900,1920,20
27905.jpg,1900,1850,-50
27910.jpg,1900,1850,-50
27915.jpg,1900,1850,-50
27920.jpg,1900,1918,18
27925.jpg,1900,1950,50
27930.jpg,1900,2021,121
27935.jpg,1900,1950,50
27940.jpg,1900,1850,-50
27945.jpg,1900,1900,0
27950.jpg,1900,1950,50
27955.jpg,1900,1920,20
27960.jpg,1900,1880,-20
27965.jpg,1900,1960,60
27970.jpg,1900,1880,-20
27975.jpg,1900,1890,-10
27980.jpg,1900,1900,0
27985.jpg,1900,1930,30
27990.jpg,1900,1920,20
27995.jpg,1900,1930,30
28000.jpg,1900,1920,20
28005.jpg,1900,1920,20
28010.jpg,1900,1890,-10
28015.jpg,1900,1840,-60
28020.jpg,1900,1890,-10
28025.jpg,1900,1900,0
28030.jpg,1900,1890,-10
28035.jpg,1900,1850,-50
28040.jpg,1900,1900,0
28045.jpg,1900,1900,0
28050.jpg,1900,1850,-50
28055.jpg,1900,1930,30
28060.jpg,1900,1890,-10
28065.jpg,1900,1900,0
28070.jpg,1900,1880,-20
28075.jpg,1900,1900,0
28080.jpg,1900,1900,0
28085.jpg,1900,1950,50
28090.jpg,1900,1900,0
28095.jpg,1900,1820,-80
28100.jpg,1900,1920,20
28105.jpg,1900,1930,30
28110.jpg,1900,1900,0
28115.jpg,1900,1880,-20
28120.jpg,1900,1875,-25
28125.jpg,1900,1880,-20
28130.jpg,1900,1900,0
28135.jpg,1900,1910,10
28140.jpg,1900,1890,-10
28145.jpg,1900,1450,-450
28150.jpg,1900,1950,50
28155.jpg,1900,1880,-20
28160.jpg,1900,1920,20
28165.jpg,1900,1930,30
28170.jpg,1900,1875,-25
28175.jpg,1900,1850,-50
28180.jpg,1901,1850,-51
28185.jpg,1901,1920,19
28190.jpg,1901,1910,9
28195.jpg,1901,1900,-1
28200.jpg,1901,1920,19
28205.jpg,1901,1840,-61
28210.jpg,1901,1890,-11
28215.jpg,1901,1920,19
28220.jpg,1901,1900,-1
28225.jpg,1901,1910,9
28230.jpg,1901,1912,11
28235.jpg,1901,1920,19
28240.jpg,1901,1900,-1
28245.jpg,1901,1918,17
28250.jpg,1901,1920,19
28255.jpg,1901,1850,-51
28260.jpg,1901,1920,19
28265.jpg,1901,1910,9
28270.jpg,1901,1920,19
28275.jpg,1901,1850,-51
28280.jpg,1901,1920,19
28285.jpg,1901,1850,-51
28290.jpg,1901,1850,-51
28295.jpg,1901,1895,-6
28300.jpg,1901,1850,-51
28305.jpg,1901,1950,49
28310.jpg,1901,1890,-11
28315.jpg,1901,1910,9
28320.jpg,1901,1890,-11
28325.jpg,1901,1900,-1
28330.jpg,1901,1900,-1
28335.jpg,1901,1920,19
28340.jpg,1901,1910,9
28345.jpg,1901,1900,-1
28350.jpg,1901,1960,59
28355.jpg,1901,1900,-1
28360.jpg,1901,1930,29
28365.jpg,1901,1870,-31
28370.jpg,1901,1900,-1
28375.jpg,1901,1910,9
28380.jpg,1901,1900,-1
28385.jpg,1901,1893,-8
28390.jpg,1901,1920,19
28395.jpg,1901,1900,-1
28400.jpg,1901,1870,-31
28405.jpg,1901,1950,49
28410.jpg,1901,1850,-51
28415.jpg,1901,1870,-31
28420.jpg,1901,1890,-11
28425.jpg,1901,1930,29
28430.jpg,1901,1910,9
28435.jpg,1901,1900,-1
28440.jpg,1901,1905,4
28445.jpg,1901,1950,49
28450.jpg,1901,1920,19
28455.jpg,1901,1780,-121
28460.jpg,1901,1910,9
28465.jpg,1901,1900,-1
28470.jpg,1901,1890,-11
28475.jpg,1901,1900,-1
28480.jpg,1901,1920,19
28485.jpg,1901,1910,9
28490.jpg,1901,1920,19
28495.jpg,1901,1960,59
28500.jpg,1901,1900,-1
28505.jpg,1901,1930,29
28510.jpg,1901,1917,16
28515.jpg,1901,1850,-51
28520.jpg,1902,1907,5
28525.jpg,1902,1900,-2
28530.jpg,1902,1900,-2
28535.jpg,1902,1880,-22
28540.jpg,1902,1935,33
28545.jpg,1902,1960,58
28550.jpg,1902,1950,48
28555.jpg,1902,1890,-12
28560.jpg,1902,1910,8
28575.jpg,1902,1930,28
28580.jpg,1902,1903,1
28585.jpg,1902,1880,-22
28590.jpg,1902,1910,8
28595.jpg,1902,1900,-2
28600.jpg,1902,1920,18
28605.jpg,1902,1910,8
28610.jpg,1902,1920,18
28615.jpg,1902,1900,-2
28620.jpg,1902,1950,48
28625.jpg,1902,1890,-12
28630.jpg,1902,1900,-2
28635.jpg,1902,1920,18
28640.jpg,1902,1880,-22
28645.jpg,1902,1850,-52
28650.jpg,1902,1830,-72
28655.jpg,1902,1750,-152
28660.jpg,1902,1870,-32
28665.jpg,1902,1850,-52
28670.jpg,1902,1870,-32
28675.jpg,1902,1940,38
28680.jpg,1902,1700,-202
28685.jpg,1902,1900,-2
28690.jpg,1902,1900,-2
28695.jpg,1902,1910,8
28700.jpg,1902,1920,18
28705.jpg,1902,1900,-2
28710.jpg,1902,1880,-22
28715.jpg,1902,1900,-2
28720.jpg,1902,1900,-2
28725.jpg,1902,1900,-2
28730.jpg,1902,1920,18
28735.jpg,1902,1890,-12
28740.jpg,1902,1900,-2
28745.jpg,1902,1925,23
28750.jpg,1902,1890,-12
28755.jpg,1902,1880,-22
28760.jpg,1902,1910,8
28765.jpg,1902,1850,-52
28770.jpg,1902,1890,-12
28775.jpg,1902,1900,-2
28780.jpg,1902,1890,-12
28785.jpg,1902,1920,18
28790.jpg,1902,1900,-2
28795.jpg,1902,1900,-2
28800.jpg,1902,1900,-2
28805.jpg,1902,1950,48
28810.jpg,1902,1850,-52
28815.jpg,1902,1910,8
28820.jpg,1902,1900,-2
28825.jpg,1902,1880,-22
28830.jpg,1902,1850,-52
28835.jpg,1902,1900,-2
28840.jpg,1902,1930,28
28845.jpg,1902,1850,-52
28850.jpg,1902,1910,8
28855.jpg,1902,1900,-2
28860.jpg,1902,1900,-2
28865.jpg,1902,1890,-12
28870.jpg,1902,1920,18
28875.jpg,1902,1908,6
28880.jpg,1902,1920,18
28885.jpg,1902,1750,-152
28890.jpg,1902,1870,-32
28895.jpg,1902,1900,-2
28900.jpg,1902,1920,18
28905.jpg,1902,1900,-2
28910.jpg,1902,1929,27
28915.jpg,1902,1910,8
28920.jpg,1903,1450,-453
28925.jpg,1903,1920,17
28930.jpg,1903,1900,-3
28935.jpg,1903,1900,-3
28940.jpg,1903,1920,17
28945.jpg,1903,1900,-3
28955.jpg,1903,1920,17
28960.jpg,1903,1900,-3
28965.jpg,1903,1900,-3
28970.jpg,1903,1910,7
28975.jpg,1903,1850,-53
28980.jpg,1903,1900,-3
28985.jpg,1903,1910,7
28990.jpg,1903,1910,7
28995.jpg,1903,1971,68
29000.jpg,1903,1930,27
29005.jpg,1903,1900,-3
29010.jpg,1903,1900,-3
29015.jpg,1903,1920,17
29020.jpg,1903,1900,-3
29025.jpg,1903,1880,-23
29030.jpg,1903,1920,17
29035.jpg,1903,1930,27
29040.jpg,1903,1910,7
29045.jpg,1903,1920,17
29050.jpg,1903,2110,207
29055.jpg,1903,1900,-3
29060.jpg,1903,1900,-3
29065.jpg,1903,1900,-3
29070.jpg,1903,1910,7
29075.jpg,1903,1950,47
29080.jpg,1903,1960,57
29085.jpg,1903,1838,-65
29090.jpg,1903,1900,-3
29095.jpg,1903,1920,17
29100.jpg,1903,1970,67
29105.jpg,1903,1980,77
29110.jpg,1903,1950,47
29115.jpg,1903,1900,-3
29120.jpg,1903,19,-1884
29125.jpg,1903,1920,17
29130.jpg,1903,1900,-3
29135.jpg,1903,1900,-3
29140.jpg,1903,1910,7
29145.jpg,1903,1935,32
29150.jpg,1903,1910,7
29155.jpg,1903,1920,17
29160.jpg,1903,1890,-13
29165.jpg,1903,1880,-23
29170.jpg,1903,1920,17
29175.jpg,1903,1890,-13
29180.jpg,1903,1930,27
29185.jpg,1903,1940,37
29190.jpg,1903,1920,17
29195.jpg,1903,1850,-53
29200.jpg,1903,1900,-3
29205.jpg,1903,1910,7
29210.jpg,1903,1750,-153
29215.jpg,1903,1900,-3
29220.jpg,1903,1920,17
29225.jpg,1903,1880,-23
29230.jpg,1903,1890,-13
29235.jpg,1903,1915,12
29240.jpg,1903,1950,47
29245.jpg,1903,1890,-13
29250.jpg,1903,1910,7
29255.jpg,1903,1900,-3
29260.jpg,1903,1920,17
29265.jpg,1903,1960,57
29270.jpg,1903,1890,-13
29275.jpg,1903,1920,17
29280.jpg,1903,1900,-3
29285.jpg,1903,1880,-23
29290.jpg,1903,1930,27
29295.jpg,1903,19,-1884
29300.jpg,1903,1990,87
29305.jpg,1903,1880,-23
29310.jpg,1903,1920,17
29315.jpg,1903,1930,27
29320.jpg,1903,1920,17
29325.jpg,1903,1950,47
29330.jpg,1903,1950,47
29335.jpg,1903,1920,17
29340.jpg,1903,1880,-23
29345.jpg,1903,1915,12
29350.jpg,1903,1950,47
29355.jpg,1903,1900,-3
29360.jpg,1903,1910,7
29365.jpg,1903,1990,87
29370.jpg,1903,1920,17
29375.jpg,1903,1900,-3
29380.jpg,1904,1550,-354
29385.jpg,1904,1902,-2
29390.jpg,1904,1890,-14
29395.jpg,1904,2000,96
29400.jpg,1904,1850,-54
29405.jpg,1904,1920,16
29410.jpg,1904,1950,46
29415.jpg,1904,1920,16
29420.jpg,1904,1880,-24
29425.jpg,1904,1950,46
29430.jpg,1904,1903,-1
29435.jpg,1904,1850,-54
29440.jpg,1904,1900,-4
29445.jpg,1904,1930,26
29450.jpg,1904,1940,36
29455.jpg,1904,1910,6
29460.jpg,1904,1900,-4
29465.jpg,1904,1910,6
29470.jpg,1904,2000,96
29475.jpg,1904,1905,1
29480.jpg,1904,2009,105
29485.jpg,1904,1905,1
29490.jpg,1904,1910,6
29495.jpg,1904,1,-1903
29500.jpg,1904,1990,86
29505.jpg,1904,1850,-54
29510.jpg,1904,1900,-4
29515.jpg,1904,1920,16
29520.jpg,1904,1920,16
29525.jpg,1904,1910,6
29530.jpg,1904,1880,-24
29535.jpg,1904,1900,-4
29540.jpg,1904,1920,16
29550.jpg,1904,1850,-54
29555.jpg,1904,1950,46
29560.jpg,1904,1920,16
29565.jpg,1904,1893,-11
29570.jpg,1904,1900,-4
29575.jpg,1904,1950,46
29580.jpg,1904,1850,-54
29585.jpg,1904,1930,26
29590.jpg,1904,1920,16
29595.jpg,1904,1850,-54
29600.jpg,1904,1900,-4
29605.jpg,1904,1850,-54
29610.jpg,1904,1880,-24
29615.jpg,1904,1920,16
29620.jpg,1904,1920,16
29625.jpg,1904,1870,-34
29630.jpg,1904,1900,-4
29635.jpg,1904,1550,-354
29640.jpg,1904,1900,-4
29645.jpg,1904,1880,-24
29650.jpg,1904,1890,-14
29655.jpg,1904,1920,16
29660.jpg,1904,1930,26
29665.jpg,1904,1940,36
29670.jpg,1904,1910,6
29675.jpg,1904,1930,26
29680.jpg,1904,1890,-14
29685.jpg,1904,1890,-14
29690.jpg,1904,1950,46
29695.jpg,1904,1920,16
29700.jpg,1904,1930,26
29705.jpg,1904,1880,-24
29710.jpg,1904,1880,-24
29715.jpg,1904,1930,26
29720.jpg,1904,1950,46
29725.jpg,1904,1950,46
29730.jpg,1904,1880,-24
29735.jpg,1904,1850,-54
29740.jpg,1904,1920,16
29745.jpg,1904,1940,36
29750.jpg,1904,1920,16
29755.jpg,1904,1880,-24
29760.jpg,1904,1950,46
29765.jpg,1904,1900,-4
29770.jpg,1904,1920,16
29775.jpg,1904,1980,76
29780.jpg,1904,1904,0
29790.jpg,1904,1900,-4
29795.jpg,1904,1880,-24
29800.jpg,1904,1880,-24
29805.jpg,1904,1850,-54
29810.jpg,1904,1920,16
29815.jpg,1904,1890,-14
29820.jpg,1904,1905,1
29825.jpg,1904,1920,16
29830.jpg,1905,1880,-25
29835.jpg,1905,1920,15
29840.jpg,1905,1914,9
29845.jpg,1905,1900,-5
29850.jpg,1905,2000,95
29855.jpg,1905,1910,5
29860.jpg,1905,2000,95
29865.jpg,1905,1920,15
29870.jpg,1905,1850,-55
29875.jpg,1905,1930,25
29880.jpg,1905,1880,-25
29885.jpg,1905,1930,25
29890.jpg,1905,1900,-5
29895.jpg,1905,1910,5
29900.jpg,1905,1920,15
29905.jpg,1905,1920,15
29910.jpg,1905,1910,5
29915.jpg,1905,1900,-5
29920.jpg,1905,1910,5
29925.jpg,1905,1890,-15
29930.jpg,1905,1900,-5
29935.jpg,1905,1920,15
29940.jpg,1905,1900,-5
29945.jpg,1905,1910,5
29950.jpg,1905,1920,15
29960.jpg,1905,1930,25
29965.jpg,1905,1920,15
29970.jpg,1905,1900,-5
29975.jpg,1905,1900,-5
29980.jpg,1905,1950,45
29985.jpg,1905,1890,-15
29990.jpg,1905,1910,5
29995.jpg,1905,1900,-5
30000.jpg,1905,1880,-25
30005.jpg,1905,1900,-5
30015.jpg,1905,1890,-15
30020.jpg,1905,1850,-55
30025.jpg,1905,1880,-25
30030.jpg,1905,1880,-25
30035.jpg,1905,1950,45
30040.jpg,1905,1950,45
30045.jpg,1905,1550,-355
30050.jpg,1905,1900,-5
30055.jpg,1905,1930,25
30060.jpg,1905,1870,-35
30065.jpg,1905,1900,-5
30070.jpg,1905,1910,5
30075.jpg,1905,1910,5
30080.jpg,1905,1910,5
30085.jpg,1905,1950,45
30090.jpg,1905,1880,-25
30095.jpg,1905,1900,-5
30100.jpg,1905,1750,-155
30105.jpg,1905,1880,-25
30110.jpg,1905,1930,25
30115.jpg,1905,1820,-85
30120.jpg,1905,1900,-5
30125.jpg,1905,1890,-15
30130.jpg,1905,1700,-205
30135.jpg,1905,1920,15
30140.jpg,1905,1910,5
30145.jpg,1905,1790,-115
30155.jpg,1905,1890,-15
30160.jpg,1905,1950,45
30165.jpg,1905,1850,-55
30170.jpg,1905,1900,-5
30175.jpg,1905,1928,23
30180.jpg,1905,1900,-5
30185.jpg,1905,1920,15
30190.jpg,1905,1910,5
30195.jpg,1905,1830,-75
30200.jpg,1905,2010,105
30205.jpg,1905,1980,75
30210.jpg,1905,1654,-251
30215.jpg,1905,1890,-15
30220.jpg,1905,1900,-5
30225.jpg,1905,1880,-25
30230.jpg,1905,1950,45
30235.jpg,1905,1890,-15
30240.jpg,1905,1925,20
30245.jpg,1905,1920,15
30250.jpg,1905,1920,15
30255.jpg,1905,1930,25
30260.jpg,1905,1880,-25
30265.jpg,1905,1850,-55
30270.jpg,1905,1930,25
30275.jpg,1905,1920,15
30280.jpg,1905,1900,-5
30285.jpg,1905,1910,5
30290.jpg,1905,1850,-55
30295.jpg,1906,1890,-16
30300.jpg,1906,1905,-1
30305.jpg,1906,1930,24
30310.jpg,1906,1900,-6
30315.jpg,1906,1960,54
30320.jpg,1906,1950,44
30325.jpg,1906,2020,114
30330.jpg,1906,1850,-56
30335.jpg,1906,1850,-56
30340.jpg,1906,1935,29
30345.jpg,1906,1935,29
30350.jpg,1906,1940,34
30355.jpg,1906,1900,-6
30360.jpg,1906,1905,-1
30365.jpg,1906,1920,14
30370.jpg,1906,1950,44
30375.jpg,1906,1920,14
30380.jpg,1906,1915,9
30385.jpg,1906,1850,-56
30390.jpg,1906,1920,14
30395.jpg,1906,1900,-6
30400.jpg,1906,20,-1886
30405.jpg,1906,1905,-1
30410.jpg,1906,1910,4
30415.jpg,1906,1940,34
30420.jpg,1906,1950,44
30425.jpg,1906,1930,24
30430.jpg,1906,1870,-36
30435.jpg,1906,1910,4
30440.jpg,1906,1970,64
30445.jpg,1906,1836,-70
30450.jpg,1906,1890,-16
30455.jpg,1906,1900,-6
30460.jpg,1906,1920,14
30465.jpg,1906,1900,-6
30470.jpg,1906,1820,-86
30475.jpg,1906,1890,-16
30480.jpg,1906,1915,9
30485.jpg,1906,1900,-6
30490.jpg,1906,1830,-76
30495.jpg,1906,1880,-26
30500.jpg,1906,1950,44
30505.jpg,1906,1890,-16
30510.jpg,1906,1900,-6
30515.jpg,1906,1930,24
30520.jpg,1906,1930,24
30525.jpg,1906,1910,4
30530.jpg,1906,1900,-6
30535.jpg,1906,1870,-36
30540.jpg,1906,1820,-86
30545.jpg,1906,1927,21
30550.jpg,1906,1750,-156
30555.jpg,1906,1920,14
30560.jpg,1906,1900,-6
30565.jpg,1906,1900,-6
30570.jpg,1906,1910,4
30575.jpg,1906,1950,44
30580.jpg,1906,19,-1887
30585.jpg,1906,1910,4
30590.jpg,1906,1950,44
30595.jpg,1906,1920,14
30600.jpg,1906,1890,-16
30605.jpg,1906,1930,24
30610.jpg,1906,1880,-26
30615.jpg,1906,1920,14
30620.jpg,1906,1890,-16
30625.jpg,1906,1890,-16
30630.jpg,1906,1900,-6
30635.jpg,1906,1920,14
30640.jpg,1906,1900,-6
30645.jpg,1906,1920,14
30650.jpg,1906,1909,3
30655.jpg,1906,1890,-16
30665.jpg,1906,1910,4
30670.jpg,1906,1920,14
30685.jpg,1906,1900,-6
30690.jpg,1906,1930,24
30695.jpg,1906,1910,4
30700.jpg,1906,1910,4
30705.jpg,1906,1920,14
30710.jpg,1906,1930,24
30715.jpg,1906,1970,64
30720.jpg,1906,1930,24
30725.jpg,1906,1920,14
30730.jpg,1906,1840,-66
