name,year,pred,diff
35160.jpg,1916,1930,14
35165.jpg,1916,1930,14
35170.jpg,1916,1920,4
35175.jpg,1916,1980,64
35180.jpg,1916,1890,-26
35185.jpg,1916,1910,-6
35190.jpg,1916,1950,34
35195.jpg,1916,1939,23
35200.jpg,1916,1910,-6
35205.jpg,1916,1950,34
35210.jpg,1916,1995,79
35215.jpg,1916,1880,-36
35220.jpg,1916,1920,4
35225.jpg,1916,1900,-16
35230.jpg,1916,1920,4
35235.jpg,1916,1910,-6
35240.jpg,1916,1940,24
35245.jpg,1916,1915,-1
35250.jpg,1916,1920,4
35255.jpg,1916,1990,74
35260.jpg,1916,1935,19
35265.jpg,1916,1920,4
35270.jpg,1916,1890,-26
35275.jpg,1916,1890,-26
35280.jpg,1916,1920,4
35285.jpg,1916,1920,4
35290.jpg,1916,1890,-26
35295.jpg,1916,1850,-66
35300.jpg,1916,1900,-16
35305.jpg,1916,1995,79
35310.jpg,1916,1900,-16
35315.jpg,1916,1950,34
35320.jpg,1916,1970,54
35325.jpg,1916,1930,14
35330.jpg,1916,1930,14
35335.jpg,1916,1820,-96
35340.jpg,1916,1930,14
35345.jpg,1916,1930,14
35350.jpg,1916,1900,-16
35355.jpg,1916,1920,4
35360.jpg,1916,1915,-1
35365.jpg,1916,1920,4
35370.jpg,1916,1880,-36
35375.jpg,1916,1930,14
35380.jpg,1916,1900,-16
35385.jpg,1916,1950,34
35390.jpg,1916,1950,34
35395.jpg,1916,1920,4
35400.jpg,1916,1930,14
35405.jpg,1916,1850,-66
35410.jpg,1916,1920,4
35415.jpg,1916,1910,-6
35420.jpg,1916,1930,14
35425.jpg,1916,1930,14
35430.jpg,1916,1920,4
35435.jpg,1916,1800,-116
35440.jpg,1916,1900,-16
35445.jpg,1916,1850,-66
35450.jpg,1916,1930,14
35455.jpg,1916,1880,-36
35460.jpg,1916,1920,4
35465.jpg,1916,1950,34
35470.jpg,1916,1860,-56
35475.jpg,1916,1926,10
35480.jpg,1916,1950,34
35485.jpg,1916,1750,-166
35490.jpg,1916,1940,24
35495.jpg,1916,1960,44
35500.jpg,1916,1950,34
35505.jpg,1916,1912,-4
35510.jpg,1916,1870,-46
35515.jpg,1916,1920,4
35520.jpg,1916,1920,4
35525.jpg,1916,1909,-7
35530.jpg,1916,1850,-66
35535.jpg,1917,1920,3
35540.jpg,1917,1920,3
35545.jpg,1917,1920,3
35550.jpg,1917,1912,-5
35555.jpg,1917,1920,3
35560.jpg,1917,1880,-37
35565.jpg,1917,1970,53
35570.jpg,1917,19,-1898
35575.jpg,1917,1900,-17
35580.jpg,1917,1850,-67
35585.jpg,1917,1875,-42
35590.jpg,1917,1920,3
35595.jpg,1917,1920,3
35600.jpg,1917,1910,-7
35605.jpg,1917,1920,3
35610.jpg,1917,1920,3
35615.jpg,1917,1900,-17
35620.jpg,1917,1940,23
35625.jpg,1917,19,-1898
35630.jpg,1917,1880,-37
35635.jpg,1917,1930,13
35640.jpg,1917,1900,-17
35645.jpg,1917,1920,3
35650.jpg,1917,20,-1897
35655.jpg,1917,1850,-67
35660.jpg,1917,1950,33
35665.jpg,1917,1950,33
35670.jpg,1917,1950,33
35675.jpg,1917,1920,3
35680.jpg,1917,1950,33
35685.jpg,1917,1880,-37
35690.jpg,1917,1950,33
35695.jpg,1917,1930,13
35700.jpg,1917,1450,-467
35705.jpg,1917,1930,13
35710.jpg,1917,1930,13
35715.jpg,1917,1930,13
35720.jpg,1917,1950,33
35725.jpg,1917,2005,88
35730.jpg,1917,1930,13
35735.jpg,1917,1940,23
35740.jpg,1917,1750,-167
35745.jpg,1917,1950,33
35750.jpg,1917,1850,-67
35755.jpg,1917,1950,33
35760.jpg,1917,1920,3
35765.jpg,1917,1900,-17
35770.jpg,1917,1920,3
35775.jpg,1917,1920,3
35780.jpg,1917,1920,3
35785.jpg,1917,1920,3
35790.jpg,1917,1930,13
35795.jpg,1917,19,-1898
35800.jpg,1917,1910,-7
35805.jpg,1917,1890,-27
35810.jpg,1917,1920,3
35815.jpg,1917,1910,-7
35820.jpg,1917,1950,33
35825.jpg,1917,1850,-67
35830.jpg,1917,1850,-67
35835.jpg,1917,1920,3
35840.jpg,1917,1915,-2
35845.jpg,1917,1900,-17
35850.jpg,1917,1920,3
35855.jpg,1917,1910,-7
35860.jpg,1917,1910,-7
35865.jpg,1917,1920,3
35870.jpg,1917,1940,23
35875.jpg,1917,1300,-617
35880.jpg,1917,1957,40
35885.jpg,1917,1920,3
35890.jpg,1917,1890,-27
35895.jpg,1917,1920,3
35900.jpg,1917,1970,53
35905.jpg,1917,1930,13
35910.jpg,1917,1900,-17
35915.jpg,1917,1940,23
35920.jpg,1918,1930,12
35925.jpg,1918,1970,52
35930.jpg,1918,1900,-18
35935.jpg,1918,1990,72
35940.jpg,1918,1920,2
35945.jpg,1918,1940,22
35950.jpg,1918,1920,2
35955.jpg,1918,1950,32
35960.jpg,1918,1916,-2
35965.jpg,1918,1930,12
35970.jpg,1918,1930,12
35980.jpg,1918,1920,2
35985.jpg,1918,1920,2
35990.jpg,1918,1915,-3
35995.jpg,1918,1920,2
36000.jpg,1918,1920,2
36005.jpg,1918,1910,-8
36010.jpg,1918,1790,-128
36015.jpg,1918,1920,2
36020.jpg,1918,1900,-18
36025.jpg,1918,1930,12
36030.jpg,1918,1930,12
36035.jpg,1918,1950,32
36040.jpg,1918,1900,-18
36045.jpg,1918,1920,2
36050.jpg,1918,1900,-18
36055.jpg,1918,1850,-68
36060.jpg,1918,1450,-468
36065.jpg,1918,1950,32
36070.jpg,1918,1920,2
36075.jpg,1918,1890,-28
36080.jpg,1918,1900,-18
36085.jpg,1918,1900,-18
36090.jpg,1918,1930,12
36095.jpg,1918,1930,12
36100.jpg,1918,1850,-68
36105.jpg,1918,1925,7
36110.jpg,1918,1935,17
36115.jpg,1919,1900,-19
36120.jpg,1919,1930,11
36130.jpg,1919,1985,66
36140.jpg,1919,1929,10
36145.jpg,1919,1930,11
36150.jpg,1919,1900,-19
36155.jpg,1919,1960,41
36160.jpg,1919,20,-1899
36165.jpg,1919,1985,66
36170.jpg,1919,1900,-19
36175.jpg,1919,1990,71
36180.jpg,1919,1950,31
36190.jpg,1919,1930,11
36195.jpg,1919,1830,-89
36200.jpg,1919,1903,-16
36205.jpg,1919,1950,31
36210.jpg,1919,1920,1
36215.jpg,1919,1920,1
36225.jpg,1919,1920,1
36230.jpg,1919,1920,1
36235.jpg,1919,1920,1
36240.jpg,1919,1930,11
36245.jpg,1919,1920,1
36250.jpg,1919,1880,-39
36255.jpg,1919,1945,26
36260.jpg,1919,18,-1901
36265.jpg,1919,1910,-9
36270.jpg,1919,1930,11
36275.jpg,1919,1929,10
36280.jpg,1919,1750,-169
36285.jpg,1919,1915,-4
36290.jpg,1919,2010,91
36295.jpg,1919,1910,-9
36300.jpg,1919,1910,-9
36305.jpg,1919,1910,-9
36310.jpg,1919,1920,1
36315.jpg,1919,1865,-54
36320.jpg,1919,1950,31
36325.jpg,1919,1900,-19
36330.jpg,1919,1950,31
36335.jpg,1919,1930,11
36340.jpg,1919,1930,11
36345.jpg,1919,1920,1
36350.jpg,1920,1920,0
36355.jpg,1920,1910,-10
36360.jpg,1920,1910,-10
36365.jpg,1920,1960,40
36370.jpg,1920,1920,0
36375.jpg,1920,1920,0
36385.jpg,1920,1950,30
36390.jpg,1920,1900,-20
36395.jpg,1920,1950,30
36400.jpg,1920,1900,-20
36405.jpg,1920,1920,0
36410.jpg,1920,1970,50
36415.jpg,1920,1930,10
36420.jpg,1920,1950,30
36425.jpg,1920,1929,9
36430.jpg,1920,1924,4
36435.jpg,1920,1920,0
36440.jpg,1920,1850,-70
36445.jpg,1920,1870,-50
36450.jpg,1920,1920,0
36455.jpg,1920,1960,40
36460.jpg,1920,1950,30
36465.jpg,1920,1900,-20
36470.jpg,1920,1925,5
36475.jpg,1920,1900,-20
36480.jpg,1920,1891,-29
36485.jpg,1920,1920,0
36490.jpg,1920,1900,-20
36495.jpg,1920,1880,-40
36500.jpg,1920,1920,0
36505.jpg,1920,1900,-20
36510.jpg,1920,19,-1901
36515.jpg,1920,1900,-20
36520.jpg,1920,1900,-20
36525.jpg,1920,1900,-20
36530.jpg,1920,1850,-70
36535.jpg,1920,1900,-20
36540.jpg,1920,1900,-20
36545.jpg,1920,1950,30
36550.jpg,1920,1920,0
36555.jpg,1920,1860,-60
36560.jpg,1920,1910,-10
36565.jpg,1920,1900,-20
36570.jpg,1920,1920,0
36575.jpg,1920,1945,25
36580.jpg,1920,1920,0
36585.jpg,1920,1920,0
36590.jpg,1920,1910,-10
36595.jpg,1920,1880,-40
36600.jpg,1920,1950,30
36605.jpg,1920,1900,-20
36610.jpg,1920,1900,-20
36615.jpg,1920,1850,-70
36620.jpg,1920,1880,-40
36625.jpg,1920,1925,5
36630.jpg,1920,1920,0
36635.jpg,1920,1920,0
36640.jpg,1920,1970,50
36650.jpg,1920,1930,10
36655.jpg,1920,1950,30
36660.jpg,1920,1920,0
36665.jpg,1920,1950,30
36670.jpg,1920,1950,30
36675.jpg,1920,1950,30
36680.jpg,1920,1870,-50
36685.jpg,1920,1950,30
36690.jpg,1921,1920,-1
36695.jpg,1921,1960,39
36700.jpg,1921,1950,29
36705.jpg,1921,1940,19
36710.jpg,1921,1920,-1
36715.jpg,1921,1909,-12
36720.jpg,1921,1980,59
36725.jpg,1921,1930,9
36735.jpg,1921,1950,29
36740.jpg,1921,1929,8
36745.jpg,1921,1920,-1
36750.jpg,1921,1925,4
36755.jpg,1921,1950,29
36760.jpg,1921,1910,-11
36765.jpg,1921,1950,29
36770.jpg,1921,1930,9
36775.jpg,1921,1930,9
36780.jpg,1921,1900,-21
36785.jpg,1921,1930,9
36790.jpg,1921,1910,-11
36795.jpg,1921,1912,-9
36800.jpg,1921,1925,4
36805.jpg,1921,1850,-71
36810.jpg,1921,1800,-121
36815.jpg,1921,1930,9
36820.jpg,1921,1850,-71
36830.jpg,1921,1940,19
36835.jpg,1921,1950,29
36840.jpg,1921,1920,-1
36845.jpg,1921,1930,9
36850.jpg,1921,1920,-1
36855.jpg,1921,1930,9
36860.jpg,1921,1930,9
36870.jpg,1921,1950,29
36875.jpg,1921,1950,29
36880.jpg,1921,1850,-71
36885.jpg,1921,1930,9
36890.jpg,1921,1980,59
36895.jpg,1921,1920,-1
36900.jpg,1921,1925,4
36905.jpg,1921,1919,-2
36910.jpg,1921,2001,80
36920.jpg,1921,1922,1
36925.jpg,1921,1930,9
36930.jpg,1921,1932,11
36935.jpg,1921,1910,-11
36940.jpg,1921,1950,29
36945.jpg,1921,1950,29
36950.jpg,1921,1920,-1
36955.jpg,1921,1900,-21
36960.jpg,1921,1920,-1
36965.jpg,1921,1920,-1
36970.jpg,1922,1930,8
36975.jpg,1922,1920,-2
36980.jpg,1922,1920,-2
36985.jpg,1922,1930,8
36990.jpg,1922,1929,7
36995.jpg,1922,1980,58
37000.jpg,1922,1974,52
37005.jpg,1922,1920,-2
37010.jpg,1922,1950,28
37015.jpg,1922,1970,48
37020.jpg,1922,1850,-72
37025.jpg,1922,20,-1902
37030.jpg,1922,1930,8
37045.jpg,1922,1930,8
37050.jpg,1922,1950,28
37055.jpg,1922,1930,8
37060.jpg,1922,1910,-12
37065.jpg,1922,1930,8
37070.jpg,1922,1920,-2
37075.jpg,1922,1850,-72
37080.jpg,1922,1930,8
37085.jpg,1922,19,-1903
37090.jpg,1922,20,-1902
37095.jpg,1922,1920,-2
37100.jpg,1922,1950,28
37105.jpg,1922,1930,8
37110.jpg,1922,1980,58
37115.jpg,1922,1850,-72
37120.jpg,1922,1990,68
37125.jpg,1922,1930,8
37130.jpg,1922,1920,-2
37135.jpg,1922,1900,-22
37140.jpg,1922,1910,-12
37145.jpg,1922,1907,-15
37150.jpg,1922,1950,28
37155.jpg,1922,1920,-2
37160.jpg,1922,20,-1902
37165.jpg,1922,1937,15
37170.jpg,1922,1920,-2
37175.jpg,1922,1900,-22
37180.jpg,1922,1750,-172
37185.jpg,1922,1920,-2
37190.jpg,1922,1929,7
37195.jpg,1922,1830,-92
37200.jpg,1922,1940,18
37205.jpg,1922,1950,28
37210.jpg,1922,1920,-2
37215.jpg,1922,1930,8
37220.jpg,1922,1930,8
37225.jpg,1922,1990,68
37230.jpg,1922,1890,-32
37235.jpg,1922,1900,-22
37240.jpg,1922,1920,-2
37245.jpg,1922,1900,-22
37250.jpg,1922,1950,28
37255.jpg,1922,1960,38
37260.jpg,1922,1950,28
37270.jpg,1922,1920,-2
37275.jpg,1922,1950,28
37280.jpg,1922,1940,18
37285.jpg,1922,1995,73
37290.jpg,1922,1920,-2
37295.jpg,1922,1970,48
37300.jpg,1922,1910,-12
37305.jpg,1922,1910,-12
37310.jpg,1923,1940,17
37315.jpg,1923,1930,7
37320.jpg,1923,1930,7
37330.jpg,1923,1938,15
37335.jpg,1923,1950,27
37340.jpg,1923,1999,76
37345.jpg,1923,2005,82
37355.jpg,1923,1920,-3
37360.jpg,1923,1850,-73
37365.jpg,1923,1950,27
37370.jpg,1923,1935,12
37375.jpg,1923,1920,-3
37380.jpg,1923,1930,7
37385.jpg,1923,1950,27
37390.jpg,1923,1875,-48
37395.jpg,1923,1950,27
37400.jpg,1923,1750,-173
37405.jpg,1923,1920,-3
37410.jpg,1923,1920,-3
37415.jpg,1923,1918,-5
37420.jpg,1923,1924,1
37425.jpg,1923,2000,77
37430.jpg,1923,1910,-13
37435.jpg,1923,1915,-8
37440.jpg,1923,1920,-3
37445.jpg,1923,1930,7
37450.jpg,1923,1929,6
37455.jpg,1923,1930,7
37460.jpg,1923,1920,-3
37465.jpg,1923,1930,7
37470.jpg,1923,1900,-23
37475.jpg,1923,1950,27
37480.jpg,1923,1906,-17
37485.jpg,1923,1950,27
37490.jpg,1923,1910,-13
37495.jpg,1923,1950,27
37500.jpg,1923,1930,7
37505.jpg,1923,1450,-473
37510.jpg,1923,1910,-13
37515.jpg,1923,1920,-3
37520.jpg,1923,1850,-73
37525.jpg,1923,1850,-73
37530.jpg,1923,1920,-3
37535.jpg,1923,1925,2
37540.jpg,1923,1950,27
37545.jpg,1923,1920,-3
37550.jpg,1923,1920,-3
37555.jpg,1923,1925,2
37560.jpg,1923,1925,2
37565.jpg,1923,1750,-173
37570.jpg,1923,1900,-23
37575.jpg,1923,1914,-9
37580.jpg,1923,20,-1903
37585.jpg,1923,1950,27
37590.jpg,1923,1940,17
37595.jpg,1923,1923,0
37600.jpg,1923,1929,6
37605.jpg,1923,1910,-13
37610.jpg,1923,1650,-273
37615.jpg,1923,1929,6
37620.jpg,1923,1970,47
37625.jpg,1923,1930,7
37630.jpg,1923,1915,-8
37635.jpg,1923,1930,7
37640.jpg,1923,1970,47
37645.jpg,1923,1950,27
37650.jpg,1923,1920,-3
37655.jpg,1923,1930,7
37660.jpg,1923,1920,-3
37665.jpg,1923,1890,-33
37670.jpg,1924,1920,-4
37675.jpg,1924,2021,97
37680.jpg,1924,1920,-4
37685.jpg,1924,1930,6
37690.jpg,1924,1920,-4
37695.jpg,1924,1930,6
37700.jpg,1924,1910,-14
37705.jpg,1924,1924,0
37710.jpg,1924,1970,46
37715.jpg,1924,1950,26
37720.jpg,1924,1980,56
37725.jpg,1924,1960,36
37730.jpg,1924,1990,66
37735.jpg,1924,1920,-4
37740.jpg,1924,1925,1
37745.jpg,1924,1900,-24
37750.jpg,1924,1925,1
37755.jpg,1924,1930,6
37760.jpg,1924,1930,6
37765.jpg,1924,1920,-4
37770.jpg,1924,1900,-24
37775.jpg,1924,1920,-4
37780.jpg,1924,1926,2
37785.jpg,1924,1850,-74
37790.jpg,1924,1920,-4
37795.jpg,1924,1890,-34
37805.jpg,1924,1920,-4
37810.jpg,1924,1924,0
37815.jpg,1924,1930,6
37820.jpg,1924,1850,-74
37825.jpg,1924,1935,11
37830.jpg,1924,1913,-11
37835.jpg,1924,1920,-4
37845.jpg,1924,1900,-24
37850.jpg,1924,1920,-4
37855.jpg,1924,1900,-24
37860.jpg,1924,1800,-124
37865.jpg,1924,1920,-4
37870.jpg,1924,1920,-4
37875.jpg,1924,1950,26
37880.jpg,1924,1950,26
37885.jpg,1924,1930,6
37890.jpg,1924,1923,-1
37895.jpg,1924,1930,6
37900.jpg,1924,1920,-4
37905.jpg,1924,1920,-4
37910.jpg,1924,1920,-4
37915.jpg,1924,1920,-4
37920.jpg,1924,1925,1
37925.jpg,1924,1920,-4
37930.jpg,1924,1940,16
37935.jpg,1924,1750,-174
37940.jpg,1924,1885,-39
37945.jpg,1924,1960,36
37950.jpg,1924,1940,16
37955.jpg,1924,1980,56
37960.jpg,1924,1960,36
37965.jpg,1924,20,-1904
37970.jpg,1924,1900,-24
37975.jpg,1924,1925,1
37980.jpg,1924,1915,-9
37985.jpg,1924,1950,26
37990.jpg,1924,1950,26
37995.jpg,1924,1910,-14
38000.jpg,1924,1924,0
38005.jpg,1924,1920,-4
38010.jpg,1924,1915,-9
38015.jpg,1924,1920,-4
38020.jpg,1924,1860,-64
38025.jpg,1924,1920,-4
38030.jpg,1924,1908,-16
38035.jpg,1924,1929,5
38040.jpg,1924,1894,-30
38045.jpg,1924,1910,-14
38050.jpg,1924,1920,-4
38055.jpg,1924,1915,-9
38060.jpg,1924,1830,-94
38065.jpg,1924,1870,-54
38070.jpg,1924,1950,26
38075.jpg,1924,1950,26
38080.jpg,1925,1940,15
38085.jpg,1925,1920,-5
38090.jpg,1925,1930,5
38095.jpg,1925,1920,-5
38100.jpg,1925,1900,-25
38105.jpg,1925,1920,-5
38110.jpg,1925,1930,5
38115.jpg,1925,1980,55
38120.jpg,1925,1980,55
38125.jpg,1925,1950,25
38130.jpg,1925,2000,75
38135.jpg,1925,1990,65
38140.jpg,1925,2022,97
38145.jpg,1925,1920,-5
38150.jpg,1925,1960,35
38155.jpg,1925,1840,-85
38160.jpg,1925,1940,15
38165.jpg,1925,1950,25
38170.jpg,1925,1950,25
38175.jpg,1925,1950,25
38180.jpg,1925,1920,-5
38185.jpg,1925,1920,-5
38190.jpg,1925,1950,25
38195.jpg,1925,1960,35
38200.jpg,1925,1930,5
38205.jpg,1925,1922,-3
38210.jpg,1925,1930,5
38215.jpg,1925,1920,-5
38220.jpg,1925,1930,5
38225.jpg,1925,1915,-10
38230.jpg,1925,1915,-10
38235.jpg,1925,1920,-5
38245.jpg,1925,1929,4
38255.jpg,1925,1980,55
38260.jpg,1925,1970,45
38265.jpg,1925,1910,-15
38270.jpg,1925,1850,-75
38275.jpg,1925,1950,25
38280.jpg,1925,1950,25
38285.jpg,1925,1900,-25
38290.jpg,1925,1950,25
38295.jpg,1925,1920,-5
38300.jpg,1925,1920,-5
38305.jpg,1925,1980,55
38310.jpg,1925,1900,-25
38315.jpg,1925,1930,5
38320.jpg,1925,1920,-5
38325.jpg,1925,1950,25
38330.jpg,1925,1600,-325
38335.jpg,1925,1920,-5
38340.jpg,1925,1920,-5
38345.jpg,1925,1910,-15
38350.jpg,1925,1900,-25
38355.jpg,1925,1925,0
38360.jpg,1925,1930,5
38365.jpg,1925,1910,-15
38370.jpg,1925,1880,-45
38375.jpg,1925,1919,-6
38380.jpg,1925,1960,35
38385.jpg,1925,1940,15
38390.jpg,1925,1920,-5
38395.jpg,1925,1920,-5
38400.jpg,1925,1930,5
38405.jpg,1925,1970,45
38410.jpg,1925,1920,-5
38415.jpg,1925,1900,-25
38420.jpg,1925,1930,5
38425.jpg,1925,1890,-35
38435.jpg,1925,1950,25
38440.jpg,1925,1926,1
38450.jpg,1925,1910,-15
38455.jpg,1925,1930,5
38460.jpg,1925,1950,25
38465.jpg,1925,1920,-5
38470.jpg,1925,1950,25
38475.jpg,1925,1950,25
38480.jpg,1925,1910,-15
38490.jpg,1925,1921,-4
38495.jpg,1925,1930,5
38500.jpg,1925,-1,-1926
38505.jpg,1925,1950,25
38510.jpg,1925,1930,5
38515.jpg,1926,1910,-16
38520.jpg,1926,1920,-6
38525.jpg,1926,1929,3
38530.jpg,1926,1920,-6
38535.jpg,1926,1950,24
38540.jpg,1926,1920,-6
38545.jpg,1926,1900,-26
38550.jpg,1926,1900,-26
38555.jpg,1926,1925,-1
38560.jpg,1926,1995,69
38565.jpg,1926,1870,-56
38570.jpg,1926,1930,4
38575.jpg,1926,1980,54
38580.jpg,1926,1972,46
38585.jpg,1926,1940,14
38590.jpg,1926,1980,54
38595.jpg,1926,1950,24
38600.jpg,1926,1600,-326
38605.jpg,1926,1985,59
38610.jpg,1926,1900,-26
38620.jpg,1926,1940,14
38625.jpg,1926,1925,-1
38630.jpg,1926,1950,24
38635.jpg,1926,1930,4
38640.jpg,1926,1920,-6
38645.jpg,1926,1950,24
38650.jpg,1926,1930,4
38655.jpg,1926,1950,24
38660.jpg,1926,1940,14
38665.jpg,1926,1930,4
38670.jpg,1926,1950,24
38675.jpg,1926,1930,4
38680.jpg,1926,1925,-1
38685.jpg,1926,19,-1907
38690.jpg,1926,1850,-76
38695.jpg,1926,1920,-6
38700.jpg,1926,1930,4
38705.jpg,1926,1900,-26
38710.jpg,1926,1875,-51
38715.jpg,1926,1920,-6
38720.jpg,1926,1918,-8
38725.jpg,1926,1920,-6
38730.jpg,1926,1955,29
38735.jpg,1926,1930,4
38740.jpg,1926,1930,4
38745.jpg,1926,1913,-13
38750.jpg,1926,1925,-1
38755.jpg,1926,1920,-6
38760.jpg,1926,1930,4
38765.jpg,1926,1930,4
38770.jpg,1926,1950,24
38775.jpg,1926,18,-1908
38780.jpg,1926,1930,4
38785.jpg,1926,1920,-6
38790.jpg,1926,1930,4
38795.jpg,1926,1920,-6
38800.jpg,1926,1920,-6
38805.jpg,1926,1750,-176
38810.jpg,1926,1920,-6
38815.jpg,1926,1850,-76
38820.jpg,1926,1920,-6
38825.jpg,1926,20,-1906
38830.jpg,1926,1910,-16
38835.jpg,1926,1950,24
38840.jpg,1926,1930,4
38845.jpg,1926,20,-1906
38850.jpg,1926,1930,4
38855.jpg,1926,1970,44
38860.jpg,1926,1930,4
38865.jpg,1926,1930,4
38870.jpg,1926,1920,-6
38875.jpg,1926,1900,-26
38880.jpg,1926,1920,-6
38885.jpg,1926,1920,-6
38890.jpg,1926,1926,0
38895.jpg,1926,1920,-6
38905.jpg,1926,1900,-26
38910.jpg,1926,1910,-16
38915.jpg,1926,1930,4
38920.jpg,1926,1990,64
38925.jpg,1926,1920,-6
38930.jpg,1926,1928,2
38935.jpg,1926,1930,4
38940.jpg,1926,1920,-6
38945.jpg,1926,1850,-76
38950.jpg,1926,1925,-1
38955.jpg,1926,1950,24
38960.jpg,1926,1750,-176
38965.jpg,1926,1930,4
38970.jpg,1926,1920,-6
38975.jpg,1926,1920,-6
38980.jpg,1926,2010,84
38985.jpg,1926,1930,4
38990.jpg,1926,1930,4
38995.jpg,1927,1930,3
39000.jpg,1927,1960,33
39005.jpg,1927,1920,-7
39010.jpg,1927,1920,-7
39020.jpg,1927,1970,43
39025.jpg,1927,1930,3
39030.jpg,1927,1930,3
39035.jpg,1927,1929,2
39040.jpg,1927,1940,13
39045.jpg,1927,1940,13
39050.jpg,1927,1940,13
39055.jpg,1927,1928,1
39060.jpg,1927,1950,23
39065.jpg,1927,1900,-27
39070.jpg,1927,1930,3
39075.jpg,1927,1930,3
39080.jpg,1927,1915,-12
39085.jpg,1927,1950,23
39090.jpg,1927,1975,48
39110.jpg,1927,1950,23
39115.jpg,1927,1940,13
39120.jpg,1927,1930,3
39125.jpg,1927,1950,23
39130.jpg,1927,1920,-7
39135.jpg,1927,1930,3
39140.jpg,1927,1930,3
39145.jpg,1927,1953,26
39150.jpg,1927,1920,-7
39155.jpg,1927,1925,-2
39160.jpg,1927,1850,-77
39165.jpg,1927,1920,-7
39170.jpg,1927,1930,3
39175.jpg,1927,1925,-2
39180.jpg,1927,1915,-12
39185.jpg,1927,1900,-27
39190.jpg,1927,1920,-7
39195.jpg,1927,1920,-7
39200.jpg,1927,1930,3
39205.jpg,1927,1930,3
39210.jpg,1927,1930,3
39215.jpg,1927,1920,-7
39220.jpg,1927,1950,23
39225.jpg,1927,1910,-17
39230.jpg,1927,1920,-7
39235.jpg,1927,1900,-27
39240.jpg,1927,1920,-7
39245.jpg,1927,1915,-12
39250.jpg,1927,1910,-17
39255.jpg,1927,1880,-47
39260.jpg,1927,1950,23
39265.jpg,1927,1930,3
39270.jpg,1927,1920,-7
39275.jpg,1927,1980,53
39280.jpg,1927,1920,-7
39285.jpg,1927,1920,-7
39290.jpg,1927,1950,23
39295.jpg,1927,1940,13
39300.jpg,1927,1750,-177
39305.jpg,1927,1920,-7
39310.jpg,1927,1935,8
39315.jpg,1927,1940,13
39320.jpg,1927,1750,-177
39325.jpg,1927,1930,3
39330.jpg,1927,1930,3
39335.jpg,1927,19,-1908
39340.jpg,1927,1930,3
39345.jpg,1927,1930,3
39350.jpg,1927,1920,-7
39355.jpg,1927,1950,23
39360.jpg,1927,1920,-7
39365.jpg,1927,1932,5
39370.jpg,1927,2000,73
39375.jpg,1927,1900,-27
39380.jpg,1927,1925,-2
39385.jpg,1927,1920,-7
39390.jpg,1927,1950,23
39395.jpg,1927,1700,-227
39400.jpg,1927,1910,-17
39405.jpg,1927,1926,-1
39410.jpg,1927,1950,23
39415.jpg,1927,1920,-7
39420.jpg,1927,1927,0
39425.jpg,1927,1930,3
39430.jpg,1927,1930,3
39435.jpg,1927,1850,-77
39440.jpg,1927,1920,-7
39445.jpg,1927,1900,-27
39450.jpg,1927,1900,-27
39455.jpg,1927,1954,27
39460.jpg,1927,1937,10
39465.jpg,1927,1900,-27
39470.jpg,1927,1915,-12
39475.jpg,1927,1920,-7
39480.jpg,1927,1910,-17
39485.jpg,1927,1900,-27
39490.jpg,1927,1920,-7
39495.jpg,1927,1920,-7
39500.jpg,1927,1920,-7
39505.jpg,1927,1920,-7
39510.jpg,1928,1930,2
39515.jpg,1928,1900,-28
39520.jpg,1928,1925,-3
39525.jpg,1928,1921,-7
39530.jpg,1928,1930,2
39535.jpg,1928,1920,-8
39540.jpg,1928,1928,0
39545.jpg,1928,1920,-8
39550.jpg,1928,1920,-8
39555.jpg,1928,1930,2
39560.jpg,1928,1914,-14
39565.jpg,1928,1920,-8
39570.jpg,1928,1929,1
39575.jpg,1928,2000,72
