name,year,pred,diff
43970.jpg,1943,2000,57
43975.jpg,1943,1850,-93
43980.jpg,1943,1942,-1
43985.jpg,1943,1950,7
43990.jpg,1943,20,-1923
43995.jpg,1943,1950,7
44000.jpg,1943,1950,7
44005.jpg,1943,1990,47
44010.jpg,1943,1950,7
44015.jpg,1943,1950,7
44020.jpg,1943,1945,2
44025.jpg,1943,1960,17
44030.jpg,1944,1450,-494
44035.jpg,1944,1980,36
44040.jpg,1944,1965,21
44045.jpg,1944,1910,-34
44050.jpg,1944,1850,-94
44055.jpg,1944,1550,-394
44060.jpg,1945,1800,-145
44065.jpg,1945,1930,-15
44075.jpg,1945,1975,30
44080.jpg,1945,1927,-18
44090.jpg,1945,1900,-45
44095.jpg,1945,1960,15
44100.jpg,1945,1974,29
44105.jpg,1945,1950,5
44110.jpg,1945,1920,-25
44115.jpg,1946,2000,54
44120.jpg,1946,1980,34
44125.jpg,1946,1970,24
44130.jpg,1946,1250,-696
44135.jpg,1946,1914,-32
44140.jpg,1946,1990,44
44145.jpg,1946,1960,14
44150.jpg,1946,1920,-26
44155.jpg,1946,1930,-16
44160.jpg,1946,1985,39
44165.jpg,1946,1950,4
44170.jpg,1946,1970,24
44175.jpg,1947,1940,-7
44180.jpg,1947,1940,-7
44185.jpg,1947,1850,-97
44190.jpg,1947,2000,53
44195.jpg,1947,1980,33
44200.jpg,1947,1975,28
44205.jpg,1947,1970,23
44210.jpg,1947,1969,22
44215.jpg,1947,1950,3
44220.jpg,1947,1940,-7
44230.jpg,1947,1950,3
44240.jpg,1947,1940,-7
44245.jpg,1947,1920,-27
44250.jpg,1947,1940,-7
44255.jpg,1947,1990,43
44260.jpg,1947,1950,3
44270.jpg,1947,1960,13
44275.jpg,1947,1850,-97
44280.jpg,1947,1930,-17
44285.jpg,1948,1940,-8
44290.jpg,1948,2014,66
44295.jpg,1948,2000,52
44300.jpg,1948,1920,-28
44305.jpg,1948,1970,22
44310.jpg,1948,1950,2
44315.jpg,1948,2010,62
44320.jpg,1948,1950,2
44325.jpg,1948,1930,-18
44330.jpg,1948,1920,-28
44335.jpg,1948,1850,-98
44340.jpg,1948,1910,-38
44345.jpg,1948,1950,2
44350.jpg,1948,1962,14
44355.jpg,1948,1945,-3
44360.jpg,1948,1950,2
44365.jpg,1948,1950,2
44370.jpg,1948,1870,-78
44375.jpg,1948,1910,-38
44380.jpg,1948,1990,42
44385.jpg,1948,1970,22
44390.jpg,1948,1950,2
44395.jpg,1948,1930,-18
44400.jpg,1949,1750,-199
44405.jpg,1949,2000,51
44410.jpg,1949,1930,-19
44415.jpg,1949,1999,50
44420.jpg,1949,2000,51
44425.jpg,1949,1970,21
44430.jpg,1949,1960,11
44435.jpg,1949,1950,1
44440.jpg,1949,1960,11
44445.jpg,1949,1970,21
44450.jpg,1949,1930,-19
44455.jpg,1949,1930,-19
44460.jpg,1949,1950,1
44465.jpg,1949,1935,-14
44470.jpg,1949,2000,51
44475.jpg,1949,1950,1
44480.jpg,1949,1961,12
44485.jpg,1949,1950,1
44490.jpg,1949,1900,-49
44495.jpg,1949,1950,1
44500.jpg,1949,20,-1929
44510.jpg,1949,1916,-33
44515.jpg,1949,1900,-49
44520.jpg,1949,1990,41
44525.jpg,1949,1940,-9
44530.jpg,1949,1950,1
44535.jpg,1949,1960,11
44540.jpg,1950,1970,20
44545.jpg,1950,1950,0
44550.jpg,1950,1950,0
44555.jpg,1950,1950,0
44560.jpg,1950,1990,40
44565.jpg,1950,1995,45
44570.jpg,1950,1970,20
44575.jpg,1950,1925,-25
44585.jpg,1950,1950,0
44590.jpg,1950,1950,0
44595.jpg,1950,1988,38
44600.jpg,1950,1970,20
44605.jpg,1950,1930,-20
44610.jpg,1950,1930,-20
44615.jpg,1950,1950,0
44620.jpg,1950,1950,0
44625.jpg,1950,1919,-31
44630.jpg,1950,1935,-15
44635.jpg,1950,1959,9
44640.jpg,1950,1950,0
44645.jpg,1950,1920,-30
44650.jpg,1950,1950,0
44655.jpg,1950,1950,0
44660.jpg,1950,1960,10
44665.jpg,1950,1900,-50
44680.jpg,1950,1960,10
44685.jpg,1950,1950,0
44690.jpg,1950,1950,0
44695.jpg,1950,30,-1920
44700.jpg,1950,1960,10
44705.jpg,1951,1960,9
44710.jpg,1951,1906,-45
44720.jpg,1951,1980,29
44725.jpg,1951,1970,19
44730.jpg,1951,1970,19
44735.jpg,1951,1920,-31
44740.jpg,1951,1910,-41
44745.jpg,1951,1980,29
44750.jpg,1951,1960,9
44755.jpg,1951,1960,9
44760.jpg,1951,1955,4
44765.jpg,1951,1950,-1
44770.jpg,1951,1300,-651
44775.jpg,1951,1910,-41
44780.jpg,1951,1850,-101
44785.jpg,1951,1950,-1
44790.jpg,1951,1960,9
44795.jpg,1951,2015,64
44800.jpg,1951,1950,-1
44810.jpg,1951,1900,-51
44815.jpg,1951,1950,-1
44820.jpg,1951,1960,9
44825.jpg,1951,2022,71
44830.jpg,1951,2021,70
44840.jpg,1951,1950,-1
44845.jpg,1952,1970,18
44850.jpg,1952,1980,28
44855.jpg,1952,2000,48
44860.jpg,1952,1992,40
44865.jpg,1952,2000,48
44870.jpg,1952,1980,28
44875.jpg,1952,1960,8
44880.jpg,1952,1960,8
44885.jpg,1952,1970,18
44890.jpg,1952,1970,18
44895.jpg,1952,1953,1
44900.jpg,1952,1920,-32
44905.jpg,1952,1940,-12
44910.jpg,1952,2000,48
44915.jpg,1952,1930,-22
44920.jpg,1952,1970,18
44925.jpg,1952,2000,48
44930.jpg,1952,2005,53
44940.jpg,1952,1980,28
44945.jpg,1952,1990,38
44950.jpg,1952,1970,18
44955.jpg,1952,2000,48
44960.jpg,1953,1970,17
44965.jpg,1953,2000,47
44970.jpg,1953,2000,47
44980.jpg,1953,1930,-23
44985.jpg,1953,2010,57
44990.jpg,1953,1999,46
44995.jpg,1953,1960,7
45000.jpg,1953,2200,247
45005.jpg,1953,1930,-23
45010.jpg,1953,1900,-53
45015.jpg,1953,1960,7
45020.jpg,1953,1950,-3
45025.jpg,1953,1920,-33
45030.jpg,1953,1950,-3
45035.jpg,1953,1950,-3
45040.jpg,1953,1920,-33
45045.jpg,1953,1900,-53
45050.jpg,1953,1950,-3
45055.jpg,1953,1950,-3
45060.jpg,1953,1950,-3
45065.jpg,1953,1970,17
45070.jpg,1953,1950,-3
45075.jpg,1953,2000,47
45080.jpg,1953,2000,47
45085.jpg,1953,1950,-3
45090.jpg,1953,1900,-53
45095.jpg,1954,1964,10
45100.jpg,1954,1990,36
45105.jpg,1954,1965,11
45110.jpg,1954,1960,6
45115.jpg,1954,2000,46
45120.jpg,1954,1975,21
45125.jpg,1954,1985,31
45130.jpg,1954,1970,16
45135.jpg,1954,1965,11
45140.jpg,1954,1972,18
45150.jpg,1954,1950,-4
45155.jpg,1954,1925,-29
45160.jpg,1954,1950,-4
45165.jpg,1954,1850,-104
45170.jpg,1954,2002,48
45175.jpg,1954,1930,-24
45180.jpg,1954,1950,-4
45185.jpg,1954,1950,-4
45190.jpg,1954,1950,-4
45195.jpg,1954,1910,-44
45200.jpg,1954,1950,-4
45205.jpg,1954,1929,-25
45210.jpg,1954,1920,-34
45215.jpg,1954,1990,36
45220.jpg,1954,1857,-97
45225.jpg,1954,1956,2
45230.jpg,1954,1990,36
45235.jpg,1955,1800,-155
45240.jpg,1955,2000,45
45245.jpg,1955,1960,5
45250.jpg,1955,1981,26
45255.jpg,1955,1960,5
45260.jpg,1955,1900,-55
45265.jpg,1955,2010,55
45275.jpg,1955,1960,5
45280.jpg,1955,1985,30
45285.jpg,1955,1950,-5
45290.jpg,1955,1980,25
45295.jpg,1955,1965,10
45300.jpg,1955,2010,55
45310.jpg,1955,1950,-5
45315.jpg,1955,20,-1935
45320.jpg,1955,1902,-53
45325.jpg,1955,1930,-25
45330.jpg,1955,1960,5
45335.jpg,1955,1950,-5
45345.jpg,1955,1990,35
45350.jpg,1955,1925,-30
45355.jpg,1955,1990,35
45360.jpg,1955,1780,-175
45365.jpg,1955,1970,15
45370.jpg,1955,1929,-26
45375.jpg,1955,1800,-155
45385.jpg,1956,1980,24
45390.jpg,1956,1950,-6
45395.jpg,1956,1990,34
45400.jpg,1956,1998,42
45405.jpg,1956,1962,6
45410.jpg,1956,1970,14
45415.jpg,1956,1950,-6
45420.jpg,1956,1950,-6
45430.jpg,1956,20,-1936
45435.jpg,1956,1930,-26
45440.jpg,1956,1960,4
45445.jpg,1956,1970,14
45450.jpg,1956,1950,-6
45455.jpg,1956,1995,39
45460.jpg,1956,1925,-31
45465.jpg,1956,1980,24
45470.jpg,1956,1935,-21
45475.jpg,1956,1959,3
45480.jpg,1956,1960,4
45485.jpg,1956,1976,20
45490.jpg,1956,1950,-6
45495.jpg,1956,1850,-106
45500.jpg,1956,2000,44
45505.jpg,1956,1980,24
45510.jpg,1956,2000,44
45515.jpg,1956,2010,54
45520.jpg,1956,2010,54
45530.jpg,1957,1950,-7
45535.jpg,1957,1950,-7
45540.jpg,1957,1985,28
45545.jpg,1957,1987,30
45550.jpg,1957,2005,48
45555.jpg,1957,1930,-27
45560.jpg,1957,1958,1
45565.jpg,1957,1970,13
45570.jpg,1957,1975,18
45575.jpg,1957,1930,-27
45585.jpg,1957,1915,-42
45590.jpg,1957,1970,13
45595.jpg,1957,1990,33
45605.jpg,1957,1985,28
45610.jpg,1957,1970,13
45615.jpg,1957,1970,13
45620.jpg,1957,1960,3
45630.jpg,1957,1950,-7
45635.jpg,1957,1900,-57
45640.jpg,1957,1950,-7
45645.jpg,1957,1850,-107
45650.jpg,1957,1960,3
45655.jpg,1957,1950,-7
45660.jpg,1957,1966,9
45665.jpg,1957,1850,-107
45675.jpg,1957,2000,43
45680.jpg,1957,1920,-37
45685.jpg,1957,1970,13
45695.jpg,1957,2022,65
45700.jpg,1958,1900,-58
45705.jpg,1958,2020,62
45715.jpg,1958,1960,2
45720.jpg,1958,1990,32
45730.jpg,1958,1970,12
45735.jpg,1958,2010,52
45740.jpg,1958,1980,22
45745.jpg,1958,1950,-8
45750.jpg,1958,1990,32
45755.jpg,1958,1910,-48
45760.jpg,1958,1950,-8
45765.jpg,1958,1950,-8
45770.jpg,1958,19,-1939
45775.jpg,1958,1970,12
45780.jpg,1958,1963,5
45785.jpg,1958,1850,-108
45790.jpg,1958,1950,-8
45795.jpg,1958,1960,2
45800.jpg,1958,1930,-28
45805.jpg,1958,1950,-8
45810.jpg,1958,1650,-308
45815.jpg,1958,2000,42
45820.jpg,1958,1995,37
45825.jpg,1958,1990,32
45830.jpg,1958,2000,42
45835.jpg,1958,1940,-18
45840.jpg,1958,1970,12
45845.jpg,1958,1968,10
45850.jpg,1958,1950,-8
45855.jpg,1959,1990,31
45860.jpg,1959,1600,-359
45870.jpg,1959,1980,21
45880.jpg,1959,1925,-34
45885.jpg,1959,1970,11
45890.jpg,1959,1930,-29
45895.jpg,1959,1950,-9
45900.jpg,1959,1970,11
45905.jpg,1959,1960,1
45910.jpg,1959,1950,-9
45915.jpg,1959,1950,-9
45925.jpg,1959,1950,-9
45930.jpg,1959,1960,1
45935.jpg,1959,1970,11
45940.jpg,1959,1980,21
45945.jpg,1959,2000,41
45950.jpg,1959,1990,31
45955.jpg,1959,1996,37
45960.jpg,1959,2450,491
45965.jpg,1959,1930,-29
45970.jpg,1959,1998,39
45975.jpg,1959,1970,11
45980.jpg,1959,1950,-9
45985.jpg,1959,1920,-39
45990.jpg,1960,1890,-70
45995.jpg,1960,1980,20
46000.jpg,1960,1980,20
46005.jpg,1960,2000,40
46015.jpg,1960,1970,10
46025.jpg,1960,1990,30
46030.jpg,1960,1970,10
46035.jpg,1960,1975,15
46040.jpg,1960,1970,10
46045.jpg,1960,1970,10
46050.jpg,1960,1920,-40
46055.jpg,1960,1920,-40
46060.jpg,1960,1970,10
46065.jpg,1960,1970,10
46070.jpg,1960,1927,-33
46075.jpg,1960,1990,30
46080.jpg,1960,1966,6
46085.jpg,1960,1500,-460
46090.jpg,1960,1992,32
46095.jpg,1960,1970,10
46100.jpg,1960,1960,0
46105.jpg,1960,1960,0
46110.jpg,1960,1990,30
46115.jpg,1960,2000,40
46120.jpg,1960,1992,32
46130.jpg,1960,1870,-90
46135.jpg,1960,1960,0
46140.jpg,1960,1530,-430
46145.jpg,1960,1950,-10
46150.jpg,1960,1967,7
46155.jpg,1961,1900,-61
46160.jpg,1961,1960,-1
46170.jpg,1961,2018,57
46180.jpg,1961,1960,-1
46185.jpg,1961,1980,19
46190.jpg,1961,1900,-61
46195.jpg,1961,1998,37
46200.jpg,1961,1980,19
46205.jpg,1961,1970,9
46210.jpg,1961,1980,19
46215.jpg,1961,1990,29
46220.jpg,1961,1970,9
46225.jpg,1961,1940,-21
46230.jpg,1961,1980,19
46235.jpg,1961,1950,-11
46240.jpg,1961,2015,54
46245.jpg,1961,1947,-14
46250.jpg,1961,1850,-111
46255.jpg,1961,1959,-2
46260.jpg,1961,1950,-11
46265.jpg,1961,20,-1941
46270.jpg,1961,1937,-24
46275.jpg,1961,1950,-11
46280.jpg,1961,1850,-111
46285.jpg,1961,2010,49
46290.jpg,1961,1990,29
46295.jpg,1961,1990,29
46305.jpg,1961,1980,19
46310.jpg,1961,1960,-1
46315.jpg,1961,1990,29
46320.jpg,1962,1970,8
46330.jpg,1962,1890,-72
46335.jpg,1962,2000,38
46340.jpg,1962,1962,0
46345.jpg,1962,1990,28
46350.jpg,1962,1970,8
46355.jpg,1962,1985,23
46360.jpg,1962,1969,7
46365.jpg,1962,1967,5
46370.jpg,1962,1950,-12
46375.jpg,1962,1970,8
46380.jpg,1962,1960,-2
46385.jpg,1962,1960,-2
46390.jpg,1962,1968,6
46395.jpg,1962,1950,-12
46400.jpg,1962,1890,-72
46405.jpg,1962,1950,-12
46410.jpg,1962,1990,28
46415.jpg,1962,1920,-42
46420.jpg,1962,1970,8
46425.jpg,1962,1960,-2
46430.jpg,1962,1970,8
46435.jpg,1962,1850,-112
46440.jpg,1962,1980,18
46445.jpg,1962,1990,28
46450.jpg,1962,1950,-12
46455.jpg,1962,2012,50
46460.jpg,1962,1970,8
46465.jpg,1963,1950,-13
46470.jpg,1963,2000,37
46475.jpg,1963,1970,7
46480.jpg,1963,1950,-13
46490.jpg,1963,1996,33
46495.jpg,1963,1990,27
46500.jpg,1963,1950,-13
46505.jpg,1963,1980,17
46510.jpg,1963,1965,2
46515.jpg,1963,1970,7
46520.jpg,1963,1967,4
46525.jpg,1963,2012,49
46530.jpg,1963,1975,12
46535.jpg,1963,1956,-7
46540.jpg,1963,1930,-33
46545.jpg,1963,1960,-3
46550.jpg,1963,1970,7
46555.jpg,1963,1995,32
46560.jpg,1963,1960,-3
46565.jpg,1963,1970,7
46570.jpg,1963,1990,27
46575.jpg,1963,1940,-23
46580.jpg,1963,1990,27
46585.jpg,1963,1999,36
46590.jpg,1963,1450,-513
46595.jpg,1963,1912,-51
46600.jpg,1963,1985,22
46605.jpg,1963,1990,27
46615.jpg,1963,1700,-263
46620.jpg,1963,1950,-13
46625.jpg,1963,2000,37
46630.jpg,1963,1920,-43
46635.jpg,1964,1970,6
46640.jpg,1964,1500,-464
46645.jpg,1964,1960,-4
46650.jpg,1964,1930,-34
46655.jpg,1964,1971,7
46660.jpg,1964,1996,32
46665.jpg,1964,1964,0
46670.jpg,1964,1960,-4
46675.jpg,1964,1990,26
46680.jpg,1964,2000,36
46685.jpg,1964,2000,36
46690.jpg,1964,2000,36
46695.jpg,1964,2000,36
46700.jpg,1964,1960,-4
46705.jpg,1964,2000,36
46710.jpg,1964,1970,6
46715.jpg,1964,1950,-14
46720.jpg,1964,1965,1
46725.jpg,1964,1950,-14
46730.jpg,1964,1985,21
46735.jpg,1964,1980,16
46740.jpg,1964,1950,-14
46745.jpg,1964,1980,16
46750.jpg,1964,1930,-34
46755.jpg,1964,1950,-14
46760.jpg,1964,1780,-184
46765.jpg,1964,1980,16
46770.jpg,1964,1950,-14
46775.jpg,1964,1935,-29
46780.jpg,1964,1990,26
46785.jpg,1964,1950,-14
46790.jpg,1964,1990,26
46795.jpg,1964,1930,-34
46805.jpg,1964,1970,6
46810.jpg,1964,1960,-4
46815.jpg,1964,1950,-14
46820.jpg,1965,1990,25
46825.jpg,1965,1970,5
46830.jpg,1965,1968,3
46835.jpg,1965,2000,35
46840.jpg,1965,1450,-515
46845.jpg,1965,1990,25
46850.jpg,1965,1975,10
46860.jpg,1965,2000,35
46865.jpg,1965,1980,15
46870.jpg,1965,21,-1944
46875.jpg,1965,1956,-9
46885.jpg,1965,1964,-1
46890.jpg,1965,2010,45
46895.jpg,1965,1953,-12
46900.jpg,1965,1990,25
46905.jpg,1965,1905,-60
46910.jpg,1965,1950,-15
46915.jpg,1965,1950,-15
46920.jpg,1965,1995,30
46930.jpg,1965,1965,0
46935.jpg,1965,1960,-5
46940.jpg,1965,1910,-55
46945.jpg,1965,2000,35
46950.jpg,1965,1990,25
46955.jpg,1965,1990,25
46960.jpg,1965,2000,35
46965.jpg,1965,1990,25
46970.jpg,1965,1960,-5
46990.jpg,1965,1970,5
46995.jpg,1965,20,-1945
47000.jpg,1965,1962,-3
47005.jpg,1966,1950,-16
47010.jpg,1966,1990,24
47015.jpg,1966,1950,-16
47020.jpg,1966,1964,-2
47025.jpg,1966,2005,39
47030.jpg,1966,1990,24
47035.jpg,1966,2010,44
47040.jpg,1966,1998,32
47050.jpg,1966,1970,4
47055.jpg,1966,1995,29
47060.jpg,1966,2000,34
47065.jpg,1966,1920,-46
47070.jpg,1966,1929,-37
47075.jpg,1966,1990,24
47080.jpg,1966,1970,4
47085.jpg,1966,1970,4
47090.jpg,1966,1970,4
47100.jpg,1966,1850,-116
47105.jpg,1966,1963,-3
47115.jpg,1966,1930,-36
47120.jpg,1966,1950,-16
47125.jpg,1966,1920,-46
47130.jpg,1966,1930,-36
47135.jpg,1966,2000,34
47140.jpg,1966,1960,-6
47145.jpg,1966,1920,-46
47150.jpg,1966,1950,-16
47155.jpg,1966,1920,-46
47170.jpg,1966,1980,14
47175.jpg,1966,1990,24
47180.jpg,1966,1970,4
47185.jpg,1966,1960,-6
47190.jpg,1966,1900,-66
47195.jpg,1966,1960,-6
47200.jpg,1966,1917,-49
47205.jpg,1966,1970,4
47210.jpg,1966,2000,34
47215.jpg,1966,1950,-16
47220.jpg,1966,2019,53
47225.jpg,1967,1990,23
47230.jpg,1967,1955,-12
47235.jpg,1967,1900,-67
47240.jpg,1967,1950,-17
47245.jpg,1967,1980,13
47255.jpg,1967,2000,33
47265.jpg,1967,1990,23
47270.jpg,1967,2010,43
47275.jpg,1967,1990,23
47280.jpg,1967,1980,13
47285.jpg,1967,1980,13
47290.jpg,1967,2000,33
47295.jpg,1967,1954,-13
47300.jpg,1967,1860,-107
47305.jpg,1967,1824,-143
47310.jpg,1967,1950,-17
47315.jpg,1967,1960,-7
47320.jpg,1967,1985,18
47325.jpg,1967,1957,-10
47330.jpg,1967,1965,-2
47335.jpg,1967,1950,-17
47340.jpg,1967,1990,23
47345.jpg,1967,1970,3
47350.jpg,1967,1950,-17
47355.jpg,1967,1965,-2
47360.jpg,1967,1920,-47
47365.jpg,1967,1930,-37
47370.jpg,1967,1900,-67
47375.jpg,1967,1930,-37
47380.jpg,1967,1970,3
47385.jpg,1967,2000,33
47395.jpg,1967,1970,3
47400.jpg,1967,1980,13
47405.jpg,1967,1990,23
47410.jpg,1967,1985,18
47420.jpg,1967,1970,3
47425.jpg,1967,1990,23
47430.jpg,1967,2006,39
47435.jpg,1967,1980,13
47440.jpg,1967,1980,13
47445.jpg,1967,1980,13
47450.jpg,1968,1960,-8
47455.jpg,1968,1965,-3
47460.jpg,1968,1965,-3
47465.jpg,1968,1990,22
47470.jpg,1968,1960,-8
47475.jpg,1968,1975,7
47480.jpg,1968,2000,32
47485.jpg,1968,1990,22
47490.jpg,1968,2010,42
47495.jpg,1968,1958,-10
47500.jpg,1968,1973,5
47505.jpg,1968,1987,19
47515.jpg,1968,1950,-18
47520.jpg,1968,1925,-43
47525.jpg,1968,1990,22
47530.jpg,1968,1960,-8
47535.jpg,1968,1970,2
47540.jpg,1968,1960,-8
47545.jpg,1968,1960,-8
47550.jpg,1968,1980,12
47555.jpg,1968,1966,-2
47560.jpg,1968,1991,23
47565.jpg,1968,1960,-8
47570.jpg,1968,1950,-18
47575.jpg,1968,1800,-168
47580.jpg,1968,1962,-6
47585.jpg,1968,1890,-78
47590.jpg,1968,2000,32
47595.jpg,1968,1970,2
47600.jpg,1968,2010,42
47610.jpg,1968,2000,32
47620.jpg,1968,1990,22
47625.jpg,1968,1960,-8
47630.jpg,1968,1990,22
47635.jpg,1968,1970,2
47640.jpg,1968,1970,2
47645.jpg,1968,1975,7
47650.jpg,1969,1950,-19
47655.jpg,1969,1970,1
47660.jpg,1969,1970,1
47665.jpg,1969,1970,1
47670.jpg,1969,1970,1
47675.jpg,1969,1970,1
47680.jpg,1969,1980,11
47685.jpg,1969,1970,1
47690.jpg,1969,1980,11
47695.jpg,1969,1950,-19
47700.jpg,1969,2000,31
47710.jpg,1969,1950,-19
47715.jpg,1969,1900,-69
47720.jpg,1969,1980,11
47730.jpg,1969,1970,1
47735.jpg,1969,1970,1
47740.jpg,1969,20,-1949
47745.jpg,1969,1970,1
47750.jpg,1969,2000,31
47755.jpg,1969,1920,-49
47760.jpg,1969,1940,-29
47765.jpg,1969,1990,21
47770.jpg,1969,1980,11
47780.jpg,1969,1990,21
47785.jpg,1969,1990,21
47790.jpg,1969,1960,-9
47795.jpg,1969,1970,1
47800.jpg,1969,1970,1
47805.jpg,1969,1950,-19
47810.jpg,1969,1980,11
47815.jpg,1969,2000,31
47820.jpg,1969,1990,21
47825.jpg,1969,1970,1
47830.jpg,1969,1960,-9
47835.jpg,1970,1974,4
47840.jpg,1970,20,-1950
47845.jpg,1970,1985,15
47850.jpg,1970,1980,10
47855.jpg,1970,1957,-13
47860.jpg,1970,1995,25
47865.jpg,1970,1990,20
47870.jpg,1970,1970,0
47875.jpg,1970,2000,30
47880.jpg,1970,2004,34
47890.jpg,1970,2000,30
47895.jpg,1970,1970,0
47900.jpg,1970,1970,0
47905.jpg,1970,1970,0
47910.jpg,1970,1970,0
47915.jpg,1970,2000,30
47920.jpg,1970,1970,0
47925.jpg,1970,1950,-20
47930.jpg,1970,1980,10
47935.jpg,1970,1960,-10
47940.jpg,1970,1965,-5
47945.jpg,1970,1850,-120
47950.jpg,1970,2000,30
47955.jpg,1970,1990,20
47960.jpg,1970,1982,12
47965.jpg,1970,1980,10
47970.jpg,1970,1980,10
47975.jpg,1970,1950,-20
47980.jpg,1970,1925,-45
47985.jpg,1970,2023,53
47990.jpg,1970,1970,0
47995.jpg,1970,2007,37
48000.jpg,1971,1970,-1
48005.jpg,1971,1971,0
48010.jpg,1971,1964,-7
48020.jpg,1971,1990,19
48025.jpg,1971,1980,9
48030.jpg,1971,2002,31
48035.jpg,1971,1960,-11
48040.jpg,1971,2000,29
48045.jpg,1971,1987,16
48050.jpg,1971,1950,-21
48065.jpg,1971,1970,-1
48070.jpg,1971,1954,-17
48075.jpg,1971,1957,-14
48080.jpg,1971,1976,5
48085.jpg,1971,1980,9
48090.jpg,1971,1995,24
48095.jpg,1971,1920,-51
48100.jpg,1971,2010,39
48105.jpg,1971,2000,29
48110.jpg,1971,2000,29
48115.jpg,1971,1980,9
48120.jpg,1971,1990,19
48130.jpg,1971,1980,9
48135.jpg,1971,2000,29
48140.jpg,1971,2000,29
48145.jpg,1971,1990,19
48150.jpg,1971,1990,19
48155.jpg,1971,1960,-11
48160.jpg,1971,1980,9
48170.jpg,1971,1982,11
48175.jpg,1971,1970,-1
48180.jpg,1972,1970,-2
48185.jpg,1972,1965,-7
48190.jpg,1972,1964,-8
48195.jpg,1972,1992,20
48200.jpg,1972,1970,-2
48205.jpg,1972,1970,-2
48215.jpg,1972,1950,-22
48220.jpg,1972,1990,18
48225.jpg,1972,1995,23
48230.jpg,1972,1986,14
48235.jpg,1972,1999,27
48240.jpg,1972,1960,-12
48245.jpg,1972,1995,23
48250.jpg,1972,1987,15
48255.jpg,1972,1950,-22
48260.jpg,1972,1950,-22
48265.jpg,1972,1981,9
48270.jpg,1972,1950,-22
48275.jpg,1972,1870,-102
48280.jpg,1972,1950,-22
48285.jpg,1972,1975,3
48290.jpg,1972,1850,-122
48295.jpg,1972,1971,-1
48300.jpg,1972,1970,-2
48305.jpg,1972,2010,38
48310.jpg,1972,1999,27
48320.jpg,1972,1980,8
48325.jpg,1972,1900,-72
48330.jpg,1972,1990,18
48335.jpg,1972,1650,-322
48340.jpg,1972,20,-1952
48345.jpg,1972,1980,8
48350.jpg,1972,1950,-22
48355.jpg,1972,1950,-22
48360.jpg,1973,1970,-3
48365.jpg,1973,1980,7
48370.jpg,1973,1970,-3
48375.jpg,1973,1970,-3
48380.jpg,1973,1980,7
48385.jpg,1973,2010,37
48390.jpg,1973,1960,-13
48395.jpg,1973,1980,7
48400.jpg,1973,1990,17
48405.jpg,1973,1970,-3
48410.jpg,1973,1950,-23
48415.jpg,1973,2018,45
48420.jpg,1973,1980,7
48425.jpg,1973,1960,-13
48430.jpg,1973,1960,-13
48435.jpg,1973,1960,-13
48440.jpg,1973,1982,9
48445.jpg,1973,-1,-1974
48450.jpg,1973,1950,-23
48455.jpg,1973,1970,-3
48465.jpg,1973,1900,-73
48475.jpg,1973,1985,12
48480.jpg,1973,1950,-23
48490.jpg,1973,2000,27
48495.jpg,1973,2005,32
48500.jpg,1973,1880,-93
48505.jpg,1973,1970,-3
48510.jpg,1973,2000,27
48515.jpg,1973,1250,-723
48525.jpg,1973,1964,-9
48530.jpg,1974,1980,6
48535.jpg,1974,1975,1
48540.jpg,1974,2000,26
48545.jpg,1974,1970,-4
48550.jpg,1974,1950,-24
48555.jpg,1974,1990,16
48560.jpg,1974,2000,26
48565.jpg,1974,2008,34
48570.jpg,1974,1950,-24
48575.jpg,1974,1980,6
48580.jpg,1974,2010,36
48585.jpg,1974,20,-1954
48590.jpg,1974,1950,-24
48595.jpg,1974,1960,-14
