name,year,pred,diff
48600.jpg,1974,1955,-19
48605.jpg,1974,1990,16
48610.jpg,1974,2000,26
48615.jpg,1974,2000,26
48620.jpg,1974,1960,-14
48625.jpg,1974,1960,-14
48630.jpg,1974,1990,16
48635.jpg,1974,2010,36
48640.jpg,1974,1920,-54
48650.jpg,1974,1965,-9
48670.jpg,1974,1990,16
48675.jpg,1974,1990,16
48680.jpg,1974,2005,31
48685.jpg,1974,2005,31
48690.jpg,1974,1970,-4
48695.jpg,1974,1900,-74
48700.jpg,1974,1980,6
48705.jpg,1974,1971,-3
48710.jpg,1974,1990,16
48715.jpg,1974,1974,0
48720.jpg,1974,2015,41
48725.jpg,1974,1850,-124
48735.jpg,1975,2000,25
48740.jpg,1975,1990,15
48745.jpg,1975,2001,26
48750.jpg,1975,1970,-5
48755.jpg,1975,1950,-25
48760.jpg,1975,1960,-15
48765.jpg,1975,1985,10
48770.jpg,1975,1973,-2
48775.jpg,1975,1980,5
48780.jpg,1975,2000,25
48785.jpg,1975,2000,25
48790.jpg,1975,2000,25
48795.jpg,1975,2000,25
48800.jpg,1975,1974,-1
48805.jpg,1975,1970,-5
48810.jpg,1975,2010,35
48815.jpg,1975,1965,-10
48820.jpg,1975,2010,35
48825.jpg,1975,1950,-25
48830.jpg,1975,1975,0
48835.jpg,1975,2010,35
48840.jpg,1975,1999,24
48845.jpg,1975,2016,41
48850.jpg,1975,1990,15
48855.jpg,1975,1996,21
48860.jpg,1975,2000,25
48865.jpg,1975,1990,15
48870.jpg,1975,1990,15
48875.jpg,1975,1980,5
48880.jpg,1975,1980,5
48885.jpg,1975,1960,-15
48890.jpg,1975,1980,5
48895.jpg,1975,1990,15
48900.jpg,1976,1930,-46
48905.jpg,1976,2000,24
48910.jpg,1976,1980,4
48915.jpg,1976,1950,-26
48920.jpg,1976,1997,21
48925.jpg,1976,1990,14
48930.jpg,1976,2005,29
48940.jpg,1976,2000,24
48945.jpg,1976,1980,4
48950.jpg,1976,2010,34
48955.jpg,1976,1970,-6
48960.jpg,1976,1970,-6
48965.jpg,1976,1960,-16
48970.jpg,1976,1962,-14
48975.jpg,1976,1990,14
48985.jpg,1976,1998,22
48990.jpg,1976,1950,-26
49000.jpg,1976,1400,-576
49020.jpg,1976,1990,14
49030.jpg,1976,1998,22
49035.jpg,1976,1980,4
49040.jpg,1976,1970,-6
49045.jpg,1976,1990,14
49050.jpg,1976,2000,24
49060.jpg,1976,1975,-1
49065.jpg,1976,1920,-56
49070.jpg,1976,1960,-16
49075.jpg,1976,1750,-226
49080.jpg,1976,1975,-1
49085.jpg,1976,1973,-3
49090.jpg,1976,1980,4
49095.jpg,1977,1960,-17
49100.jpg,1977,1870,-107
49105.jpg,1977,1973,-4
49110.jpg,1977,1998,21
49115.jpg,1977,1980,3
49120.jpg,1977,1950,-27
49125.jpg,1977,2000,23
49130.jpg,1977,2000,23
49135.jpg,1977,1960,-17
49140.jpg,1977,1980,3
49145.jpg,1977,1977,0
49150.jpg,1977,1960,-17
49155.jpg,1977,1960,-17
49160.jpg,1977,1990,13
49165.jpg,1977,1950,-27
49170.jpg,1977,2021,44
49175.jpg,1977,1860,-117
49180.jpg,1977,1996,19
49185.jpg,1977,2003,26
49190.jpg,1977,1450,-527
49195.jpg,1977,1980,3
49205.jpg,1977,2000,23
49210.jpg,1977,2000,23
49215.jpg,1977,1990,13
49220.jpg,1977,2000,23
49225.jpg,1977,1971,-6
49230.jpg,1977,1990,13
49235.jpg,1977,1979,2
49240.jpg,1977,1970,-7
49250.jpg,1977,1850,-127
49255.jpg,1977,1980,3
49260.jpg,1978,1990,12
49265.jpg,1978,20,-1958
49270.jpg,1978,1990,12
49280.jpg,1978,1997,19
49285.jpg,1978,1980,2
49290.jpg,1978,1920,-58
49295.jpg,1978,2005,27
49305.jpg,1978,1974,-4
49310.jpg,1978,2010,32
49315.jpg,1978,1990,12
49320.jpg,1978,1970,-8
49325.jpg,1978,1958,-20
49330.jpg,1978,2000,22
49335.jpg,1978,1970,-8
49340.jpg,1978,1920,-58
49345.jpg,1978,1999,21
49350.jpg,1978,1970,-8
49355.jpg,1978,2010,32
49360.jpg,1978,2000,22
49365.jpg,1978,1990,12
49370.jpg,1978,1980,2
49375.jpg,1978,1980,2
49385.jpg,1978,2005,27
49390.jpg,1978,1980,2
49395.jpg,1978,1947,-31
49400.jpg,1978,1960,-18
49405.jpg,1979,1950,-29
49410.jpg,1979,1990,11
49415.jpg,1979,1976,-3
49420.jpg,1979,1970,-9
49425.jpg,1979,2000,21
49430.jpg,1979,2020,41
49435.jpg,1979,1960,-19
49440.jpg,1979,1990,11
49445.jpg,1979,2005,26
49450.jpg,1979,1950,-29
49455.jpg,1979,1970,-9
49460.jpg,1979,2000,21
49465.jpg,1979,1800,-179
49470.jpg,1979,1990,11
49475.jpg,1979,1980,1
49480.jpg,1979,1920,-59
49485.jpg,1979,1950,-29
49490.jpg,1979,1920,-59
49495.jpg,1979,1750,-229
49500.jpg,1979,1990,11
49505.jpg,1979,2000,21
49510.jpg,1979,1960,-19
49515.jpg,1979,1980,1
49525.jpg,1979,1980,1
49530.jpg,1979,1990,11
49535.jpg,1979,1980,1
49540.jpg,1979,1960,-19
49545.jpg,1979,1950,-29
49550.jpg,1979,2005,26
49555.jpg,1979,1990,11
49560.jpg,1979,1990,11
49565.jpg,1980,1965,-15
49570.jpg,1980,1850,-130
49585.jpg,1980,1950,-30
49590.jpg,1980,1986,6
49595.jpg,1980,1970,-10
49600.jpg,1980,1980,0
49605.jpg,1980,2010,30
49610.jpg,1980,1970,-10
49615.jpg,1980,2000,20
49620.jpg,1980,1960,-20
49625.jpg,1980,1950,-30
49630.jpg,1980,1990,10
49635.jpg,1980,1990,10
49640.jpg,1980,1850,-130
49645.jpg,1980,1997,17
49650.jpg,1980,2010,30
49655.jpg,1980,1950,-30
49660.jpg,1980,1988,8
49665.jpg,1980,1990,10
49675.jpg,1980,2015,35
49680.jpg,1980,2010,30
49685.jpg,1980,2000,20
49690.jpg,1980,1989,9
49695.jpg,1980,1970,-10
49700.jpg,1980,1988,8
49705.jpg,1980,1995,15
49710.jpg,1981,2000,19
49715.jpg,1981,1995,14
49720.jpg,1981,1987,6
49725.jpg,1981,1972,-9
49735.jpg,1981,1990,9
49740.jpg,1981,1950,-31
49745.jpg,1981,1995,14
49750.jpg,1981,2000,19
49755.jpg,1981,1980,-1
49760.jpg,1981,1970,-11
49770.jpg,1981,1972,-9
49775.jpg,1981,1950,-31
49780.jpg,1981,1990,9
49785.jpg,1981,1950,-31
49790.jpg,1981,1995,14
49795.jpg,1981,1950,-31
49800.jpg,1981,1990,9
49805.jpg,1981,1990,9
49810.jpg,1981,1900,-81
49815.jpg,1981,1966,-15
49820.jpg,1981,1850,-131
49825.jpg,1981,1990,9
49830.jpg,1981,1970,-11
49835.jpg,1981,1964,-17
49840.jpg,1981,1890,-91
49845.jpg,1981,2000,19
49850.jpg,1981,2000,19
49860.jpg,1981,1980,-1
49865.jpg,1981,21,-1960
49875.jpg,1981,1990,9
49880.jpg,1981,2000,19
49885.jpg,1981,2000,19
49890.jpg,1981,2000,19
49895.jpg,1981,1960,-21
49900.jpg,1981,1950,-31
49905.jpg,1981,1997,16
49910.jpg,1981,2007,26
49915.jpg,1981,20,-1961
49920.jpg,1982,1980,-2
49925.jpg,1982,1950,-32
49930.jpg,1982,2000,18
49935.jpg,1982,1960,-22
49940.jpg,1982,20,-1962
49945.jpg,1982,1965,-17
49950.jpg,1982,2014,32
49955.jpg,1982,1980,-2
49960.jpg,1982,1984,2
49965.jpg,1982,1990,8
49975.jpg,1982,2000,18
49980.jpg,1982,1980,-2
49985.jpg,1982,1990,8
49990.jpg,1982,2000,18
49995.jpg,1982,1980,-2
50000.jpg,1982,2003,21
50005.jpg,1982,1995,13
50010.jpg,1982,1978,-4
50015.jpg,1982,1980,-2
50020.jpg,1982,1980,-2
50025.jpg,1982,1970,-12
50030.jpg,1982,1990,8
50035.jpg,1982,1980,-2
50040.jpg,1982,2009,27
50045.jpg,1982,1980,-2
50050.jpg,1982,1970,-12
50055.jpg,1982,1975,-7
50060.jpg,1982,1980,-2
50065.jpg,1982,1920,-62
50070.jpg,1982,1970,-12
50075.jpg,1982,1985,3
50080.jpg,1982,1860,-122
50095.jpg,1982,1920,-62
50100.jpg,1982,1450,-532
50105.jpg,1982,1960,-22
50110.jpg,1982,1880,-102
50115.jpg,1982,1990,8
50120.jpg,1982,2007,25
50145.jpg,1982,1900,-82
50150.jpg,1982,1960,-22
50155.jpg,1982,1986,4
50160.jpg,1983,1800,-183
50165.jpg,1983,1970,-13
50170.jpg,1983,2000,17
50175.jpg,1983,1950,-33
50185.jpg,1983,1950,-33
50190.jpg,1983,1990,7
50195.jpg,1983,1890,-93
50200.jpg,1983,1964,-19
50205.jpg,1983,1980,-3
50210.jpg,1983,1992,9
50220.jpg,1983,2000,17
50225.jpg,1983,-1,-1984
50230.jpg,1983,1990,7
50235.jpg,1983,1990,7
50240.jpg,1983,1980,-3
50245.jpg,1983,1975,-8
50250.jpg,1983,1980,-3
50255.jpg,1983,1960,-23
50260.jpg,1983,2007,24
50270.jpg,1983,1970,-13
50275.jpg,1983,1960,-23
50280.jpg,1983,1970,-13
50285.jpg,1983,1990,7
50290.jpg,1983,1990,7
50295.jpg,1983,1960,-23
50300.jpg,1983,1970,-13
50305.jpg,1983,1980,-3
50310.jpg,1983,1929,-54
50315.jpg,1983,1850,-133
50320.jpg,1983,1960,-23
50325.jpg,1983,1930,-53
50330.jpg,1983,1990,7
50335.jpg,1983,1990,7
50340.jpg,1983,2000,17
50345.jpg,1983,1950,-33
50350.jpg,1983,2000,17
50355.jpg,1983,1960,-23
50360.jpg,1983,1990,7
50365.jpg,1983,1977,-6
50370.jpg,1983,1980,-3
50375.jpg,1983,1970,-13
50380.jpg,1983,2013,30
50385.jpg,1983,2010,27
50390.jpg,1984,1970,-14
50395.jpg,1984,1970,-14
50400.jpg,1984,1970,-14
50405.jpg,1984,1970,-14
50410.jpg,1984,1990,6
50415.jpg,1984,1980,-4
50420.jpg,1984,1990,6
50425.jpg,1984,1980,-4
50430.jpg,1984,1980,-4
50435.jpg,1984,1970,-14
50440.jpg,1984,1980,-4
50445.jpg,1984,1970,-14
50450.jpg,1984,2000,16
50455.jpg,1984,1990,6
50465.jpg,1984,1990,6
50470.jpg,1984,1990,6
50475.jpg,1984,2005,21
50480.jpg,1984,1963,-21
50485.jpg,1984,1980,-4
50490.jpg,1984,1896,-88
50495.jpg,1984,1991,7
50500.jpg,1984,1950,-34
50505.jpg,1984,1980,-4
50515.jpg,1984,2015,31
50520.jpg,1984,1930,-54
50525.jpg,1984,2000,16
50530.jpg,1984,1910,-74
50535.jpg,1984,1850,-134
50540.jpg,1984,1990,6
50545.jpg,1984,1990,6
50550.jpg,1984,2010,26
50555.jpg,1984,1980,-4
50560.jpg,1984,1980,-4
50565.jpg,1984,1970,-14
50570.jpg,1984,1970,-14
50575.jpg,1984,1995,11
50580.jpg,1985,1750,-235
50585.jpg,1985,2004,19
50595.jpg,1985,1960,-25
50600.jpg,1985,1990,5
50605.jpg,1985,1995,10
50610.jpg,1985,2000,15
50615.jpg,1985,1980,-5
50620.jpg,1985,2013,28
50630.jpg,1985,1990,5
50635.jpg,1985,1980,-5
50640.jpg,1985,1980,-5
50645.jpg,1985,1970,-15
50650.jpg,1985,2010,25
50655.jpg,1985,1980,-5
50660.jpg,1985,1988,3
50665.jpg,1985,1995,10
50670.jpg,1985,1990,5
50675.jpg,1985,20,-1965
50680.jpg,1985,1960,-25
50685.jpg,1985,1945,-40
50690.jpg,1985,1990,5
50695.jpg,1985,1994,9
50700.jpg,1985,1950,-35
50705.jpg,1985,1940,-45
50710.jpg,1985,1850,-135
50715.jpg,1985,1992,7
50720.jpg,1985,1800,-185
50730.jpg,1985,1979,-6
50735.jpg,1985,2005,20
50740.jpg,1985,2000,15
50745.jpg,1985,2000,15
50750.jpg,1985,1980,-5
50755.jpg,1985,2000,15
50760.jpg,1985,1950,-35
50765.jpg,1985,2010,25
50770.jpg,1985,1980,-5
50775.jpg,1985,1965,-20
50780.jpg,1986,1968,-18
50785.jpg,1986,1970,-16
50790.jpg,1986,1950,-36
50795.jpg,1986,1987,1
50800.jpg,1986,1995,9
50805.jpg,1986,1920,-66
50810.jpg,1986,2008,22
50815.jpg,1986,1990,4
50820.jpg,1986,1980,-6
50830.jpg,1986,1990,4
50835.jpg,1986,2000,14
50840.jpg,1986,1970,-16
50845.jpg,1986,2010,24
50850.jpg,1986,1975,-11
50855.jpg,1986,1993,7
50860.jpg,1986,1980,-6
50865.jpg,1986,1900,-86
50870.jpg,1986,2000,14
50885.jpg,1986,1980,-6
50890.jpg,1986,1980,-6
50895.jpg,1986,2000,14
50900.jpg,1986,1950,-36
50905.jpg,1986,20,-1966
50910.jpg,1986,1996,10
50915.jpg,1986,2000,14
50920.jpg,1986,1940,-46
50925.jpg,1986,1890,-96
50930.jpg,1986,1967,-19
50935.jpg,1986,1945,-41
50940.jpg,1986,1924,-62
50945.jpg,1986,2000,14
50950.jpg,1986,1985,-1
50955.jpg,1986,20,-1966
50960.jpg,1986,1980,-6
50965.jpg,1986,1990,4
50970.jpg,1986,1995,9
50975.jpg,1986,1980,-6
50980.jpg,1986,1960,-26
50985.jpg,1986,1950,-36
50990.jpg,1987,1750,-237
50995.jpg,1987,1981,-6
51000.jpg,1987,1990,3
51010.jpg,1987,1985,-2
51015.jpg,1987,1970,-17
51020.jpg,1987,1970,-17
51025.jpg,1987,1994,7
51030.jpg,1987,1990,3
51035.jpg,1987,1987,0
51040.jpg,1987,1990,3
51045.jpg,1987,2000,13
51050.jpg,1987,1980,-7
51055.jpg,1987,1981,-6
51060.jpg,1987,1990,3
51065.jpg,1987,1990,3
51070.jpg,1987,1970,-17
51075.jpg,1987,1990,3
51080.jpg,1987,2010,23
51085.jpg,1987,1950,-37
51090.jpg,1987,2000,13
51095.jpg,1987,1970,-17
51100.jpg,1987,1950,-37
51105.jpg,1987,1995,8
51110.jpg,1987,1970,-17
51115.jpg,1987,1980,-7
51120.jpg,1987,2010,23
51125.jpg,1987,1920,-67
51130.jpg,1987,1850,-137
51135.jpg,1987,1975,-12
51140.jpg,1987,2000,13
51145.jpg,1987,1980,-7
51155.jpg,1987,1980,-7
51165.jpg,1987,18,-1969
51170.jpg,1987,1920,-67
51175.jpg,1987,1998,11
51180.jpg,1987,2005,18
51200.jpg,1988,2000,12
51205.jpg,1988,2000,12
51210.jpg,1988,1982,-6
51215.jpg,1988,1995,7
51220.jpg,1988,1980,-8
51225.jpg,1988,2000,12
51240.jpg,1988,2010,22
51245.jpg,1988,1980,-8
51250.jpg,1988,2000,12
51255.jpg,1988,2008,20
51260.jpg,1988,1950,-38
51265.jpg,1988,1995,7
51270.jpg,1988,2005,17
51275.jpg,1988,1970,-18
51280.jpg,1988,1990,2
51285.jpg,1988,1980,-8
51290.jpg,1988,1993,5
51295.jpg,1988,1972,-16
51300.jpg,1988,2000,12
51305.jpg,1988,1960,-28
51310.jpg,1988,1990,2
51315.jpg,1988,1980,-8
51320.jpg,1988,1927,-61
51330.jpg,1988,1800,-188
51335.jpg,1988,1900,-88
51340.jpg,1988,1990,2
51345.jpg,1988,1890,-98
51350.jpg,1988,1900,-88
51355.jpg,1988,1960,-28
51360.jpg,1988,2000,12
51365.jpg,1988,1985,-3
51370.jpg,1988,2000,12
51375.jpg,1988,1950,-38
51380.jpg,1988,2000,12
51385.jpg,1988,1975,-13
51390.jpg,1988,2015,27
51395.jpg,1988,1970,-18
51400.jpg,1988,1982,-6
51405.jpg,1988,1977,-11
51410.jpg,1989,1991,2
51415.jpg,1989,1979,-10
51420.jpg,1989,1980,-9
51425.jpg,1989,2010,21
51430.jpg,1989,2000,11
51435.jpg,1989,1990,1
51440.jpg,1989,1970,-19
51445.jpg,1989,1970,-19
51455.jpg,1989,1960,-29
51460.jpg,1989,1995,6
51470.jpg,1989,2021,32
51475.jpg,1989,2004,15
51480.jpg,1989,1990,1
51485.jpg,1989,1930,-59
51490.jpg,1989,1990,1
51495.jpg,1989,1990,1
51500.jpg,1989,1970,-19
51505.jpg,1989,2000,11
51510.jpg,1989,1980,-9
51515.jpg,1989,1990,1
51520.jpg,1989,1970,-19
51525.jpg,1989,1930,-59
51530.jpg,1989,1970,-19
51535.jpg,1989,2000,11
51540.jpg,1989,1990,1
51545.jpg,1989,1920,-69
51550.jpg,1989,1900,-89
51555.jpg,1989,1990,1
51560.jpg,1989,2010,21
51565.jpg,1989,1930,-59
51575.jpg,1989,2010,21
51580.jpg,1989,1450,-539
51585.jpg,1989,1985,-4
51590.jpg,1989,1990,1
51595.jpg,1989,1980,-9
51600.jpg,1989,2000,11
51605.jpg,1990,1930,-60
51610.jpg,1990,1990,0
51615.jpg,1990,1980,-10
51620.jpg,1990,2000,10
51625.jpg,1990,1970,-20
51630.jpg,1990,1980,-10
51635.jpg,1990,1980,-10
51640.jpg,1990,1980,-10
51645.jpg,1990,1992,2
51650.jpg,1990,1988,-2
51655.jpg,1990,2000,10
51660.jpg,1990,2004,14
51670.jpg,1990,1980,-10
51675.jpg,1990,1980,-10
51680.jpg,1990,1994,4
51685.jpg,1990,1995,5
51690.jpg,1990,2000,10
51695.jpg,1990,1992,2
51700.jpg,1990,1970,-20
51705.jpg,1990,1990,0
51710.jpg,1990,1980,-10
51715.jpg,1990,1985,-5
51720.jpg,1990,1970,-20
51725.jpg,1990,1993,3
51730.jpg,1990,2000,10
51735.jpg,1990,1960,-30
51740.jpg,1990,1930,-60
51745.jpg,1990,1970,-20
51755.jpg,1990,1969,-21
51760.jpg,1990,1920,-70
51765.jpg,1990,1850,-140
51770.jpg,1990,1999,9
51775.jpg,1990,2000,10
51780.jpg,1990,1980,-10
51785.jpg,1990,1920,-70
51795.jpg,1990,1939,-51
51805.jpg,1990,1990,0
51810.jpg,1990,2003,13
51815.jpg,1990,1995,5
51820.jpg,1990,1990,0
51825.jpg,1990,1950,-40
51830.jpg,1990,2005,15
51840.jpg,1991,1950,-41
51845.jpg,1991,1850,-141
51850.jpg,1991,2010,19
51860.jpg,1991,1989,-2
51865.jpg,1991,1980,-11
51870.jpg,1991,1994,3
51875.jpg,1991,1990,-1
51885.jpg,1991,1980,-11
51890.jpg,1991,1968,-23
51895.jpg,1991,2022,31
51905.jpg,1991,1990,-1
51910.jpg,1991,1990,-1
51920.jpg,1991,1990,-1
51925.jpg,1991,2000,9
51930.jpg,1991,2000,9
51935.jpg,1991,1990,-1
51940.jpg,1991,1990,-1
51945.jpg,1991,1990,-1
51950.jpg,1991,1970,-21
51955.jpg,1991,1990,-1
51960.jpg,1991,1990,-1
51965.jpg,1991,1960,-31
51970.jpg,1991,2007,16
51975.jpg,1991,1930,-61
51980.jpg,1991,2021,30
51985.jpg,1991,1920,-71
51990.jpg,1991,2010,19
51995.jpg,1991,2005,14
52000.jpg,1991,1920,-71
52015.jpg,1991,2000,9
52020.jpg,1991,1990,-1
52025.jpg,1991,1990,-1
52035.jpg,1991,1990,-1
52040.jpg,1991,1980,-11
52045.jpg,1991,2000,9
52060.jpg,1991,1991,0
52065.jpg,1992,1960,-32
52070.jpg,1992,2000,8
52075.jpg,1992,1967,-25
52080.jpg,1992,2002,10
52085.jpg,1992,1970,-22
52090.jpg,1992,2000,8
52095.jpg,1992,1970,-22
52100.jpg,1992,1990,-2
52105.jpg,1992,1990,-2
52110.jpg,1992,1995,3
52115.jpg,1992,1990,-2
52120.jpg,1992,1980,-12
52125.jpg,1992,2000,8
52130.jpg,1992,2020,28
52135.jpg,1992,2000,8
52140.jpg,1992,2000,8
52145.jpg,1992,1960,-32
52150.jpg,1992,1990,-2
52155.jpg,1992,1990,-2
52160.jpg,1992,1990,-2
52165.jpg,1992,1996,4
52170.jpg,1992,1990,-2
52175.jpg,1992,1990,-2
52180.jpg,1992,1990,-2
52185.jpg,1992,1995,3
52190.jpg,1992,2000,8
52195.jpg,1992,1991,-1
52200.jpg,1992,2000,8
52205.jpg,1992,1980,-12
52210.jpg,1992,1930,-62
52215.jpg,1992,1970,-22
52220.jpg,1992,1986,-6
52225.jpg,1992,20,-1972
52230.jpg,1992,1500,-492
52235.jpg,1992,1910,-82
52240.jpg,1992,1990,-2
52245.jpg,1992,1989,-3
52250.jpg,1992,2000,8
52260.jpg,1992,1950,-42
52270.jpg,1993,2000,7
52275.jpg,1993,1980,-13
52280.jpg,1993,1950,-43
52285.jpg,1993,1985,-8
52290.jpg,1993,1980,-13
52300.jpg,1993,1950,-43
52305.jpg,1993,1947,-46
52310.jpg,1993,1994,1
52315.jpg,1993,1990,-3
52320.jpg,1993,2000,7
52325.jpg,1993,1980,-13
52335.jpg,1993,1950,-43
52340.jpg,1993,1990,-3
52345.jpg,1993,2005,12
52350.jpg,1993,20,-1973
52355.jpg,1993,2000,7
52360.jpg,1993,1980,-13
52365.jpg,1993,2003,10
52370.jpg,1993,1980,-13
52375.jpg,1993,1950,-43
52380.jpg,1993,1974,-19
52385.jpg,1993,1992,-1
52390.jpg,1993,1990,-3
52395.jpg,1993,1991,-2
52400.jpg,1993,1950,-43
52405.jpg,1993,1970,-23
52410.jpg,1993,2001,8
52415.jpg,1993,1929,-64
52420.jpg,1993,2000,7
52425.jpg,1993,1910,-83
52430.jpg,1993,1988,-5
52435.jpg,1993,2005,12
52440.jpg,1993,2000,7
52445.jpg,1993,1990,-3
52450.jpg,1993,1850,-143
52455.jpg,1993,2000,7
52460.jpg,1993,1993,0
52465.jpg,1993,1970,-23
52475.jpg,1994,2011,17
52480.jpg,1994,1970,-24
52485.jpg,1994,2005,11
52490.jpg,1994,20,-1974
52495.jpg,1994,1996,2
52505.jpg,1994,1981,-13
52510.jpg,1994,1950,-44
52515.jpg,1994,1970,-24
52525.jpg,1994,2000,6
52530.jpg,1994,2000,6
52535.jpg,1994,1995,1
52540.jpg,1994,1973,-21
52545.jpg,1994,1996,2
52550.jpg,1994,1990,-4
52555.jpg,1994,1985,-9
52560.jpg,1994,1930,-64
52570.jpg,1994,1961,-33
52575.jpg,1994,1980,-14
52580.jpg,1994,1915,-79
52585.jpg,1994,1991,-3
52590.jpg,1994,2004,10
52595.jpg,1994,1920,-74
52600.jpg,1994,1900,-94
52605.jpg,1994,1350,-644
52610.jpg,1994,2000,6
52615.jpg,1994,1956,-38
52620.jpg,1994,2010,16
52625.jpg,1994,1973,-21
52630.jpg,1994,2000,6
52635.jpg,1994,1990,-4
52640.jpg,1994,20,-1974
52645.jpg,1994,1960,-34
52650.jpg,1995,1999,4
52655.jpg,1995,2000,5
52660.jpg,1995,2012,17
52665.jpg,1995,2000,5
52670.jpg,1995,1995,0
52675.jpg,1995,1976,-19
52680.jpg,1995,1997,2
52685.jpg,1995,20,-1975
52690.jpg,1995,1970,-25
52695.jpg,1995,1991,-4
52700.jpg,1995,2005,10
52705.jpg,1995,1916,-79
52710.jpg,1995,2000,5
52715.jpg,1995,1975,-20
52720.jpg,1995,1970,-25
52725.jpg,1995,1990,-5
52730.jpg,1995,1990,-5
52735.jpg,1995,2010,15
52740.jpg,1995,1980,-15
52745.jpg,1995,2010,15
52750.jpg,1995,1990,-5
52755.jpg,1995,1990,-5
52760.jpg,1995,1980,-15
52765.jpg,1995,1965,-30
52770.jpg,1995,2010,15
52775.jpg,1995,1990,-5
52785.jpg,1995,2010,15
52790.jpg,1995,1750,-245
52795.jpg,1995,1997,2
52800.jpg,1995,1880,-115
52805.jpg,1995,1990,-5
52810.jpg,1995,1990,-5
52815.jpg,1995,1990,-5
52820.jpg,1995,1980,-15
52825.jpg,1995,1990,-5
52830.jpg,1995,1980,-15
52835.jpg,1995,1970,-25
52840.jpg,1995,1880,-115
52845.jpg,1996,1971,-25
52850.jpg,1996,1994,-2
52855.jpg,1996,1990,-6
52860.jpg,1996,2005,9
52865.jpg,1996,2000,4
52870.jpg,1996,2000,4
52875.jpg,1996,1980,-16
52880.jpg,1996,1950,-46
52885.jpg,1996,2000,4
52890.jpg,1996,2000,4
52895.jpg,1996,1993,-3
52900.jpg,1996,1998,2
52905.jpg,1996,1996,0
52910.jpg,1996,2001,5
52915.jpg,1996,1950,-46
52920.jpg,1996,2005,9
52925.jpg,1996,1980,-16
52935.jpg,1996,1980,-16
52940.jpg,1996,1962,-34
52945.jpg,1996,1970,-26
52950.jpg,1996,1920,-76
52955.jpg,1996,2000,4
52960.jpg,1996,1980,-16
52965.jpg,1996,1990,-6
52970.jpg,1996,1950,-46
52980.jpg,1996,2000,4
52985.jpg,1997,1950,-47
52990.jpg,1997,1990,-7
52995.jpg,1997,1950,-47
53000.jpg,1997,1990,-7
53005.jpg,1997,1950,-47
53010.jpg,1997,1990,-7
53015.jpg,1997,1991,-6
53020.jpg,1997,1990,-7
53025.jpg,1997,2002,5
53030.jpg,1997,1990,-7
53035.jpg,1997,1995,-2
53040.jpg,1997,2000,3
53045.jpg,1997,2000,3
53050.jpg,1997,2011,14
53055.jpg,1997,2000,3
53060.jpg,1997,2000,3
53065.jpg,1997,1916,-81
53070.jpg,1997,1985,-12
53075.jpg,1997,1990,-7
53080.jpg,1997,1985,-12
53085.jpg,1997,1980,-17
53090.jpg,1997,1900,-97
53095.jpg,1997,1980,-17
53100.jpg,1997,1990,-7
53105.jpg,1997,1990,-7
53110.jpg,1997,2000,3
53115.jpg,1997,1990,-7
53120.jpg,1997,1967,-30
53125.jpg,1997,1990,-7
53130.jpg,1997,1960,-37
53135.jpg,1997,2000,3
53140.jpg,1997,1980,-17
53145.jpg,1997,19,-1978
53150.jpg,1997,2010,13
53155.jpg,1997,1700,-297
53165.jpg,1997,2010,13
53170.jpg,1997,1995,-2
53175.jpg,1997,1980,-17
53180.jpg,1997,2000,3
53185.jpg,1997,1980,-17
53190.jpg,1997,1980,-17
53195.jpg,1997,1602,-395
53200.jpg,1997,2000,3
53205.jpg,1997,1985,-12
53210.jpg,1997,2000,3
53215.jpg,1997,1980,-17
53220.jpg,1997,2000,3
53225.jpg,1997,2010,13
53230.jpg,1997,1974,-23
53235.jpg,1998,1925,-73
53240.jpg,1998,1980,-18
53245.jpg,1998,1970,-28
53250.jpg,1998,1990,-8
53255.jpg,1998,1950,-48
