name,year,pred,diff
8980.jpg,1810,1867,57
8985.jpg,1810,1858,48
8995.jpg,1810,1880,70
9000.jpg,1810,1850,40
9005.jpg,1810,1850,40
9010.jpg,1810,1300,-510
9015.jpg,1810,1930,120
9020.jpg,1810,1915,105
9025.jpg,1810,1748,-62
9030.jpg,1810,1970,160
9035.jpg,1810,1930,120
9040.jpg,1810,1585,-225
9045.jpg,1810,1930,120
9050.jpg,1810,1763,-47
9055.jpg,1810,1831,21
9060.jpg,1810,1810,0
9065.jpg,1810,1910,100
9070.jpg,1810,1830,20
9075.jpg,1810,1830,20
9080.jpg,1810,1880,70
9085.jpg,1810,1789,-21
9090.jpg,1810,1760,-50
9095.jpg,1810,1910,100
9100.jpg,1810,18,-1792
9105.jpg,1810,1851,41
9110.jpg,1810,1840,30
9115.jpg,1810,1770,-40
9120.jpg,1810,1925,115
9125.jpg,1810,1,-1809
9130.jpg,1810,1851,41
9135.jpg,1810,1950,140
9140.jpg,1810,1930,120
9145.jpg,1810,1950,140
9150.jpg,1811,1624,-187
9160.jpg,1811,2023,212
9165.jpg,1811,1778,-33
9170.jpg,1811,1780,-31
9175.jpg,1811,1830,19
9180.jpg,1811,19,-1792
9185.jpg,1811,1780,-31
9190.jpg,1811,1890,79
9195.jpg,1811,1818,7
9200.jpg,1811,1782,-29
9205.jpg,1811,1850,39
9210.jpg,1812,1825,13
9215.jpg,1812,1540,-272
9220.jpg,1812,1590,-222
9225.jpg,1812,1890,78
9230.jpg,1812,1855,43
9235.jpg,1812,1785,-27
9240.jpg,1812,1875,63
9245.jpg,1812,1820,8
9250.jpg,1812,1910,98
9255.jpg,1812,1795,-17
9260.jpg,1812,1915,103
9265.jpg,1812,1882,70
9270.jpg,1812,1950,138
9275.jpg,1812,1890,78
9280.jpg,1812,1872,60
9290.jpg,1812,1820,8
9295.jpg,1812,1710,-102
9300.jpg,1812,1950,138
9305.jpg,1812,1940,128
9310.jpg,1813,1830,17
9315.jpg,1813,1897,84
9320.jpg,1813,1830,17
9325.jpg,1813,1576,-237
9330.jpg,1813,1785,-28
9335.jpg,1813,1820,7
9340.jpg,1813,1800,-13
9345.jpg,1813,1821,8
9350.jpg,1813,1660,-153
9355.jpg,1813,1,-1812
9360.jpg,1813,1920,107
9365.jpg,1813,1914,101
9370.jpg,1813,20,-1793
9375.jpg,1814,1905,91
9390.jpg,1814,1860,46
9395.jpg,1814,1829,15
9400.jpg,1814,1998,184
9405.jpg,1814,1850,36
9410.jpg,1814,1750,-64
9415.jpg,1814,1860,46
9420.jpg,1814,1810,-4
9425.jpg,1814,1697,-117
9430.jpg,1814,1485,-329
9435.jpg,1814,1840,26
9440.jpg,1814,1850,36
9445.jpg,1814,1930,116
9450.jpg,1814,1889,75
9455.jpg,1814,19,-1795
9460.jpg,1814,1838,24
9465.jpg,1815,1864,49
9470.jpg,1815,1930,115
9475.jpg,1815,1820,5
9480.jpg,1815,1900,85
9485.jpg,1815,1852,37
9490.jpg,1815,1854,39
9495.jpg,1815,2019,204
9500.jpg,1815,1910,95
9505.jpg,1815,1830,15
9510.jpg,1815,1935,120
9515.jpg,1815,1899,84
9520.jpg,1815,2019,204
9525.jpg,1815,1865,50
9530.jpg,1815,1773,-42
9535.jpg,1815,19,-1796
9540.jpg,1815,1855,40
9545.jpg,1815,1900,85
9550.jpg,1815,1820,5
9555.jpg,1815,1730,-85
9560.jpg,1815,1880,65
9565.jpg,1815,1835,20
9570.jpg,1815,1970,155
9575.jpg,1815,19,-1796
9580.jpg,1815,1830,15
9585.jpg,1815,1553,-262
9590.jpg,1815,1790,-25
9595.jpg,1816,20,-1796
9600.jpg,1816,1883,67
9605.jpg,1816,1829,13
9610.jpg,1816,1760,-56
9615.jpg,1816,1960,144
9620.jpg,1816,1900,84
9625.jpg,1816,2014,198
9630.jpg,1816,1820,4
9635.jpg,1816,1882,66
9640.jpg,1816,1780,-36
9645.jpg,1816,1520,-296
9650.jpg,1816,1810,-6
9655.jpg,1816,1725,-91
9660.jpg,1816,1800,-16
9665.jpg,1816,1720,-96
9670.jpg,1816,1910,94
9675.jpg,1816,2015,199
9680.jpg,1816,1855,39
9685.jpg,1816,1858,42
9690.jpg,1816,1910,94
9695.jpg,1816,19,-1797
9700.jpg,1816,19,-1797
9705.jpg,1816,1510,-306
9710.jpg,1816,1679,-137
9715.jpg,1817,1865,48
9720.jpg,1817,1950,133
9725.jpg,1817,1640,-177
9730.jpg,1817,1963,146
9735.jpg,1817,1820,3
9740.jpg,1817,1980,163
9745.jpg,1817,1850,33
9750.jpg,1817,1850,33
9755.jpg,1817,1860,43
9760.jpg,1817,1810,-7
9765.jpg,1817,1860,43
9770.jpg,1817,1860,43
9775.jpg,1817,1854,37
9780.jpg,1817,2019,202
9785.jpg,1817,1854,37
9790.jpg,1818,1895,77
9795.jpg,1818,1890,72
9800.jpg,1818,1940,122
9805.jpg,1818,18,-1800
9810.jpg,1818,1795,-23
9815.jpg,1818,1872,54
9820.jpg,1818,1940,122
9825.jpg,1818,1940,122
9830.jpg,1818,1920,102
9835.jpg,1818,1828,10
9840.jpg,1818,1908,90
9845.jpg,1818,2013,195
9850.jpg,1818,1930,112
9855.jpg,1818,1874,56
9860.jpg,1818,1790,-28
9865.jpg,1818,1850,32
9870.jpg,1818,1880,62
9875.jpg,1818,1913,95
9880.jpg,1818,1890,72
9885.jpg,1818,1998,180
9890.jpg,1818,1804,-14
9895.jpg,1818,1822,4
9900.jpg,1818,1750,-68
9905.jpg,1818,1830,12
9910.jpg,1819,1981,162
9915.jpg,1819,19,-1800
9920.jpg,1819,1882,63
9925.jpg,1819,1930,111
9930.jpg,1819,1870,51
9935.jpg,1819,1824,5
9940.jpg,1819,1950,131
9945.jpg,1819,1920,101
9950.jpg,1819,1864,45
9955.jpg,1819,1940,121
9960.jpg,1819,1775,-44
9965.jpg,1819,1890,71
9970.jpg,1819,1940,121
9975.jpg,1819,1890,71
9980.jpg,1819,1860,41
9985.jpg,1820,1874,54
9990.jpg,1820,1978,158
9995.jpg,1820,1786,-34
10000.jpg,1820,16,-1804
10005.jpg,1820,1664,-156
10010.jpg,1820,1800,-20
10015.jpg,1820,1750,-70
10020.jpg,1820,1807,-13
10025.jpg,1820,1852,32
10030.jpg,1820,1890,70
10035.jpg,1820,2005,185
10040.jpg,1820,1890,70
10045.jpg,1820,1826,6
10050.jpg,1820,1800,-20
10055.jpg,1820,1810,-10
10060.jpg,1820,1860,40
10065.jpg,1820,1875,55
10070.jpg,1820,1851,31
10075.jpg,1820,1830,10
10080.jpg,1820,2005,185
10085.jpg,1820,1564,-256
10090.jpg,1820,1700,-120
10095.jpg,1820,1910,90
10100.jpg,1820,1915,95
10105.jpg,1820,1798,-22
10110.jpg,1820,1694,-126
10115.jpg,1820,1900,80
10120.jpg,1820,1852,32
10125.jpg,1820,1840,20
10130.jpg,1820,1800,-20
10135.jpg,1820,1830,10
10140.jpg,1820,1790,-30
10145.jpg,1820,1830,10
10150.jpg,1820,1857,37
10155.jpg,1820,1780,-40
10160.jpg,1820,1850,30
10165.jpg,1820,1915,95
10170.jpg,1820,1930,110
10175.jpg,1820,1950,130
10180.jpg,1820,1965,145
10185.jpg,1820,1900,80
10190.jpg,1820,1875,55
10195.jpg,1821,1440,-381
10200.jpg,1821,1910,89
10205.jpg,1821,1878,57
10210.jpg,1821,2012,191
10215.jpg,1821,1962,141
10220.jpg,1821,1696,-125
10225.jpg,1821,1910,89
10230.jpg,1821,1860,39
10235.jpg,1821,1879,58
10240.jpg,1821,1948,127
10245.jpg,1821,1970,149
10250.jpg,1821,1804,-17
10255.jpg,1821,1860,39
10260.jpg,1821,1845,24
10265.jpg,1821,1896,75
10270.jpg,1821,1880,59
10275.jpg,1821,1916,95
10280.jpg,1822,1916,94
10285.jpg,1822,1800,-22
10290.jpg,1822,1495,-327
10295.jpg,1822,1950,128
10300.jpg,1822,1961,139
10305.jpg,1822,1820,-2
10310.jpg,1822,1810,-12
10315.jpg,1822,1815,-7
10320.jpg,1822,1730,-92
10325.jpg,1822,1880,58
10330.jpg,1822,1880,58
10335.jpg,1822,1715,-107
10340.jpg,1822,1920,98
10345.jpg,1822,1890,68
10355.jpg,1822,1856,34
10360.jpg,1823,2012,189
10365.jpg,1823,1830,7
10370.jpg,1823,1812,-11
10375.jpg,1823,1820,-3
10385.jpg,1823,1982,159
10390.jpg,1823,1980,157
10395.jpg,1823,1758,-65
10400.jpg,1823,1878,55
10405.jpg,1823,1860,37
10410.jpg,1823,1865,42
10415.jpg,1823,2007,184
10420.jpg,1823,1820,-3
10425.jpg,1823,1838,15
10430.jpg,1823,1920,97
10435.jpg,1823,1920,97
10440.jpg,1823,1820,-3
10445.jpg,1823,1930,107
10450.jpg,1823,1215,-608
10455.jpg,1824,1882,58
10460.jpg,1824,1665,-159
10465.jpg,1824,1994,170
10470.jpg,1824,1940,116
10475.jpg,1824,1904,80
10480.jpg,1824,1925,101
10485.jpg,1824,1818,-6
10490.jpg,1824,1963,139
10495.jpg,1824,18,-1806
10500.jpg,1824,1860,36
10505.jpg,1824,1985,161
10510.jpg,1824,1873,49
10515.jpg,1824,1905,81
10520.jpg,1824,1899,75
10525.jpg,1824,2000,176
10530.jpg,1824,1901,77
10535.jpg,1824,1780,-44
10540.jpg,1824,1890,66
10545.jpg,1824,1878,54
10550.jpg,1825,1808,-17
10555.jpg,1825,1872,47
10560.jpg,1825,1900,75
10565.jpg,1825,1877,52
10570.jpg,1825,1840,15
10575.jpg,1825,1900,75
10580.jpg,1825,1863,38
10585.jpg,1825,20,-1805
10590.jpg,1825,1850,25
10595.jpg,1825,1750,-75
10600.jpg,1825,1834,9
10605.jpg,1825,1860,35
10610.jpg,1825,1849,24
10615.jpg,1825,1955,130
10620.jpg,1825,1899,74
10625.jpg,1825,1860,35
10630.jpg,1825,1800,-25
10635.jpg,1825,2015,190
10640.jpg,1825,1948,123
10645.jpg,1825,1770,-55
10650.jpg,1825,1910,85
10655.jpg,1825,1830,5
10660.jpg,1825,1950,125
10665.jpg,1825,1852,27
10670.jpg,1825,1800,-25
10675.jpg,1825,1800,-25
10680.jpg,1825,1666,-159
10685.jpg,1825,2001,176
10690.jpg,1825,1660,-165
10695.jpg,1825,1850,25
10700.jpg,1825,1745,-80
10705.jpg,1825,1880,55
10710.jpg,1825,1972,147
10715.jpg,1825,1935,110
10720.jpg,1825,1800,-25
10725.jpg,1825,1869,44
10730.jpg,1826,1875,49
10735.jpg,1826,18,-1808
10745.jpg,1826,1854,28
10750.jpg,1826,2019,193
10755.jpg,1826,1856,30
10760.jpg,1826,1765,-61
10765.jpg,1826,1770,-56
10770.jpg,1826,1874,48
10775.jpg,1826,1952,126
10780.jpg,1826,2003,177
10785.jpg,1826,1915,89
10790.jpg,1826,1874,48
10795.jpg,1826,1860,34
10800.jpg,1826,1940,114
10805.jpg,1826,2011,185
10810.jpg,1826,1865,39
10815.jpg,1826,1830,4
10820.jpg,1826,1820,-6
10825.jpg,1826,1961,135
10830.jpg,1826,1909,83
10835.jpg,1827,1826,-1
10840.jpg,1827,1872,45
10845.jpg,1827,1700,-127
10850.jpg,1827,1952,125
10855.jpg,1827,1892,65
10860.jpg,1827,1920,93
10865.jpg,1827,1899,72
10870.jpg,1827,1894,67
10875.jpg,1827,1852,25
10880.jpg,1827,1880,53
10885.jpg,1827,1950,123
10890.jpg,1827,1990,163
10895.jpg,1827,1850,23
10900.jpg,1827,1761,-66
10905.jpg,1827,1750,-77
10910.jpg,1827,1852,25
10915.jpg,1827,1815,-12
10920.jpg,1827,1822,-5
10925.jpg,1827,1770,-57
10930.jpg,1827,1930,103
10935.jpg,1827,1781,-46
10940.jpg,1827,1940,113
10945.jpg,1828,1840,12
10950.jpg,1828,1260,-568
10955.jpg,1828,1875,47
10960.jpg,1828,1800,-28
10965.jpg,1828,1839,11
10970.jpg,1828,1820,-8
10975.jpg,1828,1970,142
10980.jpg,1828,1970,142
10985.jpg,1828,1860,32
10990.jpg,1828,1860,32
10995.jpg,1828,1890,62
11000.jpg,1828,1850,22
11005.jpg,1828,1836,8
11010.jpg,1828,1900,72
11015.jpg,1828,1848,20
11020.jpg,1828,1880,52
11025.jpg,1828,1773,-55
11030.jpg,1828,1851,23
11035.jpg,1828,1853,25
11040.jpg,1828,1790,-38
11045.jpg,1828,1873,45
11050.jpg,1828,1543,-285
11055.jpg,1828,1963,135
11060.jpg,1828,19,-1809
11065.jpg,1829,1972,143
11070.jpg,1829,1895,66
11075.jpg,1829,1850,21
11080.jpg,1829,1910,81
11085.jpg,1829,1832,3
11090.jpg,1829,2019,190
11095.jpg,1829,1912,83
11100.jpg,1829,1913,84
11105.jpg,1829,1781,-48
11110.jpg,1829,1932,103
11115.jpg,1829,1745,-84
11120.jpg,1829,1930,101
11125.jpg,1829,1797,-32
11130.jpg,1829,1852,23
11135.jpg,1829,1870,41
11140.jpg,1829,1822,-7
11145.jpg,1829,1857,28
11150.jpg,1829,1876,47
11155.jpg,1829,1940,111
11160.jpg,1829,1910,81
11165.jpg,1829,1910,81
11170.jpg,1830,1963,133
11175.jpg,1830,19,-1811
11180.jpg,1830,1750,-80
11185.jpg,1830,1907,77
11190.jpg,1830,1867,37
11195.jpg,1830,1840,10
11200.jpg,1830,1869,39
11205.jpg,1830,2018,188
11210.jpg,1830,2014,184
11215.jpg,1830,1830,0
11220.jpg,1830,1913,83
11225.jpg,1830,1900,70
11230.jpg,1830,1815,-15
11235.jpg,1830,1901,71
11240.jpg,1830,1840,10
11245.jpg,1830,1890,60
11250.jpg,1830,1830,0
11255.jpg,1830,2009,179
11260.jpg,1830,1910,80
11265.jpg,1830,1870,40
11270.jpg,1830,1825,-5
11275.jpg,1830,1820,-10
11280.jpg,1830,1900,70
11285.jpg,1830,1858,28
11290.jpg,1830,1824,-6
11295.jpg,1830,1800,-30
11300.jpg,1830,1822,-8
11305.jpg,1830,1930,100
11310.jpg,1830,1830,0
11315.jpg,1830,1880,50
11320.jpg,1830,1780,-50
11325.jpg,1830,1800,-30
11330.jpg,1830,1900,70
11335.jpg,1830,1830,0
11340.jpg,1830,1923,93
11345.jpg,1830,1965,135
11350.jpg,1830,1930,100
11355.jpg,1830,20,-1810
11360.jpg,1830,1776,-54
11365.jpg,1830,1885,55
11370.jpg,1830,1870,40
11375.jpg,1830,2005,175
11380.jpg,1830,1858,28
11385.jpg,1830,1828,-2
11390.jpg,1830,1930,100
11395.jpg,1830,1856,26
11400.jpg,1831,1830,-1
11405.jpg,1831,1985,154
11410.jpg,1831,1911,80
11415.jpg,1831,1870,39
11420.jpg,1831,1563,-268
11425.jpg,1831,1970,139
11430.jpg,1831,2014,183
11435.jpg,1831,1800,-31
11440.jpg,1831,1950,119
11445.jpg,1831,1807,-24
11450.jpg,1831,1940,109
11455.jpg,1831,1820,-11
11460.jpg,1831,1840,9
11465.jpg,1831,1830,-1
11470.jpg,1831,1800,-31
11475.jpg,1831,1880,49
11480.jpg,1831,1858,27
11485.jpg,1831,1874,43
11490.jpg,1832,1999,167
11495.jpg,1832,1950,118
11500.jpg,1832,1800,-32
11505.jpg,1832,1820,-12
11510.jpg,1832,1754,-78
11515.jpg,1832,-1,-1833
11525.jpg,1832,1800,-32
11530.jpg,1832,1910,78
11535.jpg,1832,1950,118
11540.jpg,1832,1880,48
11545.jpg,1832,1910,78
11550.jpg,1832,1860,28
11555.jpg,1832,1855,23
11560.jpg,1832,1910,78
11565.jpg,1832,1850,18
11570.jpg,1832,1891,59
11575.jpg,1832,1800,-32
11580.jpg,1832,1901,69
11585.jpg,1832,1930,98
11590.jpg,1832,1883,51
11595.jpg,1832,1806,-26
11600.jpg,1832,1820,-12
11605.jpg,1832,1880,48
11610.jpg,1832,1910,78
11615.jpg,1832,1900,68
11620.jpg,1832,1199,-633
11625.jpg,1832,1920,88
11630.jpg,1832,2010,178
11635.jpg,1832,1935,103
11640.jpg,1832,1780,-52
11645.jpg,1833,1820,-13
11650.jpg,1833,1611,-222
11655.jpg,1833,1870,37
11660.jpg,1833,1906,73
11665.jpg,1833,1563,-270
11670.jpg,1833,1900,67
11675.jpg,1833,1910,77
11680.jpg,1833,1962,129
11685.jpg,1833,1896,63
11690.jpg,1833,-1,-1834
11695.jpg,1833,1882,49
11700.jpg,1833,1870,37
11705.jpg,1833,2019,186
11710.jpg,1833,1985,152
11715.jpg,1833,1823,-10
11720.jpg,1833,1890,57
11725.jpg,1833,1890,57
11730.jpg,1833,18,-1815
11735.jpg,1833,1860,27
11740.jpg,1833,1860,27
11745.jpg,1833,1815,-18
11750.jpg,1833,1870,37
11755.jpg,1833,1807,-26
11760.jpg,1833,1996,163
11765.jpg,1833,1859,26
11770.jpg,1834,1759,-75
11775.jpg,1834,1800,-34
11780.jpg,1834,1860,26
11785.jpg,1834,1970,136
11790.jpg,1834,1930,96
11795.jpg,1834,1795,-39
11800.jpg,1834,1840,6
11805.jpg,1834,2018,184
11810.jpg,1834,1784,-50
11815.jpg,1834,1850,16
11820.jpg,1834,1752,-82
11825.jpg,1834,1890,56
11830.jpg,1834,1904,70
11835.jpg,1834,1935,101
11840.jpg,1834,1892,58
11845.jpg,1834,19,-1815
11850.jpg,1834,1859,25
11855.jpg,1834,1910,76
11860.jpg,1834,2006,172
11865.jpg,1834,1800,-34
11870.jpg,1834,2010,176
11875.jpg,1834,1778,-56
11880.jpg,1834,1859,25
11885.jpg,1834,1853,19
11890.jpg,1834,1914,80
11895.jpg,1834,1790,-44
11900.jpg,1835,1809,-26
11905.jpg,1835,1870,35
11910.jpg,1835,1,-1834
11915.jpg,1835,1930,95
11920.jpg,1835,1962,127
11925.jpg,1835,1869,34
11930.jpg,1835,1873,38
11935.jpg,1835,1912,77
11940.jpg,1835,1955,120
11945.jpg,1835,1939,104
11950.jpg,1835,1072,-763
11955.jpg,1835,1732,-103
11960.jpg,1835,1930,95
11965.jpg,1835,1950,115
11970.jpg,1835,1940,105
11980.jpg,1835,1910,75
11985.jpg,1835,1830,-5
11990.jpg,1835,1865,30
11995.jpg,1835,1950,115
12000.jpg,1835,1950,115
12005.jpg,1835,1870,35
12010.jpg,1835,1857,22
12015.jpg,1835,1860,25
12020.jpg,1835,1910,75
12025.jpg,1835,1952,117
12030.jpg,1835,1793,-42
12035.jpg,1835,1,-1834
12040.jpg,1835,1818,-17
12045.jpg,1835,1861,26
12050.jpg,1835,1860,25
12055.jpg,1835,1870,35
12060.jpg,1835,2010,175
12065.jpg,1835,1958,123
12070.jpg,1835,1870,35
12075.jpg,1835,1930,95
12080.jpg,1835,1900,65
12085.jpg,1835,1830,-5
12090.jpg,1835,1856,21
12095.jpg,1835,1824,-11
12100.jpg,1835,1865,30
12105.jpg,1835,1868,33
12110.jpg,1835,1224,-611
12115.jpg,1835,1786,-49
12120.jpg,1835,1864,29
12125.jpg,1835,1900,65
12130.jpg,1836,1870,34
12135.jpg,1836,1970,134
12140.jpg,1836,2000,164
12145.jpg,1836,2010,174
12150.jpg,1836,1976,140
12155.jpg,1836,1860,24
12160.jpg,1836,1970,134
12170.jpg,1836,1950,114
12175.jpg,1836,1810,-26
12180.jpg,1836,1825,-11
12185.jpg,1836,1855,19
12190.jpg,1836,1846,10
12195.jpg,1836,1970,134
12200.jpg,1836,1866,30
12205.jpg,1836,1878,42
12210.jpg,1836,1840,4
12215.jpg,1836,1851,15
12220.jpg,1836,1917,81
12225.jpg,1836,1920,84
12230.jpg,1836,1840,4
12235.jpg,1836,2010,174
12240.jpg,1836,2016,180
12245.jpg,1836,1860,24
12250.jpg,1836,1882,46
12255.jpg,1836,1858,22
12260.jpg,1836,1870,34
12265.jpg,1836,1853,17
12270.jpg,1836,1772,-64
12275.jpg,1836,1834,-2
12280.jpg,1837,1852,15
12285.jpg,1837,1651,-186
12290.jpg,1837,1880,43
12295.jpg,1837,1982,145
12300.jpg,1837,1820,-17
12305.jpg,1837,1756,-81
12310.jpg,1837,1928,91
12315.jpg,1837,1770,-67
12320.jpg,1837,2022,185
12325.jpg,1837,1910,73
12330.jpg,1837,1840,3
12335.jpg,1837,1774,-63
12340.jpg,1837,1840,3
12345.jpg,1837,1810,-27
12350.jpg,1837,1975,138
12355.jpg,1837,1923,86
12360.jpg,1837,1880,43
12365.jpg,1837,1990,153
12370.jpg,1837,1835,-2
12375.jpg,1837,1910,73
12380.jpg,1837,1910,73
12385.jpg,1837,1950,113
12390.jpg,1837,1851,14
12395.jpg,1837,1800,-37
12400.jpg,1837,1905,68
12405.jpg,1837,1860,23
12410.jpg,1837,18,-1819
12415.jpg,1837,1870,33
12420.jpg,1837,1830,-7
12425.jpg,1837,1879,42
12430.jpg,1837,1926,89
12435.jpg,1837,1920,83
12440.jpg,1837,1970,133
12445.jpg,1837,1900,63
12450.jpg,1838,1803,-35
12455.jpg,1838,1800,-38
12460.jpg,1838,1200,-638
12465.jpg,1838,1906,68
12470.jpg,1838,1925,87
12475.jpg,1838,1988,150
12480.jpg,1838,1740,-98
12485.jpg,1838,1840,2
12490.jpg,1838,1880,42
12495.jpg,1838,1965,127
12500.jpg,1838,1899,61
12505.jpg,1838,1900,62
12510.jpg,1838,1901,63
12515.jpg,1838,1930,92
12520.jpg,1838,1970,132
12525.jpg,1838,1915,77
12530.jpg,1838,2009,171
12535.jpg,1838,1872,34
12540.jpg,1838,1855,17
12545.jpg,1838,1920,82
12550.jpg,1838,1800,-38
12555.jpg,1838,1986,148
12560.jpg,1838,1822,-16
12565.jpg,1838,1930,92
12570.jpg,1838,1820,-18
12575.jpg,1838,1900,62
12580.jpg,1838,1900,62
12585.jpg,1838,1880,42
12590.jpg,1838,1857,19
12600.jpg,1838,1920,82
12605.jpg,1838,18,-1820
12610.jpg,1838,1840,2
12615.jpg,1838,-1,-1839
12620.jpg,1838,1873,35
12625.jpg,1839,1950,111
12630.jpg,1839,1850,11
12635.jpg,1839,1840,1
12640.jpg,1839,1952,113
12645.jpg,1839,1880,41
12650.jpg,1839,20,-1819
12655.jpg,1839,1763,-76
12660.jpg,1839,1630,-209
12665.jpg,1839,1850,11
12670.jpg,1839,1812,-27
12675.jpg,1839,1925,86
12680.jpg,1839,1762,-77
12685.jpg,1839,1810,-29
12690.jpg,1839,1981,142
12695.jpg,1839,1855,16
12700.jpg,1839,1783,-56
12705.jpg,1839,1820,-19
12710.jpg,1839,1900,61
12715.jpg,1839,1860,21
12720.jpg,1839,1870,31
12725.jpg,1839,2020,181
12730.jpg,1839,1806,-33
12735.jpg,1839,1810,-29
12740.jpg,1839,1776,-63
12745.jpg,1839,1865,26
12750.jpg,1839,1,-1838
12755.jpg,1839,1811,-28
12760.jpg,1839,1883,44
12765.jpg,1839,1785,-54
12770.jpg,1839,1830,-9
12775.jpg,1839,1966,127
12780.jpg,1840,1990,150
12785.jpg,1840,1940,100
12790.jpg,1840,1620,-220
12795.jpg,1840,1910,70
12800.jpg,1840,1837,-3
12805.jpg,1840,1850,10
12810.jpg,1840,1921,81
12815.jpg,1840,1821,-19
12820.jpg,1840,1740,-100
12825.jpg,1840,1880,40
12830.jpg,1840,1940,100
12835.jpg,1840,1,-1839
12840.jpg,1840,1911,71
12845.jpg,1840,1928,88
12850.jpg,1840,20,-1820
12860.jpg,1840,1865,25
12865.jpg,1840,1940,100
12870.jpg,1840,1940,100
12875.jpg,1840,1870,30
12880.jpg,1840,1852,12
12885.jpg,1840,1856,16
12890.jpg,1840,1914,74
12895.jpg,1840,1865,25
12900.jpg,1840,1930,90
12905.jpg,1840,2007,167
12910.jpg,1840,1996,156
12915.jpg,1840,1855,15
12920.jpg,1840,1872,32
12925.jpg,1840,1865,25
12930.jpg,1840,1970,130
12935.jpg,1840,1820,-20
12940.jpg,1840,1837,-3
12945.jpg,1840,1975,135
12950.jpg,1840,1860,20
12955.jpg,1840,1870,30
12960.jpg,1840,1822,-18
12965.jpg,1840,19,-1821
12970.jpg,1840,1851,11
12975.jpg,1840,-1,-1841
12980.jpg,1840,1993,153
12985.jpg,1840,1850,10
12990.jpg,1840,1870,30
12995.jpg,1840,2006,166
13005.jpg,1840,1872,32
13010.jpg,1840,1870,30
13015.jpg,1840,1903,63
13020.jpg,1840,1890,50
13025.jpg,1840,2002,162
13030.jpg,1841,1875,34
13035.jpg,1841,1873,32
13040.jpg,1841,1808,-33
13045.jpg,1841,1850,9
13050.jpg,1841,1868,27
13055.jpg,1841,1700,-141
13060.jpg,1841,1855,14
13065.jpg,1841,1853,12
13070.jpg,1841,1878,37
13075.jpg,1841,1770,-71
13080.jpg,1841,1920,79
13085.jpg,1841,2019,178
13090.jpg,1841,1962,121
13095.jpg,1841,1785,-56
13100.jpg,1841,1846,5
13105.jpg,1841,1890,49
13110.jpg,1841,1806,-35
13115.jpg,1841,2019,178
13120.jpg,1841,2019,178
13125.jpg,1841,1848,7
13130.jpg,1841,1696,-145
13135.jpg,1841,1930,89
13140.jpg,1841,1897,56
13145.jpg,1842,1870,28
13150.jpg,1842,1850,8
13155.jpg,1842,1935,93
13160.jpg,1842,18,-1824
13165.jpg,1842,1794,-48
13170.jpg,1842,1920,78
13175.jpg,1842,1640,-202
13180.jpg,1842,1928,86
13185.jpg,1842,1933,91
13190.jpg,1842,1860,18
13195.jpg,1842,1859,17
13200.jpg,1842,2007,165
13205.jpg,1842,1850,8
13210.jpg,1842,1920,78
13215.jpg,1842,1880,38
13220.jpg,1842,1820,-22
13225.jpg,1842,1851,9
13230.jpg,1842,1920,78
13235.jpg,1842,1780,-62
13240.jpg,1842,1890,48
13245.jpg,1842,1901,59
13250.jpg,1842,1850,8
13255.jpg,1842,20,-1822
13260.jpg,1842,1790,-52
13265.jpg,1842,1815,-27
13270.jpg,1842,1880,38
13275.jpg,1842,2000,158
13280.jpg,1842,1326,-516
13285.jpg,1842,1887,45
13290.jpg,1842,1869,27
13295.jpg,1842,1965,123
