name,year,pred,diff
17600.jpg,1864,1880,16
17605.jpg,1864,1920,56
17610.jpg,1864,1910,46
17615.jpg,1864,1903,39
17620.jpg,1864,1865,1
17625.jpg,1864,1896,32
17630.jpg,1864,1873,9
17635.jpg,1864,3000,1136
17640.jpg,1864,1971,107
17645.jpg,1864,2019,155
17650.jpg,1864,1799,-65
17655.jpg,1864,1884,20
17660.jpg,1865,1879,14
17665.jpg,1865,1725,-140
17670.jpg,1865,1992,127
17675.jpg,1865,1959,94
17680.jpg,1865,1858,-7
17690.jpg,1865,2019,154
17695.jpg,1865,1829,-36
17700.jpg,1865,1939,74
17705.jpg,1865,1898,33
17710.jpg,1865,1870,5
17715.jpg,1865,1869,4
17720.jpg,1865,1993,128
17725.jpg,1865,1913,48
17730.jpg,1865,1945,80
17735.jpg,1865,1783,-82
17745.jpg,1865,1866,1
17750.jpg,1865,1880,15
17755.jpg,1865,1845,-20
17760.jpg,1865,1950,85
17765.jpg,1865,1886,21
17770.jpg,1865,1880,15
17775.jpg,1865,1911,46
17780.jpg,1865,1940,75
17785.jpg,1865,1900,35
17790.jpg,1865,2010,145
17795.jpg,1865,1860,-5
17800.jpg,1865,1850,-15
17805.jpg,1865,1890,25
17810.jpg,1865,1880,15
17815.jpg,1865,1887,22
17820.jpg,1865,1920,55
17825.jpg,1865,1880,15
17830.jpg,1865,1873,8
17835.jpg,1865,1820,-45
17840.jpg,1865,1885,20
17845.jpg,1865,1882,17
17850.jpg,1865,1899,34
17855.jpg,1865,1865,0
17860.jpg,1865,1872,7
17865.jpg,1865,1783,-82
17870.jpg,1865,1901,36
17875.jpg,1865,1852,-13
17880.jpg,1865,1850,-15
17885.jpg,1865,1990,125
17890.jpg,1865,1890,25
17895.jpg,1865,1870,5
17900.jpg,1865,1870,5
17905.jpg,1865,1850,-15
17910.jpg,1865,1820,-45
17915.jpg,1865,1855,-10
17920.jpg,1865,1814,-51
17930.jpg,1865,1770,-95
17935.jpg,1866,1908,42
17940.jpg,1866,2020,154
17945.jpg,1866,1954,88
17950.jpg,1866,1879,13
17955.jpg,1866,1998,132
17960.jpg,1866,1670,-196
17965.jpg,1866,1910,44
17970.jpg,1866,1876,10
17975.jpg,1866,1919,53
17980.jpg,1866,1866,0
17985.jpg,1866,1861,-5
17990.jpg,1866,1860,-6
17995.jpg,1866,1925,59
18000.jpg,1866,1900,34
18005.jpg,1866,1850,-16
18010.jpg,1866,1909,43
18015.jpg,1866,1930,64
18020.jpg,1866,1920,54
18025.jpg,1866,1895,29
18030.jpg,1866,1885,19
18035.jpg,1866,1872,6
18040.jpg,1866,1950,84
18045.jpg,1866,1800,-66
18050.jpg,1866,1940,74
18055.jpg,1866,2019,153
18060.jpg,1866,1910,44
18065.jpg,1866,1865,-1
18070.jpg,1866,1860,-6
18075.jpg,1866,1756,-110
18080.jpg,1866,1820,-46
18085.jpg,1866,1910,44
18090.jpg,1866,1900,34
18095.jpg,1866,1860,-6
18100.jpg,1866,1958,92
18105.jpg,1866,1915,49
18110.jpg,1866,1854,-12
18115.jpg,1866,1906,40
18120.jpg,1866,1920,54
18125.jpg,1866,1806,-60
18130.jpg,1866,1923,57
18135.jpg,1867,1820,-47
18140.jpg,1867,1886,19
18145.jpg,1867,1950,83
18160.jpg,1867,1910,43
18165.jpg,1867,1812,-55
18170.jpg,1867,1870,3
18175.jpg,1867,1910,43
18180.jpg,1867,1869,2
18185.jpg,1867,1980,113
18190.jpg,1867,1872,5
18195.jpg,1867,1935,68
18200.jpg,1867,1880,13
18205.jpg,1867,1859,-8
18210.jpg,1867,1800,-67
18215.jpg,1867,1906,39
18220.jpg,1867,1840,-27
18225.jpg,1867,1930,63
18230.jpg,1867,1930,63
18235.jpg,1867,1750,-117
18240.jpg,1867,1820,-47
18245.jpg,1867,1795,-72
18250.jpg,1867,1903,36
18255.jpg,1867,1930,63
18260.jpg,1867,1690,-177
18265.jpg,1867,1800,-67
18270.jpg,1867,1811,-56
18275.jpg,1867,1872,5
18280.jpg,1867,1930,63
18285.jpg,1867,1850,-17
18290.jpg,1867,1850,-17
18295.jpg,1867,1859,-8
18300.jpg,1867,1918,51
18305.jpg,1867,1720,-147
18310.jpg,1867,1902,35
18315.jpg,1867,1800,-67
18320.jpg,1867,1872,5
18325.jpg,1867,1870,3
18330.jpg,1867,1891,24
18335.jpg,1867,1820,-47
18340.jpg,1867,1970,103
18345.jpg,1867,1910,43
18350.jpg,1867,1300,-567
18355.jpg,1867,1840,-27
18360.jpg,1867,1920,53
18365.jpg,1868,1892,24
18370.jpg,1868,1908,40
18380.jpg,1868,1868,0
18385.jpg,1868,1770,-98
18390.jpg,1868,1950,82
18395.jpg,1868,1929,61
18400.jpg,1868,2002,134
18405.jpg,1868,1850,-18
18410.jpg,1868,1800,-68
18415.jpg,1868,2006,138
18420.jpg,1868,2006,138
18425.jpg,1868,1878,10
18430.jpg,1868,1872,4
18450.jpg,1868,1905,37
18455.jpg,1868,1789,-79
18460.jpg,1868,20,-1848
18465.jpg,1868,1895,27
18470.jpg,1868,1899,31
18475.jpg,1868,1887,19
18480.jpg,1868,1828,-40
18485.jpg,1868,1800,-68
18490.jpg,1868,1937,69
18495.jpg,1868,1872,4
18500.jpg,1868,1828,-40
18505.jpg,1868,1800,-68
18510.jpg,1868,1851,-17
18515.jpg,1868,1805,-63
18520.jpg,1868,1789,-79
18525.jpg,1868,1892,24
18530.jpg,1868,1856,-12
18535.jpg,1868,1867,-1
18540.jpg,1868,1850,-18
18545.jpg,1868,1885,17
18550.jpg,1868,1900,32
18555.jpg,1868,1854,-14
18560.jpg,1868,1891,23
18565.jpg,1868,1910,42
18570.jpg,1868,1890,22
18575.jpg,1868,1880,12
18580.jpg,1868,1935,67
18585.jpg,1868,1927,59
18590.jpg,1868,1925,57
18595.jpg,1868,1890,22
18600.jpg,1868,1860,-8
18605.jpg,1868,1880,12
18610.jpg,1868,1840,-28
18615.jpg,1868,1882,14
18620.jpg,1869,1884,15
18625.jpg,1869,1918,49
18630.jpg,1869,1858,-11
18635.jpg,1869,1910,41
18640.jpg,1869,1876,7
18645.jpg,1869,-1,-1870
18650.jpg,1869,1850,-19
18655.jpg,1869,1953,84
18660.jpg,1869,180,-1689
18665.jpg,1869,1872,3
18670.jpg,1869,1890,21
18675.jpg,1869,1930,61
18680.jpg,1869,1906,37
18685.jpg,1869,1870,1
18690.jpg,1869,1880,11
18695.jpg,1869,1889,20
18700.jpg,1869,1890,21
18710.jpg,1869,1910,41
18715.jpg,1869,19,-1850
18720.jpg,1869,1890,21
18725.jpg,1869,1900,31
18730.jpg,1869,1810,-59
18735.jpg,1869,1880,11
18740.jpg,1869,1880,11
18745.jpg,1869,1,-1868
18750.jpg,1869,1860,-9
18755.jpg,1869,1940,71
18760.jpg,1869,1855,-14
18765.jpg,1869,1780,-89
18770.jpg,1869,1950,81
18775.jpg,1869,1930,61
18780.jpg,1869,1840,-29
18785.jpg,1869,1880,11
18790.jpg,1869,1876,7
18795.jpg,1869,1858,-11
18800.jpg,1869,1934,65
18805.jpg,1869,1800,-69
18810.jpg,1869,1854,-15
18815.jpg,1869,1880,11
18820.jpg,1869,1900,31
18825.jpg,1869,1872,3
18830.jpg,1869,1880,11
18835.jpg,1869,2021,152
18840.jpg,1870,1695,-175
18845.jpg,1870,1854,-16
18850.jpg,1870,1855,-15
18855.jpg,1870,1854,-16
18860.jpg,1870,1882,12
18865.jpg,1870,1980,110
18870.jpg,1870,1945,75
18875.jpg,1870,2022,152
18880.jpg,1870,1996,126
18885.jpg,1870,1906,36
18895.jpg,1870,1886,16
18900.jpg,1870,19,-1851
18905.jpg,1870,1917,47
18910.jpg,1870,1996,126
18915.jpg,1870,1902,32
18920.jpg,1870,1962,92
18925.jpg,1870,1886,16
18930.jpg,1870,1927,57
18935.jpg,1870,1950,80
18940.jpg,1870,1938,68
18945.jpg,1870,1970,100
18950.jpg,1870,1858,-12
18955.jpg,1870,1855,-15
18960.jpg,1870,1970,100
18965.jpg,1870,1955,85
18970.jpg,1870,1796,-74
18980.jpg,1870,1970,100
18985.jpg,1870,1880,10
18990.jpg,1870,1890,20
18995.jpg,1870,1910,40
19000.jpg,1870,1910,40
19005.jpg,1870,1839,-31
19010.jpg,1870,1790,-80
19015.jpg,1870,1929,59
19020.jpg,1870,1640,-230
19025.jpg,1870,1920,50
19030.jpg,1870,1,-1869
19035.jpg,1870,1859,-11
19040.jpg,1870,1970,100
19045.jpg,1870,1970,100
19050.jpg,1870,19,-1851
19055.jpg,1870,1900,30
19060.jpg,1870,1910,40
19065.jpg,1870,1930,60
19070.jpg,1870,1884,14
19075.jpg,1870,1880,10
19080.jpg,1870,1930,60
19085.jpg,1870,1865,-5
19090.jpg,1870,1910,40
19100.jpg,1870,1969,99
19105.jpg,1870,1970,100
19110.jpg,1870,1755,-115
19115.jpg,1870,1880,10
19120.jpg,1870,1950,80
19125.jpg,1870,1940,70
19130.jpg,1870,1910,40
19135.jpg,1870,1935,65
19140.jpg,1870,1896,26
19145.jpg,1871,1696,-175
19150.jpg,1871,1850,-21
19155.jpg,1871,1909,38
19160.jpg,1871,1840,-31
19165.jpg,1871,1912,41
19170.jpg,1871,1862,-9
19175.jpg,1871,1914,43
19180.jpg,1871,1893,22
19185.jpg,1871,1884,13
19190.jpg,1871,1866,-5
19195.jpg,1871,1880,9
19200.jpg,1871,1950,79
19205.jpg,1871,2015,144
19210.jpg,1871,1980,109
19215.jpg,1871,1960,89
19220.jpg,1871,1886,15
19225.jpg,1871,1930,59
19230.jpg,1871,1887,16
19235.jpg,1871,1902,31
19240.jpg,1871,1,-1870
19245.jpg,1871,1922,51
19250.jpg,1871,1866,-5
19255.jpg,1871,1820,-51
19260.jpg,1871,1915,44
19265.jpg,1871,1780,-91
19270.jpg,1871,1910,39
19275.jpg,1871,1875,4
19280.jpg,1871,1930,59
19285.jpg,1871,1913,42
19290.jpg,1871,1830,-41
19295.jpg,1871,1893,22
19300.jpg,1871,1910,39
19305.jpg,1871,1951,80
19310.jpg,1871,1940,69
19315.jpg,1871,1,-1870
19320.jpg,1871,1865,-6
19325.jpg,1871,1890,19
19330.jpg,1871,1865,-6
19335.jpg,1871,1870,-1
19340.jpg,1871,1853,-18
19345.jpg,1871,1910,39
19350.jpg,1871,2003,132
19355.jpg,1871,1856,-15
19360.jpg,1871,1910,39
19365.jpg,1871,1884,13
19370.jpg,1871,1852,-19
19375.jpg,1871,1870,-1
19380.jpg,1871,1910,39
19385.jpg,1871,1991,120
19390.jpg,1871,2002,131
19395.jpg,1872,1675,-197
19400.jpg,1872,1910,38
19405.jpg,1872,1884,12
19410.jpg,1872,1928,56
19415.jpg,1872,1672,-200
19420.jpg,1872,1485,-387
19425.jpg,1872,1980,108
19430.jpg,1872,1880,8
19435.jpg,1872,1984,112
19440.jpg,1872,1872,0
19445.jpg,1872,1905,33
19450.jpg,1872,1823,-49
19455.jpg,1872,1928,56
19460.jpg,1872,1880,8
19465.jpg,1872,1913,41
19470.jpg,1872,1825,-47
19475.jpg,1872,1996,124
19480.jpg,1872,1820,-52
19485.jpg,1872,1975,103
19490.jpg,1872,1880,8
19495.jpg,1872,1945,73
19500.jpg,1872,1884,12
19505.jpg,1872,1869,-3
19510.jpg,1872,1909,37
19515.jpg,1872,1837,-35
19520.jpg,1872,1970,98
19525.jpg,1872,1905,33
19530.jpg,1872,1892,20
19535.jpg,1872,1900,28
19540.jpg,1872,1960,88
19545.jpg,1872,1876,4
19550.jpg,1872,1910,38
19555.jpg,1872,1890,18
19560.jpg,1872,1878,6
19565.jpg,1872,1882,10
19570.jpg,1872,1867,-5
19575.jpg,1872,1860,-12
19580.jpg,1872,1908,36
19585.jpg,1872,1820,-52
19590.jpg,1872,1877,5
19595.jpg,1872,1950,78
19600.jpg,1872,1850,-22
19605.jpg,1872,19,-1853
19610.jpg,1872,1874,2
19615.jpg,1872,1890,18
19620.jpg,1872,1938,66
19625.jpg,1872,1910,38
19630.jpg,1872,1880,8
19635.jpg,1872,1885,13
19640.jpg,1872,1893,21
19645.jpg,1872,1856,-16
19655.jpg,1873,1775,-98
19660.jpg,1873,1820,-53
19665.jpg,1873,2006,133
19670.jpg,1873,1925,52
19675.jpg,1873,1850,-23
19680.jpg,1873,1875,2
19685.jpg,1873,1870,-3
19690.jpg,1873,105,-1768
19695.jpg,1873,1789,-84
19700.jpg,1873,1938,65
19705.jpg,1873,2003,130
19710.jpg,1873,1920,47
19715.jpg,1873,1872,-1
19720.jpg,1873,1891,18
19725.jpg,1873,2000,127
19730.jpg,1873,1903,30
19735.jpg,1873,1872,-1
19740.jpg,1873,2022,149
19745.jpg,1873,1873,0
19750.jpg,1873,1924,51
19755.jpg,1873,1916,43
19760.jpg,1873,1720,-153
19765.jpg,1873,1950,77
19775.jpg,1873,2016,143
19780.jpg,1873,1867,-6
19785.jpg,1873,1886,13
19790.jpg,1873,1910,37
19795.jpg,1873,1880,7
19800.jpg,1873,1885,12
19805.jpg,1873,1860,-13
19810.jpg,1873,1910,37
19815.jpg,1873,1880,7
19820.jpg,1873,1867,-6
19825.jpg,1873,1903,30
19830.jpg,1873,1869,-4
19835.jpg,1873,1821,-52
19840.jpg,1873,1870,-3
19845.jpg,1873,1950,77
19850.jpg,1873,1864,-9
19855.jpg,1873,1851,-22
19860.jpg,1873,1913,40
19865.jpg,1873,20,-1853
19870.jpg,1873,1850,-23
19875.jpg,1873,1910,37
19880.jpg,1873,1909,36
19885.jpg,1873,1830,-43
19890.jpg,1873,1890,17
19895.jpg,1873,1960,87
19900.jpg,1873,1889,16
19905.jpg,1873,1773,-100
19910.jpg,1873,1996,123
19915.jpg,1874,1856,-18
19920.jpg,1874,1920,46
19925.jpg,1874,1900,26
19930.jpg,1874,1877,3
19935.jpg,1874,1936,62
19945.jpg,1874,1800,-74
19950.jpg,1874,1990,116
19955.jpg,1874,1940,66
19965.jpg,1874,1920,46
19970.jpg,1874,1869,-5
19975.jpg,1874,1854,-20
19980.jpg,1874,19,-1855
19985.jpg,1874,1810,-64
19990.jpg,1874,1960,86
19995.jpg,1874,1970,96
20000.jpg,1874,1964,90
20005.jpg,1874,1988,114
20010.jpg,1874,1910,36
20015.jpg,1874,1910,36
20020.jpg,1874,1889,15
20025.jpg,1874,1930,56
20030.jpg,1874,19,-1855
20035.jpg,1874,1990,116
20040.jpg,1874,1898,24
20045.jpg,1874,1965,91
20050.jpg,1874,1930,56
20055.jpg,1874,1881,7
20060.jpg,1874,1890,16
20065.jpg,1874,1870,-4
20070.jpg,1874,1895,21
20075.jpg,1874,1900,26
20080.jpg,1874,1894,20
20085.jpg,1874,1873,-1
20090.jpg,1874,1780,-94
20095.jpg,1874,1870,-4
20100.jpg,1874,1920,46
20110.jpg,1874,1903,29
20115.jpg,1874,1865,-9
20120.jpg,1874,1878,4
20125.jpg,1874,1775,-99
20130.jpg,1874,1886,12
20135.jpg,1874,1884,10
20145.jpg,1874,1830,-44
20150.jpg,1874,1851,-23
20155.jpg,1874,1852,-22
20160.jpg,1874,1930,56
20165.jpg,1874,1915,41
20170.jpg,1874,1910,36
20175.jpg,1874,1852,-22
20180.jpg,1874,1650,-224
20185.jpg,1874,1851,-23
20190.jpg,1874,2022,148
20195.jpg,1874,1864,-10
20205.jpg,1874,1758,-116
20210.jpg,1875,1780,-95
20215.jpg,1875,1800,-75
20220.jpg,1875,1866,-9
20230.jpg,1875,1900,25
20235.jpg,1875,1654,-221
20240.jpg,1875,1910,35
20245.jpg,1875,1981,106
20250.jpg,1875,1910,35
20255.jpg,1875,19,-1856
20260.jpg,1875,19,-1856
20265.jpg,1875,1840,-35
20270.jpg,1875,1887,12
20275.jpg,1875,1882,7
20280.jpg,1875,1910,35
20285.jpg,1875,1970,95
20295.jpg,1875,1899,24
20300.jpg,1875,1913,38
20305.jpg,1875,1970,95
20310.jpg,1875,1872,-3
20315.jpg,1875,1850,-25
20320.jpg,1875,1945,70
20325.jpg,1875,1855,-20
20330.jpg,1875,1907,32
20335.jpg,1875,1890,15
20340.jpg,1875,1873,-2
20345.jpg,1875,1860,-15
20350.jpg,1875,1902,27
20355.jpg,1875,1850,-25
20360.jpg,1875,1910,35
20365.jpg,1875,19,-1856
20370.jpg,1875,1860,-15
20375.jpg,1875,1850,-25
20380.jpg,1875,1892,17
20385.jpg,1875,1698,-177
20390.jpg,1875,1904,29
20395.jpg,1875,1908,33
20400.jpg,1875,1887,12
20405.jpg,1875,1870,-5
20410.jpg,1875,1940,65
20415.jpg,1875,1800,-75
20420.jpg,1875,1870,-5
20425.jpg,1875,1900,25
20430.jpg,1875,1905,30
20435.jpg,1875,900,-975
20440.jpg,1875,1991,116
20445.jpg,1875,1850,-25
20450.jpg,1875,1850,-25
20455.jpg,1875,18,-1857
20460.jpg,1875,1937,62
20465.jpg,1875,1820,-55
20470.jpg,1875,1730,-145
20480.jpg,1875,1994,119
20485.jpg,1875,1820,-55
20490.jpg,1875,1865,-10
20495.jpg,1875,1870,-5
20500.jpg,1876,1639,-237
20505.jpg,1876,1916,40
20510.jpg,1876,1607,-269
20515.jpg,1876,1890,14
20520.jpg,1876,1875,-1
20525.jpg,1876,2011,135
20530.jpg,1876,1892,16
20540.jpg,1876,1985,109
20545.jpg,1876,1891,15
20550.jpg,1876,1888,12
20555.jpg,1876,1800,-76
20560.jpg,1876,1295,-581
20565.jpg,1876,1550,-326
20570.jpg,1876,-1,-1877
20575.jpg,1876,1880,4
20580.jpg,1876,1958,82
20585.jpg,1876,1886,10
20590.jpg,1876,1830,-46
20595.jpg,1876,1914,38
20600.jpg,1876,1878,2
20605.jpg,1876,1871,-5
20610.jpg,1876,1929,53
20615.jpg,1876,1906,30
20620.jpg,1876,1850,-26
20625.jpg,1876,1889,13
20630.jpg,1876,2000,124
20635.jpg,1876,1902,26
20640.jpg,1876,1980,104
20645.jpg,1876,1860,-16
20650.jpg,1876,1867,-9
20655.jpg,1876,1887,11
20660.jpg,1876,1910,34
20665.jpg,1876,1900,24
20670.jpg,1876,1910,34
20675.jpg,1876,1764,-112
20680.jpg,1876,1882,6
20685.jpg,1876,1880,4
20690.jpg,1876,1582,-294
20695.jpg,1876,1900,24
20700.jpg,1876,1850,-26
20705.jpg,1876,1923,47
20715.jpg,1876,1915,39
20720.jpg,1876,1494,-382
20725.jpg,1876,1935,59
20730.jpg,1877,1880,3
20735.jpg,1877,1857,-20
20740.jpg,1877,2015,138
20745.jpg,1877,1910,33
20750.jpg,1877,1911,34
20755.jpg,1877,1913,36
20760.jpg,1877,1876,-1
20765.jpg,1877,1984,107
20770.jpg,1877,1950,73
20775.jpg,1877,1906,29
20780.jpg,1877,1907,30
20785.jpg,1877,1910,33
20790.jpg,1877,1890,13
20795.jpg,1877,1958,81
20800.jpg,1877,1860,-17
20805.jpg,1877,1865,-12
20810.jpg,1877,1890,13
20815.jpg,1877,1950,73
20820.jpg,1877,1910,33
20830.jpg,1877,1880,3
20835.jpg,1877,1890,13
20840.jpg,1877,1880,3
20845.jpg,1877,1870,-7
20850.jpg,1877,1907,30
20855.jpg,1877,1930,53
20860.jpg,1877,1880,3
20865.jpg,1877,1790,-87
20870.jpg,1877,1880,3
20875.jpg,1877,1870,-7
20880.jpg,1877,1914,37
20885.jpg,1877,1852,-25
20890.jpg,1877,1852,-25
20895.jpg,1877,1873,-4
20900.jpg,1877,1865,-12
20905.jpg,1877,19,-1858
20910.jpg,1877,1905,28
20915.jpg,1877,1905,28
20925.jpg,1878,1792,-86
20930.jpg,1878,2021,143
20935.jpg,1878,1909,31
20940.jpg,1878,1860,-18
20945.jpg,1878,1970,92
20950.jpg,1878,1880,2
20955.jpg,1878,1891,13
20960.jpg,1878,2012,134
20965.jpg,1878,1978,100
20970.jpg,1878,1800,-78
20975.jpg,1878,1960,82
20980.jpg,1878,1905,27
20985.jpg,1878,2018,140
20990.jpg,1878,1891,13
20995.jpg,1878,1870,-8
21000.jpg,1878,1910,32
21005.jpg,1878,1867,-11
21010.jpg,1878,1858,-20
21015.jpg,1878,1930,52
21020.jpg,1878,1895,17
21025.jpg,1878,1858,-20
21030.jpg,1878,1,-1877
21035.jpg,1878,-1,-1879
21040.jpg,1878,1851,-27
21045.jpg,1878,1854,-24
21050.jpg,1878,1880,2
21055.jpg,1878,1868,-10
21060.jpg,1878,1940,62
21065.jpg,1878,1920,42
21070.jpg,1878,1954,76
21075.jpg,1878,1900,22
21080.jpg,1878,1900,22
21085.jpg,1878,1851,-27
21090.jpg,1878,1899,21
21095.jpg,1878,1875,-3
21100.jpg,1878,1889,11
21105.jpg,1878,1915,37
21110.jpg,1878,1896,18
21115.jpg,1878,1908,30
21120.jpg,1878,1914,36
21125.jpg,1878,2020,142
21130.jpg,1878,1903,25
21135.jpg,1878,1892,14
21140.jpg,1878,1910,32
21145.jpg,1878,1870,-8
21150.jpg,1878,1788,-90
21155.jpg,1878,1910,32
21160.jpg,1879,20,-1859
21165.jpg,1879,1889,10
21170.jpg,1879,1882,3
21175.jpg,1879,1920,41
21180.jpg,1879,19,-1860
21185.jpg,1879,1940,61
21190.jpg,1879,1863,-16
21195.jpg,1879,1862,-17
21200.jpg,1879,1820,-59
21205.jpg,1879,1870,-9
21210.jpg,1879,1920,41
21215.jpg,1879,1860,-19
21220.jpg,1879,1672,-207
21225.jpg,1879,1879,0
21230.jpg,1879,1820,-59
21235.jpg,1879,1953,74
21240.jpg,1879,1860,-19
21245.jpg,1879,1867,-12
21250.jpg,1879,1910,31
21255.jpg,1879,1908,29
21260.jpg,1879,1852,-27
21265.jpg,1879,1877,-2
21270.jpg,1879,1910,31
21275.jpg,1879,1900,21
21280.jpg,1879,1850,-29
21285.jpg,1879,1915,36
21290.jpg,1879,1880,1
21295.jpg,1879,1910,31
21300.jpg,1879,1910,31
21305.jpg,1879,1860,-19
21310.jpg,1879,1910,31
21315.jpg,1879,1875,-4
21320.jpg,1879,1890,11
21325.jpg,1879,1850,-29
21330.jpg,1879,1997,118
21335.jpg,1879,1875,-4
21340.jpg,1879,1920,41
21350.jpg,1879,1774,-105
21355.jpg,1879,1990,111
21360.jpg,1879,1920,41
21365.jpg,1879,-1,-1880
21370.jpg,1879,1865,-14
21375.jpg,1880,1840,-40
21380.jpg,1880,19,-1861
21385.jpg,1880,1870,-10
21390.jpg,1880,1913,33
21395.jpg,1880,1925,45
21400.jpg,1880,1917,37
21405.jpg,1880,1,-1879
21410.jpg,1880,1878,-2
21415.jpg,1880,1914,34
21420.jpg,1880,1910,30
21425.jpg,1880,1884,4
21430.jpg,1880,1830,-50
21435.jpg,1880,1891,11
21440.jpg,1880,1907,27
21445.jpg,1880,1891,11
21450.jpg,1880,1750,-130
21455.jpg,1880,1852,-28
21460.jpg,1880,1889,9
21465.jpg,1880,1910,30
21470.jpg,1880,1720,-160
21475.jpg,1880,1880,0
21480.jpg,1880,2011,131
21485.jpg,1880,1868,-12
21490.jpg,1880,1850,-30
21495.jpg,1880,1798,-82
21500.jpg,1880,1856,-24
21505.jpg,1880,2017,137
21510.jpg,1880,1885,5
21515.jpg,1880,1855,-25
21520.jpg,1880,2011,131
21530.jpg,1880,1971,91
21535.jpg,1880,1910,30
21540.jpg,1880,1900,20
21545.jpg,1880,1965,85
21550.jpg,1880,1923,43
21555.jpg,1880,1900,20
21560.jpg,1880,1910,30
21565.jpg,1880,1910,30
21570.jpg,1880,1800,-80
21575.jpg,1880,1940,60
21580.jpg,1880,1906,26
21585.jpg,1880,1980,100
21590.jpg,1880,1725,-155
21595.jpg,1880,1892,12
21600.jpg,1880,1970,90
21605.jpg,1880,1910,30
21610.jpg,1880,1858,-22
21615.jpg,1880,1840,-40
21620.jpg,1880,1870,-10
21625.jpg,1880,1870,-10
21630.jpg,1880,1906,26
21635.jpg,1880,1830,-50
21640.jpg,1880,1890,10
21645.jpg,1880,1970,90
21650.jpg,1880,1990,110
21655.jpg,1880,1910,30
21660.jpg,1880,1900,20
21665.jpg,1880,2017,137
21670.jpg,1880,1840,-40
21675.jpg,1880,1903,23
21680.jpg,1880,1910,30
21685.jpg,1880,1886,6
21690.jpg,1880,1910,30
21695.jpg,1880,1865,-15
21700.jpg,1880,1880,0
21705.jpg,1880,1900,20
21710.jpg,1881,1994,113
21715.jpg,1881,1889,8
21720.jpg,1881,1960,79
21725.jpg,1881,1850,-31
21730.jpg,1881,1970,89
21735.jpg,1881,1994,113
21740.jpg,1881,1875,-6
21745.jpg,1881,1851,-30
21750.jpg,1881,1878,-3
21755.jpg,1881,1997,116
21760.jpg,1881,1810,-71
21770.jpg,1881,1925,44
21775.jpg,1881,1874,-7
21780.jpg,1881,1911,30
21785.jpg,1881,1913,32
21790.jpg,1881,1872,-9
21795.jpg,1881,1930,49
21800.jpg,1881,19,-1862
21805.jpg,1881,2017,136
21810.jpg,1881,1970,89
21815.jpg,1881,1895,14
21820.jpg,1881,18,-1863
21825.jpg,1881,1865,-16
21830.jpg,1881,1850,-31
21835.jpg,1881,1890,9
21840.jpg,1881,1870,-11
21845.jpg,1881,20,-1861
21850.jpg,1881,1880,-1
21855.jpg,1881,1940,59
21860.jpg,1881,1980,99
21865.jpg,1881,1890,9
21870.jpg,1881,1832,-49
21875.jpg,1881,1902,21
21880.jpg,1881,1851,-30
21885.jpg,1881,2006,125
21890.jpg,1881,1990,109
21895.jpg,1881,1980,99
21900.jpg,1881,1910,29
21905.jpg,1881,1950,69
21910.jpg,1881,1892,11
21915.jpg,1881,1800,-81
21920.jpg,1881,1910,29
21925.jpg,1881,1890,9
21930.jpg,1881,1870,-11
21940.jpg,1881,1860,-21
21945.jpg,1882,1690,-192
21950.jpg,1882,1960,78
21955.jpg,1882,1876,-6
21960.jpg,1882,1814,-68
21965.jpg,1882,1905,23
21970.jpg,1882,1911,29
21975.jpg,1882,1870,-12
21980.jpg,1882,20,-1862
21985.jpg,1882,2016,134
