name,year,pred,diff
26370.jpg,1895,1890,-5
26375.jpg,1895,1860,-35
26380.jpg,1895,1852,-43
26385.jpg,1895,1820,-75
26390.jpg,1895,1865,-30
26395.jpg,1895,1907,12
26405.jpg,1895,1909,14
26410.jpg,1895,1877,-18
26415.jpg,1895,1891,-4
26420.jpg,1895,1909,14
26425.jpg,1895,1900,5
26430.jpg,1895,1936,41
26435.jpg,1895,1887,-8
26440.jpg,1895,1930,35
26445.jpg,1895,1882,-13
26450.jpg,1895,1926,31
26455.jpg,1895,1898,3
26460.jpg,1895,1780,-115
26465.jpg,1895,1851,-44
26470.jpg,1895,1869,-26
26475.jpg,1895,1880,-15
26480.jpg,1895,1764,-131
26485.jpg,1895,1851,-44
26490.jpg,1896,1899,3
26495.jpg,1896,1950,54
26500.jpg,1896,1890,-6
26505.jpg,1896,1,-1895
26510.jpg,1896,2010,114
26515.jpg,1896,1850,-46
26520.jpg,1896,1857,-39
26525.jpg,1896,1865,-31
26530.jpg,1896,2010,114
26535.jpg,1896,1970,74
26540.jpg,1896,1880,-16
26545.jpg,1896,1850,-46
26550.jpg,1896,1972,76
26555.jpg,1896,1965,69
26560.jpg,1896,1807,-89
26565.jpg,1896,1925,29
26570.jpg,1896,1900,4
26575.jpg,1896,1954,58
26580.jpg,1896,1975,79
26585.jpg,1896,1368,-528
26590.jpg,1896,1905,9
26595.jpg,1896,1850,-46
26600.jpg,1896,1986,90
26605.jpg,1896,1895,-1
26610.jpg,1896,1916,20
26620.jpg,1896,1867,-29
26625.jpg,1896,1855,-41
26630.jpg,1896,1878,-18
26635.jpg,1896,1930,34
26640.jpg,1896,1909,13
26645.jpg,1896,19,-1877
26650.jpg,1896,1897,1
26655.jpg,1896,19,-1877
26665.jpg,1896,1864,-32
26670.jpg,1896,1899,3
26675.jpg,1896,1000,-896
26680.jpg,1896,1920,24
26685.jpg,1896,1800,-96
26690.jpg,1896,1760,-136
26695.jpg,1896,1922,26
26700.jpg,1896,1871,-25
26705.jpg,1896,1875,-21
26710.jpg,1896,1800,-96
26715.jpg,1896,1890,-6
26720.jpg,1896,1950,54
26725.jpg,1896,1918,22
26730.jpg,1896,1904,8
26735.jpg,1896,1907,11
26740.jpg,1896,1854,-42
26745.jpg,1896,1851,-45
26750.jpg,1896,1848,-48
26760.jpg,1896,1824,-72
26765.jpg,1896,1911,15
26770.jpg,1896,1910,14
26775.jpg,1896,1930,34
26780.jpg,1896,1952,56
26785.jpg,1896,1890,-6
26790.jpg,1896,1899,3
26795.jpg,1896,1916,20
26800.jpg,1896,1973,77
26805.jpg,1896,1365,-531
26810.jpg,1896,1925,29
26815.jpg,1896,1901,5
26820.jpg,1896,1930,34
26825.jpg,1896,1920,24
26830.jpg,1896,1879,-17
26835.jpg,1896,1910,14
26840.jpg,1896,1900,4
26845.jpg,1897,1928,31
26850.jpg,1897,1883,-14
26855.jpg,1897,1865,-32
26860.jpg,1897,1900,3
26865.jpg,1897,1910,13
26870.jpg,1897,1859,-38
26875.jpg,1897,1878,-19
26880.jpg,1897,1898,1
26885.jpg,1897,1930,33
26890.jpg,1897,1874,-23
26895.jpg,1897,1915,18
26900.jpg,1897,1930,33
26910.jpg,1897,1930,33
26915.jpg,1897,1925,28
26920.jpg,1897,1755,-142
26925.jpg,1897,19,-1878
26930.jpg,1897,1910,13
26935.jpg,1897,1815,-82
26940.jpg,1897,1890,-7
26945.jpg,1897,1918,21
26950.jpg,1897,1880,-17
26955.jpg,1897,1890,-7
26960.jpg,1897,1910,13
26965.jpg,1897,1920,23
26970.jpg,1897,1860,-37
26975.jpg,1897,1930,33
26980.jpg,1897,1897,0
26985.jpg,1897,1872,-25
26990.jpg,1897,1882,-15
26995.jpg,1897,1800,-97
27000.jpg,1897,1860,-37
27005.jpg,1897,1884,-13
27010.jpg,1897,2012,115
27015.jpg,1897,18,-1879
27020.jpg,1897,1903,6
27025.jpg,1897,1945,48
27030.jpg,1897,1922,25
27035.jpg,1897,1957,60
27040.jpg,1897,1880,-17
27045.jpg,1897,1890,-7
27050.jpg,1897,1880,-17
27055.jpg,1897,1902,5
27060.jpg,1897,1930,33
27065.jpg,1897,1910,13
27070.jpg,1897,1908,11
27075.jpg,1897,1912,15
27080.jpg,1897,1870,-27
27085.jpg,1897,1910,13
27090.jpg,1897,1893,-4
27095.jpg,1897,1852,-45
27100.jpg,1897,1893,-4
27105.jpg,1897,1931,34
27110.jpg,1897,1665,-232
27115.jpg,1897,1930,33
27120.jpg,1897,1917,20
27125.jpg,1897,1897,0
27130.jpg,1897,2016,119
27135.jpg,1897,1870,-27
27140.jpg,1897,1870,-27
27145.jpg,1897,1880,-17
27150.jpg,1897,1798,-99
27155.jpg,1898,1907,9
27160.jpg,1898,1930,32
27165.jpg,1898,1900,2
27170.jpg,1898,1788,-110
27175.jpg,1898,1885,-13
27180.jpg,1898,1928,30
27185.jpg,1898,19,-1879
27190.jpg,1898,1872,-26
27195.jpg,1898,1975,77
27200.jpg,1898,2007,109
27205.jpg,1898,1916,18
27210.jpg,1898,1900,2
27215.jpg,1898,1970,72
27220.jpg,1898,1948,50
27225.jpg,1898,1930,32
27230.jpg,1898,1910,12
27235.jpg,1898,1912,14
27240.jpg,1898,1970,72
27245.jpg,1898,1928,30
27255.jpg,1898,1940,42
27260.jpg,1898,1890,-8
27265.jpg,1898,1880,-18
27270.jpg,1898,1882,-16
27275.jpg,1898,1866,-32
27280.jpg,1898,1,-1897
27285.jpg,1898,1880,-18
27290.jpg,1898,1820,-78
27295.jpg,1898,1920,22
27300.jpg,1898,1850,-48
27305.jpg,1898,1990,92
27310.jpg,1898,1920,22
27315.jpg,1898,1870,-28
27320.jpg,1898,1880,-18
27325.jpg,1898,1912,14
27330.jpg,1898,1912,14
27335.jpg,1898,1920,22
27340.jpg,1898,1910,12
27345.jpg,1898,1880,-18
27350.jpg,1898,1814,-84
27355.jpg,1898,1915,17
27360.jpg,1898,1800,-98
27365.jpg,1898,1860,-38
27370.jpg,1898,1960,62
27380.jpg,1898,1940,42
27385.jpg,1898,1815,-83
27390.jpg,1898,1997,99
27395.jpg,1898,1864,-34
27400.jpg,1898,1910,12
27405.jpg,1898,1930,32
27410.jpg,1898,1900,2
27415.jpg,1898,1810,-88
27420.jpg,1898,1910,12
27425.jpg,1898,19,-1879
27430.jpg,1898,1875,-23
27435.jpg,1898,1900,2
27440.jpg,1898,1885,-13
27445.jpg,1898,1920,22
27450.jpg,1898,1913,15
27455.jpg,1898,1980,82
27465.jpg,1898,1869,-29
27470.jpg,1898,1980,82
27475.jpg,1898,1891,-7
27480.jpg,1898,1932,34
27485.jpg,1898,1820,-78
27490.jpg,1898,1889,-9
27495.jpg,1898,1898,0
27500.jpg,1898,2018,120
27505.jpg,1898,1920,22
27510.jpg,1898,1760,-138
27515.jpg,1898,1880,-18
27520.jpg,1898,1896,-2
27525.jpg,1898,1930,32
27530.jpg,1898,1859,-39
27540.jpg,1899,1868,-31
27545.jpg,1899,1939,40
27550.jpg,1899,1870,-29
27555.jpg,1899,1820,-79
27560.jpg,1899,1915,16
27565.jpg,1899,1890,-9
27570.jpg,1899,1950,51
27575.jpg,1899,1900,1
27580.jpg,1899,1865,-34
27585.jpg,1899,1891,-8
27590.jpg,1899,1890,-9
27595.jpg,1899,1910,11
27600.jpg,1899,1859,-40
27605.jpg,1899,1990,91
27610.jpg,1899,1956,57
27615.jpg,1899,1899,0
27620.jpg,1899,1890,-9
27625.jpg,1899,1885,-14
27630.jpg,1899,1890,-9
27635.jpg,1899,1880,-19
27640.jpg,1899,1905,6
27645.jpg,1899,1950,51
27650.jpg,1899,1859,-40
27655.jpg,1899,1870,-29
27660.jpg,1899,1910,11
27665.jpg,1899,1880,-19
27670.jpg,1899,1800,-99
27675.jpg,1899,1790,-109
27680.jpg,1899,700,-1199
27685.jpg,1899,2003,104
27690.jpg,1899,2019,120
27695.jpg,1899,1860,-39
27700.jpg,1899,1910,11
27705.jpg,1899,1906,7
27715.jpg,1899,1967,68
27720.jpg,1899,1910,11
27725.jpg,1899,1880,-19
27730.jpg,1899,1986,87
27735.jpg,1899,1910,11
27740.jpg,1899,1,-1898
27745.jpg,1899,1930,31
27750.jpg,1899,1891,-8
27755.jpg,1899,1950,51
27760.jpg,1899,1870,-29
27765.jpg,1899,1930,31
27770.jpg,1899,1920,21
27775.jpg,1899,1855,-44
27780.jpg,1899,1932,33
27785.jpg,1899,1920,21
27790.jpg,1899,1800,-99
27795.jpg,1899,1760,-139
27800.jpg,1899,19,-1880
27805.jpg,1899,1800,-99
27810.jpg,1900,1550,-350
27815.jpg,1900,1910,10
27820.jpg,1900,1880,-20
27825.jpg,1900,1871,-29
27830.jpg,1900,1869,-31
27835.jpg,1900,2008,108
27840.jpg,1900,1901,1
27845.jpg,1900,1878,-22
27850.jpg,1900,1880,-20
27855.jpg,1900,1820,-80
27860.jpg,1900,1910,10
27865.jpg,1900,1866,-34
27870.jpg,1900,1923,23
27875.jpg,1900,1910,10
27880.jpg,1900,1910,10
27885.jpg,1900,1870,-30
27895.jpg,1900,1,-1899
27900.jpg,1900,1860,-40
27905.jpg,1900,1872,-28
27910.jpg,1900,1776,-124
27915.jpg,1900,1950,50
27920.jpg,1900,1977,77
27925.jpg,1900,1961,61
27930.jpg,1900,1924,24
27935.jpg,1900,1960,60
27940.jpg,1900,1966,66
27945.jpg,1900,1970,70
27950.jpg,1900,2007,107
27955.jpg,1900,2009,109
27960.jpg,1900,1865,-35
27965.jpg,1900,1929,29
27970.jpg,1900,1880,-20
27975.jpg,1900,1872,-28
27980.jpg,1900,1910,10
27985.jpg,1900,1910,10
27990.jpg,1900,1970,70
27995.jpg,1900,1935,35
28000.jpg,1900,1930,30
28005.jpg,1900,1890,-10
28010.jpg,1900,1915,15
28015.jpg,1900,1854,-46
28020.jpg,1900,1910,10
28025.jpg,1900,1850,-50
28030.jpg,1900,1910,10
28035.jpg,1900,1890,-10
28040.jpg,1900,1856,-44
28045.jpg,1900,1937,37
28050.jpg,1900,18,-1882
28055.jpg,1900,1830,-70
28060.jpg,1900,1900,0
28065.jpg,1900,1890,-10
28070.jpg,1900,1860,-40
28075.jpg,1900,1865,-35
28080.jpg,1900,2018,118
28085.jpg,1900,1815,-85
28090.jpg,1900,1912,12
28095.jpg,1900,1798,-102
28100.jpg,1900,1899,-1
28105.jpg,1900,1910,10
28110.jpg,1900,1915,15
28115.jpg,1900,1886,-14
28120.jpg,1900,1960,60
28125.jpg,1900,1909,9
28130.jpg,1900,1900,0
28135.jpg,1900,1990,90
28140.jpg,1900,1910,10
28145.jpg,1900,1558,-342
28150.jpg,1900,1901,1
28155.jpg,1900,1870,-30
28160.jpg,1900,20,-1880
28165.jpg,1900,1935,35
28170.jpg,1900,1900,0
28175.jpg,1900,1800,-100
28180.jpg,1901,1753,-148
28185.jpg,1901,1920,19
28190.jpg,1901,1850,-51
28195.jpg,1901,1912,11
28200.jpg,1901,1950,49
28205.jpg,1901,1700,-201
28210.jpg,1901,1910,9
28215.jpg,1901,1901,0
28220.jpg,1901,2013,112
28225.jpg,1901,1918,17
28230.jpg,1901,2004,103
28235.jpg,1901,1870,-31
28240.jpg,1901,1859,-42
28245.jpg,1901,1880,-21
28250.jpg,1901,1877,-24
28255.jpg,1901,1890,-11
28260.jpg,1901,1840,-61
28265.jpg,1901,1905,4
28270.jpg,1901,1930,29
28275.jpg,1901,1903,2
28280.jpg,1901,1910,9
28285.jpg,1901,2017,116
28290.jpg,1901,1930,29
28295.jpg,1901,1956,55
28300.jpg,1901,1908,7
28305.jpg,1901,1970,69
28310.jpg,1901,1896,-5
28315.jpg,1901,1875,-26
28320.jpg,1901,1860,-41
28325.jpg,1901,1910,9
28330.jpg,1901,1900,-1
28335.jpg,1901,1929,28
28340.jpg,1901,1910,9
28345.jpg,1901,1892,-9
28350.jpg,1901,1920,19
28355.jpg,1901,1910,9
28360.jpg,1901,2004,103
28365.jpg,1901,1890,-11
28370.jpg,1901,1839,-62
28375.jpg,1901,1900,-1
28380.jpg,1901,1890,-11
28385.jpg,1901,1915,14
28390.jpg,1901,1860,-41
28395.jpg,1901,1880,-21
28400.jpg,1901,1882,-19
28405.jpg,1901,2016,115
28410.jpg,1901,1465,-436
28415.jpg,1901,1890,-11
28420.jpg,1901,1880,-21
28425.jpg,1901,1930,29
28430.jpg,1901,1920,19
28435.jpg,1901,1880,-21
28440.jpg,1901,1911,10
28445.jpg,1901,1950,49
28450.jpg,1901,1,-1900
28455.jpg,1901,1890,-11
28460.jpg,1901,1908,7
28465.jpg,1901,1868,-33
28470.jpg,1901,1999,98
28475.jpg,1901,1868,-33
28480.jpg,1901,1957,56
28485.jpg,1901,1899,-2
28490.jpg,1901,1930,29
28495.jpg,1901,2007,106
28500.jpg,1901,19,-1882
28505.jpg,1901,1914,13
28510.jpg,1901,1852,-49
28515.jpg,1901,1898,-3
28520.jpg,1902,1900,-2
28525.jpg,1902,1892,-10
28530.jpg,1902,1880,-22
28535.jpg,1902,1931,29
28540.jpg,1902,1990,88
28545.jpg,1902,20,-1882
28550.jpg,1902,1985,83
28555.jpg,1902,1920,18
28560.jpg,1902,1935,33
28575.jpg,1902,1998,96
28580.jpg,1902,1910,8
28585.jpg,1902,1997,95
28590.jpg,1902,1912,10
28595.jpg,1902,1891,-11
28600.jpg,1902,1910,8
28605.jpg,1902,1865,-37
28610.jpg,1902,1910,8
28615.jpg,1902,1945,43
28620.jpg,1902,1920,18
28625.jpg,1902,1930,28
28630.jpg,1902,1920,18
28635.jpg,1902,1985,83
28640.jpg,1902,1920,18
28645.jpg,1902,1908,6
28650.jpg,1902,1889,-13
28655.jpg,1902,1819,-83
28660.jpg,1902,1970,68
28665.jpg,1902,1990,88
28670.jpg,1902,2011,109
28675.jpg,1902,1898,-4
28680.jpg,1902,2006,104
28685.jpg,1902,1890,-12
28690.jpg,1902,1914,12
28695.jpg,1902,1908,6
28700.jpg,1902,1895,-7
28705.jpg,1902,1913,11
28710.jpg,1902,1916,14
28715.jpg,1902,1857,-45
28720.jpg,1902,1850,-52
28725.jpg,1902,1927,25
28730.jpg,1902,1860,-42
28735.jpg,1902,1929,27
28740.jpg,1902,1900,-2
28745.jpg,1902,1970,68
28750.jpg,1902,1929,27
28755.jpg,1902,1905,3
28760.jpg,1902,1964,62
28765.jpg,1902,1780,-122
28770.jpg,1902,1860,-42
28775.jpg,1902,1910,8
28780.jpg,1902,1880,-22
28785.jpg,1902,1915,13
28790.jpg,1902,1840,-62
28795.jpg,1902,1867,-35
28800.jpg,1902,19,-1883
28805.jpg,1902,1860,-42
28810.jpg,1902,1820,-82
28815.jpg,1902,1930,28
28820.jpg,1902,1865,-37
28825.jpg,1902,19,-1883
28830.jpg,1902,1915,13
28835.jpg,1902,1898,-4
28840.jpg,1902,1970,68
28845.jpg,1902,1950,48
28850.jpg,1902,1932,30
28855.jpg,1902,1872,-30
28860.jpg,1902,1950,48
28865.jpg,1902,1900,-2
28870.jpg,1902,1929,27
28875.jpg,1902,2002,100
28880.jpg,1902,1897,-5
28885.jpg,1902,1825,-77
28890.jpg,1902,1900,-2
28895.jpg,1902,1920,18
28900.jpg,1902,1922,20
28905.jpg,1902,1936,34
28910.jpg,1902,1927,25
28915.jpg,1902,1868,-34
28920.jpg,1903,1772,-131
28925.jpg,1903,1892,-11
28930.jpg,1903,1916,13
28935.jpg,1903,1986,83
28940.jpg,1903,1910,7
28945.jpg,1903,1940,37
28955.jpg,1903,1917,14
28960.jpg,1903,1917,14
28965.jpg,1903,1870,-33
28970.jpg,1903,1915,12
28975.jpg,1903,1910,7
28980.jpg,1903,1888,-15
28985.jpg,1903,1922,19
28990.jpg,1903,1926,23
28995.jpg,1903,2006,103
29000.jpg,1903,1929,26
29005.jpg,1903,1900,-3
29010.jpg,1903,1906,3
29015.jpg,1903,1900,-3
29020.jpg,1903,1920,17
29025.jpg,1903,1920,17
29030.jpg,1903,1900,-3
29035.jpg,1903,1909,6
29040.jpg,1903,1900,-3
29045.jpg,1903,2002,99
29050.jpg,1903,2015,112
29055.jpg,1903,1920,17
29060.jpg,1903,1902,-1
29065.jpg,1903,1955,52
29070.jpg,1903,1909,6
29075.jpg,1903,2017,114
29080.jpg,1903,1955,52
29085.jpg,1903,1960,57
29090.jpg,1903,1791,-112
29095.jpg,1903,1950,47
29100.jpg,1903,1985,82
29105.jpg,1903,1874,-29
29110.jpg,1903,1930,27
29115.jpg,1903,1970,67
29120.jpg,1903,1852,-51
29125.jpg,1903,1913,10
29130.jpg,1903,1875,-28
29135.jpg,1903,1878,-25
29140.jpg,1903,1920,17
29145.jpg,1903,1920,17
29150.jpg,1903,1912,9
29155.jpg,1903,1880,-23
29160.jpg,1903,1871,-32
29165.jpg,1903,1910,7
29170.jpg,1903,1994,91
29175.jpg,1903,1848,-55
29180.jpg,1903,1925,22
29185.jpg,1903,1940,37
29190.jpg,1903,1935,32
29195.jpg,1903,1910,7
29200.jpg,1903,1915,12
29205.jpg,1903,1933,30
29210.jpg,1903,1590,-313
29215.jpg,1903,1890,-13
29220.jpg,1903,1910,7
29225.jpg,1903,2007,104
29230.jpg,1903,1869,-34
29235.jpg,1903,1892,-11
29240.jpg,1903,1950,47
29245.jpg,1903,1897,-6
29250.jpg,1903,1939,36
29255.jpg,1903,1896,-7
29260.jpg,1903,2006,103
29265.jpg,1903,1880,-23
29270.jpg,1903,1872,-31
29275.jpg,1903,1852,-51
29280.jpg,1903,1909,6
29285.jpg,1903,1895,-8
29290.jpg,1903,1911,8
29295.jpg,1903,1908,5
29300.jpg,1903,2009,106
29305.jpg,1903,1900,-3
29310.jpg,1903,1838,-65
29315.jpg,1903,1955,52
29320.jpg,1903,1950,47
29325.jpg,1903,1785,-118
29330.jpg,1903,19,-1884
29335.jpg,1903,1894,-9
29340.jpg,1903,1850,-53
29345.jpg,1903,1853,-50
29350.jpg,1903,1885,-18
29355.jpg,1903,1872,-31
29360.jpg,1903,1910,7
29365.jpg,1903,1970,67
29370.jpg,1903,1954,51
29375.jpg,1903,1860,-43
29380.jpg,1904,1660,-244
29385.jpg,1904,19,-1885
29390.jpg,1904,1912,8
29395.jpg,1904,2000,96
29400.jpg,1904,1910,6
29405.jpg,1904,1920,16
29410.jpg,1904,2010,106
29415.jpg,1904,1975,71
29420.jpg,1904,1910,6
29425.jpg,1904,1874,-30
29430.jpg,1904,1910,6
29435.jpg,1904,1884,-20
29440.jpg,1904,1859,-45
29445.jpg,1904,1900,-4
29450.jpg,1904,2000,96
29455.jpg,1904,1900,-4
29460.jpg,1904,1784,-120
29465.jpg,1904,1960,56
29470.jpg,1904,1988,84
29475.jpg,1904,1896,-8
29480.jpg,1904,2019,115
29485.jpg,1904,1930,26
29490.jpg,1904,1858,-46
29495.jpg,1904,1908,4
29500.jpg,1904,1990,86
29505.jpg,1904,1820,-84
29510.jpg,1904,1915,11
29515.jpg,1904,1898,-6
29520.jpg,1904,1910,6
29525.jpg,1904,1900,-4
29530.jpg,1904,1970,66
29535.jpg,1904,1963,59
29540.jpg,1904,1920,16
29550.jpg,1904,1734,-170
29555.jpg,1904,1970,66
29560.jpg,1904,1990,86
29565.jpg,1904,1878,-26
29570.jpg,1904,1986,82
29575.jpg,1904,1964,60
29580.jpg,1904,2017,113
29585.jpg,1904,1908,4
29590.jpg,1904,1855,-49
29595.jpg,1904,1876,-28
29600.jpg,1904,1875,-29
29605.jpg,1904,1994,90
29610.jpg,1904,1910,6
29615.jpg,1904,1970,66
29620.jpg,1904,1880,-24
29625.jpg,1904,1,-1903
29630.jpg,1904,1780,-124
29635.jpg,1904,1950,46
29640.jpg,1904,1866,-38
29645.jpg,1904,1935,31
29650.jpg,1904,1854,-50
29655.jpg,1904,1890,-14
29660.jpg,1904,1900,-4
29665.jpg,1904,2013,109
29670.jpg,1904,1891,-13
29675.jpg,1904,2012,108
29680.jpg,1904,1910,6
29685.jpg,1904,1910,6
29690.jpg,1904,1955,51
29695.jpg,1904,1938,34
29700.jpg,1904,1898,-6
29705.jpg,1904,1885,-19
29710.jpg,1904,1888,-16
29715.jpg,1904,1925,21
29720.jpg,1904,1877,-27
29725.jpg,1904,20,-1884
29730.jpg,1904,1891,-13
29735.jpg,1904,1784,-120
29740.jpg,1904,1910,6
29745.jpg,1904,1902,-2
29750.jpg,1904,1889,-15
29755.jpg,1904,1907,3
29760.jpg,1904,1910,6
29765.jpg,1904,1835,-69
29770.jpg,1904,1975,71
29775.jpg,1904,1979,75
29780.jpg,1904,1904,0
29790.jpg,1904,1996,92
29795.jpg,1904,1940,36
29800.jpg,1904,1969,65
29805.jpg,1904,1830,-74
29810.jpg,1904,1921,17
29815.jpg,1904,1880,-24
29820.jpg,1904,1924,20
29825.jpg,1904,19,-1885
29830.jpg,1905,1859,-46
29835.jpg,1905,1961,56
29840.jpg,1905,1856,-49
29845.jpg,1905,1912,7
29850.jpg,1905,1990,85
29855.jpg,1905,1871,-34
29860.jpg,1905,1970,65
29865.jpg,1905,1893,-12
29870.jpg,1905,1854,-51
29875.jpg,1905,2007,102
29880.jpg,1905,1853,-52
29885.jpg,1905,1900,-5
29890.jpg,1905,1800,-105
29895.jpg,1905,1892,-13
29900.jpg,1905,1912,7
29905.jpg,1905,1910,5
29910.jpg,1905,1931,26
29915.jpg,1905,1922,17
29920.jpg,1905,1890,-15
29925.jpg,1905,1986,81
29930.jpg,1905,1890,-15
29935.jpg,1905,1970,65
29940.jpg,1905,1860,-45
29945.jpg,1905,1870,-35
29950.jpg,1905,1916,11
29960.jpg,1905,1955,50
29965.jpg,1905,1876,-29
29970.jpg,1905,1956,51
29975.jpg,1905,1970,65
29980.jpg,1905,2015,110
29985.jpg,1905,1880,-25
29990.jpg,1905,1881,-24
29995.jpg,1905,1970,65
30000.jpg,1905,1900,-5
30005.jpg,1905,1910,5
30015.jpg,1905,1926,21
30020.jpg,1905,1878,-27
30025.jpg,1905,1910,5
30030.jpg,1905,1920,15
30035.jpg,1905,1873,-32
30040.jpg,1905,1,-1904
30045.jpg,1905,1870,-35
30050.jpg,1905,1940,35
30055.jpg,1905,1920,15
30060.jpg,1905,1910,5
30065.jpg,1905,1910,5
30070.jpg,1905,1880,-25
30075.jpg,1905,1900,-5
30080.jpg,1905,1890,-15
30085.jpg,1905,1965,60
30090.jpg,1905,1837,-68
30095.jpg,1905,1885,-20
30100.jpg,1905,1830,-75
30105.jpg,1905,1870,-35
30110.jpg,1905,1949,44
30115.jpg,1905,1880,-25
30120.jpg,1905,1848,-57
30125.jpg,1905,1910,5
30130.jpg,1905,1872,-33
30135.jpg,1905,1890,-15
30140.jpg,1905,1930,25
30145.jpg,1905,1885,-20
30155.jpg,1905,1920,15
30160.jpg,1905,1920,15
30165.jpg,1905,1830,-75
30170.jpg,1905,1859,-46
30175.jpg,1905,1876,-29
30180.jpg,1905,1971,66
30185.jpg,1905,1959,54
30190.jpg,1905,1902,-3
30195.jpg,1905,19,-1886
30200.jpg,1905,2022,117
30205.jpg,1905,1989,84
30210.jpg,1905,1812,-93
30215.jpg,1905,1857,-48
30220.jpg,1905,1939,34
30225.jpg,1905,18,-1887
30230.jpg,1905,1962,57
30235.jpg,1905,1850,-55
30240.jpg,1905,2001,96
30245.jpg,1905,1879,-26
30250.jpg,1905,1885,-20
30255.jpg,1905,1900,-5
30260.jpg,1905,1910,5
30265.jpg,1905,1890,-15
30270.jpg,1905,1935,30
30275.jpg,1905,1930,25
30280.jpg,1905,1910,5
30285.jpg,1905,1911,6
30290.jpg,1905,1870,-35
30295.jpg,1906,1910,4
30300.jpg,1906,1915,9
30305.jpg,1906,1950,44
30310.jpg,1906,1906,0
30315.jpg,1906,1930,24
30320.jpg,1906,2000,94
30325.jpg,1906,1840,-66
30330.jpg,1906,1785,-121
30335.jpg,1906,1936,30
30340.jpg,1906,1910,4
30345.jpg,1906,1740,-166
30350.jpg,1906,1930,24
30355.jpg,1906,19,-1887
30360.jpg,1906,1930,24
30365.jpg,1906,1929,23
30370.jpg,1906,20,-1886
30375.jpg,1906,1913,7
30380.jpg,1906,1908,2
30385.jpg,1906,1915,9
30390.jpg,1906,1891,-15
30395.jpg,1906,1918,12
30400.jpg,1906,1920,14
30405.jpg,1906,1960,54
30410.jpg,1906,1913,7
30415.jpg,1906,1939,33
30420.jpg,1906,1958,52
30425.jpg,1906,2019,113
30430.jpg,1906,1860,-46
30435.jpg,1906,1910,4
30440.jpg,1906,1998,92
30445.jpg,1906,1782,-124
30450.jpg,1906,1914,8
30455.jpg,1906,1895,-11
30460.jpg,1906,1959,53
30465.jpg,1906,1908,2
30470.jpg,1906,1920,14
30475.jpg,1906,1914,8
30480.jpg,1906,1883,-23
30485.jpg,1906,1910,4
30490.jpg,1906,1858,-48
30495.jpg,1906,1870,-36
30500.jpg,1906,1945,39
30505.jpg,1906,1920,14
30510.jpg,1906,1937,31
30515.jpg,1906,1910,4
30520.jpg,1906,1865,-41
30525.jpg,1906,1926,20
30530.jpg,1906,1907,1
30535.jpg,1906,1920,14
30540.jpg,1906,1860,-46
30545.jpg,1906,1955,49
30550.jpg,1906,1880,-26
30555.jpg,1906,1930,24
30560.jpg,1906,1900,-6
30565.jpg,1906,1870,-36
30570.jpg,1906,1820,-86
30575.jpg,1906,1970,64
30580.jpg,1906,1920,14
30585.jpg,1906,1885,-21
30590.jpg,1906,19,-1887
30595.jpg,1906,1945,39
30600.jpg,1906,1910,4
30605.jpg,1906,20,-1886
30610.jpg,1906,1850,-56
30615.jpg,1906,2012,106
30620.jpg,1906,1850,-56
30625.jpg,1906,1856,-50
30630.jpg,1906,1892,-14
30635.jpg,1906,1894,-12
30640.jpg,1906,1930,24
30645.jpg,1906,1934,28
30650.jpg,1906,2017,111
30655.jpg,1906,1925,19
30665.jpg,1906,1880,-26
30670.jpg,1906,1910,4
30685.jpg,1906,1910,4
30690.jpg,1906,1882,-24
30695.jpg,1906,1975,69
30700.jpg,1906,1939,33
30705.jpg,1906,1900,-6
30710.jpg,1906,1920,14
