name,year,pred,diff
48525.jpg,1973,1966,-7
48530.jpg,1974,2015,41
48535.jpg,1974,2020,46
48540.jpg,1974,1952,-22
48545.jpg,1974,2011,37
48550.jpg,1974,2016,42
48555.jpg,1974,2017,43
48560.jpg,1974,1972,-2
48565.jpg,1974,2022,48
48570.jpg,1974,2020,46
48575.jpg,1974,1997,23
48580.jpg,1974,1984,10
48585.jpg,1974,1986,12
48590.jpg,1974,2006,32
48595.jpg,1974,1980,6
48600.jpg,1974,2019,45
48605.jpg,1974,2020,46
48610.jpg,1974,1983,9
48615.jpg,1974,1972,-2
48620.jpg,1974,1956,-18
48625.jpg,1974,1976,2
48630.jpg,1974,2018,44
48635.jpg,1974,2017,43
48640.jpg,1974,1485,-489
48650.jpg,1974,2000,26
48670.jpg,1974,1994,20
48675.jpg,1974,21,-1953
48680.jpg,1974,1992,18
48685.jpg,1974,1970,-4
48690.jpg,1974,1998,24
48695.jpg,1974,1993,19
48700.jpg,1974,2019,45
48705.jpg,1974,1367,-607
48710.jpg,1974,2012,38
48715.jpg,1974,1963,-11
48720.jpg,1974,2015,41
48725.jpg,1974,1986,12
48735.jpg,1975,2018,43
48740.jpg,1975,2019,44
48745.jpg,1975,1996,21
48750.jpg,1975,1986,11
48755.jpg,1975,1972,-3
48760.jpg,1975,1999,24
48765.jpg,1975,1975,0
48770.jpg,1975,2016,41
48775.jpg,1975,2011,36
48780.jpg,1975,2012,37
48785.jpg,1975,2016,41
48790.jpg,1975,2008,33
48795.jpg,1975,2020,45
48800.jpg,1975,1959,-16
48805.jpg,1975,2021,46
48810.jpg,1975,2016,41
48815.jpg,1975,21,-1954
48820.jpg,1975,2015,40
48825.jpg,1975,1990,15
48830.jpg,1975,1958,-17
48835.jpg,1975,2022,47
48840.jpg,1975,2021,46
48845.jpg,1975,2017,42
48850.jpg,1975,2006,31
48855.jpg,1975,2021,46
48860.jpg,1975,2019,44
48865.jpg,1975,2016,41
48870.jpg,1975,1995,20
48875.jpg,1975,2017,42
48880.jpg,1975,2006,31
48885.jpg,1975,2007,32
48890.jpg,1975,1972,-3
48895.jpg,1975,2009,34
48900.jpg,1976,1925,-51
48905.jpg,1976,2016,40
48910.jpg,1976,1980,4
48915.jpg,1976,2005,29
48920.jpg,1976,1925,-51
48925.jpg,1976,1995,19
48930.jpg,1976,2007,31
48940.jpg,1976,2018,42
48945.jpg,1976,1986,10
48950.jpg,1976,20,-1956
48955.jpg,1976,2007,31
48960.jpg,1976,1933,-43
48965.jpg,1976,2015,39
48970.jpg,1976,1986,10
48975.jpg,1976,2016,40
48985.jpg,1976,1889,-87
48990.jpg,1976,1880,-96
49000.jpg,1976,1820,-156
49020.jpg,1976,2002,26
49030.jpg,1976,2019,43
49035.jpg,1976,20,-1956
49040.jpg,1976,2010,34
49045.jpg,1976,1996,20
49050.jpg,1976,2018,42
49060.jpg,1976,1988,12
49065.jpg,1976,1885,-91
49070.jpg,1976,2000,24
49075.jpg,1976,1392,-584
49080.jpg,1976,1974,-2
49085.jpg,1976,2017,41
49090.jpg,1976,2016,40
49095.jpg,1977,2015,38
49100.jpg,1977,1980,3
49105.jpg,1977,1979,2
49110.jpg,1977,1999,22
49115.jpg,1977,1999,22
49120.jpg,1977,20,-1957
49125.jpg,1977,2020,43
49130.jpg,1977,2010,33
49135.jpg,1977,2016,39
49140.jpg,1977,1978,1
49145.jpg,1977,1951,-26
49150.jpg,1977,1966,-11
49155.jpg,1977,1970,-7
49160.jpg,1977,1924,-53
49165.jpg,1977,1989,12
49170.jpg,1977,1,-1976
49175.jpg,1977,1920,-57
49180.jpg,1977,2016,39
49185.jpg,1977,1995,18
49190.jpg,1977,2012,35
49195.jpg,1977,2021,44
49205.jpg,1977,2019,42
49210.jpg,1977,2010,33
49215.jpg,1977,1990,13
49220.jpg,1977,2005,28
49225.jpg,1977,2022,45
49230.jpg,1977,1960,-17
49235.jpg,1977,2010,33
49240.jpg,1977,2012,35
49250.jpg,1977,1968,-9
49255.jpg,1977,2016,39
49260.jpg,1978,2010,32
49265.jpg,1978,2012,34
49270.jpg,1978,1970,-8
49280.jpg,1978,1975,-3
49285.jpg,1978,1964,-14
49290.jpg,1978,1930,-48
49295.jpg,1978,2019,41
49305.jpg,1978,2009,31
49310.jpg,1978,2014,36
49315.jpg,1978,2011,33
49320.jpg,1978,1987,9
49325.jpg,1978,1955,-23
49330.jpg,1978,1989,11
49335.jpg,1978,1965,-13
49340.jpg,1978,1872,-106
49345.jpg,1978,1988,10
49350.jpg,1978,1999,21
49355.jpg,1978,2012,34
49360.jpg,1978,2017,39
49365.jpg,1978,2018,40
49370.jpg,1978,2004,26
49375.jpg,1978,1970,-8
49385.jpg,1978,1960,-18
49390.jpg,1978,2018,40
49395.jpg,1978,1967,-11
49400.jpg,1978,2019,41
49405.jpg,1979,1976,-3
49410.jpg,1979,2010,31
49415.jpg,1979,1994,15
49420.jpg,1979,2011,32
49425.jpg,1979,2011,32
49430.jpg,1979,1970,-9
49435.jpg,1979,2017,38
49440.jpg,1979,1960,-19
49445.jpg,1979,2010,31
49450.jpg,1979,2010,31
49455.jpg,1979,1973,-6
49460.jpg,1979,2000,21
49465.jpg,1979,2010,31
49470.jpg,1979,2006,27
49475.jpg,1979,2004,25
49480.jpg,1979,1881,-98
49485.jpg,1979,19,-1960
49490.jpg,1979,1888,-91
49495.jpg,1979,1868,-111
49500.jpg,1979,2018,39
49505.jpg,1979,2017,38
49510.jpg,1979,20,-1959
49515.jpg,1979,2015,36
49525.jpg,1979,2018,39
49530.jpg,1979,1980,1
49535.jpg,1979,2013,34
49540.jpg,1979,2019,40
49545.jpg,1979,2017,38
49550.jpg,1979,2015,36
49555.jpg,1979,2019,40
49560.jpg,1979,20,-1959
49565.jpg,1980,1980,0
49570.jpg,1980,1875,-105
49585.jpg,1980,1920,-60
49590.jpg,1980,1998,18
49595.jpg,1980,1995,15
49600.jpg,1980,1970,-10
49605.jpg,1980,1976,-4
49610.jpg,1980,1972,-8
49615.jpg,1980,2007,27
49620.jpg,1980,2019,39
49625.jpg,1980,1984,4
49630.jpg,1980,2012,32
49635.jpg,1980,2016,36
49640.jpg,1980,1860,-120
49645.jpg,1980,2012,32
49650.jpg,1980,1987,7
49655.jpg,1980,1952,-28
49660.jpg,1980,2018,38
49665.jpg,1980,1930,-50
49675.jpg,1980,2010,30
49680.jpg,1980,2007,27
49685.jpg,1980,2000,20
49690.jpg,1980,-1,-1981
49695.jpg,1980,1973,-7
49700.jpg,1980,2018,38
49705.jpg,1980,1920,-60
49710.jpg,1981,2016,35
49715.jpg,1981,2020,39
49720.jpg,1981,2020,39
49725.jpg,1981,1959,-22
49735.jpg,1981,2013,32
49740.jpg,1981,1970,-11
49745.jpg,1981,2015,34
49750.jpg,1981,1,-1980
49755.jpg,1981,2004,23
49760.jpg,1981,2012,31
49770.jpg,1981,1956,-25
49775.jpg,1981,2010,29
49780.jpg,1981,2016,35
49785.jpg,1981,20,-1961
49790.jpg,1981,1970,-11
49795.jpg,1981,2019,38
49800.jpg,1981,2005,24
49805.jpg,1981,1967,-14
49810.jpg,1981,1992,11
49815.jpg,1981,1955,-26
49820.jpg,1981,1950,-31
49825.jpg,1981,1980,-1
49830.jpg,1981,2009,28
49835.jpg,1981,1980,-1
49840.jpg,1981,1933,-48
49845.jpg,1981,1990,9
49850.jpg,1981,2016,35
49860.jpg,1981,1995,14
49865.jpg,1981,2023,42
49875.jpg,1981,2012,31
49880.jpg,1981,2010,29
49885.jpg,1981,2004,23
49890.jpg,1981,2006,25
49895.jpg,1981,1959,-22
49900.jpg,1981,1978,-3
49905.jpg,1981,2020,39
49910.jpg,1981,20,-1961
49915.jpg,1981,1968,-13
49920.jpg,1982,2013,31
49925.jpg,1982,1820,-162
49930.jpg,1982,2012,30
49935.jpg,1982,2015,33
49940.jpg,1982,1959,-23
49945.jpg,1982,2006,24
49950.jpg,1982,2010,28
49955.jpg,1982,1,-1981
49960.jpg,1982,2013,31
49965.jpg,1982,2020,38
49975.jpg,1982,2017,35
49980.jpg,1982,2012,30
49985.jpg,1982,2014,32
49990.jpg,1982,2019,37
49995.jpg,1982,1986,4
50000.jpg,1982,2001,19
50005.jpg,1982,2019,37
50010.jpg,1982,2014,32
50015.jpg,1982,1995,13
50020.jpg,1982,1,-1981
50025.jpg,1982,2006,24
50030.jpg,1982,2007,25
50035.jpg,1982,1988,6
50040.jpg,1982,1972,-10
50045.jpg,1982,2019,37
50050.jpg,1982,1950,-32
50055.jpg,1982,2014,32
50060.jpg,1982,2015,33
50065.jpg,1982,2007,25
50070.jpg,1982,500,-1482
50075.jpg,1982,2010,28
50080.jpg,1982,1975,-7
50095.jpg,1982,1930,-52
50100.jpg,1982,1650,-332
50105.jpg,1982,1934,-48
50110.jpg,1982,1860,-122
50115.jpg,1982,2008,26
50120.jpg,1982,1969,-13
50145.jpg,1982,1990,8
50150.jpg,1982,1985,3
50155.jpg,1982,2016,34
50160.jpg,1983,1585,-398
50165.jpg,1983,2015,32
50170.jpg,1983,2020,37
50175.jpg,1983,2019,36
50185.jpg,1983,1950,-33
50190.jpg,1983,1965,-18
50195.jpg,1983,1976,-7
50200.jpg,1983,1966,-17
50205.jpg,1983,2008,25
50210.jpg,1983,1976,-7
50220.jpg,1983,1986,3
50225.jpg,1983,2011,28
50230.jpg,1983,1986,3
50235.jpg,1983,2006,23
50240.jpg,1983,2012,29
50245.jpg,1983,1971,-12
50250.jpg,1983,1966,-17
50255.jpg,1983,1996,13
50260.jpg,1983,2012,29
50270.jpg,1983,2002,19
50275.jpg,1983,2018,35
50280.jpg,1983,2020,37
50285.jpg,1983,1980,-3
50290.jpg,1983,2014,31
50295.jpg,1983,1995,12
50300.jpg,1983,2018,35
50305.jpg,1983,1998,15
50310.jpg,1983,1960,-23
50315.jpg,1983,1840,-143
50320.jpg,1983,2019,36
50325.jpg,1983,1952,-31
50330.jpg,1983,1990,7
50335.jpg,1983,1977,-6
50340.jpg,1983,2019,36
50345.jpg,1983,2000,17
50350.jpg,1983,2010,27
50355.jpg,1983,1925,-58
50360.jpg,1983,1990,7
50365.jpg,1983,2000,17
50370.jpg,1983,19,-1964
50375.jpg,1983,1974,-9
50380.jpg,1983,2016,33
50385.jpg,1983,2015,32
50390.jpg,1984,2001,17
50395.jpg,1984,1975,-9
50400.jpg,1984,2007,23
50405.jpg,1984,2020,36
50410.jpg,1984,1955,-29
50415.jpg,1984,1970,-14
50420.jpg,1984,2016,32
50425.jpg,1984,1,-1983
50430.jpg,1984,1983,-1
50435.jpg,1984,19,-1965
50440.jpg,1984,1990,6
50445.jpg,1984,1917,-67
50450.jpg,1984,1999,15
50455.jpg,1984,2014,30
50465.jpg,1984,2019,35
50470.jpg,1984,2001,17
50475.jpg,1984,2016,32
50480.jpg,1984,1995,11
50485.jpg,1984,1994,10
50490.jpg,1984,1994,10
50495.jpg,1984,2003,19
50500.jpg,1984,1960,-24
50505.jpg,1984,1959,-25
50515.jpg,1984,2019,35
50520.jpg,1984,2016,32
50525.jpg,1984,1965,-19
50530.jpg,1984,1909,-75
50535.jpg,1984,1938,-46
50540.jpg,1984,1996,12
50545.jpg,1984,2020,36
50550.jpg,1984,2018,34
50555.jpg,1984,2002,18
50560.jpg,1984,1968,-16
50565.jpg,1984,2019,35
50570.jpg,1984,2011,27
50575.jpg,1984,2000,16
50580.jpg,1985,1678,-307
50585.jpg,1985,1968,-17
50595.jpg,1985,1950,-35
50600.jpg,1985,2019,34
50605.jpg,1985,1,-1984
50610.jpg,1985,2008,23
50615.jpg,1985,2000,15
50620.jpg,1985,2010,25
50630.jpg,1985,2014,29
50635.jpg,1985,1997,12
50640.jpg,1985,2001,16
50645.jpg,1985,1992,7
50650.jpg,1985,2010,25
50655.jpg,1985,1999,14
50660.jpg,1985,2014,29
50665.jpg,1985,2007,22
50670.jpg,1985,1989,4
50675.jpg,1985,2021,36
50680.jpg,1985,1965,-20
50685.jpg,1985,1923,-62
50690.jpg,1985,2017,32
50695.jpg,1985,2019,34
50700.jpg,1985,20,-1965
50705.jpg,1985,2010,25
50710.jpg,1985,1890,-95
50715.jpg,1985,1993,8
50720.jpg,1985,1891,-94
50730.jpg,1985,2008,23
50735.jpg,1985,2020,35
50740.jpg,1985,1998,13
50745.jpg,1985,2016,31
50750.jpg,1985,1997,12
50755.jpg,1985,2015,30
50760.jpg,1985,2011,26
50765.jpg,1985,2018,33
50770.jpg,1985,2001,16
50775.jpg,1985,2010,25
50780.jpg,1986,2018,32
50785.jpg,1986,2012,26
50790.jpg,1986,1970,-16
50795.jpg,1986,1976,-10
50800.jpg,1986,1994,8
50805.jpg,1986,2012,26
50810.jpg,1986,2009,23
50815.jpg,1986,2003,17
50820.jpg,1986,2018,32
50830.jpg,1986,1958,-28
50835.jpg,1986,2018,32
50840.jpg,1986,2010,24
50845.jpg,1986,1970,-16
50850.jpg,1986,1985,-1
50855.jpg,1986,2007,21
50860.jpg,1986,1962,-24
50865.jpg,1986,1898,-88
50870.jpg,1986,1920,-66
50885.jpg,1986,2011,25
50890.jpg,1986,1890,-96
50895.jpg,1986,1959,-27
50900.jpg,1986,1900,-86
50905.jpg,1986,2018,32
50910.jpg,1986,1990,4
50915.jpg,1986,2010,24
50920.jpg,1986,1928,-58
50925.jpg,1986,1478,-508
50930.jpg,1986,1986,0
50935.jpg,1986,2002,16
50940.jpg,1986,1900,-86
50945.jpg,1986,1999,13
50950.jpg,1986,2002,16
50955.jpg,1986,2008,22
50960.jpg,1986,1992,6
50965.jpg,1986,1978,-8
50970.jpg,1986,2020,34
50975.jpg,1986,1967,-19
50980.jpg,1986,2018,32
50985.jpg,1986,1907,-79
50990.jpg,1987,17,-1970
50995.jpg,1987,1977,-10
51000.jpg,1987,2007,20
51010.jpg,1987,1970,-17
51015.jpg,1987,2000,13
51020.jpg,1987,1970,-17
51025.jpg,1987,2013,26
51030.jpg,1987,2008,21
51035.jpg,1987,2018,31
51040.jpg,1987,1987,0
51045.jpg,1987,1987,0
51050.jpg,1987,1986,-1
51055.jpg,1987,2008,21
51060.jpg,1987,1995,8
51065.jpg,1987,2020,33
51070.jpg,1987,2017,30
51075.jpg,1987,2003,16
51080.jpg,1987,2010,23
51085.jpg,1987,1930,-57
51090.jpg,1987,2020,33
51095.jpg,1987,2000,13
51100.jpg,1987,1957,-30
51105.jpg,1987,2007,20
51110.jpg,1987,1989,2
51115.jpg,1987,2010,23
51120.jpg,1987,2013,26
51125.jpg,1987,1915,-72
51130.jpg,1987,1882,-105
51135.jpg,1987,2010,23
51140.jpg,1987,1910,-77
51145.jpg,1987,2016,29
51155.jpg,1987,2010,23
51165.jpg,1987,1930,-57
51170.jpg,1987,1910,-77
51175.jpg,1987,2022,35
51180.jpg,1987,2020,33
51200.jpg,1988,1978,-10
51205.jpg,1988,2017,29
51210.jpg,1988,1979,-9
51215.jpg,1988,2015,27
51220.jpg,1988,1961,-27
51225.jpg,1988,1927,-61
51240.jpg,1988,1995,7
51245.jpg,1988,2010,22
51250.jpg,1988,2014,26
51255.jpg,1988,2019,31
51260.jpg,1988,1971,-17
51265.jpg,1988,2018,30
51270.jpg,1988,1970,-18
51275.jpg,1988,1984,-4
51280.jpg,1988,2013,25
51285.jpg,1988,1997,9
51290.jpg,1988,2020,32
51295.jpg,1988,1970,-18
51300.jpg,1988,2010,22
51305.jpg,1988,1970,-18
51310.jpg,1988,2012,24
51315.jpg,1988,1990,2
51320.jpg,1988,1998,10
51330.jpg,1988,2010,22
51335.jpg,1988,1888,-100
51340.jpg,1988,2010,22
51345.jpg,1988,1932,-56
51350.jpg,1988,1922,-66
51355.jpg,1988,2014,26
51360.jpg,1988,2019,31
51365.jpg,1988,1962,-26
51370.jpg,1988,1995,7
51375.jpg,1988,2000,12
51380.jpg,1988,2010,22
51385.jpg,1988,-1,-1989
51390.jpg,1988,2015,27
51395.jpg,1988,1997,9
51400.jpg,1988,1999,11
51405.jpg,1988,1970,-18
51410.jpg,1989,2010,21
51415.jpg,1989,1982,-7
51420.jpg,1989,2018,29
51425.jpg,1989,2015,26
51430.jpg,1989,2018,29
51435.jpg,1989,1978,-11
51440.jpg,1989,2004,15
51445.jpg,1989,2007,18
51455.jpg,1989,1970,-19
51460.jpg,1989,2003,14
51470.jpg,1989,1,-1988
51475.jpg,1989,2003,14
51480.jpg,1989,2010,21
51485.jpg,1989,2015,26
51490.jpg,1989,2003,14
51495.jpg,1989,2005,16
51500.jpg,1989,1995,6
51505.jpg,1989,2019,30
51510.jpg,1989,2000,11
51515.jpg,1989,2016,27
51520.jpg,1989,2011,22
51525.jpg,1989,2013,24
51530.jpg,1989,2002,13
51535.jpg,1989,2000,11
51540.jpg,1989,2018,29
51545.jpg,1989,1937,-52
51550.jpg,1989,1940,-49
51555.jpg,1989,2018,29
51560.jpg,1989,2000,11
51565.jpg,1989,2012,23
51575.jpg,1989,2017,28
51580.jpg,1989,1553,-436
51585.jpg,1989,2018,29
51590.jpg,1989,1960,-29
51595.jpg,1989,1962,-27
51600.jpg,1989,1978,-11
51605.jpg,1990,1910,-80
51610.jpg,1990,1990,0
51615.jpg,1990,1984,-6
51620.jpg,1990,2018,28
51625.jpg,1990,2020,30
51630.jpg,1990,2006,16
51635.jpg,1990,1970,-20
51640.jpg,1990,2017,27
51645.jpg,1990,1951,-39
51650.jpg,1990,1997,7
51655.jpg,1990,1982,-8
51660.jpg,1990,1997,7
51670.jpg,1990,19,-1971
51675.jpg,1990,1969,-21
51680.jpg,1990,2016,26
51685.jpg,1990,2010,20
51690.jpg,1990,2000,10
51695.jpg,1990,1985,-5
51700.jpg,1990,1986,-4
51705.jpg,1990,2011,21
51710.jpg,1990,1964,-26
51715.jpg,1990,1950,-40
51720.jpg,1990,1977,-13
51725.jpg,1990,1965,-25
51730.jpg,1990,1999,9
51735.jpg,1990,2018,28
51740.jpg,1990,1985,-5
51745.jpg,1990,1997,7
51755.jpg,1990,1930,-60
51760.jpg,1990,1910,-80
51765.jpg,1990,1891,-99
51770.jpg,1990,1965,-25
51775.jpg,1990,2018,28
51780.jpg,1990,2008,18
51785.jpg,1990,1920,-70
51795.jpg,1990,1,-1989
51805.jpg,1990,2003,13
51810.jpg,1990,2010,20
51815.jpg,1990,2011,21
51820.jpg,1990,1899,-91
51825.jpg,1990,1997,7
51830.jpg,1990,2015,25
51840.jpg,1991,1970,-21
51845.jpg,1991,1959,-32
51850.jpg,1991,2010,19
51860.jpg,1991,1920,-71
51865.jpg,1991,2011,20
51870.jpg,1991,1996,5
51875.jpg,1991,2015,24
51885.jpg,1991,1978,-13
51890.jpg,1991,2015,24
51895.jpg,1991,1938,-53
51905.jpg,1991,2020,29
51910.jpg,1991,2010,19
51920.jpg,1991,1993,2
51925.jpg,1991,2010,19
51930.jpg,1991,1995,4
51935.jpg,1991,2016,25
51940.jpg,1991,1999,8
51945.jpg,1991,2002,11
51950.jpg,1991,1998,7
51955.jpg,1991,1984,-7
51960.jpg,1991,2016,25
51965.jpg,1991,1954,-37
51970.jpg,1991,2012,21
51975.jpg,1991,2018,27
51980.jpg,1991,1958,-33
51985.jpg,1991,1955,-36
51990.jpg,1991,2018,27
51995.jpg,1991,1993,2
52000.jpg,1991,2005,14
52015.jpg,1991,2009,18
52020.jpg,1991,2016,25
52025.jpg,1991,2012,21
52035.jpg,1991,1970,-21
52040.jpg,1991,2010,19
52045.jpg,1991,2010,19
52060.jpg,1991,1959,-32
52065.jpg,1992,2010,18
52070.jpg,1992,1974,-18
52075.jpg,1992,1929,-63
52080.jpg,1992,1978,-14
52085.jpg,1992,1975,-17
52090.jpg,1992,2015,23
52095.jpg,1992,1936,-56
52100.jpg,1992,-1,-1993
52105.jpg,1992,1990,-2
52110.jpg,1992,2006,14
52115.jpg,1992,1975,-17
52120.jpg,1992,20,-1972
52125.jpg,1992,2012,20
52130.jpg,1992,2004,12
52135.jpg,1992,1998,6
52140.jpg,1992,1990,-2
52145.jpg,1992,20,-1972
52150.jpg,1992,2006,14
52155.jpg,1992,20,-1972
52160.jpg,1992,1995,3
52165.jpg,1992,2009,17
52170.jpg,1992,1970,-22
52175.jpg,1992,2016,24
52180.jpg,1992,1999,7
52185.jpg,1992,2010,18
52190.jpg,1992,2019,27
52195.jpg,1992,1968,-24
52200.jpg,1992,2000,8
52205.jpg,1992,2007,15
52210.jpg,1992,2015,23
52215.jpg,1992,2010,18
52220.jpg,1992,2021,29
52225.jpg,1992,2008,16
52230.jpg,1992,1910,-82
52235.jpg,1992,1928,-64
52240.jpg,1992,2018,26
52245.jpg,1992,1997,5
52250.jpg,1992,2012,20
52260.jpg,1992,2008,16
52270.jpg,1993,1991,-2
52275.jpg,1993,1965,-28
52280.jpg,1993,1922,-71
52285.jpg,1993,2010,17
52290.jpg,1993,2019,26
52300.jpg,1993,2012,19
52305.jpg,1993,2014,21
52310.jpg,1993,1984,-9
52315.jpg,1993,2013,20
52320.jpg,1993,2014,21
52325.jpg,1993,2020,27
52335.jpg,1993,1996,3
52340.jpg,1993,2009,16
52345.jpg,1993,2019,26
52350.jpg,1993,2009,16
52355.jpg,1993,1976,-17
52360.jpg,1993,1998,5
52365.jpg,1993,1975,-18
52370.jpg,1993,2012,19
52375.jpg,1993,1970,-23
52380.jpg,1993,1970,-23
52385.jpg,1993,1955,-38
52390.jpg,1993,2017,24
52395.jpg,1993,20,-1973
52400.jpg,1993,2016,23
52405.jpg,1993,2009,16
52410.jpg,1993,2018,25
52415.jpg,1993,1966,-27
52420.jpg,1993,2014,21
52425.jpg,1993,1880,-113
52430.jpg,1993,2018,25
52435.jpg,1993,2013,20
52440.jpg,1993,2015,22
52445.jpg,1993,2016,23
52450.jpg,1993,19,-1974
52455.jpg,1993,2003,10
52460.jpg,1993,2016,23
52465.jpg,1993,1973,-20
52475.jpg,1994,2019,25
52480.jpg,1994,2013,19
52485.jpg,1994,1996,2
52490.jpg,1994,2007,13
52495.jpg,1994,2013,19
52505.jpg,1994,20,-1974
52510.jpg,1994,1960,-34
52515.jpg,1994,2012,18
52525.jpg,1994,2010,16
52530.jpg,1994,2009,15
52535.jpg,1994,1969,-25
52540.jpg,1994,2017,23
52545.jpg,1994,2016,22
52550.jpg,1994,2015,21
52555.jpg,1994,2005,11
52560.jpg,1994,1872,-122
52570.jpg,1994,2018,24
52575.jpg,1994,2010,16
52580.jpg,1994,1685,-309
52585.jpg,1994,1985,-9
52590.jpg,1994,2004,10
52595.jpg,1994,1889,-105
52600.jpg,1994,1952,-42
52605.jpg,1994,1565,-429
52610.jpg,1994,1966,-28
52615.jpg,1994,1850,-144
52620.jpg,1994,2020,26
52625.jpg,1994,2003,9
52630.jpg,1994,2018,24
52635.jpg,1994,2019,25
52640.jpg,1994,-1,-1995
52645.jpg,1994,1950,-44
52650.jpg,1995,2011,16
52655.jpg,1995,1983,-12
52660.jpg,1995,2020,25
52665.jpg,1995,2000,5
52670.jpg,1995,1970,-25
52675.jpg,1995,2022,27
52680.jpg,1995,2006,11
52685.jpg,1995,2020,25
52690.jpg,1995,2012,17
52695.jpg,1995,2017,22
52700.jpg,1995,2010,15
52705.jpg,1995,-1,-1996
52710.jpg,1995,2007,12
52715.jpg,1995,1975,-20
52720.jpg,1995,2020,25
52725.jpg,1995,2008,13
52730.jpg,1995,1934,-61
52735.jpg,1995,1922,-73
52740.jpg,1995,1983,-12
52745.jpg,1995,2010,15
52750.jpg,1995,1991,-4
52755.jpg,1995,2013,18
52760.jpg,1995,2016,21
52765.jpg,1995,1982,-13
52770.jpg,1995,2011,16
52775.jpg,1995,2019,24
52785.jpg,1995,2021,26
52790.jpg,1995,1920,-75
52795.jpg,1995,2011,16
52800.jpg,1995,1800,-195
52805.jpg,1995,2016,21
52810.jpg,1995,2017,22
52815.jpg,1995,20,-1975
52820.jpg,1995,1990,-5
52825.jpg,1995,2007,12
52830.jpg,1995,1916,-79
52835.jpg,1995,18,-1977
52840.jpg,1995,1862,-133
52845.jpg,1996,2016,20
52850.jpg,1996,2009,13
52855.jpg,1996,2012,16
52860.jpg,1996,2012,16
52865.jpg,1996,2019,23
52870.jpg,1996,2016,20
52875.jpg,1996,1970,-26
52880.jpg,1996,20,-1976
52885.jpg,1996,2018,22
52890.jpg,1996,1993,-3
52895.jpg,1996,2018,22
52900.jpg,1996,1973,-23
52905.jpg,1996,2013,17
52910.jpg,1996,1990,-6
52915.jpg,1996,1982,-14
52920.jpg,1996,2016,20
52925.jpg,1996,1970,-26
52935.jpg,1996,2018,22
52940.jpg,1996,2018,22
52945.jpg,1996,1878,-118
52950.jpg,1996,1984,-12
52955.jpg,1996,2019,23
52960.jpg,1996,2012,16
52965.jpg,1996,2014,18
52970.jpg,1996,1980,-16
52980.jpg,1996,2019,23
52985.jpg,1997,1870,-127
52990.jpg,1997,1973,-24
52995.jpg,1997,1949,-48
53000.jpg,1997,1970,-27
53005.jpg,1997,2006,9
53010.jpg,1997,2002,5
53015.jpg,1997,1889,-108
53020.jpg,1997,1996,-1
53025.jpg,1997,2012,15
53030.jpg,1997,2015,18
53035.jpg,1997,2010,13
53040.jpg,1997,1990,-7
53045.jpg,1997,1960,-37
53050.jpg,1997,2002,5
53055.jpg,1997,1993,-4
53060.jpg,1997,1990,-7
53065.jpg,1997,1971,-26
53070.jpg,1997,1983,-14
53075.jpg,1997,1986,-11
53080.jpg,1997,2015,18
53085.jpg,1997,2011,14
53090.jpg,1997,1923,-74
53095.jpg,1997,20,-1977
53100.jpg,1997,2018,21
53105.jpg,1997,2015,18
53110.jpg,1997,2019,22
53115.jpg,1997,1968,-29
53120.jpg,1997,2018,21
53125.jpg,1997,2012,15
53130.jpg,1997,1929,-68
53135.jpg,1997,2005,8
53140.jpg,1997,1963,-34
53145.jpg,1997,1980,-17
53150.jpg,1997,20,-1977
53155.jpg,1997,1920,-77
53165.jpg,1997,2020,23
53170.jpg,1997,2017,20
53175.jpg,1997,20,-1977
53180.jpg,1997,1973,-24
53185.jpg,1997,1988,-9
