name,year,pred,diff
8985.jpg,1810,1850,40
8995.jpg,1810,1850,40
9000.jpg,1810,1875,65
9005.jpg,1810,1950,140
9010.jpg,1810,1850,40
9015.jpg,1810,1850,40
9020.jpg,1810,1930,120
9025.jpg,1810,1890,80
9030.jpg,1810,1850,40
9035.jpg,1810,1850,40
9040.jpg,1810,1850,40
9045.jpg,1810,1850,40
9050.jpg,1810,1790,-20
9055.jpg,1810,1753,-57
9060.jpg,1810,1860,50
9065.jpg,1810,1910,100
9070.jpg,1810,1850,40
9075.jpg,1810,1780,-30
9080.jpg,1810,1850,40
9085.jpg,1810,1930,120
9090.jpg,1810,1750,-60
9095.jpg,1810,1850,40
9100.jpg,1810,1850,40
9105.jpg,1810,1780,-30
9110.jpg,1810,1750,-60
9115.jpg,1810,1820,10
9120.jpg,1810,1950,140
9125.jpg,1810,1901,91
9130.jpg,1810,1880,70
9135.jpg,1810,1950,140
9140.jpg,1810,1920,110
9145.jpg,1810,1930,120
9150.jpg,1811,1500,-311
9160.jpg,1811,1850,39
9165.jpg,1811,1750,-61
9170.jpg,1811,1750,-61
9175.jpg,1811,19,-1792
9180.jpg,1811,1850,39
9185.jpg,1811,1790,-21
9190.jpg,1811,1930,119
9195.jpg,1811,1600,-211
9200.jpg,1811,1600,-211
9205.jpg,1811,1850,39
9210.jpg,1812,1780,-32
9215.jpg,1812,1450,-362
9220.jpg,1812,1192,-620
9225.jpg,1812,1850,38
9230.jpg,1812,1850,38
9235.jpg,1812,1850,38
9240.jpg,1812,1890,78
9245.jpg,1812,1850,38
9250.jpg,1812,1920,108
9255.jpg,1812,1925,113
9260.jpg,1812,1950,138
9265.jpg,1812,1790,-22
9270.jpg,1812,1450,-362
9275.jpg,1812,1900,88
9280.jpg,1812,1850,38
9290.jpg,1812,1850,38
9295.jpg,1812,1700,-112
9300.jpg,1812,1930,118
9305.jpg,1812,1850,38
9310.jpg,1813,1800,-13
9315.jpg,1813,1850,37
9320.jpg,1813,1925,112
9325.jpg,1813,15,-1798
9330.jpg,1813,1800,-13
9335.jpg,1813,1750,-63
9340.jpg,1813,1920,107
9345.jpg,1813,1850,37
9350.jpg,1813,1800,-13
9355.jpg,1813,50,-1763
9360.jpg,1813,1920,107
9365.jpg,1813,1860,47
9370.jpg,1813,1900,87
9375.jpg,1814,13,-1801
9390.jpg,1814,1800,-14
9395.jpg,1814,1750,-64
9400.jpg,1814,1850,36
9405.jpg,1814,1850,36
9410.jpg,1814,1800,-14
9415.jpg,1814,1800,-14
9420.jpg,1814,1850,36
9425.jpg,1814,1250,-564
9430.jpg,1814,1450,-364
9435.jpg,1814,1850,36
9440.jpg,1814,1850,36
9445.jpg,1814,-1,-1815
9450.jpg,1814,1830,16
9455.jpg,1814,2021,207
9460.jpg,1814,1860,46
9465.jpg,1815,1880,65
9470.jpg,1815,1920,105
9475.jpg,1815,1850,35
9480.jpg,1815,1850,35
9485.jpg,1815,1850,35
9490.jpg,1815,1880,65
9495.jpg,1815,1880,65
9500.jpg,1815,1800,-15
9505.jpg,1815,1800,-15
9510.jpg,1815,-1,-1816
9515.jpg,1815,19,-1796
9520.jpg,1815,1768,-47
9525.jpg,1815,19,-1796
9530.jpg,1815,1750,-65
9535.jpg,1815,1700,-115
9540.jpg,1815,1850,35
9545.jpg,1815,1850,35
9550.jpg,1815,1750,-65
9555.jpg,1815,1850,35
9560.jpg,1815,1850,35
9565.jpg,1815,1850,35
9570.jpg,1815,1800,-15
9575.jpg,1815,1850,35
9580.jpg,1815,1600,-215
9585.jpg,1815,1850,35
9590.jpg,1815,1700,-115
9595.jpg,1816,1925,109
9600.jpg,1816,1600,-216
9605.jpg,1816,1850,34
9610.jpg,1816,1750,-66
9615.jpg,1816,1850,34
9620.jpg,1816,1880,64
9625.jpg,1816,1752,-64
9630.jpg,1816,1930,114
9635.jpg,1816,1850,34
9640.jpg,1816,1850,34
9645.jpg,1816,1670,-146
9650.jpg,1816,1895,79
9655.jpg,1816,1775,-41
9660.jpg,1816,1880,64
9665.jpg,1816,1750,-66
9670.jpg,1816,1840,24
9675.jpg,1816,1800,-16
9680.jpg,1816,1906,90
9685.jpg,1816,1893,77
9690.jpg,1816,1900,84
9695.jpg,1816,1850,34
9700.jpg,1816,1890,74
9705.jpg,1816,1800,-16
9710.jpg,1816,1859,43
9715.jpg,1817,1900,83
9720.jpg,1817,1940,123
9725.jpg,1817,1820,3
9730.jpg,1817,1850,33
9735.jpg,1817,1850,33
9740.jpg,1817,1970,153
9745.jpg,1817,1850,33
9750.jpg,1817,1830,13
9755.jpg,1817,1860,43
9760.jpg,1817,1850,33
9765.jpg,1817,1850,33
9770.jpg,1817,1850,33
9775.jpg,1817,1962,145
9780.jpg,1817,1750,-67
9785.jpg,1817,1930,113
9790.jpg,1818,1450,-368
9795.jpg,1818,20,-1798
9800.jpg,1818,1950,132
9805.jpg,1818,1930,112
9810.jpg,1818,1880,62
9815.jpg,1818,1891,73
9820.jpg,1818,1850,32
9825.jpg,1818,18,-1800
9830.jpg,1818,1890,72
9835.jpg,1818,1820,2
9840.jpg,1818,1850,32
9845.jpg,1818,1696,-122
9850.jpg,1818,1850,32
9855.jpg,1818,1850,32
9860.jpg,1818,1790,-28
9865.jpg,1818,1850,32
9870.jpg,1818,1920,102
9875.jpg,1818,1880,62
9880.jpg,1818,1850,32
9885.jpg,1818,1970,152
9890.jpg,1818,1800,-18
9895.jpg,1818,1800,-18
9900.jpg,1818,18,-1800
9905.jpg,1818,1550,-268
9910.jpg,1819,1945,126
9915.jpg,1819,1850,31
9920.jpg,1819,1758,-61
9925.jpg,1819,1850,31
9930.jpg,1819,1910,91
9935.jpg,1819,1950,131
9940.jpg,1819,1850,31
9945.jpg,1819,1700,-119
9950.jpg,1819,20,-1799
9955.jpg,1819,1850,31
9960.jpg,1819,1860,41
9965.jpg,1819,1850,31
9970.jpg,1819,1850,31
9975.jpg,1819,1850,31
9980.jpg,1819,1850,31
9985.jpg,1820,1901,81
9990.jpg,1820,1880,60
9995.jpg,1820,1750,-70
10000.jpg,1820,1750,-70
10005.jpg,1820,1850,30
10010.jpg,1820,1800,-20
10015.jpg,1820,1450,-370
10020.jpg,1820,1850,30
10025.jpg,1820,1850,30
10030.jpg,1820,1900,80
10035.jpg,1820,1800,-20
10040.jpg,1820,1950,130
10045.jpg,1820,19,-1801
10050.jpg,1820,1910,90
10055.jpg,1820,1540,-280
10060.jpg,1820,1850,30
10065.jpg,1820,1850,30
10070.jpg,1820,19,-1801
10075.jpg,1820,1800,-20
10080.jpg,1820,1450,-370
10085.jpg,1820,1705,-115
10090.jpg,1820,1850,30
10095.jpg,1820,19,-1801
10100.jpg,1820,1850,30
10105.jpg,1820,1900,80
10110.jpg,1820,1800,-20
10115.jpg,1820,1980,160
10120.jpg,1820,1875,55
10125.jpg,1820,1880,60
10130.jpg,1820,1850,30
10135.jpg,1820,1850,30
10140.jpg,1820,1800,-20
10145.jpg,1820,1970,150
10150.jpg,1820,1850,30
10155.jpg,1820,1800,-20
10160.jpg,1820,1750,-70
10165.jpg,1820,1850,30
10170.jpg,1820,1900,80
10175.jpg,1820,1900,80
10180.jpg,1820,1900,80
10185.jpg,1820,1850,30
10190.jpg,1820,1750,-70
10195.jpg,1821,1250,-571
10200.jpg,1821,1927,106
10205.jpg,1821,1831,10
10210.jpg,1821,2010,189
10215.jpg,1821,1750,-71
10220.jpg,1821,20,-1801
10225.jpg,1821,1925,104
10230.jpg,1821,19,-1802
10235.jpg,1821,1880,59
10240.jpg,1821,1990,169
10245.jpg,1821,19,-1802
10250.jpg,1821,1703,-118
10255.jpg,1821,19,-1802
10260.jpg,1821,1900,79
10265.jpg,1821,1800,-21
10270.jpg,1821,1700,-121
10275.jpg,1821,1880,59
10280.jpg,1822,1930,108
10285.jpg,1822,1850,28
10290.jpg,1822,1450,-372
10295.jpg,1822,1850,28
10300.jpg,1822,1850,28
10305.jpg,1822,1850,28
10310.jpg,1822,1850,28
10315.jpg,1822,1850,28
10320.jpg,1822,1850,28
10325.jpg,1822,1900,78
10330.jpg,1822,1920,98
10335.jpg,1822,1850,28
10340.jpg,1822,1850,28
10345.jpg,1822,1900,78
10355.jpg,1822,1850,28
10360.jpg,1823,1860,37
10365.jpg,1823,1830,7
10370.jpg,1823,1730,-93
10375.jpg,1823,1790,-33
10385.jpg,1823,1871,48
10390.jpg,1823,2010,187
10395.jpg,1823,1800,-23
10400.jpg,1823,1910,87
10405.jpg,1823,1850,27
10410.jpg,1823,1880,57
10415.jpg,1823,1850,27
10420.jpg,1823,1750,-73
10425.jpg,1823,1850,27
10430.jpg,1823,1800,-23
10435.jpg,1823,1850,27
10440.jpg,1823,18,-1805
10445.jpg,1823,1920,97
10450.jpg,1823,1350,-473
10455.jpg,1824,1600,-224
10460.jpg,1824,1450,-374
10465.jpg,1824,1650,-174
10470.jpg,1824,1850,26
10475.jpg,1824,1350,-474
10480.jpg,1824,1920,96
10485.jpg,1824,1850,26
10490.jpg,1824,1550,-274
10495.jpg,1824,1920,96
10500.jpg,1824,19,-1805
10505.jpg,1824,1850,26
10510.jpg,1824,1900,76
10515.jpg,1824,1850,26
10520.jpg,1824,18,-1806
10525.jpg,1824,2000,176
10530.jpg,1824,1900,76
10535.jpg,1824,1850,26
10540.jpg,1824,1900,76
10545.jpg,1824,1876,52
10550.jpg,1825,1859,34
10555.jpg,1825,1800,-25
10560.jpg,1825,1650,-175
10565.jpg,1825,1910,85
10570.jpg,1825,1850,25
10575.jpg,1825,1850,25
10580.jpg,1825,1863,38
10585.jpg,1825,1800,-25
10590.jpg,1825,1775,-50
10595.jpg,1825,1760,-65
10600.jpg,1825,1750,-75
10605.jpg,1825,1850,25
10610.jpg,1825,1850,25
10615.jpg,1825,1880,55
10620.jpg,1825,1850,25
10625.jpg,1825,1930,105
10630.jpg,1825,1925,100
10635.jpg,1825,19,-1806
10640.jpg,1825,1950,125
10645.jpg,1825,1750,-75
10650.jpg,1825,1800,-25
10655.jpg,1825,1850,25
10660.jpg,1825,1900,75
10665.jpg,1825,1850,25
10670.jpg,1825,1850,25
10675.jpg,1825,1600,-225
10680.jpg,1825,1750,-75
10685.jpg,1825,1910,85
10690.jpg,1825,1860,35
10695.jpg,1825,1700,-125
10700.jpg,1825,1850,25
10705.jpg,1825,20,-1805
10710.jpg,1825,1890,65
10715.jpg,1825,1880,55
10720.jpg,1825,1800,-25
10725.jpg,1825,1910,85
10730.jpg,1826,1901,75
10735.jpg,1826,1820,-6
10745.jpg,1826,1800,-26
10750.jpg,1826,1930,104
10755.jpg,1826,1860,34
10760.jpg,1826,1750,-76
10765.jpg,1826,1764,-62
10770.jpg,1826,1880,54
10775.jpg,1826,1920,94
10780.jpg,1826,1850,24
10785.jpg,1826,1714,-112
10790.jpg,1826,1850,24
10795.jpg,1826,1850,24
10800.jpg,1826,19,-1807
10805.jpg,1826,1840,14
10810.jpg,1826,1850,24
10815.jpg,1826,1850,24
10820.jpg,1826,1850,24
10825.jpg,1826,1800,-26
10830.jpg,1826,1890,64
10835.jpg,1827,1927,100
10840.jpg,1827,1850,23
10845.jpg,1827,1850,23
10850.jpg,1827,18,-1809
10855.jpg,1827,1850,23
10860.jpg,1827,1886,59
10865.jpg,1827,1870,43
10870.jpg,1827,1850,23
10875.jpg,1827,1860,33
10880.jpg,1827,1910,83
10885.jpg,1827,1900,73
10890.jpg,1827,19,-1808
10895.jpg,1827,1820,-7
10900.jpg,1827,1750,-77
10905.jpg,1827,18,-1809
10910.jpg,1827,1820,-7
10915.jpg,1827,17,-1810
10920.jpg,1827,1900,73
10925.jpg,1827,1820,-7
10930.jpg,1827,1920,93
10935.jpg,1827,1800,-27
10940.jpg,1827,1960,133
10945.jpg,1828,1860,32
10950.jpg,1828,1880,52
10955.jpg,1828,1850,22
10960.jpg,1828,1775,-53
10965.jpg,1828,1850,22
10970.jpg,1828,1800,-28
10975.jpg,1828,1896,68
10980.jpg,1828,1860,32
10985.jpg,1828,1850,22
10990.jpg,1828,1900,72
10995.jpg,1828,1850,22
11000.jpg,1828,1850,22
11005.jpg,1828,1750,-78
11010.jpg,1828,1850,22
11015.jpg,1828,1750,-78
11020.jpg,1828,1880,52
11025.jpg,1828,1800,-28
11030.jpg,1828,1860,32
11035.jpg,1828,1870,42
11040.jpg,1828,1850,22
11045.jpg,1828,1900,72
11050.jpg,1828,1900,72
11055.jpg,1828,1650,-178
11060.jpg,1828,1850,22
11065.jpg,1829,1930,101
11070.jpg,1829,19,-1810
11075.jpg,1829,1890,61
11080.jpg,1829,1850,21
11085.jpg,1829,1850,21
11090.jpg,1829,2013,184
11095.jpg,1829,1800,-29
11100.jpg,1829,1850,21
11105.jpg,1829,1820,-9
11110.jpg,1829,1850,21
11115.jpg,1829,1450,-379
11120.jpg,1829,1910,81
11125.jpg,1829,1450,-379
11130.jpg,1829,1850,21
11135.jpg,1829,1860,31
11140.jpg,1829,1850,21
11145.jpg,1829,1795,-34
11150.jpg,1829,1600,-229
11155.jpg,1829,1940,111
11160.jpg,1829,1800,-29
11165.jpg,1829,1890,61
11170.jpg,1830,1650,-180
11175.jpg,1830,1850,20
11180.jpg,1830,1750,-80
11185.jpg,1830,1930,100
11190.jpg,1830,1920,90
11195.jpg,1830,1600,-230
11200.jpg,1830,1930,100
11205.jpg,1830,19,-1811
11210.jpg,1830,1850,20
11215.jpg,1830,1850,20
11220.jpg,1830,1850,20
11225.jpg,1830,19,-1811
11230.jpg,1830,1820,-10
11235.jpg,1830,1850,20
11240.jpg,1830,1750,-80
11245.jpg,1830,1930,100
11250.jpg,1830,1850,20
11255.jpg,1830,2010,180
11260.jpg,1830,1900,70
11265.jpg,1830,1850,20
11270.jpg,1830,1700,-130
11275.jpg,1830,1850,20
11280.jpg,1830,1910,80
11285.jpg,1830,1900,70
11290.jpg,1830,1700,-130
11295.jpg,1830,1450,-380
11300.jpg,1830,1750,-80
11305.jpg,1830,1850,20
11310.jpg,1830,1900,70
11315.jpg,1830,1800,-30
11320.jpg,1830,1700,-130
11325.jpg,1830,1800,-30
11330.jpg,1830,1900,70
11335.jpg,1830,1800,-30
11340.jpg,1830,1850,20
11345.jpg,1830,1950,120
11350.jpg,1830,1880,50
11355.jpg,1830,1870,40
11360.jpg,1830,1850,20
11365.jpg,1830,1897,67
11370.jpg,1830,1900,70
11375.jpg,1830,1852,22
11380.jpg,1830,1930,100
11385.jpg,1830,1850,20
11390.jpg,1830,1900,70
11395.jpg,1830,19,-1811
11400.jpg,1831,1850,19
11405.jpg,1831,1750,-81
11410.jpg,1831,1850,19
11415.jpg,1831,1880,49
11420.jpg,1831,1675,-156
11425.jpg,1831,1850,19
11430.jpg,1831,1910,79
11435.jpg,1831,18,-1813
11440.jpg,1831,1860,29
11445.jpg,1831,1805,-26
11450.jpg,1831,1980,149
11455.jpg,1831,1850,19
11460.jpg,1831,1830,-1
11465.jpg,1831,1850,19
11470.jpg,1831,1740,-91
11475.jpg,1831,1950,119
11480.jpg,1831,1860,29
11485.jpg,1831,1600,-231
11490.jpg,1832,1850,18
11495.jpg,1832,1850,18
11500.jpg,1832,1250,-582
11505.jpg,1832,1850,18
11510.jpg,1832,1700,-132
11515.jpg,1832,1752,-80
11525.jpg,1832,1945,113
11530.jpg,1832,1920,88
11535.jpg,1832,1850,18
11540.jpg,1832,1850,18
11545.jpg,1832,1800,-32
11550.jpg,1832,19,-1813
11555.jpg,1832,1850,18
11560.jpg,1832,1920,88
11565.jpg,1832,1800,-32
11570.jpg,1832,19,-1813
11575.jpg,1832,19,-1813
11580.jpg,1832,1900,68
11585.jpg,1832,1865,33
11590.jpg,1832,1850,18
11595.jpg,1832,1750,-82
11600.jpg,1832,1850,18
11605.jpg,1832,1920,88
11610.jpg,1832,1900,68
11615.jpg,1832,1714,-118
11620.jpg,1832,1601,-231
11625.jpg,1832,1850,18
11630.jpg,1832,1932,100
11635.jpg,1832,1930,98
11640.jpg,1832,1900,68
11645.jpg,1833,1901,68
11650.jpg,1833,1850,17
11655.jpg,1833,1930,97
11660.jpg,1833,1848,15
11665.jpg,1833,1850,17
11670.jpg,1833,1850,17
11675.jpg,1833,1850,17
11680.jpg,1833,1900,67
11685.jpg,1833,1880,47
11690.jpg,1833,1900,67
11695.jpg,1833,1890,57
11700.jpg,1833,1850,17
11705.jpg,1833,-1,-1834
11710.jpg,1833,1850,17
11715.jpg,1833,1850,17
11720.jpg,1833,1950,117
11725.jpg,1833,1850,17
11730.jpg,1833,1750,-83
11735.jpg,1833,1920,87
11740.jpg,1833,1850,17
11745.jpg,1833,1880,47
11750.jpg,1833,1910,77
11755.jpg,1833,1870,37
11760.jpg,1833,1850,17
11765.jpg,1833,1769,-64
11770.jpg,1834,1600,-234
11775.jpg,1834,1750,-84
11780.jpg,1834,1800,-34
11785.jpg,1834,1450,-384
11790.jpg,1834,20,-1814
11795.jpg,1834,1800,-34
11800.jpg,1834,1850,16
11805.jpg,1834,1754,-80
11810.jpg,1834,-1,-1835
11815.jpg,1834,1850,16
11820.jpg,1834,1800,-34
11825.jpg,1834,1750,-84
11830.jpg,1834,1925,91
11835.jpg,1834,1870,36
11840.jpg,1834,1870,36
11845.jpg,1834,1900,66
11850.jpg,1834,1800,-34
11855.jpg,1834,1850,16
11860.jpg,1834,1800,-34
11865.jpg,1834,1850,16
11870.jpg,1834,1970,136
11875.jpg,1834,1780,-54
11880.jpg,1834,1850,16
11885.jpg,1834,20,-1814
11890.jpg,1834,1783,-51
11895.jpg,1834,1850,16
11900.jpg,1835,1850,15
11905.jpg,1835,1950,115
11910.jpg,1835,1994,159
11915.jpg,1835,19,-1816
11920.jpg,1835,1750,-85
11925.jpg,1835,1830,-5
11930.jpg,1835,1900,65
11935.jpg,1835,1850,15
11940.jpg,1835,1850,15
11945.jpg,1835,1980,145
11950.jpg,1835,1450,-385
11955.jpg,1835,1840,5
11960.jpg,1835,1850,15
11965.jpg,1835,2000,165
11970.jpg,1835,1850,15
11980.jpg,1835,1900,65
11985.jpg,1835,1850,15
11990.jpg,1835,1880,45
11995.jpg,1835,1940,105
12000.jpg,1835,1850,15
12005.jpg,1835,1950,115
12010.jpg,1835,1750,-85
12015.jpg,1835,1830,-5
12020.jpg,1835,1950,115
12025.jpg,1835,1950,115
12030.jpg,1835,1850,15
12035.jpg,1835,1850,15
12040.jpg,1835,1800,-35
12045.jpg,1835,1850,15
12050.jpg,1835,1850,15
12055.jpg,1835,1850,15
12060.jpg,1835,1930,95
12065.jpg,1835,1950,115
12070.jpg,1835,1920,85
12075.jpg,1835,1950,115
12080.jpg,1835,1850,15
12085.jpg,1835,1850,15
12090.jpg,1835,1,-1834
12095.jpg,1835,1850,15
12100.jpg,1835,17,-1818
12105.jpg,1835,1850,15
12110.jpg,1835,1400,-435
12115.jpg,1835,1800,-35
12120.jpg,1835,1900,65
12125.jpg,1835,1910,75
12130.jpg,1836,1900,64
12135.jpg,1836,1950,114
12140.jpg,1836,1850,14
12145.jpg,1836,1850,14
12150.jpg,1836,1920,84
12155.jpg,1836,1850,14
12160.jpg,1836,1920,84
12170.jpg,1836,1700,-136
12175.jpg,1836,1850,14
12180.jpg,1836,1850,14
12185.jpg,1836,1800,-36
12190.jpg,1836,1850,14
12195.jpg,1836,1950,114
12200.jpg,1836,1930,94
12205.jpg,1836,1850,14
12210.jpg,1836,1890,54
12215.jpg,1836,1850,14
12220.jpg,1836,1925,89
12225.jpg,1836,1850,14
12230.jpg,1836,1850,14
12235.jpg,1836,1840,4
12240.jpg,1836,1600,-236
12245.jpg,1836,1910,74
12250.jpg,1836,1850,14
12255.jpg,1836,1790,-46
12260.jpg,1836,1850,14
12265.jpg,1836,1850,14
12270.jpg,1836,1820,-16
12275.jpg,1836,1650,-186
12280.jpg,1837,1850,13
12285.jpg,1837,1887,50
12290.jpg,1837,1830,-7
12295.jpg,1837,19,-1818
12300.jpg,1837,1800,-37
12305.jpg,1837,1850,13
12310.jpg,1837,1870,33
12315.jpg,1837,1,-1836
12320.jpg,1837,1970,133
12325.jpg,1837,1850,13
12330.jpg,1837,1890,53
12335.jpg,1837,1750,-87
12340.jpg,1837,1770,-67
12345.jpg,1837,1750,-87
12350.jpg,1837,1950,113
12355.jpg,1837,1850,13
12360.jpg,1837,1900,63
12365.jpg,1837,1920,83
12370.jpg,1837,1850,13
12375.jpg,1837,1600,-237
12380.jpg,1837,1930,93
12385.jpg,1837,1850,13
12390.jpg,1837,1920,83
12395.jpg,1837,1820,-17
12400.jpg,1837,1900,63
12405.jpg,1837,1900,63
12410.jpg,1837,1850,13
12415.jpg,1837,1900,63
12420.jpg,1837,1714,-123
12425.jpg,1837,1950,113
12430.jpg,1837,1850,13
12435.jpg,1837,1950,113
12440.jpg,1837,1850,13
12445.jpg,1837,1880,43
12450.jpg,1838,1800,-38
12455.jpg,1838,1850,12
12460.jpg,1838,1300,-538
12465.jpg,1838,1850,12
12470.jpg,1838,1950,112
12475.jpg,1838,2010,172
12480.jpg,1838,1850,12
12485.jpg,1838,1850,12
12490.jpg,1838,1500,-338
12495.jpg,1838,19,-1819
12500.jpg,1838,1847,9
12505.jpg,1838,1920,82
12510.jpg,1838,1750,-88
12515.jpg,1838,1900,62
12520.jpg,1838,1920,82
12525.jpg,1838,1850,12
12530.jpg,1838,1910,72
12535.jpg,1838,1900,62
12540.jpg,1838,1925,87
12545.jpg,1838,1901,63
12550.jpg,1838,1850,12
12555.jpg,1838,19,-1819
12560.jpg,1838,1850,12
12565.jpg,1838,19,-1819
12570.jpg,1838,1850,12
12575.jpg,1838,1600,-238
12580.jpg,1838,1920,82
12585.jpg,1838,1850,12
12590.jpg,1838,1800,-38
12600.jpg,1838,1960,122
12605.jpg,1838,1950,112
12610.jpg,1838,1850,12
12615.jpg,1838,1750,-88
12620.jpg,1838,19,-1819
12625.jpg,1839,1900,61
12630.jpg,1839,1850,11
12635.jpg,1839,1800,-39
12640.jpg,1839,20,-1819
12645.jpg,1839,1850,11
12650.jpg,1839,1917,78
12655.jpg,1839,1500,-339
12660.jpg,1839,1850,11
12665.jpg,1839,1819,-20
12670.jpg,1839,1850,11
12675.jpg,1839,1850,11
12680.jpg,1839,1750,-89
12685.jpg,1839,-1,-1840
12690.jpg,1839,1970,131
12695.jpg,1839,1930,91
12700.jpg,1839,1850,11
12705.jpg,1839,1850,11
12710.jpg,1839,1900,61
12715.jpg,1839,1850,11
12720.jpg,1839,1850,11
12725.jpg,1839,1960,121
12730.jpg,1839,1,-1838
12735.jpg,1839,1850,11
12740.jpg,1839,1770,-69
12745.jpg,1839,1850,11
12750.jpg,1839,1850,11
12755.jpg,1839,1850,11
12760.jpg,1839,1910,71
12765.jpg,1839,1750,-89
12770.jpg,1839,1397,-442
12775.jpg,1839,1860,21
12780.jpg,1840,1600,-240
12785.jpg,1840,1950,110
12790.jpg,1840,1887,47
12795.jpg,1840,1880,40
12800.jpg,1840,1850,10
12805.jpg,1840,1500,-340
12810.jpg,1840,1890,50
12815.jpg,1840,1800,-40
12820.jpg,1840,18,-1822
12825.jpg,1840,1800,-40
12830.jpg,1840,1800,-40
12835.jpg,1840,18,-1822
12840.jpg,1840,1867,27
12845.jpg,1840,1750,-90
12850.jpg,1840,1850,10
12860.jpg,1840,1850,10
12865.jpg,1840,1920,80
12870.jpg,1840,1920,80
12875.jpg,1840,1850,10
12880.jpg,1840,1830,-10
12885.jpg,1840,1790,-50
12890.jpg,1840,1850,10
12895.jpg,1840,19,-1821
12900.jpg,1840,1880,40
12905.jpg,1840,1990,150
12910.jpg,1840,2010,170
12915.jpg,1840,1860,20
12920.jpg,1840,1850,10
12925.jpg,1840,1820,-20
12930.jpg,1840,19,-1821
12935.jpg,1840,1895,55
12940.jpg,1840,19,-1821
12945.jpg,1840,1900,60
12950.jpg,1840,1850,10
12955.jpg,1840,1850,10
12960.jpg,1840,1750,-90
12965.jpg,1840,1900,60
12970.jpg,1840,1850,10
12975.jpg,1840,1700,-140
12980.jpg,1840,1900,60
12985.jpg,1840,1850,10
12990.jpg,1840,1,-1839
12995.jpg,1840,1800,-40
13005.jpg,1840,1850,10
13010.jpg,1840,1930,90
13015.jpg,1840,1920,80
13020.jpg,1840,1850,10
13025.jpg,1840,1700,-140
13030.jpg,1841,1890,49
13035.jpg,1841,1850,9
13040.jpg,1841,1850,9
13045.jpg,1841,1870,29
13050.jpg,1841,1900,59
13055.jpg,1841,1850,9
13060.jpg,1841,1850,9
13065.jpg,1841,1850,9
13070.jpg,1841,19,-1822
13075.jpg,1841,1820,-21
13080.jpg,1841,1910,69
13085.jpg,1841,2010,169
13090.jpg,1841,1900,59
13095.jpg,1841,1950,109
13100.jpg,1841,1800,-41
13105.jpg,1841,1920,79
13110.jpg,1841,1800,-41
13115.jpg,1841,2005,164
13120.jpg,1841,2015,174
13125.jpg,1841,1925,84
13130.jpg,1841,1600,-241
13135.jpg,1841,1450,-391
13140.jpg,1841,1887,46
13145.jpg,1842,1890,48
13150.jpg,1842,1930,88
13155.jpg,1842,1900,58
13160.jpg,1842,1900,58
13165.jpg,1842,1840,-2
13170.jpg,1842,1930,88
13175.jpg,1842,1929,87
13180.jpg,1842,1850,8
13185.jpg,1842,1850,8
13190.jpg,1842,1850,8
13195.jpg,1842,1855,13
13200.jpg,1842,1900,58
13205.jpg,1842,1850,8
13210.jpg,1842,1890,48
13215.jpg,1842,1880,38
13220.jpg,1842,1780,-62
13225.jpg,1842,1850,8
13230.jpg,1842,1930,88
13235.jpg,1842,1780,-62
13240.jpg,1842,1850,8
13245.jpg,1842,1930,88
13250.jpg,1842,1880,38
13255.jpg,1842,1930,88
13260.jpg,1842,1850,8
13265.jpg,1842,1820,-22
13270.jpg,1842,1920,78
13275.jpg,1842,1895,53
13280.jpg,1842,1395,-447
13285.jpg,1842,1880,38
13290.jpg,1842,1850,8
13295.jpg,1842,1850,8
13300.jpg,1843,1900,57
13305.jpg,1843,1850,7
13310.jpg,1843,1800,-43
