name,year,pred,diff
43945.jpg,1942,1972,30
43950.jpg,1942,1950,8
43955.jpg,1942,1850,-92
43960.jpg,1943,18,-1925
43965.jpg,1943,1970,27
43970.jpg,1943,2010,67
43975.jpg,1943,1950,7
43980.jpg,1943,1940,-3
43985.jpg,1943,1960,17
43990.jpg,1943,1930,-13
43995.jpg,1943,1905,-38
44000.jpg,1943,1950,7
44005.jpg,1943,2001,58
44010.jpg,1943,1950,7
44015.jpg,1943,20,-1923
44020.jpg,1943,1960,17
44025.jpg,1943,1950,7
44030.jpg,1944,1847,-97
44035.jpg,1944,-1,-1945
44040.jpg,1944,1976,32
44045.jpg,1944,1933,-11
44050.jpg,1944,2005,61
44055.jpg,1944,1000,-944
44060.jpg,1945,1450,-495
44065.jpg,1945,1929,-16
44075.jpg,1945,1980,35
44080.jpg,1945,1964,19
44090.jpg,1945,1850,-95
44095.jpg,1945,1940,-5
44100.jpg,1945,1958,13
44105.jpg,1945,1910,-35
44110.jpg,1945,1920,-25
44115.jpg,1946,1950,4
44120.jpg,1946,1960,14
44125.jpg,1946,20,-1926
44130.jpg,1946,1450,-496
44135.jpg,1946,20,-1926
44140.jpg,1946,20,-1926
44145.jpg,1946,1960,14
44150.jpg,1946,1837,-109
44155.jpg,1946,1919,-27
44160.jpg,1946,1880,-66
44165.jpg,1946,1930,-16
44170.jpg,1946,1950,4
44175.jpg,1947,1930,-17
44180.jpg,1947,1950,3
44185.jpg,1947,19,-1928
44190.jpg,1947,2010,63
44195.jpg,1947,-1,-1948
44200.jpg,1947,1970,23
44205.jpg,1947,2000,53
44210.jpg,1947,1930,-17
44215.jpg,1947,1930,-17
44220.jpg,1947,1950,3
44230.jpg,1947,1920,-27
44240.jpg,1947,1950,3
44245.jpg,1947,19,-1928
44250.jpg,1947,1950,3
44255.jpg,1947,2000,53
44260.jpg,1947,20,-1927
44270.jpg,1947,1950,3
44275.jpg,1947,1607,-340
44280.jpg,1947,1971,24
44285.jpg,1948,1950,2
44290.jpg,1948,2010,62
44295.jpg,1948,2008,60
44300.jpg,1948,2010,62
44305.jpg,1948,1970,22
44310.jpg,1948,2021,73
44315.jpg,1948,1990,42
44320.jpg,1948,1980,32
44325.jpg,1948,1960,12
44330.jpg,1948,1948,0
44335.jpg,1948,1830,-118
44340.jpg,1948,1950,2
44345.jpg,1948,1810,-138
44350.jpg,1948,1960,12
44355.jpg,1948,1940,-8
44360.jpg,1948,20,-1928
44365.jpg,1948,1950,2
44370.jpg,1948,1850,-98
44375.jpg,1948,1925,-23
44380.jpg,1948,1989,41
44385.jpg,1948,1944,-4
44390.jpg,1948,1945,-3
44395.jpg,1948,1930,-18
44400.jpg,1949,1915,-34
44405.jpg,1949,1930,-19
44410.jpg,1949,1920,-29
44415.jpg,1949,1970,21
44420.jpg,1949,2000,51
44425.jpg,1949,1950,1
44430.jpg,1949,1950,1
44435.jpg,1949,20,-1929
44440.jpg,1949,1960,11
44445.jpg,1949,1985,36
44450.jpg,1949,1930,-19
44455.jpg,1949,1950,1
44460.jpg,1949,1935,-14
44465.jpg,1949,1889,-60
44470.jpg,1949,1955,6
44475.jpg,1949,1938,-11
44480.jpg,1949,1958,9
44485.jpg,1949,1950,1
44490.jpg,1949,1950,1
44495.jpg,1949,1950,1
44500.jpg,1949,1950,1
44510.jpg,1949,1928,-21
44515.jpg,1949,20,-1929
44520.jpg,1949,20,-1929
44525.jpg,1949,1980,31
44530.jpg,1949,-1,-1950
44535.jpg,1949,1954,5
44540.jpg,1950,1957,7
44545.jpg,1950,2000,50
44550.jpg,1950,20,-1930
44555.jpg,1950,1950,0
44560.jpg,1950,1932,-18
44565.jpg,1950,2008,58
44570.jpg,1950,2000,50
44575.jpg,1950,1930,-20
44585.jpg,1950,1990,40
44590.jpg,1950,1932,-18
44595.jpg,1950,1989,39
44600.jpg,1950,1999,49
44605.jpg,1950,1990,40
44610.jpg,1950,1930,-20
44615.jpg,1950,1950,0
44620.jpg,1950,1950,0
44625.jpg,1950,1845,-105
44630.jpg,1950,1850,-100
44635.jpg,1950,2020,70
44640.jpg,1950,1950,0
44645.jpg,1950,1950,0
44650.jpg,1950,1930,-20
44655.jpg,1950,1950,0
44660.jpg,1950,2020,70
44665.jpg,1950,1950,0
44680.jpg,1950,1930,-20
44685.jpg,1950,1950,0
44690.jpg,1950,1948,-2
44695.jpg,1950,1928,-22
44700.jpg,1950,1980,30
44705.jpg,1951,1960,9
44710.jpg,1951,1950,-1
44720.jpg,1951,1950,-1
44725.jpg,1951,1976,25
44730.jpg,1951,1990,39
44735.jpg,1951,1900,-51
44740.jpg,1951,1800,-151
44745.jpg,1951,1990,39
44750.jpg,1951,1950,-1
44755.jpg,1951,1950,-1
44760.jpg,1951,1950,-1
44765.jpg,1951,1890,-61
44770.jpg,1951,1436,-515
44775.jpg,1951,1870,-81
44780.jpg,1951,1900,-51
44785.jpg,1951,1970,19
44790.jpg,1951,1948,-3
44795.jpg,1951,2015,64
44800.jpg,1951,1840,-111
44810.jpg,1951,1920,-31
44815.jpg,1951,1920,-31
44820.jpg,1951,1950,-1
44825.jpg,1951,1961,10
44830.jpg,1951,1958,7
44840.jpg,1951,1987,36
44845.jpg,1952,1950,-2
44850.jpg,1952,1950,-2
44855.jpg,1952,-1,-1953
44860.jpg,1952,1950,-2
44865.jpg,1952,2005,53
44870.jpg,1952,2000,48
44875.jpg,1952,1981,29
44880.jpg,1952,-1,-1953
44885.jpg,1952,1990,38
44890.jpg,1952,20,-1932
44895.jpg,1952,2017,65
44900.jpg,1952,20,-1932
44905.jpg,1952,1935,-17
44910.jpg,1952,2010,58
44915.jpg,1952,1939,-13
44920.jpg,1952,2017,65
44925.jpg,1952,2021,69
44930.jpg,1952,2000,48
44940.jpg,1952,1910,-42
44945.jpg,1952,1971,19
44950.jpg,1952,1970,18
44955.jpg,1952,2005,53
44960.jpg,1953,1990,37
44965.jpg,1953,2010,57
44970.jpg,1953,1950,-3
44980.jpg,1953,1952,-1
44985.jpg,1953,2009,56
44990.jpg,1953,1960,7
44995.jpg,1953,1964,11
45000.jpg,1953,2010,57
45005.jpg,1953,1935,-18
45010.jpg,1953,1857,-96
45015.jpg,1953,1950,-3
45020.jpg,1953,20,-1933
45025.jpg,1953,1600,-353
45030.jpg,1953,19,-1934
45035.jpg,1953,1960,7
45040.jpg,1953,1800,-153
45045.jpg,1953,1850,-103
45050.jpg,1953,1950,-3
45055.jpg,1953,1956,3
45060.jpg,1953,20,-1933
45065.jpg,1953,1960,7
45070.jpg,1953,1950,-3
45075.jpg,1953,2009,56
45080.jpg,1953,2005,52
45085.jpg,1953,2010,57
45090.jpg,1953,1,-1952
45095.jpg,1954,1930,-24
45100.jpg,1954,1990,36
45105.jpg,1954,1961,7
45110.jpg,1954,1970,16
45115.jpg,1954,2004,50
45120.jpg,1954,1950,-4
45125.jpg,1954,1931,-23
45130.jpg,1954,2020,66
45135.jpg,1954,2010,56
45140.jpg,1954,2018,64
45150.jpg,1954,1930,-24
45155.jpg,1954,1990,36
45160.jpg,1954,1962,8
45165.jpg,1954,2022,68
45170.jpg,1954,1998,44
45175.jpg,1954,1950,-4
45180.jpg,1954,1913,-41
45185.jpg,1954,1850,-104
45190.jpg,1954,1950,-4
45195.jpg,1954,1950,-4
45200.jpg,1954,1950,-4
45205.jpg,1954,1950,-4
45210.jpg,1954,1900,-54
45215.jpg,1954,2005,51
45220.jpg,1954,1826,-128
45225.jpg,1954,1893,-61
45230.jpg,1954,1960,6
45235.jpg,1955,500,-1455
45240.jpg,1955,1995,40
45245.jpg,1955,1960,5
45250.jpg,1955,1981,26
45255.jpg,1955,1950,-5
45260.jpg,1955,2005,50
45265.jpg,1955,1937,-18
45275.jpg,1955,1990,35
45280.jpg,1955,2000,45
45285.jpg,1955,1950,-5
45290.jpg,1955,1930,-25
45295.jpg,1955,2012,57
45300.jpg,1955,2019,64
45310.jpg,1955,1980,25
45315.jpg,1955,2000,45
45320.jpg,1955,1758,-197
45325.jpg,1955,1626,-329
45330.jpg,1955,1950,-5
45335.jpg,1955,1947,-8
45345.jpg,1955,1997,42
45350.jpg,1955,1950,-5
45355.jpg,1955,2008,53
45360.jpg,1955,1760,-195
45365.jpg,1955,1972,17
45370.jpg,1955,1954,-1
45375.jpg,1955,19,-1936
45385.jpg,1956,1970,14
45390.jpg,1956,2005,49
45395.jpg,1956,1985,29
45400.jpg,1956,2015,59
45405.jpg,1956,1976,20
45410.jpg,1956,1950,-6
45415.jpg,1956,1956,0
45420.jpg,1956,1970,14
45430.jpg,1956,1960,4
45435.jpg,1956,1800,-156
45440.jpg,1956,1950,-6
45445.jpg,1956,1930,-26
45450.jpg,1956,1980,24
45455.jpg,1956,2000,44
45460.jpg,1956,1992,36
45465.jpg,1956,1,-1955
45470.jpg,1956,1948,-8
45475.jpg,1956,1950,-6
45480.jpg,1956,1950,-6
45485.jpg,1956,20,-1936
45490.jpg,1956,1937,-19
45495.jpg,1956,1850,-106
45500.jpg,1956,2022,66
45505.jpg,1956,2000,44
45510.jpg,1956,1995,39
45515.jpg,1956,2015,59
45520.jpg,1956,18,-1938
45530.jpg,1957,1850,-107
45535.jpg,1957,2007,50
45540.jpg,1957,2008,51
45545.jpg,1957,-1,-1958
45550.jpg,1957,1980,23
45555.jpg,1957,2016,59
45560.jpg,1957,1960,3
45565.jpg,1957,1958,1
45570.jpg,1957,1970,13
45575.jpg,1957,1923,-34
45585.jpg,1957,1920,-37
45590.jpg,1957,1960,3
45595.jpg,1957,1950,-7
45605.jpg,1957,2013,56
45610.jpg,1957,2015,58
45615.jpg,1957,20,-1937
45620.jpg,1957,1959,2
45630.jpg,1957,19,-1938
45635.jpg,1957,1960,3
45640.jpg,1957,1950,-7
45645.jpg,1957,1850,-107
45650.jpg,1957,1950,-7
45655.jpg,1957,1950,-7
45660.jpg,1957,1946,-11
45665.jpg,1957,1900,-57
45675.jpg,1957,2021,64
45680.jpg,1957,1914,-43
45685.jpg,1957,1976,19
45695.jpg,1957,2022,65
45700.jpg,1958,1923,-35
45705.jpg,1958,2020,62
45715.jpg,1958,1930,-28
45720.jpg,1958,1940,-18
45730.jpg,1958,1970,12
45735.jpg,1958,2020,62
45740.jpg,1958,1995,37
45745.jpg,1958,1960,2
45750.jpg,1958,1990,32
45755.jpg,1958,1850,-108
45760.jpg,1958,1960,2
45765.jpg,1958,1954,-4
45770.jpg,1958,1931,-27
45775.jpg,1958,1970,12
45780.jpg,1958,1850,-108
45785.jpg,1958,2021,63
45790.jpg,1958,1950,-8
45795.jpg,1958,2000,42
45800.jpg,1958,1950,-8
45805.jpg,1958,2005,47
45810.jpg,1958,1450,-508
45815.jpg,1958,1971,13
45820.jpg,1958,1900,-58
45825.jpg,1958,1930,-28
45830.jpg,1958,2010,52
45835.jpg,1958,1910,-48
45840.jpg,1958,1950,-8
45845.jpg,1958,2000,42
45850.jpg,1958,1953,-5
45855.jpg,1959,2008,49
45860.jpg,1959,1450,-509
45870.jpg,1959,1991,32
45880.jpg,1959,1920,-39
45885.jpg,1959,2015,56
45890.jpg,1959,1975,16
45895.jpg,1959,1958,-1
45900.jpg,1959,1960,1
45905.jpg,1959,1920,-39
45910.jpg,1959,2021,62
45915.jpg,1959,1966,7
45925.jpg,1959,1950,-9
45930.jpg,1959,1995,36
45935.jpg,1959,1950,-9
45940.jpg,1959,1950,-9
45945.jpg,1959,2000,41
45950.jpg,1959,2000,41
45955.jpg,1959,1991,32
45960.jpg,1959,2000,41
45965.jpg,1959,1910,-49
45970.jpg,1959,1994,35
45975.jpg,1959,1930,-29
45980.jpg,1959,1930,-29
45985.jpg,1959,1960,1
45990.jpg,1960,1897,-63
45995.jpg,1960,1850,-110
46000.jpg,1960,1980,20
46005.jpg,1960,-1,-1961
46015.jpg,1960,1958,-2
46025.jpg,1960,1994,34
46030.jpg,1960,1985,25
46035.jpg,1960,1959,-1
46040.jpg,1960,1980,20
46045.jpg,1960,2013,53
46050.jpg,1960,1943,-17
46055.jpg,1960,1880,-80
46060.jpg,1960,1950,-10
46065.jpg,1960,1990,30
46070.jpg,1960,1937,-23
46075.jpg,1960,2012,52
46080.jpg,1960,1940,-20
46085.jpg,1960,1800,-160
46090.jpg,1960,1950,-10
46095.jpg,1960,20,-1940
46100.jpg,1960,1964,4
46105.jpg,1960,1920,-40
46110.jpg,1960,2000,40
46115.jpg,1960,2000,40
46120.jpg,1960,2005,45
46130.jpg,1960,1890,-70
46135.jpg,1960,1937,-23
46140.jpg,1960,1925,-35
46145.jpg,1960,20,-1940
46150.jpg,1960,1960,0
46155.jpg,1961,1850,-111
46160.jpg,1961,1964,3
46170.jpg,1961,1994,33
46180.jpg,1961,20,-1941
46185.jpg,1961,1995,34
46190.jpg,1961,1,-1960
46195.jpg,1961,2010,49
46200.jpg,1961,2000,39
46205.jpg,1961,2010,49
46210.jpg,1961,1970,9
46215.jpg,1961,2010,49
46220.jpg,1961,-1,-1962
46225.jpg,1961,1958,-3
46230.jpg,1961,1970,9
46235.jpg,1961,1950,-11
46240.jpg,1961,2021,60
46245.jpg,1961,1890,-71
46250.jpg,1961,1859,-102
46255.jpg,1961,1950,-11
46260.jpg,1961,1960,-1
46265.jpg,1961,1959,-2
46270.jpg,1961,20,-1941
46275.jpg,1961,2000,39
46280.jpg,1961,1750,-211
46285.jpg,1961,2023,62
46290.jpg,1961,1990,29
46295.jpg,1961,2000,39
46305.jpg,1961,2006,45
46310.jpg,1961,1963,2
46315.jpg,1961,2005,44
46320.jpg,1962,1980,18
46330.jpg,1962,1920,-42
46335.jpg,1962,2008,46
46340.jpg,1962,1961,-1
46345.jpg,1962,1980,18
46350.jpg,1962,2020,58
46355.jpg,1962,21,-1941
46360.jpg,1962,20,-1942
46365.jpg,1962,1950,-12
46370.jpg,1962,1950,-12
46375.jpg,1962,1960,-2
46380.jpg,1962,2005,43
46385.jpg,1962,1950,-12
46390.jpg,1962,1958,-4
46395.jpg,1962,1800,-162
46400.jpg,1962,2016,54
46405.jpg,1962,1930,-32
46410.jpg,1962,20,-1942
46415.jpg,1962,1,-1961
46420.jpg,1962,1950,-12
46425.jpg,1962,1970,8
46430.jpg,1962,2000,38
46435.jpg,1962,1887,-75
46440.jpg,1962,2010,48
46445.jpg,1962,2005,43
46450.jpg,1962,1965,3
46455.jpg,1962,1925,-37
46460.jpg,1962,1930,-32
46465.jpg,1963,1933,-30
46470.jpg,1963,1958,-5
46475.jpg,1963,1959,-4
46480.jpg,1963,2012,49
46490.jpg,1963,2010,47
46495.jpg,1963,2018,55
46500.jpg,1963,20,-1943
46505.jpg,1963,2020,57
46510.jpg,1963,1982,19
46515.jpg,1963,2005,42
46520.jpg,1963,2003,40
46525.jpg,1963,2010,47
46530.jpg,1963,1991,28
46535.jpg,1963,1950,-13
46540.jpg,1963,1450,-513
46545.jpg,1963,1960,-3
46550.jpg,1963,1985,22
46555.jpg,1963,2008,45
46560.jpg,1963,1933,-30
46565.jpg,1963,2000,37
46570.jpg,1963,20,-1943
46575.jpg,1963,1950,-13
46580.jpg,1963,1930,-33
46585.jpg,1963,20,-1943
46590.jpg,1963,1450,-513
46595.jpg,1963,20,-1943
46600.jpg,1963,1935,-28
46605.jpg,1963,2005,42
46615.jpg,1963,1924,-39
46620.jpg,1963,1930,-33
46625.jpg,1963,1990,27
46630.jpg,1963,1954,-9
46635.jpg,1964,1960,-4
46640.jpg,1964,2015,51
46645.jpg,1964,1955,-9
46650.jpg,1964,2020,56
46655.jpg,1964,1950,-14
46660.jpg,1964,2008,44
46665.jpg,1964,1964,0
46670.jpg,1964,1960,-4
46675.jpg,1964,1939,-25
46680.jpg,1964,1990,26
46685.jpg,1964,2015,51
46690.jpg,1964,1969,5
46695.jpg,1964,2010,46
46700.jpg,1964,20,-1944
46705.jpg,1964,2010,46
46710.jpg,1964,2005,41
46715.jpg,1964,1960,-4
46720.jpg,1964,1992,28
46725.jpg,1964,2000,36
46730.jpg,1964,1960,-4
46735.jpg,1964,1887,-77
46740.jpg,1964,19,-1945
46745.jpg,1964,1965,1
46750.jpg,1964,1863,-101
46755.jpg,1964,1950,-14
46760.jpg,1964,1850,-114
46765.jpg,1964,1969,5
46770.jpg,1964,1910,-54
46775.jpg,1964,1920,-44
46780.jpg,1964,2000,36
46785.jpg,1964,-1,-1965
46790.jpg,1964,2020,56
46795.jpg,1964,1930,-34
46805.jpg,1964,1960,-4
46810.jpg,1964,1930,-34
46815.jpg,1964,1600,-364
46820.jpg,1965,1990,25
46825.jpg,1965,2010,45
46830.jpg,1965,2004,39
46835.jpg,1965,2010,45
46840.jpg,1965,-1,-1966
46845.jpg,1965,1998,33
46850.jpg,1965,2007,42
46860.jpg,1965,2004,39
46865.jpg,1965,1930,-35
46870.jpg,1965,2010,45
46875.jpg,1965,1999,34
46885.jpg,1965,20,-1945
46890.jpg,1965,1950,-15
46895.jpg,1965,20,-1945
46900.jpg,1965,1960,-5
46905.jpg,1965,1952,-13
46910.jpg,1965,1950,-15
46915.jpg,1965,-1,-1966
46920.jpg,1965,2000,35
46930.jpg,1965,1850,-115
46935.jpg,1965,20,-1945
46940.jpg,1965,1930,-35
46945.jpg,1965,2010,45
46950.jpg,1965,2007,42
46955.jpg,1965,1985,20
46960.jpg,1965,2000,35
46965.jpg,1965,1930,-35
46970.jpg,1965,1968,3
46990.jpg,1965,1980,15
46995.jpg,1965,1930,-35
47000.jpg,1965,1969,4
47005.jpg,1966,1970,4
47010.jpg,1966,2010,44
47015.jpg,1966,2000,34
47020.jpg,1966,1964,-2
47025.jpg,1966,2000,34
47030.jpg,1966,2015,49
47035.jpg,1966,1950,-16
47040.jpg,1966,2017,51
47050.jpg,1966,2018,52
47055.jpg,1966,2022,56
47060.jpg,1966,20,-1946
47065.jpg,1966,1940,-26
47070.jpg,1966,1938,-28
47075.jpg,1966,2000,34
47080.jpg,1966,1950,-16
47085.jpg,1966,1960,-6
47090.jpg,1966,1982,16
47100.jpg,1966,1859,-107
47105.jpg,1966,2013,47
47115.jpg,1966,1890,-76
47120.jpg,1966,1970,4
47125.jpg,1966,1950,-16
47130.jpg,1966,1950,-16
47135.jpg,1966,1958,-8
47140.jpg,1966,20,-1946
47145.jpg,1966,1450,-516
47150.jpg,1966,20,-1946
47155.jpg,1966,1920,-46
47170.jpg,1966,2000,34
47175.jpg,1966,1990,24
47180.jpg,1966,1950,-16
47185.jpg,1966,2015,49
47190.jpg,1966,1950,-16
47195.jpg,1966,1990,24
47200.jpg,1966,1986,20
47205.jpg,1966,1960,-6
47210.jpg,1966,1969,3
47215.jpg,1966,20,-1946
47220.jpg,1966,2001,35
47225.jpg,1967,1976,9
47230.jpg,1967,1965,-2
47235.jpg,1967,1890,-77
47240.jpg,1967,1980,13
47245.jpg,1967,2020,53
47255.jpg,1967,1950,-17
47265.jpg,1967,2008,41
47270.jpg,1967,2000,33
47275.jpg,1967,2015,48
47280.jpg,1967,20,-1947
47285.jpg,1967,1960,-7
47290.jpg,1967,1950,-17
47295.jpg,1967,1901,-66
47300.jpg,1967,2010,43
47305.jpg,1967,1757,-210
47310.jpg,1967,1950,-17
47315.jpg,1967,1970,3
47320.jpg,1967,1979,12
47325.jpg,1967,1995,28
47330.jpg,1967,1968,1
47335.jpg,1967,1200,-767
47340.jpg,1967,2019,52
47345.jpg,1967,1950,-17
47350.jpg,1967,16,-1951
47355.jpg,1967,1985,18
47360.jpg,1967,1915,-52
47365.jpg,1967,1950,-17
47370.jpg,1967,1850,-117
47375.jpg,1967,1920,-47
47380.jpg,1967,2010,43
47385.jpg,1967,1970,3
47395.jpg,1967,2005,38
47400.jpg,1967,2000,33
47405.jpg,1967,1970,3
47410.jpg,1967,2016,49
47420.jpg,1967,1975,8
47425.jpg,1967,2004,37
47430.jpg,1967,2010,43
47435.jpg,1967,2005,38
47440.jpg,1967,1980,13
47445.jpg,1967,2020,53
47450.jpg,1968,1950,-18
47455.jpg,1968,1986,18
47460.jpg,1968,1959,-9
47465.jpg,1968,1990,22
47470.jpg,1968,2005,37
47475.jpg,1968,1972,4
47480.jpg,1968,1997,29
47485.jpg,1968,2015,47
47490.jpg,1968,2000,32
47495.jpg,1968,1999,31
47500.jpg,1968,2005,37
47505.jpg,1968,2008,40
47515.jpg,1968,1910,-58
47520.jpg,1968,1930,-38
47525.jpg,1968,2010,42
47530.jpg,1968,1975,7
47535.jpg,1968,1950,-18
47540.jpg,1968,1930,-38
47545.jpg,1968,1929,-39
47550.jpg,1968,1980,12
47555.jpg,1968,1831,-137
47560.jpg,1968,1935,-33
47565.jpg,1968,20,-1948
47570.jpg,1968,1950,-18
47575.jpg,1968,1700,-268
47580.jpg,1968,2004,36
47585.jpg,1968,1847,-121
47590.jpg,1968,2008,40
47595.jpg,1968,2010,42
47600.jpg,1968,2010,42
47610.jpg,1968,2000,32
47620.jpg,1968,2005,37
47625.jpg,1968,1950,-18
47630.jpg,1968,2021,53
47635.jpg,1968,1980,12
47640.jpg,1968,1929,-39
47645.jpg,1968,1970,2
47650.jpg,1969,1964,-5
47655.jpg,1969,1970,1
47660.jpg,1969,1950,-19
47665.jpg,1969,1955,-14
47670.jpg,1969,2015,46
47675.jpg,1969,1900,-69
47680.jpg,1969,1950,-19
47685.jpg,1969,1960,-9
47690.jpg,1969,2005,36
47695.jpg,1969,1400,-569
47700.jpg,1969,1932,-37
47710.jpg,1969,2003,34
47715.jpg,1969,1900,-69
47720.jpg,1969,1965,-4
47730.jpg,1969,1950,-19
47735.jpg,1969,1980,11
47740.jpg,1969,1450,-519
47745.jpg,1969,2020,51
47750.jpg,1969,2008,39
47755.jpg,1969,1920,-49
47760.jpg,1969,1950,-19
47765.jpg,1969,2020,51
47770.jpg,1969,2010,41
47780.jpg,1969,2010,41
47785.jpg,1969,2019,50
47790.jpg,1969,1937,-32
47795.jpg,1969,1976,7
47800.jpg,1969,1985,16
47805.jpg,1969,1880,-89
47810.jpg,1969,1970,1
47815.jpg,1969,2014,45
47820.jpg,1969,2021,52
47825.jpg,1969,1980,11
47830.jpg,1969,1970,1
47835.jpg,1970,1960,-10
47840.jpg,1970,1994,24
47845.jpg,1970,2000,30
47850.jpg,1970,1920,-50
47855.jpg,1970,2005,35
47860.jpg,1970,2000,30
47865.jpg,1970,2000,30
47870.jpg,1970,1958,-12
47875.jpg,1970,1980,10
47880.jpg,1970,2020,50
47890.jpg,1970,2000,30
47895.jpg,1970,1960,-10
47900.jpg,1970,1950,-20
47905.jpg,1970,1985,15
47910.jpg,1970,1970,0
47915.jpg,1970,2008,38
47920.jpg,1970,2005,35
47925.jpg,1970,1980,10
47930.jpg,1970,2020,50
47935.jpg,1970,1970,0
47940.jpg,1970,1997,27
47945.jpg,1970,1750,-220
47950.jpg,1970,2000,30
47955.jpg,1970,2010,40
47960.jpg,1970,1950,-20
47965.jpg,1970,2005,35
47970.jpg,1970,2015,45
47975.jpg,1970,1920,-50
47980.jpg,1970,1,-1969
47985.jpg,1970,2013,43
47990.jpg,1970,2005,35
47995.jpg,1970,2000,30
48000.jpg,1971,1950,-21
48005.jpg,1971,2008,37
48010.jpg,1971,1959,-12
48020.jpg,1971,2015,44
48025.jpg,1971,1930,-41
48030.jpg,1971,2010,39
48035.jpg,1971,20,-1951
48040.jpg,1971,2015,44
48045.jpg,1971,2019,48
48050.jpg,1971,2010,39
48065.jpg,1971,1950,-21
48070.jpg,1971,1930,-41
48075.jpg,1971,1979,8
48080.jpg,1971,1975,4
48085.jpg,1971,2011,40
48090.jpg,1971,1964,-7
48095.jpg,1971,1925,-46
48100.jpg,1971,2018,47
48105.jpg,1971,2015,44
48110.jpg,1971,2000,29
48115.jpg,1971,1980,9
48120.jpg,1971,20,-1951
48130.jpg,1971,2005,34
48135.jpg,1971,2005,34
48140.jpg,1971,1950,-21
48145.jpg,1971,2010,39
48150.jpg,1971,2000,29
48155.jpg,1971,1849,-122
48160.jpg,1971,1960,-11
48170.jpg,1971,1980,9
48175.jpg,1971,1971,0
48180.jpg,1972,1970,-2
48185.jpg,1972,1980,8
48190.jpg,1972,1979,7
48195.jpg,1972,2005,33
48200.jpg,1972,1970,-2
48205.jpg,1972,2015,43
48215.jpg,1972,1985,13
48220.jpg,1972,1990,18
48225.jpg,1972,2022,50
48230.jpg,1972,1964,-8
48235.jpg,1972,2016,44
48240.jpg,1972,1990,18
48245.jpg,1972,1967,-5
48250.jpg,1972,1969,-3
48255.jpg,1972,1930,-42
48260.jpg,1972,1960,-12
48265.jpg,1972,1973,1
48270.jpg,1972,1890,-82
48275.jpg,1972,2015,43
48280.jpg,1972,1948,-24
48285.jpg,1972,1930,-42
48290.jpg,1972,1450,-522
48295.jpg,1972,20,-1952
48300.jpg,1972,2000,28
48305.jpg,1972,2015,43
48310.jpg,1972,2016,44
48320.jpg,1972,1928,-44
48325.jpg,1972,1856,-116
48330.jpg,1972,1950,-22
48335.jpg,1972,1890,-82
48340.jpg,1972,2015,43
48345.jpg,1972,1990,18
48350.jpg,1972,1972,0
48355.jpg,1972,1925,-47
48360.jpg,1973,2010,37
48365.jpg,1973,1990,17
48370.jpg,1973,1978,5
48375.jpg,1973,2004,31
48380.jpg,1973,2020,47
48385.jpg,1973,2001,28
48390.jpg,1973,1994,21
48395.jpg,1973,1970,-3
48400.jpg,1973,1985,12
48405.jpg,1973,2017,44
48410.jpg,1973,1950,-23
48415.jpg,1973,2005,32
48420.jpg,1973,1995,22
48425.jpg,1973,1964,-9
48430.jpg,1973,20,-1953
48435.jpg,1973,20,-1953
48440.jpg,1973,1990,17
48445.jpg,1973,2015,42
48450.jpg,1973,1940,-33
48455.jpg,1973,1800,-173
48465.jpg,1973,2013,40
48475.jpg,1973,1985,12
48480.jpg,1973,1934,-39
48490.jpg,1973,2000,27
48495.jpg,1973,1990,17
48500.jpg,1973,19,-1954
48505.jpg,1973,2005,32
48510.jpg,1973,2005,32
48515.jpg,1973,1874,-99
48525.jpg,1973,1967,-6
48530.jpg,1974,2000,26
48535.jpg,1974,1958,-16
48540.jpg,1974,1960,-14
48545.jpg,1974,-1,-1975
48550.jpg,1974,2015,41
48555.jpg,1974,2009,35
48560.jpg,1974,1980,6
48565.jpg,1974,1990,16
