name,year,pred,diff
48570.jpg,1974,2010,36
48575.jpg,1974,20,-1954
48580.jpg,1974,2020,46
48585.jpg,1974,2005,31
48590.jpg,1974,1990,16
48595.jpg,1974,1959,-15
48600.jpg,1974,1998,24
48605.jpg,1974,20,-1954
48610.jpg,1974,20,-1954
48615.jpg,1974,20,-1954
48620.jpg,1974,1900,-74
48625.jpg,1974,1500,-474
48630.jpg,1974,2010,36
48635.jpg,1974,2010,36
48640.jpg,1974,1897,-77
48650.jpg,1974,1973,-1
48670.jpg,1974,2010,36
48675.jpg,1974,2000,26
48680.jpg,1974,2000,26
48685.jpg,1974,1970,-4
48690.jpg,1974,1960,-14
48695.jpg,1974,1392,-582
48700.jpg,1974,2012,38
48705.jpg,1974,-1,-1975
48710.jpg,1974,2017,43
48715.jpg,1974,1973,-1
48720.jpg,1974,20,-1954
48725.jpg,1974,1800,-174
48735.jpg,1975,1950,-25
48740.jpg,1975,1990,15
48745.jpg,1975,1958,-17
48750.jpg,1975,1971,-4
48755.jpg,1975,2019,44
48760.jpg,1975,1993,18
48765.jpg,1975,2006,31
48770.jpg,1975,2010,35
48775.jpg,1975,2005,30
48780.jpg,1975,1967,-8
48785.jpg,1975,1970,-5
48790.jpg,1975,1978,3
48795.jpg,1975,1995,20
48800.jpg,1975,1930,-45
48805.jpg,1975,1957,-18
48810.jpg,1975,2010,35
48815.jpg,1975,1970,-5
48820.jpg,1975,1940,-35
48825.jpg,1975,1950,-25
48830.jpg,1975,1960,-15
48835.jpg,1975,2017,42
48840.jpg,1975,2015,40
48845.jpg,1975,2010,35
48850.jpg,1975,2005,30
48855.jpg,1975,2021,46
48860.jpg,1975,1995,20
48865.jpg,1975,1980,5
48870.jpg,1975,-1,-1976
48875.jpg,1975,1950,-25
48880.jpg,1975,2005,30
48885.jpg,1975,1968,-7
48890.jpg,1975,2015,40
48895.jpg,1975,2005,30
48900.jpg,1976,1975,-1
48905.jpg,1976,2005,29
48910.jpg,1976,2016,40
48915.jpg,1976,1980,4
48920.jpg,1976,2008,32
48925.jpg,1976,2000,24
48930.jpg,1976,2005,29
48940.jpg,1976,2002,26
48945.jpg,1976,1990,14
48950.jpg,1976,2010,34
48955.jpg,1976,1970,-6
48960.jpg,1976,1950,-26
48965.jpg,1976,1960,-16
48970.jpg,1976,1936,-40
48975.jpg,1976,1980,4
48985.jpg,1976,2005,29
48990.jpg,1976,1940,-36
49000.jpg,1976,1850,-126
49020.jpg,1976,2017,41
49030.jpg,1976,2008,32
49035.jpg,1976,2005,29
49040.jpg,1976,2000,24
49045.jpg,1976,2000,24
49050.jpg,1976,2005,29
49060.jpg,1976,1970,-6
49065.jpg,1976,1920,-56
49070.jpg,1976,1990,14
49075.jpg,1976,1592,-384
49080.jpg,1976,1960,-16
49085.jpg,1976,2022,46
49090.jpg,1976,2000,24
49095.jpg,1977,2008,31
49100.jpg,1977,1950,-27
49105.jpg,1977,1970,-7
49110.jpg,1977,2008,31
49115.jpg,1977,1950,-27
49120.jpg,1977,1980,3
49125.jpg,1977,2015,38
49130.jpg,1977,-1,-1978
49135.jpg,1977,1954,-23
49140.jpg,1977,1970,-7
49145.jpg,1977,-1,-1978
49150.jpg,1977,1960,-17
49155.jpg,1977,1950,-27
49160.jpg,1977,1903,-74
49165.jpg,1977,1869,-108
49170.jpg,1977,20,-1957
49175.jpg,1977,1920,-57
49180.jpg,1977,2010,33
49185.jpg,1977,1991,14
49190.jpg,1977,2023,46
49195.jpg,1977,1971,-6
49205.jpg,1977,20,-1957
49210.jpg,1977,2005,28
49215.jpg,1977,2000,23
49220.jpg,1977,2000,23
49225.jpg,1977,1971,-6
49230.jpg,1977,1450,-527
49235.jpg,1977,1950,-27
49240.jpg,1977,2010,33
49250.jpg,1977,1450,-527
49255.jpg,1977,1960,-17
49260.jpg,1978,2015,37
49265.jpg,1978,2010,32
49270.jpg,1978,1960,-18
49280.jpg,1978,2007,29
49285.jpg,1978,20,-1958
49290.jpg,1978,1920,-58
49295.jpg,1978,2020,42
49305.jpg,1978,1950,-28
49310.jpg,1978,2017,39
49315.jpg,1978,1955,-23
49320.jpg,1978,2007,29
49325.jpg,1978,1960,-18
49330.jpg,1978,2020,42
49335.jpg,1978,2010,32
49340.jpg,1978,19,-1959
49345.jpg,1978,2008,30
49350.jpg,1978,20,-1958
49355.jpg,1978,2005,27
49360.jpg,1978,2008,30
49365.jpg,1978,2020,42
49370.jpg,1978,1922,-56
49375.jpg,1978,2000,22
49385.jpg,1978,21,-1957
49390.jpg,1978,1996,18
49395.jpg,1978,1950,-28
49400.jpg,1978,1960,-18
49405.jpg,1979,1950,-29
49410.jpg,1979,1990,11
49415.jpg,1979,2000,21
49420.jpg,1979,2000,21
49425.jpg,1979,2008,29
49430.jpg,1979,2020,41
49435.jpg,1979,1950,-29
49440.jpg,1979,20,-1959
49445.jpg,1979,20,-1959
49450.jpg,1979,1910,-69
49455.jpg,1979,1950,-29
49460.jpg,1979,1999,20
49465.jpg,1979,1850,-129
49470.jpg,1979,1937,-42
49475.jpg,1979,1969,-10
49480.jpg,1979,1910,-69
49485.jpg,1979,1950,-29
49490.jpg,1979,1850,-129
49495.jpg,1979,1950,-29
49500.jpg,1979,1,-1978
49505.jpg,1979,2010,31
49510.jpg,1979,20,-1959
49515.jpg,1979,2000,21
49525.jpg,1979,2015,36
49530.jpg,1979,1970,-9
49535.jpg,1979,1995,16
49540.jpg,1979,2002,23
49545.jpg,1979,1960,-19
49550.jpg,1979,2020,41
49555.jpg,1979,-1,-1980
49560.jpg,1979,2020,41
49565.jpg,1980,2008,28
49570.jpg,1980,1900,-80
49585.jpg,1980,1890,-90
49590.jpg,1980,1965,-15
49595.jpg,1980,1985,5
49600.jpg,1980,1957,-23
49605.jpg,1980,20,-1960
49610.jpg,1980,2000,20
49615.jpg,1980,1980,0
49620.jpg,1980,20,-1960
49625.jpg,1980,1980,0
49630.jpg,1980,2000,20
49635.jpg,1980,20,-1960
49640.jpg,1980,1800,-180
49645.jpg,1980,2005,25
49650.jpg,1980,2015,35
49655.jpg,1980,1950,-30
49660.jpg,1980,2020,40
49665.jpg,1980,2000,20
49675.jpg,1980,2010,30
49680.jpg,1980,1970,-10
49685.jpg,1980,2000,20
49690.jpg,1980,2010,30
49695.jpg,1980,1950,-30
49700.jpg,1980,1929,-51
49705.jpg,1980,1950,-30
49710.jpg,1981,2020,39
49715.jpg,1981,2016,35
49720.jpg,1981,1993,12
49725.jpg,1981,1960,-21
49735.jpg,1981,1990,9
49740.jpg,1981,1994,13
49745.jpg,1981,1990,9
49750.jpg,1981,1930,-51
49755.jpg,1981,-1,-1982
49760.jpg,1981,1982,1
49770.jpg,1981,1930,-51
49775.jpg,1981,1990,9
49780.jpg,1981,2007,26
49785.jpg,1981,1928,-53
49790.jpg,1981,2010,29
49795.jpg,1981,2015,34
49800.jpg,1981,2010,29
49805.jpg,1981,1980,-1
49810.jpg,1981,-1,-1982
49815.jpg,1981,2000,19
49820.jpg,1981,1,-1980
49825.jpg,1981,1980,-1
49830.jpg,1981,1980,-1
49835.jpg,1981,1959,-22
49840.jpg,1981,1920,-61
49845.jpg,1981,1954,-27
49850.jpg,1981,1992,11
49860.jpg,1981,2010,29
49865.jpg,1981,2020,39
49875.jpg,1981,2005,24
49880.jpg,1981,1985,4
49885.jpg,1981,2005,24
49890.jpg,1981,2010,29
49895.jpg,1981,1980,-1
49900.jpg,1981,1600,-381
49905.jpg,1981,1969,-12
49910.jpg,1981,1992,11
49915.jpg,1981,1960,-21
49920.jpg,1982,2015,33
49925.jpg,1982,1700,-282
49930.jpg,1982,2010,28
49935.jpg,1982,1920,-62
49940.jpg,1982,1983,1
49945.jpg,1982,1959,-23
49950.jpg,1982,2011,29
49955.jpg,1982,1920,-62
49960.jpg,1982,2015,33
49965.jpg,1982,2010,28
49975.jpg,1982,-1,-1983
49980.jpg,1982,2010,28
49985.jpg,1982,-1,-1983
49990.jpg,1982,2010,28
49995.jpg,1982,1958,-24
50000.jpg,1982,1985,3
50005.jpg,1982,2020,38
50010.jpg,1982,1958,-24
50015.jpg,1982,2007,25
50020.jpg,1982,1990,8
50025.jpg,1982,1980,-2
50030.jpg,1982,1985,3
50035.jpg,1982,2012,30
50040.jpg,1982,2011,29
50045.jpg,1982,2020,38
50050.jpg,1982,1958,-24
50055.jpg,1982,1989,7
50060.jpg,1982,1974,-8
50065.jpg,1982,1910,-72
50070.jpg,1982,1960,-22
50075.jpg,1982,1960,-22
50080.jpg,1982,-1,-1983
50095.jpg,1982,1920,-62
50100.jpg,1982,1600,-382
50105.jpg,1982,1950,-32
50110.jpg,1982,1890,-92
50115.jpg,1982,2000,18
50120.jpg,1982,1933,-49
50145.jpg,1982,20,-1962
50150.jpg,1982,1960,-22
50155.jpg,1982,2011,29
50160.jpg,1983,1850,-133
50165.jpg,1983,1955,-28
50170.jpg,1983,2015,32
50175.jpg,1983,2021,38
50185.jpg,1983,1850,-133
50190.jpg,1983,1930,-53
50195.jpg,1983,1970,-13
50200.jpg,1983,1963,-20
50205.jpg,1983,2000,17
50210.jpg,1983,1950,-33
50220.jpg,1983,1970,-13
50225.jpg,1983,2010,27
50230.jpg,1983,1987,4
50235.jpg,1983,2002,19
50240.jpg,1983,1990,7
50245.jpg,1983,1985,2
50250.jpg,1983,1990,7
50255.jpg,1983,1920,-63
50260.jpg,1983,2010,27
50270.jpg,1983,1990,7
50275.jpg,1983,1960,-23
50280.jpg,1983,2000,17
50285.jpg,1983,1950,-33
50290.jpg,1983,1960,-23
50295.jpg,1983,-1,-1984
50300.jpg,1983,2005,22
50305.jpg,1983,1960,-23
50310.jpg,1983,20,-1963
50315.jpg,1983,1850,-133
50320.jpg,1983,1960,-23
50325.jpg,1983,1900,-83
50330.jpg,1983,1966,-17
50335.jpg,1983,2020,37
50340.jpg,1983,2000,17
50345.jpg,1983,2010,27
50350.jpg,1983,2000,17
50355.jpg,1983,1930,-53
50360.jpg,1983,2018,35
50365.jpg,1983,1985,2
50370.jpg,1983,1972,-11
50375.jpg,1983,1985,2
50380.jpg,1983,2009,26
50385.jpg,1983,2015,32
50390.jpg,1984,1994,10
50395.jpg,1984,1959,-25
50400.jpg,1984,2005,21
50405.jpg,1984,2008,24
50410.jpg,1984,2000,16
50415.jpg,1984,2000,16
50420.jpg,1984,2008,24
50425.jpg,1984,2007,23
50430.jpg,1984,2002,18
50435.jpg,1984,1990,6
50440.jpg,1984,2015,31
50445.jpg,1984,1953,-31
50450.jpg,1984,2005,21
50455.jpg,1984,2010,26
50465.jpg,1984,2000,16
50470.jpg,1984,1980,-4
50475.jpg,1984,2010,26
50480.jpg,1984,1970,-14
50485.jpg,1984,1951,-33
50490.jpg,1984,1956,-28
50495.jpg,1984,1450,-534
50500.jpg,1984,1930,-54
50505.jpg,1984,1953,-31
50515.jpg,1984,2020,36
50520.jpg,1984,1925,-59
50525.jpg,1984,1953,-31
50530.jpg,1984,-1,-1985
50535.jpg,1984,1960,-24
50540.jpg,1984,1990,6
50545.jpg,1984,2008,24
50550.jpg,1984,2000,16
50555.jpg,1984,2003,19
50560.jpg,1984,1970,-14
50565.jpg,1984,1990,6
50570.jpg,1984,1960,-24
50575.jpg,1984,1995,11
50580.jpg,1985,1850,-135
50585.jpg,1985,1985,0
50595.jpg,1985,1985,0
50600.jpg,1985,2010,25
50605.jpg,1985,-1,-1986
50610.jpg,1985,20,-1965
50615.jpg,1985,2008,23
50620.jpg,1985,1980,-5
50630.jpg,1985,2012,27
50635.jpg,1985,2020,35
50640.jpg,1985,1960,-25
50645.jpg,1985,1970,-15
50650.jpg,1985,2018,33
50655.jpg,1985,1990,5
50660.jpg,1985,20,-1965
50665.jpg,1985,1970,-15
50670.jpg,1985,2000,15
50675.jpg,1985,2016,31
50680.jpg,1985,1961,-24
50685.jpg,1985,1970,-15
50690.jpg,1985,2020,35
50695.jpg,1985,1450,-535
50700.jpg,1985,2005,20
50705.jpg,1985,1975,-10
50710.jpg,1985,1880,-105
50715.jpg,1985,1958,-27
50720.jpg,1985,1895,-90
50730.jpg,1985,2005,20
50735.jpg,1985,2015,30
50740.jpg,1985,2000,15
50745.jpg,1985,1998,13
50750.jpg,1985,1970,-15
50755.jpg,1985,2000,15
50760.jpg,1985,2005,20
50765.jpg,1985,2010,25
50770.jpg,1985,1956,-29
50775.jpg,1985,1998,13
50780.jpg,1986,2010,24
50785.jpg,1986,1996,10
50790.jpg,1986,1930,-56
50795.jpg,1986,2010,24
50800.jpg,1986,1975,-11
50805.jpg,1986,1990,4
50810.jpg,1986,1990,4
50815.jpg,1986,1950,-36
50820.jpg,1986,20,-1966
50830.jpg,1986,2010,24
50835.jpg,1986,2005,19
50840.jpg,1986,1970,-16
50845.jpg,1986,1980,-6
50850.jpg,1986,1980,-6
50855.jpg,1986,2003,17
50860.jpg,1986,1973,-13
50865.jpg,1986,1890,-96
50870.jpg,1986,2005,19
50885.jpg,1986,2010,24
50890.jpg,1986,1970,-16
50895.jpg,1986,2000,14
50900.jpg,1986,1750,-236
50905.jpg,1986,1964,-22
50910.jpg,1986,2000,14
50915.jpg,1986,2002,16
50920.jpg,1986,1800,-186
50925.jpg,1986,1750,-236
50930.jpg,1986,1979,-7
50935.jpg,1986,-1,-1987
50940.jpg,1986,1930,-56
50945.jpg,1986,2000,14
50950.jpg,1986,1945,-41
50955.jpg,1986,2000,14
50960.jpg,1986,1998,12
50965.jpg,1986,1980,-6
50970.jpg,1986,2000,14
50975.jpg,1986,1992,6
50980.jpg,1986,1850,-136
50985.jpg,1986,1967,-19
50990.jpg,1987,1600,-387
50995.jpg,1987,1928,-59
51000.jpg,1987,20,-1967
51010.jpg,1987,2005,18
51015.jpg,1987,1950,-37
51020.jpg,1987,1992,5
51025.jpg,1987,1970,-17
51030.jpg,1987,1950,-37
51035.jpg,1987,2018,31
51040.jpg,1987,2011,24
51045.jpg,1987,-1,-1988
51050.jpg,1987,1980,-7
51055.jpg,1987,1980,-7
51060.jpg,1987,1970,-17
51065.jpg,1987,1980,-7
51070.jpg,1987,2003,16
51075.jpg,1987,1950,-37
51080.jpg,1987,2018,31
51085.jpg,1987,1913,-74
51090.jpg,1987,2020,33
51095.jpg,1987,1960,-27
51100.jpg,1987,1960,-27
51105.jpg,1987,1875,-112
51110.jpg,1987,1880,-107
51115.jpg,1987,2017,30
51120.jpg,1987,1500,-487
51125.jpg,1987,1754,-233
51130.jpg,1987,1900,-87
51135.jpg,1987,2005,18
51140.jpg,1987,1980,-7
51145.jpg,1987,1980,-7
51155.jpg,1987,1998,11
51165.jpg,1987,1850,-137
51170.jpg,1987,1940,-47
51175.jpg,1987,2016,29
51180.jpg,1987,2018,31
51200.jpg,1988,2000,12
51205.jpg,1988,20,-1968
51210.jpg,1988,2022,34
51215.jpg,1988,2015,27
51220.jpg,1988,1979,-9
51225.jpg,1988,1970,-18
51240.jpg,1988,1956,-32
51245.jpg,1988,1984,-4
51250.jpg,1988,2010,22
51255.jpg,1988,1990,2
51260.jpg,1988,1930,-58
51265.jpg,1988,1970,-18
51270.jpg,1988,2015,27
51275.jpg,1988,2010,22
51280.jpg,1988,1970,-18
51285.jpg,1988,1950,-38
51290.jpg,1988,2005,17
51295.jpg,1988,1972,-16
51300.jpg,1988,2010,22
51305.jpg,1988,1962,-26
51310.jpg,1988,1960,-28
51315.jpg,1988,1950,-38
51320.jpg,1988,1925,-63
51330.jpg,1988,1960,-28
51335.jpg,1988,18,-1970
51340.jpg,1988,2000,12
51345.jpg,1988,1910,-78
51350.jpg,1988,1910,-78
51355.jpg,1988,20,-1968
51360.jpg,1988,1970,-18
51365.jpg,1988,1971,-17
51370.jpg,1988,2010,22
51375.jpg,1988,1971,-17
51380.jpg,1988,2015,27
51385.jpg,1988,2000,12
51390.jpg,1988,-1,-1989
51395.jpg,1988,1960,-28
51400.jpg,1988,1999,11
51405.jpg,1988,2005,17
51410.jpg,1989,2014,25
51415.jpg,1989,1991,2
51420.jpg,1989,1950,-39
51425.jpg,1989,21,-1968
51430.jpg,1989,2015,26
51435.jpg,1989,1973,-16
51440.jpg,1989,2005,16
51445.jpg,1989,2009,20
51455.jpg,1989,1990,1
51460.jpg,1989,2022,33
51470.jpg,1989,2009,20
51475.jpg,1989,20,-1969
51480.jpg,1989,1990,1
51485.jpg,1989,1930,-59
51490.jpg,1989,2005,16
51495.jpg,1989,1995,6
51500.jpg,1989,1962,-27
51505.jpg,1989,2008,19
51510.jpg,1989,2002,13
51515.jpg,1989,2015,26
51520.jpg,1989,1980,-9
51525.jpg,1989,1847,-142
51530.jpg,1989,1970,-19
51535.jpg,1989,2008,19
51540.jpg,1989,1992,3
51545.jpg,1989,20,-1969
51550.jpg,1989,1920,-69
51555.jpg,1989,2020,31
51560.jpg,1989,2018,29
51565.jpg,1989,1931,-58
51575.jpg,1989,2010,21
51580.jpg,1989,1450,-539
51585.jpg,1989,2000,11
51590.jpg,1989,1,-1988
51595.jpg,1989,1985,-4
51600.jpg,1989,1990,1
51605.jpg,1990,1850,-140
51610.jpg,1990,1980,-10
51615.jpg,1990,1935,-55
51620.jpg,1990,2005,15
51625.jpg,1990,1990,0
51630.jpg,1990,1990,0
51635.jpg,1990,1950,-40
51640.jpg,1990,2008,18
51645.jpg,1990,1992,2
51650.jpg,1990,1951,-39
51655.jpg,1990,1965,-25
51660.jpg,1990,1992,2
51670.jpg,1990,1930,-60
51675.jpg,1990,1970,-20
51680.jpg,1990,1980,-10
51685.jpg,1990,1980,-10
51690.jpg,1990,2010,20
51695.jpg,1990,1973,-17
51700.jpg,1990,2001,11
51705.jpg,1990,2015,25
51710.jpg,1990,1920,-70
51715.jpg,1990,1960,-30
51720.jpg,1990,1994,4
51725.jpg,1990,1959,-31
51730.jpg,1990,2003,13
51735.jpg,1990,1970,-20
51740.jpg,1990,1990,0
51745.jpg,1990,1910,-80
51755.jpg,1990,1998,8
51760.jpg,1990,1930,-60
51765.jpg,1990,1890,-100
51770.jpg,1990,1940,-50
51775.jpg,1990,2006,16
51780.jpg,1990,1990,0
51785.jpg,1990,1900,-90
51795.jpg,1990,-1,-1991
51805.jpg,1990,2015,25
51810.jpg,1990,2010,20
51815.jpg,1990,2015,25
51820.jpg,1990,21,-1969
51825.jpg,1990,1786,-204
51830.jpg,1990,1980,-10
51840.jpg,1991,1880,-111
51845.jpg,1991,1929,-62
51850.jpg,1991,2012,21
51860.jpg,1991,2000,9
51865.jpg,1991,2005,14
51870.jpg,1991,2010,19
51875.jpg,1991,1930,-61
51885.jpg,1991,1999,8
51890.jpg,1991,2015,24
51895.jpg,1991,-1,-1992
51905.jpg,1991,2010,19
51910.jpg,1991,1928,-63
51920.jpg,1991,1991,0
51925.jpg,1991,2015,24
51930.jpg,1991,1970,-21
51935.jpg,1991,1980,-11
51940.jpg,1991,2018,27
51945.jpg,1991,1980,-11
51950.jpg,1991,1967,-24
51955.jpg,1991,2015,24
51960.jpg,1991,2010,19
51965.jpg,1991,1950,-41
51970.jpg,1991,2020,29
51975.jpg,1991,1903,-88
51980.jpg,1991,1930,-61
51985.jpg,1991,1930,-61
51990.jpg,1991,1995,4
51995.jpg,1991,1993,2
52000.jpg,1991,1930,-61
52015.jpg,1991,2000,9
52020.jpg,1991,1970,-21
52025.jpg,1991,2000,9
52035.jpg,1991,1990,-1
52040.jpg,1991,2010,19
52045.jpg,1991,20,-1971
52060.jpg,1991,1959,-32
52065.jpg,1992,2006,14
52070.jpg,1992,1974,-18
52075.jpg,1992,2008,16
52080.jpg,1992,2022,30
52085.jpg,1992,2015,23
52090.jpg,1992,2019,27
52095.jpg,1992,1984,-8
52100.jpg,1992,1990,-2
52105.jpg,1992,2010,18
52110.jpg,1992,2010,18
52115.jpg,1992,1960,-32
52120.jpg,1992,1980,-12
52125.jpg,1992,2018,26
52130.jpg,1992,1971,-21
52135.jpg,1992,1929,-63
52140.jpg,1992,1990,-2
52145.jpg,1992,1980,-12
52150.jpg,1992,2000,8
52155.jpg,1992,1980,-12
52160.jpg,1992,1980,-12
52165.jpg,1992,2010,18
52170.jpg,1992,1960,-32
52175.jpg,1992,2009,17
52180.jpg,1992,1982,-10
52185.jpg,1992,1970,-22
52190.jpg,1992,2006,14
52195.jpg,1992,2006,14
52200.jpg,1992,-1,-1993
52205.jpg,1992,1980,-12
52210.jpg,1992,1970,-22
52215.jpg,1992,2001,9
52220.jpg,1992,1960,-32
52225.jpg,1992,1900,-92
52230.jpg,1992,1890,-102
52235.jpg,1992,1890,-102
52240.jpg,1992,2008,16
52245.jpg,1992,1995,3
52250.jpg,1992,20,-1972
52260.jpg,1992,1912,-80
52270.jpg,1993,1949,-44
52275.jpg,1993,1909,-84
52280.jpg,1993,1950,-43
52285.jpg,1993,-1,-1994
52290.jpg,1993,1990,-3
52300.jpg,1993,1920,-73
52305.jpg,1993,1959,-34
52310.jpg,1993,1981,-12
52315.jpg,1993,2005,12
52320.jpg,1993,1990,-3
52325.jpg,1993,2010,17
52335.jpg,1993,1970,-23
52340.jpg,1993,2000,7
52345.jpg,1993,2001,8
52350.jpg,1993,1950,-43
52355.jpg,1993,1985,-8
52360.jpg,1993,1980,-13
52365.jpg,1993,1970,-23
52370.jpg,1993,1963,-30
52375.jpg,1993,1950,-43
52380.jpg,1993,2015,22
52385.jpg,1993,1,-1992
52390.jpg,1993,2014,21
52395.jpg,1993,1980,-13
52400.jpg,1993,1980,-13
52405.jpg,1993,1962,-31
52410.jpg,1993,1808,-185
52415.jpg,1993,1956,-37
52420.jpg,1993,2015,22
52425.jpg,1993,1925,-68
52430.jpg,1993,2018,25
52435.jpg,1993,2000,7
52440.jpg,1993,1960,-33
52445.jpg,1993,1995,2
52450.jpg,1993,1950,-43
52455.jpg,1993,2018,25
52460.jpg,1993,20,-1973
52465.jpg,1993,2000,7
52475.jpg,1994,2006,12
52480.jpg,1994,1970,-24
52485.jpg,1994,2001,7
52490.jpg,1994,1972,-22
52495.jpg,1994,2016,22
52505.jpg,1994,1941,-53
52510.jpg,1994,1968,-26
52515.jpg,1994,2000,6
52525.jpg,1994,2000,6
52530.jpg,1994,2009,15
52535.jpg,1994,2000,6
52540.jpg,1994,1976,-18
52545.jpg,1994,2007,13
52550.jpg,1994,2000,6
52555.jpg,1994,1995,1
52560.jpg,1994,1930,-64
52570.jpg,1994,1967,-27
52575.jpg,1994,1984,-10
52580.jpg,1994,1861,-133
52585.jpg,1994,2022,28
52590.jpg,1994,2010,16
52595.jpg,1994,1900,-94
52600.jpg,1994,1929,-65
52605.jpg,1994,1700,-294
52610.jpg,1994,1957,-37
52615.jpg,1994,1754,-240
52620.jpg,1994,2000,6
52625.jpg,1994,2000,6
52630.jpg,1994,2000,6
52635.jpg,1994,-1,-1995
52640.jpg,1994,1980,-14
52645.jpg,1994,-1,-1995
52650.jpg,1995,2007,12
52655.jpg,1995,2000,5
52660.jpg,1995,2005,10
52665.jpg,1995,2005,10
52670.jpg,1995,1950,-45
52675.jpg,1995,1971,-24
52680.jpg,1995,1992,-3
52685.jpg,1995,1999,4
52690.jpg,1995,1950,-45
52695.jpg,1995,2016,21
52700.jpg,1995,1951,-44
52705.jpg,1995,1910,-85
52710.jpg,1995,2015,20
52715.jpg,1995,1958,-37
52720.jpg,1995,1970,-25
52725.jpg,1995,1950,-45
52730.jpg,1995,1930,-65
52735.jpg,1995,2000,5
52740.jpg,1995,1970,-25
52745.jpg,1995,2020,25
52750.jpg,1995,20,-1975
52755.jpg,1995,1970,-25
52760.jpg,1995,1950,-45
52765.jpg,1995,2016,21
52770.jpg,1995,2005,10
52775.jpg,1995,2015,20
52785.jpg,1995,20,-1975
52790.jpg,1995,1890,-105
52795.jpg,1995,2010,15
52800.jpg,1995,1900,-95
52805.jpg,1995,1929,-66
52810.jpg,1995,-1,-1996
52815.jpg,1995,1930,-65
52820.jpg,1995,2008,13
52825.jpg,1995,1980,-15
52830.jpg,1995,1930,-65
52835.jpg,1995,2021,26
52840.jpg,1995,1925,-70
52845.jpg,1996,1982,-14
52850.jpg,1996,20,-1976
52855.jpg,1996,2000,4
52860.jpg,1996,2020,24
52865.jpg,1996,2002,6
52870.jpg,1996,20,-1976
52875.jpg,1996,2010,14
52880.jpg,1996,1930,-66
52885.jpg,1996,2015,19
52890.jpg,1996,1976,-20
52895.jpg,1996,1930,-66
52900.jpg,1996,20,-1976
52905.jpg,1996,1975,-21
52910.jpg,1996,-1,-1997
52915.jpg,1996,1976,-20
52920.jpg,1996,2010,14
52925.jpg,1996,1960,-36
52935.jpg,1996,1960,-36
52940.jpg,1996,1967,-29
52945.jpg,1996,1940,-56
52950.jpg,1996,1960,-36
52955.jpg,1996,2018,22
52960.jpg,1996,2000,4
52965.jpg,1996,20,-1976
52970.jpg,1996,2016,20
52980.jpg,1996,2000,4
52985.jpg,1997,1650,-347
52990.jpg,1997,1925,-72
52995.jpg,1997,1935,-62
53000.jpg,1997,1950,-47
53005.jpg,1997,2005,8
53010.jpg,1997,1960,-37
53015.jpg,1997,-1,-1998
53020.jpg,1997,2010,13
53025.jpg,1997,2002,5
53030.jpg,1997,1990,-7
53035.jpg,1997,2005,8
53040.jpg,1997,1990,-7
53045.jpg,1997,2000,3
53050.jpg,1997,1999,2
53055.jpg,1997,2000,3
53060.jpg,1997,2004,7
53065.jpg,1997,1950,-47
53070.jpg,1997,1990,-7
53075.jpg,1997,1988,-9
53080.jpg,1997,2018,21
53085.jpg,1997,2020,23
53090.jpg,1997,1890,-107
53095.jpg,1997,1995,-2
53100.jpg,1997,2015,18
53105.jpg,1997,2004,7
53110.jpg,1997,2022,25
53115.jpg,1997,1985,-12
53120.jpg,1997,1989,-8
53125.jpg,1997,1950,-47
53130.jpg,1997,1950,-47
53135.jpg,1997,1950,-47
53140.jpg,1997,1984,-13
53145.jpg,1997,2005,8
53150.jpg,1997,2018,21
53155.jpg,1997,19,-1978
53165.jpg,1997,2005,8
53170.jpg,1997,2010,13
53175.jpg,1997,2005,8
53180.jpg,1997,2015,18
53185.jpg,1997,2007,10
53190.jpg,1997,2000,3
53195.jpg,1997,1586,-411
53200.jpg,1997,2015,18
53205.jpg,1997,2005,8
53210.jpg,1997,2000,3
