name,year,pred,diff
53215.jpg,1997,1925,-72
53220.jpg,1997,2014,17
53225.jpg,1997,2012,15
53230.jpg,1997,1997,0
53235.jpg,1998,1910,-88
53240.jpg,1998,2021,23
53245.jpg,1998,1940,-58
53250.jpg,1998,2008,10
53255.jpg,1998,2000,2
53260.jpg,1998,2005,7
53265.jpg,1998,1955,-43
53270.jpg,1998,2010,12
53275.jpg,1998,-1,-1999
53280.jpg,1998,1963,-35
53285.jpg,1998,1923,-75
53290.jpg,1998,2005,7
53300.jpg,1998,2006,8
53305.jpg,1998,2015,17
53310.jpg,1998,2008,10
53315.jpg,1998,1920,-78
53325.jpg,1998,2015,17
53330.jpg,1998,2000,2
53335.jpg,1998,2008,10
53340.jpg,1998,1990,-8
53345.jpg,1998,-1,-1999
53350.jpg,1998,1980,-18
53355.jpg,1998,1995,-3
53365.jpg,1998,20,-1978
53370.jpg,1998,2019,21
53375.jpg,1998,1955,-43
53380.jpg,1998,1900,-98
53385.jpg,1998,1750,-248
53390.jpg,1998,1790,-208
53395.jpg,1998,1950,-48
53400.jpg,1998,1850,-148
53405.jpg,1998,1937,-61
53410.jpg,1998,1990,-8
53415.jpg,1998,2000,2
53420.jpg,1998,1933,-65
53425.jpg,1998,1995,-3
53435.jpg,1998,1969,-29
53440.jpg,1998,2022,24
53445.jpg,1998,2018,20
53450.jpg,1998,1995,-3
53455.jpg,1999,1672,-327
53460.jpg,1999,1980,-19
53465.jpg,1999,1951,-48
53470.jpg,1999,2009,10
53475.jpg,1999,2005,6
53480.jpg,1999,2021,22
53485.jpg,1999,20,-1979
53490.jpg,1999,1970,-29
53495.jpg,1999,1994,-5
53505.jpg,1999,2010,11
53510.jpg,1999,1989,-10
53515.jpg,1999,-1,-2000
53520.jpg,1999,2003,4
53525.jpg,1999,2000,1
53530.jpg,1999,2018,19
53535.jpg,1999,1960,-39
53540.jpg,1999,1973,-26
53545.jpg,1999,2004,5
53550.jpg,1999,1980,-19
53555.jpg,1999,1972,-27
53560.jpg,1999,1954,-45
53565.jpg,1999,1985,-14
53570.jpg,1999,2010,11
53575.jpg,1999,2000,1
53580.jpg,1999,1960,-39
53585.jpg,1999,1995,-4
53590.jpg,1999,2004,5
53595.jpg,1999,2005,6
53600.jpg,1999,1985,-14
53605.jpg,1999,2010,11
53610.jpg,1999,1991,-8
53615.jpg,1999,-1,-2000
53620.jpg,1999,1925,-74
53625.jpg,1999,1950,-49
53630.jpg,1999,1939,-60
53635.jpg,1999,1938,-61
53650.jpg,1999,1970,-29
53655.jpg,1999,1990,-9
53660.jpg,1999,2010,11
53665.jpg,1999,1955,-44
53670.jpg,1999,1910,-89
53675.jpg,1999,1990,-9
53680.jpg,1999,2001,2
53685.jpg,1999,1931,-68
53690.jpg,2000,1950,-50
53700.jpg,2000,2000,0
53705.jpg,2000,2005,5
53710.jpg,2000,2014,14
53715.jpg,2000,2005,5
53720.jpg,2000,1962,-38
53725.jpg,2000,2005,5
53730.jpg,2000,2020,20
53735.jpg,2000,20,-1980
53740.jpg,2000,20,-1980
53745.jpg,2000,2020,20
53755.jpg,2000,1995,-5
53760.jpg,2000,1950,-50
53765.jpg,2000,2019,19
53770.jpg,2000,20,-1980
53775.jpg,2000,1950,-50
53780.jpg,2000,2013,13
53785.jpg,2000,2010,10
53790.jpg,2000,1959,-41
53795.jpg,2000,1950,-50
53800.jpg,2000,1956,-44
53805.jpg,2000,1939,-61
53810.jpg,2000,20,-1980
53815.jpg,2000,1950,-50
53820.jpg,2000,2018,18
53830.jpg,2000,-1,-2001
53835.jpg,2000,2010,10
53840.jpg,2000,2013,13
53845.jpg,2000,2008,8
53850.jpg,2000,1890,-110
53855.jpg,2000,1956,-44
53860.jpg,2000,2000,0
53865.jpg,2000,2010,10
53870.jpg,2000,2000,0
53875.jpg,2000,2020,20
53880.jpg,2000,2022,22
53885.jpg,2000,2008,8
53890.jpg,2000,1993,-7
53895.jpg,2000,2000,0
53905.jpg,2001,2000,-1
53910.jpg,2001,2004,3
53915.jpg,2001,2009,8
53920.jpg,2001,20,-1981
53925.jpg,2001,2000,-1
53930.jpg,2001,2018,17
53935.jpg,2001,1960,-41
53940.jpg,2001,19,-1982
53945.jpg,2001,2015,14
53950.jpg,2001,-1,-2002
53955.jpg,2001,2000,-1
53960.jpg,2001,2015,14
53965.jpg,2001,1960,-41
53970.jpg,2001,2005,4
53975.jpg,2001,2012,11
53980.jpg,2001,2000,-1
53985.jpg,2001,2005,4
53990.jpg,2001,2010,9
53995.jpg,2001,1925,-76
54000.jpg,2001,2000,-1
54005.jpg,2001,1971,-30
54010.jpg,2001,1982,-19
54015.jpg,2001,1980,-21
54020.jpg,2001,1925,-76
54025.jpg,2001,2010,9
54030.jpg,2001,2000,-1
54035.jpg,2001,2008,7
54040.jpg,2001,2018,17
54045.jpg,2001,2015,14
54050.jpg,2001,1950,-51
54055.jpg,2001,1970,-31
54060.jpg,2001,18,-1983
54065.jpg,2001,1948,-53
54070.jpg,2001,2014,13
54075.jpg,2001,2010,9
54085.jpg,2001,2015,14
54090.jpg,2001,1998,-3
54095.jpg,2001,-1,-2002
54100.jpg,2001,1992,-9
54105.jpg,2001,2022,21
54110.jpg,2001,2016,15
54120.jpg,2001,1993,-8
54125.jpg,2001,2018,17
54130.jpg,2001,1964,-37
54135.jpg,2001,2015,14
54140.jpg,2001,2000,-1
54145.jpg,2001,1940,-61
54150.jpg,2001,2010,9
54155.jpg,2001,1970,-31
54160.jpg,2001,2015,14
54165.jpg,2001,2010,9
54170.jpg,2001,2010,9
54180.jpg,2002,1930,-72
54185.jpg,2002,1999,-3
54190.jpg,2002,1982,-20
54195.jpg,2002,1950,-52
54200.jpg,2002,1980,-22
54205.jpg,2002,2004,2
54210.jpg,2002,2008,6
54215.jpg,2002,2006,4
54220.jpg,2002,1999,-3
54225.jpg,2002,1900,-102
54230.jpg,2002,2002,0
54235.jpg,2002,2009,7
54240.jpg,2002,1996,-6
54245.jpg,2002,1979,-23
54250.jpg,2002,2010,8
54255.jpg,2002,1850,-152
54260.jpg,2002,1925,-77
54265.jpg,2002,2019,17
54270.jpg,2002,2018,16
54275.jpg,2002,1925,-77
54280.jpg,2002,1998,-4
54285.jpg,2002,2010,8
54290.jpg,2002,2015,13
54295.jpg,2002,1940,-62
54300.jpg,2002,1995,-7
54305.jpg,2002,1962,-40
54310.jpg,2002,2018,16
54315.jpg,2002,2015,13
54320.jpg,2002,2400,398
54330.jpg,2002,1670,-332
54335.jpg,2002,2000,-2
54340.jpg,2002,1980,-22
54345.jpg,2002,2010,8
54355.jpg,2002,2005,3
54360.jpg,2002,20,-1982
54365.jpg,2002,2012,10
54370.jpg,2002,2011,9
54375.jpg,2002,2001,-1
54385.jpg,2002,2010,8
54390.jpg,2002,-1,-2003
54395.jpg,2002,2020,18
54400.jpg,2002,2015,13
54405.jpg,2003,2015,12
54410.jpg,2003,2000,-3
54415.jpg,2003,2015,12
54425.jpg,2003,2010,7
54430.jpg,2003,2015,12
54435.jpg,2003,-1,-2004
54440.jpg,2003,21,-1982
54445.jpg,2003,1937,-66
54450.jpg,2003,1925,-78
54460.jpg,2003,-1,-2004
54465.jpg,2003,2014,11
54470.jpg,2003,20,-1983
54475.jpg,2003,1975,-28
54480.jpg,2003,2017,14
54485.jpg,2003,1950,-53
54490.jpg,2003,1967,-36
54495.jpg,2003,2010,7
54500.jpg,2003,2018,15
54505.jpg,2003,2005,2
54510.jpg,2003,20,-1983
54515.jpg,2003,1930,-73
54520.jpg,2003,1880,-123
54525.jpg,2003,1,-2002
54530.jpg,2003,2019,16
54535.jpg,2003,1929,-74
54540.jpg,2003,2000,-3
54545.jpg,2003,1890,-113
54550.jpg,2003,1998,-5
54555.jpg,2003,1750,-253
54560.jpg,2003,2008,5
54565.jpg,2003,2010,7
54570.jpg,2003,20,-1983
54575.jpg,2003,1970,-33
54580.jpg,2003,20,-1983
54585.jpg,2003,2018,15
54590.jpg,2003,1991,-12
54595.jpg,2003,1985,-18
54600.jpg,2003,1980,-23
54605.jpg,2004,2009,5
54610.jpg,2004,2010,6
54620.jpg,2004,1960,-44
54625.jpg,2004,2007,3
54630.jpg,2004,2000,-4
54635.jpg,2004,2000,-4
54640.jpg,2004,2000,-4
54645.jpg,2004,2000,-4
54650.jpg,2004,2017,13
54655.jpg,2004,1985,-19
54660.jpg,2004,2000,-4
54665.jpg,2004,1980,-24
54670.jpg,2004,2005,1
54675.jpg,2004,2008,4
54680.jpg,2004,1930,-74
54685.jpg,2004,2015,11
54690.jpg,2004,2015,11
54695.jpg,2004,20,-1984
54700.jpg,2004,2020,16
54705.jpg,2004,1990,-14
54710.jpg,2004,2010,6
54715.jpg,2004,1954,-50
54720.jpg,2004,1960,-44
54725.jpg,2004,2000,-4
54730.jpg,2004,-1,-2005
54735.jpg,2004,2015,11
54740.jpg,2004,2000,-4
54745.jpg,2004,2012,8
54750.jpg,2004,1899,-105
54760.jpg,2004,2010,6
54770.jpg,2004,1949,-55
54775.jpg,2004,2000,-4
54780.jpg,2004,2010,6
54785.jpg,2004,2005,1
54790.jpg,2004,2000,-4
54795.jpg,2004,2018,14
54800.jpg,2004,1930,-74
54805.jpg,2004,2020,16
54810.jpg,2004,1981,-23
54815.jpg,2004,2001,-3
54820.jpg,2004,2018,14
54825.jpg,2004,2020,16
54830.jpg,2004,1948,-56
54835.jpg,2004,2015,11
54840.jpg,2004,2022,18
54845.jpg,2005,1650,-355
54850.jpg,2005,1980,-25
54855.jpg,2005,2020,15
54860.jpg,2005,1971,-34
54865.jpg,2005,1930,-75
54870.jpg,2005,1970,-35
54885.jpg,2005,2005,0
54890.jpg,2005,2017,12
54895.jpg,2005,2015,10
54900.jpg,2005,2008,3
54905.jpg,2005,2010,5
54910.jpg,2005,1950,-55
54915.jpg,2005,1450,-555
54925.jpg,2005,2015,10
54930.jpg,2005,1994,-11
54935.jpg,2005,19,-1986
54940.jpg,2005,2000,-5
54955.jpg,2005,2017,12
54960.jpg,2005,2010,5
54965.jpg,2005,2003,-2
54970.jpg,2005,2006,1
54975.jpg,2005,2005,0
54980.jpg,2005,20,-1985
54985.jpg,2005,2013,8
54990.jpg,2005,1920,-85
54995.jpg,2005,1540,-465
55000.jpg,2005,1989,-16
55005.jpg,2005,2000,-5
55010.jpg,2005,2020,15
55015.jpg,2005,2009,4
55020.jpg,2005,1950,-55
55025.jpg,2005,2007,2
55030.jpg,2005,1,-2004
55035.jpg,2005,2015,10
55040.jpg,2005,2010,5
55045.jpg,2005,2020,15
55050.jpg,2005,2017,12
55055.jpg,2005,2020,15
55060.jpg,2005,2022,17
55065.jpg,2005,2021,16
55070.jpg,2005,1880,-125
55075.jpg,2005,2015,10
55080.jpg,2005,2020,15
55085.jpg,2005,2005,0
55090.jpg,2005,2000,-5
55095.jpg,2005,-1,-2006
55100.jpg,2005,1990,-15
55105.jpg,2005,20,-1985
55110.jpg,2005,1994,-11
55115.jpg,2005,1930,-75
55120.jpg,2005,1960,-45
55125.jpg,2005,1961,-44
55130.jpg,2005,2020,15
55135.jpg,2006,2010,4
55140.jpg,2006,2015,9
55145.jpg,2006,1980,-26
55155.jpg,2006,2015,9
55160.jpg,2006,1980,-26
55165.jpg,2006,2010,4
55170.jpg,2006,2005,-1
55175.jpg,2006,1998,-8
55180.jpg,2006,2003,-3
55185.jpg,2006,2000,-6
55190.jpg,2006,2010,4
55195.jpg,2006,2010,4
55200.jpg,2006,1959,-47
55210.jpg,2006,1970,-36
55215.jpg,2006,1940,-66
55220.jpg,2006,2021,15
55230.jpg,2006,2008,2
55235.jpg,2006,1986,-20
55240.jpg,2006,2005,-1
55245.jpg,2006,2007,1
55250.jpg,2006,2018,12
55255.jpg,2006,1950,-56
55265.jpg,2006,1910,-96
55270.jpg,2006,2011,5
55275.jpg,2006,1990,-16
55280.jpg,2006,1999,-7
55285.jpg,2006,2009,3
55290.jpg,2006,2010,4
55295.jpg,2006,2006,0
55300.jpg,2006,2018,12
55305.jpg,2006,2015,9
55310.jpg,2006,1959,-47
55315.jpg,2006,2025,19
55320.jpg,2006,2015,9
55325.jpg,2006,2010,4
55330.jpg,2006,2007,1
55335.jpg,2007,2005,-2
55340.jpg,2007,2015,8
55345.jpg,2007,2020,13
55355.jpg,2007,20,-1987
55360.jpg,2007,2000,-7
55365.jpg,2007,20,-1987
55370.jpg,2007,1960,-47
55380.jpg,2007,2018,11
55385.jpg,2007,1953,-54
55395.jpg,2007,1998,-9
55400.jpg,2007,2008,1
55405.jpg,2007,1950,-57
55410.jpg,2007,2011,4
55415.jpg,2007,1960,-47
55420.jpg,2007,-1,-2008
55425.jpg,2007,2010,3
55430.jpg,2007,2020,13
55435.jpg,2007,18,-1989
55440.jpg,2007,2007,0
55445.jpg,2007,1993,-14
55450.jpg,2007,2015,8
55455.jpg,2007,1970,-37
55460.jpg,2007,1200,-807
55465.jpg,2007,1964,-43
55475.jpg,2007,1925,-82
55480.jpg,2007,1950,-57
55485.jpg,2007,2000,-7
55490.jpg,2007,20,-1987
55500.jpg,2007,1970,-37
55505.jpg,2007,1990,-17
55510.jpg,2007,2020,13
55515.jpg,2007,2009,2
55520.jpg,2007,2000,-7
55525.jpg,2007,1931,-76
55530.jpg,2007,2011,4
55535.jpg,2007,1986,-21
55540.jpg,2007,1970,-37
55545.jpg,2007,1990,-17
55550.jpg,2007,1972,-35
55555.jpg,2007,2008,1
55560.jpg,2007,1970,-37
55565.jpg,2007,2000,-7
55570.jpg,2007,2000,-7
55575.jpg,2007,2010,3
55580.jpg,2007,2020,13
55585.jpg,2007,1987,-20
55590.jpg,2007,1951,-56
55595.jpg,2007,1949,-58
55600.jpg,2007,2020,13
55605.jpg,2007,2005,-2
55610.jpg,2008,1700,-308
55615.jpg,2008,18,-1990
55620.jpg,2008,2007,-1
55625.jpg,2008,2012,4
55630.jpg,2008,2015,7
55635.jpg,2008,1950,-58
55640.jpg,2008,1990,-18
55645.jpg,2008,2005,-3
55650.jpg,2008,1990,-18
55655.jpg,2008,2005,-3
55660.jpg,2008,2018,10
55670.jpg,2008,2000,-8
55675.jpg,2008,2015,7
55685.jpg,2008,1994,-14
55690.jpg,2008,1970,-38
55695.jpg,2008,2012,4
55705.jpg,2008,2000,-8
55710.jpg,2008,2005,-3
55715.jpg,2008,1933,-75
55720.jpg,2008,1860,-148
55725.jpg,2008,1990,-18
55730.jpg,2008,2000,-8
55735.jpg,2008,1760,-248
55740.jpg,2008,2010,2
55745.jpg,2008,1999,-9
55750.jpg,2008,2008,0
55755.jpg,2008,2020,12
55760.jpg,2008,2015,7
55765.jpg,2008,1985,-23
55770.jpg,2008,1915,-93
55775.jpg,2008,1980,-28
55780.jpg,2008,2007,-1
55785.jpg,2008,2010,2
55795.jpg,2008,2010,2
55800.jpg,2008,2020,12
55805.jpg,2008,2015,7
55810.jpg,2008,2010,2
55815.jpg,2008,2010,2
55820.jpg,2008,1450,-558
55825.jpg,2008,1950,-58
55830.jpg,2008,20,-1988
55835.jpg,2009,1965,-44
55845.jpg,2009,20,-1989
55850.jpg,2009,2005,-4
55870.jpg,2009,1950,-59
55875.jpg,2009,2010,1
55880.jpg,2009,2007,-2
55885.jpg,2009,2008,-1
55890.jpg,2009,2014,5
55895.jpg,2009,2010,1
55900.jpg,2009,2000,-9
55905.jpg,2009,2008,-1
55910.jpg,2009,2014,5
55915.jpg,2009,2017,8
55920.jpg,2009,1805,-204
55925.jpg,2009,2023,14
55930.jpg,2009,1962,-47
55935.jpg,2009,2000,-9
55940.jpg,2009,2006,-3
55945.jpg,2009,1858,-151
55950.jpg,2009,20,-1989
55955.jpg,2009,20,-1989
55960.jpg,2009,2000,-9
55965.jpg,2009,1991,-18
55970.jpg,2009,2006,-3
55975.jpg,2009,2018,9
55980.jpg,2009,2000,-9
55985.jpg,2009,1927,-82
55990.jpg,2009,2015,6
55995.jpg,2009,2000,-9
56000.jpg,2009,2022,13
56005.jpg,2009,1930,-79
56010.jpg,2009,1925,-84
56015.jpg,2009,2015,6
56020.jpg,2009,1991,-18
56025.jpg,2009,2021,12
56030.jpg,2009,21,-1988
56035.jpg,2009,2018,9
56040.jpg,2009,-1,-2010
56050.jpg,2009,2018,9
56055.jpg,2009,1971,-38
56060.jpg,2009,1990,-19
56065.jpg,2009,1924,-85
56070.jpg,2009,1971,-38
56075.jpg,2009,1600,-409
56080.jpg,2010,20,-1990
56085.jpg,2010,-1,-2011
56090.jpg,2010,2019,9
56095.jpg,2010,2010,0
56105.jpg,2010,1930,-80
56110.jpg,2010,1990,-20
56115.jpg,2010,2008,-2
56125.jpg,2010,2020,10
56130.jpg,2010,2000,-10
56135.jpg,2010,2010,0
56140.jpg,2010,1950,-60
56145.jpg,2010,2005,-5
56150.jpg,2010,1998,-12
56155.jpg,2010,1970,-40
56165.jpg,2010,1925,-85
56170.jpg,2010,1892,-118
56175.jpg,2010,2000,-10
56180.jpg,2010,1950,-60
56185.jpg,2010,2012,2
56190.jpg,2010,20,-1990
56195.jpg,2010,2011,1
56200.jpg,2010,2010,0
56205.jpg,2010,1987,-23
56210.jpg,2010,2020,10
56215.jpg,2010,2000,-10
56220.jpg,2010,2000,-10
56225.jpg,2010,1996,-14
56230.jpg,2010,2020,10
56235.jpg,2010,1954,-56
56240.jpg,2010,2010,0
56245.jpg,2010,2015,5
56250.jpg,2010,2020,10
56255.jpg,2010,2010,0
56260.jpg,2010,1997,-13
56265.jpg,2010,2000,-10
56270.jpg,2010,2022,12
56275.jpg,2010,2000,-10
56280.jpg,2010,1925,-85
56285.jpg,2010,2017,7
56290.jpg,2010,2015,5
56295.jpg,2010,1995,-15
56300.jpg,2010,2005,-5
56310.jpg,2010,2015,5
56315.jpg,2011,2005,-6
56320.jpg,2011,2015,4
56325.jpg,2011,2010,-1
56330.jpg,2011,2110,99
56335.jpg,2011,2005,-6
56345.jpg,2011,2005,-6
56350.jpg,2011,2020,9
56355.jpg,2011,1998,-13
56360.jpg,2011,2014,3
56365.jpg,2011,2021,10
56370.jpg,2011,1990,-21
56375.jpg,2011,2012,1
56380.jpg,2011,2018,7
56385.jpg,2011,2017,6
56390.jpg,2011,1916,-95
56395.jpg,2011,2000,-11
56400.jpg,2011,2022,11
56405.jpg,2011,2000,-11
56410.jpg,2011,2010,-1
56415.jpg,2011,2020,9
56420.jpg,2011,2005,-6
56425.jpg,2011,1920,-91
56430.jpg,2011,2008,-3
56440.jpg,2011,1960,-51
56450.jpg,2011,2015,4
56455.jpg,2011,1807,-204
56460.jpg,2011,1981,-30
56465.jpg,2011,1934,-77
56470.jpg,2011,1900,-111
56475.jpg,2011,2020,9
56480.jpg,2011,1954,-57
56485.jpg,2011,2010,-1
56495.jpg,2011,2001,-10
56500.jpg,2011,1930,-81
56505.jpg,2011,1985,-26
56510.jpg,2011,2000,-11
56515.jpg,2011,1963,-48
56520.jpg,2011,1958,-53
56525.jpg,2011,1960,-51
56545.jpg,2012,1976,-36
56550.jpg,2012,2011,-1
56555.jpg,2012,1958,-54
56560.jpg,2012,2014,2
56565.jpg,2012,2018,6
56570.jpg,2012,1980,-32
56575.jpg,2012,2005,-7
56585.jpg,2012,2006,-6
56590.jpg,2012,2008,-4
56600.jpg,2012,2008,-4
56605.jpg,2012,2018,6
56610.jpg,2012,1,-2011
56615.jpg,2012,2010,-2
56620.jpg,2012,1984,-28
56625.jpg,2012,1800,-212
56630.jpg,2012,2015,3
56635.jpg,2012,2003,-9
56640.jpg,2012,1970,-42
56645.jpg,2012,2010,-2
56650.jpg,2012,1980,-32
56655.jpg,2012,2008,-4
56660.jpg,2012,1950,-62
56665.jpg,2012,1920,-92
56670.jpg,2012,2015,3
56675.jpg,2012,2018,6
56680.jpg,2012,1994,-18
56685.jpg,2012,2000,-12
56690.jpg,2012,2000,-12
56695.jpg,2012,2000,-12
56700.jpg,2012,2016,4
56705.jpg,2012,2016,4
56710.jpg,2012,1970,-42
56715.jpg,2012,1895,-117
56720.jpg,2013,1920,-93
56725.jpg,2013,2015,2
56730.jpg,2013,1990,-23
56735.jpg,2013,2000,-13
56740.jpg,2013,1972,-41
56745.jpg,2013,2014,1
56750.jpg,2013,2015,2
56755.jpg,2013,2010,-3
56765.jpg,2013,2022,9
56770.jpg,2013,21,-1992
56775.jpg,2013,1930,-83
56780.jpg,2013,2020,7
56785.jpg,2013,2020,7
56795.jpg,2013,2015,2
56800.jpg,2013,1960,-53
56805.jpg,2013,2004,-9
56810.jpg,2013,2016,3
56820.jpg,2013,1950,-63
56825.jpg,2013,2020,7
56845.jpg,2013,2015,2
56850.jpg,2013,2020,7
56855.jpg,2013,21,-1992
56860.jpg,2013,1984,-29
56865.jpg,2013,1990,-23
56870.jpg,2013,2020,7
56875.jpg,2013,2010,-3
56880.jpg,2013,20,-1993
56885.jpg,2013,2009,-4
56890.jpg,2013,2010,-3
56895.jpg,2013,1954,-59
56900.jpg,2014,2012,-2
56905.jpg,2014,1800,-214
56910.jpg,2014,1930,-84
56915.jpg,2014,20,-1994
56920.jpg,2014,2008,-6
56925.jpg,2014,2013,-1
56930.jpg,2014,20,-1994
56935.jpg,2014,1970,-44
56940.jpg,2014,2015,1
56945.jpg,2014,2016,2
56950.jpg,2014,1965,-49
56955.jpg,2014,1950,-64
56960.jpg,2014,20,-1994
56965.jpg,2014,2020,6
56970.jpg,2014,2010,-4
56975.jpg,2014,1970,-44
56980.jpg,2014,1890,-124
56985.jpg,2014,2010,-4
56990.jpg,2014,2016,2
56995.jpg,2014,2003,-11
57005.jpg,2014,1990,-24
57010.jpg,2014,2007,-7
57015.jpg,2014,2000,-14
57020.jpg,2014,2007,-7
57025.jpg,2014,2010,-4
57030.jpg,2014,2000,-14
57035.jpg,2014,2010,-4
57040.jpg,2014,2020,6
57045.jpg,2014,1970,-44
57050.jpg,2014,2012,-2
57055.jpg,2014,2025,11
57060.jpg,2014,1990,-24
57065.jpg,2014,2010,-4
57070.jpg,2014,1950,-64
57075.jpg,2015,2000,-15
57085.jpg,2015,2000,-15
57090.jpg,2015,2020,5
57095.jpg,2015,1957,-58
57100.jpg,2015,1980,-35
57105.jpg,2015,2021,6
57110.jpg,2015,2015,0
57120.jpg,2015,1976,-39
57125.jpg,2015,1950,-65
57130.jpg,2015,2008,-7
57135.jpg,2015,2017,2
57140.jpg,2015,2015,0
57145.jpg,2015,2002,-13
57150.jpg,2015,2000,-15
57155.jpg,2015,2005,-10
57160.jpg,2015,2000,-15
57165.jpg,2015,2015,0
57170.jpg,2015,2015,0
57175.jpg,2015,1998,-17
57180.jpg,2015,2020,5
57185.jpg,2015,1,-2014
57195.jpg,2015,1969,-46
57200.jpg,2015,1955,-60
57205.jpg,2015,2020,5
57210.jpg,2015,2010,-5
57215.jpg,2015,2014,-1
57220.jpg,2016,1950,-66
57225.jpg,2016,2016,0
57230.jpg,2016,2005,-11
57235.jpg,2016,2012,-4
57240.jpg,2016,2000,-16
57250.jpg,2016,2010,-6
57255.jpg,2016,2012,-4
57270.jpg,2016,1930,-86
57275.jpg,2016,1990,-26
57280.jpg,2016,2010,-6
57285.jpg,2016,2000,-16
57290.jpg,2016,2000,-16
57295.jpg,2016,2015,-1
57300.jpg,2016,2009,-7
57305.jpg,2016,2018,2
57310.jpg,2016,1900,-116
57315.jpg,2016,2020,4
57320.jpg,2016,2000,-16
57325.jpg,2016,2005,-11
57330.jpg,2016,2000,-16
57335.jpg,2016,1980,-36
57340.jpg,2016,2020,4
57345.jpg,2016,2010,-6
57350.jpg,2016,2019,3
57355.jpg,2016,1,-2015
57360.jpg,2016,2019,3
57365.jpg,2017,20,-1997
57370.jpg,2017,2000,-17
57375.jpg,2017,1930,-87
57385.jpg,2017,1984,-33
57390.jpg,2017,-1,-2018
57395.jpg,2017,2001,-16
57400.jpg,2017,20,-1997
57415.jpg,2017,2005,-12
57420.jpg,2017,1998,-19
57425.jpg,2017,1955,-62
57430.jpg,2017,1950,-67
57435.jpg,2017,2018,1
57440.jpg,2017,1955,-62
57450.jpg,2017,1960,-57
57455.jpg,2017,21,-1996
57470.jpg,2017,2017,0
57475.jpg,2017,2010,-7
57480.jpg,2018,2021,3
57485.jpg,2018,2020,2
57490.jpg,2018,1950,-68
57495.jpg,2018,20,-1998
57500.jpg,2018,2020,2
57505.jpg,2018,2014,-4
57510.jpg,2018,2014,-4
57515.jpg,2018,2010,-8
57520.jpg,2018,2016,-2
57525.jpg,2018,1989,-29
57530.jpg,2018,2018,0
57545.jpg,2018,2015,-3
57550.jpg,2018,2011,-7
57555.jpg,2018,2005,-13
57560.jpg,2018,2015,-3
57565.jpg,2018,2018,0
57570.jpg,2018,2010,-8
57575.jpg,2018,2012,-6
57585.jpg,2019,1985,-34
57595.jpg,2019,2015,-4
57600.jpg,2019,2015,-4
57605.jpg,2019,2010,-9
57610.jpg,2019,2015,-4
57615.jpg,2019,2000,-19
57620.jpg,2019,2017,-2
57625.jpg,2019,2005,-14
57630.jpg,2019,1959,-60
57635.jpg,2019,2022,3
57640.jpg,2019,-1,-2020
57645.jpg,2019,20,-1999
57660.jpg,2019,1980,-39
57665.jpg,2019,2000,-19
57670.jpg,2020,20,-2000
57675.jpg,2020,2018,-2
57680.jpg,2020,1995,-25
57685.jpg,2020,2020,0
57690.jpg,2020,2000,-20
57695.jpg,2020,2016,-4
57700.jpg,2020,1942,-78
57705.jpg,2020,2022,2
57710.jpg,2020,1965,-55
57725.jpg,2020,2000,-20
57730.jpg,2021,2015,-6
57735.jpg,2021,2020,-1
57740.jpg,2021,2021,0
57745.jpg,2021,2000,-21
57750.jpg,2021,2016,-5
57755.jpg,2021,1920,-101
57760.jpg,2021,2015,-6
57765.jpg,2021,2000,-21
57770.jpg,2021,2007,-14
57780.jpg,2021,2010,-11
57785.jpg,2021,2017,-4
57790.jpg,2021,2005,-16
57795.jpg,2021,21,-2000
57800.jpg,2021,2020,-1
57805.jpg,2022,2015,-7
57810.jpg,2022,2018,-4
57815.jpg,2022,2018,-4
57825.jpg,2022,1999,-23
57830.jpg,2022,2008,-14
57835.jpg,2022,2014,-8
57840.jpg,2022,1950,-72
57845.jpg,2022,2019,-3
57860.jpg,2022,2020,-2
57865.jpg,2022,1970,-52
57870.jpg,2022,2010,-12
57875.jpg,2023,1970,-53
57885.jpg,2023,2011,-12
57890.jpg,2023,2000,-23
57895.jpg,2023,1969,-54
57900.jpg,2023,1988,-35
57910.jpg,2023,2020,-3
57915.jpg,2023,1989,-34
57920.jpg,2023,1998,-25
57925.jpg,2024,1910,-114
57930.jpg,2024,2010,-14
