name,year,pred,diff
4480.jpg,1734,1664,-70
4485.jpg,1734,1890,156
4490.jpg,1734,1900,166
4495.jpg,1735,1800,65
4505.jpg,1735,1750,15
4510.jpg,1735,1750,15
4515.jpg,1735,1732,-3
4520.jpg,1735,1750,15
4525.jpg,1735,1820,85
4530.jpg,1735,1820,85
4535.jpg,1735,1870,135
4545.jpg,1736,1842,106
4550.jpg,1736,1740,4
4555.jpg,1736,1750,14
4560.jpg,1736,1702,-34
4565.jpg,1736,1750,14
4570.jpg,1736,1853,117
4575.jpg,1737,1880,143
4580.jpg,1737,1870,133
4585.jpg,1737,1780,43
4590.jpg,1737,1920,183
4595.jpg,1737,1720,-17
4600.jpg,1737,1850,113
4605.jpg,1738,1850,112
4610.jpg,1738,1750,12
4615.jpg,1738,1900,162
4620.jpg,1738,1790,52
4625.jpg,1738,1700,-38
4630.jpg,1738,1885,147
4635.jpg,1738,1750,12
4640.jpg,1739,1780,41
4645.jpg,1739,1820,81
4650.jpg,1739,1850,111
4655.jpg,1739,1750,11
4660.jpg,1739,1880,141
4665.jpg,1740,1830,90
4670.jpg,1740,1850,110
4675.jpg,1740,1850,110
4680.jpg,1740,1820,80
4685.jpg,1740,1750,10
4690.jpg,1740,1875,135
4695.jpg,1740,1900,160
4700.jpg,1740,1820,80
4705.jpg,1740,1870,130
4710.jpg,1740,1750,10
4715.jpg,1740,1750,10
4720.jpg,1740,1100,-640
4725.jpg,1740,1820,80
4730.jpg,1740,1890,150
4735.jpg,1740,1800,60
4740.jpg,1740,1834,94
4745.jpg,1740,1700,-40
4750.jpg,1741,1899,158
4755.jpg,1741,1780,39
4760.jpg,1741,1930,189
4765.jpg,1741,1850,109
4770.jpg,1741,1670,-71
4775.jpg,1741,2005,264
4780.jpg,1742,1189,-553
4785.jpg,1742,1750,8
4790.jpg,1742,1750,8
4795.jpg,1742,1750,8
4800.jpg,1742,1750,8
4805.jpg,1742,1810,68
4810.jpg,1742,1700,-42
4815.jpg,1742,1880,138
4820.jpg,1743,1920,177
4825.jpg,1743,1800,57
4835.jpg,1743,1750,7
4840.jpg,1743,1820,77
4845.jpg,1744,1725,-19
4850.jpg,1744,1740,-4
4855.jpg,1744,1820,76
4860.jpg,1744,1750,6
4865.jpg,1744,1550,-194
4870.jpg,1745,1750,5
4875.jpg,1745,1820,75
4880.jpg,1745,1750,5
4885.jpg,1745,1299,-446
4890.jpg,1745,1750,5
4895.jpg,1745,1720,-25
4900.jpg,1745,1750,5
4905.jpg,1745,1669,-76
4910.jpg,1746,1910,164
4915.jpg,1746,1760,14
4920.jpg,1746,1860,114
4925.jpg,1746,1368,-378
4930.jpg,1747,1790,43
4935.jpg,1747,1850,103
4940.jpg,1747,1720,-27
4945.jpg,1747,1850,103
4950.jpg,1747,1880,133
4955.jpg,1747,1750,3
4960.jpg,1747,1920,173
4965.jpg,1748,1865,117
4970.jpg,1748,1830,82
4975.jpg,1748,1820,72
4980.jpg,1748,1880,132
4985.jpg,1748,1800,52
4990.jpg,1749,1820,71
4995.jpg,1749,1880,131
5000.jpg,1749,1780,31
5005.jpg,1749,1955,206
5010.jpg,1749,1890,141
5015.jpg,1750,1850,100
5020.jpg,1750,1887,137
5025.jpg,1750,1820,70
5030.jpg,1750,1930,180
5035.jpg,1750,1830,80
5040.jpg,1750,-1,-1751
5045.jpg,1750,1820,70
5050.jpg,1750,1880,130
5060.jpg,1750,1820,70
5065.jpg,1750,1920,170
5070.jpg,1750,1769,19
5075.jpg,1750,1820,70
5080.jpg,1750,1750,0
5085.jpg,1750,1880,130
5090.jpg,1750,1820,70
5095.jpg,1750,1900,150
5100.jpg,1750,1930,180
5105.jpg,1750,1830,80
5110.jpg,1750,1810,60
5115.jpg,1750,1830,80
5120.jpg,1750,1750,0
5125.jpg,1750,1750,0
5130.jpg,1750,1770,20
5135.jpg,1750,1880,130
5140.jpg,1750,1890,140
5145.jpg,1750,1730,-20
5150.jpg,1750,1750,0
5155.jpg,1750,1750,0
5160.jpg,1750,1750,0
5165.jpg,1750,1930,180
5170.jpg,1750,1880,130
5175.jpg,1750,1780,30
5180.jpg,1750,1890,140
5185.jpg,1750,1990,240
5190.jpg,1750,1850,100
5195.jpg,1751,1850,99
5200.jpg,1751,1780,29
5205.jpg,1751,1920,169
5210.jpg,1751,1900,149
5215.jpg,1751,1840,89
5220.jpg,1751,1200,-551
5225.jpg,1752,1890,138
5230.jpg,1752,1850,98
5235.jpg,1752,1820,68
5240.jpg,1752,1820,68
5245.jpg,1752,1774,22
5250.jpg,1752,1720,-32
5255.jpg,1752,1800,48
5260.jpg,1752,1780,28
5265.jpg,1752,1820,68
5270.jpg,1752,1750,-2
5275.jpg,1752,1771,19
5285.jpg,1753,1857,104
5290.jpg,1753,1820,67
5295.jpg,1753,1850,97
5300.jpg,1753,1860,107
5305.jpg,1753,1850,97
5310.jpg,1753,1740,-13
5315.jpg,1753,1680,-73
5320.jpg,1753,1830,77
5325.jpg,1754,1820,66
5330.jpg,1754,1734,-20
5335.jpg,1754,1820,66
5340.jpg,1754,1875,121
5345.jpg,1754,1750,-4
5350.jpg,1754,1720,-34
5355.jpg,1754,1679,-75
5360.jpg,1754,1900,146
5365.jpg,1754,1880,126
5370.jpg,1755,1740,-15
5375.jpg,1755,1750,-5
5380.jpg,1755,1750,-5
5385.jpg,1755,1890,135
5390.jpg,1755,1750,-5
5395.jpg,1755,1890,135
5400.jpg,1755,1770,15
5405.jpg,1755,1860,105
5410.jpg,1755,1750,-5
5415.jpg,1756,1850,94
5420.jpg,1756,1725,-31
5425.jpg,1756,1870,114
5430.jpg,1756,1700,-56
5435.jpg,1756,1780,24
5440.jpg,1756,1750,-6
5445.jpg,1756,1755,-1
5450.jpg,1756,1860,104
5455.jpg,1756,1695,-61
5460.jpg,1756,1740,-16
5470.jpg,1757,1800,43
5475.jpg,1757,1790,33
5480.jpg,1757,1750,-7
5485.jpg,1757,1850,93
5490.jpg,1757,1875,118
5495.jpg,1757,1920,163
5500.jpg,1758,1682,-76
5505.jpg,1758,1750,-8
5510.jpg,1758,1740,-18
5515.jpg,1758,1850,92
5520.jpg,1758,1800,42
5525.jpg,1758,1880,122
5530.jpg,1758,1820,62
5535.jpg,1759,1850,91
5540.jpg,1759,1740,-19
5545.jpg,1759,1820,61
5550.jpg,1759,1760,1
5555.jpg,1759,1850,91
5560.jpg,1759,1750,-9
5565.jpg,1760,1850,90
5570.jpg,1760,1830,70
5575.jpg,1760,1840,80
5580.jpg,1760,1890,130
5585.jpg,1760,1300,-460
5590.jpg,1761,1830,69
5595.jpg,1761,1750,-11
5600.jpg,1761,1880,119
5605.jpg,1761,1750,-11
5610.jpg,1761,1870,109
5615.jpg,1761,1700,-61
5620.jpg,1761,1577,-184
5625.jpg,1761,1875,114
5630.jpg,1762,1850,88
5635.jpg,1762,1792,30
5640.jpg,1762,1920,158
5645.jpg,1762,1830,68
5650.jpg,1762,1800,38
5655.jpg,1762,1750,-12
5660.jpg,1762,1880,118
5665.jpg,1762,1835,73
5670.jpg,1763,1920,157
5675.jpg,1763,1830,67
5680.jpg,1763,1870,107
5685.jpg,1763,1790,27
5690.jpg,1763,1750,-13
5695.jpg,1763,1830,67
5700.jpg,1763,1550,-213
5705.jpg,1763,1830,67
5710.jpg,1764,1850,86
5715.jpg,1764,1750,-14
5720.jpg,1764,1780,16
5725.jpg,1764,1820,56
5730.jpg,1764,1820,56
5735.jpg,1764,1850,86
5740.jpg,1764,1750,-14
5745.jpg,1764,1760,-4
5750.jpg,1764,1780,16
5755.jpg,1764,1820,56
5765.jpg,1765,1700,-65
5770.jpg,1765,1850,85
5775.jpg,1765,1920,155
5780.jpg,1765,1920,155
5785.jpg,1765,1780,15
5790.jpg,1765,1750,-15
5795.jpg,1765,1810,45
5800.jpg,1765,1800,35
5805.jpg,1765,1890,125
5810.jpg,1765,1910,145
5815.jpg,1765,1750,-15
5820.jpg,1765,1870,105
5825.jpg,1765,1700,-65
5830.jpg,1765,1860,95
5835.jpg,1766,2006,240
5840.jpg,1766,1890,124
5845.jpg,1766,1820,54
5850.jpg,1766,1630,-136
5855.jpg,1766,1750,-16
5860.jpg,1766,1725,-41
5865.jpg,1766,1870,104
5870.jpg,1766,1750,-16
5875.jpg,1767,1732,-35
5880.jpg,1767,1820,53
5885.jpg,1767,1870,103
5890.jpg,1767,1750,-17
5895.jpg,1768,1850,82
5900.jpg,1768,-1,-1769
5905.jpg,1768,1820,52
5910.jpg,1768,1880,112
5915.jpg,1768,1850,82
5920.jpg,1768,1800,32
5925.jpg,1768,1750,-18
5930.jpg,1768,1733,-35
5935.jpg,1768,1750,-18
5940.jpg,1768,1900,132
5945.jpg,1769,1800,31
5950.jpg,1769,1880,111
5955.jpg,1769,1750,-19
5960.jpg,1769,1820,51
5965.jpg,1769,1750,-19
5970.jpg,1769,1820,51
5975.jpg,1769,1750,-19
5980.jpg,1769,1830,61
5985.jpg,1769,1930,161
5990.jpg,1769,1750,-19
5995.jpg,1769,1648,-121
6000.jpg,1770,1700,-70
6005.jpg,1770,1750,-20
6010.jpg,1770,1780,10
6015.jpg,1770,1820,50
6020.jpg,1770,1820,50
6025.jpg,1770,1800,30
6030.jpg,1770,1750,-20
6035.jpg,1770,1800,30
6040.jpg,1770,1820,50
6045.jpg,1770,1875,105
6050.jpg,1770,1820,50
6055.jpg,1770,1870,100
6060.jpg,1770,1930,160
6065.jpg,1770,1800,30
6070.jpg,1770,1920,150
6075.jpg,1770,1920,150
6080.jpg,1770,1890,120
6085.jpg,1770,1820,50
6090.jpg,1770,1830,60
6095.jpg,1770,1732,-38
6100.jpg,1770,1765,-5
6105.jpg,1770,1720,-50
6115.jpg,1771,1870,99
6120.jpg,1771,1820,49
6125.jpg,1771,1750,-21
6130.jpg,1771,1750,-21
6135.jpg,1771,1700,-71
6140.jpg,1771,1820,49
6145.jpg,1771,1820,49
6150.jpg,1771,1830,59
6155.jpg,1771,1650,-121
6160.jpg,1771,1776,5
6165.jpg,1771,1835,64
6170.jpg,1772,1840,68
6175.jpg,1772,1820,48
6180.jpg,1772,1731,-41
6185.jpg,1772,1640,-132
6190.jpg,1772,1750,-22
6195.jpg,1773,1750,-23
6200.jpg,1773,1850,77
6205.jpg,1773,1830,57
6210.jpg,1773,1850,77
6215.jpg,1773,1750,-23
6220.jpg,1773,1750,-23
6225.jpg,1773,1750,-23
6230.jpg,1773,1750,-23
6235.jpg,1773,1850,77
6240.jpg,1774,1850,76
6245.jpg,1774,1750,-24
6250.jpg,1774,1633,-141
6255.jpg,1774,1820,46
6260.jpg,1774,1750,-24
6265.jpg,1774,1800,26
6270.jpg,1774,1830,56
6275.jpg,1774,1767,-7
6280.jpg,1774,1830,56
6285.jpg,1774,1820,46
6290.jpg,1774,1850,76
6295.jpg,1774,1875,101
6300.jpg,1774,1750,-24
6305.jpg,1775,1850,75
6310.jpg,1775,1850,75
6315.jpg,1775,1800,25
6320.jpg,1775,1800,25
6325.jpg,1775,1790,15
6330.jpg,1775,1820,45
6335.jpg,1775,1870,95
6350.jpg,1775,1920,145
6355.jpg,1775,1750,-25
6360.jpg,1775,1890,115
6365.jpg,1775,1820,45
6370.jpg,1775,1780,5
6375.jpg,1775,1860,85
6380.jpg,1775,1880,105
6385.jpg,1775,1710,-65
6390.jpg,1775,1740,-35
6395.jpg,1775,1750,-25
6405.jpg,1776,1800,24
6410.jpg,1776,1815,39
6415.jpg,1776,1920,144
6420.jpg,1776,1750,-26
6425.jpg,1776,1700,-76
6430.jpg,1776,1830,54
6435.jpg,1776,1750,-26
6440.jpg,1776,1780,4
6445.jpg,1777,1750,-27
6450.jpg,1777,-1,-1778
6455.jpg,1777,1850,73
6460.jpg,1777,1750,-27
6465.jpg,1777,1820,43
6470.jpg,1777,1884,107
6475.jpg,1777,1100,-677
6480.jpg,1777,1970,193
6485.jpg,1778,-1,-1779
6495.jpg,1778,1750,-28
6500.jpg,1778,1815,37
6505.jpg,1778,1820,42
6510.jpg,1778,1900,122
6515.jpg,1779,1875,96
6520.jpg,1779,1850,71
6525.jpg,1779,1820,41
6530.jpg,1779,1820,41
6535.jpg,1779,1820,41
6540.jpg,1779,1820,41
6545.jpg,1779,1750,-29
6550.jpg,1779,1800,21
6555.jpg,1780,1850,70
6560.jpg,1780,1760,-20
6565.jpg,1780,1850,70
6570.jpg,1780,1890,110
6575.jpg,1780,1920,140
6580.jpg,1780,1860,80
6585.jpg,1780,1880,100
6590.jpg,1780,1875,95
6595.jpg,1780,1920,140
6600.jpg,1780,1750,-30
6605.jpg,1780,1820,40
6610.jpg,1780,1920,140
6615.jpg,1780,1870,90
6620.jpg,1780,1750,-30
6625.jpg,1780,1920,140
6630.jpg,1780,1920,140
6635.jpg,1780,1830,50
6640.jpg,1780,1940,160
6645.jpg,1780,1830,50
6650.jpg,1780,1920,140
6655.jpg,1780,1890,110
6660.jpg,1780,1930,150
6665.jpg,1780,1730,-50
6670.jpg,1781,1901,120
6675.jpg,1781,1821,40
6680.jpg,1781,1820,39
6685.jpg,1781,1800,19
6690.jpg,1781,1750,-31
6695.jpg,1781,1820,39
6700.jpg,1781,1812,31
6705.jpg,1781,1890,109
6710.jpg,1782,1890,108
6715.jpg,1782,1850,68
6720.jpg,1782,1820,38
6725.jpg,1782,1820,38
6730.jpg,1782,1820,38
6735.jpg,1782,1850,68
6740.jpg,1782,1850,68
6745.jpg,1782,1612,-170
6750.jpg,1782,1780,-2
6755.jpg,1783,1700,-83
6760.jpg,1783,1820,37
6765.jpg,1783,1890,107
6770.jpg,1783,-1,-1784
6775.jpg,1783,1880,97
6780.jpg,1783,1820,37
6785.jpg,1783,1950,167
6790.jpg,1783,1820,37
6795.jpg,1783,1820,37
6800.jpg,1783,1930,147
6805.jpg,1783,1611,-172
6810.jpg,1784,1850,66
6815.jpg,1784,1180,-604
6820.jpg,1784,1750,-34
6825.jpg,1784,1880,96
6830.jpg,1784,1780,-4
6835.jpg,1784,1880,96
6840.jpg,1784,1910,126
6845.jpg,1784,-1,-1785
6850.jpg,1784,1607,-177
6855.jpg,1784,1750,-34
6860.jpg,1785,1880,95
6865.jpg,1785,1830,45
6870.jpg,1785,1750,-35
6875.jpg,1785,1725,-60
6880.jpg,1785,1875,90
6885.jpg,1785,1830,45
6890.jpg,1785,1830,45
6895.jpg,1785,1900,115
6900.jpg,1785,1750,-35
6905.jpg,1785,1800,15
6910.jpg,1785,1830,45
6915.jpg,1785,1750,-35
6920.jpg,1785,1880,95
6925.jpg,1785,1750,-35
6930.jpg,1785,1200,-585
6935.jpg,1785,1940,155
6940.jpg,1785,1813,28
6945.jpg,1785,1740,-45
6950.jpg,1786,1780,-6
6955.jpg,1786,1890,104
6960.jpg,1786,1820,34
6965.jpg,1786,1782,-4
6970.jpg,1786,1760,-26
6975.jpg,1786,1760,-26
6980.jpg,1786,1720,-66
6985.jpg,1786,1768,-18
6990.jpg,1786,1780,-6
6995.jpg,1786,1930,144
7000.jpg,1786,1900,114
7005.jpg,1787,1850,63
7010.jpg,1787,1553,-234
7015.jpg,1787,1850,63
7020.jpg,1787,1900,113
7025.jpg,1787,1950,163
7030.jpg,1787,-1,-1788
7035.jpg,1787,1820,33
7040.jpg,1787,1925,138
7045.jpg,1787,1880,93
7050.jpg,1787,1870,83
7055.jpg,1787,1850,63
7060.jpg,1787,1920,133
7065.jpg,1787,1850,63
7070.jpg,1787,1830,43
7075.jpg,1787,1650,-137
7080.jpg,1787,1790,3
7085.jpg,1787,1845,58
7090.jpg,1788,1900,112
7095.jpg,1788,1801,13
7100.jpg,1788,1841,53
7105.jpg,1788,1750,-38
7110.jpg,1788,1850,62
7115.jpg,1788,1820,32
7120.jpg,1788,1820,32
7125.jpg,1788,1820,32
7130.jpg,1788,1750,-38
7135.jpg,1788,1775,-13
7140.jpg,1788,1730,-58
7145.jpg,1789,1772,-17
7150.jpg,1789,1733,-56
7155.jpg,1789,1725,-64
7160.jpg,1789,1890,101
7165.jpg,1789,1850,61
7170.jpg,1789,1910,121
7175.jpg,1789,1900,111
7180.jpg,1789,-1,-1790
7185.jpg,1789,1830,41
7190.jpg,1789,1800,11
7195.jpg,1789,1830,41
7200.jpg,1790,1820,30
7205.jpg,1790,1850,60
7210.jpg,1790,1850,60
7215.jpg,1790,1850,60
7220.jpg,1790,1830,40
7225.jpg,1790,1920,130
7230.jpg,1790,1820,30
7235.jpg,1790,1850,60
7240.jpg,1790,1800,10
7245.jpg,1790,1820,30
7250.jpg,1790,1750,-40
7255.jpg,1790,1920,130
7260.jpg,1790,1890,100
7265.jpg,1790,1820,30
7270.jpg,1790,1870,80
7275.jpg,1790,1820,30
7280.jpg,1790,1820,30
7285.jpg,1790,1770,-20
7290.jpg,1790,1895,105
7295.jpg,1790,1830,40
7300.jpg,1790,1870,80
7305.jpg,1790,1780,-10
7310.jpg,1790,1820,30
7315.jpg,1790,1760,-30
7320.jpg,1790,1870,80
7325.jpg,1790,1870,80
7330.jpg,1790,1767,-23
7335.jpg,1790,1900,110
7340.jpg,1790,1820,30
7345.jpg,1790,1830,40
7350.jpg,1790,1870,80
7355.jpg,1790,1870,80
7360.jpg,1790,1820,30
7365.jpg,1790,1920,130
7370.jpg,1790,1827,37
7375.jpg,1790,1870,80
7380.jpg,1790,1506,-284
7385.jpg,1791,1860,69
7390.jpg,1791,1840,49
7395.jpg,1791,1749,-42
7400.jpg,1791,1083,-708
7405.jpg,1791,1880,89
7410.jpg,1791,1765,-26
7415.jpg,1791,1770,-21
7420.jpg,1791,1820,29
7425.jpg,1791,1830,39
7430.jpg,1791,1848,57
7435.jpg,1791,1930,139
7440.jpg,1792,1900,108
7445.jpg,1792,1890,98
7450.jpg,1792,1767,-25
7455.jpg,1792,1900,108
7460.jpg,1792,1780,-12
7465.jpg,1792,1830,38
7470.jpg,1792,1830,38
7475.jpg,1792,1950,158
7480.jpg,1792,1810,18
7485.jpg,1792,1850,58
7490.jpg,1792,-1,-1793
7495.jpg,1792,1700,-92
7500.jpg,1792,1800,8
7505.jpg,1792,1671,-121
7510.jpg,1793,1780,-13
7515.jpg,1793,1989,196
7520.jpg,1793,1880,87
7525.jpg,1793,1820,27
7530.jpg,1793,1800,7
7535.jpg,1793,2000,207
7540.jpg,1793,1820,27
7545.jpg,1793,1860,67
7550.jpg,1793,1790,-3
7555.jpg,1793,1820,27
7560.jpg,1793,1820,27
7565.jpg,1793,1750,-43
7570.jpg,1793,1812,19
7575.jpg,1793,1850,57
7580.jpg,1793,1820,27
7585.jpg,1793,1920,127
7590.jpg,1793,1850,57
7595.jpg,1794,1870,76
7600.jpg,1794,1870,76
7605.jpg,1794,1850,56
7610.jpg,1794,1820,26
7615.jpg,1794,1870,76
7620.jpg,1794,-1,-1795
7625.jpg,1794,1820,26
7630.jpg,1794,1750,-44
7635.jpg,1794,1750,-44
7640.jpg,1794,1770,-24
7645.jpg,1794,1750,-44
7650.jpg,1794,1780,-14
7655.jpg,1795,1850,55
7660.jpg,1795,1890,95
7665.jpg,1795,1860,65
7670.jpg,1795,-1,-1796
7675.jpg,1795,1800,5
7680.jpg,1795,1893,98
7685.jpg,1795,1820,25
7690.jpg,1795,1830,35
7695.jpg,1795,1850,55
7700.jpg,1795,1970,175
7705.jpg,1795,1800,5
7710.jpg,1795,1820,25
7715.jpg,1795,1820,25
7720.jpg,1795,1820,25
7725.jpg,1795,1890,95
7730.jpg,1795,1820,25
7735.jpg,1795,1840,45
7740.jpg,1795,1870,75
7745.jpg,1795,1890,95
7750.jpg,1795,1820,25
7755.jpg,1795,1800,5
7760.jpg,1795,1820,25
7765.jpg,1795,1850,55
7775.jpg,1796,1803,7
7780.jpg,1796,1749,-47
7785.jpg,1796,1850,54
7790.jpg,1796,1858,62
7795.jpg,1796,1700,-96
7800.jpg,1796,1750,-46
7805.jpg,1796,1750,-46
7810.jpg,1796,1860,64
7815.jpg,1796,1920,124
7820.jpg,1796,1780,-16
7825.jpg,1796,1820,24
7830.jpg,1796,1860,64
7840.jpg,1796,1870,74
7845.jpg,1796,1810,14
7850.jpg,1796,1830,34
7855.jpg,1796,1830,34
7860.jpg,1796,1870,74
7865.jpg,1796,1850,54
7870.jpg,1796,1850,54
7875.jpg,1796,1860,64
7880.jpg,1797,1760,-37
7885.jpg,1797,1850,53
7890.jpg,1797,1820,23
7895.jpg,1797,1840,43
7900.jpg,1797,1850,53
7905.jpg,1797,1830,33
7915.jpg,1797,1850,53
7920.jpg,1797,1830,33
7925.jpg,1797,1830,33
7930.jpg,1797,1850,53
7935.jpg,1797,-1,-1798
7940.jpg,1797,1750,-47
7945.jpg,1797,1700,-97
7950.jpg,1797,1890,93
7955.jpg,1798,1928,130
7960.jpg,1798,1875,77
7965.jpg,1798,1880,82
7970.jpg,1798,1850,52
7975.jpg,1798,1850,52
7980.jpg,1798,1830,32
7985.jpg,1798,1920,122
7990.jpg,1798,1880,82
7995.jpg,1798,1860,62
8000.jpg,1798,1885,87
8005.jpg,1798,1830,32
8010.jpg,1798,1920,122
8015.jpg,1798,1830,32
8020.jpg,1798,1820,22
8025.jpg,1798,1820,22
8030.jpg,1798,1985,187
8035.jpg,1798,1830,32
8040.jpg,1798,1920,122
8045.jpg,1798,1820,22
8055.jpg,1798,1850,52
8060.jpg,1799,1990,191
8065.jpg,1799,1880,81
8070.jpg,1799,1780,-19
8075.jpg,1799,1850,51
8080.jpg,1799,1820,21
8085.jpg,1799,1870,71
8090.jpg,1799,1750,-49
8095.jpg,1799,1830,31
8100.jpg,1799,1830,31
8105.jpg,1799,1870,71
8110.jpg,1799,1436,-363
8115.jpg,1800,1850,50
8120.jpg,1800,1910,110
8125.jpg,1800,1800,0
8130.jpg,1800,1850,50
8135.jpg,1800,1890,90
8140.jpg,1800,1750,-50
8145.jpg,1800,1890,90
8150.jpg,1800,-1,-1801
8155.jpg,1800,1830,30
8160.jpg,1800,1890,90
8165.jpg,1800,1820,20
8170.jpg,1800,1800,0
8175.jpg,1800,1820,20
8180.jpg,1800,1750,-50
8185.jpg,1800,1910,110
8190.jpg,1800,1820,20
8195.jpg,1800,1870,70
8200.jpg,1800,1950,150
8205.jpg,1800,1750,-50
8210.jpg,1800,1860,60
8215.jpg,1800,1880,80
8220.jpg,1800,1820,20
8225.jpg,1800,1870,70
8230.jpg,1800,1810,10
8235.jpg,1800,1790,-10
8240.jpg,1800,1905,105
8245.jpg,1800,1875,75
8250.jpg,1800,1750,-50
8255.jpg,1800,1820,20
8260.jpg,1800,1750,-50
8265.jpg,1800,1830,30
8270.jpg,1800,1800,0
8275.jpg,1800,1830,30
8280.jpg,1800,1820,20
8285.jpg,1800,1920,120
8295.jpg,1800,1880,80
8300.jpg,1801,1850,49
8305.jpg,1801,1942,141
8310.jpg,1801,1850,49
8315.jpg,1801,1890,89
8320.jpg,1801,1900,99
8325.jpg,1801,1850,49
8330.jpg,1801,1840,39
8335.jpg,1801,1812,11
8340.jpg,1801,1800,-1
8345.jpg,1801,1820,19
8350.jpg,1801,1750,-51
8355.jpg,1801,1860,59
8360.jpg,1801,1850,49
8365.jpg,1801,1750,-51
8375.jpg,1802,1830,28
8380.jpg,1802,1874,72
8385.jpg,1802,1900,98
8390.jpg,1802,1850,48
8395.jpg,1802,1750,-52
8400.jpg,1802,1850,48
8405.jpg,1802,1820,18
8410.jpg,1802,1780,-22
8415.jpg,1802,1827,25
8420.jpg,1802,1800,-2
8425.jpg,1802,1847,45
8430.jpg,1802,1820,18
8435.jpg,1802,1722,-80
8440.jpg,1803,1896,93
8445.jpg,1803,1810,7
8450.jpg,1803,1820,17
8455.jpg,1803,1750,-53
8460.jpg,1803,1750,-53
8465.jpg,1803,1820,17
8470.jpg,1803,1920,117
8475.jpg,1803,1870,67
8480.jpg,1803,1820,17
8485.jpg,1803,1760,-43
8490.jpg,1803,1875,72
8495.jpg,1803,-1,-1804
8500.jpg,1803,1910,107
8505.jpg,1803,1820,17
8515.jpg,1804,1850,46
8520.jpg,1804,1880,76
8525.jpg,1804,1870,66
8530.jpg,1804,1903,99
8535.jpg,1804,1780,-24
8540.jpg,1804,1870,66
8545.jpg,1804,1830,26
8550.jpg,1804,1820,16
8555.jpg,1804,1880,76
8560.jpg,1804,1812,8
8565.jpg,1804,1900,96
8570.jpg,1804,1800,-4
8575.jpg,1804,1870,66
8580.jpg,1804,1865,61
8585.jpg,1805,1875,70
8590.jpg,1805,1850,45
8595.jpg,1805,1850,45
8600.jpg,1805,1960,155
8605.jpg,1805,1870,65
8610.jpg,1805,1868,63
8615.jpg,1805,1930,125
8620.jpg,1805,1770,-35
8625.jpg,1805,1820,15
8630.jpg,1805,1600,-205
8635.jpg,1805,1890,85
8640.jpg,1805,1790,-15
8645.jpg,1805,1830,25
8650.jpg,1805,1890,85
8655.jpg,1805,1880,75
8660.jpg,1805,1850,45
8665.jpg,1805,1830,25
8670.jpg,1805,1760,-45
8675.jpg,1805,1820,15
8680.jpg,1805,1820,15
8685.jpg,1805,1920,115
8690.jpg,1805,1850,45
8695.jpg,1806,1838,32
8700.jpg,1806,1850,44
8705.jpg,1806,1890,84
8710.jpg,1806,1850,44
8715.jpg,1806,1750,-56
8720.jpg,1806,1920,114
8725.jpg,1806,1850,44
8730.jpg,1806,1820,14
8735.jpg,1806,1850,44
8740.jpg,1806,1750,-56
8745.jpg,1806,1950,144
8750.jpg,1806,1870,64
8755.jpg,1806,1780,-26
8765.jpg,1807,1825,18
8770.jpg,1807,1830,23
8775.jpg,1807,1807,0
8780.jpg,1807,1890,83
8785.jpg,1807,1930,123
8790.jpg,1807,1780,-27
8795.jpg,1807,1870,63
8800.jpg,1807,1850,43
8805.jpg,1807,1890,83
8810.jpg,1807,1875,68
8815.jpg,1807,1830,23
8820.jpg,1807,1850,43
8825.jpg,1807,1750,-57
8830.jpg,1807,1750,-57
8835.jpg,1807,1600,-207
8840.jpg,1808,1809,1
8845.jpg,1808,1880,72
8850.jpg,1808,1895,87
8855.jpg,1808,1820,12
8860.jpg,1808,1875,67
8865.jpg,1808,1830,22
8875.jpg,1808,1830,22
8880.jpg,1808,1750,-58
8885.jpg,1808,1810,2
8890.jpg,1808,1880,72
8895.jpg,1808,1760,-48
8900.jpg,1808,1850,42
8905.jpg,1808,1880,72
8910.jpg,1809,1800,-9
8915.jpg,1809,1830,21
8920.jpg,1809,1870,61
8925.jpg,1809,1820,11
8930.jpg,1809,1820,11
8935.jpg,1809,1750,-59
8940.jpg,1809,1820,11
8945.jpg,1809,1940,131
8950.jpg,1809,1810,1
8955.jpg,1809,1900,91
