name,year,pred,diff
17600.jpg,1864,1600,-264
17605.jpg,1864,1890,26
17610.jpg,1864,1890,26
17615.jpg,1864,1890,26
17620.jpg,1864,1905,41
17625.jpg,1864,1890,26
17630.jpg,1864,1890,26
17635.jpg,1864,1875,11
17640.jpg,1864,1880,16
17645.jpg,1864,1880,16
17650.jpg,1864,1860,-4
17655.jpg,1864,1880,16
17660.jpg,1865,1875,10
17665.jpg,1865,1820,-45
17670.jpg,1865,1920,55
17675.jpg,1865,1812,-53
17680.jpg,1865,1850,-15
17690.jpg,1865,1870,5
17695.jpg,1865,1800,-65
17700.jpg,1865,1821,-44
17705.jpg,1865,1890,25
17710.jpg,1865,1880,15
17715.jpg,1865,1890,25
17720.jpg,1865,1906,41
17725.jpg,1865,1875,10
17730.jpg,1865,1900,35
17735.jpg,1865,1865,0
17745.jpg,1865,1880,15
17750.jpg,1865,1890,25
17755.jpg,1865,1850,-15
17760.jpg,1865,1870,5
17765.jpg,1865,-1,-1866
17770.jpg,1865,1880,15
17775.jpg,1865,1890,25
17780.jpg,1865,1880,15
17785.jpg,1865,1870,5
17790.jpg,1865,1900,35
17795.jpg,1865,1890,25
17800.jpg,1865,1850,-15
17805.jpg,1865,1880,15
17810.jpg,1865,1870,5
17815.jpg,1865,1890,25
17820.jpg,1865,1930,65
17825.jpg,1865,1870,5
17830.jpg,1865,1890,25
17835.jpg,1865,1830,-35
17840.jpg,1865,1930,65
17845.jpg,1865,1880,15
17850.jpg,1865,1870,5
17855.jpg,1865,1870,5
17860.jpg,1865,1880,15
17865.jpg,1865,1850,-15
17870.jpg,1865,1880,15
17875.jpg,1865,1875,10
17880.jpg,1865,1820,-45
17885.jpg,1865,1920,55
17890.jpg,1865,1890,25
17895.jpg,1865,1890,25
17900.jpg,1865,1890,25
17905.jpg,1865,1830,-35
17910.jpg,1865,1850,-15
17915.jpg,1865,1890,25
17920.jpg,1865,1890,25
17930.jpg,1865,1900,35
17935.jpg,1866,1830,-36
17940.jpg,1866,1860,-6
17945.jpg,1866,1880,14
17950.jpg,1866,1890,24
17955.jpg,1866,1960,94
17960.jpg,1866,1850,-16
17965.jpg,1866,1900,34
17970.jpg,1866,1850,-16
17975.jpg,1866,1870,4
17980.jpg,1866,1840,-26
17985.jpg,1866,1890,24
17990.jpg,1866,1870,4
17995.jpg,1866,1873,7
18000.jpg,1866,1901,35
18005.jpg,1866,1820,-46
18010.jpg,1866,1890,24
18015.jpg,1866,1950,84
18020.jpg,1866,1890,24
18025.jpg,1866,1900,34
18030.jpg,1866,1850,-16
18035.jpg,1866,1880,14
18040.jpg,1866,1870,4
18045.jpg,1866,1830,-36
18050.jpg,1866,1750,-116
18055.jpg,1866,1890,24
18060.jpg,1866,1890,24
18065.jpg,1866,1870,4
18070.jpg,1866,1890,24
18075.jpg,1866,1890,24
18080.jpg,1866,1820,-46
18085.jpg,1866,1920,54
18090.jpg,1866,1950,84
18095.jpg,1866,1875,9
18100.jpg,1866,1930,64
18105.jpg,1866,1930,64
18110.jpg,1866,1890,24
18115.jpg,1866,1930,64
18120.jpg,1866,1880,14
18125.jpg,1866,1900,34
18130.jpg,1866,1925,59
18135.jpg,1867,1850,-17
18140.jpg,1867,1884,17
18145.jpg,1867,1890,23
18160.jpg,1867,1900,33
18165.jpg,1867,1850,-17
18170.jpg,1867,1850,-17
18175.jpg,1867,1890,23
18180.jpg,1867,1931,64
18185.jpg,1867,1870,3
18190.jpg,1867,1875,8
18195.jpg,1867,1875,8
18200.jpg,1867,1874,7
18205.jpg,1867,1880,13
18210.jpg,1867,1870,3
18215.jpg,1867,1900,33
18220.jpg,1867,1870,3
18225.jpg,1867,1890,23
18230.jpg,1867,1930,63
18235.jpg,1867,1875,8
18240.jpg,1867,1800,-67
18245.jpg,1867,1890,23
18250.jpg,1867,1880,13
18255.jpg,1867,1930,63
18260.jpg,1867,1830,-37
18265.jpg,1867,1890,23
18270.jpg,1867,1890,23
18275.jpg,1867,1880,13
18280.jpg,1867,1870,3
18285.jpg,1867,1880,13
18290.jpg,1867,1875,8
18295.jpg,1867,1880,13
18300.jpg,1867,1886,19
18305.jpg,1867,1850,-17
18310.jpg,1867,1890,23
18315.jpg,1867,1820,-47
18320.jpg,1867,1850,-17
18325.jpg,1867,1820,-47
18330.jpg,1867,1890,23
18335.jpg,1867,1890,23
18340.jpg,1867,1890,23
18345.jpg,1867,1890,23
18350.jpg,1867,1885,18
18355.jpg,1867,1890,23
18360.jpg,1867,1880,13
18365.jpg,1868,1855,-13
18370.jpg,1868,1820,-48
18380.jpg,1868,1890,22
18385.jpg,1868,1870,2
18390.jpg,1868,1870,2
18395.jpg,1868,1900,32
18400.jpg,1868,1872,4
18405.jpg,1868,1880,12
18410.jpg,1868,1890,22
18415.jpg,1868,1850,-18
18420.jpg,1868,1870,2
18425.jpg,1868,1850,-18
18430.jpg,1868,1985,117
18450.jpg,1868,1851,-17
18455.jpg,1868,1820,-48
18460.jpg,1868,1890,22
18465.jpg,1868,1885,17
18470.jpg,1868,1900,32
18475.jpg,1868,1880,12
18480.jpg,1868,1880,12
18485.jpg,1868,1875,7
18490.jpg,1868,1860,-8
18495.jpg,1868,1890,22
18500.jpg,1868,1860,-8
18505.jpg,1868,1875,7
18510.jpg,1868,1885,17
18515.jpg,1868,1850,-18
18520.jpg,1868,1860,-8
18525.jpg,1868,1890,22
18530.jpg,1868,1870,2
18535.jpg,1868,1880,12
18540.jpg,1868,1860,-8
18545.jpg,1868,1875,7
18550.jpg,1868,1875,7
18555.jpg,1868,1900,32
18560.jpg,1868,1890,22
18565.jpg,1868,1890,22
18570.jpg,1868,1880,12
18575.jpg,1868,1890,22
18580.jpg,1868,1980,112
18585.jpg,1868,1968,100
18590.jpg,1868,1925,57
18595.jpg,1868,1850,-18
18600.jpg,1868,1890,22
18605.jpg,1868,1895,27
18610.jpg,1868,1830,-38
18615.jpg,1868,1880,12
18620.jpg,1869,1850,-19
18625.jpg,1869,1868,-1
18630.jpg,1869,1875,6
18635.jpg,1869,1875,6
18640.jpg,1869,1870,1
18645.jpg,1869,1880,11
18650.jpg,1869,1850,-19
18655.jpg,1869,1850,-19
18660.jpg,1869,1865,-4
18665.jpg,1869,1870,1
18670.jpg,1869,1930,61
18675.jpg,1869,1875,6
18680.jpg,1869,1850,-19
18685.jpg,1869,1890,21
18690.jpg,1869,1870,1
18695.jpg,1869,1880,11
18700.jpg,1869,1880,11
18710.jpg,1869,1890,21
18715.jpg,1869,1890,21
18720.jpg,1869,1880,11
18725.jpg,1869,1900,31
18730.jpg,1869,1875,6
18735.jpg,1869,1880,11
18740.jpg,1869,1870,1
18745.jpg,1869,1890,21
18750.jpg,1869,1870,1
18755.jpg,1869,1860,-9
18760.jpg,1869,1890,21
18765.jpg,1869,1820,-49
18770.jpg,1869,1830,-39
18775.jpg,1869,-1,-1870
18780.jpg,1869,1880,11
18785.jpg,1869,1890,21
18790.jpg,1869,1895,26
18795.jpg,1869,1830,-39
18800.jpg,1869,1700,-169
18805.jpg,1869,1830,-39
18810.jpg,1869,1890,21
18815.jpg,1869,1890,21
18820.jpg,1869,-1,-1870
18825.jpg,1869,1870,1
18830.jpg,1869,1895,26
18835.jpg,1869,1980,111
18840.jpg,1870,1725,-145
18845.jpg,1870,1868,-2
18850.jpg,1870,1890,20
18855.jpg,1870,1890,20
18860.jpg,1870,1890,20
18865.jpg,1870,1880,10
18870.jpg,1870,1920,50
18875.jpg,1870,1950,80
18880.jpg,1870,1920,50
18885.jpg,1870,1820,-50
18895.jpg,1870,1870,0
18900.jpg,1870,1880,10
18905.jpg,1870,1850,-20
18910.jpg,1870,1875,5
18915.jpg,1870,1890,20
18920.jpg,1870,1930,60
18925.jpg,1870,1859,-11
18930.jpg,1870,1900,30
18935.jpg,1870,1900,30
18940.jpg,1870,1890,20
18945.jpg,1870,1955,85
18950.jpg,1870,1860,-10
18955.jpg,1870,1890,20
18960.jpg,1870,1880,10
18965.jpg,1870,1920,50
18970.jpg,1870,1890,20
18980.jpg,1870,1880,10
18985.jpg,1870,1880,10
18990.jpg,1870,1890,20
18995.jpg,1870,1880,10
19000.jpg,1870,1840,-30
19005.jpg,1870,1880,10
19010.jpg,1870,1850,-20
19015.jpg,1870,1910,40
19020.jpg,1870,1600,-270
19025.jpg,1870,1870,0
19030.jpg,1870,1905,35
19035.jpg,1870,1870,0
19040.jpg,1870,1980,110
19045.jpg,1870,1850,-20
19050.jpg,1870,1890,20
19055.jpg,1870,1890,20
19060.jpg,1870,1895,25
19065.jpg,1870,1890,20
19070.jpg,1870,1890,20
19075.jpg,1870,1875,5
19080.jpg,1870,1930,60
19085.jpg,1870,-1,-1871
19090.jpg,1870,1945,75
19100.jpg,1870,1990,120
19105.jpg,1870,1890,20
19110.jpg,1870,1930,60
19115.jpg,1870,1880,10
19120.jpg,1870,1890,20
19125.jpg,1870,1920,50
19130.jpg,1870,1840,-30
19135.jpg,1870,1870,0
19140.jpg,1870,1890,20
19145.jpg,1871,1850,-21
19150.jpg,1871,1900,29
19155.jpg,1871,1880,9
19160.jpg,1871,1850,-21
19165.jpg,1871,1890,19
19170.jpg,1871,1904,33
19175.jpg,1871,1920,49
19180.jpg,1871,1890,19
19185.jpg,1871,1890,19
19190.jpg,1871,1890,19
19195.jpg,1871,1885,14
19200.jpg,1871,1860,-11
19205.jpg,1871,1975,104
19210.jpg,1871,1870,-1
19215.jpg,1871,1880,9
19220.jpg,1871,1930,59
19225.jpg,1871,1920,49
19230.jpg,1871,1905,34
19235.jpg,1871,1880,9
19240.jpg,1871,1905,34
19245.jpg,1871,1875,4
19250.jpg,1871,1880,9
19255.jpg,1871,1870,-1
19260.jpg,1871,1890,19
19265.jpg,1871,1860,-11
19270.jpg,1871,1890,19
19275.jpg,1871,1890,19
19280.jpg,1871,1890,19
19285.jpg,1871,1890,19
19290.jpg,1871,1820,-51
19295.jpg,1871,1870,-1
19300.jpg,1871,1880,9
19305.jpg,1871,1930,59
19310.jpg,1871,1880,9
19315.jpg,1871,1870,-1
19320.jpg,1871,1890,19
19325.jpg,1871,1890,19
19330.jpg,1871,1880,9
19335.jpg,1871,1885,14
19340.jpg,1871,1885,14
19345.jpg,1871,1875,4
19350.jpg,1871,1860,-11
19355.jpg,1871,1890,19
19360.jpg,1871,1880,9
19365.jpg,1871,1905,34
19370.jpg,1871,1884,13
19375.jpg,1871,1890,19
19380.jpg,1871,1890,19
19385.jpg,1871,1890,19
19390.jpg,1871,1885,14
19395.jpg,1872,1895,23
19400.jpg,1872,1925,53
19405.jpg,1872,1895,23
19410.jpg,1872,1850,-22
19415.jpg,1872,1870,-2
19420.jpg,1872,1870,-2
19425.jpg,1872,1910,38
19430.jpg,1872,1920,48
19435.jpg,1872,1880,8
19440.jpg,1872,1880,8
19445.jpg,1872,1915,43
19450.jpg,1872,1890,18
19455.jpg,1872,1870,-2
19460.jpg,1872,1870,-2
19465.jpg,1872,1890,18
19470.jpg,1872,1850,-22
19475.jpg,1872,1880,8
19480.jpg,1872,1850,-22
19485.jpg,1872,1880,8
19490.jpg,1872,1869,-3
19495.jpg,1872,1870,-2
19500.jpg,1872,1890,18
19505.jpg,1872,1870,-2
19510.jpg,1872,1885,13
19515.jpg,1872,1833,-39
19520.jpg,1872,1890,18
19525.jpg,1872,1890,18
19530.jpg,1872,1870,-2
19535.jpg,1872,1880,8
19540.jpg,1872,1950,78
19545.jpg,1872,1875,3
19550.jpg,1872,1895,23
19555.jpg,1872,1890,18
19560.jpg,1872,1890,18
19565.jpg,1872,1850,-22
19570.jpg,1872,1890,18
19575.jpg,1872,1890,18
19580.jpg,1872,1885,13
19585.jpg,1872,1850,-22
19590.jpg,1872,1890,18
19595.jpg,1872,1920,48
19600.jpg,1872,1850,-22
19605.jpg,1872,1875,3
19610.jpg,1872,1880,8
19615.jpg,1872,1880,8
19620.jpg,1872,1890,18
19625.jpg,1872,1870,-2
19630.jpg,1872,1875,3
19635.jpg,1872,1894,22
19640.jpg,1872,1875,3
19645.jpg,1872,1900,28
19655.jpg,1873,1850,-23
19660.jpg,1873,1870,-3
19665.jpg,1873,1920,47
19670.jpg,1873,1875,2
19675.jpg,1873,1860,-13
19680.jpg,1873,1830,-43
19685.jpg,1873,1880,7
19690.jpg,1873,1944,71
19695.jpg,1873,1895,22
19700.jpg,1873,1850,-23
19705.jpg,1873,1900,27
19710.jpg,1873,1900,27
19715.jpg,1873,1880,7
19720.jpg,1873,1900,27
19725.jpg,1873,-1,-1874
19730.jpg,1873,-1,-1874
19735.jpg,1873,1880,7
19740.jpg,1873,1920,47
19745.jpg,1873,1860,-13
19750.jpg,1873,1870,-3
19755.jpg,1873,1880,7
19760.jpg,1873,1890,17
19765.jpg,1873,1880,7
19775.jpg,1873,1900,27
19780.jpg,1873,1890,17
19785.jpg,1873,1900,27
19790.jpg,1873,1910,37
19795.jpg,1873,1875,2
19800.jpg,1873,1760,-113
19805.jpg,1873,1870,-3
19810.jpg,1873,1870,-3
19815.jpg,1873,1890,17
19820.jpg,1873,1885,12
19825.jpg,1873,1880,7
19830.jpg,1873,1880,7
19835.jpg,1873,1830,-43
19840.jpg,1873,1890,17
19845.jpg,1873,1950,77
19850.jpg,1873,1890,17
19855.jpg,1873,1870,-3
19860.jpg,1873,1890,17
19865.jpg,1873,1875,2
19870.jpg,1873,1880,7
19875.jpg,1873,1927,54
19880.jpg,1873,1890,17
19885.jpg,1873,1875,2
19890.jpg,1873,1890,17
19895.jpg,1873,1920,47
19900.jpg,1873,1890,17
19905.jpg,1873,1820,-53
19910.jpg,1873,1990,117
19915.jpg,1874,1875,1
19920.jpg,1874,1890,16
19925.jpg,1874,1890,16
19930.jpg,1874,1880,6
19935.jpg,1874,1890,16
19945.jpg,1874,1880,6
19950.jpg,1874,1890,16
19955.jpg,1874,1890,16
19965.jpg,1874,1900,26
19970.jpg,1874,1874,0
19975.jpg,1874,1890,16
19980.jpg,1874,1890,16
19985.jpg,1874,1905,31
19990.jpg,1874,1935,61
19995.jpg,1874,1850,-24
20000.jpg,1874,1900,26
20005.jpg,1874,1930,56
20010.jpg,1874,1870,-4
20015.jpg,1874,1850,-24
20020.jpg,1874,1880,6
20025.jpg,1874,1855,-19
20030.jpg,1874,1880,6
20035.jpg,1874,1935,61
20040.jpg,1874,1880,6
20045.jpg,1874,1930,56
20050.jpg,1874,1870,-4
20055.jpg,1874,1890,16
20060.jpg,1874,1870,-4
20065.jpg,1874,1880,6
20070.jpg,1874,1880,6
20075.jpg,1874,1870,-4
20080.jpg,1874,1870,-4
20085.jpg,1874,1890,16
20090.jpg,1874,1820,-54
20095.jpg,1874,1820,-54
20100.jpg,1874,1880,6
20110.jpg,1874,1880,6
20115.jpg,1874,1870,-4
20120.jpg,1874,1890,16
20125.jpg,1874,1650,-224
20130.jpg,1874,1740,-134
20135.jpg,1874,1890,16
20145.jpg,1874,1890,16
20150.jpg,1874,1890,16
20155.jpg,1874,1890,16
20160.jpg,1874,1900,26
20165.jpg,1874,1890,16
20170.jpg,1874,1890,16
20175.jpg,1874,1864,-10
20180.jpg,1874,1880,6
20185.jpg,1874,1880,6
20190.jpg,1874,1860,-14
20195.jpg,1874,1900,26
20205.jpg,1874,1805,-69
20210.jpg,1875,1890,15
20215.jpg,1875,1914,39
20220.jpg,1875,1850,-25
20230.jpg,1875,1880,5
20235.jpg,1875,1870,-5
20240.jpg,1875,1875,0
20245.jpg,1875,1880,5
20250.jpg,1875,1900,25
20255.jpg,1875,1928,53
20260.jpg,1875,1900,25
20265.jpg,1875,1870,-5
20270.jpg,1875,1870,-5
20275.jpg,1875,1870,-5
20280.jpg,1875,1907,32
20285.jpg,1875,1905,30
20295.jpg,1875,1850,-25
20300.jpg,1875,1890,15
20305.jpg,1875,1885,10
20310.jpg,1875,1877,2
20315.jpg,1875,1900,25
20320.jpg,1875,1870,-5
20325.jpg,1875,1870,-5
20330.jpg,1875,1890,15
20335.jpg,1875,1880,5
20340.jpg,1875,1885,10
20345.jpg,1875,1875,0
20350.jpg,1875,1880,5
20355.jpg,1875,1900,25
20360.jpg,1875,1870,-5
20365.jpg,1875,1890,15
20370.jpg,1875,1875,0
20375.jpg,1875,1870,-5
20380.jpg,1875,1880,5
20385.jpg,1875,1870,-5
20390.jpg,1875,1880,5
20395.jpg,1875,1880,5
20400.jpg,1875,1880,5
20405.jpg,1875,1880,5
20410.jpg,1875,1910,35
20415.jpg,1875,1850,-25
20420.jpg,1875,1890,15
20425.jpg,1875,1890,15
20430.jpg,1875,1900,25
20435.jpg,1875,1410,-465
20440.jpg,1875,1920,45
20445.jpg,1875,1880,5
20450.jpg,1875,1875,0
20455.jpg,1875,1870,-5
20460.jpg,1875,1925,50
20465.jpg,1875,1900,25
20470.jpg,1875,1830,-45
20480.jpg,1875,1900,25
20485.jpg,1875,1900,25
20490.jpg,1875,1850,-25
20495.jpg,1875,1890,15
20500.jpg,1876,1900,24
20505.jpg,1876,1930,54
20510.jpg,1876,1880,4
20515.jpg,1876,1850,-26
20520.jpg,1876,1885,9
20525.jpg,1876,1210,-666
20530.jpg,1876,1875,-1
20540.jpg,1876,2020,144
20545.jpg,1876,1890,14
20550.jpg,1876,1870,-6
20555.jpg,1876,1870,-6
20560.jpg,1876,1750,-126
20565.jpg,1876,1900,24
20570.jpg,1876,1880,4
20575.jpg,1876,1920,44
20580.jpg,1876,1903,27
20585.jpg,1876,1870,-6
20590.jpg,1876,1850,-26
20595.jpg,1876,1890,14
20600.jpg,1876,1880,4
20605.jpg,1876,1870,-6
20610.jpg,1876,1910,34
20615.jpg,1876,1870,-6
20620.jpg,1876,1890,14
20625.jpg,1876,1890,14
20630.jpg,1876,1830,-46
20635.jpg,1876,1880,4
20640.jpg,1876,1900,24
20645.jpg,1876,1875,-1
20650.jpg,1876,1895,19
20655.jpg,1876,-1,-1877
20660.jpg,1876,1890,14
20665.jpg,1876,1880,4
20670.jpg,1876,1895,19
20675.jpg,1876,1830,-46
20680.jpg,1876,1870,-6
20685.jpg,1876,1880,4
20690.jpg,1876,1890,14
20695.jpg,1876,1925,49
20700.jpg,1876,1876,0
20705.jpg,1876,1890,14
20715.jpg,1876,1875,-1
20720.jpg,1876,1860,-16
20725.jpg,1876,1890,14
20730.jpg,1877,1890,13
20735.jpg,1877,1875,-2
20740.jpg,1877,1890,13
20745.jpg,1877,1870,-7
20750.jpg,1877,1930,53
20755.jpg,1877,1905,28
20760.jpg,1877,1930,53
20765.jpg,1877,984,-893
20770.jpg,1877,1900,23
20775.jpg,1877,1865,-12
20780.jpg,1877,1883,6
20785.jpg,1877,1875,-2
20790.jpg,1877,1890,13
20795.jpg,1877,1860,-17
20800.jpg,1877,1890,13
20805.jpg,1877,1920,43
20810.jpg,1877,1890,13
20815.jpg,1877,1880,3
20820.jpg,1877,1890,13
20830.jpg,1877,1890,13
20835.jpg,1877,1870,-7
20840.jpg,1877,1880,3
20845.jpg,1877,1860,-17
20850.jpg,1877,1890,13
20855.jpg,1877,1920,43
20860.jpg,1877,1900,23
20865.jpg,1877,1890,13
20870.jpg,1877,1890,13
20875.jpg,1877,1885,8
20880.jpg,1877,1900,23
20885.jpg,1877,1880,3
20890.jpg,1877,1835,-42
20895.jpg,1877,1780,-97
20900.jpg,1877,1890,13
20905.jpg,1877,1880,3
20910.jpg,1877,1890,13
20915.jpg,1877,1890,13
20925.jpg,1878,1900,22
20930.jpg,1878,1886,8
20935.jpg,1878,1878,0
20940.jpg,1878,1875,-3
20945.jpg,1878,1930,52
20950.jpg,1878,1880,2
20955.jpg,1878,1890,12
20960.jpg,1878,1985,107
20965.jpg,1878,1975,97
20970.jpg,1878,1930,52
20975.jpg,1878,1890,12
20980.jpg,1878,1915,37
20985.jpg,1878,1870,-8
20990.jpg,1878,1880,2
20995.jpg,1878,1870,-8
21000.jpg,1878,1880,2
21005.jpg,1878,1880,2
21010.jpg,1878,1880,2
21015.jpg,1878,1900,22
21020.jpg,1878,1850,-28
21025.jpg,1878,1890,12
21030.jpg,1878,1890,12
21035.jpg,1878,1830,-48
21040.jpg,1878,1850,-28
21045.jpg,1878,1850,-28
21050.jpg,1878,1880,2
21055.jpg,1878,1890,12
21060.jpg,1878,1850,-28
21065.jpg,1878,1905,27
21070.jpg,1878,1920,42
21075.jpg,1878,1880,2
21080.jpg,1878,1880,2
21085.jpg,1878,1880,2
21090.jpg,1878,1930,52
21095.jpg,1878,1890,12
21100.jpg,1878,1890,12
21105.jpg,1878,1885,7
21110.jpg,1878,1895,17
21115.jpg,1878,1878,0
21120.jpg,1878,1915,37
21125.jpg,1878,2015,137
21130.jpg,1878,1890,12
21135.jpg,1878,1910,32
21140.jpg,1878,1897,19
21145.jpg,1878,1895,17
21150.jpg,1878,1780,-98
21155.jpg,1878,1920,42
21160.jpg,1879,1975,96
21165.jpg,1879,1890,11
21170.jpg,1879,1910,31
21175.jpg,1879,1890,11
21180.jpg,1879,1890,11
21185.jpg,1879,1890,11
21190.jpg,1879,1890,11
21195.jpg,1879,1900,21
21200.jpg,1879,1900,21
21205.jpg,1879,1900,21
21210.jpg,1879,1880,1
21215.jpg,1879,1880,1
21220.jpg,1879,1880,1
21225.jpg,1879,1900,21
21230.jpg,1879,1870,-9
21235.jpg,1879,1930,51
21240.jpg,1879,1900,21
21245.jpg,1879,1890,11
21250.jpg,1879,1880,1
21255.jpg,1879,1890,11
21260.jpg,1879,1880,1
21265.jpg,1879,1880,1
21270.jpg,1879,1870,-9
21275.jpg,1879,1830,-49
21280.jpg,1879,1890,11
21285.jpg,1879,1880,1
21290.jpg,1879,1890,11
21295.jpg,1879,1890,11
21300.jpg,1879,1880,1
21305.jpg,1879,1875,-4
21310.jpg,1879,1880,1
21315.jpg,1879,1880,1
21320.jpg,1879,1900,21
21325.jpg,1879,1890,11
21330.jpg,1879,1880,1
21335.jpg,1879,1876,-3
21340.jpg,1879,1880,1
21350.jpg,1879,1890,11
21355.jpg,1879,1890,11
21360.jpg,1879,1920,41
21365.jpg,1879,1920,41
21370.jpg,1879,1865,-14
21375.jpg,1880,1850,-30
21380.jpg,1880,1890,10
21385.jpg,1880,1880,0
21390.jpg,1880,1830,-50
21395.jpg,1880,1890,10
21400.jpg,1880,1900,20
21405.jpg,1880,1880,0
21410.jpg,1880,1900,20
21415.jpg,1880,1890,10
21420.jpg,1880,1885,5
21425.jpg,1880,1890,10
21430.jpg,1880,1870,-10
21435.jpg,1880,1890,10
21440.jpg,1880,1890,10
21445.jpg,1880,1890,10
21450.jpg,1880,1820,-60
21455.jpg,1880,1893,13
21460.jpg,1880,1890,10
21465.jpg,1880,1880,0
21470.jpg,1880,1875,-5
21475.jpg,1880,1870,-10
21480.jpg,1880,1890,10
21485.jpg,1880,1960,80
21490.jpg,1880,1870,-10
21495.jpg,1880,1851,-29
21500.jpg,1880,1840,-40
21505.jpg,1880,1870,-10
21510.jpg,1880,1890,10
21515.jpg,1880,1870,-10
21520.jpg,1880,1870,-10
21530.jpg,1880,1985,105
21535.jpg,1880,1880,0
21540.jpg,1880,1870,-10
21545.jpg,1880,1880,0
21550.jpg,1880,1890,10
21555.jpg,1880,1870,-10
21560.jpg,1880,1880,0
21565.jpg,1880,1880,0
21570.jpg,1880,1920,40
21575.jpg,1880,1955,75
21580.jpg,1880,1880,0
21585.jpg,1880,1880,0
21590.jpg,1880,1900,20
21595.jpg,1880,1890,10
21600.jpg,1880,1880,0
21605.jpg,1880,1920,40
21610.jpg,1880,1890,10
21615.jpg,1880,1880,0
21620.jpg,1880,1875,-5
21625.jpg,1880,1875,-5
21630.jpg,1880,1890,10
21635.jpg,1880,1850,-30
21640.jpg,1880,1885,5
21645.jpg,1880,1890,10
21650.jpg,1880,1920,40
21655.jpg,1880,1880,0
21660.jpg,1880,1890,10
21665.jpg,1880,1870,-10
21670.jpg,1880,1884,4
21675.jpg,1880,1900,20
21680.jpg,1880,1890,10
21685.jpg,1880,1750,-130
21690.jpg,1880,1890,10
21695.jpg,1880,1870,-10
21700.jpg,1880,1890,10
21705.jpg,1880,1800,-80
21710.jpg,1881,1780,-101
21715.jpg,1881,1910,29
21720.jpg,1881,1960,79
21725.jpg,1881,1860,-21
21730.jpg,1881,1890,9
21735.jpg,1881,1920,39
21740.jpg,1881,1880,-1
21745.jpg,1881,1880,-1
21750.jpg,1881,1889,8
21755.jpg,1881,1930,49
21760.jpg,1881,1870,-11
21770.jpg,1881,1919,38
21775.jpg,1881,1902,21
21780.jpg,1881,1900,19
21785.jpg,1881,1880,-1
21790.jpg,1881,1890,9
21795.jpg,1881,1890,9
21800.jpg,1881,1885,4
21805.jpg,1881,1850,-31
21810.jpg,1881,1890,9
21815.jpg,1881,1885,4
21820.jpg,1881,1870,-11
21825.jpg,1881,1880,-1
21830.jpg,1881,1870,-11
21835.jpg,1881,1870,-11
21840.jpg,1881,1890,9
21845.jpg,1881,1900,19
21850.jpg,1881,1650,-231
21855.jpg,1881,1880,-1
21860.jpg,1881,1870,-11
21865.jpg,1881,1900,19
21870.jpg,1881,1870,-11
21875.jpg,1881,1880,-1
21880.jpg,1881,1870,-11
21885.jpg,1881,1870,-11
21890.jpg,1881,1925,44
21895.jpg,1881,1890,9
21900.jpg,1881,1890,9
21905.jpg,1881,1930,49
21910.jpg,1881,1890,9
21915.jpg,1881,1870,-11
21920.jpg,1881,1890,9
21925.jpg,1881,1950,69
21930.jpg,1881,1820,-61
21940.jpg,1881,1850,-31
21945.jpg,1882,1850,-32
21950.jpg,1882,1930,48
21955.jpg,1882,1890,8
21960.jpg,1882,1900,18
21965.jpg,1882,1900,18
21970.jpg,1882,1930,48
21975.jpg,1882,1890,8
21980.jpg,1882,1920,38
21985.jpg,1882,1890,8
21990.jpg,1882,1890,8
21995.jpg,1882,1890,8
22000.jpg,1882,1870,-12
22005.jpg,1882,1880,-2
22010.jpg,1882,1870,-12
