name,year,pred,diff
26445.jpg,1895,1900,5
26450.jpg,1895,1910,15
26455.jpg,1895,1890,-5
26460.jpg,1895,1888,-7
26465.jpg,1895,1890,-5
26470.jpg,1895,1900,5
26475.jpg,1895,1870,-25
26480.jpg,1895,1910,15
26485.jpg,1895,1890,-5
26490.jpg,1896,1900,4
26495.jpg,1896,1910,14
26500.jpg,1896,1890,-6
26505.jpg,1896,1890,-6
26510.jpg,1896,1930,34
26515.jpg,1896,1820,-76
26520.jpg,1896,1890,-6
26525.jpg,1896,1905,9
26530.jpg,1896,1930,34
26535.jpg,1896,1910,14
26540.jpg,1896,1890,-6
26545.jpg,1896,1860,-36
26550.jpg,1896,1950,54
26555.jpg,1896,1985,89
26560.jpg,1896,1850,-46
26565.jpg,1896,1960,64
26570.jpg,1896,1930,34
26575.jpg,1896,-1,-1897
26580.jpg,1896,1890,-6
26585.jpg,1896,1900,4
26590.jpg,1896,1885,-11
26595.jpg,1896,1910,14
26600.jpg,1896,1915,19
26605.jpg,1896,1895,-1
26610.jpg,1896,1870,-26
26620.jpg,1896,1875,-21
26625.jpg,1896,1880,-16
26630.jpg,1896,1890,-6
26635.jpg,1896,1890,-6
26640.jpg,1896,1905,9
26645.jpg,1896,1890,-6
26650.jpg,1896,1905,9
26655.jpg,1896,1900,4
26665.jpg,1896,1900,4
26670.jpg,1896,1900,4
26675.jpg,1896,1880,-16
26680.jpg,1896,1890,-6
26685.jpg,1896,1890,-6
26690.jpg,1896,1930,34
26695.jpg,1896,1885,-11
26700.jpg,1896,1890,-6
26705.jpg,1896,1880,-16
26710.jpg,1896,1870,-26
26715.jpg,1896,1885,-11
26720.jpg,1896,1880,-16
26725.jpg,1896,1890,-6
26730.jpg,1896,1890,-6
26735.jpg,1896,1900,4
26740.jpg,1896,1900,4
26745.jpg,1896,1830,-66
26750.jpg,1896,1887,-9
26760.jpg,1896,1875,-21
26765.jpg,1896,1900,4
26770.jpg,1896,1925,29
26775.jpg,1896,1915,19
26780.jpg,1896,1890,-6
26785.jpg,1896,1910,14
26790.jpg,1896,1730,-166
26795.jpg,1896,1890,-6
26800.jpg,1896,1980,84
26805.jpg,1896,1900,4
26810.jpg,1896,1850,-46
26815.jpg,1896,1889,-7
26820.jpg,1896,1880,-16
26825.jpg,1896,1903,7
26830.jpg,1896,1880,-16
26835.jpg,1896,1910,14
26840.jpg,1896,1920,24
26845.jpg,1897,1900,3
26850.jpg,1897,1890,-7
26855.jpg,1897,1890,-7
26860.jpg,1897,1885,-12
26865.jpg,1897,1920,23
26870.jpg,1897,1910,13
26875.jpg,1897,1890,-7
26880.jpg,1897,1900,3
26885.jpg,1897,1900,3
26890.jpg,1897,1880,-17
26895.jpg,1897,1900,3
26900.jpg,1897,1910,13
26910.jpg,1897,1880,-17
26915.jpg,1897,1890,-7
26920.jpg,1897,1900,3
26925.jpg,1897,1980,83
26930.jpg,1897,1870,-27
26935.jpg,1897,1870,-27
26940.jpg,1897,1895,-2
26945.jpg,1897,1920,23
26950.jpg,1897,1890,-7
26955.jpg,1897,1650,-247
26960.jpg,1897,1880,-17
26965.jpg,1897,1890,-7
26970.jpg,1897,1850,-47
26975.jpg,1897,1925,28
26980.jpg,1897,1890,-7
26985.jpg,1897,1890,-7
26990.jpg,1897,1885,-12
26995.jpg,1897,1890,-7
27000.jpg,1897,1925,28
27005.jpg,1897,1890,-7
27010.jpg,1897,1890,-7
27015.jpg,1897,1900,3
27020.jpg,1897,1890,-7
27025.jpg,1897,1900,3
27030.jpg,1897,1890,-7
27035.jpg,1897,1870,-27
27040.jpg,1897,1890,-7
27045.jpg,1897,1900,3
27050.jpg,1897,1920,23
27055.jpg,1897,1890,-7
27060.jpg,1897,1930,33
27065.jpg,1897,1900,3
27070.jpg,1897,1925,28
27075.jpg,1897,1864,-33
27080.jpg,1897,1870,-27
27085.jpg,1897,1889,-8
27090.jpg,1897,1905,8
27095.jpg,1897,1905,8
27100.jpg,1897,1890,-7
27105.jpg,1897,1905,8
27110.jpg,1897,1890,-7
27115.jpg,1897,1900,3
27120.jpg,1897,1822,-75
27125.jpg,1897,1890,-7
27130.jpg,1897,1990,93
27135.jpg,1897,1910,13
27140.jpg,1897,1870,-27
27145.jpg,1897,1890,-7
27150.jpg,1897,1810,-87
27155.jpg,1898,1885,-13
27160.jpg,1898,1907,9
27165.jpg,1898,1890,-8
27170.jpg,1898,1890,-8
27175.jpg,1898,1900,2
27180.jpg,1898,1895,-3
27185.jpg,1898,1920,22
27190.jpg,1898,1900,2
27195.jpg,1898,1930,32
27200.jpg,1898,1985,87
27205.jpg,1898,1902,4
27210.jpg,1898,1900,2
27215.jpg,1898,1930,32
27220.jpg,1898,1880,-18
27225.jpg,1898,1920,22
27230.jpg,1898,1890,-8
27235.jpg,1898,1900,2
27240.jpg,1898,1870,-28
27245.jpg,1898,1910,12
27255.jpg,1898,1850,-48
27260.jpg,1898,1897,-1
27265.jpg,1898,1890,-8
27270.jpg,1898,1900,2
27275.jpg,1898,1880,-18
27280.jpg,1898,1800,-98
27285.jpg,1898,1890,-8
27290.jpg,1898,1890,-8
27295.jpg,1898,1890,-8
27300.jpg,1898,1860,-38
27305.jpg,1898,1910,12
27310.jpg,1898,1930,32
27315.jpg,1898,1890,-8
27320.jpg,1898,1880,-18
27325.jpg,1898,1875,-23
27330.jpg,1898,1900,2
27335.jpg,1898,1890,-8
27340.jpg,1898,1910,12
27345.jpg,1898,1890,-8
27350.jpg,1898,1830,-68
27355.jpg,1898,1895,-3
27360.jpg,1898,1910,12
27365.jpg,1898,1890,-8
27370.jpg,1898,1885,-13
27380.jpg,1898,1895,-3
27385.jpg,1898,1890,-8
27390.jpg,1898,1920,22
27395.jpg,1898,1895,-3
27400.jpg,1898,1900,2
27405.jpg,1898,1890,-8
27410.jpg,1898,1900,2
27415.jpg,1898,1900,2
27420.jpg,1898,1910,12
27425.jpg,1898,1880,-18
27430.jpg,1898,1890,-8
27435.jpg,1898,1880,-18
27440.jpg,1898,1900,2
27445.jpg,1898,1932,34
27450.jpg,1898,1900,2
27455.jpg,1898,1965,67
27465.jpg,1898,1900,2
27470.jpg,1898,1900,2
27475.jpg,1898,-1,-1899
27480.jpg,1898,1915,17
27485.jpg,1898,1890,-8
27490.jpg,1898,1890,-8
27495.jpg,1898,1895,-3
27500.jpg,1898,1890,-8
27505.jpg,1898,1895,-3
27510.jpg,1898,1900,2
27515.jpg,1898,1880,-18
27520.jpg,1898,1895,-3
27525.jpg,1898,1990,92
27530.jpg,1898,1910,12
27540.jpg,1899,1892,-7
27545.jpg,1899,1930,31
27550.jpg,1899,1870,-29
27555.jpg,1899,1890,-9
27560.jpg,1899,1890,-9
27565.jpg,1899,1890,-9
27570.jpg,1899,1850,-49
27575.jpg,1899,1890,-9
27580.jpg,1899,1890,-9
27585.jpg,1899,1895,-4
27590.jpg,1899,-1,-1900
27595.jpg,1899,1890,-9
27600.jpg,1899,1928,29
27605.jpg,1899,1910,11
27610.jpg,1899,1950,51
27615.jpg,1899,1875,-24
27620.jpg,1899,1825,-74
27625.jpg,1899,1885,-14
27630.jpg,1899,1930,31
27635.jpg,1899,1890,-9
27640.jpg,1899,1880,-19
27645.jpg,1899,1930,31
27650.jpg,1899,1880,-19
27655.jpg,1899,1890,-9
27660.jpg,1899,1895,-4
27665.jpg,1899,1880,-19
27670.jpg,1899,1890,-9
27675.jpg,1899,1875,-24
27680.jpg,1899,1890,-9
27685.jpg,1899,1890,-9
27690.jpg,1899,1920,21
27695.jpg,1899,1905,6
27700.jpg,1899,1890,-9
27705.jpg,1899,1900,1
27715.jpg,1899,1895,-4
27720.jpg,1899,1900,1
27725.jpg,1899,1890,-9
27730.jpg,1899,1910,11
27735.jpg,1899,1920,21
27740.jpg,1899,1899,0
27745.jpg,1899,1900,1
27750.jpg,1899,1907,8
27755.jpg,1899,1900,1
27760.jpg,1899,1892,-7
27765.jpg,1899,1890,-9
27770.jpg,1899,1880,-19
27775.jpg,1899,1890,-9
27780.jpg,1899,1920,21
27785.jpg,1899,1890,-9
27790.jpg,1899,1895,-4
27795.jpg,1899,1925,26
27800.jpg,1899,1880,-19
27805.jpg,1899,1890,-9
27810.jpg,1900,1850,-50
27815.jpg,1900,1890,-10
27820.jpg,1900,1903,3
27825.jpg,1900,1888,-12
27830.jpg,1900,1890,-10
27835.jpg,1900,1980,80
27840.jpg,1900,1900,0
27845.jpg,1900,1890,-10
27850.jpg,1900,1900,0
27855.jpg,1900,1890,-10
27860.jpg,1900,1895,-5
27865.jpg,1900,1898,-2
27870.jpg,1900,1890,-10
27875.jpg,1900,1900,0
27880.jpg,1900,1905,5
27885.jpg,1900,1890,-10
27895.jpg,1900,1905,5
27900.jpg,1900,1890,-10
27905.jpg,1900,1890,-10
27910.jpg,1900,1850,-50
27915.jpg,1900,1890,-10
27920.jpg,1900,1929,29
27925.jpg,1900,1930,30
27930.jpg,1900,1925,25
27935.jpg,1900,1930,30
27940.jpg,1900,1900,0
27945.jpg,1900,1880,-20
27950.jpg,1900,1880,-20
27955.jpg,1900,1900,0
27960.jpg,1900,1880,-20
27965.jpg,1900,1930,30
27970.jpg,1900,1890,-10
27975.jpg,1900,1890,-10
27980.jpg,1900,1890,-10
27985.jpg,1900,1920,20
27990.jpg,1900,1890,-10
27995.jpg,1900,1890,-10
28000.jpg,1900,1860,-40
28005.jpg,1900,1900,0
28010.jpg,1900,1900,0
28015.jpg,1900,1840,-60
28020.jpg,1900,1900,0
28025.jpg,1900,1885,-15
28030.jpg,1900,1885,-15
28035.jpg,1900,1870,-30
28040.jpg,1900,1880,-20
28045.jpg,1900,1890,-10
28050.jpg,1900,-1,-1901
28055.jpg,1900,1830,-70
28060.jpg,1900,1905,5
28065.jpg,1900,1870,-30
28070.jpg,1900,1890,-10
28075.jpg,1900,1890,-10
28080.jpg,1900,1905,5
28085.jpg,1900,1890,-10
28090.jpg,1900,1900,0
28095.jpg,1900,1750,-150
28100.jpg,1900,1910,10
28105.jpg,1900,1890,-10
28110.jpg,1900,1890,-10
28115.jpg,1900,1890,-10
28120.jpg,1900,1860,-40
28125.jpg,1900,1864,-36
28130.jpg,1900,1860,-40
28135.jpg,1900,1890,-10
28140.jpg,1900,1893,-7
28145.jpg,1900,1885,-15
28150.jpg,1900,1950,50
28155.jpg,1900,1850,-50
28160.jpg,1900,1925,25
28165.jpg,1900,1930,30
28170.jpg,1900,1898,-2
28175.jpg,1900,1870,-30
28180.jpg,1901,1880,-21
28185.jpg,1901,1910,9
28190.jpg,1901,1893,-8
28195.jpg,1901,1915,14
28200.jpg,1901,1941,40
28205.jpg,1901,1850,-51
28210.jpg,1901,1890,-11
28215.jpg,1901,1890,-11
28220.jpg,1901,1890,-11
28225.jpg,1901,1890,-11
28230.jpg,1901,1905,4
28235.jpg,1901,1890,-11
28240.jpg,1901,1910,9
28245.jpg,1901,1900,-1
28250.jpg,1901,1895,-6
28255.jpg,1901,1890,-11
28260.jpg,1901,1900,-1
28265.jpg,1901,1905,4
28270.jpg,1901,1885,-16
28275.jpg,1901,1920,19
28280.jpg,1901,1900,-1
28285.jpg,1901,1900,-1
28290.jpg,1901,1890,-11
28295.jpg,1901,1901,0
28300.jpg,1901,1850,-51
28305.jpg,1901,1960,59
28310.jpg,1901,1880,-21
28315.jpg,1901,1890,-11
28320.jpg,1901,1880,-21
28325.jpg,1901,1890,-11
28330.jpg,1901,1900,-1
28335.jpg,1901,1910,9
28340.jpg,1901,1890,-11
28345.jpg,1901,1880,-21
28350.jpg,1901,1920,19
28355.jpg,1901,1910,9
28360.jpg,1901,1920,19
28365.jpg,1901,1880,-21
28370.jpg,1901,1820,-81
28375.jpg,1901,-1,-1902
28380.jpg,1901,1890,-11
28385.jpg,1901,1895,-6
28390.jpg,1901,1900,-1
28395.jpg,1901,1890,-11
28400.jpg,1901,1880,-21
28405.jpg,1901,1920,19
28410.jpg,1901,1900,-1
28415.jpg,1901,1890,-11
28420.jpg,1901,1880,-21
28425.jpg,1901,1920,19
28430.jpg,1901,1905,4
28435.jpg,1901,1880,-21
28440.jpg,1901,1900,-1
28445.jpg,1901,-1,-1902
28450.jpg,1901,1920,19
28455.jpg,1901,1880,-21
28460.jpg,1901,1910,9
28465.jpg,1901,1895,-6
28470.jpg,1901,1890,-11
28475.jpg,1901,1900,-1
28480.jpg,1901,1940,39
28485.jpg,1901,1930,29
28490.jpg,1901,1890,-11
28495.jpg,1901,1900,-1
28500.jpg,1901,1910,9
28505.jpg,1901,1930,29
28510.jpg,1901,1918,17
28515.jpg,1901,1890,-11
28520.jpg,1902,-1,-1903
28525.jpg,1902,1900,-2
28530.jpg,1902,1900,-2
28535.jpg,1902,1890,-12
28540.jpg,1902,1935,33
28545.jpg,1902,1970,68
28550.jpg,1902,1935,33
28555.jpg,1902,1890,-12
28560.jpg,1902,1920,18
28575.jpg,1902,1930,28
28580.jpg,1902,1905,3
28585.jpg,1902,1890,-12
28590.jpg,1902,1880,-22
28595.jpg,1902,1875,-27
28600.jpg,1902,1920,18
28605.jpg,1902,1930,28
28610.jpg,1902,1920,18
28615.jpg,1902,1910,8
28620.jpg,1902,1920,18
28625.jpg,1902,1920,18
28630.jpg,1902,1920,18
28635.jpg,1902,1920,18
28640.jpg,1902,1900,-2
28645.jpg,1902,1860,-42
28650.jpg,1902,1848,-54
28655.jpg,1902,1870,-32
28660.jpg,1902,1890,-12
28665.jpg,1902,1880,-22
28670.jpg,1902,1870,-32
28675.jpg,1902,1905,3
28680.jpg,1902,1600,-302
28685.jpg,1902,1880,-22
28690.jpg,1902,1885,-17
28695.jpg,1902,1890,-12
28700.jpg,1902,1890,-12
28705.jpg,1902,1900,-2
28710.jpg,1902,1880,-22
28715.jpg,1902,1890,-12
28720.jpg,1902,1900,-2
28725.jpg,1902,1920,18
28730.jpg,1902,1920,18
28735.jpg,1902,1910,8
28740.jpg,1902,1890,-12
28745.jpg,1902,1935,33
28750.jpg,1902,1905,3
28755.jpg,1902,1890,-12
28760.jpg,1902,1909,7
28765.jpg,1902,1870,-32
28770.jpg,1902,1880,-22
28775.jpg,1902,1890,-12
28780.jpg,1902,1890,-12
28785.jpg,1902,1895,-7
28790.jpg,1902,1890,-12
28795.jpg,1902,1890,-12
28800.jpg,1902,1910,8
28805.jpg,1902,1880,-22
28810.jpg,1902,1870,-32
28815.jpg,1902,1890,-12
28820.jpg,1902,1890,-12
28825.jpg,1902,1900,-2
28830.jpg,1902,1890,-12
28835.jpg,1902,1890,-12
28840.jpg,1902,1920,18
28845.jpg,1902,1890,-12
28850.jpg,1902,1897,-5
28855.jpg,1902,1900,-2
28860.jpg,1902,1890,-12
28865.jpg,1902,1900,-2
28870.jpg,1902,1925,23
28875.jpg,1902,1976,74
28880.jpg,1902,1890,-12
28885.jpg,1902,1774,-128
28890.jpg,1902,1900,-2
28895.jpg,1902,1890,-12
28900.jpg,1902,1985,83
28905.jpg,1902,1905,3
28910.jpg,1902,1905,3
28915.jpg,1902,1880,-22
28920.jpg,1903,1868,-35
28925.jpg,1903,1910,7
28930.jpg,1903,1910,7
28935.jpg,1903,1910,7
28940.jpg,1903,1905,2
28945.jpg,1903,1905,2
28955.jpg,1903,1915,12
28960.jpg,1903,1890,-13
28965.jpg,1903,1890,-13
28970.jpg,1903,1895,-8
28975.jpg,1903,1860,-43
28980.jpg,1903,1890,-13
28985.jpg,1903,1895,-8
28990.jpg,1903,1925,22
28995.jpg,1903,1960,57
29000.jpg,1903,1915,12
29005.jpg,1903,1890,-13
29010.jpg,1903,1900,-3
29015.jpg,1903,1925,22
29020.jpg,1903,1895,-8
29025.jpg,1903,1890,-13
29030.jpg,1903,1910,7
29035.jpg,1903,1900,-3
29040.jpg,1903,1920,17
29045.jpg,1903,1890,-13
29050.jpg,1903,2010,107
29055.jpg,1903,1920,17
29060.jpg,1903,1910,7
29065.jpg,1903,1890,-13
29070.jpg,1903,1900,-3
29075.jpg,1903,1970,67
29080.jpg,1903,1993,90
29085.jpg,1903,1861,-42
29090.jpg,1903,1875,-28
29095.jpg,1903,1850,-53
29100.jpg,1903,1960,57
29105.jpg,1903,1900,-3
29110.jpg,1903,1930,27
29115.jpg,1903,1880,-23
29120.jpg,1903,1900,-3
29125.jpg,1903,1890,-13
29130.jpg,1903,1890,-13
29135.jpg,1903,1890,-13
29140.jpg,1903,1900,-3
29145.jpg,1903,1935,32
29150.jpg,1903,1900,-3
29155.jpg,1903,1905,2
29160.jpg,1903,1885,-18
29165.jpg,1903,1890,-13
29170.jpg,1903,1920,17
29175.jpg,1903,1900,-3
29180.jpg,1903,1920,17
29185.jpg,1903,1920,17
29190.jpg,1903,1900,-3
29195.jpg,1903,1870,-33
29200.jpg,1903,1910,7
29205.jpg,1903,1910,7
29210.jpg,1903,1600,-303
29215.jpg,1903,1895,-8
29220.jpg,1903,1890,-13
29225.jpg,1903,1890,-13
29230.jpg,1903,1890,-13
29235.jpg,1903,1850,-53
29240.jpg,1903,1920,17
29245.jpg,1903,1920,17
29250.jpg,1903,1933,30
29255.jpg,1903,1900,-3
29260.jpg,1903,1920,17
29265.jpg,1903,1930,27
29270.jpg,1903,1910,7
29275.jpg,1903,1930,27
29280.jpg,1903,1900,-3
29285.jpg,1903,1890,-13
29290.jpg,1903,1900,-3
29295.jpg,1903,1890,-13
29300.jpg,1903,-1,-1904
29305.jpg,1903,1895,-8
29310.jpg,1903,1870,-33
29315.jpg,1903,1930,27
29320.jpg,1903,1930,27
29325.jpg,1903,1930,27
29330.jpg,1903,1930,27
29335.jpg,1903,1900,-3
29340.jpg,1903,1840,-63
29345.jpg,1903,1910,7
29350.jpg,1903,1937,34
29355.jpg,1903,1920,17
29360.jpg,1903,1890,-13
29365.jpg,1903,1985,82
29370.jpg,1903,1920,17
29375.jpg,1903,1885,-18
29380.jpg,1904,1850,-54
29385.jpg,1904,1889,-15
29390.jpg,1904,1893,-11
29395.jpg,1904,2000,96
29400.jpg,1904,1910,6
29405.jpg,1904,1912,8
29410.jpg,1904,1980,76
29415.jpg,1904,1925,21
29420.jpg,1904,1890,-14
29425.jpg,1904,1900,-4
29430.jpg,1904,1890,-14
29435.jpg,1904,1880,-24
29440.jpg,1904,1920,16
29445.jpg,1904,1905,1
29450.jpg,1904,1905,1
29455.jpg,1904,1920,16
29460.jpg,1904,1870,-34
29465.jpg,1904,1950,46
29470.jpg,1904,2005,101
29475.jpg,1904,1830,-74
29480.jpg,1904,2015,111
29485.jpg,1904,1900,-4
29490.jpg,1904,1910,6
29495.jpg,1904,1890,-14
29500.jpg,1904,1985,81
29505.jpg,1904,1890,-14
29510.jpg,1904,1905,1
29515.jpg,1904,1895,-9
29520.jpg,1904,1905,1
29525.jpg,1904,1915,11
29530.jpg,1904,1910,6
29535.jpg,1904,1860,-44
29540.jpg,1904,1890,-14
29550.jpg,1904,1835,-69
29555.jpg,1904,1931,27
29560.jpg,1904,1930,26
29565.jpg,1904,1893,-11
29570.jpg,1904,1850,-54
29575.jpg,1904,1950,46
29580.jpg,1904,1880,-24
29585.jpg,1904,1900,-4
29590.jpg,1904,1890,-14
29595.jpg,1904,1830,-74
29600.jpg,1904,1910,6
29605.jpg,1904,1905,1
29610.jpg,1904,1890,-14
29615.jpg,1904,1920,16
29620.jpg,1904,1900,-4
29625.jpg,1904,1890,-14
29630.jpg,1904,1905,1
29635.jpg,1904,1886,-18
29640.jpg,1904,1860,-44
29645.jpg,1904,1880,-24
29650.jpg,1904,1920,16
29655.jpg,1904,1890,-14
29660.jpg,1904,1920,16
29665.jpg,1904,1930,26
29670.jpg,1904,1890,-14
29675.jpg,1904,1920,16
29680.jpg,1904,1900,-4
29685.jpg,1904,1880,-24
29690.jpg,1904,1920,16
29695.jpg,1904,1930,26
29700.jpg,1904,1900,-4
29705.jpg,1904,1880,-24
29710.jpg,1904,1890,-14
29715.jpg,1904,1900,-4
29720.jpg,1904,1910,6
29725.jpg,1904,1950,46
29730.jpg,1904,1890,-14
29735.jpg,1904,1825,-79
29740.jpg,1904,1910,6
29745.jpg,1904,1925,21
29750.jpg,1904,1890,-14
29755.jpg,1904,1880,-24
29760.jpg,1904,1920,16
29765.jpg,1904,1870,-34
29770.jpg,1904,1910,6
29775.jpg,1904,1975,71
29780.jpg,1904,1904,0
29790.jpg,1904,1900,-4
29795.jpg,1904,1890,-14
29800.jpg,1904,1890,-14
29805.jpg,1904,1890,-14
29810.jpg,1904,1880,-24
29815.jpg,1904,1895,-9
29820.jpg,1904,1905,1
29825.jpg,1904,1900,-4
29830.jpg,1905,1900,-5
29835.jpg,1905,1975,70
29840.jpg,1905,1905,0
29845.jpg,1905,1900,-5
29850.jpg,1905,1975,70
29855.jpg,1905,1913,8
29860.jpg,1905,2005,100
29865.jpg,1905,1900,-5
29870.jpg,1905,1860,-45
29875.jpg,1905,1880,-25
29880.jpg,1905,1890,-15
29885.jpg,1905,1910,5
29890.jpg,1905,1870,-35
29895.jpg,1905,1895,-10
29900.jpg,1905,1925,20
29905.jpg,1905,1910,5
29910.jpg,1905,1908,3
29915.jpg,1905,1900,-5
29920.jpg,1905,1900,-5
29925.jpg,1905,1910,5
29930.jpg,1905,1890,-15
29935.jpg,1905,1915,10
29940.jpg,1905,-1,-1906
29945.jpg,1905,1910,5
29950.jpg,1905,1920,15
29960.jpg,1905,1920,15
29965.jpg,1905,1890,-15
29970.jpg,1905,1890,-15
29975.jpg,1905,1900,-5
29980.jpg,1905,1925,20
29985.jpg,1905,1900,-5
29990.jpg,1905,1881,-24
29995.jpg,1905,1890,-15
30000.jpg,1905,1880,-25
30005.jpg,1905,1910,5
30015.jpg,1905,1870,-35
30020.jpg,1905,1970,65
30025.jpg,1905,1890,-15
30030.jpg,1905,1870,-35
30035.jpg,1905,1930,25
30040.jpg,1905,1950,45
30045.jpg,1905,1620,-285
30050.jpg,1905,1900,-5
30055.jpg,1905,1930,25
30060.jpg,1905,1895,-10
30065.jpg,1905,1895,-10
30070.jpg,1905,1910,5
30075.jpg,1905,1890,-15
30080.jpg,1905,1890,-15
30085.jpg,1905,1930,25
30090.jpg,1905,1890,-15
30095.jpg,1905,1890,-15
30100.jpg,1905,1750,-155
30105.jpg,1905,1890,-15
30110.jpg,1905,1930,25
30115.jpg,1905,1870,-35
30120.jpg,1905,1890,-15
30125.jpg,1905,1890,-15
30130.jpg,1905,1900,-5
30135.jpg,1905,1910,5
30140.jpg,1905,1910,5
30145.jpg,1905,1890,-15
30155.jpg,1905,1890,-15
30160.jpg,1905,1930,25
30165.jpg,1905,1820,-85
30170.jpg,1905,1900,-5
30175.jpg,1905,1900,-5
30180.jpg,1905,1940,35
30185.jpg,1905,1925,20
30190.jpg,1905,1910,5
30195.jpg,1905,1880,-25
30200.jpg,1905,1925,20
30205.jpg,1905,2005,100
30210.jpg,1905,1600,-305
30215.jpg,1905,1900,-5
30220.jpg,1905,1900,-5
30225.jpg,1905,1895,-10
30230.jpg,1905,1950,45
30235.jpg,1905,1880,-25
30240.jpg,1905,1870,-35
30245.jpg,1905,1900,-5
30250.jpg,1905,1890,-15
30255.jpg,1905,1900,-5
30260.jpg,1905,1895,-10
30265.jpg,1905,1925,20
30270.jpg,1905,1990,85
30275.jpg,1905,1920,15
30280.jpg,1905,1900,-5
30285.jpg,1905,1920,15
30290.jpg,1905,1910,5
30295.jpg,1906,1905,-1
30300.jpg,1906,1890,-16
30305.jpg,1906,1930,24
30310.jpg,1906,1908,2
30315.jpg,1906,1920,14
30320.jpg,1906,1971,65
30325.jpg,1906,1900,-6
30330.jpg,1906,1910,4
30335.jpg,1906,1930,24
30340.jpg,1906,1900,-6
30345.jpg,1906,1870,-36
30350.jpg,1906,1930,24
30355.jpg,1906,1900,-6
30360.jpg,1906,1910,4
30365.jpg,1906,1908,2
30370.jpg,1906,1905,-1
30375.jpg,1906,1929,23
30380.jpg,1906,1930,24
30385.jpg,1906,1895,-11
30390.jpg,1906,1890,-16
30395.jpg,1906,1890,-16
30400.jpg,1906,1930,24
30405.jpg,1906,1905,-1
30410.jpg,1906,1890,-16
30415.jpg,1906,1920,14
30420.jpg,1906,1930,24
30425.jpg,1906,1920,14
30430.jpg,1906,1910,4
30435.jpg,1906,1900,-6
30440.jpg,1906,1965,59
30445.jpg,1906,1831,-75
30450.jpg,1906,1848,-58
30455.jpg,1906,1875,-31
30460.jpg,1906,1900,-6
30465.jpg,1906,1903,-3
30470.jpg,1906,1880,-26
30475.jpg,1906,1890,-16
30480.jpg,1906,1910,4
30485.jpg,1906,1900,-6
30490.jpg,1906,1830,-76
30495.jpg,1906,1890,-16
30500.jpg,1906,1925,19
30505.jpg,1906,1920,14
30510.jpg,1906,1900,-6
30515.jpg,1906,1925,19
30520.jpg,1906,1925,19
30525.jpg,1906,1890,-16
30530.jpg,1906,1890,-16
30535.jpg,1906,1890,-16
30540.jpg,1906,1820,-86
30545.jpg,1906,1939,33
30550.jpg,1906,1875,-31
30555.jpg,1906,1925,19
30560.jpg,1906,1900,-6
30565.jpg,1906,1910,4
30570.jpg,1906,1920,14
30575.jpg,1906,1930,24
30580.jpg,1906,1930,24
30585.jpg,1906,1900,-6
30590.jpg,1906,1890,-16
30595.jpg,1906,1925,19
30600.jpg,1906,1890,-16
30605.jpg,1906,1905,-1
30610.jpg,1906,1890,-16
30615.jpg,1906,1930,24
30620.jpg,1906,1880,-26
30625.jpg,1906,1890,-16
30630.jpg,1906,1900,-6
30635.jpg,1906,1930,24
30640.jpg,1906,1910,4
30645.jpg,1906,1930,24
30650.jpg,1906,1830,-76
30655.jpg,1906,1880,-26
30665.jpg,1906,1890,-16
30670.jpg,1906,1900,-6
30685.jpg,1906,1900,-6
30690.jpg,1906,1925,19
30695.jpg,1906,1920,14
30700.jpg,1906,1920,14
30705.jpg,1906,1920,14
30710.jpg,1906,1930,24
30715.jpg,1906,1975,69
30720.jpg,1906,1910,4
30725.jpg,1906,1920,14
30730.jpg,1906,1870,-36
30740.jpg,1906,-1,-1907
30745.jpg,1906,1887,-19
30750.jpg,1906,1900,-6
30760.jpg,1907,1914,7
30765.jpg,1907,1930,23
30770.jpg,1907,1900,-7
30780.jpg,1907,1955,48
