name,year,pred,diff
43945.jpg,1942,1960,18
43950.jpg,1942,1920,-22
43955.jpg,1942,1920,-22
43960.jpg,1943,1930,-13
43965.jpg,1943,1970,27
43970.jpg,1943,1985,42
43975.jpg,1943,1930,-13
43980.jpg,1943,1998,55
43985.jpg,1943,1930,-13
43990.jpg,1943,1995,52
43995.jpg,1943,1928,-15
44000.jpg,1943,1955,12
44005.jpg,1943,1990,47
44010.jpg,1943,1980,37
44015.jpg,1943,1955,12
44020.jpg,1943,1930,-13
44025.jpg,1943,1975,32
44030.jpg,1944,1900,-44
44035.jpg,1944,1960,16
44040.jpg,1944,2010,66
44045.jpg,1944,1935,-9
44050.jpg,1944,1820,-124
44055.jpg,1944,1945,1
44060.jpg,1945,1780,-165
44065.jpg,1945,1930,-15
44075.jpg,1945,1980,35
44080.jpg,1945,-1,-1946
44090.jpg,1945,1895,-50
44095.jpg,1945,1985,40
44100.jpg,1945,1985,40
44105.jpg,1945,1930,-15
44110.jpg,1945,1930,-15
44115.jpg,1946,1985,39
44120.jpg,1946,1995,49
44125.jpg,1946,1950,4
44130.jpg,1946,2000,54
44135.jpg,1946,1931,-15
44140.jpg,1946,1960,14
44145.jpg,1946,1935,-11
44150.jpg,1946,1920,-26
44155.jpg,1946,1925,-21
44160.jpg,1946,1930,-16
44165.jpg,1946,1960,14
44170.jpg,1946,1970,24
44175.jpg,1947,1935,-12
44180.jpg,1947,1930,-17
44185.jpg,1947,1750,-197
44190.jpg,1947,1985,38
44195.jpg,1947,2005,58
44200.jpg,1947,1965,18
44205.jpg,1947,1970,23
44210.jpg,1947,1985,38
44215.jpg,1947,1930,-17
44220.jpg,1947,1935,-12
44230.jpg,1947,1950,3
44240.jpg,1947,1950,3
44245.jpg,1947,1930,-17
44250.jpg,1947,1930,-17
44255.jpg,1947,2006,59
44260.jpg,1947,1900,-47
44270.jpg,1947,1950,3
44275.jpg,1947,1900,-47
44280.jpg,1947,1940,-7
44285.jpg,1948,1930,-18
44290.jpg,1948,2010,62
44295.jpg,1948,2000,52
44300.jpg,1948,1930,-18
44305.jpg,1948,-1,-1949
44310.jpg,1948,2005,57
44315.jpg,1948,2006,58
44320.jpg,1948,1965,17
44325.jpg,1948,1950,2
44330.jpg,1948,1939,-9
44335.jpg,1948,1930,-18
44340.jpg,1948,2001,53
44345.jpg,1948,1960,12
44350.jpg,1948,1940,-8
44355.jpg,1948,1950,2
44360.jpg,1948,1960,12
44365.jpg,1948,1930,-18
44370.jpg,1948,1890,-58
44375.jpg,1948,1920,-28
44380.jpg,1948,1975,27
44385.jpg,1948,1980,32
44390.jpg,1948,1935,-13
44395.jpg,1948,1930,-18
44400.jpg,1949,1838,-111
44405.jpg,1949,2005,56
44410.jpg,1949,1930,-19
44415.jpg,1949,2005,56
44420.jpg,1949,2010,61
44425.jpg,1949,1995,46
44430.jpg,1949,1960,11
44435.jpg,1949,1965,16
44440.jpg,1949,1975,26
44445.jpg,1949,1990,41
44450.jpg,1949,1930,-19
44455.jpg,1949,1930,-19
44460.jpg,1949,1930,-19
44465.jpg,1949,1905,-44
44470.jpg,1949,1983,34
44475.jpg,1949,1930,-19
44480.jpg,1949,1955,6
44485.jpg,1949,1950,1
44490.jpg,1949,1920,-29
44495.jpg,1949,1955,6
44500.jpg,1949,1955,6
44510.jpg,1949,1904,-45
44515.jpg,1949,1910,-39
44520.jpg,1949,2005,56
44525.jpg,1949,1920,-29
44530.jpg,1949,1930,-19
44535.jpg,1949,-1,-1950
44540.jpg,1950,1957,7
44545.jpg,1950,2005,55
44550.jpg,1950,1950,0
44555.jpg,1950,1970,20
44560.jpg,1950,1974,24
44565.jpg,1950,1970,20
44570.jpg,1950,1965,15
44575.jpg,1950,1930,-20
44585.jpg,1950,1960,10
44590.jpg,1950,1984,34
44595.jpg,1950,2003,53
44600.jpg,1950,1975,25
44605.jpg,1950,1937,-13
44610.jpg,1950,1970,20
44615.jpg,1950,1965,15
44620.jpg,1950,1965,15
44625.jpg,1950,1850,-100
44630.jpg,1950,1967,17
44635.jpg,1950,1930,-20
44640.jpg,1950,1950,0
44645.jpg,1950,1930,-20
44650.jpg,1950,-1,-1951
44655.jpg,1950,1950,0
44660.jpg,1950,1970,20
44665.jpg,1950,1950,0
44680.jpg,1950,2005,55
44685.jpg,1950,1955,5
44690.jpg,1950,1960,10
44695.jpg,1950,1910,-40
44700.jpg,1950,1975,25
44705.jpg,1951,1960,9
44710.jpg,1951,1910,-41
44720.jpg,1951,1950,-1
44725.jpg,1951,2005,54
44730.jpg,1951,1990,39
44735.jpg,1951,1937,-14
44740.jpg,1951,1870,-81
44745.jpg,1951,1975,24
44750.jpg,1951,1955,4
44755.jpg,1951,1960,9
44760.jpg,1951,1960,9
44765.jpg,1951,1895,-56
44770.jpg,1951,-1,-1952
44775.jpg,1951,1925,-26
44780.jpg,1951,1880,-71
44785.jpg,1951,1955,4
44790.jpg,1951,1955,4
44795.jpg,1951,2010,59
44800.jpg,1951,1950,-1
44810.jpg,1951,1905,-46
44815.jpg,1951,1930,-21
44820.jpg,1951,1935,-16
44825.jpg,1951,2008,57
44830.jpg,1951,1994,43
44840.jpg,1951,1930,-21
44845.jpg,1952,1960,8
44850.jpg,1952,2000,48
44855.jpg,1952,2010,58
44860.jpg,1952,1960,8
44865.jpg,1952,2010,58
44870.jpg,1952,1990,38
44875.jpg,1952,1965,13
44880.jpg,1952,1975,23
44885.jpg,1952,1970,18
44890.jpg,1952,1950,-2
44895.jpg,1952,1952,0
44900.jpg,1952,1930,-22
44905.jpg,1952,1939,-13
44910.jpg,1952,2005,53
44915.jpg,1952,1960,8
44920.jpg,1952,1970,18
44925.jpg,1952,1960,8
44930.jpg,1952,2005,53
44940.jpg,1952,1931,-21
44945.jpg,1952,1965,13
44950.jpg,1952,1975,23
44955.jpg,1952,2005,53
44960.jpg,1953,1995,42
44965.jpg,1953,2009,56
44970.jpg,1953,2005,52
44980.jpg,1953,1935,-18
44985.jpg,1953,2000,47
44990.jpg,1953,2009,56
44995.jpg,1953,1968,15
45000.jpg,1953,2004,51
45005.jpg,1953,1930,-23
45010.jpg,1953,1930,-23
45015.jpg,1953,1950,-3
45020.jpg,1953,1970,17
45025.jpg,1953,1935,-18
45030.jpg,1953,1960,7
45035.jpg,1953,1960,7
45040.jpg,1953,1950,-3
45045.jpg,1953,1900,-53
45050.jpg,1953,1950,-3
45055.jpg,1953,1940,-13
45060.jpg,1953,1960,7
45065.jpg,1953,1975,22
45070.jpg,1953,1955,2
45075.jpg,1953,2005,52
45080.jpg,1953,1960,7
45085.jpg,1953,1985,32
45090.jpg,1953,1850,-103
45095.jpg,1954,1952,-2
45100.jpg,1954,2005,51
45105.jpg,1954,1965,11
45110.jpg,1954,1965,11
45115.jpg,1954,1975,21
45120.jpg,1954,1980,26
45125.jpg,1954,1964,10
45130.jpg,1954,1960,6
45135.jpg,1954,1985,31
45140.jpg,1954,1974,20
45150.jpg,1954,1930,-24
45155.jpg,1954,1930,-24
45160.jpg,1954,1965,11
45165.jpg,1954,1900,-54
45170.jpg,1954,1992,38
45175.jpg,1954,1930,-24
45180.jpg,1954,1900,-54
45185.jpg,1954,1980,26
45190.jpg,1954,1955,1
45195.jpg,1954,1930,-24
45200.jpg,1954,1955,1
45205.jpg,1954,1903,-51
45210.jpg,1954,1925,-29
45215.jpg,1954,1995,41
45220.jpg,1954,1827,-127
45225.jpg,1954,1982,28
45230.jpg,1954,1985,31
45235.jpg,1955,1850,-105
45240.jpg,1955,1937,-18
45245.jpg,1955,1970,15
45250.jpg,1955,1997,42
45255.jpg,1955,1970,15
45260.jpg,1955,1850,-105
45265.jpg,1955,2003,48
45275.jpg,1955,1970,15
45280.jpg,1955,2005,50
45285.jpg,1955,1960,5
45290.jpg,1955,1985,30
45295.jpg,1955,1977,22
45300.jpg,1955,2019,64
45310.jpg,1955,1965,10
45315.jpg,1955,1992,37
45320.jpg,1955,1850,-105
45325.jpg,1955,1960,5
45330.jpg,1955,1955,0
45335.jpg,1955,1935,-20
45345.jpg,1955,2005,50
45350.jpg,1955,1930,-25
45355.jpg,1955,2005,50
45360.jpg,1955,1839,-116
45365.jpg,1955,1985,30
45370.jpg,1955,1950,-5
45375.jpg,1955,1800,-155
45385.jpg,1956,1970,14
45390.jpg,1956,1930,-26
45395.jpg,1956,1990,34
45400.jpg,1956,2010,54
45405.jpg,1956,1962,6
45410.jpg,1956,1975,19
45415.jpg,1956,1970,14
45420.jpg,1956,1975,19
45430.jpg,1956,2005,49
45435.jpg,1956,1835,-121
45440.jpg,1956,1975,19
45445.jpg,1956,1985,29
45450.jpg,1956,1970,14
45455.jpg,1956,2005,49
45460.jpg,1956,1929,-27
45465.jpg,1956,1928,-28
45470.jpg,1956,1956,0
45475.jpg,1956,1935,-21
45480.jpg,1956,1955,-1
45485.jpg,1956,1950,-6
45490.jpg,1956,1925,-31
45495.jpg,1956,1890,-66
45500.jpg,1956,2010,54
45505.jpg,1956,2005,49
45510.jpg,1956,1990,34
45515.jpg,1956,2005,49
45520.jpg,1956,1895,-61
45530.jpg,1957,1930,-27
45535.jpg,1957,1980,23
45540.jpg,1957,2000,43
45545.jpg,1957,2003,46
45550.jpg,1957,2005,48
45555.jpg,1957,1938,-19
45560.jpg,1957,1995,38
45565.jpg,1957,1968,11
45570.jpg,1957,1990,33
45575.jpg,1957,1925,-32
45585.jpg,1957,1925,-32
45590.jpg,1957,1975,18
45595.jpg,1957,1990,33
45605.jpg,1957,1985,28
45610.jpg,1957,-1,-1958
45615.jpg,1957,1965,8
45620.jpg,1957,1995,38
45630.jpg,1957,1880,-77
45635.jpg,1957,1962,5
45640.jpg,1957,1935,-22
45645.jpg,1957,1930,-27
45650.jpg,1957,1955,-2
45655.jpg,1957,1950,-7
45660.jpg,1957,1960,3
45665.jpg,1957,1880,-77
45675.jpg,1957,2010,53
45680.jpg,1957,1920,-37
45685.jpg,1957,1966,9
45695.jpg,1957,2005,48
45700.jpg,1958,1930,-28
45705.jpg,1958,2010,52
45715.jpg,1958,1983,25
45720.jpg,1958,1975,17
45730.jpg,1958,1970,12
45735.jpg,1958,2010,52
45740.jpg,1958,1990,32
45745.jpg,1958,1930,-28
45750.jpg,1958,1995,37
45755.jpg,1958,1930,-28
45760.jpg,1958,1965,7
45765.jpg,1958,1968,10
45770.jpg,1958,1958,0
45775.jpg,1958,1960,2
45780.jpg,1958,1945,-13
45785.jpg,1958,1990,32
45790.jpg,1958,1965,7
45795.jpg,1958,1960,2
45800.jpg,1958,1950,-8
45805.jpg,1958,1935,-23
45810.jpg,1958,1650,-308
45815.jpg,1958,1998,40
45820.jpg,1958,2005,47
45825.jpg,1958,1990,32
45830.jpg,1958,1990,32
45835.jpg,1958,1980,22
45840.jpg,1958,1955,-3
45845.jpg,1958,1965,7
45850.jpg,1958,1955,-3
45855.jpg,1959,2005,46
45860.jpg,1959,1900,-59
45870.jpg,1959,1993,34
45880.jpg,1959,1920,-39
45885.jpg,1959,1985,26
45890.jpg,1959,1937,-22
45895.jpg,1959,1959,0
45900.jpg,1959,1965,6
45905.jpg,1959,1950,-9
45910.jpg,1959,2010,51
45915.jpg,1959,1965,6
45925.jpg,1959,-1,-1960
45930.jpg,1959,1955,-4
45935.jpg,1959,1975,16
45940.jpg,1959,1985,26
45945.jpg,1959,2008,49
45950.jpg,1959,2005,46
45955.jpg,1959,1994,35
45960.jpg,1959,1965,6
45965.jpg,1959,1938,-21
45970.jpg,1959,1985,26
45975.jpg,1959,1955,-4
45980.jpg,1959,1960,1
45985.jpg,1959,1900,-59
45990.jpg,1960,1905,-55
45995.jpg,1960,2000,40
46000.jpg,1960,1994,34
46005.jpg,1960,1990,30
46015.jpg,1960,1970,10
46025.jpg,1960,1998,38
46030.jpg,1960,1964,4
46035.jpg,1960,1965,5
46040.jpg,1960,1965,5
46045.jpg,1960,1965,5
46050.jpg,1960,1933,-27
46055.jpg,1960,1900,-60
46060.jpg,1960,1970,10
46065.jpg,1960,1930,-30
46070.jpg,1960,1960,0
46075.jpg,1960,1990,30
46080.jpg,1960,1955,-5
46085.jpg,1960,1850,-110
46090.jpg,1960,1950,-10
46095.jpg,1960,1960,0
46100.jpg,1960,1960,0
46105.jpg,1960,1960,0
46110.jpg,1960,2005,45
46115.jpg,1960,2010,50
46120.jpg,1960,1990,30
46130.jpg,1960,1880,-80
46135.jpg,1960,1965,5
46140.jpg,1960,1930,-30
46145.jpg,1960,1980,20
46150.jpg,1960,1968,8
46155.jpg,1961,1920,-41
46160.jpg,1961,1965,4
46170.jpg,1961,2018,57
46180.jpg,1961,1975,14
46185.jpg,1961,1990,29
46190.jpg,1961,1900,-61
46195.jpg,1961,2000,39
46200.jpg,1961,2005,44
46205.jpg,1961,1975,14
46210.jpg,1961,1975,14
46215.jpg,1961,1985,24
46220.jpg,1961,1975,14
46225.jpg,1961,1970,9
46230.jpg,1961,1960,-1
46235.jpg,1961,1960,-1
46240.jpg,1961,2020,59
46245.jpg,1961,1995,34
46250.jpg,1961,1979,18
46255.jpg,1961,1960,-1
46260.jpg,1961,1960,-1
46265.jpg,1961,1965,4
46270.jpg,1961,1910,-51
46275.jpg,1961,2000,39
46280.jpg,1961,1820,-141
46285.jpg,1961,2010,49
46290.jpg,1961,2005,44
46295.jpg,1961,2005,44
46305.jpg,1961,1962,1
46310.jpg,1961,1966,5
46315.jpg,1961,2005,44
46320.jpg,1962,1975,13
46330.jpg,1962,1890,-72
46335.jpg,1962,2010,48
46340.jpg,1962,1962,0
46345.jpg,1962,2005,43
46350.jpg,1962,1978,16
46355.jpg,1962,1988,26
46360.jpg,1962,1961,-1
46365.jpg,1962,1965,3
46370.jpg,1962,1950,-12
46375.jpg,1962,1965,3
46380.jpg,1962,1970,8
46385.jpg,1962,1990,28
46390.jpg,1962,1963,1
46395.jpg,1962,1900,-62
46400.jpg,1962,1974,12
46405.jpg,1962,1870,-92
46410.jpg,1962,2010,48
46415.jpg,1962,1880,-82
46420.jpg,1962,1995,33
46425.jpg,1962,1965,3
46430.jpg,1962,1985,23
46435.jpg,1962,2014,52
46440.jpg,1962,2005,43
46445.jpg,1962,2010,48
46450.jpg,1962,1975,13
46455.jpg,1962,1922,-40
46460.jpg,1962,1965,3
46465.jpg,1963,1961,-2
46470.jpg,1963,1965,2
46475.jpg,1963,1962,-1
46480.jpg,1963,1985,22
46490.jpg,1963,2000,37
46495.jpg,1963,1965,2
46500.jpg,1963,1975,12
46505.jpg,1963,1975,12
46510.jpg,1963,1963,0
46515.jpg,1963,1985,22
46520.jpg,1963,1964,1
46525.jpg,1963,2010,47
46530.jpg,1963,1958,-5
46535.jpg,1963,1973,10
46540.jpg,1963,1890,-73
46545.jpg,1963,1965,2
46550.jpg,1963,1975,12
46555.jpg,1963,2015,52
46560.jpg,1963,1964,1
46565.jpg,1963,2000,37
46570.jpg,1963,2005,42
46575.jpg,1963,1950,-13
46580.jpg,1963,1960,-3
46585.jpg,1963,1985,22
46590.jpg,1963,1400,-563
46595.jpg,1963,1930,-33
46600.jpg,1963,1965,2
46605.jpg,1963,2005,42
46615.jpg,1963,1950,-13
46620.jpg,1963,1930,-33
46625.jpg,1963,2005,42
46630.jpg,1963,1930,-33
46635.jpg,1964,1965,1
46640.jpg,1964,2010,46
46645.jpg,1964,1965,1
46650.jpg,1964,1990,26
46655.jpg,1964,1985,21
46660.jpg,1964,1961,-3
46665.jpg,1964,1968,4
46670.jpg,1964,1965,1
46675.jpg,1964,1990,26
46680.jpg,1964,1990,26
46685.jpg,1964,2005,41
46690.jpg,1964,1970,6
46695.jpg,1964,1975,11
46700.jpg,1964,1965,1
46705.jpg,1964,2010,46
46710.jpg,1964,1975,11
46715.jpg,1964,1965,1
46720.jpg,1964,1980,16
46725.jpg,1964,1978,14
46730.jpg,1964,1991,27
46735.jpg,1964,1982,18
46740.jpg,1964,1931,-33
46745.jpg,1964,2005,41
46750.jpg,1964,1930,-34
46755.jpg,1964,1970,6
46760.jpg,1964,1790,-174
46765.jpg,1964,1992,28
46770.jpg,1964,1930,-34
46775.jpg,1964,1930,-34
46780.jpg,1964,2005,41
46785.jpg,1964,1959,-5
46790.jpg,1964,1995,31
46795.jpg,1964,1960,-4
46805.jpg,1964,1970,6
46810.jpg,1964,1960,-4
46815.jpg,1964,1950,-14
46820.jpg,1965,1985,20
46825.jpg,1965,2010,45
46830.jpg,1965,1967,2
46835.jpg,1965,2005,40
46840.jpg,1965,1985,20
46845.jpg,1965,1998,33
46850.jpg,1965,1971,6
46860.jpg,1965,2010,45
46865.jpg,1965,1975,10
46870.jpg,1965,2005,40
46875.jpg,1965,2005,40
46885.jpg,1965,1965,0
46890.jpg,1965,2010,45
46895.jpg,1965,1965,0
46900.jpg,1965,1985,20
46905.jpg,1965,1915,-50
46910.jpg,1965,1960,-5
46915.jpg,1965,1963,-2
46920.jpg,1965,1930,-35
46930.jpg,1965,1950,-15
46935.jpg,1965,1960,-5
46940.jpg,1965,1920,-45
46945.jpg,1965,1985,20
46950.jpg,1965,1986,21
46955.jpg,1965,2005,40
46960.jpg,1965,1990,25
46965.jpg,1965,2000,35
46970.jpg,1965,1968,3
46990.jpg,1965,1975,10
46995.jpg,1965,1920,-45
47000.jpg,1965,1998,33
47005.jpg,1966,1970,4
47010.jpg,1966,1958,-8
47015.jpg,1966,1980,14
47020.jpg,1966,1972,6
47025.jpg,1966,2005,39
47030.jpg,1966,2005,39
47035.jpg,1966,1955,-11
47040.jpg,1966,1993,27
47050.jpg,1966,1985,19
47055.jpg,1966,1995,29
47060.jpg,1966,1995,29
47065.jpg,1966,1920,-46
47070.jpg,1966,1935,-31
47075.jpg,1966,1960,-6
47080.jpg,1966,1970,4
47085.jpg,1966,1972,6
47090.jpg,1966,1965,-1
47100.jpg,1966,1920,-46
47105.jpg,1966,1964,-2
47115.jpg,1966,1970,4
47120.jpg,1966,1975,9
47125.jpg,1966,1950,-16
47130.jpg,1966,1930,-36
47135.jpg,1966,2012,46
47140.jpg,1966,1960,-6
47145.jpg,1966,1920,-46
47150.jpg,1966,1965,-1
47155.jpg,1966,1880,-86
47170.jpg,1966,2005,39
47175.jpg,1966,2005,39
47180.jpg,1966,1975,9
47185.jpg,1966,1975,9
47190.jpg,1966,1975,9
47195.jpg,1966,1975,9
47200.jpg,1966,1966,0
47205.jpg,1966,1970,4
47210.jpg,1966,1990,24
47215.jpg,1966,1958,-8
47220.jpg,1966,2010,44
47225.jpg,1967,1985,18
47230.jpg,1967,1934,-33
47235.jpg,1967,1890,-77
47240.jpg,1967,1970,3
47245.jpg,1967,1960,-7
47255.jpg,1967,2005,38
47265.jpg,1967,2005,38
47270.jpg,1967,2005,38
47275.jpg,1967,1985,18
47280.jpg,1967,2005,38
47285.jpg,1967,1985,18
47290.jpg,1967,2005,38
47295.jpg,1967,1955,-12
47300.jpg,1967,1905,-62
47305.jpg,1967,1932,-35
47310.jpg,1967,1965,-2
47315.jpg,1967,1965,-2
47320.jpg,1967,1970,3
47325.jpg,1967,1968,1
47330.jpg,1967,1960,-7
47335.jpg,1967,1930,-37
47340.jpg,1967,2005,38
47345.jpg,1967,1960,-7
47350.jpg,1967,1960,-7
47355.jpg,1967,1965,-2
47360.jpg,1967,1910,-57
47365.jpg,1967,1920,-47
47370.jpg,1967,1850,-117
47375.jpg,1967,1910,-57
47380.jpg,1967,1985,18
47385.jpg,1967,1985,18
47395.jpg,1967,1975,8
47400.jpg,1967,1985,18
47405.jpg,1967,1990,23
47410.jpg,1967,2010,43
47420.jpg,1967,1985,18
47425.jpg,1967,2000,33
47430.jpg,1967,1996,29
47435.jpg,1967,1975,8
47440.jpg,1967,1985,18
47445.jpg,1967,1990,23
47450.jpg,1968,1965,-3
47455.jpg,1968,1965,-3
47460.jpg,1968,1965,-3
47465.jpg,1968,1985,17
47470.jpg,1968,1965,-3
47475.jpg,1968,1965,-3
47480.jpg,1968,2016,48
47485.jpg,1968,1965,-3
47490.jpg,1968,2011,43
47495.jpg,1968,1985,17
47500.jpg,1968,1995,27
47505.jpg,1968,2010,42
47515.jpg,1968,1950,-18
47520.jpg,1968,1920,-48
47525.jpg,1968,1990,22
47530.jpg,1968,1967,-1
47535.jpg,1968,1965,-3
47540.jpg,1968,1975,7
47545.jpg,1968,1960,-8
47550.jpg,1968,1985,17
47555.jpg,1968,1927,-41
47560.jpg,1968,1960,-8
47565.jpg,1968,1955,-13
47570.jpg,1968,1960,-8
47575.jpg,1968,1870,-98
47580.jpg,1968,2001,33
47585.jpg,1968,1890,-78
47590.jpg,1968,2000,32
47595.jpg,1968,1960,-8
47600.jpg,1968,2005,37
47610.jpg,1968,2010,42
47620.jpg,1968,1985,17
47625.jpg,1968,1930,-38
47630.jpg,1968,1990,22
47635.jpg,1968,1970,2
47640.jpg,1968,1978,10
47645.jpg,1968,1968,0
47650.jpg,1969,1964,-5
47655.jpg,1969,1970,1
47660.jpg,1969,1960,-9
47665.jpg,1969,1969,0
47670.jpg,1969,2000,31
47675.jpg,1969,1960,-9
47680.jpg,1969,2005,36
47685.jpg,1969,1975,6
47690.jpg,1969,1968,-1
47695.jpg,1969,1975,6
47700.jpg,1969,2010,41
47710.jpg,1969,1985,16
47715.jpg,1969,1920,-49
47720.jpg,1969,1965,-4
47730.jpg,1969,1970,1
47735.jpg,1969,1980,11
47740.jpg,1969,1960,-9
47745.jpg,1969,1995,26
47750.jpg,1969,1991,22
47755.jpg,1969,1910,-59
47760.jpg,1969,1976,7
47765.jpg,1969,2005,36
47770.jpg,1969,2000,31
47780.jpg,1969,1990,21
47785.jpg,1969,1995,26
47790.jpg,1969,1970,1
47795.jpg,1969,1975,6
47800.jpg,1969,1970,1
47805.jpg,1969,1920,-49
47810.jpg,1969,1982,13
47815.jpg,1969,2006,37
47820.jpg,1969,1930,-39
47825.jpg,1969,1985,16
47830.jpg,1969,1975,6
47835.jpg,1970,1968,-2
47840.jpg,1970,1965,-5
47845.jpg,1970,1980,10
47850.jpg,1970,1980,10
47855.jpg,1970,1965,-5
47860.jpg,1970,2010,40
47865.jpg,1970,2005,35
47870.jpg,1970,1960,-10
47875.jpg,1970,2010,40
47880.jpg,1970,2006,36
47890.jpg,1970,2015,45
47895.jpg,1970,1965,-5
47900.jpg,1970,1970,0
47905.jpg,1970,1970,0
47910.jpg,1970,1975,5
47915.jpg,1970,2012,42
47920.jpg,1970,1960,-10
47925.jpg,1970,1960,-10
47930.jpg,1970,1980,10
47935.jpg,1970,1965,-5
47940.jpg,1970,1960,-10
47945.jpg,1970,1750,-220
47950.jpg,1970,2005,35
47955.jpg,1970,1985,15
47960.jpg,1970,1970,0
47965.jpg,1970,2005,35
47970.jpg,1970,1985,15
47975.jpg,1970,1925,-45
47980.jpg,1970,1932,-38
47985.jpg,1970,1976,6
47990.jpg,1970,1990,20
47995.jpg,1970,2000,30
48000.jpg,1971,1965,-6
48005.jpg,1971,2000,29
48010.jpg,1971,-1,-1972
48020.jpg,1971,1990,19
48025.jpg,1971,1990,19
48030.jpg,1971,2015,44
48035.jpg,1971,1965,-6
48040.jpg,1971,2005,34
48045.jpg,1971,1987,16
48050.jpg,1971,1980,9
48065.jpg,1971,1990,19
48070.jpg,1971,1952,-19
48075.jpg,1971,1984,13
48080.jpg,1971,1967,-4
48085.jpg,1971,1985,14
48090.jpg,1971,1995,24
48095.jpg,1971,1950,-21
48100.jpg,1971,2010,39
48105.jpg,1971,2010,39
48110.jpg,1971,2000,29
48115.jpg,1971,1990,19
48120.jpg,1971,1990,19
48130.jpg,1971,2000,29
48135.jpg,1971,2000,29
48140.jpg,1971,1985,14
48145.jpg,1971,2000,29
48150.jpg,1971,1971,0
48155.jpg,1971,1961,-10
48160.jpg,1971,1970,-1
48170.jpg,1971,1973,2
48175.jpg,1971,1975,4
48180.jpg,1972,1970,-2
48185.jpg,1972,1970,-2
48190.jpg,1972,1966,-6
48195.jpg,1972,1988,16
48200.jpg,1972,1970,-2
48205.jpg,1972,1985,13
48215.jpg,1972,1985,13
48220.jpg,1972,1990,18
48225.jpg,1972,2005,33
48230.jpg,1972,1994,22
48235.jpg,1972,1993,21
48240.jpg,1972,1974,2
48245.jpg,1972,2000,28
48250.jpg,1972,1984,12
48255.jpg,1972,1960,-12
48260.jpg,1972,1965,-7
48265.jpg,1972,2000,28
48270.jpg,1972,1960,-12
48275.jpg,1972,1930,-42
48280.jpg,1972,1960,-12
48285.jpg,1972,1940,-32
48290.jpg,1972,1900,-72
48295.jpg,1972,1975,3
48300.jpg,1972,1976,4
48305.jpg,1972,2010,38
48310.jpg,1972,2015,43
48320.jpg,1972,1985,13
48325.jpg,1972,1930,-42
48330.jpg,1972,1995,23
48335.jpg,1972,1700,-272
48340.jpg,1972,1965,-7
48345.jpg,1972,1990,18
48350.jpg,1972,1970,-2
48355.jpg,1972,1990,18
48360.jpg,1973,1975,2
48365.jpg,1973,1980,7
48370.jpg,1973,1975,2
48375.jpg,1973,1970,-3
48380.jpg,1973,1990,17
48385.jpg,1973,2007,34
48390.jpg,1973,1979,6
48395.jpg,1973,1960,-13
48400.jpg,1973,1985,12
48405.jpg,1973,1970,-3
48410.jpg,1973,1990,17
48415.jpg,1973,2015,42
48420.jpg,1973,2000,27
48425.jpg,1973,1997,24
48430.jpg,1973,1975,2
48435.jpg,1973,1972,-1
48440.jpg,1973,1976,3
48445.jpg,1973,1970,-3
48450.jpg,1973,1990,17
48455.jpg,1973,2000,27
48465.jpg,1973,1990,17
48475.jpg,1973,1965,-8
48480.jpg,1973,1956,-17
48490.jpg,1973,1985,12
48495.jpg,1973,1995,22
48500.jpg,1973,1890,-83
48505.jpg,1973,1975,2
48510.jpg,1973,2005,32
48515.jpg,1973,1780,-193
48525.jpg,1973,1964,-9
48530.jpg,1974,1970,-4
48535.jpg,1974,1970,-4
48540.jpg,1974,2010,36
48545.jpg,1974,1968,-6
48550.jpg,1974,1990,16
48555.jpg,1974,2008,34
