name,year,pred,diff
48560.jpg,1974,2010,36
48565.jpg,1974,1966,-8
48570.jpg,1974,2000,26
48575.jpg,1974,1980,6
48580.jpg,1974,2005,31
48585.jpg,1974,1970,-4
48590.jpg,1974,1975,1
48595.jpg,1974,1964,-10
48600.jpg,1974,1965,-9
48605.jpg,1974,1980,6
48610.jpg,1974,1995,21
48615.jpg,1974,2009,35
48620.jpg,1974,1994,20
48625.jpg,1974,1970,-4
48630.jpg,1974,1975,1
48635.jpg,1974,1990,16
48640.jpg,1974,1650,-324
48650.jpg,1974,2005,31
48670.jpg,1974,2010,36
48675.jpg,1974,2000,26
48680.jpg,1974,2005,31
48685.jpg,1974,1985,11
48690.jpg,1974,2005,31
48695.jpg,1974,1611,-363
48700.jpg,1974,1990,16
48705.jpg,1974,2005,31
48710.jpg,1974,1990,16
48715.jpg,1974,1964,-10
48720.jpg,1974,2001,27
48725.jpg,1974,1850,-124
48735.jpg,1975,2005,30
48740.jpg,1975,2000,25
48745.jpg,1975,1993,18
48750.jpg,1975,1968,-7
48755.jpg,1975,2000,25
48760.jpg,1975,1981,6
48765.jpg,1975,1985,10
48770.jpg,1975,2010,35
48775.jpg,1975,1964,-11
48780.jpg,1975,1971,-4
48785.jpg,1975,1958,-17
48790.jpg,1975,2005,30
48795.jpg,1975,2005,30
48800.jpg,1975,1975,0
48805.jpg,1975,1983,8
48810.jpg,1975,2015,40
48815.jpg,1975,1975,0
48820.jpg,1975,1990,15
48825.jpg,1975,1940,-35
48830.jpg,1975,1965,-10
48835.jpg,1975,2003,28
48840.jpg,1975,2005,30
48845.jpg,1975,2014,39
48850.jpg,1975,2005,30
48855.jpg,1975,2019,44
48860.jpg,1975,2010,35
48865.jpg,1975,1985,10
48870.jpg,1975,2005,30
48875.jpg,1975,1975,0
48880.jpg,1975,2010,35
48885.jpg,1975,1965,-10
48890.jpg,1975,1985,10
48895.jpg,1975,1970,-5
48900.jpg,1976,1925,-51
48905.jpg,1976,1995,19
48910.jpg,1976,1960,-16
48915.jpg,1976,1980,4
48920.jpg,1976,1976,0
48925.jpg,1976,2010,34
48930.jpg,1976,2010,34
48940.jpg,1976,1975,-1
48945.jpg,1976,1996,20
48950.jpg,1976,2010,34
48955.jpg,1976,1970,-6
48960.jpg,1976,1985,9
48965.jpg,1976,1970,-6
48970.jpg,1976,1974,-2
48975.jpg,1976,1985,9
48985.jpg,1976,1975,-1
48990.jpg,1976,1950,-26
49000.jpg,1976,1550,-426
49020.jpg,1976,2010,34
49030.jpg,1976,2005,29
49035.jpg,1976,2005,29
49040.jpg,1976,1985,9
49045.jpg,1976,2005,29
49050.jpg,1976,2005,29
49060.jpg,1976,1932,-44
49065.jpg,1976,2000,24
49070.jpg,1976,1969,-7
49075.jpg,1976,734,-1242
49080.jpg,1976,1973,-3
49085.jpg,1976,1962,-14
49090.jpg,1976,2005,29
49095.jpg,1977,1960,-17
49100.jpg,1977,1880,-97
49105.jpg,1977,1967,-10
49110.jpg,1977,1962,-15
49115.jpg,1977,1990,13
49120.jpg,1977,1985,8
49125.jpg,1977,2010,33
49130.jpg,1977,1985,8
49135.jpg,1977,2000,23
49140.jpg,1977,1970,-7
49145.jpg,1977,1973,-4
49150.jpg,1977,1975,-2
49155.jpg,1977,1975,-2
49160.jpg,1977,2005,28
49165.jpg,1977,1978,1
49170.jpg,1977,1985,8
49175.jpg,1977,1880,-97
49180.jpg,1977,1970,-7
49185.jpg,1977,2002,25
49190.jpg,1977,1965,-12
49195.jpg,1977,2003,26
49205.jpg,1977,2005,28
49210.jpg,1977,2005,28
49215.jpg,1977,2005,28
49220.jpg,1977,2005,28
49225.jpg,1977,1982,5
49230.jpg,1977,1915,-62
49235.jpg,1977,1977,0
49240.jpg,1977,1985,8
49250.jpg,1977,3000,1023
49255.jpg,1977,1970,-7
49260.jpg,1978,2005,27
49265.jpg,1978,2018,40
49270.jpg,1978,1970,-8
49280.jpg,1978,2001,23
49285.jpg,1978,2000,22
49290.jpg,1978,1915,-63
49295.jpg,1978,2010,32
49305.jpg,1978,1975,-3
49310.jpg,1978,2010,32
49315.jpg,1978,1983,5
49320.jpg,1978,1998,20
49325.jpg,1978,1964,-14
49330.jpg,1978,2005,27
49335.jpg,1978,1985,7
49340.jpg,1978,1890,-88
49345.jpg,1978,2010,32
49350.jpg,1978,1975,-3
49355.jpg,1978,2015,37
49360.jpg,1978,1985,7
49365.jpg,1978,2015,37
49370.jpg,1978,1978,0
49375.jpg,1978,1995,17
49385.jpg,1978,2005,27
49390.jpg,1978,1970,-8
49395.jpg,1978,1960,-18
49400.jpg,1978,1975,-3
49405.jpg,1979,1965,-14
49410.jpg,1979,2010,31
49415.jpg,1979,2000,21
49420.jpg,1979,2005,26
49425.jpg,1979,2005,26
49430.jpg,1979,2015,36
49435.jpg,1979,2000,21
49440.jpg,1979,1965,-14
49445.jpg,1979,1970,-9
49450.jpg,1979,1960,-19
49455.jpg,1979,1970,-9
49460.jpg,1979,2000,21
49465.jpg,1979,1880,-99
49470.jpg,1979,1970,-9
49475.jpg,1979,1974,-5
49480.jpg,1979,1910,-69
49485.jpg,1979,1935,-44
49490.jpg,1979,1980,1
49495.jpg,1979,1700,-279
49500.jpg,1979,2005,26
49505.jpg,1979,2005,26
49510.jpg,1979,1978,-1
49515.jpg,1979,1975,-4
49525.jpg,1979,2010,31
49530.jpg,1979,1990,11
49535.jpg,1979,2000,21
49540.jpg,1979,1990,11
49545.jpg,1979,1985,6
49550.jpg,1979,2010,31
49555.jpg,1979,1990,11
49560.jpg,1979,1965,-14
49565.jpg,1980,1965,-15
49570.jpg,1980,-1,-1981
49585.jpg,1980,1910,-70
49590.jpg,1980,1984,4
49595.jpg,1980,1975,-5
49600.jpg,1980,1975,-5
49605.jpg,1980,1910,-70
49610.jpg,1980,1970,-10
49615.jpg,1980,2005,25
49620.jpg,1980,1975,-5
49625.jpg,1980,1960,-20
49630.jpg,1980,2005,25
49635.jpg,1980,1995,15
49640.jpg,1980,1990,10
49645.jpg,1980,2005,25
49650.jpg,1980,2010,30
49655.jpg,1980,1950,-30
49660.jpg,1980,2010,30
49665.jpg,1980,2005,25
49675.jpg,1980,2005,25
49680.jpg,1980,2005,25
49685.jpg,1980,2010,30
49690.jpg,1980,1990,10
49695.jpg,1980,-1,-1981
49700.jpg,1980,1988,8
49705.jpg,1980,1975,-5
49710.jpg,1981,2009,28
49715.jpg,1981,2005,24
49720.jpg,1981,2001,20
49725.jpg,1981,1970,-11
49735.jpg,1981,1985,4
49740.jpg,1981,1964,-17
49745.jpg,1981,2005,24
49750.jpg,1981,2000,19
49755.jpg,1981,1985,4
49760.jpg,1981,1988,7
49770.jpg,1981,1970,-11
49775.jpg,1981,1985,4
49780.jpg,1981,1990,9
49785.jpg,1981,1925,-56
49790.jpg,1981,1965,-16
49795.jpg,1981,1980,-1
49800.jpg,1981,2010,29
49805.jpg,1981,1985,4
49810.jpg,1981,1960,-21
49815.jpg,1981,1994,13
49820.jpg,1981,1870,-111
49825.jpg,1981,1995,14
49830.jpg,1981,1985,4
49835.jpg,1981,1998,17
49840.jpg,1981,1890,-91
49845.jpg,1981,1985,4
49850.jpg,1981,2005,24
49860.jpg,1981,2000,19
49865.jpg,1981,2006,25
49875.jpg,1981,2005,24
49880.jpg,1981,2005,24
49885.jpg,1981,2003,22
49890.jpg,1981,1985,4
49895.jpg,1981,1970,-11
49900.jpg,1981,1920,-61
49905.jpg,1981,1938,-43
49910.jpg,1981,2000,19
49915.jpg,1981,1969,-12
49920.jpg,1982,2000,18
49925.jpg,1982,2002,20
49930.jpg,1982,2010,28
49935.jpg,1982,1999,17
49940.jpg,1982,1977,-5
49945.jpg,1982,1976,-6
49950.jpg,1982,2010,28
49955.jpg,1982,-1,-1983
49960.jpg,1982,1985,3
49965.jpg,1982,1985,3
49975.jpg,1982,1980,-2
49980.jpg,1982,2005,23
49985.jpg,1982,1985,3
49990.jpg,1982,1990,8
49995.jpg,1982,1969,-13
50000.jpg,1982,2009,27
50005.jpg,1982,-1,-1983
50010.jpg,1982,1985,3
50015.jpg,1982,1985,3
50020.jpg,1982,2000,18
50025.jpg,1982,1985,3
50030.jpg,1982,1990,8
50035.jpg,1982,1974,-8
50040.jpg,1982,1989,7
50045.jpg,1982,1990,8
50050.jpg,1982,1965,-17
50055.jpg,1982,1996,14
50060.jpg,1982,1980,-2
50065.jpg,1982,1930,-52
50070.jpg,1982,1985,3
50075.jpg,1982,1965,-17
50080.jpg,1982,1960,-22
50095.jpg,1982,1930,-52
50100.jpg,1982,1650,-332
50105.jpg,1982,1960,-22
50110.jpg,1982,1895,-87
50115.jpg,1982,1990,8
50120.jpg,1982,1992,10
50145.jpg,1982,1960,-22
50150.jpg,1982,1975,-7
50155.jpg,1982,1973,-9
50160.jpg,1983,1850,-133
50165.jpg,1983,1960,-23
50170.jpg,1983,2021,38
50175.jpg,1983,1964,-19
50185.jpg,1983,1930,-53
50190.jpg,1983,1990,7
50195.jpg,1983,1993,10
50200.jpg,1983,1962,-21
50205.jpg,1983,2005,22
50210.jpg,1983,2000,17
50220.jpg,1983,2005,22
50225.jpg,1983,1985,2
50230.jpg,1983,1990,7
50235.jpg,1983,1990,7
50240.jpg,1983,1988,5
50245.jpg,1983,1970,-13
50250.jpg,1983,1985,2
50255.jpg,1983,1965,-18
50260.jpg,1983,1988,5
50270.jpg,1983,1980,-3
50275.jpg,1983,1970,-13
50280.jpg,1983,2010,27
50285.jpg,1983,1985,2
50290.jpg,1983,2005,22
50295.jpg,1983,1970,-13
50300.jpg,1983,1965,-18
50305.jpg,1983,1985,2
50310.jpg,1983,1933,-50
50315.jpg,1983,1850,-133
50320.jpg,1983,1965,-18
50325.jpg,1983,1900,-83
50330.jpg,1983,1978,-5
50335.jpg,1983,2000,17
50340.jpg,1983,2010,27
50345.jpg,1983,1985,2
50350.jpg,1983,2005,22
50355.jpg,1983,1929,-54
50360.jpg,1983,2000,17
50365.jpg,1983,1982,-1
50370.jpg,1983,1985,2
50375.jpg,1983,1970,-13
50380.jpg,1983,2005,22
50385.jpg,1983,2005,22
50390.jpg,1984,1965,-19
50395.jpg,1984,1964,-20
50400.jpg,1984,2005,21
50405.jpg,1984,1975,-9
50410.jpg,1984,2005,21
50415.jpg,1984,1995,11
50420.jpg,1984,2000,16
50425.jpg,1984,1982,-2
50430.jpg,1984,2005,21
50435.jpg,1984,1970,-14
50440.jpg,1984,1975,-9
50445.jpg,1984,1974,-10
50450.jpg,1984,2005,21
50455.jpg,1984,1990,6
50465.jpg,1984,1985,1
50470.jpg,1984,1988,4
50475.jpg,1984,2000,16
50480.jpg,1984,1980,-4
50485.jpg,1984,1985,1
50490.jpg,1984,1929,-55
50495.jpg,1984,1994,10
50500.jpg,1984,1930,-54
50505.jpg,1984,1972,-12
50515.jpg,1984,2015,31
50520.jpg,1984,1996,12
50525.jpg,1984,1975,-9
50530.jpg,1984,1920,-64
50535.jpg,1984,1930,-54
50540.jpg,1984,1985,1
50545.jpg,1984,1990,6
50550.jpg,1984,2005,21
50555.jpg,1984,1980,-4
50560.jpg,1984,1961,-23
50565.jpg,1984,1965,-19
50570.jpg,1984,1965,-19
50575.jpg,1984,2010,26
50580.jpg,1985,1850,-135
50585.jpg,1985,-1,-1986
50595.jpg,1985,2005,20
50600.jpg,1985,1993,8
50605.jpg,1985,2005,20
50610.jpg,1985,2006,21
50615.jpg,1985,2000,15
50620.jpg,1985,2009,24
50630.jpg,1985,1990,5
50635.jpg,1985,1988,3
50640.jpg,1985,1985,0
50645.jpg,1985,1930,-55
50650.jpg,1985,2000,15
50655.jpg,1985,1988,3
50660.jpg,1985,1997,12
50665.jpg,1985,1985,0
50670.jpg,1985,2000,15
50675.jpg,1985,2000,15
50680.jpg,1985,1960,-25
50685.jpg,1985,1990,5
50690.jpg,1985,2010,25
50695.jpg,1985,1990,5
50700.jpg,1985,1972,-13
50705.jpg,1985,1950,-35
50710.jpg,1985,1925,-60
50715.jpg,1985,1968,-17
50720.jpg,1985,1890,-95
50730.jpg,1985,1990,5
50735.jpg,1985,2010,25
50740.jpg,1985,1990,5
50745.jpg,1985,2005,20
50750.jpg,1985,1975,-10
50755.jpg,1985,2005,20
50760.jpg,1985,1990,5
50765.jpg,1985,2005,20
50770.jpg,1985,2005,20
50775.jpg,1985,1989,4
50780.jpg,1986,-1,-1987
50785.jpg,1986,1967,-19
50790.jpg,1986,1950,-36
50795.jpg,1986,2010,24
50800.jpg,1986,1995,9
50805.jpg,1986,1990,4
50810.jpg,1986,1990,4
50815.jpg,1986,1985,-1
50820.jpg,1986,2002,16
50830.jpg,1986,1988,2
50835.jpg,1986,1990,4
50840.jpg,1986,1973,-13
50845.jpg,1986,2000,14
50850.jpg,1986,1985,-1
50855.jpg,1986,2010,24
50860.jpg,1986,-1,-1987
50865.jpg,1986,1890,-96
50870.jpg,1986,1995,9
50885.jpg,1986,1985,-1
50890.jpg,1986,1970,-16
50895.jpg,1986,2010,24
50900.jpg,1986,1960,-26
50905.jpg,1986,1990,4
50910.jpg,1986,1991,5
50915.jpg,1986,2005,19
50920.jpg,1986,1942,-44
50925.jpg,1986,1780,-206
50930.jpg,1986,1985,-1
50935.jpg,1986,1960,-26
50940.jpg,1986,1933,-53
50945.jpg,1986,2005,19
50950.jpg,1986,1995,9
50955.jpg,1986,2010,24
50960.jpg,1986,1985,-1
50965.jpg,1986,1985,-1
50970.jpg,1986,2000,14
50975.jpg,1986,2004,18
50980.jpg,1986,1990,4
50985.jpg,1986,-1,-1987
50990.jpg,1987,1750,-237
50995.jpg,1987,1982,-5
51000.jpg,1987,2005,18
51010.jpg,1987,2010,23
51015.jpg,1987,1990,3
51020.jpg,1987,1975,-12
51025.jpg,1987,1976,-11
51030.jpg,1987,1995,8
51035.jpg,1987,2005,18
51040.jpg,1987,1970,-17
51045.jpg,1987,1990,3
51050.jpg,1987,1990,3
51055.jpg,1987,1985,-2
51060.jpg,1987,1990,3
51065.jpg,1987,2000,13
51070.jpg,1987,1975,-12
51075.jpg,1987,1990,3
51080.jpg,1987,2000,13
51085.jpg,1987,1929,-58
51090.jpg,1987,2005,18
51095.jpg,1987,1970,-17
51100.jpg,1987,1970,-17
51105.jpg,1987,2005,18
51110.jpg,1987,1990,3
51115.jpg,1987,2005,18
51120.jpg,1987,1990,3
51125.jpg,1987,1750,-237
51130.jpg,1987,1870,-117
51135.jpg,1987,1970,-17
51140.jpg,1987,2010,23
51145.jpg,1987,1975,-12
51155.jpg,1987,2000,13
51165.jpg,1987,1980,-7
51170.jpg,1987,1925,-62
51175.jpg,1987,2009,22
51180.jpg,1987,2015,28
51200.jpg,1988,2005,17
51205.jpg,1988,1991,3
51210.jpg,1988,1995,7
51215.jpg,1988,2010,22
51220.jpg,1988,2005,17
51225.jpg,1988,2000,12
51240.jpg,1988,1970,-18
51245.jpg,1988,1988,0
51250.jpg,1988,1985,-3
51255.jpg,1988,1989,1
51260.jpg,1988,1985,-3
51265.jpg,1988,2005,17
51270.jpg,1988,2005,17
51275.jpg,1988,1985,-3
51280.jpg,1988,1990,2
51285.jpg,1988,1985,-3
51290.jpg,1988,2000,12
51295.jpg,1988,1985,-3
51300.jpg,1988,2005,17
51305.jpg,1988,1965,-23
51310.jpg,1988,1982,-6
51315.jpg,1988,1990,2
51320.jpg,1988,1901,-87
51330.jpg,1988,1950,-38
51335.jpg,1988,1900,-88
51340.jpg,1988,1980,-8
51345.jpg,1988,1895,-93
51350.jpg,1988,1893,-95
51355.jpg,1988,1975,-13
51360.jpg,1988,1988,0
51365.jpg,1988,1990,2
51370.jpg,1988,2000,12
51375.jpg,1988,1996,8
51380.jpg,1988,1995,7
51385.jpg,1988,-1,-1989
51390.jpg,1988,1985,-3
51395.jpg,1988,1970,-18
51400.jpg,1988,1974,-14
51405.jpg,1988,1975,-13
51410.jpg,1989,1997,8
51415.jpg,1989,1987,-2
51420.jpg,1989,1975,-14
51425.jpg,1989,2015,26
51430.jpg,1989,2003,14
51435.jpg,1989,1990,1
51440.jpg,1989,1985,-4
51445.jpg,1989,1985,-4
51455.jpg,1989,1960,-29
51460.jpg,1989,2000,11
51470.jpg,1989,2015,26
51475.jpg,1989,1990,1
51480.jpg,1989,1985,-4
51485.jpg,1989,1985,-4
51490.jpg,1989,2005,16
51495.jpg,1989,1995,6
51500.jpg,1989,1988,-1
51505.jpg,1989,1990,1
51510.jpg,1989,1985,-4
51515.jpg,1989,1995,6
51520.jpg,1989,1975,-14
51525.jpg,1989,1920,-69
51530.jpg,1989,1970,-19
51535.jpg,1989,1992,3
51540.jpg,1989,2005,16
51545.jpg,1989,1928,-61
51550.jpg,1989,1910,-79
51555.jpg,1989,-1,-1990
51560.jpg,1989,2000,11
51565.jpg,1989,1985,-4
51575.jpg,1989,2005,16
51580.jpg,1989,1500,-489
51585.jpg,1989,1995,6
51590.jpg,1989,1995,6
51595.jpg,1989,1985,-4
51600.jpg,1989,2010,21
51605.jpg,1990,1850,-140
51610.jpg,1990,1975,-15
51615.jpg,1990,1964,-26
51620.jpg,1990,2013,23
51625.jpg,1990,1975,-15
51630.jpg,1990,2000,10
51635.jpg,1990,1960,-30
51640.jpg,1990,2000,10
51645.jpg,1990,1989,-1
51650.jpg,1990,1950,-40
51655.jpg,1990,1970,-20
51660.jpg,1990,1998,8
51670.jpg,1990,1995,5
51675.jpg,1990,1990,0
51680.jpg,1990,1985,-5
51685.jpg,1990,1990,0
51690.jpg,1990,1985,-5
51695.jpg,1990,1988,-2
51700.jpg,1990,1975,-15
51705.jpg,1990,2005,15
51710.jpg,1990,1979,-11
51715.jpg,1990,1970,-20
51720.jpg,1990,1980,-10
51725.jpg,1990,1995,5
51730.jpg,1990,1999,9
51735.jpg,1990,1975,-15
51740.jpg,1990,1965,-25
51745.jpg,1990,1995,5
51755.jpg,1990,1970,-20
51760.jpg,1990,1920,-70
51765.jpg,1990,1890,-100
51770.jpg,1990,1970,-20
51775.jpg,1990,2005,15
51780.jpg,1990,1985,-5
51785.jpg,1990,1925,-65
51795.jpg,1990,2020,30
51805.jpg,1990,1985,-5
51810.jpg,1990,2005,15
51815.jpg,1990,2010,20
51820.jpg,1990,1985,-5
51825.jpg,1990,1985,-5
51830.jpg,1990,1985,-5
51840.jpg,1991,1880,-111
51845.jpg,1991,1929,-62
51850.jpg,1991,2008,17
51860.jpg,1991,2000,9
51865.jpg,1991,2000,9
51870.jpg,1991,1976,-15
51875.jpg,1991,1995,4
51885.jpg,1991,1962,-29
51890.jpg,1991,1973,-18
51895.jpg,1991,1980,-11
51905.jpg,1991,2003,12
51910.jpg,1991,1985,-6
51920.jpg,1991,-1,-1992
51925.jpg,1991,2005,14
51930.jpg,1991,1985,-6
51935.jpg,1991,1985,-6
51940.jpg,1991,2005,14
51945.jpg,1991,1985,-6
51950.jpg,1991,1975,-16
51955.jpg,1991,1970,-21
51960.jpg,1991,2000,9
51965.jpg,1991,1960,-31
51970.jpg,1991,2005,14
51975.jpg,1991,1973,-18
51980.jpg,1991,1950,-41
51985.jpg,1991,1931,-60
51990.jpg,1991,2005,14
51995.jpg,1991,1975,-16
52000.jpg,1991,1930,-61
52015.jpg,1991,2005,14
52020.jpg,1991,2000,9
52025.jpg,1991,1997,6
52035.jpg,1991,1930,-61
52040.jpg,1991,2005,14
52045.jpg,1991,1999,8
52060.jpg,1991,2008,17
52065.jpg,1992,1995,3
52070.jpg,1992,1993,1
52075.jpg,1992,-1,-1993
52080.jpg,1992,1962,-30
52085.jpg,1992,1972,-20
52090.jpg,1992,2000,8
52095.jpg,1992,1985,-7
52100.jpg,1992,2005,13
52105.jpg,1992,2000,8
52110.jpg,1992,2005,13
52115.jpg,1992,2005,13
52120.jpg,1992,1985,-7
52125.jpg,1992,1985,-7
52130.jpg,1992,1990,-2
52135.jpg,1992,1990,-2
52140.jpg,1992,1985,-7
52145.jpg,1992,1985,-7
52150.jpg,1992,1995,3
52155.jpg,1992,2000,8
52160.jpg,1992,1980,-12
52165.jpg,1992,2001,9
52170.jpg,1992,1983,-9
52175.jpg,1992,2005,13
52180.jpg,1992,1985,-7
52185.jpg,1992,2010,18
52190.jpg,1992,2003,11
52195.jpg,1992,1991,-1
52200.jpg,1992,2005,13
52205.jpg,1992,1980,-12
52210.jpg,1992,1930,-62
52215.jpg,1992,1989,-3
52220.jpg,1992,2000,8
52225.jpg,1992,1900,-92
52230.jpg,1992,1800,-192
52235.jpg,1992,1910,-82
52240.jpg,1992,2005,13
52245.jpg,1992,1985,-7
52250.jpg,1992,2005,13
52260.jpg,1992,1950,-42
52270.jpg,1993,2002,9
52275.jpg,1993,1925,-68
52280.jpg,1993,1990,-3
52285.jpg,1993,1975,-18
52290.jpg,1993,1990,-3
52300.jpg,1993,-1,-1994
52305.jpg,1993,1961,-32
52310.jpg,1993,2010,17
52315.jpg,1993,1990,-3
52320.jpg,1993,2005,12
52325.jpg,1993,1985,-8
52335.jpg,1993,1990,-3
52340.jpg,1993,1985,-8
52345.jpg,1993,1990,-3
52350.jpg,1993,2005,12
52355.jpg,1993,1995,2
52360.jpg,1993,1985,-8
52365.jpg,1993,1991,-2
52370.jpg,1993,1995,2
52375.jpg,1993,1985,-8
52380.jpg,1993,2000,7
52385.jpg,1993,1993,0
52390.jpg,1993,2005,12
52395.jpg,1993,2000,7
52400.jpg,1993,1985,-8
52405.jpg,1993,1975,-18
52410.jpg,1993,1990,-3
52415.jpg,1993,1958,-35
52420.jpg,1993,2001,8
52425.jpg,1993,1905,-88
52430.jpg,1993,2005,12
52435.jpg,1993,2005,12
52440.jpg,1993,2005,12
52445.jpg,1993,1995,2
52450.jpg,1993,1875,-118
52455.jpg,1993,2008,15
52460.jpg,1993,1990,-3
52465.jpg,1993,1985,-8
52475.jpg,1994,2010,16
52480.jpg,1994,1975,-19
52485.jpg,1994,1995,1
52490.jpg,1994,1985,-9
52495.jpg,1994,2007,13
52505.jpg,1994,2000,6
52510.jpg,1994,1994,0
52515.jpg,1994,1995,1
52525.jpg,1994,1993,-1
52530.jpg,1994,1985,-9
52535.jpg,1994,1995,1
52540.jpg,1994,1959,-35
52545.jpg,1994,2005,11
52550.jpg,1994,2005,11
52555.jpg,1994,1985,-9
52560.jpg,1994,1930,-64
52570.jpg,1994,1965,-29
52575.jpg,1994,1998,4
52580.jpg,1994,1890,-104
52585.jpg,1994,1998,4
52590.jpg,1994,2004,10
52595.jpg,1994,1925,-69
52600.jpg,1994,1960,-34
52605.jpg,1994,1540,-454
52610.jpg,1994,2005,11
52615.jpg,1994,1788,-206
52620.jpg,1994,2015,21
52625.jpg,1994,2000,6
52630.jpg,1994,1990,-4
52635.jpg,1994,1990,-4
52640.jpg,1994,1975,-19
52645.jpg,1994,1975,-19
52650.jpg,1995,1960,-35
52655.jpg,1995,2000,5
52660.jpg,1995,2010,15
52665.jpg,1995,1994,-1
52670.jpg,1995,1969,-26
52675.jpg,1995,1962,-33
52680.jpg,1995,1990,-5
52685.jpg,1995,2010,15
52690.jpg,1995,1995,0
52695.jpg,1995,2002,7
52700.jpg,1995,1999,4
52705.jpg,1995,2001,6
52710.jpg,1995,2005,10
52715.jpg,1995,1985,-10
52720.jpg,1995,1975,-20
52725.jpg,1995,1985,-10
52730.jpg,1995,2000,5
52735.jpg,1995,2005,10
52740.jpg,1995,1985,-10
52745.jpg,1995,2010,15
52750.jpg,1995,1995,0
52755.jpg,1995,1975,-20
52760.jpg,1995,2000,5
52765.jpg,1995,1960,-35
52770.jpg,1995,2012,17
52775.jpg,1995,2005,10
52785.jpg,1995,2010,15
52790.jpg,1995,1850,-145
52795.jpg,1995,2000,5
52800.jpg,1995,1900,-95
52805.jpg,1995,2008,13
52810.jpg,1995,2008,13
52815.jpg,1995,1990,-5
52820.jpg,1995,1992,-3
52825.jpg,1995,2005,10
52830.jpg,1995,1980,-15
52835.jpg,1995,1970,-25
52840.jpg,1995,1100,-895
52845.jpg,1996,2000,4
52850.jpg,1996,2007,11
52855.jpg,1996,2005,9
52860.jpg,1996,2010,14
52865.jpg,1996,2005,9
52870.jpg,1996,2008,12
52875.jpg,1996,1985,-11
52880.jpg,1996,1930,-66
52885.jpg,1996,2005,9
52890.jpg,1996,2005,9
52895.jpg,1996,2016,20
52900.jpg,1996,1994,-2
52905.jpg,1996,2000,4
52910.jpg,1996,2000,4
52915.jpg,1996,1998,2
52920.jpg,1996,2015,19
52925.jpg,1996,2000,4
52935.jpg,1996,2005,9
52940.jpg,1996,1968,-28
52945.jpg,1996,1950,-46
52950.jpg,1996,1965,-31
52955.jpg,1996,2005,9
52960.jpg,1996,1990,-6
52965.jpg,1996,2005,9
52970.jpg,1996,1985,-11
52980.jpg,1996,2000,4
52985.jpg,1997,1850,-147
52990.jpg,1997,1965,-32
52995.jpg,1997,1982,-15
53000.jpg,1997,1995,-2
53005.jpg,1997,1985,-12
53010.jpg,1997,2005,8
53015.jpg,1997,1990,-7
53020.jpg,1997,1999,2
53025.jpg,1997,2001,4
53030.jpg,1997,2005,8
53035.jpg,1997,1990,-7
53040.jpg,1997,1990,-7
53045.jpg,1997,2010,13
53050.jpg,1997,2003,6
53055.jpg,1997,2005,8
53060.jpg,1997,1997,0
53065.jpg,1997,1929,-68
53070.jpg,1997,1995,-2
53075.jpg,1997,1997,0
53080.jpg,1997,2005,8
53085.jpg,1997,1970,-27
53090.jpg,1997,1903,-94
53095.jpg,1997,2005,8
53100.jpg,1997,1990,-7
53105.jpg,1997,2016,19
53110.jpg,1997,2010,13
53115.jpg,1997,2004,7
53120.jpg,1997,2010,13
53125.jpg,1997,2010,13
53130.jpg,1997,1960,-37
53135.jpg,1997,1970,-27
53140.jpg,1997,1956,-41
53145.jpg,1997,2005,8
53150.jpg,1997,2015,18
53155.jpg,1997,1800,-197
53165.jpg,1997,1997,0
53170.jpg,1997,1985,-12
53175.jpg,1997,2005,8
53180.jpg,1997,2005,8
53185.jpg,1997,1990,-7
53190.jpg,1997,1990,-7
53195.jpg,1997,1597,-400
53200.jpg,1997,2010,13
53205.jpg,1997,2005,8
53210.jpg,1997,1972,-25
