name,year,pred,diff
53215.jpg,1997,2005,8
53220.jpg,1997,2005,8
53225.jpg,1997,2012,15
53230.jpg,1997,1973,-24
53235.jpg,1998,1927,-71
53240.jpg,1998,1979,-19
53245.jpg,1998,1970,-28
53250.jpg,1998,2005,7
53255.jpg,1998,1996,-2
53260.jpg,1998,1998,0
53265.jpg,1998,1969,-29
53270.jpg,1998,2007,9
53275.jpg,1998,2020,22
53280.jpg,1998,2000,2
53285.jpg,1998,2005,7
53290.jpg,1998,2010,12
53300.jpg,1998,2005,7
53305.jpg,1998,1965,-33
53310.jpg,1998,2005,7
53315.jpg,1998,1985,-13
53325.jpg,1998,2008,10
53330.jpg,1998,2005,7
53335.jpg,1998,1995,-3
53340.jpg,1998,1988,-10
53345.jpg,1998,1967,-31
53350.jpg,1998,2005,7
53355.jpg,1998,-1,-1999
53365.jpg,1998,2002,4
53370.jpg,1998,2005,7
53375.jpg,1998,2000,2
53380.jpg,1998,1998,0
53385.jpg,1998,1800,-198
53390.jpg,1998,1750,-248
53395.jpg,1998,1990,-8
53400.jpg,1998,1900,-98
53405.jpg,1998,2000,2
53410.jpg,1998,1978,-20
53415.jpg,1998,1995,-3
53420.jpg,1998,1985,-13
53425.jpg,1998,1999,1
53435.jpg,1998,1962,-36
53440.jpg,1998,1990,-8
53445.jpg,1998,1980,-18
53450.jpg,1998,1984,-14
53455.jpg,1999,1870,-129
53460.jpg,1999,1990,-9
53465.jpg,1999,2014,15
53470.jpg,1999,1930,-69
53475.jpg,1999,2005,6
53480.jpg,1999,2006,7
53485.jpg,1999,2005,6
53490.jpg,1999,1980,-19
53495.jpg,1999,2014,15
53505.jpg,1999,1975,-24
53510.jpg,1999,2001,2
53515.jpg,1999,2000,1
53520.jpg,1999,2006,7
53525.jpg,1999,2013,14
53530.jpg,1999,2010,11
53535.jpg,1999,1990,-9
53540.jpg,1999,1976,-23
53545.jpg,1999,1994,-5
53550.jpg,1999,2010,11
53555.jpg,1999,1970,-29
53560.jpg,1999,1990,-9
53565.jpg,1999,1995,-4
53570.jpg,1999,2005,6
53575.jpg,1999,2000,1
53580.jpg,1999,1975,-24
53585.jpg,1999,1980,-19
53590.jpg,1999,2005,6
53595.jpg,1999,2005,6
53600.jpg,1999,1985,-14
53605.jpg,1999,2000,1
53610.jpg,1999,2000,1
53615.jpg,1999,1960,-39
53620.jpg,1999,1965,-34
53625.jpg,1999,1990,-9
53630.jpg,1999,1973,-26
53635.jpg,1999,-1,-2000
53650.jpg,1999,1975,-24
53655.jpg,1999,2005,6
53660.jpg,1999,2005,6
53665.jpg,1999,1996,-3
53670.jpg,1999,1995,-4
53675.jpg,1999,2004,5
53680.jpg,1999,1990,-9
53685.jpg,1999,1760,-239
53690.jpg,2000,2004,4
53700.jpg,2000,2000,0
53705.jpg,2000,2005,5
53710.jpg,2000,1996,-4
53715.jpg,2000,2005,5
53720.jpg,2000,2000,0
53725.jpg,2000,2000,0
53730.jpg,2000,1990,-10
53735.jpg,2000,2005,5
53740.jpg,2000,2000,0
53745.jpg,2000,-1,-2001
53755.jpg,2000,1990,-10
53760.jpg,2000,1985,-15
53765.jpg,2000,2010,10
53770.jpg,2000,2009,9
53775.jpg,2000,1935,-65
53780.jpg,2000,2000,0
53785.jpg,2000,2000,0
53790.jpg,2000,1956,-44
53795.jpg,2000,1978,-22
53800.jpg,2000,1975,-25
53805.jpg,2000,1997,-3
53810.jpg,2000,1960,-40
53815.jpg,2000,-1,-2001
53820.jpg,2000,1990,-10
53830.jpg,2000,1970,-30
53835.jpg,2000,2010,10
53840.jpg,2000,2005,5
53845.jpg,2000,2010,10
53850.jpg,2000,1860,-140
53855.jpg,2000,2006,6
53860.jpg,2000,2005,5
53865.jpg,2000,2010,10
53870.jpg,2000,2000,0
53875.jpg,2000,1970,-30
53880.jpg,2000,2000,0
53885.jpg,2000,2003,3
53890.jpg,2000,2005,5
53895.jpg,2000,2005,5
53905.jpg,2001,2015,14
53910.jpg,2001,2020,19
53915.jpg,2001,2001,0
53920.jpg,2001,2010,9
53925.jpg,2001,2010,9
53930.jpg,2001,2010,9
53935.jpg,2001,2005,4
53940.jpg,2001,2005,4
53945.jpg,2001,1992,-9
53950.jpg,2001,2000,-1
53955.jpg,2001,2008,7
53960.jpg,2001,2010,9
53965.jpg,2001,2005,4
53970.jpg,2001,1957,-44
53975.jpg,2001,2000,-1
53980.jpg,2001,2000,-1
53985.jpg,2001,1990,-11
53990.jpg,2001,1972,-29
53995.jpg,2001,1890,-111
54000.jpg,2001,2010,9
54005.jpg,2001,1987,-14
54010.jpg,2001,2005,4
54015.jpg,2001,1985,-16
54020.jpg,2001,1980,-21
54025.jpg,2001,2008,7
54030.jpg,2001,2010,9
54035.jpg,2001,2010,9
54040.jpg,2001,2010,9
54045.jpg,2001,2005,4
54050.jpg,2001,1960,-41
54055.jpg,2001,2009,8
54060.jpg,2001,1956,-45
54065.jpg,2001,1920,-81
54070.jpg,2001,2007,6
54075.jpg,2001,2020,19
54085.jpg,2001,2015,14
54090.jpg,2001,2000,-1
54095.jpg,2001,2005,4
54100.jpg,2001,1995,-6
54105.jpg,2001,2000,-1
54110.jpg,2001,2010,9
54120.jpg,2001,2000,-1
54125.jpg,2001,2010,9
54130.jpg,2001,1960,-41
54135.jpg,2001,2000,-1
54140.jpg,2001,2010,9
54145.jpg,2001,1965,-36
54150.jpg,2001,2010,9
54155.jpg,2001,1980,-21
54160.jpg,2001,2010,9
54165.jpg,2001,1959,-42
54170.jpg,2001,2010,9
54180.jpg,2002,1930,-72
54185.jpg,2002,2010,8
54190.jpg,2002,1998,-4
54195.jpg,2002,2000,-2
54200.jpg,2002,1995,-7
54205.jpg,2002,2005,3
54210.jpg,2002,1990,-12
54215.jpg,2002,1998,-4
54220.jpg,2002,1995,-7
54225.jpg,2002,1955,-47
54230.jpg,2002,2002,0
54235.jpg,2002,2017,15
54240.jpg,2002,2001,-1
54245.jpg,2002,1995,-7
54250.jpg,2002,2005,3
54255.jpg,2002,1900,-102
54260.jpg,2002,2005,3
54265.jpg,2002,2010,8
54270.jpg,2002,2010,8
54275.jpg,2002,1930,-72
54280.jpg,2002,2004,2
54285.jpg,2002,2005,3
54290.jpg,2002,1985,-17
54295.jpg,2002,1975,-27
54300.jpg,2002,2010,8
54305.jpg,2002,1960,-42
54310.jpg,2002,2005,3
54315.jpg,2002,2010,8
54320.jpg,2002,1920,-82
54330.jpg,2002,1897,-105
54335.jpg,2002,1975,-27
54340.jpg,2002,2010,8
54345.jpg,2002,2005,3
54355.jpg,2002,1990,-12
54360.jpg,2002,2010,8
54365.jpg,2002,2010,8
54370.jpg,2002,1990,-12
54375.jpg,2002,2011,9
54385.jpg,2002,2010,8
54390.jpg,2002,2005,3
54395.jpg,2002,2005,3
54400.jpg,2002,1960,-42
54405.jpg,2003,2005,2
54410.jpg,2003,2018,15
54415.jpg,2003,2010,7
54425.jpg,2003,2005,2
54430.jpg,2003,2013,10
54435.jpg,2003,1990,-13
54440.jpg,2003,2000,-3
54445.jpg,2003,2005,2
54450.jpg,2003,2006,3
54460.jpg,2003,2005,2
54465.jpg,2003,2001,-2
54470.jpg,2003,2002,-1
54475.jpg,2003,2003,0
54480.jpg,2003,2016,13
54485.jpg,2003,2005,2
54490.jpg,2003,1989,-14
54495.jpg,2003,2005,2
54500.jpg,2003,2005,2
54505.jpg,2003,1995,-8
54510.jpg,2003,1995,-8
54515.jpg,2003,1965,-38
54520.jpg,2003,1920,-83
54525.jpg,2003,2010,7
54530.jpg,2003,1968,-35
54535.jpg,2003,1984,-19
54540.jpg,2003,2005,2
54545.jpg,2003,1890,-113
54550.jpg,2003,-1,-2004
54555.jpg,2003,1650,-353
54560.jpg,2003,2018,15
54565.jpg,2003,2010,7
54570.jpg,2003,2000,-3
54575.jpg,2003,2005,2
54580.jpg,2003,1985,-18
54585.jpg,2003,2010,7
54590.jpg,2003,1990,-13
54595.jpg,2003,1985,-18
54600.jpg,2003,2000,-3
54605.jpg,2004,2008,4
54610.jpg,2004,2000,-4
54620.jpg,2004,2005,1
54625.jpg,2004,2005,1
54630.jpg,2004,2005,1
54635.jpg,2004,1995,-9
54640.jpg,2004,2010,6
54645.jpg,2004,2000,-4
54650.jpg,2004,2000,-4
54655.jpg,2004,1990,-14
54660.jpg,2004,2010,6
54665.jpg,2004,2010,6
54670.jpg,2004,2005,1
54675.jpg,2004,2010,6
54680.jpg,2004,1995,-9
54685.jpg,2004,2010,6
54690.jpg,2004,1975,-29
54695.jpg,2004,1980,-24
54700.jpg,2004,2005,1
54705.jpg,2004,1998,-6
54710.jpg,2004,1990,-14
54715.jpg,2004,2000,-4
54720.jpg,2004,2005,1
54725.jpg,2004,2000,-4
54730.jpg,2004,1995,-9
54735.jpg,2004,2005,1
54740.jpg,2004,2004,0
54745.jpg,2004,1990,-14
54750.jpg,2004,1925,-79
54760.jpg,2004,2000,-4
54770.jpg,2004,1980,-24
54775.jpg,2004,2005,1
54780.jpg,2004,2005,1
54785.jpg,2004,1990,-14
54790.jpg,2004,2005,1
54795.jpg,2004,2000,-4
54800.jpg,2004,2005,1
54805.jpg,2004,2010,6
54810.jpg,2004,2005,1
54815.jpg,2004,2010,6
54820.jpg,2004,2010,6
54825.jpg,2004,2010,6
54830.jpg,2004,2004,0
54835.jpg,2004,2010,6
54840.jpg,2004,2007,3
54845.jpg,2005,1850,-155
54850.jpg,2005,1980,-25
54855.jpg,2005,2010,5
54860.jpg,2005,1974,-31
54865.jpg,2005,2010,5
54870.jpg,2005,2005,0
54885.jpg,2005,2000,-5
54890.jpg,2005,1975,-30
54895.jpg,2005,2010,5
54900.jpg,2005,2001,-4
54905.jpg,2005,2017,12
54910.jpg,2005,2005,0
54915.jpg,2005,1990,-15
54925.jpg,2005,2000,-5
54930.jpg,2005,2008,3
54935.jpg,2005,1930,-75
54940.jpg,2005,1990,-15
54955.jpg,2005,2005,0
54960.jpg,2005,2005,0
54965.jpg,2005,1999,-6
54970.jpg,2005,2009,4
54975.jpg,2005,1985,-20
54980.jpg,2005,2000,-5
54985.jpg,2005,2002,-3
54990.jpg,2005,1956,-49
54995.jpg,2005,1990,-15
55000.jpg,2005,1990,-15
55005.jpg,2005,2010,5
55010.jpg,2005,1960,-45
55015.jpg,2005,2010,5
55020.jpg,2005,1998,-7
55025.jpg,2005,1961,-44
55030.jpg,2005,2010,5
55035.jpg,2005,2005,0
55040.jpg,2005,2005,0
55045.jpg,2005,1985,-20
55050.jpg,2005,2010,5
55055.jpg,2005,2005,0
55060.jpg,2005,2010,5
55065.jpg,2005,2010,5
55070.jpg,2005,2005,0
55075.jpg,2005,2010,5
55080.jpg,2005,2010,5
55085.jpg,2005,2005,0
55090.jpg,2005,2015,10
55095.jpg,2005,2005,0
55100.jpg,2005,2005,0
55105.jpg,2005,1950,-55
55110.jpg,2005,2008,3
55115.jpg,2005,1900,-105
55120.jpg,2005,1990,-15
55125.jpg,2005,1990,-15
55130.jpg,2005,2010,5
55135.jpg,2006,2010,4
55140.jpg,2006,2010,4
55145.jpg,2006,1970,-36
55155.jpg,2006,2010,4
55160.jpg,2006,1990,-16
55165.jpg,2006,2000,-6
55170.jpg,2006,2010,4
55175.jpg,2006,2010,4
55180.jpg,2006,1990,-16
55185.jpg,2006,1975,-31
55190.jpg,2006,2008,2
55195.jpg,2006,2000,-6
55200.jpg,2006,2002,-4
55210.jpg,2006,2005,-1
55215.jpg,2006,2000,-6
55220.jpg,2006,2005,-1
55230.jpg,2006,2003,-3
55235.jpg,2006,2005,-1
55240.jpg,2006,2008,2
55245.jpg,2006,2008,2
55250.jpg,2006,2005,-1
55255.jpg,2006,1955,-51
55265.jpg,2006,1995,-11
55270.jpg,2006,2010,4
55275.jpg,2006,1937,-69
55280.jpg,2006,2005,-1
55285.jpg,2006,2010,4
55290.jpg,2006,1990,-16
55295.jpg,2006,1994,-12
55300.jpg,2006,1998,-8
55305.jpg,2006,2005,-1
55310.jpg,2006,2006,0
55315.jpg,2006,1980,-26
55320.jpg,2006,2005,-1
55325.jpg,2006,2005,-1
55330.jpg,2006,2010,4
55335.jpg,2007,1850,-157
55340.jpg,2007,2010,3
55345.jpg,2007,2010,3
55355.jpg,2007,2010,3
55360.jpg,2007,2005,-2
55365.jpg,2007,2000,-7
55370.jpg,2007,1970,-37
55380.jpg,2007,2010,3
55385.jpg,2007,2008,1
55395.jpg,2007,1610,-397
55400.jpg,2007,2011,4
55405.jpg,2007,1980,-27
55410.jpg,2007,2008,1
55415.jpg,2007,2005,-2
55420.jpg,2007,2010,3
55425.jpg,2007,2010,3
55430.jpg,2007,2010,3
55435.jpg,2007,1933,-74
55440.jpg,2007,2010,3
55445.jpg,2007,2017,10
55450.jpg,2007,1975,-32
55455.jpg,2007,1998,-9
55460.jpg,2007,1960,-47
55465.jpg,2007,1989,-18
55475.jpg,2007,1907,-100
55480.jpg,2007,1925,-82
55485.jpg,2007,2010,3
55490.jpg,2007,1931,-76
55500.jpg,2007,2000,-7
55505.jpg,2007,2005,-2
55510.jpg,2007,2005,-2
55515.jpg,2007,2008,1
55520.jpg,2007,2005,-2
55525.jpg,2007,1860,-147
55530.jpg,2007,2000,-7
55535.jpg,2007,2000,-7
55540.jpg,2007,1997,-10
55545.jpg,2007,2015,8
55550.jpg,2007,1958,-49
55555.jpg,2007,2004,-3
55560.jpg,2007,2010,3
55565.jpg,2007,2010,3
55570.jpg,2007,2010,3
55575.jpg,2007,2010,3
55580.jpg,2007,2010,3
55585.jpg,2007,2010,3
55590.jpg,2007,2010,3
55595.jpg,2007,1927,-80
55600.jpg,2007,1985,-22
55605.jpg,2007,1985,-22
55610.jpg,2008,1850,-158
55615.jpg,2008,1850,-158
55620.jpg,2008,2010,2
55625.jpg,2008,2008,0
55630.jpg,2008,2005,-3
55635.jpg,2008,2005,-3
55640.jpg,2008,1985,-23
55645.jpg,2008,2010,2
55650.jpg,2008,2000,-8
55655.jpg,2008,2010,2
55660.jpg,2008,-1,-2009
55670.jpg,2008,2010,2
55675.jpg,2008,2005,-3
55685.jpg,2008,2010,2
55690.jpg,2008,2015,7
55695.jpg,2008,2018,10
55705.jpg,2008,2010,2
55710.jpg,2008,2005,-3
55715.jpg,2008,1930,-78
55720.jpg,2008,2005,-3
55725.jpg,2008,2011,3
55730.jpg,2008,-1,-2009
55735.jpg,2008,2008,0
55740.jpg,2008,1975,-33
55745.jpg,2008,2010,2
55750.jpg,2008,2010,2
55755.jpg,2008,2008,0
55760.jpg,2008,2004,-4
55765.jpg,2008,1995,-13
55770.jpg,2008,1815,-193
55775.jpg,2008,1985,-23
55780.jpg,2008,2010,2
55785.jpg,2008,2000,-8
55795.jpg,2008,2015,7
55800.jpg,2008,2010,2
55805.jpg,2008,2005,-3
55810.jpg,2008,2010,2
55815.jpg,2008,2010,2
55820.jpg,2008,1986,-22
55825.jpg,2008,1975,-33
55830.jpg,2008,2008,0
55835.jpg,2009,1977,-32
55845.jpg,2009,1998,-11
55850.jpg,2009,2005,-4
55870.jpg,2009,2020,11
55875.jpg,2009,2010,1
55880.jpg,2009,2018,9
55885.jpg,2009,2010,1
55890.jpg,2009,2009,0
55895.jpg,2009,2005,-4
55900.jpg,2009,1995,-14
55905.jpg,2009,2020,11
55910.jpg,2009,2012,3
55915.jpg,2009,2012,3
55920.jpg,2009,1973,-36
55925.jpg,2009,1989,-20
55930.jpg,2009,1937,-72
55935.jpg,2009,2010,1
55940.jpg,2009,2010,1
55945.jpg,2009,1930,-79
55950.jpg,2009,2008,-1
55955.jpg,2009,2016,7
55960.jpg,2009,2010,1
55965.jpg,2009,2010,1
55970.jpg,2009,2019,10
55975.jpg,2009,2015,6
55980.jpg,2009,2010,1
55985.jpg,2009,1990,-19
55990.jpg,2009,2010,1
55995.jpg,2009,2009,0
56000.jpg,2009,2020,11
56005.jpg,2009,1900,-109
56010.jpg,2009,1750,-259
56015.jpg,2009,2011,2
56020.jpg,2009,2005,-4
56025.jpg,2009,2010,1
56030.jpg,2009,2010,1
56035.jpg,2009,2005,-4
56040.jpg,2009,2000,-9
56050.jpg,2009,2020,11
56055.jpg,2009,1990,-19
56060.jpg,2009,1980,-29
56065.jpg,2009,2010,1
56070.jpg,2009,1993,-16
56075.jpg,2009,1906,-103
56080.jpg,2010,1989,-21
56085.jpg,2010,2005,-5
56090.jpg,2010,2008,-2
56095.jpg,2010,2003,-7
56105.jpg,2010,2010,0
56110.jpg,2010,2005,-5
56115.jpg,2010,2010,0
56125.jpg,2010,2016,6
56130.jpg,2010,2010,0
56135.jpg,2010,2005,-5
56140.jpg,2010,1985,-25
56145.jpg,2010,1995,-15
56150.jpg,2010,2005,-5
56155.jpg,2010,1985,-25
56165.jpg,2010,1980,-30
56170.jpg,2010,1920,-90
56175.jpg,2010,2015,5
56180.jpg,2010,2015,5
56185.jpg,2010,2005,-5
56190.jpg,2010,2005,-5
56195.jpg,2010,2010,0
56200.jpg,2010,2010,0
56205.jpg,2010,1985,-25
56210.jpg,2010,2016,6
56215.jpg,2010,2008,-2
56220.jpg,2010,2012,2
56225.jpg,2010,2000,-10
56230.jpg,2010,2005,-5
56235.jpg,2010,1957,-53
56240.jpg,2010,2000,-10
56245.jpg,2010,2005,-5
56250.jpg,2010,2005,-5
56255.jpg,2010,2010,0
56260.jpg,2010,2010,0
56265.jpg,2010,2010,0
56270.jpg,2010,2023,13
56275.jpg,2010,1980,-30
56280.jpg,2010,1978,-32
56285.jpg,2010,2010,0
56290.jpg,2010,2010,0
56295.jpg,2010,2010,0
56300.jpg,2010,2008,-2
56310.jpg,2010,2010,0
56315.jpg,2011,2010,-1
56320.jpg,2011,1960,-51
56325.jpg,2011,2010,-1
56330.jpg,2011,2010,-1
56335.jpg,2011,2015,4
56345.jpg,2011,1980,-31
56350.jpg,2011,1985,-26
56355.jpg,2011,1992,-19
56360.jpg,2011,2016,5
56365.jpg,2011,2015,4
56370.jpg,2011,1982,-29
56375.jpg,2011,2015,4
56380.jpg,2011,2000,-11
56385.jpg,2011,2008,-3
56390.jpg,2011,1893,-118
56395.jpg,2011,2005,-6
56400.jpg,2011,2016,5
56405.jpg,2011,1997,-14
56410.jpg,2011,2013,2
56415.jpg,2011,2010,-1
56420.jpg,2011,2005,-6
56425.jpg,2011,1936,-75
56430.jpg,2011,1981,-30
56440.jpg,2011,2010,-1
56450.jpg,2011,2005,-6
56455.jpg,2011,1780,-231
56460.jpg,2011,2005,-6
56465.jpg,2011,2005,-6
56470.jpg,2011,1900,-111
56475.jpg,2011,1966,-45
56480.jpg,2011,1961,-50
56485.jpg,2011,2010,-1
56495.jpg,2011,-1,-2012
56500.jpg,2011,2010,-1
56505.jpg,2011,2005,-6
56510.jpg,2011,2015,4
56515.jpg,2011,1950,-61
56520.jpg,2011,2010,-1
56525.jpg,2011,2005,-6
56545.jpg,2012,1995,-17
56550.jpg,2012,2012,0
56555.jpg,2012,2000,-12
56560.jpg,2012,2009,-3
56565.jpg,2012,2020,8
56570.jpg,2012,1980,-32
56575.jpg,2012,2005,-7
56585.jpg,2012,2002,-10
56590.jpg,2012,2010,-2
56600.jpg,2012,2005,-7
56605.jpg,2012,2014,2
56610.jpg,2012,2010,-2
56615.jpg,2012,2020,8
56620.jpg,2012,1952,-60
56625.jpg,2012,1998,-14
56630.jpg,2012,2000,-12
56635.jpg,2012,1999,-13
56640.jpg,2012,1985,-27
56645.jpg,2012,2005,-7
56650.jpg,2012,2010,-2
56655.jpg,2012,2000,-12
56660.jpg,2012,1931,-81
56665.jpg,2012,1890,-122
56670.jpg,2012,2015,3
56675.jpg,2012,2010,-2
56680.jpg,2012,2000,-12
56685.jpg,2012,2005,-7
56690.jpg,2012,2005,-7
56695.jpg,2012,-1,-2013
56700.jpg,2012,2016,4
56705.jpg,2012,2010,-2
56710.jpg,2012,1980,-32
56715.jpg,2012,2005,-7
56720.jpg,2013,2005,-8
56725.jpg,2013,2015,2
56730.jpg,2013,1995,-18
56735.jpg,2013,2005,-8
56740.jpg,2013,2008,-5
56745.jpg,2013,2010,-3
56750.jpg,2013,2008,-5
56755.jpg,2013,2010,-3
56765.jpg,2013,2005,-8
56770.jpg,2013,2010,-3
56775.jpg,2013,2010,-3
56780.jpg,2013,1990,-23
56785.jpg,2013,2010,-3
56795.jpg,2013,2015,2
56800.jpg,2013,2005,-8
56805.jpg,2013,-1,-2014
56810.jpg,2013,2020,7
56820.jpg,2013,2005,-8
56825.jpg,2013,2010,-3
56845.jpg,2013,2010,-3
56850.jpg,2013,2010,-3
56855.jpg,2013,2015,2
56860.jpg,2013,1995,-18
56865.jpg,2013,2000,-13
56870.jpg,2013,2015,2
56875.jpg,2013,2000,-13
56880.jpg,2013,2010,-3
56885.jpg,2013,2018,5
56890.jpg,2013,2006,-7
56895.jpg,2013,1967,-46
56900.jpg,2014,2008,-6
56905.jpg,2014,1890,-124
56910.jpg,2014,1920,-94
56915.jpg,2014,2015,1
56920.jpg,2014,2010,-4
56925.jpg,2014,2018,4
56930.jpg,2014,2015,1
56935.jpg,2014,2010,-4
56940.jpg,2014,2005,-9
56945.jpg,2014,1970,-44
56950.jpg,2014,2010,-4
56955.jpg,2014,1965,-49
56960.jpg,2014,2005,-9
56965.jpg,2014,1985,-29
56970.jpg,2014,2000,-14
56975.jpg,2014,1930,-84
56980.jpg,2014,1962,-52
56985.jpg,2014,1991,-23
56990.jpg,2014,2011,-3
56995.jpg,2014,2017,3
57005.jpg,2014,2010,-4
57010.jpg,2014,1997,-17
57015.jpg,2014,2020,6
57020.jpg,2014,2010,-4
57025.jpg,2014,2010,-4
57030.jpg,2014,2005,-9
57035.jpg,2014,2010,-4
57040.jpg,2014,2022,8
57045.jpg,2014,2010,-4
57050.jpg,2014,2012,-2
57055.jpg,2014,2010,-4
57060.jpg,2014,2005,-9
57065.jpg,2014,2005,-9
57070.jpg,2014,2012,-2
57075.jpg,2015,1970,-45
57085.jpg,2015,1995,-20
57090.jpg,2015,2005,-10
57095.jpg,2015,2010,-5
57100.jpg,2015,2009,-6
57105.jpg,2015,2005,-10
57110.jpg,2015,2005,-10
57120.jpg,2015,2010,-5
57125.jpg,2015,2005,-10
57130.jpg,2015,2020,5
57135.jpg,2015,2005,-10
57140.jpg,2015,2005,-10
57145.jpg,2015,2006,-9
57150.jpg,2015,2005,-10
57155.jpg,2015,2010,-5
57160.jpg,2015,1960,-55
57165.jpg,2015,2018,3
57170.jpg,2015,2005,-10
57175.jpg,2015,2005,-10
57180.jpg,2015,2010,-5
57185.jpg,2015,2018,3
57195.jpg,2015,1995,-20
57200.jpg,2015,1960,-55
57205.jpg,2015,2010,-5
57210.jpg,2015,2015,0
57215.jpg,2015,2001,-14
57220.jpg,2016,2010,-6
57225.jpg,2016,2016,0
57230.jpg,2016,2010,-6
57235.jpg,2016,2008,-8
57240.jpg,2016,2008,-8
57250.jpg,2016,-1,-2017
57255.jpg,2016,2010,-6
57270.jpg,2016,1960,-56
57275.jpg,2016,2000,-16
57280.jpg,2016,2010,-6
57285.jpg,2016,2022,6
57290.jpg,2016,2016,0
57295.jpg,2016,2010,-6
57300.jpg,2016,2010,-6
57305.jpg,2016,2015,-1
57310.jpg,2016,1905,-111
57315.jpg,2016,2015,-1
57320.jpg,2016,2020,4
57325.jpg,2016,2005,-11
57330.jpg,2016,2015,-1
57335.jpg,2016,2005,-11
57340.jpg,2016,2010,-6
57345.jpg,2016,1965,-51
57350.jpg,2016,2016,0
57355.jpg,2016,2010,-6
57360.jpg,2016,2005,-11
57365.jpg,2017,2005,-12
57370.jpg,2017,2008,-9
57375.jpg,2017,2000,-17
57385.jpg,2017,1998,-19
57390.jpg,2017,2018,1
57395.jpg,2017,2010,-7
57400.jpg,2017,1985,-32
57415.jpg,2017,2010,-7
57420.jpg,2017,1990,-27
57425.jpg,2017,1995,-22
57430.jpg,2017,1990,-27
57435.jpg,2017,2010,-7
57440.jpg,2017,2009,-8
57450.jpg,2017,2005,-12
57455.jpg,2017,2010,-7
57470.jpg,2017,2010,-7
57475.jpg,2017,2013,-4
57480.jpg,2018,2010,-8
57485.jpg,2018,2005,-13
57490.jpg,2018,2010,-8
57495.jpg,2018,2003,-15
57500.jpg,2018,2005,-13
57505.jpg,2018,2017,-1
57510.jpg,2018,2008,-10
57515.jpg,2018,2010,-8
57520.jpg,2018,2020,2
57525.jpg,2018,1999,-19
57530.jpg,2018,2010,-8
57545.jpg,2018,2010,-8
57550.jpg,2018,2014,-4
57555.jpg,2018,2015,-3
57560.jpg,2018,2012,-6
57565.jpg,2018,2005,-13
57570.jpg,2018,2010,-8
57575.jpg,2018,2020,2
57585.jpg,2019,2010,-9
57595.jpg,2019,2021,2
57600.jpg,2019,2010,-9
57605.jpg,2019,2005,-14
57610.jpg,2019,2005,-14
57615.jpg,2019,2010,-9
57620.jpg,2019,2018,-1
57625.jpg,2019,2008,-11
57630.jpg,2019,1956,-63
57635.jpg,2019,2010,-9
57640.jpg,2019,2010,-9
57645.jpg,2019,2015,-4
57660.jpg,2019,1990,-29
57665.jpg,2019,2010,-9
57670.jpg,2020,2005,-15
57675.jpg,2020,2010,-10
57680.jpg,2020,2010,-10
57685.jpg,2020,2010,-10
57690.jpg,2020,2005,-15
57695.jpg,2020,1985,-35
57700.jpg,2020,1971,-49
57705.jpg,2020,2010,-10
57710.jpg,2020,1960,-60
57725.jpg,2020,2020,0
57730.jpg,2021,1988,-33
57735.jpg,2021,2008,-13
57740.jpg,2021,2021,0
57745.jpg,2021,2017,-4
57750.jpg,2021,2015,-6
57755.jpg,2021,1997,-24
57760.jpg,2021,2010,-11
57765.jpg,2021,2015,-6
57770.jpg,2021,2021,0
57780.jpg,2021,2020,-1
57785.jpg,2021,2015,-6
57790.jpg,2021,2010,-11
57795.jpg,2021,2015,-6
57800.jpg,2021,2010,-11
57805.jpg,2022,2015,-7
57810.jpg,2022,2005,-17
57815.jpg,2022,2010,-12
57825.jpg,2022,2008,-14
57830.jpg,2022,2008,-14
57835.jpg,2022,2018,-4
57840.jpg,2022,1980,-42
57845.jpg,2022,2015,-7
57860.jpg,2022,2015,-7
57865.jpg,2022,1990,-32
57870.jpg,2022,2015,-7
57875.jpg,2023,2019,-4
57885.jpg,2023,2018,-5
57890.jpg,2023,2009,-14
57895.jpg,2023,2006,-17
57900.jpg,2023,2000,-23
57910.jpg,2023,2015,-8
57915.jpg,2023,2010,-13
57920.jpg,2023,2015,-8
57925.jpg,2024,1880,-144
57930.jpg,2024,2015,-9
