name,year,pred,diff
13285.jpg,1842,1870,28
13290.jpg,1842,1890,48
13295.jpg,1842,1850,8
13300.jpg,1843,1927,84
13305.jpg,1843,1820,-23
13310.jpg,1843,1895,52
13315.jpg,1843,1870,27
13320.jpg,1843,1840,-3
13325.jpg,1843,1850,7
13330.jpg,1843,1910,67
13335.jpg,1843,1930,87
13340.jpg,1843,1890,47
13345.jpg,1843,1920,77
13350.jpg,1843,1840,-3
13355.jpg,1843,1870,27
13360.jpg,1843,1920,77
13365.jpg,1843,1850,7
13370.jpg,1843,1825,-18
13380.jpg,1843,1920,77
13385.jpg,1843,1950,107
13390.jpg,1843,1910,67
13395.jpg,1843,1900,57
13400.jpg,1843,1845,2
13405.jpg,1843,1860,17
13410.jpg,1843,1908,65
13415.jpg,1843,1915,72
13420.jpg,1843,1920,77
13425.jpg,1843,1885,42
13430.jpg,1844,1897,53
13435.jpg,1844,1820,-24
13440.jpg,1844,1865,21
13445.jpg,1844,1970,126
13450.jpg,1844,1830,-14
13455.jpg,1844,1850,6
13460.jpg,1844,1920,76
13465.jpg,1844,1850,6
13470.jpg,1844,1860,16
13475.jpg,1844,1890,46
13480.jpg,1844,1905,61
13485.jpg,1844,1900,56
13490.jpg,1844,1830,-14
13495.jpg,1844,1840,-4
13500.jpg,1844,1800,-44
13505.jpg,1844,1940,96
13510.jpg,1844,1850,6
13515.jpg,1844,1840,-4
13520.jpg,1844,1855,11
13525.jpg,1844,1860,16
13530.jpg,1844,1910,66
13535.jpg,1844,1905,61
13540.jpg,1844,1906,62
13545.jpg,1844,1850,6
13550.jpg,1844,1850,6
13555.jpg,1844,1890,46
13560.jpg,1844,1905,61
13565.jpg,1845,1820,-25
13570.jpg,1845,1842,-3
13575.jpg,1845,1890,45
13580.jpg,1845,1890,45
13585.jpg,1845,1907,62
13590.jpg,1845,1905,60
13595.jpg,1845,1930,85
13600.jpg,1845,1900,55
13605.jpg,1845,1830,-15
13610.jpg,1845,1920,75
13615.jpg,1845,1900,55
13620.jpg,1845,1885,40
13625.jpg,1845,1840,-5
13630.jpg,1845,1850,5
13635.jpg,1845,1860,15
13640.jpg,1845,1910,65
13645.jpg,1845,1800,-45
13650.jpg,1845,1905,60
13655.jpg,1845,1920,75
13660.jpg,1845,1880,35
13665.jpg,1845,1920,75
13670.jpg,1845,1990,145
13675.jpg,1845,1850,5
13680.jpg,1845,1905,60
13685.jpg,1845,1790,-55
13690.jpg,1845,1800,-45
13695.jpg,1845,1850,5
13700.jpg,1845,1910,65
13705.jpg,1845,1880,35
13710.jpg,1845,1932,87
13720.jpg,1845,1942,97
13725.jpg,1845,1925,80
13730.jpg,1845,1925,80
13735.jpg,1845,1860,15
13740.jpg,1845,1890,45
13745.jpg,1845,1880,35
13750.jpg,1845,1865,20
13755.jpg,1845,1750,-95
13760.jpg,1845,1850,5
13765.jpg,1845,1890,45
13770.jpg,1845,1840,-5
13775.jpg,1845,1823,-22
13780.jpg,1845,1870,25
13785.jpg,1845,1970,125
13790.jpg,1845,1850,5
13795.jpg,1845,1906,61
13800.jpg,1845,1916,71
13805.jpg,1846,1776,-70
13810.jpg,1846,1913,67
13815.jpg,1846,1825,-21
13820.jpg,1846,1860,14
13825.jpg,1846,1846,0
13830.jpg,1846,1791,-55
13835.jpg,1846,1884,38
13840.jpg,1846,1920,74
13845.jpg,1846,1850,4
13850.jpg,1846,1895,49
13855.jpg,1846,1940,94
13860.jpg,1846,1820,-26
13865.jpg,1846,1890,44
13870.jpg,1846,1920,74
13875.jpg,1846,1905,59
13880.jpg,1846,1875,29
13885.jpg,1846,1900,54
13890.jpg,1846,1830,-16
13895.jpg,1846,-1,-1847
13900.jpg,1846,1850,4
13905.jpg,1846,1830,-16
13910.jpg,1846,1830,-16
13915.jpg,1846,1850,4
13920.jpg,1846,1850,4
13925.jpg,1846,1946,100
13930.jpg,1846,1900,54
13935.jpg,1846,1870,24
13940.jpg,1847,1900,53
13945.jpg,1847,1820,-27
13950.jpg,1847,1880,33
13955.jpg,1847,1850,3
13960.jpg,1847,1840,-7
13965.jpg,1847,1890,43
13970.jpg,1847,1929,82
13975.jpg,1847,1830,-17
13980.jpg,1847,1870,23
13985.jpg,1847,1900,53
13990.jpg,1847,1900,53
13995.jpg,1847,1840,-7
14000.jpg,1847,1910,63
14005.jpg,1847,1860,13
14010.jpg,1847,1780,-67
14015.jpg,1847,1880,33
14020.jpg,1847,1920,73
14030.jpg,1847,1840,-7
14035.jpg,1847,1950,103
14040.jpg,1847,1905,58
14045.jpg,1847,1740,-107
14050.jpg,1847,1950,103
14055.jpg,1847,1905,58
14060.jpg,1847,1880,33
14065.jpg,1847,1905,58
14070.jpg,1847,1820,-27
14075.jpg,1847,1860,13
14080.jpg,1847,1850,3
14085.jpg,1847,1905,58
14090.jpg,1847,1850,3
14095.jpg,1847,1880,33
14100.jpg,1847,1940,93
14105.jpg,1847,1970,123
14110.jpg,1848,1905,57
14115.jpg,1848,1850,2
14120.jpg,1848,1905,57
14125.jpg,1848,2010,162
14130.jpg,1848,1300,-548
14135.jpg,1848,1850,2
14140.jpg,1848,1855,7
14145.jpg,1848,1880,32
14150.jpg,1848,1905,57
14155.jpg,1848,1843,-5
14160.jpg,1848,1895,47
14165.jpg,1848,1870,22
14170.jpg,1848,1920,72
14175.jpg,1848,1910,62
14180.jpg,1848,1890,42
14185.jpg,1848,1920,72
14190.jpg,1848,1925,77
14195.jpg,1848,1870,22
14200.jpg,1848,1880,32
14205.jpg,1848,1885,37
14210.jpg,1848,1905,57
14215.jpg,1848,1880,32
14220.jpg,1848,1870,22
14225.jpg,1848,1828,-20
14230.jpg,1848,1910,62
14235.jpg,1848,1880,32
14240.jpg,1848,1845,-3
14245.jpg,1848,1850,2
14250.jpg,1848,1820,-28
14255.jpg,1848,1900,52
14260.jpg,1848,1910,62
14265.jpg,1848,1900,52
14270.jpg,1848,1870,22
14275.jpg,1848,1860,12
14280.jpg,1848,1770,-78
14285.jpg,1848,1890,42
14290.jpg,1848,1880,32
14295.jpg,1848,1850,2
14300.jpg,1848,1820,-28
14305.jpg,1848,1920,72
14310.jpg,1848,2000,152
14315.jpg,1848,1850,2
14320.jpg,1848,1820,-28
14325.jpg,1848,1840,-8
14330.jpg,1848,1905,57
14335.jpg,1848,1860,12
14340.jpg,1849,1810,-39
14345.jpg,1849,1840,-9
14350.jpg,1849,1850,1
14355.jpg,1849,1850,1
14360.jpg,1849,2020,171
14365.jpg,1849,1955,106
14370.jpg,1849,1860,11
14375.jpg,1849,1961,112
14380.jpg,1849,1836,-13
14385.jpg,1849,1865,16
14390.jpg,1849,1830,-19
14395.jpg,1849,1950,101
14400.jpg,1849,1880,31
14405.jpg,1849,1985,136
14410.jpg,1849,1955,106
14415.jpg,1849,1910,61
14420.jpg,1849,1756,-93
14425.jpg,1849,1880,31
14430.jpg,1849,1840,-9
14435.jpg,1849,1830,-19
14440.jpg,1849,1880,31
14445.jpg,1849,1870,21
14450.jpg,1849,1900,51
14455.jpg,1849,1905,56
14460.jpg,1849,1840,-9
14465.jpg,1849,1830,-19
14470.jpg,1849,1920,71
14475.jpg,1849,1810,-39
14480.jpg,1849,1955,106
14485.jpg,1849,1900,51
14490.jpg,1849,1654,-195
14495.jpg,1849,1820,-29
14500.jpg,1849,1905,56
14505.jpg,1850,1875,25
14510.jpg,1850,1825,-25
14515.jpg,1850,1890,40
14520.jpg,1850,1900,50
14525.jpg,1850,1850,0
14530.jpg,1850,1970,120
14535.jpg,1850,1850,0
14540.jpg,1850,1920,70
14545.jpg,1850,1930,80
14550.jpg,1850,1900,50
14555.jpg,1850,1900,50
14560.jpg,1850,1900,50
14565.jpg,1850,1820,-30
14570.jpg,1850,1870,20
14575.jpg,1850,1820,-30
14580.jpg,1850,1850,0
14585.jpg,1850,1832,-18
14590.jpg,1850,1840,-10
14600.jpg,1850,1837,-13
14605.jpg,1850,1850,0
14610.jpg,1850,1855,5
14615.jpg,1850,1950,100
14620.jpg,1850,1880,30
14625.jpg,1850,1850,0
14630.jpg,1850,1890,40
14635.jpg,1850,1860,10
14640.jpg,1850,1920,70
14645.jpg,1850,1910,60
14650.jpg,1850,1950,100
14655.jpg,1850,-1,-1851
14660.jpg,1850,1840,-10
14665.jpg,1850,1840,-10
14670.jpg,1850,1890,40
14675.jpg,1850,1840,-10
14680.jpg,1850,1875,25
14685.jpg,1850,1920,70
14690.jpg,1850,1806,-44
14695.jpg,1850,1845,-5
14700.jpg,1850,1920,70
14705.jpg,1850,1870,20
14710.jpg,1850,1905,55
14715.jpg,1850,1835,-15
14720.jpg,1850,1860,10
14725.jpg,1850,1840,-10
14730.jpg,1850,1910,60
14735.jpg,1850,1890,40
14740.jpg,1850,1850,0
14745.jpg,1850,1900,50
14750.jpg,1850,1930,80
14755.jpg,1850,1900,50
14760.jpg,1850,1910,60
14765.jpg,1850,1910,60
14770.jpg,1850,1860,10
14775.jpg,1850,1938,88
14780.jpg,1850,1850,0
14785.jpg,1851,1905,54
14790.jpg,1851,1909,58
14795.jpg,1851,1950,99
14800.jpg,1851,1925,74
14805.jpg,1851,1880,29
14810.jpg,1851,1895,44
14815.jpg,1851,1900,49
14820.jpg,1851,1895,44
14825.jpg,1851,1890,39
14830.jpg,1851,1890,39
14835.jpg,1851,1905,54
14840.jpg,1851,1905,54
14845.jpg,1851,1890,39
14850.jpg,1851,1810,-41
14855.jpg,1851,1955,104
14860.jpg,1851,1870,19
14865.jpg,1851,1875,24
14870.jpg,1851,1920,69
14880.jpg,1851,-1,-1852
14885.jpg,1851,1905,54
14890.jpg,1851,1890,39
14895.jpg,1851,1780,-71
14900.jpg,1851,1880,29
14905.jpg,1851,1905,54
14910.jpg,1851,1800,-51
14915.jpg,1851,1930,79
14920.jpg,1851,1840,-11
14925.jpg,1851,1880,29
14930.jpg,1851,1898,47
14935.jpg,1851,1880,29
14940.jpg,1851,1830,-21
14945.jpg,1852,1850,-2
14950.jpg,1852,1920,68
14955.jpg,1852,1890,38
14960.jpg,1852,1910,58
14965.jpg,1852,1850,-2
14970.jpg,1852,1830,-22
14975.jpg,1852,1850,-2
14980.jpg,1852,1875,23
14985.jpg,1852,1880,28
14990.jpg,1852,1880,28
14995.jpg,1852,1880,28
15000.jpg,1852,1885,33
15005.jpg,1852,1890,38
15010.jpg,1852,1950,98
15015.jpg,1852,1850,-2
15020.jpg,1852,1830,-22
15025.jpg,1852,1880,28
15030.jpg,1852,1890,38
15035.jpg,1852,1900,48
15040.jpg,1852,1905,53
15045.jpg,1852,1850,-2
15050.jpg,1852,1940,88
15055.jpg,1852,1900,48
15060.jpg,1852,1890,38
15065.jpg,1852,1905,53
15070.jpg,1852,1940,88
15075.jpg,1852,1820,-32
15080.jpg,1852,1905,53
15085.jpg,1852,1900,48
15090.jpg,1852,1910,58
15095.jpg,1852,1880,28
15100.jpg,1852,1905,53
15105.jpg,1852,1892,40
15110.jpg,1852,1915,63
15115.jpg,1852,1860,8
15120.jpg,1852,1905,53
15125.jpg,1852,1880,28
15130.jpg,1852,1910,58
15135.jpg,1853,1827,-26
15140.jpg,1853,1912,59
15145.jpg,1853,1850,-3
15150.jpg,1853,1910,57
15155.jpg,1853,1880,27
15160.jpg,1853,1840,-13
15165.jpg,1853,1930,77
15170.jpg,1853,1838,-15
15175.jpg,1853,1830,-23
15180.jpg,1853,1900,47
15185.jpg,1853,1869,16
15190.jpg,1853,1825,-28
15195.jpg,1853,1920,67
15200.jpg,1853,1880,27
15205.jpg,1853,1939,86
15210.jpg,1853,1950,97
15215.jpg,1853,1850,-3
15220.jpg,1853,1850,-3
15225.jpg,1853,1860,7
15230.jpg,1853,1950,97
15235.jpg,1853,1860,7
15240.jpg,1853,1880,27
15245.jpg,1853,1870,17
15250.jpg,1853,1960,107
15255.jpg,1853,1890,37
15260.jpg,1853,1915,62
15265.jpg,1853,1750,-103
15270.jpg,1853,1880,27
15275.jpg,1853,1900,47
15280.jpg,1853,1950,97
15285.jpg,1853,1900,47
15290.jpg,1853,1920,67
15295.jpg,1853,1920,67
15300.jpg,1853,1905,52
15305.jpg,1853,1850,-3
15310.jpg,1853,1950,97
15315.jpg,1853,1890,37
15320.jpg,1853,1905,52
15325.jpg,1853,1820,-33
15330.jpg,1853,1941,88
15335.jpg,1853,1930,77
15340.jpg,1853,1840,-13
15345.jpg,1853,1870,17
15350.jpg,1853,1923,70
15355.jpg,1854,1905,51
15360.jpg,1854,1960,106
15365.jpg,1854,1850,-4
15370.jpg,1854,1885,31
15375.jpg,1854,1880,26
15380.jpg,1854,1830,-24
15385.jpg,1854,1862,8
15390.jpg,1854,2009,155
15395.jpg,1854,1820,-34
15400.jpg,1854,1901,47
15405.jpg,1854,1870,16
15410.jpg,1854,1880,26
15415.jpg,1854,1798,-56
15420.jpg,1854,1920,66
15425.jpg,1854,1890,36
15430.jpg,1854,1910,56
15435.jpg,1854,1960,106
15440.jpg,1854,1850,-4
15445.jpg,1854,1885,31
15450.jpg,1855,1864,9
15455.jpg,1855,1905,50
15460.jpg,1855,1920,65
15465.jpg,1855,1850,-5
15470.jpg,1855,1905,50
15475.jpg,1855,1870,15
15480.jpg,1855,1880,25
15485.jpg,1855,1870,15
15490.jpg,1855,1910,55
15495.jpg,1855,1970,115
15500.jpg,1855,1928,73
15505.jpg,1855,1879,24
15510.jpg,1855,1900,45
15515.jpg,1855,1905,50
15520.jpg,1855,1905,50
15525.jpg,1855,1880,25
15530.jpg,1855,1900,45
15535.jpg,1855,1850,-5
15540.jpg,1855,1880,25
15545.jpg,1855,1750,-105
15550.jpg,1855,1880,25
15555.jpg,1855,1905,50
15560.jpg,1855,1860,5
15565.jpg,1855,1890,35
15570.jpg,1855,1890,35
15575.jpg,1855,1876,21
15580.jpg,1855,1940,85
15585.jpg,1855,1910,55
15590.jpg,1855,1945,90
15595.jpg,1855,1850,-5
15600.jpg,1855,1885,30
15605.jpg,1855,1900,45
15610.jpg,1855,2000,145
15615.jpg,1855,1840,-15
15620.jpg,1855,1850,-5
15625.jpg,1855,1900,45
15630.jpg,1855,1870,15
15635.jpg,1855,1840,-15
15640.jpg,1855,1900,45
15645.jpg,1855,1905,50
15650.jpg,1855,1960,105
15655.jpg,1855,1830,-25
15660.jpg,1855,1910,55
15665.jpg,1855,1890,35
15670.jpg,1855,1890,35
15675.jpg,1855,1880,25
15680.jpg,1855,1890,35
15685.jpg,1855,1905,50
15690.jpg,1855,1870,15
15695.jpg,1855,1894,39
15705.jpg,1856,1850,-6
15710.jpg,1856,1870,14
15715.jpg,1856,1930,74
15720.jpg,1856,1820,-36
15725.jpg,1856,1900,44
15730.jpg,1856,1870,14
15735.jpg,1856,1845,-11
15740.jpg,1856,1890,34
15745.jpg,1856,1750,-106
15750.jpg,1856,1910,54
15755.jpg,1856,1810,-46
15760.jpg,1856,1805,-51
15765.jpg,1856,1856,0
15770.jpg,1856,1890,34
15775.jpg,1856,1870,14
15780.jpg,1856,1850,-6
15785.jpg,1856,1863,7
15795.jpg,1856,1850,-6
15800.jpg,1856,1950,94
15805.jpg,1856,1920,64
15810.jpg,1856,1890,34
15815.jpg,1856,1900,44
15820.jpg,1856,1820,-36
15825.jpg,1856,1890,34
15830.jpg,1856,1830,-26
15835.jpg,1856,1750,-106
15840.jpg,1856,1890,34
15845.jpg,1856,1940,84
15850.jpg,1856,1870,14
15855.jpg,1856,1870,14
15860.jpg,1856,1830,-26
15865.jpg,1856,1850,-6
15870.jpg,1856,1850,-6
15875.jpg,1856,1880,24
15880.jpg,1856,1940,84
15885.jpg,1856,1890,34
15890.jpg,1856,1850,-6
15895.jpg,1856,1880,24
15900.jpg,1856,1920,64
15905.jpg,1856,1820,-36
15910.jpg,1856,1785,-71
15915.jpg,1856,1790,-66
15920.jpg,1856,1849,-7
15930.jpg,1856,1890,34
15935.jpg,1856,1850,-6
15940.jpg,1856,1880,24
15945.jpg,1856,1850,-6
15950.jpg,1856,1885,29
15955.jpg,1856,1905,49
15960.jpg,1856,1820,-36
15965.jpg,1856,1850,-6
15970.jpg,1856,1910,54
15975.jpg,1856,1820,-36
15980.jpg,1857,1980,123
15985.jpg,1857,1890,33
15990.jpg,1857,2006,149
15995.jpg,1857,1785,-72
16000.jpg,1857,1870,13
16005.jpg,1857,1895,38
16010.jpg,1857,1944,87
16015.jpg,1857,1600,-257
16020.jpg,1857,1900,43
16025.jpg,1857,1870,13
16030.jpg,1857,2005,148
16035.jpg,1857,1878,21
16040.jpg,1857,1950,93
16045.jpg,1857,1905,48
16050.jpg,1857,1875,18
16055.jpg,1857,1875,18
16060.jpg,1857,1905,48
16065.jpg,1857,1850,-7
16070.jpg,1857,1890,33
16075.jpg,1857,1955,98
16080.jpg,1857,1840,-17
16085.jpg,1857,1840,-17
16090.jpg,1857,1870,13
16095.jpg,1857,1920,63
16100.jpg,1857,1810,-47
16105.jpg,1857,1850,-7
16110.jpg,1857,1850,-7
16115.jpg,1857,1895,38
16120.jpg,1857,1890,33
16125.jpg,1857,1930,73
16130.jpg,1857,1850,-7
16135.jpg,1857,1920,63
16140.jpg,1857,1790,-67
16145.jpg,1857,1905,48
16150.jpg,1857,1910,53
16155.jpg,1857,1815,-42
16160.jpg,1857,1865,8
16165.jpg,1857,1880,23
16170.jpg,1857,1890,33
16175.jpg,1857,2005,148
16180.jpg,1857,1880,23
16185.jpg,1857,1940,83
16190.jpg,1857,1820,-37
16195.jpg,1857,1850,-7
16200.jpg,1857,1870,13
16205.jpg,1857,1964,107
16210.jpg,1857,1875,18
16215.jpg,1857,1910,53
16220.jpg,1857,1860,3
16225.jpg,1857,1875,18
16230.jpg,1857,1880,23
16235.jpg,1858,1905,47
16240.jpg,1858,1950,92
16245.jpg,1858,1880,22
16250.jpg,1858,1880,22
16255.jpg,1858,1890,32
16260.jpg,1858,1920,62
16265.jpg,1858,1860,2
16270.jpg,1858,1850,-8
16275.jpg,1858,1850,-8
16280.jpg,1858,1905,47
16285.jpg,1858,1910,52
16290.jpg,1858,1870,12
16295.jpg,1858,1950,92
16300.jpg,1858,1911,53
16305.jpg,1858,1920,62
16310.jpg,1858,1888,30
16315.jpg,1858,1885,27
16320.jpg,1858,1925,67
16325.jpg,1858,1905,47
16330.jpg,1858,1945,87
16335.jpg,1858,1895,37
16340.jpg,1858,1830,-28
16345.jpg,1858,1915,57
16350.jpg,1858,1830,-28
16355.jpg,1858,1905,47
16360.jpg,1858,1910,52
16365.jpg,1858,1885,27
16370.jpg,1858,1950,92
16375.jpg,1858,1905,47
16380.jpg,1858,1900,42
16385.jpg,1858,1910,52
16390.jpg,1858,1905,47
16395.jpg,1858,1850,-8
16400.jpg,1858,1850,-8
16405.jpg,1858,1900,42
16410.jpg,1858,1905,47
16415.jpg,1858,1900,42
16420.jpg,1858,1840,-18
16425.jpg,1858,1870,12
16430.jpg,1858,1850,-8
16435.jpg,1858,1895,37
16440.jpg,1858,1812,-46
16445.jpg,1858,1835,-23
16450.jpg,1858,1840,-18
16455.jpg,1858,1840,-18
16460.jpg,1858,1880,22
16465.jpg,1858,1899,41
16470.jpg,1858,1870,12
16475.jpg,1858,1000,-858
16480.jpg,1858,1900,42
16485.jpg,1858,1900,42
16490.jpg,1859,1850,-9
16495.jpg,1859,1890,31
16505.jpg,1859,1800,-59
16510.jpg,1859,1870,11
16515.jpg,1859,-1,-1860
16520.jpg,1859,1905,46
16525.jpg,1859,1775,-84
16530.jpg,1859,1860,1
16535.jpg,1859,1902,43
16540.jpg,1859,1820,-39
16545.jpg,1859,1850,-9
16550.jpg,1859,1856,-3
16555.jpg,1859,1997,138
16560.jpg,1859,1920,61
16565.jpg,1859,1947,88
16570.jpg,1859,1891,32
16575.jpg,1859,1905,46
16580.jpg,1859,1890,31
16585.jpg,1859,1830,-29
16590.jpg,1859,1820,-39
16595.jpg,1859,1910,51
16600.jpg,1859,1920,61
16605.jpg,1859,1910,51
16610.jpg,1859,1905,46
16615.jpg,1859,1890,31
16620.jpg,1859,1840,-19
16625.jpg,1859,1950,91
16630.jpg,1859,1925,66
16635.jpg,1859,1900,41
16640.jpg,1859,1840,-19
16645.jpg,1859,1905,46
16650.jpg,1859,1900,41
16655.jpg,1859,1885,26
16660.jpg,1859,1840,-19
16665.jpg,1859,1930,71
16670.jpg,1859,1850,-9
16675.jpg,1859,1810,-49
16680.jpg,1859,1850,-9
16685.jpg,1859,1870,11
16690.jpg,1859,1843,-16
16695.jpg,1859,1860,1
16700.jpg,1859,1940,81
16705.jpg,1859,1950,91
16710.jpg,1859,1906,47
16715.jpg,1859,1825,-34
16720.jpg,1859,1890,31
16725.jpg,1859,1910,51
16730.jpg,1859,1880,21
16735.jpg,1860,1850,-10
16740.jpg,1860,1870,10
16745.jpg,1860,1820,-40
16750.jpg,1860,1900,40
16755.jpg,1860,1900,40
16760.jpg,1860,1880,20
16765.jpg,1860,1880,20
16770.jpg,1860,1860,0
16775.jpg,1860,1920,60
16785.jpg,1860,1750,-110
16790.jpg,1860,1901,41
16795.jpg,1860,1750,-110
16800.jpg,1860,1890,30
16805.jpg,1860,1915,55
16810.jpg,1860,1870,10
16815.jpg,1860,1930,70
16820.jpg,1860,1850,-10
16825.jpg,1860,1900,40
16830.jpg,1860,1925,65
16835.jpg,1860,1905,45
16840.jpg,1860,1750,-110
16845.jpg,1860,1920,60
16850.jpg,1860,1940,80
16855.jpg,1860,1950,90
16860.jpg,1860,1850,-10
16865.jpg,1860,1935,75
16870.jpg,1860,1880,20
16875.jpg,1860,1850,-10
16880.jpg,1860,1915,55
16885.jpg,1860,1830,-30
16890.jpg,1860,1875,15
16895.jpg,1860,1910,50
16900.jpg,1860,1890,30
16905.jpg,1860,1912,52
16910.jpg,1860,1905,45
16915.jpg,1860,1885,25
16920.jpg,1860,1830,-30
16925.jpg,1860,1905,45
16930.jpg,1860,1890,30
16935.jpg,1860,1850,-10
16940.jpg,1860,1900,40
16945.jpg,1860,1985,125
16950.jpg,1860,1850,-10
16955.jpg,1860,1870,10
16960.jpg,1860,1850,-10
16965.jpg,1860,1910,50
16970.jpg,1860,1925,65
16975.jpg,1860,1890,30
16980.jpg,1860,1910,50
16985.jpg,1860,1890,30
16990.jpg,1860,1900,40
16995.jpg,1860,1838,-22
17000.jpg,1860,1875,15
17005.jpg,1861,1910,49
17010.jpg,1861,1890,29
17015.jpg,1861,1880,19
17025.jpg,1861,1890,29
17030.jpg,1861,1830,-31
17035.jpg,1861,1930,69
17040.jpg,1861,1840,-21
17045.jpg,1861,1820,-41
17050.jpg,1861,1830,-31
17055.jpg,1861,1850,-11
17060.jpg,1861,1905,44
17065.jpg,1861,1868,7
17070.jpg,1861,1865,4
17075.jpg,1861,1920,59
17080.jpg,1861,1885,24
17085.jpg,1861,1890,29
17090.jpg,1861,1830,-31
17095.jpg,1861,1890,29
17100.jpg,1861,1850,-11
17105.jpg,1861,1880,19
17110.jpg,1861,1870,9
17115.jpg,1861,1820,-41
17120.jpg,1861,1905,44
17125.jpg,1861,1840,-21
17130.jpg,1861,1910,49
17135.jpg,1861,1400,-461
17140.jpg,1861,1850,-11
17145.jpg,1861,1905,44
17150.jpg,1861,1830,-31
17155.jpg,1861,1933,72
17160.jpg,1861,1890,29
17165.jpg,1861,1875,14
17170.jpg,1861,1930,69
17175.jpg,1862,1869,7
17180.jpg,1862,1860,-2
17185.jpg,1862,1865,3
17190.jpg,1862,1870,8
17195.jpg,1862,2019,157
17200.jpg,1862,1901,39
17205.jpg,1862,1970,108
17210.jpg,1862,1860,-2
17215.jpg,1862,1910,48
17220.jpg,1862,1957,95
17225.jpg,1862,1750,-112
17230.jpg,1862,1898,36
17235.jpg,1862,1885,23
17240.jpg,1862,1840,-22
17245.jpg,1862,1920,58
17250.jpg,1862,1930,68
17255.jpg,1862,1915,53
17260.jpg,1862,1924,62
17265.jpg,1862,1815,-47
17270.jpg,1862,1920,58
17275.jpg,1862,1920,58
17280.jpg,1862,1880,18
17285.jpg,1862,1905,43
17290.jpg,1862,1876,14
17295.jpg,1862,1905,43
17300.jpg,1862,1870,8
17305.jpg,1862,1850,-12
17310.jpg,1862,1905,43
17315.jpg,1862,1940,78
17320.jpg,1862,1870,8
17325.jpg,1863,1880,17
17330.jpg,1863,1800,-63
17340.jpg,1863,1910,47
17345.jpg,1863,1890,27
17350.jpg,1863,1850,-13
17355.jpg,1863,1905,42
17365.jpg,1863,1930,67
17370.jpg,1863,1912,49
17375.jpg,1863,1850,-13
17380.jpg,1863,1950,87
17385.jpg,1863,1930,67
17390.jpg,1863,1870,7
17395.jpg,1863,1880,17
17400.jpg,1863,1990,127
17405.jpg,1863,1880,17
17410.jpg,1863,1900,37
17415.jpg,1863,1865,2
17420.jpg,1863,1885,22
17425.jpg,1863,1850,-13
17430.jpg,1863,1890,27
17435.jpg,1863,1930,67
17440.jpg,1863,1820,-43
17445.jpg,1863,1910,47
17450.jpg,1863,1900,37
17455.jpg,1863,1908,45
17460.jpg,1863,1877,14
17465.jpg,1863,1905,42
17470.jpg,1863,1875,12
17475.jpg,1863,1875,12
17480.jpg,1863,1870,7
17485.jpg,1864,1910,46
17490.jpg,1864,1880,16
17495.jpg,1864,1840,-24
17500.jpg,1864,1980,116
17505.jpg,1864,1900,36
17510.jpg,1864,1880,16
17515.jpg,1864,1810,-54
17520.jpg,1864,1909,45
17525.jpg,1864,1475,-389
17530.jpg,1864,1900,36
17535.jpg,1864,2005,141
17540.jpg,1864,1900,36
17545.jpg,1864,1879,15
17550.jpg,1864,1569,-295
17555.jpg,1864,1890,26
17560.jpg,1864,1905,41
17565.jpg,1864,1820,-44
17575.jpg,1864,1860,-4
17580.jpg,1864,1905,41
