name,year,pred,diff
26390.jpg,1895,1905,10
26395.jpg,1895,1905,10
26405.jpg,1895,1900,5
26410.jpg,1895,1910,15
26415.jpg,1895,1905,10
26420.jpg,1895,1905,10
26425.jpg,1895,1905,10
26430.jpg,1895,1894,-1
26435.jpg,1895,1905,10
26440.jpg,1895,1900,5
26445.jpg,1895,1910,15
26450.jpg,1895,1905,10
26455.jpg,1895,1885,-10
26460.jpg,1895,1908,13
26465.jpg,1895,1909,14
26470.jpg,1895,1895,0
26475.jpg,1895,1900,5
26480.jpg,1895,1905,10
26485.jpg,1895,1890,-5
26490.jpg,1896,1890,-6
26495.jpg,1896,1905,9
26500.jpg,1896,1860,-36
26505.jpg,1896,1890,-6
26510.jpg,1896,1925,29
26515.jpg,1896,1920,24
26520.jpg,1896,1910,14
26525.jpg,1896,1896,0
26530.jpg,1896,1930,34
26535.jpg,1896,1900,4
26540.jpg,1896,1890,-6
26545.jpg,1896,1890,-6
26550.jpg,1896,1930,34
26555.jpg,1896,1918,22
26560.jpg,1896,1870,-26
26565.jpg,1896,1952,56
26570.jpg,1896,1905,9
26575.jpg,1896,1934,38
26580.jpg,1896,1905,9
26585.jpg,1896,1905,9
26590.jpg,1896,1890,-6
26595.jpg,1896,1930,34
26600.jpg,1896,1890,-6
26605.jpg,1896,1895,-1
26610.jpg,1896,1900,4
26620.jpg,1896,1895,-1
26625.jpg,1896,1920,24
26630.jpg,1896,1905,9
26635.jpg,1896,1905,9
26640.jpg,1896,1900,4
26645.jpg,1896,1905,9
26650.jpg,1896,1898,2
26655.jpg,1896,1910,14
26665.jpg,1896,1885,-11
26670.jpg,1896,1920,24
26675.jpg,1896,1880,-16
26680.jpg,1896,1890,-6
26685.jpg,1896,1890,-6
26690.jpg,1896,1925,29
26695.jpg,1896,1925,29
26700.jpg,1896,1885,-11
26705.jpg,1896,1900,4
26710.jpg,1896,1905,9
26715.jpg,1896,1900,4
26720.jpg,1896,1930,34
26725.jpg,1896,1900,4
26730.jpg,1896,1905,9
26735.jpg,1896,1885,-11
26740.jpg,1896,1750,-146
26745.jpg,1896,1820,-76
26750.jpg,1896,1889,-7
26760.jpg,1896,1880,-16
26765.jpg,1896,1905,9
26770.jpg,1896,1910,14
26775.jpg,1896,1910,14
26780.jpg,1896,1910,14
26785.jpg,1896,1900,4
26790.jpg,1896,1870,-26
26795.jpg,1896,1905,9
26800.jpg,1896,1970,74
26805.jpg,1896,1870,-26
26810.jpg,1896,1870,-26
26815.jpg,1896,1888,-8
26820.jpg,1896,1900,4
26825.jpg,1896,1925,29
26830.jpg,1896,1881,-15
26835.jpg,1896,1910,14
26840.jpg,1896,1970,74
26845.jpg,1897,1930,33
26850.jpg,1897,1905,8
26855.jpg,1897,1895,-2
26860.jpg,1897,1890,-7
26865.jpg,1897,1930,33
26870.jpg,1897,1890,-7
26875.jpg,1897,1880,-17
26880.jpg,1897,1906,9
26885.jpg,1897,1910,13
26890.jpg,1897,1890,-7
26895.jpg,1897,1910,13
26900.jpg,1897,1905,8
26910.jpg,1897,1870,-27
26915.jpg,1897,1890,-7
26920.jpg,1897,1910,13
26925.jpg,1897,2015,118
26930.jpg,1897,1858,-39
26935.jpg,1897,1900,3
26940.jpg,1897,1940,43
26945.jpg,1897,1930,33
26950.jpg,1897,1890,-7
26955.jpg,1897,1905,8
26960.jpg,1897,1905,8
26965.jpg,1897,1910,13
26970.jpg,1897,1830,-67
26975.jpg,1897,1925,28
26980.jpg,1897,1925,28
26985.jpg,1897,1890,-7
26990.jpg,1897,1890,-7
26995.jpg,1897,-1,-1898
27000.jpg,1897,1905,8
27005.jpg,1897,1905,8
27010.jpg,1897,1890,-7
27015.jpg,1897,1880,-17
27020.jpg,1897,1895,-2
27025.jpg,1897,1930,33
27030.jpg,1897,1890,-7
27035.jpg,1897,1900,3
27040.jpg,1897,1910,13
27045.jpg,1897,1905,8
27050.jpg,1897,1920,23
27055.jpg,1897,1905,8
27060.jpg,1897,1910,13
27065.jpg,1897,1890,-7
27070.jpg,1897,1950,53
27075.jpg,1897,1910,13
27080.jpg,1897,1862,-35
27085.jpg,1897,1912,15
27090.jpg,1897,1920,23
27095.jpg,1897,1900,3
27100.jpg,1897,1910,13
27105.jpg,1897,1915,18
27110.jpg,1897,1350,-547
27115.jpg,1897,1905,8
27120.jpg,1897,1896,-1
27125.jpg,1897,1886,-11
27130.jpg,1897,2010,113
27135.jpg,1897,1905,8
27140.jpg,1897,1890,-7
27145.jpg,1897,1880,-17
27150.jpg,1897,1780,-117
27155.jpg,1898,1920,22
27160.jpg,1898,1905,7
27165.jpg,1898,1890,-8
27170.jpg,1898,1840,-58
27175.jpg,1898,1910,12
27180.jpg,1898,1898,0
27185.jpg,1898,1915,17
27190.jpg,1898,1905,7
27195.jpg,1898,1934,36
27200.jpg,1898,2015,117
27205.jpg,1898,1922,24
27210.jpg,1898,1906,8
27215.jpg,1898,1956,58
27220.jpg,1898,1925,27
27225.jpg,1898,1905,7
27230.jpg,1898,1920,22
27235.jpg,1898,1910,12
27240.jpg,1898,1850,-48
27245.jpg,1898,1920,22
27255.jpg,1898,1840,-58
27260.jpg,1898,1895,-3
27265.jpg,1898,1890,-8
27270.jpg,1898,1905,7
27275.jpg,1898,1900,2
27280.jpg,1898,1840,-58
27285.jpg,1898,1900,2
27290.jpg,1898,1920,22
27295.jpg,1898,1900,2
27300.jpg,1898,1860,-38
27305.jpg,1898,1950,52
27310.jpg,1898,1920,22
27315.jpg,1898,1900,2
27320.jpg,1898,1905,7
27325.jpg,1898,1870,-28
27330.jpg,1898,1890,-8
27335.jpg,1898,1900,2
27340.jpg,1898,1910,12
27345.jpg,1898,1910,12
27350.jpg,1898,1902,4
27355.jpg,1898,1920,22
27360.jpg,1898,1870,-28
27365.jpg,1898,1890,-8
27370.jpg,1898,1890,-8
27380.jpg,1898,1890,-8
27385.jpg,1898,1920,22
27390.jpg,1898,1930,32
27395.jpg,1898,1910,12
27400.jpg,1898,1910,12
27405.jpg,1898,1910,12
27410.jpg,1898,1905,7
27415.jpg,1898,1860,-38
27420.jpg,1898,1925,27
27425.jpg,1898,1880,-18
27430.jpg,1898,1902,4
27435.jpg,1898,1860,-38
27440.jpg,1898,1905,7
27445.jpg,1898,1924,26
27450.jpg,1898,1920,22
27455.jpg,1898,1968,70
27465.jpg,1898,1905,7
27470.jpg,1898,1905,7
27475.jpg,1898,1902,4
27480.jpg,1898,1910,12
27485.jpg,1898,1905,7
27490.jpg,1898,1902,4
27495.jpg,1898,1905,7
27500.jpg,1898,2010,112
27505.jpg,1898,1905,7
27510.jpg,1898,1910,12
27515.jpg,1898,1880,-18
27520.jpg,1898,1910,12
27525.jpg,1898,1905,7
27530.jpg,1898,1870,-28
27540.jpg,1899,1904,5
27545.jpg,1899,1930,31
27550.jpg,1899,1930,31
27555.jpg,1899,-1,-1900
27560.jpg,1899,1880,-19
27565.jpg,1899,1905,6
27570.jpg,1899,1800,-99
27575.jpg,1899,1820,-79
27580.jpg,1899,1905,6
27585.jpg,1899,1905,6
27590.jpg,1899,1880,-19
27595.jpg,1899,1895,-4
27600.jpg,1899,1905,6
27605.jpg,1899,1900,1
27610.jpg,1899,2015,116
27615.jpg,1899,1850,-49
27620.jpg,1899,1905,6
27625.jpg,1899,1906,7
27630.jpg,1899,-1,-1900
27635.jpg,1899,1900,1
27640.jpg,1899,1920,21
27645.jpg,1899,1900,1
27650.jpg,1899,1880,-19
27655.jpg,1899,1895,-4
27660.jpg,1899,1855,-44
27665.jpg,1899,1885,-14
27670.jpg,1899,1910,11
27675.jpg,1899,1890,-9
27680.jpg,1899,1250,-649
27685.jpg,1899,1905,6
27690.jpg,1899,1925,26
27695.jpg,1899,1905,6
27700.jpg,1899,1880,-19
27705.jpg,1899,1875,-24
27715.jpg,1899,1910,11
27720.jpg,1899,1905,6
27725.jpg,1899,1890,-9
27730.jpg,1899,1910,11
27735.jpg,1899,1920,21
27740.jpg,1899,1899,0
27745.jpg,1899,1910,11
27750.jpg,1899,1904,5
27755.jpg,1899,1910,11
27760.jpg,1899,1880,-19
27765.jpg,1899,1910,11
27770.jpg,1899,1850,-49
27775.jpg,1899,1900,1
27780.jpg,1899,1950,51
27785.jpg,1899,1905,6
27790.jpg,1899,1890,-9
27795.jpg,1899,1958,59
27800.jpg,1899,1850,-49
27805.jpg,1899,1905,6
27810.jpg,1900,1800,-100
27815.jpg,1900,1905,5
27820.jpg,1900,1910,10
27825.jpg,1900,1869,-31
27830.jpg,1900,1890,-10
27835.jpg,1900,2010,110
27840.jpg,1900,1930,30
27845.jpg,1900,1890,-10
27850.jpg,1900,1900,0
27855.jpg,1900,1840,-60
27860.jpg,1900,1910,10
27865.jpg,1900,1900,0
27870.jpg,1900,1905,5
27875.jpg,1900,1905,5
27880.jpg,1900,1915,15
27885.jpg,1900,1890,-10
27895.jpg,1900,1910,10
27900.jpg,1900,1905,5
27905.jpg,1900,1910,10
27910.jpg,1900,1820,-80
27915.jpg,1900,1870,-30
27920.jpg,1900,1912,12
27925.jpg,1900,1910,10
27930.jpg,1900,1980,80
27935.jpg,1900,1980,80
27940.jpg,1900,1940,40
27945.jpg,1900,1938,38
27950.jpg,1900,1900,0
27955.jpg,1900,1905,5
27960.jpg,1900,1850,-50
27965.jpg,1900,1970,70
27970.jpg,1900,1890,-10
27975.jpg,1900,1885,-15
27980.jpg,1900,1895,-5
27985.jpg,1900,1925,25
27990.jpg,1900,1860,-40
27995.jpg,1900,1870,-30
28000.jpg,1900,1850,-50
28005.jpg,1900,1910,10
28010.jpg,1900,1890,-10
28015.jpg,1900,1835,-65
28020.jpg,1900,1924,24
28025.jpg,1900,1890,-10
28030.jpg,1900,1890,-10
28035.jpg,1900,1900,0
28040.jpg,1900,1890,-10
28045.jpg,1900,1906,6
28050.jpg,1900,1890,-10
28055.jpg,1900,1890,-10
28060.jpg,1900,1870,-30
28065.jpg,1900,1885,-15
28070.jpg,1900,1885,-15
28075.jpg,1900,1890,-10
28080.jpg,1900,1920,20
28085.jpg,1900,1820,-80
28090.jpg,1900,1910,10
28095.jpg,1900,1785,-115
28100.jpg,1900,1905,5
28105.jpg,1900,2000,100
28110.jpg,1900,1920,20
28115.jpg,1900,1900,0
28120.jpg,1900,1910,10
28125.jpg,1900,1889,-11
28130.jpg,1900,1890,-10
28135.jpg,1900,1900,0
28140.jpg,1900,1880,-20
28145.jpg,1900,1120,-780
28150.jpg,1900,1950,50
28155.jpg,1900,1850,-50
28160.jpg,1900,1930,30
28165.jpg,1900,1960,60
28170.jpg,1900,1892,-8
28175.jpg,1900,1900,0
28180.jpg,1901,1848,-53
28185.jpg,1901,1905,4
28190.jpg,1901,1880,-21
28195.jpg,1901,1910,9
28200.jpg,1901,1935,34
28205.jpg,1901,1880,-21
28210.jpg,1901,1905,4
28215.jpg,1901,1900,-1
28220.jpg,1901,1880,-21
28225.jpg,1901,1910,9
28230.jpg,1901,1905,4
28235.jpg,1901,1910,9
28240.jpg,1901,1905,4
28245.jpg,1901,1912,11
28250.jpg,1901,1905,4
28255.jpg,1901,1895,-6
28260.jpg,1901,1905,4
28265.jpg,1901,1912,11
28270.jpg,1901,1910,9
28275.jpg,1901,1910,9
28280.jpg,1901,1905,4
28285.jpg,1901,1850,-51
28290.jpg,1901,1880,-21
28295.jpg,1901,1940,39
28300.jpg,1901,1830,-71
28305.jpg,1901,1970,69
28310.jpg,1901,1880,-21
28315.jpg,1901,1890,-11
28320.jpg,1901,1870,-31
28325.jpg,1901,1910,9
28330.jpg,1901,1890,-11
28335.jpg,1901,1905,4
28340.jpg,1901,1880,-21
28345.jpg,1901,1900,-1
28350.jpg,1901,1940,39
28355.jpg,1901,1905,4
28360.jpg,1901,1985,84
28365.jpg,1901,1880,-21
28370.jpg,1901,1840,-61
28375.jpg,1901,1905,4
28380.jpg,1901,1895,-6
28385.jpg,1901,1910,9
28390.jpg,1901,1910,9
28395.jpg,1901,1900,-1
28400.jpg,1901,1875,-26
28405.jpg,1901,1930,29
28410.jpg,1901,1910,9
28415.jpg,1901,1895,-6
28420.jpg,1901,1880,-21
28425.jpg,1901,1950,49
28430.jpg,1901,1920,19
28435.jpg,1901,1880,-21
28440.jpg,1901,1900,-1
28445.jpg,1901,1925,24
28450.jpg,1901,1850,-51
28455.jpg,1901,1895,-6
28460.jpg,1901,1910,9
28465.jpg,1901,1920,19
28470.jpg,1901,1910,9
28475.jpg,1901,1915,14
28480.jpg,1901,1930,29
28485.jpg,1901,1880,-21
28490.jpg,1901,1930,29
28495.jpg,1901,1860,-41
28500.jpg,1901,1925,24
28505.jpg,1901,1910,9
28510.jpg,1901,1913,12
28515.jpg,1901,1850,-51
28520.jpg,1902,1907,5
28525.jpg,1902,1925,23
28530.jpg,1902,1900,-2
28535.jpg,1902,1905,3
28540.jpg,1902,1930,28
28545.jpg,1902,1960,58
28550.jpg,1902,1930,28
28555.jpg,1902,1890,-12
28560.jpg,1902,1920,18
28575.jpg,1902,1910,8
28580.jpg,1902,1910,8
28585.jpg,1902,1880,-22
28590.jpg,1902,1895,-7
28595.jpg,1902,1905,3
28600.jpg,1902,1910,8
28605.jpg,1902,1970,68
28610.jpg,1902,1900,-2
28615.jpg,1902,1910,8
28620.jpg,1902,1890,-12
28625.jpg,1902,1902,0
28630.jpg,1902,1910,8
28635.jpg,1902,1920,18
28640.jpg,1902,1905,3
28645.jpg,1902,1880,-22
28650.jpg,1902,1830,-72
28655.jpg,1902,1850,-52
28660.jpg,1902,1905,3
28665.jpg,1902,1940,38
28670.jpg,1902,1927,25
28675.jpg,1902,1932,30
28680.jpg,1902,1300,-602
28685.jpg,1902,1890,-12
28690.jpg,1902,1905,3
28695.jpg,1902,1905,3
28700.jpg,1902,1960,58
28705.jpg,1902,1895,-7
28710.jpg,1902,1885,-17
28715.jpg,1902,1905,3
28720.jpg,1902,1840,-62
28725.jpg,1902,1910,8
28730.jpg,1902,1920,18
28735.jpg,1902,1905,3
28740.jpg,1902,1900,-2
28745.jpg,1902,1935,33
28750.jpg,1902,1880,-22
28755.jpg,1902,1890,-12
28760.jpg,1902,1910,8
28765.jpg,1902,1890,-12
28770.jpg,1902,1900,-2
28775.jpg,1902,1905,3
28780.jpg,1902,1905,3
28785.jpg,1902,1950,48
28790.jpg,1902,1890,-12
28795.jpg,1902,1905,3
28800.jpg,1902,1890,-12
28805.jpg,1902,1940,38
28810.jpg,1902,1880,-22
28815.jpg,1902,1910,8
28820.jpg,1902,1910,8
28825.jpg,1902,1905,3
28830.jpg,1902,1880,-22
28835.jpg,1902,1905,3
28840.jpg,1902,1870,-32
28845.jpg,1902,1915,13
28850.jpg,1902,1915,13
28855.jpg,1902,1870,-32
28860.jpg,1902,1900,-2
28865.jpg,1902,1880,-22
28870.jpg,1902,1920,18
28875.jpg,1902,1935,33
28880.jpg,1902,1920,18
28885.jpg,1902,1801,-101
28890.jpg,1902,1890,-12
28895.jpg,1902,1900,-2
28900.jpg,1902,1930,28
28905.jpg,1902,1910,8
28910.jpg,1902,1936,34
28915.jpg,1902,1905,3
28920.jpg,1903,1936,33
28925.jpg,1903,1905,2
28930.jpg,1903,1905,2
28935.jpg,1903,1926,23
28940.jpg,1903,1912,9
28945.jpg,1903,1900,-3
28955.jpg,1903,1930,27
28960.jpg,1903,1915,12
28965.jpg,1903,1890,-13
28970.jpg,1903,1900,-3
28975.jpg,1903,1890,-13
28980.jpg,1903,1910,7
28985.jpg,1903,1910,7
28990.jpg,1903,1914,11
28995.jpg,1903,1963,60
29000.jpg,1903,1926,23
29005.jpg,1903,1907,4
29010.jpg,1903,1921,18
29015.jpg,1903,1910,7
29020.jpg,1903,1905,2
29025.jpg,1903,1920,17
29030.jpg,1903,1925,22
29035.jpg,1903,1890,-13
29040.jpg,1903,1925,22
29045.jpg,1903,1915,12
29050.jpg,1903,2015,112
29055.jpg,1903,1920,17
29060.jpg,1903,1890,-13
29065.jpg,1903,1905,2
29070.jpg,1903,1910,7
29075.jpg,1903,1970,67
29080.jpg,1903,1970,67
29085.jpg,1903,1878,-25
29090.jpg,1903,1835,-68
29095.jpg,1903,1870,-33
29100.jpg,1903,1960,57
29105.jpg,1903,1920,17
29110.jpg,1903,1939,36
29115.jpg,1903,1955,52
29120.jpg,1903,1910,7
29125.jpg,1903,1880,-23
29130.jpg,1903,1905,2
29135.jpg,1903,1850,-53
29140.jpg,1903,1920,17
29145.jpg,1903,1920,17
29150.jpg,1903,1905,2
29155.jpg,1903,1920,17
29160.jpg,1903,1890,-13
29165.jpg,1903,1920,17
29170.jpg,1903,1950,47
29175.jpg,1903,1880,-23
29180.jpg,1903,1905,2
29185.jpg,1903,1920,17
29190.jpg,1903,1900,-3
29195.jpg,1903,1860,-43
29200.jpg,1903,1915,12
29205.jpg,1903,1920,17
29210.jpg,1903,1820,-83
29215.jpg,1903,1905,2
29220.jpg,1903,1910,7
29225.jpg,1903,1875,-28
29230.jpg,1903,1905,2
29235.jpg,1903,1880,-23
29240.jpg,1903,1950,47
29245.jpg,1903,1920,17
29250.jpg,1903,1930,27
29255.jpg,1903,1890,-13
29260.jpg,1903,1960,57
29265.jpg,1903,1930,27
29270.jpg,1903,1905,2
29275.jpg,1903,1920,17
29280.jpg,1903,1905,2
29285.jpg,1903,1900,-3
29290.jpg,1903,1880,-23
29295.jpg,1903,1905,2
29300.jpg,1903,2005,102
29305.jpg,1903,1905,2
29310.jpg,1903,1890,-13
29315.jpg,1903,1930,27
29320.jpg,1903,1940,37
29325.jpg,1903,1890,-13
29330.jpg,1903,1888,-15
29335.jpg,1903,1999,96
29340.jpg,1903,1895,-8
29345.jpg,1903,1905,2
29350.jpg,1903,1920,17
29355.jpg,1903,1920,17
29360.jpg,1903,1905,2
29365.jpg,1903,1992,89
29370.jpg,1903,1920,17
29375.jpg,1903,1890,-13
29380.jpg,1904,1840,-64
29385.jpg,1904,1910,6
29390.jpg,1904,1893,-11
29395.jpg,1904,2000,96
29400.jpg,1904,1900,-4
29405.jpg,1904,1910,6
29410.jpg,1904,-1,-1905
29415.jpg,1904,1920,16
29420.jpg,1904,1890,-14
29425.jpg,1904,2000,96
29430.jpg,1904,1880,-24
29435.jpg,1904,1870,-34
29440.jpg,1904,1905,1
29445.jpg,1904,1907,3
29450.jpg,1904,1920,16
29455.jpg,1904,1925,21
29460.jpg,1904,1920,16
29465.jpg,1904,1950,46
29470.jpg,1904,2008,104
29475.jpg,1904,1850,-54
29480.jpg,1904,2015,111
29485.jpg,1904,1930,26
29490.jpg,1904,1910,6
29495.jpg,1904,1925,21
29500.jpg,1904,2005,101
29505.jpg,1904,1900,-4
29510.jpg,1904,1910,6
29515.jpg,1904,1905,1
29520.jpg,1904,1870,-34
29525.jpg,1904,1910,6
29530.jpg,1904,1905,1
29535.jpg,1904,1940,36
29540.jpg,1904,1885,-19
29550.jpg,1904,1835,-69
29555.jpg,1904,1920,16
29560.jpg,1904,1930,26
29565.jpg,1904,1904,0
29570.jpg,1904,1920,16
29575.jpg,1904,1925,21
29580.jpg,1904,1917,13
29585.jpg,1904,1880,-24
29590.jpg,1904,1905,1
29595.jpg,1904,1860,-44
29600.jpg,1904,1910,6
29605.jpg,1904,1980,76
29610.jpg,1904,1906,2
29615.jpg,1904,1900,-4
29620.jpg,1904,1900,-4
29625.jpg,1904,1925,21
29630.jpg,1904,1910,6
29635.jpg,1904,1930,26
29640.jpg,1904,1880,-24
29645.jpg,1904,1905,1
29650.jpg,1904,1875,-29
29655.jpg,1904,1905,1
29660.jpg,1904,1915,11
29665.jpg,1904,1960,56
29670.jpg,1904,1905,1
29675.jpg,1904,1932,28
29680.jpg,1904,1905,1
29685.jpg,1904,1905,1
29690.jpg,1904,2005,101
29695.jpg,1904,1920,16
29700.jpg,1904,1910,6
29705.jpg,1904,1880,-24
29710.jpg,1904,1860,-44
29715.jpg,1904,1905,1
29720.jpg,1904,1920,16
29725.jpg,1904,1920,16
29730.jpg,1904,1905,1
29735.jpg,1904,1900,-4
29740.jpg,1904,1930,26
29745.jpg,1904,1920,16
29750.jpg,1904,1900,-4
29755.jpg,1904,1850,-54
29760.jpg,1904,1860,-44
29765.jpg,1904,1880,-24
29770.jpg,1904,1905,1
29775.jpg,1904,1985,81
29780.jpg,1904,1904,0
29790.jpg,1904,1902,-2
29795.jpg,1904,1905,1
29800.jpg,1904,1920,16
29805.jpg,1904,1920,16
29810.jpg,1904,1895,-9
29815.jpg,1904,1930,26
29820.jpg,1904,1905,1
29825.jpg,1904,1900,-4
29830.jpg,1905,1905,0
29835.jpg,1905,1920,15
29840.jpg,1905,1910,5
29845.jpg,1905,1850,-55
29850.jpg,1905,1972,67
29855.jpg,1905,1923,18
29860.jpg,1905,2008,103
29865.jpg,1905,1925,20
29870.jpg,1905,1850,-55
29875.jpg,1905,1930,25
29880.jpg,1905,1880,-25
29885.jpg,1905,1920,15
29890.jpg,1905,1850,-55
29895.jpg,1905,1920,15
29900.jpg,1905,1920,15
29905.jpg,1905,1905,0
29910.jpg,1905,1910,5
29915.jpg,1905,1900,-5
29920.jpg,1905,1900,-5
29925.jpg,1905,1925,20
29930.jpg,1905,1890,-15
29935.jpg,1905,1929,24
29940.jpg,1905,1905,0
29945.jpg,1905,1915,10
29950.jpg,1905,1931,26
29960.jpg,1905,1905,0
29965.jpg,1905,1910,5
29970.jpg,1905,1905,0
29975.jpg,1905,1905,0
29980.jpg,1905,1925,20
29985.jpg,1905,1900,-5
29990.jpg,1905,1920,15
29995.jpg,1905,1868,-37
30000.jpg,1905,1870,-35
30005.jpg,1905,1895,-10
30015.jpg,1905,1875,-30
30020.jpg,1905,1940,35
30025.jpg,1905,1890,-15
30030.jpg,1905,1885,-20
30035.jpg,1905,1905,0
30040.jpg,1905,1950,45
30045.jpg,1905,1850,-55
30050.jpg,1905,1903,-2
30055.jpg,1905,1970,65
30060.jpg,1905,1890,-15
30065.jpg,1905,1880,-25
30070.jpg,1905,1890,-15
30075.jpg,1905,1880,-25
30080.jpg,1905,1926,21
30085.jpg,1905,1960,55
30090.jpg,1905,1880,-25
30095.jpg,1905,1905,0
30100.jpg,1905,1905,0
30105.jpg,1905,1890,-15
30110.jpg,1905,1935,30
30115.jpg,1905,1890,-15
30120.jpg,1905,1870,-35
30125.jpg,1905,1910,5
30130.jpg,1905,1780,-125
30135.jpg,1905,1905,0
30140.jpg,1905,1920,15
30145.jpg,1905,1880,-25
30155.jpg,1905,1880,-25
30160.jpg,1905,1910,5
30165.jpg,1905,1850,-55
30170.jpg,1905,1910,5
30175.jpg,1905,1900,-5
30180.jpg,1905,1950,45
30185.jpg,1905,1950,45
30190.jpg,1905,1890,-15
30195.jpg,1905,1870,-35
30200.jpg,1905,1930,25
30205.jpg,1905,1915,10
30210.jpg,1905,1660,-245
30215.jpg,1905,1870,-35
30220.jpg,1905,1910,5
30225.jpg,1905,1850,-55
30230.jpg,1905,1950,45
30235.jpg,1905,1885,-20
30240.jpg,1905,1905,0
30245.jpg,1905,1910,5
30250.jpg,1905,1900,-5
30255.jpg,1905,1910,5
30260.jpg,1905,1910,5
30265.jpg,1905,1950,45
30270.jpg,1905,1920,15
30275.jpg,1905,1905,0
30280.jpg,1905,1860,-45
30285.jpg,1905,1925,20
30290.jpg,1905,1880,-25
30295.jpg,1906,1905,-1
30300.jpg,1906,1912,6
30305.jpg,1906,1930,24
30310.jpg,1906,1910,4
30315.jpg,1906,1911,5
30320.jpg,1906,2010,104
30325.jpg,1906,1950,44
30330.jpg,1906,1873,-33
30335.jpg,1906,1890,-16
30340.jpg,1906,1910,4
30345.jpg,1906,1908,2
30350.jpg,1906,1938,32
30355.jpg,1906,1820,-86
30360.jpg,1906,1910,4
30365.jpg,1906,1920,14
30370.jpg,1906,1915,9
30375.jpg,1906,1930,24
30380.jpg,1906,1904,-2
30385.jpg,1906,1870,-36
30390.jpg,1906,1890,-16
30395.jpg,1906,1860,-46
30400.jpg,1906,1925,19
30405.jpg,1906,1905,-1
30410.jpg,1906,1920,14
30415.jpg,1906,1895,-11
30420.jpg,1906,1920,14
30425.jpg,1906,2008,102
30430.jpg,1906,1880,-26
30435.jpg,1906,1890,-16
30440.jpg,1906,1975,69
30445.jpg,1906,1831,-75
30450.jpg,1906,1900,-6
30455.jpg,1906,1915,9
30460.jpg,1906,1931,25
30465.jpg,1906,1923,17
30470.jpg,1906,1890,-16
30475.jpg,1906,1910,4
30480.jpg,1906,1905,-1
30485.jpg,1906,1900,-6
30490.jpg,1906,1910,4
30495.jpg,1906,1910,4
30500.jpg,1906,1975,69
30505.jpg,1906,1970,64
30510.jpg,1906,1915,9
30515.jpg,1906,1920,14
30520.jpg,1906,1900,-6
30525.jpg,1906,1870,-36
30530.jpg,1906,1890,-16
30535.jpg,1906,1870,-36
30540.jpg,1906,1800,-106
30545.jpg,1906,1936,30
30550.jpg,1906,1850,-56
30555.jpg,1906,1910,4
30560.jpg,1906,1905,-1
30565.jpg,1906,1875,-31
30570.jpg,1906,1900,-6
30575.jpg,1906,1920,14
30580.jpg,1906,1940,34
30585.jpg,1906,1900,-6
30590.jpg,1906,1900,-6
30595.jpg,1906,1920,14
30600.jpg,1906,1900,-6
30605.jpg,1906,1915,9
30610.jpg,1906,1880,-26
30615.jpg,1906,1950,44
30620.jpg,1906,1905,-1
30625.jpg,1906,1870,-36
30630.jpg,1906,1905,-1
30635.jpg,1906,1930,24
30640.jpg,1906,1890,-16
30645.jpg,1906,1880,-26
30650.jpg,1906,1873,-33
30655.jpg,1906,1870,-36
30665.jpg,1906,1890,-16
30670.jpg,1906,1905,-1
30685.jpg,1906,1900,-6
30690.jpg,1906,1970,64
30695.jpg,1906,1910,4
30700.jpg,1906,1925,19
30705.jpg,1906,1910,4
30710.jpg,1906,1910,4
30715.jpg,1906,1965,59
30720.jpg,1906,1910,4
30725.jpg,1906,1920,14
30730.jpg,1906,1878,-28
30740.jpg,1906,1925,19
30745.jpg,1906,1870,-36
30750.jpg,1906,1905,-1
30760.jpg,1907,1925,18
30765.jpg,1907,1905,-2
