name,year,pred,diff
35175.jpg,1916,2011,95
35180.jpg,1916,1870,-46
35185.jpg,1916,1905,-11
35190.jpg,1916,1911,-5
35195.jpg,1916,1929,13
35200.jpg,1916,1930,14
35205.jpg,1916,1930,14
35210.jpg,1916,2005,89
35215.jpg,1916,1900,-16
35220.jpg,1916,1924,8
35225.jpg,1916,1910,-6
35230.jpg,1916,1915,-1
35235.jpg,1916,1908,-8
35240.jpg,1916,1900,-16
35245.jpg,1916,1910,-6
35250.jpg,1916,1890,-26
35255.jpg,1916,1960,44
35260.jpg,1916,1925,9
35265.jpg,1916,1923,7
35270.jpg,1916,1890,-26
35275.jpg,1916,1880,-36
35280.jpg,1916,1890,-26
35285.jpg,1916,1910,-6
35290.jpg,1916,1920,4
35295.jpg,1916,1880,-36
35300.jpg,1916,1905,-11
35305.jpg,1916,2010,94
35310.jpg,1916,1930,14
35315.jpg,1916,1940,24
35320.jpg,1916,1975,59
35325.jpg,1916,1910,-6
35330.jpg,1916,1880,-36
35335.jpg,1916,1840,-76
35340.jpg,1916,1905,-11
35345.jpg,1916,1905,-11
35350.jpg,1916,1910,-6
35355.jpg,1916,1958,42
35360.jpg,1916,1920,4
35365.jpg,1916,1937,21
35370.jpg,1916,1910,-6
35375.jpg,1916,1920,4
35380.jpg,1916,1890,-26
35385.jpg,1916,1930,14
35390.jpg,1916,1930,14
35395.jpg,1916,1950,34
35400.jpg,1916,1915,-1
35405.jpg,1916,1925,9
35410.jpg,1916,1950,34
35415.jpg,1916,1920,4
35420.jpg,1916,1855,-61
35425.jpg,1916,1935,19
35430.jpg,1916,1965,49
35435.jpg,1916,1815,-101
35440.jpg,1916,1907,-9
35445.jpg,1916,1925,9
35450.jpg,1916,1950,34
35455.jpg,1916,1915,-1
35460.jpg,1916,1905,-11
35465.jpg,1916,1955,39
35470.jpg,1916,1905,-11
35475.jpg,1916,1903,-13
35480.jpg,1916,1920,4
35485.jpg,1916,1910,-6
35490.jpg,1916,1939,23
35495.jpg,1916,1965,49
35500.jpg,1916,1951,35
35505.jpg,1916,1902,-14
35510.jpg,1916,1850,-66
35515.jpg,1916,1955,39
35520.jpg,1916,1905,-11
35525.jpg,1916,1910,-6
35530.jpg,1916,1930,14
35535.jpg,1917,1930,13
35540.jpg,1917,1910,-7
35545.jpg,1917,1910,-7
35550.jpg,1917,1921,4
35555.jpg,1917,1925,8
35560.jpg,1917,1930,13
35565.jpg,1917,2000,83
35570.jpg,1917,1925,8
35575.jpg,1917,1890,-27
35580.jpg,1917,-1,-1918
35585.jpg,1917,1910,-7
35590.jpg,1917,1915,-2
35595.jpg,1917,1930,13
35600.jpg,1917,1924,7
35605.jpg,1917,1920,3
35610.jpg,1917,1900,-17
35615.jpg,1917,1920,3
35620.jpg,1917,1930,13
35625.jpg,1917,1905,-12
35630.jpg,1917,1910,-7
35635.jpg,1917,1928,11
35640.jpg,1917,1910,-7
35645.jpg,1917,1928,11
35650.jpg,1917,1920,3
35655.jpg,1917,1910,-7
35660.jpg,1917,2005,88
35665.jpg,1917,1960,43
35670.jpg,1917,1975,58
35675.jpg,1917,1905,-12
35680.jpg,1917,1905,-12
35685.jpg,1917,1905,-12
35690.jpg,1917,1960,43
35695.jpg,1917,1905,-12
35700.jpg,1917,1583,-334
35705.jpg,1917,1965,48
35710.jpg,1917,1928,11
35715.jpg,1917,1936,19
35720.jpg,1917,1950,33
35725.jpg,1917,2015,98
35730.jpg,1917,1975,58
35735.jpg,1917,1952,35
35740.jpg,1917,1970,53
35745.jpg,1917,1960,43
35750.jpg,1917,1900,-17
35755.jpg,1917,1940,23
35760.jpg,1917,1930,13
35765.jpg,1917,1800,-117
35770.jpg,1917,1910,-7
35775.jpg,1917,1905,-12
35780.jpg,1917,1910,-7
35785.jpg,1917,2000,83
35790.jpg,1917,1930,13
35795.jpg,1917,1920,3
35800.jpg,1917,1930,13
35805.jpg,1917,1880,-37
35810.jpg,1917,1920,3
35815.jpg,1917,1920,3
35820.jpg,1917,1950,33
35825.jpg,1917,1930,13
35830.jpg,1917,1900,-17
35835.jpg,1917,1975,58
35840.jpg,1917,1895,-22
35845.jpg,1917,1905,-12
35850.jpg,1917,1920,3
35855.jpg,1917,1936,19
35860.jpg,1917,1910,-7
35865.jpg,1917,1925,8
35870.jpg,1917,1975,58
35875.jpg,1917,1838,-79
35880.jpg,1917,1899,-18
35885.jpg,1917,1925,8
35890.jpg,1917,1908,-9
35895.jpg,1917,1910,-7
35900.jpg,1917,1975,58
35905.jpg,1917,1910,-7
35910.jpg,1917,1905,-12
35915.jpg,1917,1940,23
35920.jpg,1918,1957,39
35925.jpg,1918,1975,57
35930.jpg,1918,1900,-18
35935.jpg,1918,1980,62
35940.jpg,1918,1955,37
35945.jpg,1918,1925,7
35950.jpg,1918,1955,37
35955.jpg,1918,1955,37
35960.jpg,1918,1920,2
35965.jpg,1918,1935,17
35970.jpg,1918,1925,7
35980.jpg,1918,1930,12
35985.jpg,1918,1920,2
35990.jpg,1918,1929,11
35995.jpg,1918,1950,32
36000.jpg,1918,1905,-13
36005.jpg,1918,1915,-3
36010.jpg,1918,1860,-58
36015.jpg,1918,1880,-38
36020.jpg,1918,1920,2
36025.jpg,1918,1870,-48
36030.jpg,1918,1850,-68
36035.jpg,1918,1950,32
36040.jpg,1918,1930,12
36045.jpg,1918,1880,-38
36050.jpg,1918,1950,32
36055.jpg,1918,1850,-68
36060.jpg,1918,1920,2
36065.jpg,1918,1950,32
36070.jpg,1918,1930,12
36075.jpg,1918,1925,7
36080.jpg,1918,1965,47
36085.jpg,1918,1905,-13
36090.jpg,1918,1910,-8
36095.jpg,1918,1910,-8
36100.jpg,1918,1850,-68
36105.jpg,1918,-1,-1919
36110.jpg,1918,1920,2
36115.jpg,1919,1915,-4
36120.jpg,1919,1940,21
36130.jpg,1919,1994,75
36140.jpg,1919,1905,-14
36145.jpg,1919,1910,-9
36150.jpg,1919,1950,31
36155.jpg,1919,1950,31
36160.jpg,1919,1925,6
36165.jpg,1919,2000,81
36170.jpg,1919,1900,-19
36175.jpg,1919,2005,86
36180.jpg,1919,1950,31
36190.jpg,1919,1925,6
36195.jpg,1919,1880,-39
36200.jpg,1919,1910,-9
36205.jpg,1919,1954,35
36210.jpg,1919,1910,-9
36215.jpg,1919,1870,-49
36225.jpg,1919,1930,11
36230.jpg,1919,1920,1
36235.jpg,1919,1935,16
36240.jpg,1919,1915,-4
36245.jpg,1919,1920,1
36250.jpg,1919,1940,21
36255.jpg,1919,1820,-99
36260.jpg,1919,1950,31
36265.jpg,1919,1920,1
36270.jpg,1919,1920,1
36275.jpg,1919,1934,15
36280.jpg,1919,1700,-219
36285.jpg,1919,1912,-7
36290.jpg,1919,1890,-29
36295.jpg,1919,1900,-19
36300.jpg,1919,1924,5
36305.jpg,1919,1900,-19
36310.jpg,1919,1920,1
36315.jpg,1919,1860,-59
36320.jpg,1919,1948,29
36325.jpg,1919,1910,-9
36330.jpg,1919,1905,-14
36335.jpg,1919,1910,-9
36340.jpg,1919,1900,-19
36345.jpg,1919,1909,-10
36350.jpg,1920,1925,5
36355.jpg,1920,1867,-53
36360.jpg,1920,1936,16
36365.jpg,1920,1965,45
36370.jpg,1920,1930,10
36375.jpg,1920,1930,10
36385.jpg,1920,1960,40
36390.jpg,1920,1935,15
36395.jpg,1920,1970,50
36400.jpg,1920,1850,-70
36405.jpg,1920,1925,5
36410.jpg,1920,1960,40
36415.jpg,1920,1875,-45
36420.jpg,1920,1910,-10
36425.jpg,1920,1920,0
36430.jpg,1920,1935,15
36435.jpg,1920,1905,-15
36440.jpg,1920,1830,-90
36445.jpg,1920,1915,-5
36450.jpg,1920,1930,10
36455.jpg,1920,1860,-60
36460.jpg,1920,1870,-50
36465.jpg,1920,1720,-200
36470.jpg,1920,1905,-15
36475.jpg,1920,1888,-32
36480.jpg,1920,1880,-40
36485.jpg,1920,1900,-20
36490.jpg,1920,1915,-5
36495.jpg,1920,1900,-20
36500.jpg,1920,1950,30
36505.jpg,1920,1920,0
36510.jpg,1920,1900,-20
36515.jpg,1920,1915,-5
36520.jpg,1920,1910,-10
36525.jpg,1920,1880,-40
36530.jpg,1920,1940,20
36535.jpg,1920,1915,-5
36540.jpg,1920,1880,-40
36545.jpg,1920,1940,20
36550.jpg,1920,1910,-10
36555.jpg,1920,1902,-18
36560.jpg,1920,1930,10
36565.jpg,1920,1890,-30
36570.jpg,1920,1960,40
36575.jpg,1920,1900,-20
36580.jpg,1920,1950,30
36585.jpg,1920,1915,-5
36590.jpg,1920,1900,-20
36595.jpg,1920,1890,-30
36600.jpg,1920,1930,10
36605.jpg,1920,1910,-10
36610.jpg,1920,1927,7
36615.jpg,1920,1923,3
36620.jpg,1920,1912,-8
36625.jpg,1920,1985,65
36630.jpg,1920,1928,8
36635.jpg,1920,1905,-15
36640.jpg,1920,1880,-40
36650.jpg,1920,1938,18
36655.jpg,1920,1920,0
36660.jpg,1920,1902,-18
36665.jpg,1920,1950,30
36670.jpg,1920,1880,-40
36675.jpg,1920,1970,50
36680.jpg,1920,1905,-15
36685.jpg,1920,1750,-170
36690.jpg,1921,1926,5
36695.jpg,1921,1938,17
36700.jpg,1921,1935,14
36705.jpg,1921,1926,5
36710.jpg,1921,1920,-1
36715.jpg,1921,1927,6
36720.jpg,1921,1990,69
36725.jpg,1921,1925,4
36735.jpg,1921,2000,79
36740.jpg,1921,2007,86
36745.jpg,1921,1930,9
36750.jpg,1921,1930,9
36755.jpg,1921,1870,-51
36760.jpg,1921,1920,-1
36765.jpg,1921,1970,49
36770.jpg,1921,1924,3
36775.jpg,1921,1925,4
36780.jpg,1921,1930,9
36785.jpg,1921,1925,4
36790.jpg,1921,1924,3
36795.jpg,1921,1927,6
36800.jpg,1921,1850,-71
36805.jpg,1921,1895,-26
36810.jpg,1921,1905,-16
36815.jpg,1921,1910,-11
36820.jpg,1921,1885,-36
36830.jpg,1921,1940,19
36835.jpg,1921,1925,4
36840.jpg,1921,1920,-1
36845.jpg,1921,1950,29
36850.jpg,1921,1910,-11
36855.jpg,1921,1905,-16
36860.jpg,1921,1910,-11
36870.jpg,1921,1960,39
36875.jpg,1921,1880,-41
36880.jpg,1921,1900,-21
36885.jpg,1921,1960,39
36890.jpg,1921,1965,44
36895.jpg,1921,1965,44
36900.jpg,1921,2012,91
36905.jpg,1921,1929,8
36910.jpg,1921,1900,-21
36920.jpg,1921,1920,-1
36925.jpg,1921,2000,79
36930.jpg,1921,1925,4
36935.jpg,1921,1915,-6
36940.jpg,1921,1950,29
36945.jpg,1921,1920,-1
36950.jpg,1921,1910,-11
36955.jpg,1921,1890,-31
36960.jpg,1921,1880,-41
36965.jpg,1921,1935,14
36970.jpg,1922,1910,-12
36975.jpg,1922,1907,-15
36980.jpg,1922,1920,-2
36985.jpg,1922,1930,8
36990.jpg,1922,1928,6
36995.jpg,1922,2000,78
37000.jpg,1922,2010,88
37005.jpg,1922,2000,78
37010.jpg,1922,1921,-1
37015.jpg,1922,1965,43
37020.jpg,1922,1825,-97
37025.jpg,1922,2000,78
37030.jpg,1922,1955,33
37045.jpg,1922,1910,-12
37050.jpg,1922,2005,83
37055.jpg,1922,1910,-12
37060.jpg,1922,1930,8
37065.jpg,1922,1913,-9
37070.jpg,1922,1910,-12
37075.jpg,1922,1890,-32
37080.jpg,1922,1910,-12
37085.jpg,1922,1755,-167
37090.jpg,1922,1920,-2
37095.jpg,1922,1925,3
37100.jpg,1922,1870,-52
37105.jpg,1922,1900,-22
37110.jpg,1922,1993,71
37115.jpg,1922,1870,-52
37120.jpg,1922,1930,8
37125.jpg,1922,1920,-2
37130.jpg,1922,1830,-92
37135.jpg,1922,1880,-42
37140.jpg,1922,1950,28
37145.jpg,1922,1895,-27
37150.jpg,1922,1920,-2
37155.jpg,1922,1900,-22
37160.jpg,1922,1910,-12
37165.jpg,1922,1926,4
37170.jpg,1922,1940,18
37175.jpg,1922,1920,-2
37180.jpg,1922,1850,-72
37185.jpg,1922,1910,-12
37190.jpg,1922,1940,18
37195.jpg,1922,1820,-102
37200.jpg,1922,1948,26
37205.jpg,1922,1950,28
37210.jpg,1922,1915,-7
37215.jpg,1922,1998,76
37220.jpg,1922,1905,-17
37225.jpg,1922,1996,74
37230.jpg,1922,1910,-12
37235.jpg,1922,1900,-22
37240.jpg,1922,1905,-17
37245.jpg,1922,1950,28
37250.jpg,1922,1950,28
37255.jpg,1922,2005,83
37260.jpg,1922,1950,28
37270.jpg,1922,1924,2
37275.jpg,1922,1925,3
37280.jpg,1922,2000,78
37285.jpg,1922,2005,83
37290.jpg,1922,1870,-52
37295.jpg,1922,1950,28
37300.jpg,1922,1880,-42
37305.jpg,1922,1910,-12
37310.jpg,1923,1943,20
37315.jpg,1923,1932,9
37320.jpg,1923,1930,7
37330.jpg,1923,2009,86
37335.jpg,1923,1939,16
37340.jpg,1923,2004,81
37345.jpg,1923,2016,93
37355.jpg,1923,1910,-13
37360.jpg,1923,1850,-73
37365.jpg,1923,1939,16
37370.jpg,1923,1925,2
37375.jpg,1923,1910,-13
37380.jpg,1923,1950,27
37385.jpg,1923,1960,37
37390.jpg,1923,1920,-3
37395.jpg,1923,1920,-3
37400.jpg,1923,1890,-33
37405.jpg,1923,1898,-25
37410.jpg,1923,1920,-3
37415.jpg,1923,1910,-13
37420.jpg,1923,1925,2
37425.jpg,1923,2010,87
37430.jpg,1923,1910,-13
37435.jpg,1923,1905,-18
37440.jpg,1923,1905,-18
37445.jpg,1923,1860,-63
37450.jpg,1923,2005,82
37455.jpg,1923,1900,-23
37460.jpg,1923,1900,-23
37465.jpg,1923,1910,-13
37470.jpg,1923,1999,76
37475.jpg,1923,1930,7
37480.jpg,1923,1905,-18
37485.jpg,1923,1930,7
37490.jpg,1923,1930,7
37495.jpg,1923,1950,27
37500.jpg,1923,1925,2
37505.jpg,1923,1930,7
37510.jpg,1923,1895,-28
37515.jpg,1923,1945,22
37520.jpg,1923,1950,27
37525.jpg,1923,1890,-33
37530.jpg,1923,1910,-13
37535.jpg,1923,1920,-3
37540.jpg,1923,1920,-3
37545.jpg,1923,1954,31
37550.jpg,1923,1930,7
37555.jpg,1923,1910,-13
37560.jpg,1923,1955,32
37565.jpg,1923,1850,-73
37570.jpg,1923,1910,-13
37575.jpg,1923,1915,-8
37580.jpg,1923,1890,-33
37585.jpg,1923,1936,13
37590.jpg,1923,1910,-13
37595.jpg,1923,1911,-12
37600.jpg,1923,1925,2
37605.jpg,1923,1910,-13
37610.jpg,1923,1854,-69
37615.jpg,1923,1910,-13
37620.jpg,1923,2010,87
37625.jpg,1923,1920,-3
37630.jpg,1923,1905,-18
37635.jpg,1923,1920,-3
37640.jpg,1923,1930,7
37645.jpg,1923,1950,27
37650.jpg,1923,1875,-48
37655.jpg,1923,1950,27
37660.jpg,1923,1905,-18
37665.jpg,1923,1920,-3
37670.jpg,1924,1910,-14
37675.jpg,1924,1930,6
37680.jpg,1924,1910,-14
37685.jpg,1924,1910,-14
37690.jpg,1924,1894,-30
37695.jpg,1924,1923,-1
37700.jpg,1924,1925,1
37705.jpg,1924,1966,42
37710.jpg,1924,1990,66
37715.jpg,1924,1930,6
37720.jpg,1924,1960,36
37725.jpg,1924,1920,-4
37730.jpg,1924,1998,74
37735.jpg,1924,1910,-14
37740.jpg,1924,1925,1
37745.jpg,1924,1929,5
37750.jpg,1924,1905,-19
37755.jpg,1924,1950,26
37760.jpg,1924,1925,1
37765.jpg,1924,1925,1
37770.jpg,1924,1960,36
37775.jpg,1924,1929,5
37780.jpg,1924,1910,-14
37785.jpg,1924,1910,-14
37790.jpg,1924,1910,-14
37795.jpg,1924,1910,-14
37805.jpg,1924,1925,1
37810.jpg,1924,1910,-14
37815.jpg,1924,1908,-16
37820.jpg,1924,1880,-44
37825.jpg,1924,1910,-14
37830.jpg,1924,1925,1
37835.jpg,1924,1860,-64
37845.jpg,1924,2010,86
37850.jpg,1924,1880,-44
37855.jpg,1924,1905,-19
37860.jpg,1924,1858,-66
37865.jpg,1924,1929,5
37870.jpg,1924,1840,-84
37875.jpg,1924,1970,46
37880.jpg,1924,1925,1
37885.jpg,1924,1800,-124
37890.jpg,1924,1964,40
37895.jpg,1924,1965,41
37900.jpg,1924,1928,4
37905.jpg,1924,1925,1
37910.jpg,1924,1930,6
37915.jpg,1924,1920,-4
37920.jpg,1924,2015,91
37925.jpg,1924,1905,-19
37930.jpg,1924,1920,-4
37935.jpg,1924,1840,-84
37940.jpg,1924,1910,-14
37945.jpg,1924,2005,81
37950.jpg,1924,1932,8
37955.jpg,1924,1980,56
37960.jpg,1924,2000,76
37965.jpg,1924,1960,36
37970.jpg,1924,1890,-34
37975.jpg,1924,1890,-34
37980.jpg,1924,1900,-24
37985.jpg,1924,1970,46
37990.jpg,1924,1936,12
37995.jpg,1924,1915,-9
38000.jpg,1924,1924,0
38005.jpg,1924,1970,46
38010.jpg,1924,1910,-14
38015.jpg,1924,1925,1
38020.jpg,1924,1961,37
38025.jpg,1924,1925,1
38030.jpg,1924,1890,-34
38035.jpg,1924,1930,6
38040.jpg,1924,1850,-74
38045.jpg,1924,1940,16
38050.jpg,1924,1925,1
38055.jpg,1924,1929,5
38060.jpg,1924,1820,-104
38065.jpg,1924,1905,-19
38070.jpg,1924,1930,6
38075.jpg,1924,1925,1
38080.jpg,1925,1850,-75
38085.jpg,1925,1910,-15
38090.jpg,1925,1950,25
38095.jpg,1925,-1,-1926
38100.jpg,1925,1903,-22
38105.jpg,1925,1925,0
38110.jpg,1925,1920,-5
38115.jpg,1925,2010,85
38120.jpg,1925,2015,90
38125.jpg,1925,1980,55
38130.jpg,1925,-1,-1926
38135.jpg,1925,-1,-1926
38140.jpg,1925,1930,5
38145.jpg,1925,1918,-7
38150.jpg,1925,1920,-5
38155.jpg,1925,1880,-45
38160.jpg,1925,1905,-20
38165.jpg,1925,1925,0
38170.jpg,1925,1915,-10
38175.jpg,1925,1950,25
38180.jpg,1925,1950,25
38185.jpg,1925,1965,40
38190.jpg,1925,1955,30
38195.jpg,1925,1995,70
38200.jpg,1925,2005,80
38205.jpg,1925,1920,-5
38210.jpg,1925,1915,-10
38215.jpg,1925,1930,5
38220.jpg,1925,1930,5
38225.jpg,1925,1910,-15
38230.jpg,1925,1910,-15
38235.jpg,1925,1928,3
38245.jpg,1925,1935,10
38255.jpg,1925,1950,25
38260.jpg,1925,2005,80
38265.jpg,1925,1925,0
38270.jpg,1925,1880,-45
38275.jpg,1925,1960,35
38280.jpg,1925,1970,45
38285.jpg,1925,1890,-35
38290.jpg,1925,1854,-71
38295.jpg,1925,1920,-5
38300.jpg,1925,1920,-5
38305.jpg,1925,1975,50
38310.jpg,1925,1900,-25
38315.jpg,1925,1930,5
38320.jpg,1925,1905,-20
38325.jpg,1925,1920,-5
38330.jpg,1925,1945,20
38335.jpg,1925,1910,-15
38340.jpg,1925,1880,-45
38345.jpg,1925,1950,25
38350.jpg,1925,1920,-5
38355.jpg,1925,1920,-5
38360.jpg,1925,1940,15
38365.jpg,1925,1920,-5
38370.jpg,1925,1935,10
38375.jpg,1925,1850,-75
38380.jpg,1925,1940,15
38385.jpg,1925,1930,5
38390.jpg,1925,1940,15
38395.jpg,1925,1905,-20
38400.jpg,1925,1905,-20
38405.jpg,1925,1845,-80
38410.jpg,1925,1920,-5
38415.jpg,1925,1938,13
38420.jpg,1925,1920,-5
38425.jpg,1925,1930,5
38435.jpg,1925,1988,63
38440.jpg,1925,1925,0
38450.jpg,1925,1905,-20
38455.jpg,1925,2000,75
38460.jpg,1925,1920,-5
38465.jpg,1925,1930,5
38470.jpg,1925,1950,25
38475.jpg,1925,1910,-15
38480.jpg,1925,1910,-15
38490.jpg,1925,1907,-18
38495.jpg,1925,1925,0
38500.jpg,1925,1920,-5
38505.jpg,1925,1880,-45
38510.jpg,1925,1920,-5
38515.jpg,1926,1794,-132
38520.jpg,1926,1930,4
38525.jpg,1926,1915,-11
38530.jpg,1926,1921,-5
38535.jpg,1926,1930,4
38540.jpg,1926,1928,2
38545.jpg,1926,1820,-106
38550.jpg,1926,1920,-6
38555.jpg,1926,1925,-1
38560.jpg,1926,1925,-1
38565.jpg,1926,1900,-26
38570.jpg,1926,1940,14
38575.jpg,1926,1990,64
38580.jpg,1926,1970,44
38585.jpg,1926,1970,44
38590.jpg,1926,1960,34
38595.jpg,1926,2005,79
38600.jpg,1926,1930,4
38605.jpg,1926,1975,49
38610.jpg,1926,1905,-21
38620.jpg,1926,1950,24
38625.jpg,1926,1910,-16
38630.jpg,1926,1950,24
38635.jpg,1926,1925,-1
38640.jpg,1926,1910,-16
38645.jpg,1926,1960,34
38650.jpg,1926,1945,19
38655.jpg,1926,1953,27
38660.jpg,1926,1930,4
38665.jpg,1926,1930,4
38670.jpg,1926,1922,-4
38675.jpg,1926,1930,4
38680.jpg,1926,1936,10
38685.jpg,1926,1920,-6
38690.jpg,1926,1925,-1
38695.jpg,1926,1935,9
38700.jpg,1926,1927,1
38705.jpg,1926,1860,-66
38710.jpg,1926,1927,1
38715.jpg,1926,1910,-16
38720.jpg,1926,1910,-16
38725.jpg,1926,1900,-26
38730.jpg,1926,1920,-6
38735.jpg,1926,1905,-21
38740.jpg,1926,1965,39
38745.jpg,1926,1926,0
38750.jpg,1926,1929,3
38755.jpg,1926,1910,-16
38760.jpg,1926,1950,24
38765.jpg,1926,1930,4
38770.jpg,1926,1915,-11
38775.jpg,1926,1744,-182
38780.jpg,1926,1930,4
38785.jpg,1926,1970,44
38790.jpg,1926,1920,-6
38795.jpg,1926,1925,-1
38800.jpg,1926,1920,-6
38805.jpg,1926,1865,-61
38810.jpg,1926,1950,24
38815.jpg,1926,1830,-96
38820.jpg,1926,1920,-6
38825.jpg,1926,1930,4
38830.jpg,1926,1600,-326
38835.jpg,1926,1845,-81
38840.jpg,1926,1940,14
38845.jpg,1926,1950,24
38850.jpg,1926,1920,-6
38855.jpg,1926,2005,79
38860.jpg,1926,1950,24
38865.jpg,1926,2000,74
38870.jpg,1926,1930,4
38875.jpg,1926,1890,-36
38880.jpg,1926,1940,14
38885.jpg,1926,1830,-96
38890.jpg,1926,1931,5
38895.jpg,1926,1960,34
38905.jpg,1926,1910,-16
38910.jpg,1926,1908,-18
38915.jpg,1926,1920,-6
38920.jpg,1926,1950,24
38925.jpg,1926,1960,34
38930.jpg,1926,1923,-3
38935.jpg,1926,1920,-6
38940.jpg,1926,1890,-36
38945.jpg,1926,1912,-14
38950.jpg,1926,1958,32
38955.jpg,1926,2000,74
38960.jpg,1926,1937,11
38965.jpg,1926,1925,-1
38970.jpg,1926,1920,-6
38975.jpg,1926,1910,-16
38980.jpg,1926,1994,68
38985.jpg,1926,1950,24
38990.jpg,1926,1939,13
38995.jpg,1927,1930,3
39000.jpg,1927,1890,-37
39005.jpg,1927,1920,-7
39010.jpg,1927,1850,-77
39020.jpg,1927,1975,48
39025.jpg,1927,1925,-2
39030.jpg,1927,1920,-7
39035.jpg,1927,1930,3
39040.jpg,1927,1925,-2
39045.jpg,1927,1920,-7
39050.jpg,1927,1920,-7
39055.jpg,1927,1926,-1
39060.jpg,1927,1930,3
39065.jpg,1927,1925,-2
39070.jpg,1927,1925,-2
39075.jpg,1927,1925,-2
39080.jpg,1927,1928,1
39085.jpg,1927,1975,48
39090.jpg,1927,1970,43
39110.jpg,1927,1960,33
39115.jpg,1927,1915,-12
39120.jpg,1927,1937,10
39125.jpg,1927,1955,28
39130.jpg,1927,1950,23
39135.jpg,1927,1940,13
39140.jpg,1927,1930,3
39145.jpg,1927,1930,3
39150.jpg,1927,1920,-7
39155.jpg,1927,1930,3
39160.jpg,1927,1900,-27
39165.jpg,1927,1925,-2
39170.jpg,1927,1816,-111
39175.jpg,1927,1925,-2
39180.jpg,1927,1910,-17
39185.jpg,1927,1907,-20
39190.jpg,1927,1925,-2
39195.jpg,1927,1925,-2
39200.jpg,1927,1927,0
39205.jpg,1927,1925,-2
39210.jpg,1927,1925,-2
39215.jpg,1927,1930,3
39220.jpg,1927,1998,71
39225.jpg,1927,1890,-37
39230.jpg,1927,1900,-27
39235.jpg,1927,1910,-17
39240.jpg,1927,1928,1
39245.jpg,1927,1900,-27
39250.jpg,1927,1920,-7
39255.jpg,1927,1830,-97
39260.jpg,1927,1960,33
39265.jpg,1927,1925,-2
39270.jpg,1927,1925,-2
39275.jpg,1927,2010,83
39280.jpg,1927,1900,-27
39285.jpg,1927,1920,-7
39290.jpg,1927,1850,-77
39295.jpg,1927,1960,33
39300.jpg,1927,1930,3
39305.jpg,1927,1920,-7
39310.jpg,1927,1920,-7
39315.jpg,1927,1935,8
39320.jpg,1927,1780,-147
39325.jpg,1927,1965,38
39330.jpg,1927,1950,23
39335.jpg,1927,1900,-27
39340.jpg,1927,1920,-7
39345.jpg,1927,1925,-2
39350.jpg,1927,1940,13
39355.jpg,1927,1950,23
39360.jpg,1927,1920,-7
39365.jpg,1927,1940,13
39370.jpg,1927,1970,43
39375.jpg,1927,1930,3
39380.jpg,1927,1930,3
39385.jpg,1927,1908,-19
39390.jpg,1927,1930,3
39395.jpg,1927,1300,-627
39400.jpg,1927,1915,-12
39405.jpg,1927,1958,31
39410.jpg,1927,1960,33
39415.jpg,1927,1924,-3
39420.jpg,1927,1927,0
39425.jpg,1927,1910,-17
39430.jpg,1927,1910,-17
39435.jpg,1927,1910,-17
39440.jpg,1927,1927,0
39445.jpg,1927,1910,-17
39450.jpg,1927,1905,-22
39455.jpg,1927,1898,-29
39460.jpg,1927,1965,38
39465.jpg,1927,1905,-22
39470.jpg,1927,1903,-24
39475.jpg,1927,1925,-2
39480.jpg,1927,1925,-2
39485.jpg,1927,1960,33
39490.jpg,1927,1912,-15
39495.jpg,1927,1920,-7
39500.jpg,1927,1905,-22
39505.jpg,1927,1920,-7
39510.jpg,1928,1920,-8
39515.jpg,1928,1920,-8
39520.jpg,1928,1938,10
39525.jpg,1928,1927,-1
39530.jpg,1928,1935,7
39535.jpg,1928,1915,-13
39540.jpg,1928,1928,0
39545.jpg,1928,1906,-22
39550.jpg,1928,1910,-18
