name,year,pred,diff
43930.jpg,1942,1930,-12
43935.jpg,1942,1920,-22
43940.jpg,1942,1930,-12
43945.jpg,1942,1950,8
43950.jpg,1942,1910,-32
43955.jpg,1942,1850,-92
43960.jpg,1943,2000,57
43965.jpg,1943,1960,17
43970.jpg,1943,1970,27
43975.jpg,1943,1941,-2
43980.jpg,1943,1902,-41
43985.jpg,1943,1910,-33
43990.jpg,1943,1979,36
43995.jpg,1943,1930,-13
44000.jpg,1943,1950,7
44005.jpg,1943,2010,67
44010.jpg,1943,2000,57
44015.jpg,1943,1950,7
44020.jpg,1943,1935,-8
44025.jpg,1943,1960,17
44030.jpg,1944,1910,-34
44035.jpg,1944,2000,56
44040.jpg,1944,1990,46
44045.jpg,1944,1899,-45
44050.jpg,1944,1935,-9
44055.jpg,1944,1960,16
44060.jpg,1945,1905,-40
44065.jpg,1945,1940,-5
44075.jpg,1945,1970,25
44080.jpg,1945,1961,16
44090.jpg,1945,1885,-60
44095.jpg,1945,1965,20
44100.jpg,1945,1990,45
44105.jpg,1945,1930,-15
44110.jpg,1945,1940,-5
44115.jpg,1946,1956,10
44120.jpg,1946,2005,59
44125.jpg,1946,1970,24
44130.jpg,1946,1964,18
44135.jpg,1946,1926,-20
44140.jpg,1946,1970,24
44145.jpg,1946,1970,24
44150.jpg,1946,1920,-26
44155.jpg,1946,1910,-36
44160.jpg,1946,1930,-16
44165.jpg,1946,1960,14
44170.jpg,1946,1965,19
44175.jpg,1947,1942,-5
44180.jpg,1947,1940,-7
44185.jpg,1947,1839,-108
44190.jpg,1947,2006,59
44195.jpg,1947,2010,63
44200.jpg,1947,1960,13
44205.jpg,1947,1995,48
44210.jpg,1947,2000,53
44215.jpg,1947,1965,18
44220.jpg,1947,1930,-17
44230.jpg,1947,1923,-24
44240.jpg,1947,1950,3
44245.jpg,1947,1985,38
44250.jpg,1947,1940,-7
44255.jpg,1947,2010,63
44260.jpg,1947,2000,53
44270.jpg,1947,1950,3
44275.jpg,1947,1910,-37
44280.jpg,1947,1950,3
44285.jpg,1948,1930,-18
44290.jpg,1948,2020,72
44295.jpg,1948,2010,62
44300.jpg,1948,1975,27
44305.jpg,1948,2010,62
44310.jpg,1948,2010,62
44315.jpg,1948,2019,71
44320.jpg,1948,1992,44
44325.jpg,1948,1970,22
44330.jpg,1948,1960,12
44335.jpg,1948,1850,-98
44340.jpg,1948,1960,12
44345.jpg,1948,1910,-38
44350.jpg,1948,1950,2
44355.jpg,1948,1960,12
44360.jpg,1948,1990,42
44365.jpg,1948,1980,32
44370.jpg,1948,1890,-58
44375.jpg,1948,1930,-18
44380.jpg,1948,1975,27
44385.jpg,1948,1975,27
44390.jpg,1948,1964,16
44395.jpg,1948,1940,-8
44400.jpg,1949,1905,-44
44405.jpg,1949,2018,69
44410.jpg,1949,1950,1
44415.jpg,1949,2010,61
44420.jpg,1949,2010,61
44425.jpg,1949,2005,56
44430.jpg,1949,1960,11
44435.jpg,1949,1972,23
44440.jpg,1949,1985,36
44445.jpg,1949,2005,56
44450.jpg,1949,1932,-17
44455.jpg,1949,1930,-19
44460.jpg,1949,1960,11
44465.jpg,1949,1903,-46
44470.jpg,1949,1985,36
44475.jpg,1949,1940,-9
44480.jpg,1949,1960,11
44485.jpg,1949,1960,11
44490.jpg,1949,1950,1
44495.jpg,1949,1960,11
44500.jpg,1949,1960,11
44510.jpg,1949,1905,-44
44515.jpg,1949,1915,-34
44520.jpg,1949,2015,66
44525.jpg,1949,2010,61
44530.jpg,1949,1939,-10
44535.jpg,1949,1960,11
44540.jpg,1950,1995,45
44545.jpg,1950,2010,60
44550.jpg,1950,2005,55
44555.jpg,1950,2000,50
44560.jpg,1950,2010,60
44565.jpg,1950,1995,45
44570.jpg,1950,2005,55
44575.jpg,1950,1930,-20
44585.jpg,1950,1980,30
44590.jpg,1950,1964,14
44595.jpg,1950,1994,44
44600.jpg,1950,1972,22
44605.jpg,1950,1960,10
44610.jpg,1950,1965,15
44615.jpg,1950,1965,15
44620.jpg,1950,1960,10
44625.jpg,1950,1930,-20
44630.jpg,1950,1890,-60
44635.jpg,1950,1930,-20
44640.jpg,1950,1965,15
44645.jpg,1950,1940,-10
44650.jpg,1950,1955,5
44655.jpg,1950,1950,0
44660.jpg,1950,1956,6
44665.jpg,1950,1960,10
44680.jpg,1950,2000,50
44685.jpg,1950,1960,10
44690.jpg,1950,1947,-3
44695.jpg,1950,1909,-41
44700.jpg,1950,2010,60
44705.jpg,1951,1960,9
44710.jpg,1951,1915,-36
44720.jpg,1951,1970,19
44725.jpg,1951,2005,54
44730.jpg,1951,2000,49
44735.jpg,1951,1930,-21
44740.jpg,1951,1920,-31
44745.jpg,1951,1970,19
44750.jpg,1951,1962,11
44755.jpg,1951,1935,-16
44760.jpg,1951,1960,9
44765.jpg,1951,1930,-21
44770.jpg,1951,1345,-606
44775.jpg,1951,2015,64
44780.jpg,1951,1750,-201
44785.jpg,1951,1960,9
44790.jpg,1951,1954,3
44795.jpg,1951,2018,67
44800.jpg,1951,1930,-21
44810.jpg,1951,1900,-51
44815.jpg,1951,1970,19
44820.jpg,1951,1942,-9
44825.jpg,1951,2014,63
44830.jpg,1951,2005,54
44840.jpg,1951,1960,9
44845.jpg,1952,1980,28
44850.jpg,1952,2000,48
44855.jpg,1952,2017,65
44860.jpg,1952,1970,18
44865.jpg,1952,2007,55
44870.jpg,1952,2004,52
44875.jpg,1952,1928,-24
44880.jpg,1952,2000,48
44885.jpg,1952,1970,18
44890.jpg,1952,2005,53
44895.jpg,1952,2011,59
44900.jpg,1952,1950,-2
44905.jpg,1952,1915,-37
44910.jpg,1952,2002,50
44915.jpg,1952,1960,8
44920.jpg,1952,1960,8
44925.jpg,1952,1930,-22
44930.jpg,1952,2005,53
44940.jpg,1952,1960,8
44945.jpg,1952,2010,58
44950.jpg,1952,1970,18
44955.jpg,1952,2010,58
44960.jpg,1953,1950,-3
44965.jpg,1953,2010,57
44970.jpg,1953,2010,57
44980.jpg,1953,1929,-24
44985.jpg,1953,2014,61
44990.jpg,1953,2012,59
44995.jpg,1953,1970,17
45000.jpg,1953,2014,61
45005.jpg,1953,1940,-13
45010.jpg,1953,1930,-23
45015.jpg,1953,1965,12
45020.jpg,1953,1968,15
45025.jpg,1953,1960,7
45030.jpg,1953,1940,-13
45035.jpg,1953,1940,-13
45040.jpg,1953,1920,-33
45045.jpg,1953,1876,-77
45050.jpg,1953,1980,27
45055.jpg,1953,1950,-3
45060.jpg,1953,1930,-23
45065.jpg,1953,1985,32
45070.jpg,1953,1960,7
45075.jpg,1953,2015,62
45080.jpg,1953,-1,-1954
45085.jpg,1953,2010,57
45090.jpg,1953,1905,-48
45095.jpg,1954,1951,-3
45100.jpg,1954,2015,61
45105.jpg,1954,2005,51
45110.jpg,1954,1970,16
45115.jpg,1954,2012,58
45120.jpg,1954,1970,16
45125.jpg,1954,2004,50
45130.jpg,1954,1960,6
45135.jpg,1954,1975,21
45140.jpg,1954,1985,31
45150.jpg,1954,1931,-23
45155.jpg,1954,1930,-24
45160.jpg,1954,1965,11
45165.jpg,1954,2005,51
45170.jpg,1954,2006,52
45175.jpg,1954,1920,-34
45180.jpg,1954,1915,-39
45185.jpg,1954,1950,-4
45190.jpg,1954,1955,1
45195.jpg,1954,1920,-34
45200.jpg,1954,1956,2
45205.jpg,1954,1924,-30
45210.jpg,1954,1915,-39
45215.jpg,1954,2005,51
45220.jpg,1954,1812,-142
45225.jpg,1954,1968,14
45230.jpg,1954,2000,46
45235.jpg,1955,1905,-50
45240.jpg,1955,2000,45
45245.jpg,1955,1970,15
45250.jpg,1955,1998,43
45255.jpg,1955,1975,20
45260.jpg,1955,1965,10
45265.jpg,1955,2008,53
45275.jpg,1955,1970,15
45280.jpg,1955,2010,55
45285.jpg,1955,1976,21
45290.jpg,1955,1998,43
45295.jpg,1955,1992,37
45300.jpg,1955,2019,64
45310.jpg,1955,1970,15
45315.jpg,1955,2008,53
45320.jpg,1955,1817,-138
45325.jpg,1955,1990,35
45330.jpg,1955,1960,5
45335.jpg,1955,1958,3
45345.jpg,1955,1985,30
45350.jpg,1955,1955,0
45355.jpg,1955,2005,50
45360.jpg,1955,1931,-24
45365.jpg,1955,2013,58
45370.jpg,1955,1930,-25
45375.jpg,1955,1840,-115
45385.jpg,1956,1970,14
45390.jpg,1956,1970,14
45395.jpg,1956,2010,54
45400.jpg,1956,2009,53
45405.jpg,1956,1963,7
45410.jpg,1956,1990,34
45415.jpg,1956,1925,-31
45420.jpg,1956,1975,19
45430.jpg,1956,2005,49
45435.jpg,1956,1865,-91
45440.jpg,1956,1960,4
45445.jpg,1956,2005,49
45450.jpg,1956,1970,14
45455.jpg,1956,2005,49
45460.jpg,1956,1930,-26
45465.jpg,1956,1910,-46
45470.jpg,1956,1947,-9
45475.jpg,1956,1960,4
45480.jpg,1956,1930,-26
45485.jpg,1956,1968,12
45490.jpg,1956,1936,-20
45495.jpg,1956,1905,-51
45500.jpg,1956,2010,54
45505.jpg,1956,1995,39
45510.jpg,1956,1990,34
45515.jpg,1956,2010,54
45520.jpg,1956,2000,44
45530.jpg,1957,1930,-27
45535.jpg,1957,1975,18
45540.jpg,1957,2005,48
45545.jpg,1957,2003,46
45550.jpg,1957,2006,49
45555.jpg,1957,2005,48
45560.jpg,1957,1970,13
45565.jpg,1957,1950,-7
45570.jpg,1957,2000,43
45575.jpg,1957,1925,-32
45585.jpg,1957,1925,-32
45590.jpg,1957,1970,13
45595.jpg,1957,1972,15
45605.jpg,1957,1970,13
45610.jpg,1957,1970,13
45615.jpg,1957,1970,13
45620.jpg,1957,1990,33
45630.jpg,1957,1896,-61
45635.jpg,1957,1952,-5
45640.jpg,1957,1940,-17
45645.jpg,1957,1900,-57
45650.jpg,1957,1950,-7
45655.jpg,1957,1930,-27
45660.jpg,1957,1960,3
45665.jpg,1957,1925,-32
45675.jpg,1957,2015,58
45680.jpg,1957,1950,-7
45685.jpg,1957,1992,35
45695.jpg,1957,2020,63
45700.jpg,1958,1920,-38
45705.jpg,1958,2017,59
45715.jpg,1958,2001,43
45720.jpg,1958,2005,47
45730.jpg,1958,1960,2
45735.jpg,1958,2018,60
45740.jpg,1958,2005,47
45745.jpg,1958,1970,12
45750.jpg,1958,2005,47
45755.jpg,1958,1780,-178
45760.jpg,1958,1965,7
45765.jpg,1958,1966,8
45770.jpg,1958,1969,11
45775.jpg,1958,1980,22
45780.jpg,1958,1955,-3
45785.jpg,1958,1998,40
45790.jpg,1958,1960,2
45795.jpg,1958,2005,47
45800.jpg,1958,1947,-11
45805.jpg,1958,1960,2
45810.jpg,1958,1650,-308
45815.jpg,1958,2000,42
45820.jpg,1958,2003,45
45825.jpg,1958,2005,47
45830.jpg,1958,2010,52
45835.jpg,1958,1937,-21
45840.jpg,1958,1965,7
45845.jpg,1958,1968,10
45850.jpg,1958,1940,-18
45855.jpg,1959,1990,31
45860.jpg,1959,1840,-119
45870.jpg,1959,1998,39
45880.jpg,1959,1905,-54
45885.jpg,1959,2005,46
45890.jpg,1959,1939,-20
45895.jpg,1959,1959,0
45900.jpg,1959,1960,1
45905.jpg,1959,1963,4
45910.jpg,1959,2015,56
45915.jpg,1959,2004,45
45925.jpg,1959,1960,1
45930.jpg,1959,1965,6
45935.jpg,1959,1959,0
45940.jpg,1959,1998,39
45945.jpg,1959,2010,51
45950.jpg,1959,2005,46
45955.jpg,1959,1995,36
45960.jpg,1959,1970,11
45965.jpg,1959,1957,-2
45970.jpg,1959,2020,61
45975.jpg,1959,1975,16
45980.jpg,1959,1905,-54
45985.jpg,1959,1929,-30
45990.jpg,1960,1756,-204
45995.jpg,1960,0,-1960
46000.jpg,1960,2002,42
46005.jpg,1960,2010,50
46015.jpg,1960,1964,4
46025.jpg,1960,2010,50
46030.jpg,1960,1968,8
46035.jpg,1960,1964,4
46040.jpg,1960,1975,15
46045.jpg,1960,2004,44
46050.jpg,1960,1926,-34
46055.jpg,1960,1890,-70
46060.jpg,1960,2008,48
46065.jpg,1960,1965,5
46070.jpg,1960,1967,7
46075.jpg,1960,1990,30
46080.jpg,1960,2010,50
46085.jpg,1960,1832,-128
46090.jpg,1960,1955,-5
46095.jpg,1960,2000,40
46100.jpg,1960,1960,0
46105.jpg,1960,1965,5
46110.jpg,1960,2005,45
46115.jpg,1960,2010,50
46120.jpg,1960,2010,50
46130.jpg,1960,1935,-25
46135.jpg,1960,1968,8
46140.jpg,1960,1930,-30
46145.jpg,1960,1960,0
46150.jpg,1960,1960,0
46155.jpg,1961,1910,-51
46160.jpg,1961,1958,-3
46170.jpg,1961,2018,57
46180.jpg,1961,1975,14
46185.jpg,1961,2000,39
46190.jpg,1961,1900,-61
46195.jpg,1961,2005,44
46200.jpg,1961,2005,44
46205.jpg,1961,1985,24
46210.jpg,1961,1960,-1
46215.jpg,1961,2005,44
46220.jpg,1961,2008,47
46225.jpg,1961,1973,12
46230.jpg,1961,1975,14
46235.jpg,1961,1960,-1
46240.jpg,1961,2020,59
46245.jpg,1961,1961,0
46250.jpg,1961,2000,39
46255.jpg,1961,1950,-11
46260.jpg,1961,1995,34
46265.jpg,1961,1970,9
46270.jpg,1961,1940,-21
46275.jpg,1961,1985,24
46280.jpg,1961,1830,-131
46285.jpg,1961,2018,57
46290.jpg,1961,2005,44
46295.jpg,1961,2010,49
46305.jpg,1961,1960,-1
46310.jpg,1961,1965,4
46315.jpg,1961,2018,57
46320.jpg,1962,1968,6
46330.jpg,1962,1900,-62
46335.jpg,1962,2015,53
46340.jpg,1962,2009,47
46345.jpg,1962,2000,38
46350.jpg,1962,1980,18
46355.jpg,1962,1999,37
46360.jpg,1962,1961,-1
46365.jpg,1962,1960,-2
46370.jpg,1962,1950,-12
46375.jpg,1962,1975,13
46380.jpg,1962,1970,8
46385.jpg,1962,1972,10
46390.jpg,1962,1969,7
46395.jpg,1962,1930,-32
46400.jpg,1962,1970,8
46405.jpg,1962,1930,-32
46410.jpg,1962,1970,8
46415.jpg,1962,1870,-92
46420.jpg,1962,1950,-12
46425.jpg,1962,1965,3
46430.jpg,1962,2010,48
46435.jpg,1962,1937,-25
46440.jpg,1962,2005,43
46445.jpg,1962,2015,53
46450.jpg,1962,1960,-2
46455.jpg,1962,1959,-3
46460.jpg,1962,1985,23
46465.jpg,1963,1956,-7
46470.jpg,1963,1968,5
46475.jpg,1963,1956,-7
46480.jpg,1963,2010,47
46490.jpg,1963,2011,48
46495.jpg,1963,2000,37
46500.jpg,1963,2015,52
46505.jpg,1963,2005,42
46510.jpg,1963,1972,9
46515.jpg,1963,1997,34
46520.jpg,1963,1964,1
46525.jpg,1963,2010,47
46530.jpg,1963,1995,32
46535.jpg,1963,1964,1
46540.jpg,1963,1910,-53
46545.jpg,1963,1955,-8
46550.jpg,1963,1970,7
46555.jpg,1963,2010,47
46560.jpg,1963,1989,26
46565.jpg,1963,2010,47
46570.jpg,1963,2000,37
46575.jpg,1963,1965,2
46580.jpg,1963,1978,15
46585.jpg,1963,1985,22
46590.jpg,1963,1890,-73
46595.jpg,1963,1925,-38
46600.jpg,1963,2003,40
46605.jpg,1963,2005,42
46615.jpg,1963,1950,-13
46620.jpg,1963,1960,-3
46625.jpg,1963,1985,22
46630.jpg,1963,1935,-28
46635.jpg,1964,1960,-4
46640.jpg,1964,2010,46
46645.jpg,1964,1982,18
46650.jpg,1964,1960,-4
46655.jpg,1964,1960,-4
46660.jpg,1964,2008,44
46665.jpg,1964,1993,29
46670.jpg,1964,1964,0
46675.jpg,1964,2000,36
46680.jpg,1964,2002,38
46685.jpg,1964,2020,56
46690.jpg,1964,1995,31
46695.jpg,1964,2015,51
46700.jpg,1964,1970,6
46705.jpg,1964,2017,53
46710.jpg,1964,1970,6
46715.jpg,1964,1965,1
46720.jpg,1964,1957,-7
46725.jpg,1964,1975,11
46730.jpg,1964,1975,11
46735.jpg,1964,2009,45
46740.jpg,1964,1955,-9
46745.jpg,1964,1977,13
46750.jpg,1964,1840,-124
46755.jpg,1964,1970,6
46760.jpg,1964,1807,-157
46765.jpg,1964,2008,44
46770.jpg,1964,1930,-34
46775.jpg,1964,1929,-35
46780.jpg,1964,2010,46
46785.jpg,1964,1960,-4
46790.jpg,1964,2015,51
46795.jpg,1964,1960,-4
46805.jpg,1964,1970,6
46810.jpg,1964,1970,6
46815.jpg,1964,2000,36
46820.jpg,1965,1995,30
46825.jpg,1965,2002,37
46830.jpg,1965,1972,7
46835.jpg,1965,2005,40
46840.jpg,1965,2010,45
46845.jpg,1965,2005,40
46850.jpg,1965,1973,8
46860.jpg,1965,2010,45
46865.jpg,1965,1960,-5
46870.jpg,1965,2020,55
46875.jpg,1965,1995,30
46885.jpg,1965,1993,28
46890.jpg,1965,-1,-1966
46895.jpg,1965,1970,5
46900.jpg,1965,1985,20
46905.jpg,1965,1937,-28
46910.jpg,1965,1980,15
46915.jpg,1965,1972,7
46920.jpg,1965,2005,40
46930.jpg,1965,1930,-35
46935.jpg,1965,1965,0
46940.jpg,1965,1925,-40
46945.jpg,1965,1970,5
46950.jpg,1965,1965,0
46955.jpg,1965,2005,40
46960.jpg,1965,2015,50
46965.jpg,1965,2002,37
46970.jpg,1965,1970,5
46990.jpg,1965,1970,5
46995.jpg,1965,1910,-55
47000.jpg,1965,1970,5
47005.jpg,1966,1965,-1
47010.jpg,1966,2000,34
47015.jpg,1966,1980,14
47020.jpg,1966,1998,32
47025.jpg,1966,1980,14
47030.jpg,1966,2015,49
47035.jpg,1966,2003,37
47040.jpg,1966,1990,24
47050.jpg,1966,2005,39
47055.jpg,1966,2015,49
47060.jpg,1966,2015,49
47065.jpg,1966,1905,-61
47070.jpg,1966,1939,-27
47075.jpg,1966,1965,-1
47080.jpg,1966,1968,2
47085.jpg,1966,1975,9
47090.jpg,1966,1970,4
47100.jpg,1966,1920,-46
47105.jpg,1966,1970,4
47115.jpg,1966,1957,-9
47120.jpg,1966,1975,9
47125.jpg,1966,1940,-26
47130.jpg,1966,1920,-46
47135.jpg,1966,1959,-7
47140.jpg,1966,2005,39
47145.jpg,1966,1890,-76
47150.jpg,1966,1970,4
47155.jpg,1966,1890,-76
47170.jpg,1966,2005,39
47175.jpg,1966,2005,39
47180.jpg,1966,1980,14
47185.jpg,1966,1967,1
47190.jpg,1966,1965,-1
47195.jpg,1966,1975,9
47200.jpg,1966,1967,1
47205.jpg,1966,1965,-1
47210.jpg,1966,1969,3
47215.jpg,1966,1989,23
47220.jpg,1966,1966,0
47225.jpg,1967,1965,-2
47230.jpg,1967,1963,-4
47235.jpg,1967,1898,-69
47240.jpg,1967,1975,8
47245.jpg,1967,2005,38
47255.jpg,1967,1980,13
47265.jpg,1967,2015,48
47270.jpg,1967,2005,38
47275.jpg,1967,2015,48
47280.jpg,1967,2010,43
47285.jpg,1967,1960,-7
47290.jpg,1967,2005,38
47295.jpg,1967,1962,-5
47300.jpg,1967,1990,23
47305.jpg,1967,1931,-36
47310.jpg,1967,1959,-8
47315.jpg,1967,1968,1
47320.jpg,1967,1970,3
47325.jpg,1967,1968,1
47330.jpg,1967,1975,8
47335.jpg,1967,1980,13
47340.jpg,1967,2000,33
47345.jpg,1967,1940,-27
47350.jpg,1967,1950,-17
47355.jpg,1967,1960,-7
47360.jpg,1967,1925,-42
47365.jpg,1967,1920,-47
47370.jpg,1967,1860,-107
47375.jpg,1967,1910,-57
47380.jpg,1967,1975,8
47385.jpg,1967,1980,13
47395.jpg,1967,2000,33
47400.jpg,1967,1985,18
47405.jpg,1967,2010,43
47410.jpg,1967,2012,45
47420.jpg,1967,1975,8
47425.jpg,1967,2000,33
47430.jpg,1967,2011,44
47435.jpg,1967,1970,3
47440.jpg,1967,1960,-7
47445.jpg,1967,2010,43
47450.jpg,1968,1959,-9
47455.jpg,1968,1970,2
47460.jpg,1968,1963,-5
47465.jpg,1968,1970,2
47470.jpg,1968,1967,-1
47475.jpg,1968,1963,-5
47480.jpg,1968,2014,46
47485.jpg,1968,1970,2
47490.jpg,1968,2000,32
47495.jpg,1968,1998,30
47500.jpg,1968,2010,42
47505.jpg,1968,2010,42
47515.jpg,1968,1955,-13
47520.jpg,1968,1992,24
47525.jpg,1968,2015,47
47530.jpg,1968,1963,-5
47535.jpg,1968,1962,-6
47540.jpg,1968,1960,-8
47545.jpg,1968,1960,-8
47550.jpg,1968,2005,37
47555.jpg,1968,1871,-97
47560.jpg,1968,1990,22
47565.jpg,1968,1965,-3
47570.jpg,1968,1955,-13
47575.jpg,1968,1820,-148
47580.jpg,1968,2015,47
47585.jpg,1968,1895,-73
47590.jpg,1968,2005,37
47595.jpg,1968,1980,12
47600.jpg,1968,2005,37
47610.jpg,1968,2005,37
47620.jpg,1968,1970,2
47625.jpg,1968,1975,7
47630.jpg,1968,2000,32
47635.jpg,1968,1970,2
47640.jpg,1968,1975,7
47645.jpg,1968,1970,2
47650.jpg,1969,1960,-9
47655.jpg,1969,1963,-6
47660.jpg,1969,1960,-9
47665.jpg,1969,1998,29
47670.jpg,1969,2010,41
47675.jpg,1969,1950,-19
47680.jpg,1969,2000,31
47685.jpg,1969,2000,31
47690.jpg,1969,1973,4
47695.jpg,1969,2015,46
47700.jpg,1969,2008,39
47710.jpg,1969,1970,1
47715.jpg,1969,1870,-99
47720.jpg,1969,1965,-4
47730.jpg,1969,1953,-16
47735.jpg,1969,1975,6
47740.jpg,1969,1960,-9
47745.jpg,1969,2005,36
47750.jpg,1969,2010,41
47755.jpg,1969,1925,-44
47760.jpg,1969,2001,32
47765.jpg,1969,2005,36
47770.jpg,1969,2002,33
47780.jpg,1969,2005,36
47785.jpg,1969,2000,31
47790.jpg,1969,1975,6
47795.jpg,1969,1980,11
47800.jpg,1969,1965,-4
47805.jpg,1969,1920,-49
47810.jpg,1969,1990,21
47815.jpg,1969,1964,-5
47820.jpg,1969,2010,41
47825.jpg,1969,2005,36
47830.jpg,1969,1978,9
47835.jpg,1970,1990,20
47840.jpg,1970,1976,6
47845.jpg,1970,1960,-10
47850.jpg,1970,2010,40
47855.jpg,1970,1990,20
47860.jpg,1970,2015,45
47865.jpg,1970,1986,16
47870.jpg,1970,1968,-2
47875.jpg,1970,2010,40
47880.jpg,1970,2007,37
47890.jpg,1970,2010,40
47895.jpg,1970,1970,0
47900.jpg,1970,1965,-5
47905.jpg,1970,1965,-5
47910.jpg,1970,1970,0
47915.jpg,1970,2008,38
47920.jpg,1970,1960,-10
47925.jpg,1970,1965,-5
47930.jpg,1970,1997,27
47935.jpg,1970,1950,-20
47940.jpg,1970,1950,-20
47945.jpg,1970,1731,-239
47950.jpg,1970,2000,30
47955.jpg,1970,1985,15
47960.jpg,1970,1959,-11
47965.jpg,1970,2015,45
47970.jpg,1970,2000,30
47975.jpg,1970,1926,-44
47980.jpg,1970,1960,-10
47985.jpg,1970,1998,28
47990.jpg,1970,2016,46
47995.jpg,1970,2006,36
48000.jpg,1971,1965,-6
48005.jpg,1971,1967,-4
48010.jpg,1971,1965,-6
48020.jpg,1971,2005,34
48025.jpg,1971,2000,29
48030.jpg,1971,2015,44
48035.jpg,1971,1980,9
48040.jpg,1971,2008,37
48045.jpg,1971,1988,17
48050.jpg,1971,2000,29
48065.jpg,1971,2005,34
48070.jpg,1971,1961,-10
48075.jpg,1971,2010,39
48080.jpg,1971,1966,-5
48085.jpg,1971,1960,-11
48090.jpg,1971,1992,21
48095.jpg,1971,1965,-6
48100.jpg,1971,2018,47
48105.jpg,1971,2018,47
48110.jpg,1971,1992,21
48115.jpg,1971,2005,34
48120.jpg,1971,2000,29
48130.jpg,1971,1995,24
48135.jpg,1971,2005,34
48140.jpg,1971,2010,39
48145.jpg,1971,2005,34
48150.jpg,1971,1985,14
48155.jpg,1971,1970,-1
48160.jpg,1971,1975,4
48170.jpg,1971,1976,5
48175.jpg,1971,1960,-11
48180.jpg,1972,1970,-2
48185.jpg,1972,1965,-7
48190.jpg,1972,1967,-5
48195.jpg,1972,2009,37
48200.jpg,1972,2005,33
48205.jpg,1972,2000,28
48215.jpg,1972,1982,10
48220.jpg,1972,2005,33
48225.jpg,1972,2008,36
48230.jpg,1972,2000,28
48235.jpg,1972,2005,33
48240.jpg,1972,1973,1
48245.jpg,1972,2010,38
48250.jpg,1972,1964,-8
48255.jpg,1972,1960,-12
48260.jpg,1972,1965,-7
48265.jpg,1972,1990,18
48270.jpg,1972,1967,-5
48275.jpg,1972,1940,-32
48280.jpg,1972,1950,-22
48285.jpg,1972,1930,-42
48290.jpg,1972,1890,-82
48295.jpg,1972,1965,-7
48300.jpg,1972,1970,-2
48305.jpg,1972,2020,48
48310.jpg,1972,2000,28
48320.jpg,1972,1988,16
48325.jpg,1972,1964,-8
48330.jpg,1972,2000,28
48335.jpg,1972,1960,-12
48340.jpg,1972,1979,7
48345.jpg,1972,2005,33
48350.jpg,1972,1965,-7
48355.jpg,1972,1937,-35
48360.jpg,1973,1970,-3
48365.jpg,1973,2005,32
48370.jpg,1973,2002,29
48375.jpg,1973,1960,-13
48380.jpg,1973,1975,2
48385.jpg,1973,2007,34
48390.jpg,1973,1970,-3
48395.jpg,1973,1980,7
48400.jpg,1973,2008,35
48405.jpg,1973,1965,-8
48410.jpg,1973,2005,32
48415.jpg,1973,2018,45
48420.jpg,1973,2013,40
48425.jpg,1973,1976,3
48430.jpg,1973,1960,-13
48435.jpg,1973,1965,-8
48440.jpg,1973,1975,2
48445.jpg,1973,1965,-8
48450.jpg,1973,1920,-53
48455.jpg,1973,1994,21
48465.jpg,1973,2023,50
48475.jpg,1973,1960,-13
48480.jpg,1973,2000,27
48490.jpg,1973,2005,32
48495.jpg,1973,2010,37
48500.jpg,1973,1890,-83
48505.jpg,1973,-1,-1974
48510.jpg,1973,2005,32
48515.jpg,1973,2023,50
48525.jpg,1973,1960,-13
48530.jpg,1974,1975,1
48535.jpg,1974,1985,11
48540.jpg,1974,2009,35
48545.jpg,1974,1962,-12
48550.jpg,1974,2010,36
