name,year,pred,diff
48555.jpg,1974,1999,25
48560.jpg,1974,2005,31
48565.jpg,1974,1995,21
48570.jpg,1974,1983,9
48575.jpg,1974,1975,1
48580.jpg,1974,2000,26
48585.jpg,1974,1965,-9
48590.jpg,1974,2005,31
48595.jpg,1974,1970,-4
48600.jpg,1974,2010,36
48605.jpg,1974,2010,36
48610.jpg,1974,2004,30
48615.jpg,1974,2016,42
48620.jpg,1974,1990,16
48625.jpg,1974,1985,11
48630.jpg,1974,2008,34
48635.jpg,1974,2005,31
48640.jpg,1974,1850,-124
48650.jpg,1974,2005,31
48670.jpg,1974,2005,31
48675.jpg,1974,2010,36
48680.jpg,1974,2015,41
48685.jpg,1974,2000,26
48690.jpg,1974,2010,36
48695.jpg,1974,1970,-4
48700.jpg,1974,1964,-10
48705.jpg,1974,1937,-37
48710.jpg,1974,2004,30
48715.jpg,1974,1970,-4
48720.jpg,1974,2005,31
48725.jpg,1974,1840,-134
48735.jpg,1975,2010,35
48740.jpg,1975,1970,-5
48745.jpg,1975,1972,-3
48750.jpg,1975,1971,-4
48755.jpg,1975,2017,42
48760.jpg,1975,1972,-3
48765.jpg,1975,2000,25
48770.jpg,1975,2013,38
48775.jpg,1975,2005,30
48780.jpg,1975,1968,-7
48785.jpg,1975,1950,-25
48790.jpg,1975,2012,37
48795.jpg,1975,2015,40
48800.jpg,1975,1975,0
48805.jpg,1975,1972,-3
48810.jpg,1975,2018,43
48815.jpg,1975,1996,21
48820.jpg,1975,2010,35
48825.jpg,1975,1980,5
48830.jpg,1975,1975,0
48835.jpg,1975,2018,43
48840.jpg,1975,1995,20
48845.jpg,1975,2017,42
48850.jpg,1975,2005,30
48855.jpg,1975,2011,36
48860.jpg,1975,2010,35
48865.jpg,1975,2005,30
48870.jpg,1975,2005,30
48875.jpg,1975,1998,23
48880.jpg,1975,2010,35
48885.jpg,1975,1962,-13
48890.jpg,1975,1980,5
48895.jpg,1975,1960,-15
48900.jpg,1976,1750,-226
48905.jpg,1976,2005,29
48910.jpg,1976,1965,-11
48915.jpg,1976,1950,-26
48920.jpg,1976,1976,0
48925.jpg,1976,2020,44
48930.jpg,1976,2005,29
48940.jpg,1976,2010,34
48945.jpg,1976,2002,26
48950.jpg,1976,2020,44
48955.jpg,1976,1950,-26
48960.jpg,1976,1992,16
48965.jpg,1976,1966,-10
48970.jpg,1976,1969,-7
48975.jpg,1976,1970,-6
48985.jpg,1976,2005,29
48990.jpg,1976,1908,-68
49000.jpg,1976,1820,-156
49020.jpg,1976,1970,-6
49030.jpg,1976,2010,34
49035.jpg,1976,2000,24
49040.jpg,1976,2005,29
49045.jpg,1976,2005,29
49050.jpg,1976,2005,29
49060.jpg,1976,1928,-48
49065.jpg,1976,2010,34
49070.jpg,1976,1970,-6
49075.jpg,1976,1394,-582
49080.jpg,1976,1965,-11
49085.jpg,1976,2000,24
49090.jpg,1976,2015,39
49095.jpg,1977,1991,14
49100.jpg,1977,1880,-97
49105.jpg,1977,2000,23
49110.jpg,1977,1986,9
49115.jpg,1977,1990,13
49120.jpg,1977,2000,23
49125.jpg,1977,2020,43
49130.jpg,1977,2000,23
49135.jpg,1977,2004,27
49140.jpg,1977,1970,-7
49145.jpg,1977,1985,8
49150.jpg,1977,1965,-12
49155.jpg,1977,1970,-7
49160.jpg,1977,2002,25
49165.jpg,1977,1982,5
49170.jpg,1977,2005,28
49175.jpg,1977,1890,-87
49180.jpg,1977,2005,28
49185.jpg,1977,2012,35
49190.jpg,1977,2016,39
49195.jpg,1977,1990,13
49205.jpg,1977,2010,33
49210.jpg,1977,2005,28
49215.jpg,1977,2010,33
49220.jpg,1977,2005,28
49225.jpg,1977,1954,-23
49230.jpg,1977,1700,-277
49235.jpg,1977,1980,3
49240.jpg,1977,-1,-1978
49250.jpg,1977,2010,33
49255.jpg,1977,1960,-17
49260.jpg,1978,2010,32
49265.jpg,1978,2010,32
49270.jpg,1978,2000,22
49280.jpg,1978,1945,-33
49285.jpg,1978,2000,22
49290.jpg,1978,1905,-73
49295.jpg,1978,2009,31
49305.jpg,1978,1975,-3
49310.jpg,1978,2015,37
49315.jpg,1978,1960,-18
49320.jpg,1978,2015,37
49325.jpg,1978,1970,-8
49330.jpg,1978,2015,37
49335.jpg,1978,1965,-13
49340.jpg,1978,1910,-68
49345.jpg,1978,2015,37
49350.jpg,1978,1998,20
49355.jpg,1978,2015,37
49360.jpg,1978,1990,12
49365.jpg,1978,2005,27
49370.jpg,1978,1906,-72
49375.jpg,1978,2005,27
49385.jpg,1978,2017,39
49390.jpg,1978,2010,32
49395.jpg,1978,1966,-12
49400.jpg,1978,1975,-3
49405.jpg,1979,1960,-19
49410.jpg,1979,2010,31
49415.jpg,1979,1990,11
49420.jpg,1979,2005,26
49425.jpg,1979,2019,40
49430.jpg,1979,2019,40
49435.jpg,1979,1975,-4
49440.jpg,1979,1975,-4
49445.jpg,1979,1960,-19
49450.jpg,1979,1960,-19
49455.jpg,1979,1970,-9
49460.jpg,1979,2007,28
49465.jpg,1979,1890,-89
49470.jpg,1979,1980,1
49475.jpg,1979,1990,11
49480.jpg,1979,1905,-74
49485.jpg,1979,1950,-29
49490.jpg,1979,1985,6
49495.jpg,1979,1930,-49
49500.jpg,1979,2008,29
49505.jpg,1979,2010,31
49510.jpg,1979,1970,-9
49515.jpg,1979,1990,11
49525.jpg,1979,2010,31
49530.jpg,1979,2010,31
49535.jpg,1979,1990,11
49540.jpg,1979,2015,36
49545.jpg,1979,1980,1
49550.jpg,1979,2018,39
49555.jpg,1979,2010,31
49560.jpg,1979,1985,6
49565.jpg,1980,1959,-21
49570.jpg,1980,1905,-75
49585.jpg,1980,1930,-50
49590.jpg,1980,2002,22
49595.jpg,1980,1975,-5
49600.jpg,1980,1960,-20
49605.jpg,1980,2010,30
49610.jpg,1980,1974,-6
49615.jpg,1980,2010,30
49620.jpg,1980,1975,-5
49625.jpg,1980,1880,-100
49630.jpg,1980,2015,35
49635.jpg,1980,2010,30
49640.jpg,1980,2010,30
49645.jpg,1980,1968,-12
49650.jpg,1980,1970,-10
49655.jpg,1980,1950,-30
49660.jpg,1980,2015,35
49665.jpg,1980,2005,25
49675.jpg,1980,2005,25
49680.jpg,1980,2000,20
49685.jpg,1980,2010,30
49690.jpg,1980,2000,20
49695.jpg,1980,1995,15
49700.jpg,1980,1972,-8
49705.jpg,1980,1970,-10
49710.jpg,1981,2001,20
49715.jpg,1981,2015,34
49720.jpg,1981,2008,27
49725.jpg,1981,1990,9
49735.jpg,1981,1992,11
49740.jpg,1981,2005,24
49745.jpg,1981,2000,19
49750.jpg,1981,2016,35
49755.jpg,1981,1970,-11
49760.jpg,1981,1970,-11
49770.jpg,1981,1975,-6
49775.jpg,1981,1975,-6
49780.jpg,1981,1999,18
49785.jpg,1981,1953,-28
49790.jpg,1981,2005,24
49795.jpg,1981,1985,4
49800.jpg,1981,2015,34
49805.jpg,1981,2010,29
49810.jpg,1981,1975,-6
49815.jpg,1981,2000,19
49820.jpg,1981,1874,-107
49825.jpg,1981,2010,29
49830.jpg,1981,1970,-11
49835.jpg,1981,1954,-27
49840.jpg,1981,1905,-76
49845.jpg,1981,1972,-9
49850.jpg,1981,2016,35
49860.jpg,1981,2005,24
49865.jpg,1981,2013,32
49875.jpg,1981,2005,24
49880.jpg,1981,2000,19
49885.jpg,1981,2005,24
49890.jpg,1981,1985,4
49895.jpg,1981,1965,-16
49900.jpg,1981,1971,-10
49905.jpg,1981,2006,25
49910.jpg,1981,1972,-9
49915.jpg,1981,1959,-22
49920.jpg,1982,1970,-12
49925.jpg,1982,1867,-115
49930.jpg,1982,1964,-18
49935.jpg,1982,2000,18
49940.jpg,1982,1972,-10
49945.jpg,1982,1972,-10
49950.jpg,1982,2009,27
49955.jpg,1982,2000,18
49960.jpg,1982,2005,23
49965.jpg,1982,2000,18
49975.jpg,1982,2012,30
49980.jpg,1982,1980,-2
49985.jpg,1982,1998,16
49990.jpg,1982,1990,8
49995.jpg,1982,1973,-9
50000.jpg,1982,2003,21
50005.jpg,1982,2017,35
50010.jpg,1982,1974,-8
50015.jpg,1982,1985,3
50020.jpg,1982,1975,-7
50025.jpg,1982,2005,23
50030.jpg,1982,2010,28
50035.jpg,1982,2004,22
50040.jpg,1982,1973,-9
50045.jpg,1982,1985,3
50050.jpg,1982,1967,-15
50055.jpg,1982,1974,-8
50060.jpg,1982,2005,23
50065.jpg,1982,1960,-22
50070.jpg,1982,2010,28
50075.jpg,1982,1990,8
50080.jpg,1982,1910,-72
50095.jpg,1982,1927,-55
50100.jpg,1982,1524,-458
50105.jpg,1982,2004,22
50110.jpg,1982,1890,-92
50115.jpg,1982,2010,28
50120.jpg,1982,1994,12
50145.jpg,1982,1960,-22
50150.jpg,1982,1980,-2
50155.jpg,1982,1959,-23
50160.jpg,1983,1840,-143
50165.jpg,1983,1965,-18
50170.jpg,1983,2022,39
50175.jpg,1983,1972,-11
50185.jpg,1983,1880,-103
50190.jpg,1983,1989,6
50195.jpg,1983,2005,22
50200.jpg,1983,1962,-21
50205.jpg,1983,1970,-13
50210.jpg,1983,2008,25
50220.jpg,1983,1995,12
50225.jpg,1983,1970,-13
50230.jpg,1983,1980,-3
50235.jpg,1983,1978,-5
50240.jpg,1983,1989,6
50245.jpg,1983,1990,7
50250.jpg,1983,1975,-8
50255.jpg,1983,1970,-13
50260.jpg,1983,2017,34
50270.jpg,1983,1980,-3
50275.jpg,1983,1965,-18
50280.jpg,1983,2000,17
50285.jpg,1983,1990,7
50290.jpg,1983,1990,7
50295.jpg,1983,1975,-8
50300.jpg,1983,1990,7
50305.jpg,1983,1985,2
50310.jpg,1983,2005,22
50315.jpg,1983,1750,-233
50320.jpg,1983,1970,-13
50325.jpg,1983,1910,-73
50330.jpg,1983,2010,27
50335.jpg,1983,2000,17
50340.jpg,1983,2010,27
50345.jpg,1983,1990,7
50350.jpg,1983,2005,22
50355.jpg,1983,1920,-63
50360.jpg,1983,2010,27
50365.jpg,1983,1976,-7
50370.jpg,1983,1985,2
50375.jpg,1983,1970,-13
50380.jpg,1983,2019,36
50385.jpg,1983,2020,37
50390.jpg,1984,1995,11
50395.jpg,1984,1990,6
50400.jpg,1984,1968,-16
50405.jpg,1984,1990,6
50410.jpg,1984,2015,31
50415.jpg,1984,2000,16
50420.jpg,1984,2010,26
50425.jpg,1984,2014,30
50430.jpg,1984,2005,21
50435.jpg,1984,1960,-24
50440.jpg,1984,2005,21
50445.jpg,1984,1974,-10
50450.jpg,1984,2008,24
50455.jpg,1984,1992,8
50465.jpg,1984,2005,21
50470.jpg,1984,1985,1
50475.jpg,1984,2015,31
50480.jpg,1984,1997,13
50485.jpg,1984,1976,-8
50490.jpg,1984,1986,2
50495.jpg,1984,1200,-784
50500.jpg,1984,1920,-64
50505.jpg,1984,1940,-44
50515.jpg,1984,2018,34
50520.jpg,1984,2008,24
50525.jpg,1984,1972,-12
50530.jpg,1984,1920,-64
50535.jpg,1984,1970,-14
50540.jpg,1984,2002,18
50545.jpg,1984,1985,1
50550.jpg,1984,2010,26
50555.jpg,1984,1990,6
50560.jpg,1984,1970,-14
50565.jpg,1984,1965,-19
50570.jpg,1984,1970,-14
50575.jpg,1984,2010,26
50580.jpg,1985,1820,-165
50585.jpg,1985,1971,-14
50595.jpg,1985,1980,-5
50600.jpg,1985,2015,30
50605.jpg,1985,2005,20
50610.jpg,1985,2009,24
50615.jpg,1985,2018,33
50620.jpg,1985,1996,11
50630.jpg,1985,2002,17
50635.jpg,1985,2012,27
50640.jpg,1985,2010,25
50645.jpg,1985,1980,-5
50650.jpg,1985,1975,-10
50655.jpg,1985,1995,10
50660.jpg,1985,2013,28
50665.jpg,1985,1985,0
50670.jpg,1985,1998,13
50675.jpg,1985,2015,30
50680.jpg,1985,1975,-10
50685.jpg,1985,2005,20
50690.jpg,1985,2015,30
50695.jpg,1985,2014,29
50700.jpg,1985,1958,-27
50705.jpg,1985,1955,-30
50710.jpg,1985,1950,-35
50715.jpg,1985,2004,19
50720.jpg,1985,1905,-80
50730.jpg,1985,2005,20
50735.jpg,1985,2019,34
50740.jpg,1985,2005,20
50745.jpg,1985,2010,25
50750.jpg,1985,2005,20
50755.jpg,1985,2005,20
50760.jpg,1985,1980,-5
50765.jpg,1985,2008,23
50770.jpg,1985,2010,25
50775.jpg,1985,1979,-6
50780.jpg,1986,2010,24
50785.jpg,1986,1970,-16
50790.jpg,1986,1940,-46
50795.jpg,1986,2010,24
50800.jpg,1986,1992,6
50805.jpg,1986,2020,34
50810.jpg,1986,1988,2
50815.jpg,1986,1970,-16
50820.jpg,1986,1985,-1
50830.jpg,1986,2000,14
50835.jpg,1986,2005,19
50840.jpg,1986,1980,-6
50845.jpg,1986,2010,24
50850.jpg,1986,1970,-16
50855.jpg,1986,2018,32
50860.jpg,1986,1970,-16
50865.jpg,1986,1863,-123
50870.jpg,1986,2000,14
50885.jpg,1986,2005,19
50890.jpg,1986,1995,9
50895.jpg,1986,2015,29
50900.jpg,1986,1960,-26
50905.jpg,1986,2006,20
50910.jpg,1986,1971,-15
50915.jpg,1986,2005,19
50920.jpg,1986,1942,-44
50925.jpg,1986,1820,-166
50930.jpg,1986,2000,14
50935.jpg,1986,1970,-16
50940.jpg,1986,1916,-70
50945.jpg,1986,2008,22
50950.jpg,1986,2010,24
50955.jpg,1986,2015,29
50960.jpg,1986,1997,11
50965.jpg,1986,1980,-6
50970.jpg,1986,2010,24
50975.jpg,1986,2010,24
50980.jpg,1986,2000,14
50985.jpg,1986,1912,-74
50990.jpg,1987,1850,-137
50995.jpg,1987,1974,-13
51000.jpg,1987,1980,-7
51010.jpg,1987,2020,33
51015.jpg,1987,1970,-17
51020.jpg,1987,2000,13
51025.jpg,1987,1975,-12
51030.jpg,1987,2010,23
51035.jpg,1987,2017,30
51040.jpg,1987,1995,8
51045.jpg,1987,1980,-7
51050.jpg,1987,1995,8
51055.jpg,1987,1985,-2
51060.jpg,1987,1973,-14
51065.jpg,1987,1997,10
51070.jpg,1987,1975,-12
51075.jpg,1987,1976,-11
51080.jpg,1987,2009,22
51085.jpg,1987,1957,-30
51090.jpg,1987,2006,19
51095.jpg,1987,1960,-27
51100.jpg,1987,1970,-17
51105.jpg,1987,2000,13
51110.jpg,1987,1960,-27
51115.jpg,1987,2010,23
51120.jpg,1987,1960,-27
51125.jpg,1987,1811,-176
51130.jpg,1987,1900,-87
51135.jpg,1987,1975,-12
51140.jpg,1987,2010,23
51145.jpg,1987,2000,13
51155.jpg,1987,2005,18
51165.jpg,1987,1985,-2
51170.jpg,1987,1925,-62
51175.jpg,1987,2014,27
51180.jpg,1987,2012,25
51200.jpg,1988,1995,7
51205.jpg,1988,2010,22
51210.jpg,1988,1990,2
51215.jpg,1988,2015,27
51220.jpg,1988,2005,17
51225.jpg,1988,1970,-18
51240.jpg,1988,1970,-18
51245.jpg,1988,2001,13
51250.jpg,1988,2015,27
51255.jpg,1988,2014,26
51260.jpg,1988,1960,-28
51265.jpg,1988,2008,20
51270.jpg,1988,2005,17
51275.jpg,1988,1972,-16
51280.jpg,1988,2005,17
51285.jpg,1988,1990,2
51290.jpg,1988,2007,19
51295.jpg,1988,1975,-13
51300.jpg,1988,1985,-3
51305.jpg,1988,1965,-23
51310.jpg,1988,2004,16
51315.jpg,1988,2015,27
51320.jpg,1988,1961,-27
51330.jpg,1988,1950,-38
51335.jpg,1988,1905,-83
51340.jpg,1988,1990,2
51345.jpg,1988,1890,-98
51350.jpg,1988,1910,-78
51355.jpg,1988,1960,-28
51360.jpg,1988,2003,15
51365.jpg,1988,1985,-3
51370.jpg,1988,2005,17
51375.jpg,1988,2010,22
51380.jpg,1988,2015,27
51385.jpg,1988,1960,-28
51390.jpg,1988,2010,22
51395.jpg,1988,1990,2
51400.jpg,1988,2009,21
51405.jpg,1988,1985,-3
51410.jpg,1989,1976,-13
51415.jpg,1989,1991,2
51420.jpg,1989,1965,-24
51425.jpg,1989,2010,21
51430.jpg,1989,2018,29
51435.jpg,1989,2010,21
51440.jpg,1989,1985,-4
51445.jpg,1989,1970,-19
51455.jpg,1989,1950,-39
51460.jpg,1989,1965,-24
51470.jpg,1989,2000,11
51475.jpg,1989,2010,21
51480.jpg,1989,1990,1
51485.jpg,1989,1970,-19
51490.jpg,1989,1975,-14
51495.jpg,1989,1980,-9
51500.jpg,1989,1985,-4
51505.jpg,1989,2010,21
51510.jpg,1989,1990,1
51515.jpg,1989,2000,11
51520.jpg,1989,1995,6
51525.jpg,1989,1908,-81
51530.jpg,1989,1965,-24
51535.jpg,1989,2008,19
51540.jpg,1989,2000,11
51545.jpg,1989,1938,-51
51550.jpg,1989,1925,-64
51555.jpg,1989,2011,22
51560.jpg,1989,1970,-19
51565.jpg,1989,1970,-19
51575.jpg,1989,2005,16
51580.jpg,1989,1400,-589
51585.jpg,1989,2005,16
51590.jpg,1989,2013,24
51595.jpg,1989,2005,16
51600.jpg,1989,2010,21
51605.jpg,1990,1875,-115
51610.jpg,1990,1980,-10
51615.jpg,1990,2000,10
51620.jpg,1990,1994,4
51625.jpg,1990,1970,-20
51630.jpg,1990,2000,10
51635.jpg,1990,1960,-30
51640.jpg,1990,2008,18
51645.jpg,1990,1982,-8
51650.jpg,1990,2003,13
51655.jpg,1990,2000,10
51660.jpg,1990,1996,6
51670.jpg,1990,1930,-60
51675.jpg,1990,1960,-30
51680.jpg,1990,1985,-5
51685.jpg,1990,2005,15
51690.jpg,1990,2005,15
51695.jpg,1990,1969,-21
51700.jpg,1990,2010,20
51705.jpg,1990,2010,20
51710.jpg,1990,1963,-27
51715.jpg,1990,1985,-5
51720.jpg,1990,1985,-5
51725.jpg,1990,1994,4
51730.jpg,1990,2008,18
51735.jpg,1990,1970,-20
51740.jpg,1990,2003,13
51745.jpg,1990,1924,-66
51755.jpg,1990,1971,-19
51760.jpg,1990,1910,-80
51765.jpg,1990,1930,-60
51770.jpg,1990,1980,-10
51775.jpg,1990,2005,15
51780.jpg,1990,2010,20
51785.jpg,1990,1910,-80
51795.jpg,1990,2014,24
51805.jpg,1990,1980,-10
51810.jpg,1990,2007,17
51815.jpg,1990,2020,30
51820.jpg,1990,1977,-13
51825.jpg,1990,2000,10
51830.jpg,1990,1970,-20
51840.jpg,1991,1880,-111
51845.jpg,1991,1929,-62
51850.jpg,1991,2008,17
51860.jpg,1991,2015,24
51865.jpg,1991,1995,4
51870.jpg,1991,2017,26
51875.jpg,1991,2010,19
51885.jpg,1991,1967,-24
51890.jpg,1991,1958,-33
51895.jpg,1991,1985,-6
51905.jpg,1991,1982,-9
51910.jpg,1991,1985,-6
51920.jpg,1991,1975,-16
51925.jpg,1991,2010,19
51930.jpg,1991,1985,-6
51935.jpg,1991,1985,-6
51940.jpg,1991,2010,19
51945.jpg,1991,1965,-26
51950.jpg,1991,1970,-21
51955.jpg,1991,1995,4
51960.jpg,1991,2010,19
51965.jpg,1991,1950,-41
51970.jpg,1991,2015,24
51975.jpg,1991,1925,-66
51980.jpg,1991,1950,-41
51985.jpg,1991,1927,-64
51990.jpg,1991,2010,19
51995.jpg,1991,1970,-21
52000.jpg,1991,1948,-43
52015.jpg,1991,2000,9
52020.jpg,1991,2005,14
52025.jpg,1991,2000,9
52035.jpg,1991,1966,-25
52040.jpg,1991,2010,19
52045.jpg,1991,2007,16
52060.jpg,1991,1995,4
52065.jpg,1992,2015,23
52070.jpg,1992,2010,18
52075.jpg,1992,1967,-25
52080.jpg,1992,1984,-8
52085.jpg,1992,2006,14
52090.jpg,1992,2012,20
52095.jpg,1992,2001,9
52100.jpg,1992,2000,8
52105.jpg,1992,1993,1
52110.jpg,1992,2009,17
52115.jpg,1992,2010,18
52120.jpg,1992,1985,-7
52125.jpg,1992,2008,16
52130.jpg,1992,1975,-17
52135.jpg,1992,1930,-62
52140.jpg,1992,2007,15
52145.jpg,1992,1995,3
52150.jpg,1992,2008,16
52155.jpg,1992,2005,13
52160.jpg,1992,2000,8
52165.jpg,1992,1998,6
52170.jpg,1992,1973,-19
52175.jpg,1992,2005,13
52180.jpg,1992,1992,0
52185.jpg,1992,2010,18
52190.jpg,1992,1976,-16
52195.jpg,1992,1997,5
52200.jpg,1992,2018,26
52205.jpg,1992,2010,18
52210.jpg,1992,1920,-72
52215.jpg,1992,1930,-62
52220.jpg,1992,2001,9
52225.jpg,1992,1870,-122
52230.jpg,1992,1890,-102
52235.jpg,1992,1910,-82
52240.jpg,1992,2000,8
52245.jpg,1992,1995,3
52250.jpg,1992,2007,15
52260.jpg,1992,1978,-14
52270.jpg,1993,2008,15
52275.jpg,1993,1930,-63
52280.jpg,1993,1950,-43
52285.jpg,1993,1985,-8
52290.jpg,1993,2000,7
52300.jpg,1993,2005,12
52305.jpg,1993,2000,7
52310.jpg,1993,2010,17
52315.jpg,1993,2002,9
52320.jpg,1993,2010,17
52325.jpg,1993,1970,-23
52335.jpg,1993,1995,2
52340.jpg,1993,2010,17
52345.jpg,1993,2005,12
52350.jpg,1993,1998,5
52355.jpg,1993,2005,12
52360.jpg,1993,1970,-23
52365.jpg,1993,1998,5
52370.jpg,1993,2000,7
52375.jpg,1993,1960,-33
52380.jpg,1993,1969,-24
52385.jpg,1993,1988,-5
52390.jpg,1993,2020,27
52395.jpg,1993,1960,-33
52400.jpg,1993,1960,-33
52405.jpg,1993,1966,-27
52410.jpg,1993,1830,-163
52415.jpg,1993,1977,-16
52420.jpg,1993,-1,-1994
52425.jpg,1993,1908,-85
52430.jpg,1993,1993,0
52435.jpg,1993,2012,19
52440.jpg,1993,2006,13
52445.jpg,1993,2005,12
52450.jpg,1993,1850,-143
52455.jpg,1993,2015,22
52460.jpg,1993,2005,12
52465.jpg,1993,2005,12
52475.jpg,1994,2014,20
52480.jpg,1994,1980,-14
52485.jpg,1994,2004,10
52490.jpg,1994,2010,16
52495.jpg,1994,2014,20
52505.jpg,1994,1983,-11
52510.jpg,1994,1974,-20
52515.jpg,1994,2005,11
52525.jpg,1994,2010,16
52530.jpg,1994,1998,4
52535.jpg,1994,2005,11
52540.jpg,1994,1968,-26
52545.jpg,1994,2008,14
52550.jpg,1994,2008,14
52555.jpg,1994,2000,6
52560.jpg,1994,1923,-71
52570.jpg,1994,1965,-29
52575.jpg,1994,1990,-4
52580.jpg,1994,-1,-1995
52585.jpg,1994,2012,18
52590.jpg,1994,1991,-3
52595.jpg,1994,1910,-84
52600.jpg,1994,1958,-36
52605.jpg,1994,1610,-384
52610.jpg,1994,2004,10
52615.jpg,1994,1753,-241
52620.jpg,1994,2010,16
52625.jpg,1994,2000,6
52630.jpg,1994,2010,16
52635.jpg,1994,2010,16
52640.jpg,1994,1960,-34
52645.jpg,1994,1970,-24
52650.jpg,1995,2005,10
52655.jpg,1995,2015,20
52660.jpg,1995,2014,19
52665.jpg,1995,2005,10
52670.jpg,1995,1998,3
52675.jpg,1995,1965,-30
52680.jpg,1995,2008,13
52685.jpg,1995,1999,4
52690.jpg,1995,1980,-15
52695.jpg,1995,2017,22
52700.jpg,1995,2007,12
52705.jpg,1995,1914,-81
52710.jpg,1995,2005,10
52715.jpg,1995,1980,-15
52720.jpg,1995,1975,-20
52725.jpg,1995,1960,-35
52730.jpg,1995,1980,-15
52735.jpg,1995,2003,8
52740.jpg,1995,1975,-20
52745.jpg,1995,2010,15
52750.jpg,1995,1988,-7
52755.jpg,1995,2005,10
52760.jpg,1995,2010,15
52765.jpg,1995,1990,-5
52770.jpg,1995,2003,8
52775.jpg,1995,2015,20
52785.jpg,1995,2018,23
52790.jpg,1995,1870,-125
52795.jpg,1995,2004,9
52800.jpg,1995,1900,-95
52805.jpg,1995,2007,12
52810.jpg,1995,2007,12
52815.jpg,1995,2000,5
52820.jpg,1995,1979,-16
52825.jpg,1995,2005,10
52830.jpg,1995,1975,-20
52835.jpg,1995,1453,-542
52840.jpg,1995,1900,-95
52845.jpg,1996,1995,-1
52850.jpg,1996,1985,-11
52855.jpg,1996,2008,12
52860.jpg,1996,2015,19
52865.jpg,1996,2010,14
52870.jpg,1996,2016,20
52875.jpg,1996,1985,-11
52880.jpg,1996,1930,-66
52885.jpg,1996,2002,6
52890.jpg,1996,1991,-5
52895.jpg,1996,2004,8
52900.jpg,1996,2000,4
52905.jpg,1996,2010,14
52910.jpg,1996,2010,14
52915.jpg,1996,1956,-40
52920.jpg,1996,2010,14
52925.jpg,1996,2005,9
52935.jpg,1996,2005,9
52940.jpg,1996,1967,-29
52945.jpg,1996,1930,-66
52950.jpg,1996,1960,-36
52955.jpg,1996,2018,22
52960.jpg,1996,1995,-1
52965.jpg,1996,2005,9
52970.jpg,1996,1975,-21
52980.jpg,1996,2015,19
52985.jpg,1997,1840,-157
52990.jpg,1997,1978,-19
52995.jpg,1997,1939,-58
53000.jpg,1997,2008,11
53005.jpg,1997,2005,8
53010.jpg,1997,2005,8
53015.jpg,1997,2017,20
53020.jpg,1997,2008,11
53025.jpg,1997,2001,4
53030.jpg,1997,2010,13
53035.jpg,1997,2010,13
53040.jpg,1997,2010,13
53045.jpg,1997,2013,16
53050.jpg,1997,2019,22
53055.jpg,1997,2010,13
53060.jpg,1997,2005,8
53065.jpg,1997,2008,11
53070.jpg,1997,1994,-3
53075.jpg,1997,2003,6
53080.jpg,1997,2018,21
53085.jpg,1997,2005,8
53090.jpg,1997,1903,-94
53095.jpg,1997,2005,8
53100.jpg,1997,2000,3
53105.jpg,1997,2016,19
53110.jpg,1997,2010,13
53115.jpg,1997,1998,1
53120.jpg,1997,1996,-1
53125.jpg,1997,2011,14
53130.jpg,1997,1960,-37
53135.jpg,1997,1985,-12
53140.jpg,1997,1956,-41
53145.jpg,1997,2010,13
53150.jpg,1997,2015,18
53155.jpg,1997,1696,-301
53165.jpg,1997,2005,8
53170.jpg,1997,2000,3
53175.jpg,1997,2000,3
53180.jpg,1997,2005,8
53185.jpg,1997,2005,8
53190.jpg,1997,2005,8
