name,year,pred,diff
4470.jpg,1733,1920,187
4475.jpg,1734,1750,16
4480.jpg,1734,1750,16
4485.jpg,1734,1800,66
4490.jpg,1734,1900,166
4495.jpg,1735,1850,115
4505.jpg,1735,1900,165
4510.jpg,1735,1900,165
4515.jpg,1735,1850,115
4520.jpg,1735,1850,115
4525.jpg,1735,1850,115
4530.jpg,1735,1850,115
4535.jpg,1735,1900,165
4545.jpg,1736,1880,144
4550.jpg,1736,1800,64
4555.jpg,1736,1850,114
4560.jpg,1736,1500,-236
4565.jpg,1736,1850,114
4570.jpg,1736,1880,144
4575.jpg,1737,1900,163
4580.jpg,1737,1900,163
4585.jpg,1737,1950,213
4590.jpg,1737,1950,213
4595.jpg,1737,1800,63
4600.jpg,1737,1900,163
4605.jpg,1738,1910,172
4610.jpg,1738,1850,112
4615.jpg,1738,1950,212
4620.jpg,1738,1850,112
4625.jpg,1738,1600,-138
4630.jpg,1738,1900,162
4635.jpg,1738,1800,62
4640.jpg,1739,1850,111
4645.jpg,1739,1900,161
4650.jpg,1739,1900,161
4655.jpg,1739,1500,-239
4660.jpg,1739,1900,161
4665.jpg,1740,1800,60
4670.jpg,1740,1850,110
4675.jpg,1740,1850,110
4680.jpg,1740,1800,60
4685.jpg,1740,1900,160
4690.jpg,1740,1850,110
4695.jpg,1740,1950,210
4700.jpg,1740,1850,110
4705.jpg,1740,1850,110
4710.jpg,1740,1850,110
4715.jpg,1740,1800,60
4720.jpg,1740,1900,160
4725.jpg,1740,1950,210
4730.jpg,1740,1900,160
4735.jpg,1740,1850,110
4740.jpg,1740,1800,60
4745.jpg,1740,1900,160
4750.jpg,1741,1900,159
4755.jpg,1741,1800,59
4760.jpg,1741,1950,209
4765.jpg,1741,1850,109
4770.jpg,1741,1800,59
4775.jpg,1741,2000,259
4780.jpg,1742,1000,-742
4785.jpg,1742,1850,108
4790.jpg,1742,1800,58
4795.jpg,1742,1750,8
4800.jpg,1742,1850,108
4805.jpg,1742,1850,108
4810.jpg,1742,1890,148
4815.jpg,1742,1950,208
4820.jpg,1743,1950,207
4825.jpg,1743,1700,-43
4835.jpg,1743,1850,107
4840.jpg,1743,1850,107
4845.jpg,1744,1800,56
4850.jpg,1744,1800,56
4855.jpg,1744,1850,106
4860.jpg,1744,1800,56
4865.jpg,1744,1800,56
4870.jpg,1745,1900,155
4875.jpg,1745,1850,105
4880.jpg,1745,1850,105
4885.jpg,1745,1800,55
4890.jpg,1745,1800,55
4895.jpg,1745,1800,55
4900.jpg,1745,1850,105
4905.jpg,1745,1900,155
4910.jpg,1746,1900,154
4915.jpg,1746,1700,-46
4920.jpg,1746,1800,54
4925.jpg,1746,1400,-346
4930.jpg,1747,1900,153
4935.jpg,1747,1850,103
4940.jpg,1747,1800,53
4945.jpg,1747,1850,103
4950.jpg,1747,1900,153
4955.jpg,1747,1900,153
4960.jpg,1747,1980,233
4965.jpg,1748,1950,202
4970.jpg,1748,1850,102
4975.jpg,1748,1900,152
4980.jpg,1748,1900,152
4985.jpg,1748,1900,152
4990.jpg,1749,1850,101
4995.jpg,1749,1850,101
5000.jpg,1749,1900,151
5005.jpg,1749,1950,201
5010.jpg,1749,1900,151
5015.jpg,1750,1800,50
5020.jpg,1750,1850,100
5025.jpg,1750,1850,100
5030.jpg,1750,1950,200
5035.jpg,1750,1950,200
5040.jpg,1750,1900,150
5045.jpg,1750,1850,100
5050.jpg,1750,1900,150
5060.jpg,1750,1800,50
5065.jpg,1750,1980,230
5070.jpg,1750,1850,100
5075.jpg,1750,1850,100
5080.jpg,1750,1850,100
5085.jpg,1750,1850,100
5090.jpg,1750,1900,150
5095.jpg,1750,1900,150
5100.jpg,1750,1900,150
5105.jpg,1750,1950,200
5110.jpg,1750,1900,150
5115.jpg,1750,1800,50
5120.jpg,1750,1800,50
5125.jpg,1750,1900,150
5130.jpg,1750,1800,50
5135.jpg,1750,1900,150
5140.jpg,1750,1900,150
5145.jpg,1750,1850,100
5150.jpg,1750,1850,100
5155.jpg,1750,1900,150
5160.jpg,1750,1850,100
5165.jpg,1750,1950,200
5170.jpg,1750,1800,50
5175.jpg,1750,1850,100
5180.jpg,1750,1950,200
5185.jpg,1750,1900,150
5190.jpg,1750,1900,150
5195.jpg,1751,1600,-151
5200.jpg,1751,1850,99
5205.jpg,1751,1950,199
5210.jpg,1751,1900,149
5215.jpg,1751,1950,199
5220.jpg,1751,1200,-551
5225.jpg,1752,1890,138
5230.jpg,1752,1850,98
5235.jpg,1752,1850,98
5240.jpg,1752,1900,148
5245.jpg,1752,1850,98
5250.jpg,1752,1900,148
5255.jpg,1752,1750,-2
5260.jpg,1752,1850,98
5265.jpg,1752,1900,148
5270.jpg,1752,1850,98
5275.jpg,1752,1700,-52
5285.jpg,1753,1900,147
5290.jpg,1753,1900,147
5295.jpg,1753,1850,97
5300.jpg,1753,1850,97
5305.jpg,1753,1950,197
5310.jpg,1753,1732,-21
5315.jpg,1753,1600,-153
5320.jpg,1753,1900,147
5325.jpg,1754,1900,146
5330.jpg,1754,1773,19
5335.jpg,1754,1850,96
5340.jpg,1754,1900,146
5345.jpg,1754,1850,96
5350.jpg,1754,1850,96
5355.jpg,1754,1800,46
5360.jpg,1754,1850,96
5365.jpg,1754,1900,146
5370.jpg,1755,1600,-155
5375.jpg,1755,1900,145
5380.jpg,1755,1850,95
5385.jpg,1755,1850,95
5390.jpg,1755,1850,95
5395.jpg,1755,1950,195
5400.jpg,1755,1800,45
5405.jpg,1755,1850,95
5410.jpg,1755,1900,145
5415.jpg,1756,1850,94
5420.jpg,1756,1900,144
5425.jpg,1756,1800,44
5430.jpg,1756,1900,144
5435.jpg,1756,1850,94
5440.jpg,1756,1800,44
5445.jpg,1756,1750,-6
5450.jpg,1756,1800,44
5455.jpg,1756,1600,-156
5460.jpg,1756,1850,94
5470.jpg,1757,1800,43
5475.jpg,1757,1850,93
5480.jpg,1757,1850,93
5485.jpg,1757,1900,143
5490.jpg,1757,1950,193
5495.jpg,1757,1900,143
5500.jpg,1758,1800,42
5505.jpg,1758,1890,132
5510.jpg,1758,1850,92
5515.jpg,1758,1900,142
5520.jpg,1758,1850,92
5525.jpg,1758,1950,192
5530.jpg,1758,1800,42
5535.jpg,1759,1800,41
5540.jpg,1759,1850,91
5545.jpg,1759,1950,191
5550.jpg,1759,1850,91
5555.jpg,1759,1900,141
5560.jpg,1759,1800,41
5565.jpg,1760,1900,140
5570.jpg,1760,1850,90
5575.jpg,1760,1850,90
5580.jpg,1760,1900,140
5585.jpg,1760,1200,-560
5590.jpg,1761,1900,139
5595.jpg,1761,1850,89
5600.jpg,1761,1900,139
5605.jpg,1761,1900,139
5610.jpg,1761,1900,139
5615.jpg,1761,1900,139
5620.jpg,1761,1450,-311
5625.jpg,1761,1600,-161
5630.jpg,1762,1900,138
5635.jpg,1762,1850,88
5640.jpg,1762,1950,188
5645.jpg,1762,1850,88
5650.jpg,1762,1750,-12
5655.jpg,1762,1850,88
5660.jpg,1762,1850,88
5665.jpg,1762,1850,88
5670.jpg,1763,1950,187
5675.jpg,1763,1850,87
5680.jpg,1763,1950,187
5685.jpg,1763,1850,87
5690.jpg,1763,1800,37
5695.jpg,1763,1850,87
5700.jpg,1763,1600,-163
5705.jpg,1763,1850,87
5710.jpg,1764,1850,86
5715.jpg,1764,1890,126
5720.jpg,1764,1850,86
5725.jpg,1764,1850,86
5730.jpg,1764,1900,136
5735.jpg,1764,1850,86
5740.jpg,1764,1890,126
5745.jpg,1764,1750,-14
5750.jpg,1764,1800,36
5755.jpg,1764,1700,-64
5765.jpg,1765,1850,85
5770.jpg,1765,1950,185
5775.jpg,1765,1950,185
5780.jpg,1765,1950,185
5785.jpg,1765,1900,135
5790.jpg,1765,1900,135
5795.jpg,1765,1850,85
5800.jpg,1765,1750,-15
5805.jpg,1765,1850,85
5810.jpg,1765,1900,135
5815.jpg,1765,1750,-15
5820.jpg,1765,1850,85
5825.jpg,1765,1800,35
5830.jpg,1765,1900,135
5835.jpg,1766,1800,34
5840.jpg,1766,1850,84
5845.jpg,1766,1850,84
5850.jpg,1766,1800,34
5855.jpg,1766,1900,134
5860.jpg,1766,1750,-16
5865.jpg,1766,1900,134
5870.jpg,1766,1850,84
5875.jpg,1767,1750,-17
5880.jpg,1767,1850,83
5885.jpg,1767,1880,113
5890.jpg,1767,1800,33
5895.jpg,1768,1850,82
5900.jpg,1768,1850,82
5905.jpg,1768,1850,82
5910.jpg,1768,1900,132
5915.jpg,1768,1930,162
5920.jpg,1768,1800,32
5925.jpg,1768,1900,132
5930.jpg,1768,1850,82
5935.jpg,1768,1900,132
5940.jpg,1768,1980,212
5945.jpg,1769,1850,81
5950.jpg,1769,1850,81
5955.jpg,1769,1850,81
5960.jpg,1769,1850,81
5965.jpg,1769,1850,81
5970.jpg,1769,1850,81
5975.jpg,1769,1850,81
5980.jpg,1769,1850,81
5985.jpg,1769,1900,131
5990.jpg,1769,1900,131
5995.jpg,1769,1800,31
6000.jpg,1770,1900,130
6005.jpg,1770,1850,80
6010.jpg,1770,1850,80
6015.jpg,1770,1900,130
6020.jpg,1770,1850,80
6025.jpg,1770,1850,80
6030.jpg,1770,1850,80
6035.jpg,1770,1800,30
6040.jpg,1770,1950,180
6045.jpg,1770,1850,80
6050.jpg,1770,1750,-20
6055.jpg,1770,1900,130
6060.jpg,1770,1950,180
6065.jpg,1770,1950,180
6070.jpg,1770,1950,180
6075.jpg,1770,1900,130
6080.jpg,1770,1900,130
6085.jpg,1770,1900,130
6090.jpg,1770,1850,80
6095.jpg,1770,1850,80
6100.jpg,1770,1800,30
6105.jpg,1770,1800,30
6115.jpg,1771,1850,79
6120.jpg,1771,1850,79
6125.jpg,1771,1850,79
6130.jpg,1771,1750,-21
6135.jpg,1771,1800,29
6140.jpg,1771,1800,29
6145.jpg,1771,1850,79
6150.jpg,1771,1900,129
6155.jpg,1771,1600,-171
6160.jpg,1771,1600,-171
6165.jpg,1771,1850,79
6170.jpg,1772,1850,78
6175.jpg,1772,1850,78
6180.jpg,1772,1500,-272
6185.jpg,1772,1800,28
6190.jpg,1772,1800,28
6195.jpg,1773,1850,77
6200.jpg,1773,1900,127
6205.jpg,1773,1850,77
6210.jpg,1773,1850,77
6215.jpg,1773,1850,77
6220.jpg,1773,1900,127
6225.jpg,1773,1900,127
6230.jpg,1773,1850,77
6235.jpg,1773,1900,127
6240.jpg,1774,1850,76
6245.jpg,1774,1850,76
6250.jpg,1774,1850,76
6255.jpg,1774,1850,76
6260.jpg,1774,1850,76
6265.jpg,1774,1850,76
6270.jpg,1774,1850,76
6275.jpg,1774,1800,26
6280.jpg,1774,1850,76
6285.jpg,1774,1800,26
6290.jpg,1774,1850,76
6295.jpg,1774,1850,76
6300.jpg,1774,1750,-24
6305.jpg,1775,1800,25
6310.jpg,1775,1900,125
6315.jpg,1775,1950,175
6320.jpg,1775,1850,75
6325.jpg,1775,1850,75
6330.jpg,1775,1850,75
6335.jpg,1775,1900,125
6350.jpg,1775,1850,75
6355.jpg,1775,1900,125
6360.jpg,1775,1900,125
6365.jpg,1775,1850,75
6370.jpg,1775,1850,75
6375.jpg,1775,1850,75
6380.jpg,1775,1900,125
6385.jpg,1775,1500,-275
6390.jpg,1775,1850,75
6395.jpg,1775,1900,125
6405.jpg,1776,1600,-176
6410.jpg,1776,1900,124
6415.jpg,1776,1900,124
6420.jpg,1776,1950,174
6425.jpg,1776,1800,24
6430.jpg,1776,1850,74
6435.jpg,1776,1900,124
6440.jpg,1776,1890,114
6445.jpg,1777,1850,73
6450.jpg,1777,1900,123
6455.jpg,1777,1850,73
6460.jpg,1777,1850,73
6465.jpg,1777,1900,123
6470.jpg,1777,1900,123
6475.jpg,1777,1900,123
6480.jpg,1777,2010,233
6485.jpg,1778,1900,122
6495.jpg,1778,1800,22
6500.jpg,1778,1800,22
6505.jpg,1778,1950,172
6510.jpg,1778,1850,72
6515.jpg,1779,1900,121
6520.jpg,1779,1800,21
6525.jpg,1779,1850,71
6530.jpg,1779,1850,71
6535.jpg,1779,1900,121
6540.jpg,1779,1850,71
6545.jpg,1779,1850,71
6550.jpg,1779,1800,21
6555.jpg,1780,1500,-280
6560.jpg,1780,1850,70
6565.jpg,1780,1850,70
6570.jpg,1780,1950,170
6575.jpg,1780,1950,170
6580.jpg,1780,1850,70
6585.jpg,1780,1850,70
6590.jpg,1780,1900,120
6595.jpg,1780,1950,170
6600.jpg,1780,1900,120
6605.jpg,1780,1850,70
6610.jpg,1780,1900,120
6615.jpg,1780,1950,170
6620.jpg,1780,1900,120
6625.jpg,1780,1800,20
6630.jpg,1780,1850,70
6635.jpg,1780,1850,70
6640.jpg,1780,1990,210
6645.jpg,1780,1850,70
6650.jpg,1780,1900,120
6655.jpg,1780,1890,110
6660.jpg,1780,1950,170
6665.jpg,1780,1850,70
6670.jpg,1781,1890,109
6675.jpg,1781,1700,-81
6680.jpg,1781,1750,-31
6685.jpg,1781,1900,119
6690.jpg,1781,1900,119
6695.jpg,1781,1900,119
6700.jpg,1781,1750,-31
6705.jpg,1781,1930,149
6710.jpg,1782,1900,118
6715.jpg,1782,1900,118
6720.jpg,1782,1900,118
6725.jpg,1782,1850,68
6730.jpg,1782,1850,68
6735.jpg,1782,1900,118
6740.jpg,1782,1850,68
6745.jpg,1782,1600,-182
6750.jpg,1782,1850,68
6755.jpg,1783,1800,17
6760.jpg,1783,1900,117
6765.jpg,1783,1900,117
6770.jpg,1783,1990,207
6775.jpg,1783,1850,67
6780.jpg,1783,1800,17
6785.jpg,1783,1950,167
6790.jpg,1783,1950,167
6795.jpg,1783,1850,67
6800.jpg,1783,1900,117
6805.jpg,1783,1800,17
6810.jpg,1784,1850,66
6815.jpg,1784,1500,-284
6820.jpg,1784,1800,16
6825.jpg,1784,1850,66
6830.jpg,1784,1800,16
6835.jpg,1784,1900,116
6840.jpg,1784,1800,16
6845.jpg,1784,1900,116
6850.jpg,1784,1600,-184
6855.jpg,1784,1800,16
6860.jpg,1785,1850,65
6865.jpg,1785,1900,115
6870.jpg,1785,1850,65
6875.jpg,1785,1850,65
6880.jpg,1785,1900,115
6885.jpg,1785,1900,115
6890.jpg,1785,1850,65
6895.jpg,1785,1900,115
6900.jpg,1785,1800,15
6905.jpg,1785,1900,115
6910.jpg,1785,1850,65
6915.jpg,1785,1750,-35
6920.jpg,1785,1850,65
6925.jpg,1785,1850,65
6930.jpg,1785,1200,-585
6935.jpg,1785,1950,165
6940.jpg,1785,1900,115
6945.jpg,1785,1900,115
6950.jpg,1786,1600,-186
6955.jpg,1786,1900,114
6960.jpg,1786,1900,114
6965.jpg,1786,1800,14
6970.jpg,1786,1800,14
6975.jpg,1786,1750,-36
6980.jpg,1786,1850,64
6985.jpg,1786,1890,104
6990.jpg,1786,1850,64
6995.jpg,1786,1900,114
7000.jpg,1786,1900,114
7005.jpg,1787,1600,-187
7010.jpg,1787,1800,13
7015.jpg,1787,1850,63
7020.jpg,1787,1900,113
7025.jpg,1787,1900,113
7030.jpg,1787,1800,13
7035.jpg,1787,1850,63
7040.jpg,1787,1900,113
7045.jpg,1787,1850,63
7050.jpg,1787,1950,163
7055.jpg,1787,1850,63
7060.jpg,1787,1900,113
7065.jpg,1787,1950,163
7070.jpg,1787,1850,63
7075.jpg,1787,1600,-187
7080.jpg,1787,1850,63
7085.jpg,1787,1850,63
7090.jpg,1788,1900,112
7095.jpg,1788,1900,112
7100.jpg,1788,1930,142
7105.jpg,1788,1850,62
7110.jpg,1788,1850,62
7115.jpg,1788,1850,62
7120.jpg,1788,1850,62
7125.jpg,1788,1800,12
7130.jpg,1788,1850,62
7135.jpg,1788,1850,62
7140.jpg,1788,1900,112
7145.jpg,1789,1850,61
7150.jpg,1789,1750,-39
7155.jpg,1789,1750,-39
7160.jpg,1789,1850,61
7165.jpg,1789,1850,61
7170.jpg,1789,1900,111
7175.jpg,1789,1950,161
7180.jpg,1789,1950,161
7185.jpg,1789,1850,61
7190.jpg,1789,1850,61
7195.jpg,1789,1850,61
7200.jpg,1790,1850,60
7205.jpg,1790,1850,60
7210.jpg,1790,1850,60
7215.jpg,1790,1800,10
7220.jpg,1790,1850,60
7225.jpg,1790,1950,160
7230.jpg,1790,1850,60
7235.jpg,1790,1850,60
7240.jpg,1790,1900,110
7245.jpg,1790,1850,60
7250.jpg,1790,1900,110
7255.jpg,1790,1900,110
7260.jpg,1790,1850,60
7265.jpg,1790,1890,100
7270.jpg,1790,1900,110
7275.jpg,1790,1850,60
7280.jpg,1790,1850,60
7285.jpg,1790,1850,60
7290.jpg,1790,1900,110
7295.jpg,1790,1850,60
7300.jpg,1790,1900,110
7305.jpg,1790,1850,60
7310.jpg,1790,1850,60
7315.jpg,1790,1850,60
7320.jpg,1790,1850,60
7325.jpg,1790,1850,60
7330.jpg,1790,1800,10
7335.jpg,1790,1900,110
7340.jpg,1790,1850,60
7345.jpg,1790,1850,60
7350.jpg,1790,1850,60
7355.jpg,1790,1850,60
7360.jpg,1790,1900,110
7365.jpg,1790,1900,110
7370.jpg,1790,1800,10
7375.jpg,1790,1850,60
7380.jpg,1790,1890,100
7385.jpg,1791,1900,109
7390.jpg,1791,1900,109
7395.jpg,1791,1750,-41
7400.jpg,1791,1800,9
7405.jpg,1791,1850,59
7410.jpg,1791,1800,9
7415.jpg,1791,1900,109
7420.jpg,1791,1850,59
7425.jpg,1791,1850,59
7430.jpg,1791,1800,9
7435.jpg,1791,1800,9
7440.jpg,1792,1900,108
7445.jpg,1792,1900,108
7450.jpg,1792,1800,8
7455.jpg,1792,1800,8
7460.jpg,1792,1850,58
7465.jpg,1792,1900,108
7470.jpg,1792,1850,58
7475.jpg,1792,1900,108
7480.jpg,1792,1850,58
7485.jpg,1792,1900,108
7490.jpg,1792,1850,58
7495.jpg,1792,1900,108
7500.jpg,1792,1850,58
7505.jpg,1792,1800,8
7510.jpg,1793,1800,7
7515.jpg,1793,1930,137
7520.jpg,1793,1900,107
7525.jpg,1793,1900,107
7530.jpg,1793,1800,7
7535.jpg,1793,1900,107
7540.jpg,1793,1850,57
7545.jpg,1793,1950,157
7550.jpg,1793,1850,57
7555.jpg,1793,1850,57
7560.jpg,1793,1850,57
7565.jpg,1793,1850,57
7570.jpg,1793,1850,57
7575.jpg,1793,1950,157
7580.jpg,1793,1850,57
7585.jpg,1793,1950,157
7590.jpg,1793,1800,7
7595.jpg,1794,1900,106
7600.jpg,1794,1850,56
7605.jpg,1794,1900,106
7610.jpg,1794,1850,56
7615.jpg,1794,1800,6
7620.jpg,1794,1850,56
7625.jpg,1794,1950,156
7630.jpg,1794,1850,56
7635.jpg,1794,1850,56
7640.jpg,1794,1850,56
7645.jpg,1794,1900,106
7650.jpg,1794,1850,56
7655.jpg,1795,1700,-95
7660.jpg,1795,1900,105
7665.jpg,1795,1900,105
7670.jpg,1795,1850,55
7675.jpg,1795,1850,55
7680.jpg,1795,1900,105
7685.jpg,1795,1850,55
7690.jpg,1795,1850,55
7695.jpg,1795,1850,55
7700.jpg,1795,1950,155
7705.jpg,1795,1850,55
7710.jpg,1795,1950,155
7715.jpg,1795,1850,55
7720.jpg,1795,1850,55
7725.jpg,1795,1900,105
7730.jpg,1795,1900,105
7735.jpg,1795,1850,55
7740.jpg,1795,1850,55
7745.jpg,1795,1900,105
7750.jpg,1795,1850,55
7755.jpg,1795,1850,55
7760.jpg,1795,1850,55
7765.jpg,1795,1900,105
7775.jpg,1796,1900,104
7780.jpg,1796,1850,54
7785.jpg,1796,1800,4
7790.jpg,1796,1850,54
7795.jpg,1796,1800,4
7800.jpg,1796,1850,54
7805.jpg,1796,1850,54
7810.jpg,1796,1850,54
7815.jpg,1796,1850,54
7820.jpg,1796,1850,54
7825.jpg,1796,1850,54
7830.jpg,1796,1850,54
7840.jpg,1796,1900,104
7845.jpg,1796,1850,54
7850.jpg,1796,1850,54
7855.jpg,1796,1850,54
7860.jpg,1796,1900,104
7865.jpg,1796,1900,104
7870.jpg,1796,1900,104
7875.jpg,1796,1800,4
7880.jpg,1797,1750,-47
7885.jpg,1797,1800,3
7890.jpg,1797,1850,53
7895.jpg,1797,1850,53
7900.jpg,1797,1900,103
7905.jpg,1797,1850,53
7915.jpg,1797,1850,53
7920.jpg,1797,1850,53
7925.jpg,1797,1850,53
7930.jpg,1797,1900,103
7935.jpg,1797,1950,153
7940.jpg,1797,1900,103
7945.jpg,1797,1600,-197
7950.jpg,1797,1900,103
7955.jpg,1798,1800,2
7960.jpg,1798,1900,102
7965.jpg,1798,1000,-798
7970.jpg,1798,1800,2
7975.jpg,1798,1900,102
7980.jpg,1798,1850,52
7985.jpg,1798,1850,52
7990.jpg,1798,1890,92
7995.jpg,1798,1500,-298
8000.jpg,1798,1850,52
8005.jpg,1798,1850,52
8010.jpg,1798,1950,152
8015.jpg,1798,1850,52
8020.jpg,1798,1850,52
8025.jpg,1798,1850,52
8030.jpg,1798,1900,102
8035.jpg,1798,1850,52
8040.jpg,1798,1950,152
8045.jpg,1798,1750,-48
8055.jpg,1798,1900,102
8060.jpg,1799,1900,101
8065.jpg,1799,1900,101
8070.jpg,1799,1900,101
8075.jpg,1799,1950,151
8080.jpg,1799,1950,151
8085.jpg,1799,1850,51
8090.jpg,1799,1850,51
8095.jpg,1799,1850,51
8100.jpg,1799,1850,51
8105.jpg,1799,1850,51
8110.jpg,1799,1900,101
8115.jpg,1800,1800,0
8120.jpg,1800,1900,100
8125.jpg,1800,1800,0
8130.jpg,1800,1800,0
8135.jpg,1800,1950,150
8140.jpg,1800,1850,50
8145.jpg,1800,1850,50
8150.jpg,1800,1850,50
8155.jpg,1800,1900,100
8160.jpg,1800,1950,150
8165.jpg,1800,1850,50
8170.jpg,1800,1800,0
8175.jpg,1800,1850,50
8180.jpg,1800,1900,100
8185.jpg,1800,1850,50
8190.jpg,1800,1850,50
8195.jpg,1800,1950,150
8200.jpg,1800,1950,150
8205.jpg,1800,1850,50
8210.jpg,1800,1900,100
8215.jpg,1800,1850,50
8220.jpg,1800,1850,50
8225.jpg,1800,1850,50
8230.jpg,1800,1850,50
8235.jpg,1800,1850,50
8240.jpg,1800,1900,100
8245.jpg,1800,1900,100
8250.jpg,1800,1850,50
8255.jpg,1800,1850,50
8260.jpg,1800,1850,50
8265.jpg,1800,1850,50
8270.jpg,1800,1850,50
8275.jpg,1800,1850,50
8280.jpg,1800,1900,100
8285.jpg,1800,1900,100
8295.jpg,1800,1950,150
8300.jpg,1801,1600,-201
8305.jpg,1801,1945,144
8310.jpg,1801,1900,99
8315.jpg,1801,1900,99
8320.jpg,1801,1950,149
8325.jpg,1801,1800,-1
8330.jpg,1801,1850,49
8335.jpg,1801,1850,49
8340.jpg,1801,1850,49
8345.jpg,1801,1850,49
8350.jpg,1801,1900,99
8355.jpg,1801,1850,49
8360.jpg,1801,1850,49
8365.jpg,1801,1900,99
8375.jpg,1802,1950,148
8380.jpg,1802,1900,98
8385.jpg,1802,1900,98
8390.jpg,1802,1900,98
8395.jpg,1802,1850,48
8400.jpg,1802,1900,98
8405.jpg,1802,1850,48
8410.jpg,1802,1800,-2
8415.jpg,1802,1843,41
8420.jpg,1802,1850,48
8425.jpg,1802,1900,98
8430.jpg,1802,1900,98
8435.jpg,1802,1850,48
8440.jpg,1803,1890,87
8445.jpg,1803,1850,47
8450.jpg,1803,1850,47
8455.jpg,1803,1850,47
8460.jpg,1803,1900,97
8465.jpg,1803,1850,47
8470.jpg,1803,1930,127
8475.jpg,1803,1900,97
8480.jpg,1803,1850,47
8485.jpg,1803,1850,47
8490.jpg,1803,1850,47
8495.jpg,1803,1920,117
8500.jpg,1803,1900,97
8505.jpg,1803,1850,47
8515.jpg,1804,1800,-4
8520.jpg,1804,1900,96
8525.jpg,1804,1800,-4
8530.jpg,1804,1900,96
8535.jpg,1804,1900,96
8540.jpg,1804,1900,96
8545.jpg,1804,1850,46
8550.jpg,1804,1850,46
8555.jpg,1804,1850,46
8560.jpg,1804,1900,96
8565.jpg,1804,1850,46
8570.jpg,1804,1900,96
8575.jpg,1804,1950,146
8580.jpg,1804,1850,46
8585.jpg,1805,1600,-205
8590.jpg,1805,1800,-5
8595.jpg,1805,1850,45
8600.jpg,1805,1900,95
8605.jpg,1805,1800,-5
8610.jpg,1805,1800,-5
8615.jpg,1805,1950,145
8620.jpg,1805,1850,45
8625.jpg,1805,1900,95
8630.jpg,1805,1200,-605
8635.jpg,1805,1850,45
8640.jpg,1805,1850,45
8645.jpg,1805,1850,45
8650.jpg,1805,1850,45
8655.jpg,1805,1890,85
8660.jpg,1805,1890,85
8665.jpg,1805,1850,45
8670.jpg,1805,1900,95
8675.jpg,1805,1850,45
8680.jpg,1805,1850,45
8685.jpg,1805,1950,145
8690.jpg,1805,1800,-5
8695.jpg,1806,1850,44
8700.jpg,1806,1700,-106
8705.jpg,1806,1800,-6
8710.jpg,1806,1850,44
8715.jpg,1806,1850,44
8720.jpg,1806,1900,94
8725.jpg,1806,1950,144
8730.jpg,1806,1850,44
8735.jpg,1806,1950,144
8740.jpg,1806,1950,144
8745.jpg,1806,1900,94
8750.jpg,1806,1900,94
8755.jpg,1806,1850,44
8765.jpg,1807,1600,-207
8770.jpg,1807,1850,43
8775.jpg,1807,1871,64
8780.jpg,1807,1900,93
8785.jpg,1807,1900,93
8790.jpg,1807,1800,-7
8795.jpg,1807,1850,43
8800.jpg,1807,1900,93
8805.jpg,1807,1850,43
8810.jpg,1807,1900,93
8815.jpg,1807,1850,43
8820.jpg,1807,1850,43
8825.jpg,1807,1850,43
8830.jpg,1807,1850,43
8835.jpg,1807,1600,-207
8840.jpg,1808,1920,112
8845.jpg,1808,1800,-8
8850.jpg,1808,1900,92
8855.jpg,1808,1850,42
8860.jpg,1808,1850,42
8865.jpg,1808,1950,142
8875.jpg,1808,1850,42
8880.jpg,1808,1850,42
8885.jpg,1808,1850,42
8890.jpg,1808,1850,42
8895.jpg,1808,1800,-8
8900.jpg,1808,1850,42
8905.jpg,1808,1900,92
8910.jpg,1809,1850,41
8915.jpg,1809,1850,41
8920.jpg,1809,1850,41
8925.jpg,1809,1850,41
8930.jpg,1809,1850,41
8935.jpg,1809,1950,141
8940.jpg,1809,1850,41
8945.jpg,1809,1950,141
8950.jpg,1809,1850,41
