name,year,pred,diff
35290.jpg,1916,1900,-16
35295.jpg,1916,1900,-16
35300.jpg,1916,1900,-16
35305.jpg,1916,1900,-16
35310.jpg,1916,1850,-66
35315.jpg,1916,1900,-16
35320.jpg,1916,1950,34
35325.jpg,1916,1900,-16
35330.jpg,1916,1950,34
35335.jpg,1916,1850,-66
35340.jpg,1916,1950,34
35345.jpg,1916,1900,-16
35350.jpg,1916,1900,-16
35355.jpg,1916,1950,34
35360.jpg,1916,1900,-16
35365.jpg,1916,1950,34
35370.jpg,1916,1850,-66
35375.jpg,1916,1950,34
35380.jpg,1916,1950,34
35385.jpg,1916,1950,34
35390.jpg,1916,1950,34
35395.jpg,1916,1950,34
35400.jpg,1916,1950,34
35405.jpg,1916,1850,-66
35410.jpg,1916,1900,-16
35415.jpg,1916,1900,-16
35420.jpg,1916,1900,-16
35425.jpg,1916,1950,34
35430.jpg,1916,1980,64
35435.jpg,1916,1900,-16
35440.jpg,1916,1900,-16
35445.jpg,1916,1900,-16
35450.jpg,1916,1900,-16
35455.jpg,1916,1900,-16
35460.jpg,1916,1900,-16
35465.jpg,1916,1900,-16
35470.jpg,1916,1900,-16
35475.jpg,1916,1900,-16
35480.jpg,1916,1900,-16
35485.jpg,1916,1900,-16
35490.jpg,1916,1900,-16
35495.jpg,1916,1950,34
35500.jpg,1916,1930,14
35505.jpg,1916,1900,-16
35510.jpg,1916,1850,-66
35515.jpg,1916,1930,14
35520.jpg,1916,1900,-16
35525.jpg,1916,1900,-16
35530.jpg,1916,1900,-16
35535.jpg,1917,1900,-17
35540.jpg,1917,1920,3
35545.jpg,1917,1900,-17
35550.jpg,1917,1900,-17
35555.jpg,1917,1930,13
35560.jpg,1917,1930,13
35565.jpg,1917,1950,33
35570.jpg,1917,1950,33
35575.jpg,1917,1900,-17
35580.jpg,1917,1850,-67
35585.jpg,1917,1900,-17
35590.jpg,1917,1900,-17
35595.jpg,1917,1930,13
35600.jpg,1917,1900,-17
35605.jpg,1917,1900,-17
35610.jpg,1917,1900,-17
35615.jpg,1917,1920,3
35620.jpg,1917,1940,23
35625.jpg,1917,1900,-17
35630.jpg,1917,1900,-17
35635.jpg,1917,1900,-17
35640.jpg,1917,1900,-17
35645.jpg,1917,1900,-17
35650.jpg,1917,1950,33
35655.jpg,1917,1950,33
35660.jpg,1917,1950,33
35665.jpg,1917,1950,33
35670.jpg,1917,1980,63
35675.jpg,1917,1900,-17
35680.jpg,1917,1950,33
35685.jpg,1917,1900,-17
35690.jpg,1917,1950,33
35695.jpg,1917,1900,-17
35700.jpg,1917,1900,-17
35705.jpg,1917,1950,33
35710.jpg,1917,1900,-17
35715.jpg,1917,1900,-17
35720.jpg,1917,1950,33
35725.jpg,1917,1990,73
35730.jpg,1917,1950,33
35735.jpg,1917,1930,13
35740.jpg,1917,1990,73
35745.jpg,1917,1900,-17
35750.jpg,1917,1950,33
35755.jpg,1917,1950,33
35760.jpg,1917,1920,3
35765.jpg,1917,1990,73
35770.jpg,1917,1900,-17
35775.jpg,1917,1950,33
35780.jpg,1917,1900,-17
35785.jpg,1917,1990,73
35790.jpg,1917,1930,13
35795.jpg,1917,1900,-17
35800.jpg,1917,1950,33
35805.jpg,1917,1900,-17
35810.jpg,1917,1900,-17
35815.jpg,1917,1900,-17
35820.jpg,1917,1950,33
35825.jpg,1917,1900,-17
35830.jpg,1917,1950,33
35835.jpg,1917,1980,63
35840.jpg,1917,1890,-27
35845.jpg,1917,1950,33
35850.jpg,1917,1900,-17
35855.jpg,1917,1930,13
35860.jpg,1917,1900,-17
35865.jpg,1917,1920,3
35870.jpg,1917,1950,33
35875.jpg,1917,1900,-17
35880.jpg,1917,1917,0
35885.jpg,1917,1950,33
35890.jpg,1917,1900,-17
35895.jpg,1917,1950,33
35900.jpg,1917,1900,-17
35905.jpg,1917,1920,3
35910.jpg,1917,1900,-17
35915.jpg,1917,1900,-17
35920.jpg,1918,1950,32
35925.jpg,1918,1990,72
35930.jpg,1918,1900,-18
35935.jpg,1918,1980,62
35940.jpg,1918,1950,32
35945.jpg,1918,1920,2
35950.jpg,1918,1950,32
35955.jpg,1918,1950,32
35960.jpg,1918,1900,-18
35965.jpg,1918,1950,32
35970.jpg,1918,1950,32
35980.jpg,1918,1900,-18
35985.jpg,1918,1900,-18
35990.jpg,1918,1930,12
35995.jpg,1918,1900,-18
36000.jpg,1918,1900,-18
36005.jpg,1918,1950,32
36010.jpg,1918,1900,-18
36015.jpg,1918,1900,-18
36020.jpg,1918,1950,32
36025.jpg,1918,1920,2
36030.jpg,1918,1950,32
36035.jpg,1918,1950,32
36040.jpg,1918,1900,-18
36045.jpg,1918,1850,-68
36050.jpg,1918,1950,32
36055.jpg,1918,1850,-68
36060.jpg,1918,1950,32
36065.jpg,1918,1950,32
36070.jpg,1918,1900,-18
36075.jpg,1918,1900,-18
36080.jpg,1918,1960,42
36085.jpg,1918,1900,-18
36090.jpg,1918,1900,-18
36095.jpg,1918,1900,-18
36100.jpg,1918,1850,-68
36105.jpg,1918,1900,-18
36110.jpg,1918,1900,-18
36115.jpg,1919,1920,1
36120.jpg,1919,1950,31
36130.jpg,1919,1990,71
36140.jpg,1919,1920,1
36145.jpg,1919,1900,-19
36150.jpg,1919,1950,31
36155.jpg,1919,1950,31
36160.jpg,1919,1900,-19
36165.jpg,1919,1900,-19
36170.jpg,1919,1920,1
36175.jpg,1919,1990,71
36180.jpg,1919,1980,61
36190.jpg,1919,1970,51
36195.jpg,1919,1800,-119
36200.jpg,1919,1990,71
36205.jpg,1919,1980,61
36210.jpg,1919,1920,1
36215.jpg,1919,1890,-29
36225.jpg,1919,1900,-19
36230.jpg,1919,1950,31
36235.jpg,1919,1900,-19
36240.jpg,1919,1850,-69
36245.jpg,1919,1900,-19
36250.jpg,1919,1950,31
36255.jpg,1919,1850,-69
36260.jpg,1919,1950,31
36265.jpg,1919,1900,-19
36270.jpg,1919,1890,-29
36275.jpg,1919,1900,-19
36280.jpg,1919,1850,-69
36285.jpg,1919,1920,1
36290.jpg,1919,1990,71
36295.jpg,1919,1900,-19
36300.jpg,1919,1920,1
36305.jpg,1919,1900,-19
36310.jpg,1919,1900,-19
36315.jpg,1919,1850,-69
36320.jpg,1919,1950,31
36325.jpg,1919,1900,-19
36330.jpg,1919,1900,-19
36335.jpg,1919,1950,31
36340.jpg,1919,1900,-19
36345.jpg,1919,1950,31
36350.jpg,1920,1920,0
36355.jpg,1920,1900,-20
36360.jpg,1920,1900,-20
36365.jpg,1920,1990,70
36370.jpg,1920,1950,30
36375.jpg,1920,1920,0
36385.jpg,1920,1950,30
36390.jpg,1920,1920,0
36395.jpg,1920,1950,30
36400.jpg,1920,1850,-70
36405.jpg,1920,1900,-20
36410.jpg,1920,1950,30
36415.jpg,1920,1850,-70
36420.jpg,1920,1900,-20
36425.jpg,1920,1920,0
36430.jpg,1920,1930,10
36435.jpg,1920,1900,-20
36440.jpg,1920,1900,-20
36445.jpg,1920,1900,-20
36450.jpg,1920,1920,0
36455.jpg,1920,1900,-20
36460.jpg,1920,1930,10
36465.jpg,1920,1900,-20
36470.jpg,1920,1900,-20
36475.jpg,1920,1800,-120
36480.jpg,1920,1900,-20
36485.jpg,1920,1980,60
36490.jpg,1920,1900,-20
36495.jpg,1920,1900,-20
36500.jpg,1920,1950,30
36505.jpg,1920,1950,30
36510.jpg,1920,1890,-30
36515.jpg,1920,1900,-20
36520.jpg,1920,1890,-30
36525.jpg,1920,1900,-20
36530.jpg,1920,1900,-20
36535.jpg,1920,1900,-20
36540.jpg,1920,1900,-20
36545.jpg,1920,1900,-20
36550.jpg,1920,1900,-20
36555.jpg,1920,1900,-20
36560.jpg,1920,1950,30
36565.jpg,1920,1850,-70
36570.jpg,1920,1950,30
36575.jpg,1920,1950,30
36580.jpg,1920,1950,30
36585.jpg,1920,1900,-20
36590.jpg,1920,1900,-20
36595.jpg,1920,1890,-30
36600.jpg,1920,1980,60
36605.jpg,1920,1900,-20
36610.jpg,1920,1900,-20
36615.jpg,1920,1900,-20
36620.jpg,1920,1900,-20
36625.jpg,1920,1900,-20
36630.jpg,1920,1900,-20
36635.jpg,1920,1900,-20
36640.jpg,1920,1900,-20
36650.jpg,1920,1890,-30
36655.jpg,1920,1900,-20
36660.jpg,1920,1900,-20
36665.jpg,1920,1900,-20
36670.jpg,1920,1900,-20
36675.jpg,1920,1900,-20
36680.jpg,1920,1900,-20
36685.jpg,1920,1850,-70
36690.jpg,1921,1920,-1
36695.jpg,1921,1950,29
36700.jpg,1921,1920,-1
36705.jpg,1921,1920,-1
36710.jpg,1921,1900,-21
36715.jpg,1921,1920,-1
36720.jpg,1921,1980,59
36725.jpg,1921,1920,-1
36735.jpg,1921,1950,29
36740.jpg,1921,1920,-1
36745.jpg,1921,1950,29
36750.jpg,1921,1900,-21
36755.jpg,1921,1950,29
36760.jpg,1921,1900,-21
36765.jpg,1921,1900,-21
36770.jpg,1921,1920,-1
36775.jpg,1921,1900,-21
36780.jpg,1921,1950,29
36785.jpg,1921,1920,-1
36790.jpg,1921,1900,-21
36795.jpg,1921,1920,-1
36800.jpg,1921,1900,-21
36805.jpg,1921,1900,-21
36810.jpg,1921,1900,-21
36815.jpg,1921,1930,9
36820.jpg,1921,1900,-21
36830.jpg,1921,1950,29
36835.jpg,1921,1900,-21
36840.jpg,1921,1900,-21
36845.jpg,1921,1950,29
36850.jpg,1921,1900,-21
36855.jpg,1921,1900,-21
36860.jpg,1921,1950,29
36870.jpg,1921,1950,29
36875.jpg,1921,1920,-1
36880.jpg,1921,1950,29
36885.jpg,1921,1950,29
36890.jpg,1921,1900,-21
36895.jpg,1921,1950,29
36900.jpg,1921,1960,39
36905.jpg,1921,1900,-21
36910.jpg,1921,1900,-21
36920.jpg,1921,1999,78
36925.jpg,1921,1950,29
36930.jpg,1921,1900,-21
36935.jpg,1921,1900,-21
36940.jpg,1921,1950,29
36945.jpg,1921,1900,-21
36950.jpg,1921,1900,-21
36955.jpg,1921,1900,-21
36960.jpg,1921,1850,-71
36965.jpg,1921,1950,29
36970.jpg,1922,1930,8
36975.jpg,1922,1920,-2
36980.jpg,1922,1905,-17
36985.jpg,1922,1950,28
36990.jpg,1922,1920,-2
36995.jpg,1922,1960,38
37000.jpg,1922,1990,68
37005.jpg,1922,1950,28
37010.jpg,1922,1950,28
37015.jpg,1922,1990,68
37020.jpg,1922,1850,-72
37025.jpg,1922,1950,28
37030.jpg,1922,1950,28
37045.jpg,1922,1900,-22
37050.jpg,1922,1900,-22
37055.jpg,1922,1900,-22
37060.jpg,1922,1920,-2
37065.jpg,1922,1920,-2
37070.jpg,1922,1950,28
37075.jpg,1922,1900,-22
37080.jpg,1922,1900,-22
37085.jpg,1922,1850,-72
37090.jpg,1922,1900,-22
37095.jpg,1922,1920,-2
37100.jpg,1922,1900,-22
37105.jpg,1922,1900,-22
37110.jpg,1922,1930,8
37115.jpg,1922,1800,-122
37120.jpg,1922,1980,58
37125.jpg,1922,1900,-22
37130.jpg,1922,1900,-22
37135.jpg,1922,1900,-22
37140.jpg,1922,1990,68
37145.jpg,1922,1900,-22
37150.jpg,1922,1900,-22
37155.jpg,1922,1900,-22
37160.jpg,1922,1950,28
37165.jpg,1922,1930,8
37170.jpg,1922,1900,-22
37175.jpg,1922,1950,28
37180.jpg,1922,1850,-72
37185.jpg,1922,1950,28
37190.jpg,1922,1950,28
37195.jpg,1922,1850,-72
37200.jpg,1922,1950,28
37205.jpg,1922,1950,28
37210.jpg,1922,1900,-22
37215.jpg,1922,1900,-22
37220.jpg,1922,1900,-22
37225.jpg,1922,1980,58
37230.jpg,1922,1900,-22
37235.jpg,1922,1900,-22
37240.jpg,1922,1950,28
37245.jpg,1922,1950,28
37250.jpg,1922,1950,28
37255.jpg,1922,1980,58
37260.jpg,1922,1980,58
37270.jpg,1922,1930,8
37275.jpg,1922,1920,-2
37280.jpg,1922,1950,28
37285.jpg,1922,1970,48
37290.jpg,1922,1900,-22
37295.jpg,1922,1950,28
37300.jpg,1922,1900,-22
37305.jpg,1922,1900,-22
37310.jpg,1923,1945,22
37315.jpg,1923,1920,-3
37320.jpg,1923,1930,7
37330.jpg,1923,1900,-23
37335.jpg,1923,1950,27
37340.jpg,1923,2000,77
37345.jpg,1923,2010,87
37355.jpg,1923,1920,-3
37360.jpg,1923,1850,-73
37365.jpg,1923,1900,-23
37370.jpg,1923,1900,-23
37375.jpg,1923,1900,-23
37380.jpg,1923,1950,27
37385.jpg,1923,1920,-3
37390.jpg,1923,1900,-23
37395.jpg,1923,1900,-23
37400.jpg,1923,1900,-23
37405.jpg,1923,1900,-23
37410.jpg,1923,1900,-23
37415.jpg,1923,1930,7
37420.jpg,1923,1920,-3
37425.jpg,1923,1900,-23
37430.jpg,1923,1900,-23
37435.jpg,1923,1900,-23
37440.jpg,1923,1900,-23
37445.jpg,1923,1900,-23
37450.jpg,1923,1920,-3
37455.jpg,1923,1900,-23
37460.jpg,1923,1900,-23
37465.jpg,1923,1950,27
37470.jpg,1923,1900,-23
37475.jpg,1923,1950,27
37480.jpg,1923,1900,-23
37485.jpg,1923,1950,27
37490.jpg,1923,1900,-23
37495.jpg,1923,1980,57
37500.jpg,1923,1950,27
37505.jpg,1923,1980,57
37510.jpg,1923,1900,-23
37515.jpg,1923,1950,27
37520.jpg,1923,1900,-23
37525.jpg,1923,1850,-73
37530.jpg,1923,1900,-23
37535.jpg,1923,1950,27
37540.jpg,1923,1950,27
37545.jpg,1923,1950,27
37550.jpg,1923,1950,27
37555.jpg,1923,1950,27
37560.jpg,1923,1950,27
37565.jpg,1923,1850,-73
37570.jpg,1923,1900,-23
37575.jpg,1923,1920,-3
37580.jpg,1923,1900,-23
37585.jpg,1923,1920,-3
37590.jpg,1923,1900,-23
37595.jpg,1923,1990,67
37600.jpg,1923,1920,-3
37605.jpg,1923,1900,-23
37610.jpg,1923,1900,-23
37615.jpg,1923,1990,67
37620.jpg,1923,1990,67
37625.jpg,1923,1920,-3
37630.jpg,1923,1900,-23
37635.jpg,1923,1920,-3
37640.jpg,1923,1900,-23
37645.jpg,1923,1850,-73
37650.jpg,1923,1900,-23
37655.jpg,1923,1950,27
37660.jpg,1923,1900,-23
37665.jpg,1923,1900,-23
37670.jpg,1924,1900,-24
37675.jpg,1924,1930,6
37680.jpg,1924,1920,-4
37685.jpg,1924,1900,-24
37690.jpg,1924,1900,-24
37695.jpg,1924,1920,-4
37700.jpg,1924,1900,-24
37705.jpg,1924,2005,81
37710.jpg,1924,2000,76
37715.jpg,1924,1930,6
37720.jpg,1924,1980,56
37725.jpg,1924,1920,-4
37730.jpg,1924,1980,56
37735.jpg,1924,1900,-24
37740.jpg,1924,1920,-4
37745.jpg,1924,1900,-24
37750.jpg,1924,1920,-4
37755.jpg,1924,1950,26
37760.jpg,1924,1920,-4
37765.jpg,1924,1920,-4
37770.jpg,1924,1990,66
37775.jpg,1924,1920,-4
37780.jpg,1924,1900,-24
37785.jpg,1924,1850,-74
37790.jpg,1924,1920,-4
37795.jpg,1924,1920,-4
37805.jpg,1924,1905,-19
37810.jpg,1924,1900,-24
37815.jpg,1924,1920,-4
37820.jpg,1924,1850,-74
37825.jpg,1924,1920,-4
37830.jpg,1924,1900,-24
37835.jpg,1924,1900,-24
37845.jpg,1924,1980,56
37850.jpg,1924,1950,26
37855.jpg,1924,1930,6
37860.jpg,1924,1950,26
37865.jpg,1924,1850,-74
37870.jpg,1924,1900,-24
37875.jpg,1924,1950,26
37880.jpg,1924,1920,-4
37885.jpg,1924,1930,6
37890.jpg,1924,1930,6
37895.jpg,1924,1980,56
37900.jpg,1924,1950,26
37905.jpg,1924,1900,-24
37910.jpg,1924,1920,-4
37915.jpg,1924,1900,-24
37920.jpg,1924,1960,36
37925.jpg,1924,1950,26
37930.jpg,1924,1900,-24
37935.jpg,1924,1850,-74
37940.jpg,1924,1900,-24
37945.jpg,1924,1980,56
37950.jpg,1924,1900,-24
37955.jpg,1924,1980,56
37960.jpg,1924,1950,26
37965.jpg,1924,1990,66
37970.jpg,1924,1850,-74
37975.jpg,1924,1900,-24
37980.jpg,1924,1900,-24
37985.jpg,1924,1980,56
37990.jpg,1924,1950,26
37995.jpg,1924,1920,-4
38000.jpg,1924,1995,71
38005.jpg,1924,1950,26
38010.jpg,1924,1900,-24
38015.jpg,1924,1920,-4
38020.jpg,1924,1800,-124
38025.jpg,1924,1950,26
38030.jpg,1924,1900,-24
38035.jpg,1924,1930,6
38040.jpg,1924,1980,56
38045.jpg,1924,1920,-4
38050.jpg,1924,1900,-24
38055.jpg,1924,1900,-24
38060.jpg,1924,1800,-124
38065.jpg,1924,1900,-24
38070.jpg,1924,1900,-24
38075.jpg,1924,1950,26
38080.jpg,1925,1850,-75
38085.jpg,1925,1900,-25
38090.jpg,1925,1900,-25
38095.jpg,1925,1920,-5
38100.jpg,1925,1900,-25
38105.jpg,1925,1920,-5
38110.jpg,1925,1920,-5
38115.jpg,1925,1980,55
38120.jpg,1925,1950,25
38125.jpg,1925,1950,25
38130.jpg,1925,2010,85
38135.jpg,1925,1990,65
38140.jpg,1925,1900,-25
38145.jpg,1925,1920,-5
38150.jpg,1925,1950,25
38155.jpg,1925,1900,-25
38160.jpg,1925,1900,-25
38165.jpg,1925,1900,-25
38170.jpg,1925,1900,-25
38175.jpg,1925,1950,25
38180.jpg,1925,1950,25
38185.jpg,1925,1900,-25
38190.jpg,1925,1970,45
38195.jpg,1925,1950,25
38200.jpg,1925,1930,5
38205.jpg,1925,1900,-25
38210.jpg,1925,1900,-25
38215.jpg,1925,1900,-25
38220.jpg,1925,1920,-5
38225.jpg,1925,1900,-25
38230.jpg,1925,1900,-25
38235.jpg,1925,1920,-5
38245.jpg,1925,1930,5
38255.jpg,1925,1900,-25
38260.jpg,1925,1950,25
38265.jpg,1925,1900,-25
38270.jpg,1925,1850,-75
38275.jpg,1925,1930,5
38280.jpg,1925,1930,5
38285.jpg,1925,1950,25
38290.jpg,1925,1850,-75
38295.jpg,1925,1900,-25
38300.jpg,1925,1900,-25
38305.jpg,1925,1980,55
38310.jpg,1925,1890,-35
38315.jpg,1925,1950,25
38320.jpg,1925,1900,-25
38325.jpg,1925,1950,25
38330.jpg,1925,1950,25
38335.jpg,1925,1950,25
38340.jpg,1925,1900,-25
38345.jpg,1925,1950,25
38350.jpg,1925,1900,-25
38355.jpg,1925,1950,25
38360.jpg,1925,1950,25
38365.jpg,1925,1900,-25
38370.jpg,1925,1900,-25
38375.jpg,1925,1900,-25
38380.jpg,1925,1950,25
38385.jpg,1925,1950,25
38390.jpg,1925,1950,25
38395.jpg,1925,1950,25
38400.jpg,1925,1900,-25
38405.jpg,1925,1900,-25
38410.jpg,1925,1900,-25
38415.jpg,1925,1900,-25
38420.jpg,1925,1900,-25
38425.jpg,1925,1900,-25
38435.jpg,1925,1920,-5
38440.jpg,1925,1920,-5
38450.jpg,1925,1900,-25
38455.jpg,1925,1950,25
38460.jpg,1925,1990,65
38465.jpg,1925,1900,-25
38470.jpg,1925,1930,5
38475.jpg,1925,1900,-25
38480.jpg,1925,1900,-25
38490.jpg,1925,1800,-125
38495.jpg,1925,1950,25
38500.jpg,1925,1910,-15
38505.jpg,1925,1900,-25
38510.jpg,1925,1900,-25
38515.jpg,1926,1800,-126
38520.jpg,1926,1900,-26
38525.jpg,1926,1930,4
38530.jpg,1926,1900,-26
38535.jpg,1926,1950,24
38540.jpg,1926,1920,-6
38545.jpg,1926,1850,-76
38550.jpg,1926,1900,-26
38555.jpg,1926,1950,24
38560.jpg,1926,1920,-6
38565.jpg,1926,1900,-26
38570.jpg,1926,1920,-6
38575.jpg,1926,1990,64
38580.jpg,1926,1990,64
38585.jpg,1926,1980,54
38590.jpg,1926,1920,-6
38595.jpg,1926,1920,-6
38600.jpg,1926,1950,24
38605.jpg,1926,1980,54
38610.jpg,1926,1850,-76
38620.jpg,1926,1900,-26
38625.jpg,1926,1950,24
38630.jpg,1926,1950,24
38635.jpg,1926,1900,-26
38640.jpg,1926,1950,24
38645.jpg,1926,1950,24
38650.jpg,1926,1950,24
38655.jpg,1926,1930,4
38660.jpg,1926,1930,4
38665.jpg,1926,1900,-26
38670.jpg,1926,1920,-6
38675.jpg,1926,1920,-6
38680.jpg,1926,1900,-26
38685.jpg,1926,1920,-6
38690.jpg,1926,1900,-26
38695.jpg,1926,1920,-6
38700.jpg,1926,1920,-6
38705.jpg,1926,1900,-26
38710.jpg,1926,1900,-26
38715.jpg,1926,1950,24
38720.jpg,1926,1900,-26
38725.jpg,1926,1900,-26
38730.jpg,1926,1900,-26
38735.jpg,1926,1900,-26
38740.jpg,1926,1930,4
38745.jpg,1926,1950,24
38750.jpg,1926,1920,-6
38755.jpg,1926,1950,24
38760.jpg,1926,1950,24
38765.jpg,1926,1950,24
38770.jpg,1926,1900,-26
38775.jpg,1926,1800,-126
38780.jpg,1926,1920,-6
38785.jpg,1926,1950,24
38790.jpg,1926,1950,24
38795.jpg,1926,1920,-6
38800.jpg,1926,1900,-26
38805.jpg,1926,1850,-76
38810.jpg,1926,1950,24
38815.jpg,1926,1900,-26
38820.jpg,1926,1900,-26
38825.jpg,1926,1900,-26
38830.jpg,1926,1900,-26
38835.jpg,1926,1900,-26
38840.jpg,1926,1950,24
38845.jpg,1926,1950,24
38850.jpg,1926,1900,-26
38855.jpg,1926,1980,54
38860.jpg,1926,1990,64
38865.jpg,1926,1950,24
38870.jpg,1926,1950,24
38875.jpg,1926,1900,-26
38880.jpg,1926,1920,-6
38885.jpg,1926,1900,-26
38890.jpg,1926,1930,4
38895.jpg,1926,1950,24
38905.jpg,1926,1900,-26
38910.jpg,1926,1905,-21
38915.jpg,1926,1920,-6
38920.jpg,1926,1920,-6
38925.jpg,1926,1950,24
38930.jpg,1926,1900,-26
38935.jpg,1926,1900,-26
38940.jpg,1926,1900,-26
38945.jpg,1926,1920,-6
38950.jpg,1926,1900,-26
38955.jpg,1926,1980,54
38960.jpg,1926,1900,-26
38965.jpg,1926,1900,-26
38970.jpg,1926,1900,-26
38975.jpg,1926,1900,-26
38980.jpg,1926,1900,-26
38985.jpg,1926,1920,-6
38990.jpg,1926,1900,-26
38995.jpg,1927,1900,-27
39000.jpg,1927,1900,-27
39005.jpg,1927,1900,-27
39010.jpg,1927,1900,-27
39020.jpg,1927,1950,23
39025.jpg,1927,1930,3
39030.jpg,1927,1920,-7
39035.jpg,1927,1920,-7
39040.jpg,1927,1920,-7
39045.jpg,1927,1950,23
39050.jpg,1927,1920,-7
39055.jpg,1927,1920,-7
39060.jpg,1927,1930,3
39065.jpg,1927,1920,-7
39070.jpg,1927,1930,3
39075.jpg,1927,1930,3
39080.jpg,1927,1920,-7
39085.jpg,1927,1950,23
39090.jpg,1927,1980,53
39110.jpg,1927,1900,-27
39115.jpg,1927,1900,-27
39120.jpg,1927,1900,-27
39125.jpg,1927,1920,-7
39130.jpg,1927,1900,-27
39135.jpg,1927,1950,23
39140.jpg,1927,1920,-7
39145.jpg,1927,1950,23
39150.jpg,1927,1900,-27
39155.jpg,1927,1920,-7
39160.jpg,1927,1950,23
39165.jpg,1927,1900,-27
39170.jpg,1927,1900,-27
39175.jpg,1927,1920,-7
39180.jpg,1927,1900,-27
39185.jpg,1927,1900,-27
39190.jpg,1927,1900,-27
39195.jpg,1927,1920,-7
39200.jpg,1927,1905,-22
39205.jpg,1927,1920,-7
39210.jpg,1927,1920,-7
39215.jpg,1927,1900,-27
39220.jpg,1927,1900,-27
39225.jpg,1927,1900,-27
39230.jpg,1927,1900,-27
39235.jpg,1927,1900,-27
39240.jpg,1927,1920,-7
39245.jpg,1927,1920,-7
39250.jpg,1927,1900,-27
39255.jpg,1927,1900,-27
39260.jpg,1927,1950,23
39265.jpg,1927,1950,23
39270.jpg,1927,1960,33
39275.jpg,1927,1950,23
39280.jpg,1927,1900,-27
39285.jpg,1927,1950,23
39290.jpg,1927,1950,23
39295.jpg,1927,1950,23
39300.jpg,1927,1920,-7
39305.jpg,1927,1900,-27
39310.jpg,1927,1920,-7
39315.jpg,1927,1990,63
39320.jpg,1927,1850,-77
39325.jpg,1927,1970,43
39330.jpg,1927,1920,-7
39335.jpg,1927,1900,-27
39340.jpg,1927,1920,-7
39345.jpg,1927,1900,-27
39350.jpg,1927,1900,-27
39355.jpg,1927,1950,23
39360.jpg,1927,1950,23
39365.jpg,1927,1920,-7
39370.jpg,1927,1990,63
39375.jpg,1927,1900,-27
39380.jpg,1927,1900,-27
39385.jpg,1927,1900,-27
39390.jpg,1927,1930,3
39395.jpg,1927,1900,-27
39400.jpg,1927,1900,-27
39405.jpg,1927,1970,43
39410.jpg,1927,1960,33
39415.jpg,1927,1920,-7
39420.jpg,1927,1927,0
39425.jpg,1927,1920,-7
39430.jpg,1927,1900,-27
39435.jpg,1927,1900,-27
39440.jpg,1927,1920,-7
39445.jpg,1927,1900,-27
39450.jpg,1927,1900,-27
39455.jpg,1927,1920,-7
39460.jpg,1927,1960,33
39465.jpg,1927,1900,-27
39470.jpg,1927,1900,-27
39475.jpg,1927,1900,-27
39480.jpg,1927,1900,-27
39485.jpg,1927,1980,53
39490.jpg,1927,1900,-27
39495.jpg,1927,1900,-27
39500.jpg,1927,1920,-7
39505.jpg,1927,1900,-27
39510.jpg,1928,1920,-8
39515.jpg,1928,1920,-8
39520.jpg,1928,1920,-8
39525.jpg,1928,1920,-8
39530.jpg,1928,1920,-8
39535.jpg,1928,1920,-8
39540.jpg,1928,1920,-8
39545.jpg,1928,1900,-28
39550.jpg,1928,1920,-8
39555.jpg,1928,1920,-8
39560.jpg,1928,1920,-8
39565.jpg,1928,1920,-8
39570.jpg,1928,1920,-8
39575.jpg,1928,1990,62
39580.jpg,1928,1900,-28
39585.jpg,1928,1930,2
39590.jpg,1928,1900,-28
39595.jpg,1928,1900,-28
39600.jpg,1928,1920,-8
39605.jpg,1928,2010,82
39610.jpg,1928,1950,22
39615.jpg,1928,1990,62
39620.jpg,1928,1900,-28
39625.jpg,1928,1950,22
39630.jpg,1928,1920,-8
39635.jpg,1928,1900,-28
