name,year,pred,diff
48630.jpg,1974,1980,6
48635.jpg,1974,1990,16
48640.jpg,1974,1900,-74
48650.jpg,1974,1980,6
48670.jpg,1974,2000,26
48675.jpg,1974,2000,26
48680.jpg,1974,2000,26
48685.jpg,1974,1990,16
48690.jpg,1974,2000,26
48695.jpg,1974,1990,16
48700.jpg,1974,2000,26
48705.jpg,1974,1930,-44
48710.jpg,1974,2010,36
48715.jpg,1974,1970,-4
48720.jpg,1974,1990,16
48725.jpg,1974,1850,-124
48735.jpg,1975,1990,15
48740.jpg,1975,1990,15
48745.jpg,1975,1900,-75
48750.jpg,1975,1970,-5
48755.jpg,1975,1970,-5
48760.jpg,1975,2000,25
48765.jpg,1975,1980,5
48770.jpg,1975,1990,15
48775.jpg,1975,1990,15
48780.jpg,1975,1990,15
48785.jpg,1975,1970,-5
48790.jpg,1975,1970,-5
48795.jpg,1975,2010,35
48800.jpg,1975,1930,-45
48805.jpg,1975,1950,-25
48810.jpg,1975,2010,35
48815.jpg,1975,1980,5
48820.jpg,1975,1960,-15
48825.jpg,1975,1950,-25
48830.jpg,1975,1960,-15
48835.jpg,1975,1990,15
48840.jpg,1975,1980,5
48845.jpg,1975,1980,5
48850.jpg,1975,1990,15
48855.jpg,1975,2010,35
48860.jpg,1975,2000,25
48865.jpg,1975,2010,35
48870.jpg,1975,1990,15
48875.jpg,1975,1990,15
48880.jpg,1975,2000,25
48885.jpg,1975,1960,-15
48890.jpg,1975,1990,15
48895.jpg,1975,1970,-5
48900.jpg,1976,1900,-76
48905.jpg,1976,1980,4
48910.jpg,1976,1970,-6
48915.jpg,1976,1950,-26
48920.jpg,1976,1960,-16
48925.jpg,1976,2010,34
48930.jpg,1976,1990,14
48940.jpg,1976,1970,-6
48945.jpg,1976,1970,-6
48950.jpg,1976,1995,19
48955.jpg,1976,1970,-6
48960.jpg,1976,1980,4
48965.jpg,1976,1970,-6
48970.jpg,1976,1970,-6
48975.jpg,1976,1950,-26
48985.jpg,1976,1990,14
48990.jpg,1976,1930,-46
49000.jpg,1976,1900,-76
49020.jpg,1976,1990,14
49030.jpg,1976,2000,24
49035.jpg,1976,1980,4
49040.jpg,1976,1980,4
49045.jpg,1976,1990,14
49050.jpg,1976,1990,14
49060.jpg,1976,1930,-46
49065.jpg,1976,1900,-76
49070.jpg,1976,1970,-6
49075.jpg,1976,1990,14
49080.jpg,1976,1970,-6
49085.jpg,1976,1970,-6
49090.jpg,1976,2010,34
49095.jpg,1977,1990,13
49100.jpg,1977,1900,-77
49105.jpg,1977,1960,-17
49110.jpg,1977,1980,3
49115.jpg,1977,1990,13
49120.jpg,1977,1980,3
49125.jpg,1977,1990,13
49130.jpg,1977,1950,-27
49135.jpg,1977,1990,13
49140.jpg,1977,1980,3
49145.jpg,1977,1970,-7
49150.jpg,1977,1970,-7
49155.jpg,1977,1980,3
49160.jpg,1977,2000,23
49165.jpg,1977,1960,-17
49170.jpg,1977,1900,-77
49175.jpg,1977,1900,-77
49180.jpg,1977,1960,-17
49185.jpg,1977,2010,33
49190.jpg,1977,1970,-7
49195.jpg,1977,1990,13
49205.jpg,1977,2000,23
49210.jpg,1977,1990,13
49215.jpg,1977,2000,23
49220.jpg,1977,1990,13
49225.jpg,1977,1984,7
49230.jpg,1977,1990,13
49235.jpg,1977,1950,-27
49240.jpg,1977,1980,3
49250.jpg,1977,1930,-47
49255.jpg,1977,1950,-27
49260.jpg,1978,1990,12
49265.jpg,1978,2000,22
49270.jpg,1978,1970,-8
49280.jpg,1978,1990,12
49285.jpg,1978,1980,2
49290.jpg,1978,1920,-58
49295.jpg,1978,1990,12
49305.jpg,1978,1980,2
49310.jpg,1978,2010,32
49315.jpg,1978,1980,2
49320.jpg,1978,1980,2
49325.jpg,1978,1970,-8
49330.jpg,1978,1980,2
49335.jpg,1978,1980,2
49340.jpg,1978,1900,-78
49345.jpg,1978,1970,-8
49350.jpg,1978,1990,12
49355.jpg,1978,1990,12
49360.jpg,1978,1990,12
49365.jpg,1978,2000,22
49370.jpg,1978,1900,-78
49375.jpg,1978,1990,12
49385.jpg,1978,2000,22
49390.jpg,1978,1980,2
49395.jpg,1978,1900,-78
49400.jpg,1978,1960,-18
49405.jpg,1979,1970,-9
49410.jpg,1979,1980,1
49415.jpg,1979,1970,-9
49420.jpg,1979,1980,1
49425.jpg,1979,2010,31
49430.jpg,1979,1990,11
49435.jpg,1979,1990,11
49440.jpg,1979,1980,1
49445.jpg,1979,1970,-9
49450.jpg,1979,1900,-79
49455.jpg,1979,1970,-9
49460.jpg,1979,1990,11
49465.jpg,1979,1900,-79
49470.jpg,1979,1930,-49
49475.jpg,1979,1980,1
49480.jpg,1979,1900,-79
49485.jpg,1979,1950,-29
49490.jpg,1979,1950,-29
49495.jpg,1979,1980,1
49500.jpg,1979,2000,21
49505.jpg,1979,2000,21
49510.jpg,1979,1980,1
49515.jpg,1979,2000,21
49525.jpg,1979,1980,1
49530.jpg,1979,1980,1
49535.jpg,1979,1990,11
49540.jpg,1979,1990,11
49545.jpg,1979,1950,-29
49550.jpg,1979,2010,31
49555.jpg,1979,2000,21
49560.jpg,1979,1970,-9
49565.jpg,1980,1980,0
49570.jpg,1980,1900,-80
49585.jpg,1980,1900,-80
49590.jpg,1980,1980,0
49595.jpg,1980,1980,0
49600.jpg,1980,1950,-30
49605.jpg,1980,1950,-30
49610.jpg,1980,1970,-10
49615.jpg,1980,1990,10
49620.jpg,1980,1960,-20
49625.jpg,1980,1950,-30
49630.jpg,1980,2000,20
49635.jpg,1980,2010,30
49640.jpg,1980,1900,-80
49645.jpg,1980,2010,30
49650.jpg,1980,1990,10
49655.jpg,1980,1980,0
49660.jpg,1980,2000,20
49665.jpg,1980,1990,10
49675.jpg,1980,1990,10
49680.jpg,1980,1920,-60
49685.jpg,1980,2000,20
49690.jpg,1980,1990,10
49695.jpg,1980,1990,10
49700.jpg,1980,1990,10
49705.jpg,1980,1990,10
49710.jpg,1981,1990,9
49715.jpg,1981,1980,-1
49720.jpg,1981,1990,9
49725.jpg,1981,1980,-1
49735.jpg,1981,2010,29
49740.jpg,1981,1970,-11
49745.jpg,1981,1980,-1
49750.jpg,1981,1990,9
49755.jpg,1981,1970,-11
49760.jpg,1981,1970,-11
49770.jpg,1981,1980,-1
49775.jpg,1981,1980,-1
49780.jpg,1981,2000,19
49785.jpg,1981,1960,-21
49790.jpg,1981,1990,9
49795.jpg,1981,1980,-1
49800.jpg,1981,1900,-81
49805.jpg,1981,1990,9
49810.jpg,1981,1950,-31
49815.jpg,1981,1985,4
49820.jpg,1981,1850,-131
49825.jpg,1981,1980,-1
49830.jpg,1981,1980,-1
49835.jpg,1981,1970,-11
49840.jpg,1981,1900,-81
49845.jpg,1981,1990,9
49850.jpg,1981,1990,9
49860.jpg,1981,1990,9
49865.jpg,1981,1980,-1
49875.jpg,1981,1980,-1
49880.jpg,1981,1990,9
49885.jpg,1981,2000,19
49890.jpg,1981,1980,-1
49895.jpg,1981,1980,-1
49900.jpg,1981,1900,-81
49905.jpg,1981,1970,-11
49910.jpg,1981,1990,9
49915.jpg,1981,1970,-11
49920.jpg,1982,1990,8
49925.jpg,1982,1900,-82
49930.jpg,1982,1990,8
49935.jpg,1982,1990,8
49940.jpg,1982,1970,-12
49945.jpg,1982,2000,18
49950.jpg,1982,2012,30
49955.jpg,1982,1960,-22
49960.jpg,1982,1980,-2
49965.jpg,1982,1980,-2
49975.jpg,1982,1990,8
49980.jpg,1982,1990,8
49985.jpg,1982,1990,8
49990.jpg,1982,1990,8
49995.jpg,1982,1960,-22
50000.jpg,1982,2000,18
50005.jpg,1982,1990,8
50010.jpg,1982,1980,-2
50015.jpg,1982,1980,-2
50020.jpg,1982,2000,18
50025.jpg,1982,1980,-2
50030.jpg,1982,2010,28
50035.jpg,1982,1980,-2
50040.jpg,1982,2010,28
50045.jpg,1982,1980,-2
50050.jpg,1982,1900,-82
50055.jpg,1982,1980,-2
50060.jpg,1982,1980,-2
50065.jpg,1982,1950,-32
50070.jpg,1982,1980,-2
50075.jpg,1982,1960,-22
50080.jpg,1982,1850,-132
50095.jpg,1982,1900,-82
50100.jpg,1982,1850,-132
50105.jpg,1982,1980,-2
50110.jpg,1982,1900,-82
50115.jpg,1982,2010,28
50120.jpg,1982,1990,8
50145.jpg,1982,1920,-62
50150.jpg,1982,1970,-12
50155.jpg,1982,1980,-2
50160.jpg,1983,1600,-383
50165.jpg,1983,1980,-3
50170.jpg,1983,2010,27
50175.jpg,1983,2010,27
50185.jpg,1983,1900,-83
50190.jpg,1983,1950,-33
50195.jpg,1983,2000,17
50200.jpg,1983,1960,-23
50205.jpg,1983,1990,7
50210.jpg,1983,1990,7
50220.jpg,1983,1990,7
50225.jpg,1983,1980,-3
50230.jpg,1983,1980,-3
50235.jpg,1983,1970,-13
50240.jpg,1983,1970,-13
50245.jpg,1983,1990,7
50250.jpg,1983,1980,-3
50255.jpg,1983,1970,-13
50260.jpg,1983,2010,27
50270.jpg,1983,1980,-3
50275.jpg,1983,1970,-13
50280.jpg,1983,1980,-3
50285.jpg,1983,1900,-83
50290.jpg,1983,1990,7
50295.jpg,1983,2000,17
50300.jpg,1983,1980,-3
50305.jpg,1983,1990,7
50310.jpg,1983,1900,-83
50315.jpg,1983,1900,-83
50320.jpg,1983,1990,7
50325.jpg,1983,1900,-83
50330.jpg,1983,1990,7
50335.jpg,1983,1990,7
50340.jpg,1983,1990,7
50345.jpg,1983,1990,7
50350.jpg,1983,1990,7
50355.jpg,1983,1900,-83
50360.jpg,1983,1990,7
50365.jpg,1983,1980,-3
50370.jpg,1983,1990,7
50375.jpg,1983,1970,-13
50380.jpg,1983,1970,-13
50385.jpg,1983,1950,-33
50390.jpg,1984,1990,6
50395.jpg,1984,1990,6
50400.jpg,1984,1950,-34
50405.jpg,1984,1980,-4
50410.jpg,1984,1990,6
50415.jpg,1984,1950,-34
50420.jpg,1984,1950,-34
50425.jpg,1984,2000,16
50430.jpg,1984,1950,-34
50435.jpg,1984,1950,-34
50440.jpg,1984,1970,-14
50445.jpg,1984,1980,-4
50450.jpg,1984,1990,6
50455.jpg,1984,2000,16
50465.jpg,1984,1980,-4
50470.jpg,1984,1980,-4
50475.jpg,1984,2000,16
50480.jpg,1984,1960,-24
50485.jpg,1984,1970,-14
50490.jpg,1984,1930,-54
50495.jpg,1984,1900,-84
50500.jpg,1984,1950,-34
50505.jpg,1984,1980,-4
50515.jpg,1984,2010,26
50520.jpg,1984,1920,-64
50525.jpg,1984,1970,-14
50530.jpg,1984,1920,-64
50535.jpg,1984,1900,-84
50540.jpg,1984,1990,6
50545.jpg,1984,1980,-4
50550.jpg,1984,2000,16
50555.jpg,1984,2010,26
50560.jpg,1984,1990,6
50565.jpg,1984,1990,6
50570.jpg,1984,1980,-4
50575.jpg,1984,1990,6
50580.jpg,1985,1600,-385
50585.jpg,1985,1980,-5
50595.jpg,1985,1990,5
50600.jpg,1985,1990,5
50605.jpg,1985,2010,25
50610.jpg,1985,2010,25
50615.jpg,1985,2010,25
50620.jpg,1985,2010,25
50630.jpg,1985,1990,5
50635.jpg,1985,1970,-15
50640.jpg,1985,1990,5
50645.jpg,1985,1960,-25
50650.jpg,1985,1990,5
50655.jpg,1985,2000,15
50660.jpg,1985,2000,15
50665.jpg,1985,1980,-5
50670.jpg,1985,2000,15
50675.jpg,1985,1990,5
50680.jpg,1985,1970,-15
50685.jpg,1985,1960,-25
50690.jpg,1985,2010,25
50695.jpg,1985,2000,15
50700.jpg,1985,1960,-25
50705.jpg,1985,1950,-35
50710.jpg,1985,1950,-35
50715.jpg,1985,1900,-85
50720.jpg,1985,1900,-85
50730.jpg,1985,1990,5
50735.jpg,1985,2000,15
50740.jpg,1985,2010,25
50745.jpg,1985,1990,5
50750.jpg,1985,1990,5
50755.jpg,1985,1990,5
50760.jpg,1985,1990,5
50765.jpg,1985,1990,5
50770.jpg,1985,1980,-5
50775.jpg,1985,1960,-25
50780.jpg,1986,2010,24
50785.jpg,1986,1980,-6
50790.jpg,1986,1950,-36
50795.jpg,1986,1980,-6
50800.jpg,1986,1980,-6
50805.jpg,1986,1990,4
50810.jpg,1986,1990,4
50815.jpg,1986,1960,-26
50820.jpg,1986,1980,-6
50830.jpg,1986,2000,14
50835.jpg,1986,1990,4
50840.jpg,1986,2010,24
50845.jpg,1986,1980,-6
50850.jpg,1986,1980,-6
50855.jpg,1986,2000,14
50860.jpg,1986,1980,-6
50865.jpg,1986,1900,-86
50870.jpg,1986,1970,-16
50885.jpg,1986,1980,-6
50890.jpg,1986,1980,-6
50895.jpg,1986,1980,-6
50900.jpg,1986,1900,-86
50905.jpg,1986,1960,-26
50910.jpg,1986,1990,4
50915.jpg,1986,1980,-6
50920.jpg,1986,1950,-36
50925.jpg,1986,1800,-186
50930.jpg,1986,1970,-16
50935.jpg,1986,1970,-16
50940.jpg,1986,1900,-86
50945.jpg,1986,1990,4
50950.jpg,1986,1990,4
50955.jpg,1986,2000,14
50960.jpg,1986,2000,14
50965.jpg,1986,1990,4
50970.jpg,1986,2010,24
50975.jpg,1986,1950,-36
50980.jpg,1986,1900,-86
50985.jpg,1986,1920,-66
50990.jpg,1987,1600,-387
50995.jpg,1987,1970,-17
51000.jpg,1987,1990,3
51010.jpg,1987,1950,-37
51015.jpg,1987,1990,3
51020.jpg,1987,1990,3
51025.jpg,1987,1970,-17
51030.jpg,1987,1950,-37
51035.jpg,1987,2010,23
51040.jpg,1987,1990,3
51045.jpg,1987,2000,13
51050.jpg,1987,1990,3
51055.jpg,1987,1970,-17
51060.jpg,1987,1980,-7
51065.jpg,1987,2010,23
51070.jpg,1987,1990,3
51075.jpg,1987,1980,-7
51080.jpg,1987,2000,13
51085.jpg,1987,1900,-87
51090.jpg,1987,1990,3
51095.jpg,1987,1980,-7
51100.jpg,1987,1900,-87
51105.jpg,1987,1950,-37
51110.jpg,1987,1980,-7
51115.jpg,1987,2010,23
51120.jpg,1987,1950,-37
51125.jpg,1987,1900,-87
51130.jpg,1987,1850,-137
51135.jpg,1987,1980,-7
51140.jpg,1987,2000,13
51145.jpg,1987,1980,-7
51155.jpg,1987,1990,3
51165.jpg,1987,1900,-87
51170.jpg,1987,1920,-67
51175.jpg,1987,2010,23
51180.jpg,1987,2010,23
51200.jpg,1988,1980,-8
51205.jpg,1988,1990,2
51210.jpg,1988,1990,2
51215.jpg,1988,2010,22
51220.jpg,1988,1980,-8
51225.jpg,1988,1990,2
51240.jpg,1988,1990,2
51245.jpg,1988,2000,12
51250.jpg,1988,1990,2
51255.jpg,1988,2000,12
51260.jpg,1988,1990,2
51265.jpg,1988,1980,-8
51270.jpg,1988,1990,2
51275.jpg,1988,2000,12
51280.jpg,1988,1970,-18
51285.jpg,1988,1980,-8
51290.jpg,1988,2000,12
51295.jpg,1988,1980,-8
51300.jpg,1988,1980,-8
51305.jpg,1988,1970,-18
51310.jpg,1988,1960,-28
51315.jpg,1988,1990,2
51320.jpg,1988,1920,-68
51330.jpg,1988,1900,-88
51335.jpg,1988,1900,-88
51340.jpg,1988,1990,2
51345.jpg,1988,1900,-88
51350.jpg,1988,1900,-88
51355.jpg,1988,1980,-8
51360.jpg,1988,2000,12
51365.jpg,1988,1990,2
51370.jpg,1988,1990,2
51375.jpg,1988,1990,2
51380.jpg,1988,1980,-8
51385.jpg,1988,1990,2
51390.jpg,1988,1980,-8
51395.jpg,1988,1990,2
51400.jpg,1988,1990,2
51405.jpg,1988,1990,2
51410.jpg,1989,2010,21
51415.jpg,1989,2010,21
51420.jpg,1989,1980,-9
51425.jpg,1989,1990,1
51430.jpg,1989,2000,11
51435.jpg,1989,1990,1
51440.jpg,1989,1960,-29
51445.jpg,1989,1990,1
51455.jpg,1989,1970,-19
51460.jpg,1989,1970,-19
51470.jpg,1989,2000,11
51475.jpg,1989,1990,1
51480.jpg,1989,1990,1
51485.jpg,1989,1980,-9
51490.jpg,1989,1990,1
51495.jpg,1989,2000,11
51500.jpg,1989,1970,-19
51505.jpg,1989,1990,1
51510.jpg,1989,1990,1
51515.jpg,1989,1990,1
51520.jpg,1989,1990,1
51525.jpg,1989,1900,-89
51530.jpg,1989,1980,-9
51535.jpg,1989,1990,1
51540.jpg,1989,1990,1
51545.jpg,1989,1930,-59
51550.jpg,1989,1900,-89
51555.jpg,1989,2000,11
51560.jpg,1989,1990,1
51565.jpg,1989,1990,1
51575.jpg,1989,1990,1
51580.jpg,1989,1500,-489
51585.jpg,1989,2000,11
51590.jpg,1989,2000,11
51595.jpg,1989,1980,-9
51600.jpg,1989,1970,-19
51605.jpg,1990,1900,-90
51610.jpg,1990,1990,0
51615.jpg,1990,1980,-10
51620.jpg,1990,2000,10
51625.jpg,1990,1950,-40
51630.jpg,1990,2010,20
51635.jpg,1990,1980,-10
51640.jpg,1990,1990,0
51645.jpg,1990,2000,10
51650.jpg,1990,2010,20
51655.jpg,1990,1990,0
51660.jpg,1990,2000,10
51670.jpg,1990,1990,0
51675.jpg,1990,2000,10
51680.jpg,1990,1990,0
51685.jpg,1990,2010,20
51690.jpg,1990,1990,0
51695.jpg,1990,1990,0
51700.jpg,1990,1980,-10
51705.jpg,1990,2000,10
51710.jpg,1990,1900,-90
51715.jpg,1990,1990,0
51720.jpg,1990,1990,0
51725.jpg,1990,2005,15
51730.jpg,1990,2000,10
51735.jpg,1990,1960,-30
51740.jpg,1990,1950,-40
51745.jpg,1990,1900,-90
51755.jpg,1990,2005,15
51760.jpg,1990,1900,-90
51765.jpg,1990,1900,-90
51770.jpg,1990,1900,-90
51775.jpg,1990,2010,20
51780.jpg,1990,2000,10
51785.jpg,1990,1900,-90
51795.jpg,1990,1950,-40
51805.jpg,1990,1980,-10
51810.jpg,1990,2010,20
51815.jpg,1990,1990,0
51820.jpg,1990,1980,-10
51825.jpg,1990,1950,-40
51830.jpg,1990,1980,-10
51840.jpg,1991,1900,-91
51845.jpg,1991,1990,-1
51850.jpg,1991,2000,9
51860.jpg,1991,1990,-1
51865.jpg,1991,1990,-1
51870.jpg,1991,1990,-1
51875.jpg,1991,1950,-41
51885.jpg,1991,2000,9
51890.jpg,1991,1970,-21
51895.jpg,1991,1950,-41
51905.jpg,1991,1990,-1
51910.jpg,1991,1980,-11
51920.jpg,1991,1990,-1
51925.jpg,1991,2010,19
51930.jpg,1991,1990,-1
51935.jpg,1991,1980,-11
51940.jpg,1991,1990,-1
51945.jpg,1991,1920,-71
51950.jpg,1991,1950,-41
51955.jpg,1991,1980,-11
51960.jpg,1991,1990,-1
51965.jpg,1991,1960,-31
51970.jpg,1991,1990,-1
51975.jpg,1991,1960,-31
51980.jpg,1991,1900,-91
51985.jpg,1991,1920,-71
51990.jpg,1991,2010,19
51995.jpg,1991,1970,-21
52000.jpg,1991,1960,-31
52015.jpg,1991,1980,-11
52020.jpg,1991,1990,-1
52025.jpg,1991,1990,-1
52035.jpg,1991,1980,-11
52040.jpg,1991,1990,-1
52045.jpg,1991,2000,9
52060.jpg,1991,1900,-91
52065.jpg,1992,1990,-2
52070.jpg,1992,1990,-2
52075.jpg,1992,1970,-22
52080.jpg,1992,1970,-22
52085.jpg,1992,2000,8
52090.jpg,1992,2010,18
52095.jpg,1992,1990,-2
52100.jpg,1992,1990,-2
52105.jpg,1992,1990,-2
52110.jpg,1992,2010,18
52115.jpg,1992,1970,-22
52120.jpg,1992,1990,-2
52125.jpg,1992,1990,-2
52130.jpg,1992,2000,8
52135.jpg,1992,1980,-12
52140.jpg,1992,2000,8
52145.jpg,1992,2000,8
52150.jpg,1992,1980,-12
52155.jpg,1992,1990,-2
52160.jpg,1992,2000,8
52165.jpg,1992,1990,-2
52170.jpg,1992,1980,-12
52175.jpg,1992,1970,-22
52180.jpg,1992,1970,-22
52185.jpg,1992,1990,-2
52190.jpg,1992,2000,8
52195.jpg,1992,2000,8
52200.jpg,1992,2000,8
52205.jpg,1992,1950,-42
52210.jpg,1992,1980,-12
52215.jpg,1992,1900,-92
52220.jpg,1992,1980,-12
52225.jpg,1992,1900,-92
52230.jpg,1992,1920,-72
52235.jpg,1992,1900,-92
52240.jpg,1992,1990,-2
52245.jpg,1992,1990,-2
52250.jpg,1992,1990,-2
52260.jpg,1992,1960,-32
52270.jpg,1993,1970,-23
52275.jpg,1993,1990,-3
52280.jpg,1993,1990,-3
52285.jpg,1993,1990,-3
52290.jpg,1993,2010,17
52300.jpg,1993,1950,-43
52305.jpg,1993,1990,-3
52310.jpg,1993,1990,-3
52315.jpg,1993,1980,-13
52320.jpg,1993,1990,-3
52325.jpg,1993,1980,-13
52335.jpg,1993,1990,-3
52340.jpg,1993,1990,-3
52345.jpg,1993,2010,17
52350.jpg,1993,2010,17
52355.jpg,1993,1990,-3
52360.jpg,1993,1980,-13
52365.jpg,1993,2000,7
52370.jpg,1993,1980,-13
52375.jpg,1993,1990,-3
52380.jpg,1993,1930,-63
52385.jpg,1993,2005,12
52390.jpg,1993,1980,-13
52395.jpg,1993,1980,-13
52400.jpg,1993,1950,-43
52405.jpg,1993,1960,-33
52410.jpg,1993,1900,-93
52415.jpg,1993,1990,-3
52420.jpg,1993,1980,-13
52425.jpg,1993,1900,-93
52430.jpg,1993,2010,17
52435.jpg,1993,1990,-3
52440.jpg,1993,1990,-3
52445.jpg,1993,1990,-3
52450.jpg,1993,1900,-93
52455.jpg,1993,2000,7
52460.jpg,1993,1970,-23
52465.jpg,1993,2010,17
52475.jpg,1994,1990,-4
52480.jpg,1994,1980,-14
52485.jpg,1994,2000,6
52490.jpg,1994,1980,-14
52495.jpg,1994,2000,6
52505.jpg,1994,1990,-4
52510.jpg,1994,1960,-34
52515.jpg,1994,1950,-44
52525.jpg,1994,2010,16
52530.jpg,1994,2000,6
52535.jpg,1994,2000,6
52540.jpg,1994,1930,-64
52545.jpg,1994,2000,6
52550.jpg,1994,2010,16
52555.jpg,1994,1980,-14
52560.jpg,1994,1930,-64
52570.jpg,1994,1950,-44
52575.jpg,1994,1990,-4
52580.jpg,1994,1900,-94
52585.jpg,1994,2000,6
52590.jpg,1994,1970,-24
52595.jpg,1994,1900,-94
52600.jpg,1994,1950,-44
52605.jpg,1994,1800,-194
52610.jpg,1994,1990,-4
52615.jpg,1994,1890,-104
52620.jpg,1994,2010,16
52625.jpg,1994,1990,-4
52630.jpg,1994,1990,-4
52635.jpg,1994,1990,-4
52640.jpg,1994,1930,-64
52645.jpg,1994,1920,-74
52650.jpg,1995,1950,-45
52655.jpg,1995,1950,-45
52660.jpg,1995,2010,15
52665.jpg,1995,1920,-75
52670.jpg,1995,2000,5
52675.jpg,1995,1970,-25
52680.jpg,1995,1990,-5
52685.jpg,1995,2000,5
52690.jpg,1995,1990,-5
52695.jpg,1995,2000,5
52700.jpg,1995,2000,5
52705.jpg,1995,1914,-81
52710.jpg,1995,2010,15
52715.jpg,1995,1980,-15
52720.jpg,1995,1990,-5
52725.jpg,1995,1990,-5
52730.jpg,1995,1980,-15
52735.jpg,1995,1980,-15
52740.jpg,1995,1980,-15
52745.jpg,1995,1970,-25
52750.jpg,1995,1990,-5
52755.jpg,1995,1990,-5
52760.jpg,1995,1990,-5
52765.jpg,1995,1980,-15
52770.jpg,1995,1990,-5
52775.jpg,1995,1990,-5
52785.jpg,1995,1980,-15
52790.jpg,1995,1950,-45
52795.jpg,1995,2010,15
52800.jpg,1995,1980,-15
52805.jpg,1995,1990,-5
52810.jpg,1995,2010,15
52815.jpg,1995,1990,-5
52820.jpg,1995,2000,5
52825.jpg,1995,2010,15
52830.jpg,1995,1900,-95
52835.jpg,1995,1000,-995
52840.jpg,1995,1850,-145
52845.jpg,1996,1970,-26
52850.jpg,1996,2000,4
52855.jpg,1996,1980,-16
52860.jpg,1996,1990,-6
52865.jpg,1996,2000,4
52870.jpg,1996,2010,14
52875.jpg,1996,1990,-6
52880.jpg,1996,1970,-26
52885.jpg,1996,2010,14
52890.jpg,1996,1970,-26
52895.jpg,1996,2000,4
52900.jpg,1996,2010,14
52905.jpg,1996,1990,-6
52910.jpg,1996,1990,-6
52915.jpg,1996,1900,-96
52920.jpg,1996,1990,-6
52925.jpg,1996,1980,-16
52935.jpg,1996,1990,-6
52940.jpg,1996,1960,-36
52945.jpg,1996,1920,-76
52950.jpg,1996,1980,-16
52955.jpg,1996,2010,14
52960.jpg,1996,1990,-6
52965.jpg,1996,1990,-6
52970.jpg,1996,1950,-46
52980.jpg,1996,1990,-6
52985.jpg,1997,1600,-397
52990.jpg,1997,1990,-7
52995.jpg,1997,1920,-77
53000.jpg,1997,1990,-7
53005.jpg,1997,1950,-47
53010.jpg,1997,1990,-7
53015.jpg,1997,1990,-7
53020.jpg,1997,1980,-17
53025.jpg,1997,2000,3
53030.jpg,1997,2010,13
53035.jpg,1997,1990,-7
53040.jpg,1997,1990,-7
53045.jpg,1997,1990,-7
53050.jpg,1997,2010,13
53055.jpg,1997,1990,-7
53060.jpg,1997,2010,13
53065.jpg,1997,1990,-7
53070.jpg,1997,2000,3
53075.jpg,1997,1990,-7
53080.jpg,1997,2000,3
53085.jpg,1997,1980,-17
53090.jpg,1997,1900,-97
53095.jpg,1997,2010,13
53100.jpg,1997,1990,-7
53105.jpg,1997,2000,3
53110.jpg,1997,2010,13
53115.jpg,1997,1980,-17
53120.jpg,1997,1980,-17
53125.jpg,1997,1960,-37
53130.jpg,1997,1950,-47
53135.jpg,1997,1990,-7
53140.jpg,1997,1900,-97
53145.jpg,1997,1990,-7
53150.jpg,1997,2010,13
53155.jpg,1997,1850,-147
53165.jpg,1997,1990,-7
53170.jpg,1997,2000,3
53175.jpg,1997,2000,3
53180.jpg,1997,2010,13
53185.jpg,1997,2000,3
53190.jpg,1997,1990,-7
53195.jpg,1997,1603,-394
53200.jpg,1997,1990,-7
53205.jpg,1997,1950,-47
53210.jpg,1997,1990,-7
53215.jpg,1997,1920,-77
53220.jpg,1997,2000,3
53225.jpg,1997,1990,-7
53230.jpg,1997,1980,-17
53235.jpg,1998,1900,-98
53240.jpg,1998,1980,-18
53245.jpg,1998,1950,-48
53250.jpg,1998,1990,-8
53255.jpg,1998,1950,-48
53260.jpg,1998,1990,-8
53265.jpg,1998,1960,-38
53270.jpg,1998,2000,2
53275.jpg,1998,2015,17
53280.jpg,1998,1990,-8
53285.jpg,1998,1990,-8
53290.jpg,1998,1980,-18
53300.jpg,1998,1980,-18
