name,year,pred,diff
53305.jpg,1998,1990,-8
53310.jpg,1998,2000,2
53315.jpg,1998,2010,12
53325.jpg,1998,1980,-18
53330.jpg,1998,2000,2
53335.jpg,1998,1990,-8
53340.jpg,1998,2000,2
53345.jpg,1998,1990,-8
53350.jpg,1998,1900,-98
53355.jpg,1998,1990,-8
53365.jpg,1998,1990,-8
53370.jpg,1998,1990,-8
53375.jpg,1998,1980,-18
53380.jpg,1998,1900,-98
53385.jpg,1998,1850,-148
53390.jpg,1998,1850,-148
53395.jpg,1998,1980,-18
53400.jpg,1998,1850,-148
53405.jpg,1998,2000,2
53410.jpg,1998,1900,-98
53415.jpg,1998,1990,-8
53420.jpg,1998,1990,-8
53425.jpg,1998,2000,2
53435.jpg,1998,1970,-28
53440.jpg,1998,1990,-8
53445.jpg,1998,2010,12
53450.jpg,1998,1960,-38
53455.jpg,1999,1600,-399
53460.jpg,1999,1980,-19
53465.jpg,1999,2010,11
53470.jpg,1999,1950,-49
53475.jpg,1999,2000,1
53480.jpg,1999,2010,11
53485.jpg,1999,1990,-9
53490.jpg,1999,1950,-49
53495.jpg,1999,2000,1
53505.jpg,1999,1950,-49
53510.jpg,1999,1990,-9
53515.jpg,1999,1990,-9
53520.jpg,1999,2010,11
53525.jpg,1999,2010,11
53530.jpg,1999,2010,11
53535.jpg,1999,1980,-19
53540.jpg,1999,1990,-9
53545.jpg,1999,2000,1
53550.jpg,1999,2010,11
53555.jpg,1999,1980,-19
53560.jpg,1999,1990,-9
53565.jpg,1999,2010,11
53570.jpg,1999,1990,-9
53575.jpg,1999,2010,11
53580.jpg,1999,1980,-19
53585.jpg,1999,1950,-49
53590.jpg,1999,1970,-29
53595.jpg,1999,1980,-19
53600.jpg,1999,1990,-9
53605.jpg,1999,1990,-9
53610.jpg,1999,1990,-9
53615.jpg,1999,1930,-69
53620.jpg,1999,1920,-79
53625.jpg,1999,1900,-99
53630.jpg,1999,1900,-99
53635.jpg,1999,1900,-99
53650.jpg,1999,2000,1
53655.jpg,1999,1920,-79
53660.jpg,1999,1990,-9
53665.jpg,1999,1990,-9
53670.jpg,1999,1990,-9
53675.jpg,1999,1990,-9
53680.jpg,1999,2010,11
53685.jpg,1999,1950,-49
53690.jpg,2000,1990,-10
53700.jpg,2000,1990,-10
53705.jpg,2000,1980,-20
53710.jpg,2000,2000,0
53715.jpg,2000,1990,-10
53720.jpg,2000,2000,0
53725.jpg,2000,1930,-70
53730.jpg,2000,2000,0
53735.jpg,2000,1980,-20
53740.jpg,2000,2000,0
53745.jpg,2000,1920,-80
53755.jpg,2000,1990,-10
53760.jpg,2000,1970,-30
53765.jpg,2000,2000,0
53770.jpg,2000,1980,-20
53775.jpg,2000,1960,-40
53780.jpg,2000,1990,-10
53785.jpg,2000,1980,-20
53790.jpg,2000,1900,-100
53795.jpg,2000,1900,-100
53800.jpg,2000,1900,-100
53805.jpg,2000,1900,-100
53810.jpg,2000,1920,-80
53815.jpg,2000,1920,-80
53820.jpg,2000,1900,-100
53830.jpg,2000,1980,-20
53835.jpg,2000,1990,-10
53840.jpg,2000,1990,-10
53845.jpg,2000,1980,-20
53850.jpg,2000,1900,-100
53855.jpg,2000,1990,-10
53860.jpg,2000,1990,-10
53865.jpg,2000,1990,-10
53870.jpg,2000,1980,-20
53875.jpg,2000,2010,10
53880.jpg,2000,2000,0
53885.jpg,2000,2000,0
53890.jpg,2000,2000,0
53895.jpg,2000,1990,-10
53905.jpg,2001,2000,-1
53910.jpg,2001,2000,-1
53915.jpg,2001,2005,4
53920.jpg,2001,2000,-1
53925.jpg,2001,1990,-11
53930.jpg,2001,1950,-51
53935.jpg,2001,1990,-11
53940.jpg,2001,1920,-81
53945.jpg,2001,1920,-81
53950.jpg,2001,1990,-11
53955.jpg,2001,1990,-11
53960.jpg,2001,2000,-1
53965.jpg,2001,1950,-51
53970.jpg,2001,1990,-11
53975.jpg,2001,2010,9
53980.jpg,2001,1990,-11
53985.jpg,2001,1900,-101
53990.jpg,2001,1980,-21
53995.jpg,2001,1850,-151
54000.jpg,2001,2010,9
54005.jpg,2001,1980,-21
54010.jpg,2001,1920,-81
54015.jpg,2001,1990,-11
54020.jpg,2001,1990,-11
54025.jpg,2001,1990,-11
54030.jpg,2001,2010,9
54035.jpg,2001,2000,-1
54040.jpg,2001,2000,-1
54045.jpg,2001,1980,-21
54050.jpg,2001,1950,-51
54055.jpg,2001,1990,-11
54060.jpg,2001,1900,-101
54065.jpg,2001,1950,-51
54070.jpg,2001,1990,-11
54075.jpg,2001,2010,9
54085.jpg,2001,2010,9
54090.jpg,2001,1990,-11
54095.jpg,2001,1990,-11
54100.jpg,2001,2010,9
54105.jpg,2001,1990,-11
54110.jpg,2001,2010,9
54120.jpg,2001,1990,-11
54125.jpg,2001,2010,9
54130.jpg,2001,1970,-31
54135.jpg,2001,1990,-11
54140.jpg,2001,2010,9
54145.jpg,2001,1980,-21
54150.jpg,2001,2010,9
54155.jpg,2001,1950,-51
54160.jpg,2001,2000,-1
54165.jpg,2001,1990,-11
54170.jpg,2001,1990,-11
54180.jpg,2002,1950,-52
54185.jpg,2002,1990,-12
54190.jpg,2002,1980,-22
54195.jpg,2002,1920,-82
54200.jpg,2002,1990,-12
54205.jpg,2002,1990,-12
54210.jpg,2002,1990,-12
54215.jpg,2002,2000,-2
54220.jpg,2002,1920,-82
54225.jpg,2002,1990,-12
54230.jpg,2002,2000,-2
54235.jpg,2002,2000,-2
54240.jpg,2002,1990,-12
54245.jpg,2002,1900,-102
54250.jpg,2002,1970,-32
54255.jpg,2002,1900,-102
54260.jpg,2002,1990,-12
54265.jpg,2002,2010,8
54270.jpg,2002,2010,8
54275.jpg,2002,1950,-52
54280.jpg,2002,2000,-2
54285.jpg,2002,1990,-12
54290.jpg,2002,1990,-12
54295.jpg,2002,1960,-42
54300.jpg,2002,1990,-12
54305.jpg,2002,1960,-42
54310.jpg,2002,1990,-12
54315.jpg,2002,1990,-12
54320.jpg,2002,1850,-152
54330.jpg,2002,1990,-12
54335.jpg,2002,1980,-22
54340.jpg,2002,2010,8
54345.jpg,2002,1990,-12
54355.jpg,2002,2000,-2
54360.jpg,2002,1920,-82
54365.jpg,2002,2010,8
54370.jpg,2002,1990,-12
54375.jpg,2002,2010,8
54385.jpg,2002,1990,-12
54390.jpg,2002,2010,8
54395.jpg,2002,2010,8
54400.jpg,2002,1980,-22
54405.jpg,2003,1920,-83
54410.jpg,2003,2010,7
54415.jpg,2003,2010,7
54425.jpg,2003,1990,-13
54430.jpg,2003,2010,7
54435.jpg,2003,1980,-23
54440.jpg,2003,2010,7
54445.jpg,2003,2000,-3
54450.jpg,2003,1920,-83
54460.jpg,2003,1990,-13
54465.jpg,2003,2000,-3
54470.jpg,2003,1990,-13
54475.jpg,2003,2000,-3
54480.jpg,2003,1960,-43
54485.jpg,2003,1930,-73
54490.jpg,2003,2005,2
54495.jpg,2003,1950,-53
54500.jpg,2003,1990,-13
54505.jpg,2003,1990,-13
54510.jpg,2003,1960,-43
54515.jpg,2003,1980,-23
54520.jpg,2003,1800,-203
54525.jpg,2003,2000,-3
54530.jpg,2003,2000,-3
54535.jpg,2003,1920,-83
54540.jpg,2003,2000,-3
54545.jpg,2003,1900,-103
54550.jpg,2003,2010,7
54555.jpg,2003,1900,-103
54560.jpg,2003,1990,-13
54565.jpg,2003,1980,-23
54570.jpg,2003,1990,-13
54575.jpg,2003,1980,-23
54580.jpg,2003,1990,-13
54585.jpg,2003,2010,7
54590.jpg,2003,2010,7
54595.jpg,2003,1990,-13
54600.jpg,2003,1970,-33
54605.jpg,2004,2000,-4
54610.jpg,2004,1980,-24
54620.jpg,2004,1930,-74
54625.jpg,2004,2000,-4
54630.jpg,2004,1990,-14
54635.jpg,2004,1990,-14
54640.jpg,2004,1990,-14
54645.jpg,2004,1990,-14
54650.jpg,2004,2000,-4
54655.jpg,2004,1990,-14
54660.jpg,2004,2000,-4
54665.jpg,2004,1950,-54
54670.jpg,2004,2000,-4
54675.jpg,2004,1990,-14
54680.jpg,2004,1900,-104
54685.jpg,2004,2010,6
54690.jpg,2004,1950,-54
54695.jpg,2004,1980,-24
54700.jpg,2004,1970,-34
54705.jpg,2004,1990,-14
54710.jpg,2004,1990,-14
54715.jpg,2004,1990,-14
54720.jpg,2004,1990,-14
54725.jpg,2004,1990,-14
54730.jpg,2004,1980,-24
54735.jpg,2004,2010,6
54740.jpg,2004,2010,6
54745.jpg,2004,1920,-84
54750.jpg,2004,1920,-84
54760.jpg,2004,1990,-14
54770.jpg,2004,1980,-24
54775.jpg,2004,2000,-4
54780.jpg,2004,2000,-4
54785.jpg,2004,2010,6
54790.jpg,2004,1990,-14
54795.jpg,2004,2010,6
54800.jpg,2004,1990,-14
54805.jpg,2004,2000,-4
54810.jpg,2004,1990,-14
54815.jpg,2004,1990,-14
54820.jpg,2004,2000,-4
54825.jpg,2004,1990,-14
54830.jpg,2004,1990,-14
54835.jpg,2004,2010,6
54840.jpg,2004,1950,-54
54845.jpg,2005,1800,-205
54850.jpg,2005,1990,-15
54855.jpg,2005,1980,-25
54860.jpg,2005,2008,3
54865.jpg,2005,1920,-85
54870.jpg,2005,2010,5
54885.jpg,2005,1980,-25
54890.jpg,2005,1980,-25
54895.jpg,2005,2000,-5
54900.jpg,2005,1990,-15
54905.jpg,2005,2000,-5
54910.jpg,2005,2000,-5
54915.jpg,2005,1990,-15
54925.jpg,2005,1980,-25
54930.jpg,2005,2010,5
54935.jpg,2005,1900,-105
54940.jpg,2005,1970,-35
54955.jpg,2005,2000,-5
54960.jpg,2005,1990,-15
54965.jpg,2005,2005,0
54970.jpg,2005,2000,-5
54975.jpg,2005,1990,-15
54980.jpg,2005,2010,5
54985.jpg,2005,2010,5
54990.jpg,2005,1900,-105
54995.jpg,2005,1990,-15
55000.jpg,2005,1980,-25
55005.jpg,2005,2010,5
55010.jpg,2005,1980,-25
55015.jpg,2005,2010,5
55020.jpg,2005,1900,-105
55025.jpg,2005,1970,-35
55030.jpg,2005,2000,-5
55035.jpg,2005,1900,-105
55040.jpg,2005,2010,5
55045.jpg,2005,2000,-5
55050.jpg,2005,1990,-15
55055.jpg,2005,1990,-15
55060.jpg,2005,2000,-5
55065.jpg,2005,1990,-15
55070.jpg,2005,1980,-25
55075.jpg,2005,2010,5
55080.jpg,2005,2010,5
55085.jpg,2005,2010,5
55090.jpg,2005,1980,-25
55095.jpg,2005,1980,-25
55100.jpg,2005,1980,-25
55105.jpg,2005,1990,-15
55110.jpg,2005,1990,-15
55115.jpg,2005,1900,-105
55120.jpg,2005,2000,-5
55125.jpg,2005,1960,-45
55130.jpg,2005,2010,5
55135.jpg,2006,1990,-16
55140.jpg,2006,2010,4
55145.jpg,2006,1980,-26
55155.jpg,2006,2000,-6
55160.jpg,2006,1950,-56
55165.jpg,2006,1990,-16
55170.jpg,2006,2000,-6
55175.jpg,2006,1990,-16
55180.jpg,2006,1980,-26
55185.jpg,2006,1990,-16
55190.jpg,2006,2010,4
55195.jpg,2006,1990,-16
55200.jpg,2006,2000,-6
55210.jpg,2006,1950,-56
55215.jpg,2006,1980,-26
55220.jpg,2006,1990,-16
55230.jpg,2006,1990,-16
55235.jpg,2006,1990,-16
55240.jpg,2006,1990,-16
55245.jpg,2006,1990,-16
55250.jpg,2006,1980,-26
55255.jpg,2006,1990,-16
55265.jpg,2006,1990,-16
55270.jpg,2006,1990,-16
55275.jpg,2006,1950,-56
55280.jpg,2006,1990,-16
55285.jpg,2006,1970,-36
55290.jpg,2006,1990,-16
55295.jpg,2006,2006,0
55300.jpg,2006,1990,-16
55305.jpg,2006,1980,-26
55310.jpg,2006,1960,-46
55315.jpg,2006,1970,-36
55320.jpg,2006,1950,-56
55325.jpg,2006,2000,-6
55330.jpg,2006,1990,-16
55335.jpg,2007,1600,-407
55340.jpg,2007,2010,3
55345.jpg,2007,1990,-17
55355.jpg,2007,1950,-57
55360.jpg,2007,1990,-17
55365.jpg,2007,2010,3
55370.jpg,2007,1990,-17
55380.jpg,2007,2010,3
55385.jpg,2007,1990,-17
55395.jpg,2007,1900,-107
55400.jpg,2007,2010,3
55405.jpg,2007,1980,-27
55410.jpg,2007,2010,3
55415.jpg,2007,1990,-17
55420.jpg,2007,1990,-17
55425.jpg,2007,1990,-17
55430.jpg,2007,2000,-7
55435.jpg,2007,1920,-87
55440.jpg,2007,2010,3
55445.jpg,2007,2005,-2
55450.jpg,2007,1980,-27
55455.jpg,2007,1980,-27
55460.jpg,2007,1850,-157
55465.jpg,2007,1990,-17
55475.jpg,2007,1900,-107
55480.jpg,2007,1960,-47
55485.jpg,2007,1990,-17
55490.jpg,2007,1900,-107
55500.jpg,2007,1990,-17
55505.jpg,2007,1990,-17
55510.jpg,2007,2000,-7
55515.jpg,2007,2010,3
55520.jpg,2007,2000,-7
55525.jpg,2007,1900,-107
55530.jpg,2007,2010,3
55535.jpg,2007,2000,-7
55540.jpg,2007,1920,-87
55545.jpg,2007,2010,3
55550.jpg,2007,1950,-57
55555.jpg,2007,2000,-7
55560.jpg,2007,2010,3
55565.jpg,2007,2010,3
55570.jpg,2007,1980,-27
55575.jpg,2007,2010,3
55580.jpg,2007,2010,3
55585.jpg,2007,2010,3
55590.jpg,2007,1990,-17
55595.jpg,2007,1900,-107
55600.jpg,2007,1990,-17
55605.jpg,2007,1970,-37
55610.jpg,2008,1600,-408
55615.jpg,2008,1900,-108
55620.jpg,2008,2010,2
55625.jpg,2008,2008,0
55630.jpg,2008,2010,2
55635.jpg,2008,1950,-58
55640.jpg,2008,1990,-18
55645.jpg,2008,1990,-18
55650.jpg,2008,1920,-88
55655.jpg,2008,2010,2
55660.jpg,2008,2010,2
55670.jpg,2008,2010,2
55675.jpg,2008,2010,2
55685.jpg,2008,2010,2
55690.jpg,2008,2000,-8
55695.jpg,2008,2010,2
55705.jpg,2008,1990,-18
55710.jpg,2008,1950,-58
55715.jpg,2008,2010,2
55720.jpg,2008,1980,-28
55725.jpg,2008,1980,-28
55730.jpg,2008,2000,-8
55735.jpg,2008,1500,-508
55740.jpg,2008,1980,-28
55745.jpg,2008,1990,-18
55750.jpg,2008,1990,-18
55755.jpg,2008,2010,2
55760.jpg,2008,1990,-18
55765.jpg,2008,1990,-18
55770.jpg,2008,1900,-108
55775.jpg,2008,1980,-28
55780.jpg,2008,1990,-18
55785.jpg,2008,1990,-18
55795.jpg,2008,2010,2
55800.jpg,2008,1990,-18
55805.jpg,2008,1990,-18
55810.jpg,2008,2010,2
55815.jpg,2008,2010,2
55820.jpg,2008,1850,-158
55825.jpg,2008,1980,-28
55830.jpg,2008,1990,-18
55835.jpg,2009,1970,-39
55845.jpg,2009,2010,1
55850.jpg,2009,2000,-9
55870.jpg,2009,1903,-106
55875.jpg,2009,2010,1
55880.jpg,2009,2010,1
55885.jpg,2009,1990,-19
55890.jpg,2009,2008,-1
55895.jpg,2009,1990,-19
55900.jpg,2009,1980,-29
55905.jpg,2009,2000,-9
55910.jpg,2009,2010,1
55915.jpg,2009,2010,1
55920.jpg,2009,1990,-19
55925.jpg,2009,2000,-9
55930.jpg,2009,1950,-59
55935.jpg,2009,1990,-19
55940.jpg,2009,2010,1
55945.jpg,2009,1900,-109
55950.jpg,2009,2010,1
55955.jpg,2009,1980,-29
55960.jpg,2009,2000,-9
55965.jpg,2009,2010,1
55970.jpg,2009,1980,-29
55975.jpg,2009,1980,-29
55980.jpg,2009,2000,-9
55985.jpg,2009,1920,-89
55990.jpg,2009,2010,1
55995.jpg,2009,2000,-9
56000.jpg,2009,1990,-19
56005.jpg,2009,1900,-109
56010.jpg,2009,1900,-109
56015.jpg,2009,1990,-19
56020.jpg,2009,2000,-9
56025.jpg,2009,2000,-9
56030.jpg,2009,2010,1
56035.jpg,2009,2000,-9
56040.jpg,2009,2000,-9
56050.jpg,2009,1990,-19
56055.jpg,2009,1990,-19
56060.jpg,2009,1930,-79
56065.jpg,2009,1980,-29
56070.jpg,2009,2000,-9
56075.jpg,2009,1900,-109
56080.jpg,2010,1970,-40
56085.jpg,2010,2000,-10
56090.jpg,2010,2010,0
56095.jpg,2010,2000,-10
56105.jpg,2010,2000,-10
56110.jpg,2010,1990,-20
56115.jpg,2010,2000,-10
56125.jpg,2010,2010,0
56130.jpg,2010,1980,-30
56135.jpg,2010,1990,-20
56140.jpg,2010,1990,-20
56145.jpg,2010,1990,-20
56150.jpg,2010,1990,-20
56155.jpg,2010,1980,-30
56165.jpg,2010,1980,-30
56170.jpg,2010,1900,-110
56175.jpg,2010,1990,-20
56180.jpg,2010,1990,-20
56185.jpg,2010,2000,-10
56190.jpg,2010,1980,-30
56195.jpg,2010,2009,-1
56200.jpg,2010,2000,-10
56205.jpg,2010,1980,-30
56210.jpg,2010,1980,-30
56215.jpg,2010,2000,-10
56220.jpg,2010,1980,-30
56225.jpg,2010,1980,-30
56230.jpg,2010,1980,-30
56235.jpg,2010,1990,-20
56240.jpg,2010,1980,-30
56245.jpg,2010,2000,-10
56250.jpg,2010,2010,0
56255.jpg,2010,2010,0
56260.jpg,2010,2010,0
56265.jpg,2010,2010,0
56270.jpg,2010,2010,0
56275.jpg,2010,1980,-30
56280.jpg,2010,1980,-30
56285.jpg,2010,2010,0
56290.jpg,2010,2000,-10
56295.jpg,2010,1990,-20
56300.jpg,2010,1990,-20
56310.jpg,2010,2010,0
56315.jpg,2011,1980,-31
56320.jpg,2011,1990,-21
56325.jpg,2011,2010,-1
56330.jpg,2011,1990,-21
56335.jpg,2011,2000,-11
56345.jpg,2011,1950,-61
56350.jpg,2011,1990,-21
56355.jpg,2011,1970,-41
56360.jpg,2011,2010,-1
56365.jpg,2011,1990,-21
56370.jpg,2011,1980,-31
56375.jpg,2011,2010,-1
56380.jpg,2011,1980,-31
56385.jpg,2011,2010,-1
56390.jpg,2011,1900,-111
56395.jpg,2011,2010,-1
56400.jpg,2011,1990,-21
56405.jpg,2011,1950,-61
56410.jpg,2011,2010,-1
56415.jpg,2011,2010,-1
56420.jpg,2011,2000,-11
56425.jpg,2011,1920,-91
56430.jpg,2011,2010,-1
56440.jpg,2011,1980,-31
56450.jpg,2011,1990,-21
56455.jpg,2011,1850,-161
56460.jpg,2011,1970,-41
56465.jpg,2011,1990,-21
56470.jpg,2011,1900,-111
56475.jpg,2011,1960,-51
56480.jpg,2011,1970,-41
56485.jpg,2011,2010,-1
56495.jpg,2011,1990,-21
56500.jpg,2011,2010,-1
56505.jpg,2011,2010,-1
56510.jpg,2011,2010,-1
56515.jpg,2011,1930,-81
56520.jpg,2011,1990,-21
56525.jpg,2011,1990,-21
56545.jpg,2012,1950,-62
56550.jpg,2012,2010,-2
56555.jpg,2012,1990,-22
56560.jpg,2012,2000,-12
56565.jpg,2012,2010,-2
56570.jpg,2012,1990,-22
56575.jpg,2012,1990,-22
56585.jpg,2012,2000,-12
56590.jpg,2012,2010,-2
56600.jpg,2012,1980,-32
56605.jpg,2012,2010,-2
56610.jpg,2012,2010,-2
56615.jpg,2012,2000,-12
56620.jpg,2012,1900,-112
56625.jpg,2012,1960,-52
56630.jpg,2012,2000,-12
56635.jpg,2012,1980,-32
56640.jpg,2012,1980,-32
56645.jpg,2012,1990,-22
56650.jpg,2012,1990,-22
56655.jpg,2012,1990,-22
56660.jpg,2012,1900,-112
56665.jpg,2012,1900,-112
56670.jpg,2012,2010,-2
56675.jpg,2012,2010,-2
56680.jpg,2012,2000,-12
56685.jpg,2012,1990,-22
56690.jpg,2012,1990,-22
56695.jpg,2012,2010,-2
56700.jpg,2012,2010,-2
56705.jpg,2012,1990,-22
56710.jpg,2012,1960,-52
56715.jpg,2012,1900,-112
56720.jpg,2013,1990,-23
56725.jpg,2013,1990,-23
56730.jpg,2013,1990,-23
56735.jpg,2013,2000,-13
56740.jpg,2013,1990,-23
56745.jpg,2013,2010,-3
56750.jpg,2013,2010,-3
56755.jpg,2013,2010,-3
56765.jpg,2013,2010,-3
56770.jpg,2013,2010,-3
56775.jpg,2013,1920,-93
56780.jpg,2013,1990,-23
56785.jpg,2013,1990,-23
56795.jpg,2013,1990,-23
56800.jpg,2013,1980,-33
56805.jpg,2013,1990,-23
56810.jpg,2013,1990,-23
56820.jpg,2013,1960,-53
56825.jpg,2013,1950,-63
56845.jpg,2013,2010,-3
56850.jpg,2013,2000,-13
56855.jpg,2013,2010,-3
56860.jpg,2013,2010,-3
56865.jpg,2013,1980,-33
56870.jpg,2013,1990,-23
56875.jpg,2013,1990,-23
56880.jpg,2013,1990,-23
56885.jpg,2013,2010,-3
56890.jpg,2013,1990,-23
56895.jpg,2013,1990,-23
56900.jpg,2014,1970,-44
56905.jpg,2014,1900,-114
56910.jpg,2014,1900,-114
56915.jpg,2014,2010,-4
56920.jpg,2014,1990,-24
56925.jpg,2014,2010,-4
56930.jpg,2014,2000,-14
56935.jpg,2014,1980,-34
56940.jpg,2014,1920,-94
56945.jpg,2014,1970,-44
56950.jpg,2014,1980,-34
56955.jpg,2014,1960,-54
56960.jpg,2014,1990,-24
56965.jpg,2014,1990,-24
56970.jpg,2014,1990,-24
56975.jpg,2014,1950,-64
56980.jpg,2014,1960,-54
56985.jpg,2014,2000,-14
56990.jpg,2014,2010,-4
56995.jpg,2014,2010,-4
57005.jpg,2014,1990,-24
57010.jpg,2014,1900,-114
57015.jpg,2014,1990,-24
57020.jpg,2014,1990,-24
57025.jpg,2014,2000,-14
57030.jpg,2014,1980,-34
57035.jpg,2014,1990,-24
57040.jpg,2014,2010,-4
57045.jpg,2014,1990,-24
57050.jpg,2014,1990,-24
57055.jpg,2014,1990,-24
57060.jpg,2014,2010,-4
57065.jpg,2014,1990,-24
57070.jpg,2014,2000,-14
57075.jpg,2015,1990,-25
57085.jpg,2015,1990,-25
57090.jpg,2015,1990,-25
57095.jpg,2015,2010,-5
57100.jpg,2015,1990,-25
57105.jpg,2015,1990,-25
57110.jpg,2015,1990,-25
57120.jpg,2015,1990,-25
57125.jpg,2015,1990,-25
57130.jpg,2015,2010,-5
57135.jpg,2015,1990,-25
57140.jpg,2015,1980,-35
57145.jpg,2015,1980,-35
57150.jpg,2015,2010,-5
57155.jpg,2015,2000,-15
57160.jpg,2015,2010,-5
57165.jpg,2015,2010,-5
57170.jpg,2015,2010,-5
57175.jpg,2015,2010,-5
57180.jpg,2015,2010,-5
57185.jpg,2015,2000,-15
57195.jpg,2015,1990,-25
57200.jpg,2015,1900,-115
57205.jpg,2015,2010,-5
57210.jpg,2015,2000,-15
57215.jpg,2015,2010,-5
57220.jpg,2016,1900,-116
57225.jpg,2016,2010,-6
57230.jpg,2016,1990,-26
57235.jpg,2016,2010,-6
57240.jpg,2016,2010,-6
57250.jpg,2016,1990,-26
57255.jpg,2016,2010,-6
57270.jpg,2016,1900,-116
57275.jpg,2016,2010,-6
57280.jpg,2016,2010,-6
57285.jpg,2016,1990,-26
57290.jpg,2016,2000,-16
57295.jpg,2016,2010,-6
57300.jpg,2016,1990,-26
57305.jpg,2016,2010,-6
57310.jpg,2016,1850,-166
57315.jpg,2016,1950,-66
57320.jpg,2016,2010,-6
57325.jpg,2016,2000,-16
57330.jpg,2016,2000,-16
57335.jpg,2016,1980,-36
57340.jpg,2016,2000,-16
57345.jpg,2016,1970,-46
57350.jpg,2016,2010,-6
57355.jpg,2016,2010,-6
57360.jpg,2016,2010,-6
57365.jpg,2017,1990,-27
57370.jpg,2017,2010,-7
57375.jpg,2017,1990,-27
57385.jpg,2017,1990,-27
57390.jpg,2017,1980,-37
57395.jpg,2017,1990,-27
57400.jpg,2017,1980,-37
57415.jpg,2017,2010,-7
57420.jpg,2017,1980,-37
57425.jpg,2017,1980,-37
57430.jpg,2017,1990,-27
57435.jpg,2017,2010,-7
57440.jpg,2017,1890,-127
57450.jpg,2017,1990,-27
57455.jpg,2017,2010,-7
57470.jpg,2017,2010,-7
57475.jpg,2017,2010,-7
57480.jpg,2018,2010,-8
57485.jpg,2018,1990,-28
57490.jpg,2018,1950,-68
57495.jpg,2018,1990,-28
57500.jpg,2018,1990,-28
57505.jpg,2018,2000,-18
57510.jpg,2018,2008,-10
57515.jpg,2018,1990,-28
57520.jpg,2018,2000,-18
57525.jpg,2018,2000,-18
57530.jpg,2018,1980,-38
57545.jpg,2018,1990,-28
57550.jpg,2018,2010,-8
57555.jpg,2018,1990,-28
57560.jpg,2018,2010,-8
57565.jpg,2018,1990,-28
57570.jpg,2018,2010,-8
57575.jpg,2018,2000,-18
57585.jpg,2019,1980,-39
57595.jpg,2019,2010,-9
57600.jpg,2019,1980,-39
57605.jpg,2019,1990,-29
57610.jpg,2019,2010,-9
57615.jpg,2019,1990,-29
57620.jpg,2019,2010,-9
57625.jpg,2019,2000,-19
57630.jpg,2019,1890,-129
57635.jpg,2019,2010,-9
57640.jpg,2019,2015,-4
57645.jpg,2019,2010,-9
57660.jpg,2019,2000,-19
57665.jpg,2019,2010,-9
57670.jpg,2020,1990,-30
57675.jpg,2020,2010,-10
57680.jpg,2020,1990,-30
57685.jpg,2020,2010,-10
57690.jpg,2020,1990,-30
57695.jpg,2020,1980,-40
57700.jpg,2020,1960,-60
57705.jpg,2020,2010,-10
57710.jpg,2020,1900,-120
57725.jpg,2020,2010,-10
57730.jpg,2021,1990,-31
57735.jpg,2021,2010,-11
57740.jpg,2021,1990,-31
57745.jpg,2021,2010,-11
57750.jpg,2021,2010,-11
57755.jpg,2021,1990,-31
57760.jpg,2021,1990,-31
57765.jpg,2021,2010,-11
57770.jpg,2021,2010,-11
57780.jpg,2021,2010,-11
57785.jpg,2021,2000,-21
57790.jpg,2021,2000,-21
57795.jpg,2021,2010,-11
57800.jpg,2021,2010,-11
57805.jpg,2022,2010,-12
57810.jpg,2022,2010,-12
57815.jpg,2022,2010,-12
57825.jpg,2022,2000,-22
57830.jpg,2022,1980,-42
57835.jpg,2022,1990,-32
57840.jpg,2022,1980,-42
57845.jpg,2022,2010,-12
57860.jpg,2022,2010,-12
57865.jpg,2022,1980,-42
57870.jpg,2022,2010,-12
57875.jpg,2023,1914,-109
57885.jpg,2023,1990,-33
57890.jpg,2023,2010,-13
57895.jpg,2023,2000,-23
57900.jpg,2023,1900,-123
57910.jpg,2023,2010,-13
57915.jpg,2023,2010,-13
57920.jpg,2023,1980,-43
57925.jpg,2024,1900,-124
57930.jpg,2024,1990,-34
