name,year,pred,diff
8455.jpg,1803,1812,9
8460.jpg,1803,1732,-71
8465.jpg,1803,1806,3
8470.jpg,1803,1735,-68
8475.jpg,1803,1825,22
8480.jpg,1803,1847,44
8485.jpg,1803,1812,9
8490.jpg,1803,1851,48
8495.jpg,1803,1792,-11
8500.jpg,1803,1842,39
8505.jpg,1803,1847,44
8510.jpg,1804,1902,98
8515.jpg,1804,1824,20
8520.jpg,1804,1518,-286
8525.jpg,1804,1553,-251
8530.jpg,1804,1858,54
8535.jpg,1804,1790,-14
8540.jpg,1804,1842,38
8545.jpg,1804,1811,7
8550.jpg,1804,1839,35
8555.jpg,1804,1830,26
8560.jpg,1804,1832,28
8565.jpg,1804,1746,-58
8570.jpg,1804,1740,-64
8575.jpg,1804,1740,-64
8580.jpg,1804,1721,-83
8585.jpg,1805,1821,16
8590.jpg,1805,1817,12
8595.jpg,1805,1788,-17
8600.jpg,1805,1831,26
8605.jpg,1805,1779,-26
8610.jpg,1805,1669,-136
8615.jpg,1805,1840,35
8620.jpg,1805,1640,-165
8625.jpg,1805,1809,4
8630.jpg,1805,1129,-676
8635.jpg,1805,1892,87
8640.jpg,1805,1735,-70
8645.jpg,1805,1851,46
8650.jpg,1805,1877,72
8655.jpg,1805,1871,66
8660.jpg,1805,1857,52
8665.jpg,1805,1825,20
8670.jpg,1805,1768,-37
8675.jpg,1805,1812,7
8680.jpg,1805,1815,10
8685.jpg,1805,1827,22
8690.jpg,1805,1863,58
8695.jpg,1806,1695,-111
8700.jpg,1806,1821,15
8705.jpg,1806,1859,53
8710.jpg,1806,1788,-18
8715.jpg,1806,1795,-11
8720.jpg,1806,1984,178
8725.jpg,1806,1812,6
8730.jpg,1806,1794,-12
8735.jpg,1806,1813,7
8740.jpg,1806,1740,-66
8745.jpg,1806,1808,2
8750.jpg,1806,1830,24
8755.jpg,1806,1816,10
8760.jpg,1806,1770,-36
8765.jpg,1807,1821,14
8770.jpg,1807,1813,6
8775.jpg,1807,1833,26
8780.jpg,1807,1794,-13
8785.jpg,1807,1838,31
8790.jpg,1807,1750,-57
8795.jpg,1807,1825,18
8800.jpg,1807,1855,48
8805.jpg,1807,1795,-12
8810.jpg,1807,1740,-67
8815.jpg,1807,1790,-17
8820.jpg,1807,1812,5
8825.jpg,1807,1812,5
8830.jpg,1807,1777,-30
8835.jpg,1807,1652,-155
8840.jpg,1808,1774,-34
8845.jpg,1808,1854,46
8850.jpg,1808,1788,-20
8855.jpg,1808,1712,-96
8860.jpg,1808,1900,92
8865.jpg,1808,1790,-18
8870.jpg,1808,1832,24
8875.jpg,1808,1847,39
8880.jpg,1808,1812,4
8885.jpg,1808,1839,31
8890.jpg,1808,1804,-4
8895.jpg,1808,1762,-46
8900.jpg,1808,1834,26
8905.jpg,1808,1731,-77
8910.jpg,1809,1816,7
8915.jpg,1809,1816,7
8920.jpg,1809,1854,45
8925.jpg,1809,1812,3
8930.jpg,1809,1812,3
8935.jpg,1809,1700,-109
8940.jpg,1809,1848,39
8945.jpg,1809,1818,9
8950.jpg,1809,1806,-3
8955.jpg,1809,1801,-8
8960.jpg,1809,1129,-680
8965.jpg,1809,1732,-77
8970.jpg,1809,1820,11
8975.jpg,1810,1867,57
8980.jpg,1810,1808,-2
8985.jpg,1810,1898,88
8990.jpg,1810,1872,62
8995.jpg,1810,1858,48
9000.jpg,1810,1812,2
9005.jpg,1810,1750,-60
9010.jpg,1810,1227,-583
9015.jpg,1810,1928,118
9020.jpg,1810,1815,5
9025.jpg,1810,1695,-115
9030.jpg,1810,1860,50
9035.jpg,1810,1795,-15
9040.jpg,1810,1809,-1
9045.jpg,1810,1695,-115
9050.jpg,1810,1764,-46
9055.jpg,1810,1802,-8
9060.jpg,1810,1900,90
9065.jpg,1810,1836,26
9070.jpg,1810,1756,-54
9075.jpg,1810,1795,-15
9080.jpg,1810,1812,2
9085.jpg,1810,1825,15
9090.jpg,1810,1764,-46
9095.jpg,1810,1818,8
9100.jpg,1810,1750,-60
9105.jpg,1810,1825,15
9110.jpg,1810,1812,2
9115.jpg,1810,1750,-60
9120.jpg,1810,1840,30
9125.jpg,1810,1914,104
9130.jpg,1810,1840,30
9135.jpg,1810,1944,134
9140.jpg,1810,1899,89
9145.jpg,1810,1740,-70
9150.jpg,1811,1849,38
9155.jpg,1811,1823,12
9160.jpg,1811,1858,47
9165.jpg,1811,1791,-20
9170.jpg,1811,1750,-61
9175.jpg,1811,1740,-71
9180.jpg,1811,1873,62
9185.jpg,1811,1820,9
9190.jpg,1811,1806,-5
9195.jpg,1811,1640,-171
9200.jpg,1811,1650,-161
9205.jpg,1811,1812,1
9210.jpg,1812,1791,-21
9215.jpg,1812,1199,-613
9220.jpg,1812,1555,-257
9225.jpg,1812,1858,46
9230.jpg,1812,1816,4
9235.jpg,1812,1813,1
9240.jpg,1812,1840,28
9245.jpg,1812,1825,13
9250.jpg,1812,1920,108
9255.jpg,1812,1858,46
9260.jpg,1812,1825,13
9265.jpg,1812,1790,-22
9270.jpg,1812,1934,122
9275.jpg,1812,1825,13
9280.jpg,1812,1812,0
9285.jpg,1812,1790,-22
9290.jpg,1812,1858,46
9295.jpg,1812,1714,-98
9300.jpg,1812,1820,8
9305.jpg,1812,1812,0
9310.jpg,1813,1708,-105
9315.jpg,1813,1812,-1
9320.jpg,1813,1695,-118
9325.jpg,1813,1328,-485
9330.jpg,1813,1812,-1
9335.jpg,1813,1806,-7
9340.jpg,1813,1740,-73
9345.jpg,1813,1750,-63
9350.jpg,1813,1840,27
9355.jpg,1813,1523,-290
9360.jpg,1813,1923,110
9365.jpg,1813,1685,-128
9370.jpg,1813,1812,-1
9375.jpg,1814,1849,35
9380.jpg,1814,2000,186
9385.jpg,1814,1821,7
9390.jpg,1814,1778,-36
9395.jpg,1814,1706,-108
9400.jpg,1814,1854,40
9405.jpg,1814,1857,43
9410.jpg,1814,1846,32
9415.jpg,1814,1700,-114
9420.jpg,1814,1809,-5
9425.jpg,1814,1720,-94
9430.jpg,1814,1124,-690
9435.jpg,1814,1812,-2
9440.jpg,1814,1790,-24
9445.jpg,1814,1790,-24
9450.jpg,1814,1841,27
9455.jpg,1814,1726,-88
9460.jpg,1814,1841,27
9465.jpg,1815,1821,6
9470.jpg,1815,1865,50
9475.jpg,1815,1788,-27
9480.jpg,1815,1812,-3
9485.jpg,1815,1858,43
9490.jpg,1815,1815,0
9495.jpg,1815,1695,-120
9500.jpg,1815,1855,40
9505.jpg,1815,1820,5
9510.jpg,1815,1730,-85
9515.jpg,1815,1855,40
9520.jpg,1815,1756,-59
9525.jpg,1815,1858,43
9530.jpg,1815,1750,-65
9535.jpg,1815,1820,5
9540.jpg,1815,1750,-65
9545.jpg,1815,1704,-111
9550.jpg,1815,1750,-65
9555.jpg,1815,1811,-4
9560.jpg,1815,1816,1
9565.jpg,1815,1820,5
9570.jpg,1815,1795,-20
9575.jpg,1815,1820,5
9580.jpg,1815,1637,-178
9585.jpg,1815,1854,39
9590.jpg,1815,1809,-6
9595.jpg,1816,1960,144
9600.jpg,1816,1821,5
9605.jpg,1816,1866,50
9610.jpg,1816,1841,25
9615.jpg,1816,1829,13
9620.jpg,1816,1809,-7
9625.jpg,1816,1777,-39
9630.jpg,1816,1815,-1
9635.jpg,1816,1847,31
9640.jpg,1816,1812,-4
9645.jpg,1816,1553,-263
9650.jpg,1816,1813,-3
9655.jpg,1816,1813,-3
9660.jpg,1816,1807,-9
9665.jpg,1816,1725,-91
9670.jpg,1816,1795,-21
9675.jpg,1816,1785,-31
9680.jpg,1816,1751,-65
9685.jpg,1816,1858,42
9690.jpg,1816,1750,-66
9695.jpg,1816,1851,35
9700.jpg,1816,1896,80
9705.jpg,1816,1715,-101
9710.jpg,1816,1833,17
9715.jpg,1817,1862,45
9720.jpg,1817,1699,-118
9725.jpg,1817,1817,0
9730.jpg,1817,1879,62
9735.jpg,1817,1825,8
9740.jpg,1817,1860,43
9745.jpg,1817,1820,3
9750.jpg,1817,1812,-5
9755.jpg,1817,1835,18
9760.jpg,1817,1764,-53
9765.jpg,1817,1815,-2
9770.jpg,1817,1890,73
9775.jpg,1817,1986,169
9780.jpg,1817,1787,-30
9785.jpg,1817,1847,30
9790.jpg,1818,1820,2
9795.jpg,1818,1938,120
9800.jpg,1818,1832,14
9805.jpg,1818,1920,102
9810.jpg,1818,1833,15
9815.jpg,1818,1863,45
9820.jpg,1818,1818,0
9825.jpg,1818,1750,-68
9830.jpg,1818,1740,-78
9835.jpg,1818,1858,40
9840.jpg,1818,1820,2
9845.jpg,1818,1886,68
9850.jpg,1818,1865,47
9855.jpg,1818,1839,21
9860.jpg,1818,1812,-6
9865.jpg,1818,1812,-6
9870.jpg,1818,1830,12
9875.jpg,1818,1816,-2
9880.jpg,1818,1790,-28
9885.jpg,1818,1956,138
9890.jpg,1818,1838,20
9895.jpg,1818,1809,-9
9900.jpg,1818,1847,29
9905.jpg,1818,1802,-16
9910.jpg,1819,1715,-104
9915.jpg,1819,1861,42
9920.jpg,1819,1788,-31
9925.jpg,1819,1854,35
9930.jpg,1819,1815,-4
9935.jpg,1819,1830,11
9940.jpg,1819,1790,-29
9945.jpg,1819,1825,6
9950.jpg,1819,1941,122
9955.jpg,1819,1815,-4
9960.jpg,1819,1815,-4
9965.jpg,1819,1825,6
9970.jpg,1819,1813,-6
9975.jpg,1819,1886,67
9980.jpg,1819,1835,16
9985.jpg,1820,1732,-88
9990.jpg,1820,1753,-67
9995.jpg,1820,1927,107
10000.jpg,1820,1813,-7
10005.jpg,1820,1821,1
10010.jpg,1820,1864,44
10015.jpg,1820,1788,-32
10020.jpg,1820,1854,34
10025.jpg,1820,1640,-180
10030.jpg,1820,1860,40
10035.jpg,1820,1775,-45
10040.jpg,1820,1860,40
10045.jpg,1820,1839,19
10050.jpg,1820,1827,7
10055.jpg,1820,1401,-419
10060.jpg,1820,1835,15
10065.jpg,1820,1815,-5
10070.jpg,1820,1813,-7
10075.jpg,1820,1820,0
10080.jpg,1820,1860,40
10085.jpg,1820,1854,34
10090.jpg,1820,1812,-8
10095.jpg,1820,1836,16
10100.jpg,1820,1790,-30
10105.jpg,1820,1750,-70
10110.jpg,1820,1820,0
10115.jpg,1820,1830,10
10120.jpg,1820,1812,-8
10125.jpg,1820,1873,53
10130.jpg,1820,1790,-30
10135.jpg,1820,1790,-30
10140.jpg,1820,1815,-5
10145.jpg,1820,1790,-30
10150.jpg,1820,1835,15
10155.jpg,1820,1815,-5
10160.jpg,1820,1812,-8
10165.jpg,1820,1750,-70
10170.jpg,1820,1790,-30
10175.jpg,1820,1864,44
10180.jpg,1820,1820,0
10185.jpg,1820,1858,38
10190.jpg,1820,1820,0
10195.jpg,1821,1824,3
10200.jpg,1821,1912,91
10205.jpg,1821,1756,-65
10210.jpg,1821,1946,125
10215.jpg,1821,1858,37
10220.jpg,1821,1851,30
10225.jpg,1821,1896,75
10230.jpg,1821,1803,-18
10235.jpg,1821,1860,39
10240.jpg,1821,1810,-11
10245.jpg,1821,1740,-81
10250.jpg,1821,1827,6
10255.jpg,1821,1740,-81
10260.jpg,1821,1790,-31
10265.jpg,1821,1834,13
10270.jpg,1821,1618,-203
10275.jpg,1821,1841,20
10280.jpg,1822,1518,-304
10285.jpg,1822,1883,61
10290.jpg,1822,1642,-180
10295.jpg,1822,1854,32
10300.jpg,1822,1833,11
10305.jpg,1822,1820,-2
10310.jpg,1822,1812,-10
10315.jpg,1822,1740,-82
10320.jpg,1822,1750,-72
10325.jpg,1822,1820,-2
10330.jpg,1822,1860,38
10335.jpg,1822,1790,-32
10340.jpg,1822,1871,49
10345.jpg,1822,1875,53
10350.jpg,1822,1496,-326
10355.jpg,1822,1841,19
10360.jpg,1823,1144,-679
10365.jpg,1823,1858,35
10370.jpg,1823,1839,16
10375.jpg,1823,1854,31
10380.jpg,1823,1699,-124
10385.jpg,1823,1857,34
10390.jpg,1823,1860,37
10395.jpg,1823,1863,40
10400.jpg,1823,1800,-23
10405.jpg,1823,1820,-3
10410.jpg,1823,1848,25
10415.jpg,1823,1827,4
10420.jpg,1823,1795,-28
10425.jpg,1823,1792,-31
10430.jpg,1823,1695,-128
10435.jpg,1823,1860,37
10440.jpg,1823,1840,17
10445.jpg,1823,1920,97
10450.jpg,1823,1350,-473
10455.jpg,1824,1817,-7
10460.jpg,1824,1750,-74
10465.jpg,1824,1841,17
10470.jpg,1824,1817,-7
10475.jpg,1824,1344,-480
10480.jpg,1824,1854,30
10485.jpg,1824,1550,-274
10490.jpg,1824,1632,-192
10495.jpg,1824,1825,1
10500.jpg,1824,1815,-9
10505.jpg,1824,1800,-24
10510.jpg,1824,1790,-34
10515.jpg,1824,1750,-74
10520.jpg,1824,1847,23
10525.jpg,1824,1845,21
10530.jpg,1824,1795,-29
10535.jpg,1824,1833,9
10540.jpg,1824,1858,34
10545.jpg,1824,1910,86
10550.jpg,1825,1826,1
10555.jpg,1825,1874,49
10560.jpg,1825,1841,16
10565.jpg,1825,1833,8
10570.jpg,1825,1841,16
10575.jpg,1825,1873,48
10580.jpg,1825,1856,31
10585.jpg,1825,1856,31
10590.jpg,1825,1750,-75
10595.jpg,1825,1790,-35
10600.jpg,1825,1815,-10
10605.jpg,1825,1858,33
10610.jpg,1825,1820,-5
10615.jpg,1825,1851,26
10620.jpg,1825,1792,-33
10625.jpg,1825,1740,-85
10630.jpg,1825,1812,-13
10635.jpg,1825,1925,100
10640.jpg,1825,1740,-85
10645.jpg,1825,1785,-40
10650.jpg,1825,1832,7
10655.jpg,1825,1825,0
10660.jpg,1825,1812,-13
10665.jpg,1825,1839,14
10670.jpg,1825,1855,30
10675.jpg,1825,1813,-12
10680.jpg,1825,1841,16
10685.jpg,1825,1830,5
10690.jpg,1825,1700,-125
10695.jpg,1825,1785,-40
10700.jpg,1825,1834,9
10705.jpg,1825,1825,0
10710.jpg,1825,1501,-324
10715.jpg,1825,1831,6
10720.jpg,1825,1790,-35
10725.jpg,1825,1250,-575
10730.jpg,1826,1831,5
10735.jpg,1826,1820,-6
10740.jpg,1826,1715,-111
10745.jpg,1826,1827,1
10750.jpg,1826,1715,-111
10755.jpg,1826,1854,28
10760.jpg,1826,1827,1
10765.jpg,1826,1830,4
10770.jpg,1826,1865,39
10775.jpg,1826,1861,35
10780.jpg,1826,1858,32
10785.jpg,1826,1790,-36
10790.jpg,1826,1840,14
10795.jpg,1826,1790,-36
10800.jpg,1826,1900,74
10805.jpg,1826,1722,-104
10810.jpg,1826,1790,-36
10815.jpg,1826,1833,7
10820.jpg,1826,1847,21
10825.jpg,1826,1874,48
10830.jpg,1826,1932,106
10835.jpg,1827,1834,7
10840.jpg,1827,1823,-4
10845.jpg,1827,1821,-6
10850.jpg,1827,1863,36
10855.jpg,1827,1854,27
10860.jpg,1827,1864,37
10865.jpg,1827,1144,-683
10870.jpg,1827,1857,30
10875.jpg,1827,1825,-2
10880.jpg,1827,1855,28
10885.jpg,1827,1875,48
10890.jpg,1827,1820,-7
10895.jpg,1827,1816,-11
10900.jpg,1827,1510,-317
10905.jpg,1827,1750,-77
10910.jpg,1827,1860,33
10915.jpg,1827,1812,-15
10920.jpg,1827,1812,-15
10925.jpg,1827,1841,14
10930.jpg,1827,1898,71
10935.jpg,1827,1803,-24
10940.jpg,1827,1943,116
10945.jpg,1828,1787,-41
10950.jpg,1828,1817,-11
10955.jpg,1828,1782,-46
10960.jpg,1828,1816,-12
10965.jpg,1828,1811,-17
10970.jpg,1828,1864,36
10975.jpg,1828,1854,26
10980.jpg,1828,1858,30
10985.jpg,1828,1831,3
10990.jpg,1828,1855,27
10995.jpg,1828,1812,-16
11000.jpg,1828,1731,-97
11005.jpg,1828,1839,11
11010.jpg,1828,1812,-16
11015.jpg,1828,1712,-116
11020.jpg,1828,1812,-16
11025.jpg,1828,1750,-78
11030.jpg,1828,1855,27
11035.jpg,1828,1847,19
11040.jpg,1828,1750,-78
11045.jpg,1828,1858,30
11050.jpg,1828,1548,-280
11055.jpg,1828,1025,-803
11060.jpg,1828,1786,-42
11065.jpg,1829,1779,-50
11070.jpg,1829,1840,11
11075.jpg,1829,1834,5
11080.jpg,1829,1827,-2
11085.jpg,1829,1841,12
11090.jpg,1829,1850,21
11095.jpg,1829,1857,28
11100.jpg,1829,1829,0
11105.jpg,1829,1854,25
11110.jpg,1829,1683,-146
11115.jpg,1829,1550,-279
11120.jpg,1829,1864,35
11125.jpg,1829,1812,-17
11130.jpg,1829,1848,19
11135.jpg,1829,1856,27
11140.jpg,1829,1852,23
11145.jpg,1829,1832,3
11150.jpg,1829,1910,81
11155.jpg,1829,1927,98
11160.jpg,1829,1740,-89
11165.jpg,1829,1855,26
11170.jpg,1830,1821,-9
11175.jpg,1830,1889,59
11180.jpg,1830,1819,-11
11185.jpg,1830,1863,33
11190.jpg,1830,1788,-42
11195.jpg,1830,1594,-236
11200.jpg,1830,1849,19
11205.jpg,1830,1863,33
11210.jpg,1830,1887,57
11215.jpg,1830,1790,-40
11220.jpg,1830,1823,-7
11225.jpg,1830,1825,-5
11230.jpg,1830,1790,-40
11235.jpg,1830,1860,30
11240.jpg,1830,1815,-15
11245.jpg,1830,1900,70
11250.jpg,1830,1825,-5
11255.jpg,1830,1838,8
11260.jpg,1830,1812,-18
11265.jpg,1830,1820,-10
11270.jpg,1830,1750,-80
11275.jpg,1830,1836,6
11280.jpg,1830,1815,-15
11285.jpg,1830,1775,-55
11290.jpg,1830,1790,-40
11295.jpg,1830,1830,0
11300.jpg,1830,1839,9
11305.jpg,1830,1740,-90
11310.jpg,1830,1812,-18
11315.jpg,1830,1820,-10
11320.jpg,1830,1812,-18
11325.jpg,1830,1873,43
11330.jpg,1830,1820,-10
11335.jpg,1830,1840,10
11340.jpg,1830,1942,112
11345.jpg,1830,1920,90
11350.jpg,1830,1925,95
11355.jpg,1830,1813,-17
11360.jpg,1830,1812,-18
11365.jpg,1830,1826,-4
11370.jpg,1830,1811,-19
11375.jpg,1830,1659,-171
11380.jpg,1830,1866,36
11385.jpg,1830,1788,-42
11390.jpg,1830,1887,57
11395.jpg,1830,1827,-3
11400.jpg,1831,1815,-16
11405.jpg,1831,1792,-39
11410.jpg,1831,1788,-43
11415.jpg,1831,1863,32
11420.jpg,1831,1849,18
11425.jpg,1831,1858,27
11430.jpg,1831,1871,40
11435.jpg,1831,1854,23
11440.jpg,1831,1912,81
11445.jpg,1831,1953,122
11450.jpg,1831,1832,1
11455.jpg,1831,1792,-39
11460.jpg,1831,1858,27
11465.jpg,1831,1812,-19
11470.jpg,1831,1806,-25
11475.jpg,1831,1840,9
11480.jpg,1831,1812,-19
11485.jpg,1831,1611,-220
11490.jpg,1832,1946,114
11495.jpg,1832,1840,8
11500.jpg,1832,1838,6
11505.jpg,1832,1803,-29
11510.jpg,1832,1746,-86
11515.jpg,1832,1872,40
11520.jpg,1832,1873,41
11525.jpg,1832,1871,39
11530.jpg,1832,1790,-42
11535.jpg,1832,1812,-20
11540.jpg,1832,1839,7
11545.jpg,1832,1898,66
11550.jpg,1832,1851,19
11555.jpg,1832,1750,-82
11560.jpg,1832,1834,2
11565.jpg,1832,1850,18
11570.jpg,1832,1865,33
11575.jpg,1832,1812,-20
11580.jpg,1832,1835,3
11585.jpg,1832,1961,129
11590.jpg,1832,1756,-76
11595.jpg,1832,1835,3
11600.jpg,1832,1841,9
11605.jpg,1832,1820,-12
11610.jpg,1832,1830,-2
11615.jpg,1832,1818,-14
11620.jpg,1832,1817,-15
11625.jpg,1832,1813,-19
11630.jpg,1832,1901,69
11635.jpg,1832,1839,7
11640.jpg,1832,1827,-5
11645.jpg,1833,1909,76
11650.jpg,1833,1863,30
11655.jpg,1833,1841,8
11660.jpg,1833,1756,-77
11665.jpg,1833,1756,-77
11670.jpg,1833,1788,-45
11675.jpg,1833,1829,-4
11680.jpg,1833,1854,21
11685.jpg,1833,1863,30
11690.jpg,1833,1819,-14
11695.jpg,1833,1858,25
11700.jpg,1833,1695,-138
11705.jpg,1833,1864,31
11710.jpg,1833,1795,-38
11715.jpg,1833,1815,-18
11720.jpg,1833,1840,7
11725.jpg,1833,1855,22
11730.jpg,1833,1815,-18
11735.jpg,1833,1824,-9
11740.jpg,1833,1847,14
11745.jpg,1833,1812,-21
11750.jpg,1833,1818,-15
11755.jpg,1833,1736,-97
11760.jpg,1833,1812,-21
11765.jpg,1833,1768,-65
11770.jpg,1834,1821,-13
11775.jpg,1834,1795,-39
11780.jpg,1834,1827,-7
11785.jpg,1834,1642,-192
11790.jpg,1834,1820,-14
11795.jpg,1834,1839,5
11800.jpg,1834,1815,-19
11805.jpg,1834,1779,-55
11810.jpg,1834,1885,51
11815.jpg,1834,1750,-84
11820.jpg,1834,1849,15
11825.jpg,1834,1806,-28
11830.jpg,1834,1847,13
11835.jpg,1834,1876,42
11840.jpg,1834,1812,-22
11845.jpg,1834,1740,-94
11850.jpg,1834,1836,2
11855.jpg,1834,1840,6
11860.jpg,1834,1943,109
11865.jpg,1834,1820,-14
11870.jpg,1834,1944,110
11875.jpg,1834,1764,-70
11880.jpg,1834,1851,17
11885.jpg,1834,1750,-84
11890.jpg,1834,1787,-47
11895.jpg,1834,1827,-7
11900.jpg,1835,1827,-8
11905.jpg,1835,1740,-95
11910.jpg,1835,1989,154
11915.jpg,1835,1851,16
11920.jpg,1835,1750,-85
11925.jpg,1835,1746,-89
11930.jpg,1835,1831,-4
11935.jpg,1835,1833,-2
11940.jpg,1835,1905,70
11945.jpg,1835,1868,33
11950.jpg,1835,1089,-746
11955.jpg,1835,1740,-95
11960.jpg,1835,1820,-15
11965.jpg,1835,1944,109
11970.jpg,1835,1815,-20
11975.jpg,1835,1740,-95
11980.jpg,1835,1884,49
11985.jpg,1835,1740,-95
11990.jpg,1835,1888,53
11995.jpg,1835,1843,8
12000.jpg,1835,1897,62
12005.jpg,1835,1860,25
12010.jpg,1835,1851,16
12015.jpg,1835,1750,-85
12020.jpg,1835,1898,63
12025.jpg,1835,1835,0
12030.jpg,1835,1792,-43
12035.jpg,1835,1820,-15
12040.jpg,1835,1790,-45
12045.jpg,1835,1825,-10
12050.jpg,1835,1812,-23
12055.jpg,1835,1857,22
12060.jpg,1835,1540,-295
12065.jpg,1835,1740,-95
12070.jpg,1835,1815,-20
12075.jpg,1835,1740,-95
12080.jpg,1835,1818,-17
12085.jpg,1835,1790,-45
12090.jpg,1835,1858,23
12095.jpg,1835,1858,23
12100.jpg,1835,1851,16
12105.jpg,1835,1854,19
12110.jpg,1835,1090,-745
12115.jpg,1835,1827,-8
12120.jpg,1835,1847,12
12125.jpg,1835,1804,-31
12130.jpg,1836,1675,-161
12135.jpg,1836,1935,99
12140.jpg,1836,1833,-3
12145.jpg,1836,1856,20
12150.jpg,1836,1841,5
12155.jpg,1836,1841,5
12160.jpg,1836,1944,108
12165.jpg,1836,1833,-3
12170.jpg,1836,1859,23
12175.jpg,1836,1825,-11
12180.jpg,1836,1841,5
12185.jpg,1836,1858,22
12190.jpg,1836,1851,15
12195.jpg,1836,1832,-4
12200.jpg,1836,1875,39
12205.jpg,1836,1855,19
12210.jpg,1836,1830,-6
12215.jpg,1836,1845,9
12220.jpg,1836,1812,-24
12225.jpg,1836,1841,5
12230.jpg,1836,1847,11
12235.jpg,1836,1840,4
12240.jpg,1836,1616,-220
12245.jpg,1836,1851,15
12250.jpg,1836,1812,-24
12255.jpg,1836,1836,0
12260.jpg,1836,1812,-24
12265.jpg,1836,1815,-21
12270.jpg,1836,1859,23
12275.jpg,1836,1788,-48
12280.jpg,1837,1821,-16
12285.jpg,1837,1849,12
12290.jpg,1837,1847,10
12295.jpg,1837,1863,26
12300.jpg,1837,1834,-3
12305.jpg,1837,1816,-21
12310.jpg,1837,1880,43
12315.jpg,1837,1788,-49
12320.jpg,1837,1941,104
12325.jpg,1837,1856,19
12330.jpg,1837,1857,20
12335.jpg,1837,1806,-31
12340.jpg,1837,1813,-24
12345.jpg,1837,1697,-140
12350.jpg,1837,1839,2
12355.jpg,1837,1860,23
12360.jpg,1837,1839,2
12365.jpg,1837,1860,23
12370.jpg,1837,1859,22
12375.jpg,1837,1813,-24
12380.jpg,1837,1865,28
12385.jpg,1837,1830,-7
12390.jpg,1837,1833,-4
12395.jpg,1837,1847,10
12400.jpg,1837,1835,-2
12405.jpg,1837,1820,-17
12410.jpg,1837,1825,-12
12415.jpg,1837,1885,48
12420.jpg,1837,1815,-22
12425.jpg,1837,1834,-3
12430.jpg,1837,1812,-25
12435.jpg,1837,1938,101
12440.jpg,1837,1943,106
12445.jpg,1837,1834,-3
12450.jpg,1838,1899,61
12455.jpg,1838,1868,30
12460.jpg,1838,1160,-678
12465.jpg,1838,1841,3
12470.jpg,1838,1840,2
12475.jpg,1838,1917,79
12480.jpg,1838,1553,-285
12485.jpg,1838,1864,26
12490.jpg,1838,1857,19
12495.jpg,1838,1854,16
12500.jpg,1838,1857,19
12505.jpg,1838,1790,-48
12510.jpg,1838,1820,-18
12515.jpg,1838,1860,22
12520.jpg,1838,1740,-98
12525.jpg,1838,1827,-11
12530.jpg,1838,1869,31
12535.jpg,1838,1855,17
12540.jpg,1838,1845,7
12545.jpg,1838,1832,-6
12550.jpg,1838,1831,-7
12555.jpg,1838,1811,-27
12560.jpg,1838,1855,17
12565.jpg,1838,1830,-8
12570.jpg,1838,1851,13
12575.jpg,1838,1720,-118
12580.jpg,1838,1840,2
12585.jpg,1838,1812,-26
12590.jpg,1838,1839,1
12595.jpg,1838,1839,1
12600.jpg,1838,1860,22
12605.jpg,1838,1903,65
