name,year,pred,diff
24920.jpg,1891,1825,-66
24925.jpg,1891,1876,-15
24930.jpg,1891,1820,-71
24935.jpg,1891,1886,-5
24940.jpg,1891,1888,-3
24945.jpg,1891,1651,-240
24950.jpg,1891,1860,-31
24955.jpg,1891,1860,-31
24960.jpg,1891,1888,-3
24965.jpg,1891,1900,9
24970.jpg,1891,1891,0
24975.jpg,1891,1897,6
24980.jpg,1891,1875,-16
24985.jpg,1891,1860,-31
24990.jpg,1891,1892,1
24995.jpg,1891,1893,2
25000.jpg,1891,1892,1
25005.jpg,1891,1885,-6
25010.jpg,1891,1865,-26
25015.jpg,1891,1896,5
25020.jpg,1891,1853,-38
25025.jpg,1891,1896,5
25030.jpg,1891,1899,8
25035.jpg,1891,1111,-780
25040.jpg,1891,1879,-12
25045.jpg,1891,1888,-3
25050.jpg,1891,1899,8
25055.jpg,1891,1887,-4
25060.jpg,1891,1888,-3
25065.jpg,1891,1841,-50
25070.jpg,1891,1881,-10
25075.jpg,1891,1866,-25
25080.jpg,1891,1896,5
25085.jpg,1891,1876,-15
25090.jpg,1891,1906,15
25095.jpg,1892,1899,7
25100.jpg,1892,1996,104
25105.jpg,1892,2005,113
25110.jpg,1892,1902,10
25115.jpg,1892,1915,23
25120.jpg,1892,1884,-8
25125.jpg,1892,1884,-8
25130.jpg,1892,1840,-52
25135.jpg,1892,1902,10
25140.jpg,1892,1874,-18
25145.jpg,1892,1892,0
25150.jpg,1892,1956,64
25155.jpg,1892,1906,14
25160.jpg,1892,1983,91
25165.jpg,1892,1905,13
25170.jpg,1892,1888,-4
25175.jpg,1892,1907,15
25180.jpg,1892,2009,117
25185.jpg,1892,1867,-25
25190.jpg,1892,1919,27
25195.jpg,1892,1859,-33
25200.jpg,1892,1873,-19
25205.jpg,1892,1854,-38
25210.jpg,1892,1912,20
25215.jpg,1892,1886,-6
25220.jpg,1892,1896,4
25225.jpg,1892,1858,-34
25230.jpg,1892,1860,-32
25235.jpg,1892,1900,8
25240.jpg,1892,1889,-3
25245.jpg,1892,1896,4
25250.jpg,1892,1904,12
25255.jpg,1892,1860,-32
25260.jpg,1892,1888,-4
25265.jpg,1892,1876,-16
25270.jpg,1892,1888,-4
25275.jpg,1892,1888,-4
25280.jpg,1892,1896,4
25285.jpg,1892,1880,-12
25290.jpg,1892,1892,0
25295.jpg,1892,1894,2
25300.jpg,1892,1856,-36
25305.jpg,1892,1888,-4
25310.jpg,1892,1886,-6
25315.jpg,1892,1896,4
25320.jpg,1892,1896,4
25325.jpg,1892,1907,15
25330.jpg,1892,1918,26
25335.jpg,1892,1892,0
25340.jpg,1892,1768,-124
25345.jpg,1892,1940,48
25350.jpg,1892,1891,-1
25355.jpg,1892,1676,-216
25360.jpg,1892,1910,18
25365.jpg,1892,1891,-1
25370.jpg,1892,1893,1
25375.jpg,1892,1892,0
25380.jpg,1892,1876,-16
25385.jpg,1892,1890,-2
25390.jpg,1892,1715,-177
25395.jpg,1892,1945,53
25400.jpg,1892,1949,57
25405.jpg,1892,1889,-3
25410.jpg,1892,1883,-9
25415.jpg,1892,1915,23
25420.jpg,1892,1881,-11
25425.jpg,1892,1899,7
25430.jpg,1892,1585,-307
25435.jpg,1892,1896,4
25440.jpg,1892,1916,24
25445.jpg,1892,1849,-43
25450.jpg,1892,1888,-4
25455.jpg,1892,1896,4
25460.jpg,1892,1890,-2
25465.jpg,1893,1849,-44
25470.jpg,1893,1891,-2
25475.jpg,1893,1910,17
25480.jpg,1893,1844,-49
25485.jpg,1893,1895,2
25490.jpg,1893,1925,32
25495.jpg,1893,1874,-19
25500.jpg,1893,1896,3
25505.jpg,1893,1893,0
25510.jpg,1893,1913,20
25515.jpg,1893,1899,6
25520.jpg,1893,1892,-1
25525.jpg,1893,1892,-1
25530.jpg,1893,1891,-2
25535.jpg,1893,1929,36
25540.jpg,1893,1890,-3
25545.jpg,1893,1872,-21
25550.jpg,1893,1555,-338
25555.jpg,1893,1645,-248
25560.jpg,1893,1855,-38
25565.jpg,1893,1854,-39
25570.jpg,1893,1888,-5
25575.jpg,1893,1891,-2
25580.jpg,1893,1720,-173
25585.jpg,1893,1892,-1
25590.jpg,1893,1896,3
25595.jpg,1893,1856,-37
25600.jpg,1893,1896,3
25605.jpg,1893,1896,3
25610.jpg,1893,1896,3
25615.jpg,1893,1888,-5
25620.jpg,1893,1891,-2
25625.jpg,1893,1891,-2
25630.jpg,1893,1896,3
25635.jpg,1893,1891,-2
25640.jpg,1893,1913,20
25645.jpg,1893,1891,-2
25650.jpg,1893,1892,-1
25655.jpg,1893,1908,15
25660.jpg,1893,1874,-19
25665.jpg,1893,1888,-5
25670.jpg,1893,1888,-5
25675.jpg,1893,1892,-1
25680.jpg,1893,1553,-340
25685.jpg,1893,1732,-161
25690.jpg,1893,1913,20
25695.jpg,1893,1874,-19
25700.jpg,1893,1901,8
25705.jpg,1893,1852,-41
25710.jpg,1893,1900,7
25715.jpg,1893,1896,3
25720.jpg,1893,1856,-37
25725.jpg,1893,1897,4
25730.jpg,1893,1888,-5
25735.jpg,1893,1895,2
25740.jpg,1893,1892,-1
25745.jpg,1893,1888,-5
25750.jpg,1893,1886,-7
25755.jpg,1893,1879,-14
25760.jpg,1893,1888,-5
25765.jpg,1893,1907,14
25770.jpg,1893,1891,-2
25775.jpg,1893,1898,5
25780.jpg,1893,1876,-17
25785.jpg,1893,1915,22
25790.jpg,1893,1895,2
25795.jpg,1893,1902,9
25800.jpg,1893,1886,-7
25805.jpg,1894,1722,-172
25810.jpg,1894,2018,124
25815.jpg,1894,1898,4
25820.jpg,1894,1901,7
25825.jpg,1894,1903,9
25830.jpg,1894,1896,2
25835.jpg,1894,1896,2
25840.jpg,1894,1945,51
25845.jpg,1894,1901,7
25850.jpg,1894,1888,-6
25855.jpg,1894,1893,-1
25860.jpg,1894,1896,2
25865.jpg,1894,1871,-23
25870.jpg,1894,1877,-17
25875.jpg,1894,1849,-45
25880.jpg,1894,1766,-128
25885.jpg,1894,1867,-27
25890.jpg,1894,1872,-22
25895.jpg,1894,1832,-62
25900.jpg,1894,1854,-40
25905.jpg,1894,1888,-6
25910.jpg,1894,1896,2
25915.jpg,1894,1909,15
25920.jpg,1894,1888,-6
25925.jpg,1894,1888,-6
25930.jpg,1894,1896,2
25935.jpg,1894,1896,2
25940.jpg,1894,1885,-9
25945.jpg,1894,1891,-3
25950.jpg,1894,1879,-15
25955.jpg,1894,1913,19
25960.jpg,1894,1896,2
25965.jpg,1894,1889,-5
25970.jpg,1894,1888,-6
25975.jpg,1894,1895,1
25980.jpg,1894,1880,-14
25985.jpg,1894,1897,3
25990.jpg,1894,1819,-75
25995.jpg,1894,1896,2
26000.jpg,1894,1891,-3
26005.jpg,1894,1888,-6
26010.jpg,1894,1896,2
26015.jpg,1894,1888,-6
26020.jpg,1894,1888,-6
26025.jpg,1894,1896,2
26030.jpg,1894,1877,-17
26035.jpg,1894,1896,2
26040.jpg,1894,1888,-6
26045.jpg,1894,1859,-35
26050.jpg,1894,1871,-23
26055.jpg,1894,1902,8
26060.jpg,1894,1740,-154
26065.jpg,1894,1902,8
26070.jpg,1894,1909,15
26075.jpg,1894,1896,2
26080.jpg,1894,1964,70
26085.jpg,1894,1888,-6
26090.jpg,1894,1899,5
26095.jpg,1894,1715,-179
26100.jpg,1894,1898,4
26105.jpg,1894,1651,-243
26110.jpg,1894,1891,-3
26115.jpg,1894,1593,-301
26120.jpg,1894,1888,-6
26125.jpg,1895,1894,-1
26130.jpg,1895,1968,73
26135.jpg,1895,1896,1
26140.jpg,1895,1891,-4
26145.jpg,1895,1909,14
26150.jpg,1895,1889,-6
26155.jpg,1895,1820,-75
26160.jpg,1895,1879,-16
26165.jpg,1895,1902,7
26170.jpg,1895,1892,-3
26175.jpg,1895,1913,18
26180.jpg,1895,2008,113
26185.jpg,1895,1905,10
26190.jpg,1895,1871,-24
26195.jpg,1895,1867,-28
26200.jpg,1895,1877,-18
26205.jpg,1895,1867,-28
26210.jpg,1895,1858,-37
26215.jpg,1895,1854,-41
26220.jpg,1895,1890,-5
26225.jpg,1895,1896,1
26230.jpg,1895,1893,-2
26235.jpg,1895,1920,25
26240.jpg,1895,1650,-245
26245.jpg,1895,1691,-204
26250.jpg,1895,1905,10
26255.jpg,1895,1898,3
26260.jpg,1895,1892,-3
26265.jpg,1895,1875,-20
26270.jpg,1895,1890,-5
26275.jpg,1895,1886,-9
26280.jpg,1895,1900,5
26285.jpg,1895,1873,-22
26290.jpg,1895,1895,0
26295.jpg,1895,1879,-16
26300.jpg,1895,1886,-9
26305.jpg,1895,1895,0
26310.jpg,1895,1849,-46
26315.jpg,1895,1886,-9
26320.jpg,1895,1893,-2
26325.jpg,1895,1901,6
26330.jpg,1895,1856,-39
26335.jpg,1895,1898,3
26340.jpg,1895,1896,1
26345.jpg,1895,1935,40
26350.jpg,1895,1900,5
26355.jpg,1895,1888,-7
26360.jpg,1895,1906,11
26365.jpg,1895,1888,-7
26370.jpg,1895,1891,-4
26375.jpg,1895,1891,-4
26380.jpg,1895,1900,5
26385.jpg,1895,1820,-75
26390.jpg,1895,1859,-36
26395.jpg,1895,1359,-536
26400.jpg,1895,1968,73
26405.jpg,1895,1898,3
26410.jpg,1895,1896,1
26415.jpg,1895,1891,-4
26420.jpg,1895,1907,12
26425.jpg,1895,1891,-4
26430.jpg,1895,1900,5
26435.jpg,1895,1911,16
26440.jpg,1895,1848,-47
26445.jpg,1895,1888,-7
26450.jpg,1895,1911,16
26455.jpg,1895,1902,7
26460.jpg,1895,1827,-68
26465.jpg,1895,1912,17
26470.jpg,1895,1909,14
26475.jpg,1895,1901,6
26480.jpg,1895,1533,-362
26485.jpg,1895,1881,-14
26490.jpg,1896,1910,14
26495.jpg,1896,1909,13
26500.jpg,1896,1894,-2
26505.jpg,1896,1891,-5
26510.jpg,1896,1901,5
26515.jpg,1896,1914,18
26520.jpg,1896,1884,-12
26525.jpg,1896,1910,14
26530.jpg,1896,1945,49
26535.jpg,1896,1907,11
26540.jpg,1896,1879,-17
26545.jpg,1896,1813,-83
26550.jpg,1896,1887,-9
26555.jpg,1896,1873,-23
26560.jpg,1896,1856,-40
26565.jpg,1896,1873,-23
26570.jpg,1896,1873,-23
26575.jpg,1896,1903,7
26580.jpg,1896,1896,0
26585.jpg,1896,1902,6
26590.jpg,1896,1892,-4
26595.jpg,1896,1920,24
26600.jpg,1896,1899,3
26605.jpg,1896,1886,-10
26610.jpg,1896,1891,-5
26615.jpg,1896,1929,33
26620.jpg,1896,1859,-37
26625.jpg,1896,1904,8
26630.jpg,1896,1893,-3
26635.jpg,1896,1873,-23
26640.jpg,1896,1871,-25
26645.jpg,1896,1888,-8
26650.jpg,1896,1866,-30
26655.jpg,1896,1913,17
26660.jpg,1896,1900,4
26665.jpg,1896,1892,-4
26670.jpg,1896,1896,0
26675.jpg,1896,1883,-13
26680.jpg,1896,1898,2
26685.jpg,1896,1892,-4
26690.jpg,1896,1648,-248
26695.jpg,1896,1888,-8
26700.jpg,1896,1892,-4
26705.jpg,1896,1886,-10
26710.jpg,1896,1812,-84
26715.jpg,1896,1896,0
26720.jpg,1896,1900,4
26725.jpg,1896,1875,-21
26730.jpg,1896,1888,-8
26735.jpg,1896,1812,-84
26740.jpg,1896,1632,-264
26745.jpg,1896,1839,-57
26750.jpg,1896,1866,-30
26755.jpg,1896,2000,104
26760.jpg,1896,1841,-55
26765.jpg,1896,1888,-8
26770.jpg,1896,1911,15
26775.jpg,1896,1923,27
26780.jpg,1896,1902,6
26785.jpg,1896,1907,11
26790.jpg,1896,1986,90
26795.jpg,1896,1891,-5
26800.jpg,1896,2006,110
26805.jpg,1896,1854,-42
26810.jpg,1896,1945,49
26815.jpg,1896,1882,-14
26820.jpg,1896,1854,-42
26825.jpg,1896,1866,-30
26830.jpg,1896,1879,-17
26835.jpg,1896,1905,9
26840.jpg,1896,1901,5
26845.jpg,1897,1863,-34
26850.jpg,1897,1879,-18
26855.jpg,1897,1891,-6
26860.jpg,1897,1875,-22
26865.jpg,1897,1896,-1
26870.jpg,1897,1901,4
26875.jpg,1897,1874,-23
26880.jpg,1897,1904,7
26885.jpg,1897,1904,7
26890.jpg,1897,1351,-546
26895.jpg,1897,1889,-8
26900.jpg,1897,1891,-6
26905.jpg,1897,1961,64
26910.jpg,1897,1850,-47
26915.jpg,1897,1889,-8
26920.jpg,1897,1871,-26
26925.jpg,1897,1879,-18
26930.jpg,1897,1856,-41
26935.jpg,1897,1863,-34
26940.jpg,1897,1898,1
26945.jpg,1897,1912,15
26950.jpg,1897,1891,-6
26955.jpg,1897,1639,-258
26960.jpg,1897,1876,-21
26965.jpg,1897,1898,1
26970.jpg,1897,1840,-57
26975.jpg,1897,1915,18
26980.jpg,1897,1897,0
26985.jpg,1897,1896,-1
26990.jpg,1897,1904,7
26995.jpg,1897,1888,-9
27000.jpg,1897,1896,-1
27005.jpg,1897,1896,-1
27010.jpg,1897,1891,-6
27015.jpg,1897,1897,0
27020.jpg,1897,1886,-11
27025.jpg,1897,1876,-21
27030.jpg,1897,1886,-11
27035.jpg,1897,1844,-53
27040.jpg,1897,1896,-1
27045.jpg,1897,1891,-6
27050.jpg,1897,1915,18
27055.jpg,1897,1898,1
27060.jpg,1897,1726,-171
27065.jpg,1897,1888,-9
27070.jpg,1897,1920,23
27075.jpg,1897,1901,4
27080.jpg,1897,1874,-23
27085.jpg,1897,1901,4
27090.jpg,1897,1892,-5
27095.jpg,1897,1889,-8
27100.jpg,1897,1892,-5
27105.jpg,1897,1899,2
27110.jpg,1897,1902,5
27115.jpg,1897,1943,46
27120.jpg,1897,1833,-64
27125.jpg,1897,1892,-5
27130.jpg,1897,1964,67
27135.jpg,1897,1881,-16
27140.jpg,1897,1834,-63
27145.jpg,1897,1866,-31
27150.jpg,1897,1917,20
27155.jpg,1898,1900,2
27160.jpg,1898,1910,12
27165.jpg,1898,1856,-42
27170.jpg,1898,1881,-17
27175.jpg,1898,1904,6
27180.jpg,1898,1892,-6
27185.jpg,1898,1896,-2
27190.jpg,1898,1896,-2
27195.jpg,1898,1921,23
27200.jpg,1898,1980,82
27205.jpg,1898,1896,-2
27210.jpg,1898,1892,-6
27215.jpg,1898,1904,6
27220.jpg,1898,1929,31
27225.jpg,1898,1901,3
27230.jpg,1898,1888,-10
27235.jpg,1898,1883,-15
27240.jpg,1898,1876,-22
27245.jpg,1898,1872,-26
27250.jpg,1898,1873,-25
27255.jpg,1898,1854,-44
27260.jpg,1898,1854,-44
27265.jpg,1898,1895,-3
27270.jpg,1898,1892,-6
27275.jpg,1898,1892,-6
27280.jpg,1898,1912,14
27285.jpg,1898,1876,-22
27290.jpg,1898,1916,18
27295.jpg,1898,1896,-2
27300.jpg,1898,1859,-39
27305.jpg,1898,1860,-38
27310.jpg,1898,1931,33
27315.jpg,1898,1897,-1
27320.jpg,1898,1888,-10
27325.jpg,1898,1860,-38
27330.jpg,1898,1911,13
27335.jpg,1898,1896,-2
27340.jpg,1898,1904,6
27345.jpg,1898,1903,5
27350.jpg,1898,1839,-59
27355.jpg,1898,1888,-10
27360.jpg,1898,1834,-64
27365.jpg,1898,1890,-8
27370.jpg,1898,1892,-6
27375.jpg,1898,1839,-59
27380.jpg,1898,1896,-2
27385.jpg,1898,1855,-43
27390.jpg,1898,1900,2
27395.jpg,1898,1880,-18
27400.jpg,1898,1896,-2
27405.jpg,1898,1830,-68
27410.jpg,1898,1911,13
27415.jpg,1898,1756,-142
27420.jpg,1898,1913,15
27425.jpg,1898,1896,-2
27430.jpg,1898,1637,-261
27435.jpg,1898,1982,84
27440.jpg,1898,1898,0
27445.jpg,1898,1929,31
27450.jpg,1898,1910,12
27455.jpg,1898,1942,44
27460.jpg,1898,1898,0
27465.jpg,1898,1883,-15
27470.jpg,1898,1903,5
27475.jpg,1898,1907,9
27480.jpg,1898,1898,0
27485.jpg,1898,1896,-2
27490.jpg,1898,1899,1
27495.jpg,1898,1885,-13
27500.jpg,1898,1914,16
27505.jpg,1898,1896,-2
27510.jpg,1898,1899,1
27515.jpg,1898,1940,42
27520.jpg,1898,1904,6
27525.jpg,1898,1996,98
27530.jpg,1898,1894,-4
27535.jpg,1899,1902,3
27540.jpg,1899,1902,3
27545.jpg,1899,1899,0
27550.jpg,1899,1820,-79
27555.jpg,1899,1873,-26
27560.jpg,1899,1901,2
27565.jpg,1899,1874,-25
27570.jpg,1899,1658,-241
27575.jpg,1899,1896,-3
27580.jpg,1899,1891,-8
27585.jpg,1899,1902,3
27590.jpg,1899,1860,-39
27595.jpg,1899,1760,-139
27600.jpg,1899,1892,-7
27605.jpg,1899,1889,-10
27610.jpg,1899,2008,109
27615.jpg,1899,1850,-49
27620.jpg,1899,1863,-36
27625.jpg,1899,1854,-45
27630.jpg,1899,1913,14
27635.jpg,1899,1892,-7
27640.jpg,1899,1886,-13
27645.jpg,1899,1877,-22
27650.jpg,1899,1830,-69
27655.jpg,1899,1899,0
27660.jpg,1899,1900,1
27665.jpg,1899,1892,-7
27670.jpg,1899,1900,1
27675.jpg,1899,1890,-9
27680.jpg,1899,1894,-5
27685.jpg,1899,1904,5
27690.jpg,1899,1775,-124
27695.jpg,1899,1911,12
27700.jpg,1899,1891,-8
27705.jpg,1899,1899,0
27710.jpg,1899,1897,-2
27715.jpg,1899,1893,-6
27720.jpg,1899,1896,-3
27725.jpg,1899,1888,-11
27730.jpg,1899,1905,6
27735.jpg,1899,1896,-3
27740.jpg,1899,1854,-45
27745.jpg,1899,1359,-540
27750.jpg,1899,1899,0
27755.jpg,1899,1902,3
27760.jpg,1899,1905,6
27765.jpg,1899,1869,-30
27770.jpg,1899,1935,36
27775.jpg,1899,1884,-15
27780.jpg,1899,1695,-204
27785.jpg,1899,1895,-4
27790.jpg,1899,1874,-25
27795.jpg,1899,1911,12
27800.jpg,1899,1858,-41
27805.jpg,1899,1888,-11
27810.jpg,1900,1849,-51
27815.jpg,1900,1889,-11
27820.jpg,1900,1909,9
27825.jpg,1900,1838,-62
27830.jpg,1900,1874,-26
27835.jpg,1900,1944,44
27840.jpg,1900,1931,31
27845.jpg,1900,1874,-26
27850.jpg,1900,1884,-16
27855.jpg,1900,1875,-25
27860.jpg,1900,1871,-29
27865.jpg,1900,1844,-56
27870.jpg,1900,1895,-5
27875.jpg,1900,1917,17
27880.jpg,1900,1904,4
27885.jpg,1900,1896,-4
27890.jpg,1900,1931,31
27895.jpg,1900,1871,-29
27900.jpg,1900,1874,-26
27905.jpg,1900,1871,-29
27910.jpg,1900,1851,-49
27915.jpg,1900,1809,-91
27920.jpg,1900,1959,59
27925.jpg,1900,1872,-28
27930.jpg,1900,2000,100
27935.jpg,1900,1889,-11
27940.jpg,1900,1873,-27
27945.jpg,1900,1871,-29
27950.jpg,1900,1829,-71
27955.jpg,1900,1907,7
27960.jpg,1900,1873,-27
27965.jpg,1900,2010,110
27970.jpg,1900,1878,-22
27975.jpg,1900,1896,-4
27980.jpg,1900,1891,-9
27985.jpg,1900,1893,-7
27990.jpg,1900,1860,-40
27995.jpg,1900,1897,-3
28000.jpg,1900,1904,4
28005.jpg,1900,1891,-9
28010.jpg,1900,1896,-4
28015.jpg,1900,1858,-42
28020.jpg,1900,1896,-4
28025.jpg,1900,1888,-12
28030.jpg,1900,1896,-4
28035.jpg,1900,1856,-44
28040.jpg,1900,1904,4
28045.jpg,1900,1899,-1
28050.jpg,1900,1857,-43
28055.jpg,1900,1911,11
28060.jpg,1900,1907,7
28065.jpg,1900,1858,-42
28070.jpg,1900,1903,3
28075.jpg,1900,1860,-40
28080.jpg,1900,1909,9
28085.jpg,1900,1840,-60
28090.jpg,1900,1938,38
28095.jpg,1900,1764,-136
28100.jpg,1900,1917,17
28105.jpg,1900,1888,-12
28110.jpg,1900,1891,-9
28115.jpg,1900,1896,-4
28120.jpg,1900,1854,-46
28125.jpg,1900,1866,-34
28130.jpg,1900,1758,-142
28135.jpg,1900,1888,-12
28140.jpg,1900,1892,-8
28145.jpg,1900,1365,-535
28150.jpg,1900,1944,44
28155.jpg,1900,1825,-75
28160.jpg,1900,1923,23
28165.jpg,1900,1940,40
28170.jpg,1900,1884,-16
28175.jpg,1900,1826,-74
28180.jpg,1901,1871,-30
28185.jpg,1901,1917,16
28190.jpg,1901,1732,-169
28195.jpg,1901,1914,13
28200.jpg,1901,1947,46
28205.jpg,1901,1863,-38
28210.jpg,1901,1892,-9
28215.jpg,1901,1896,-5
28220.jpg,1901,1890,-11
28225.jpg,1901,1892,-9
28230.jpg,1901,1737,-164
28235.jpg,1901,1864,-37
28240.jpg,1901,1892,-9
28245.jpg,1901,1904,3
28250.jpg,1901,1896,-5
28255.jpg,1901,1902,1
28260.jpg,1901,1904,3
28265.jpg,1901,1899,-2
28270.jpg,1901,1935,34
28275.jpg,1901,1883,-18
28280.jpg,1901,1866,-35
28285.jpg,1901,1886,-15
28290.jpg,1901,1872,-29
28295.jpg,1901,1867,-34
28300.jpg,1901,1867,-34
28305.jpg,1901,1896,-5
28310.jpg,1901,1854,-47
28315.jpg,1901,1912,11
28320.jpg,1901,1877,-24
28325.jpg,1901,1896,-5
28330.jpg,1901,1896,-5
28335.jpg,1901,1911,10
28340.jpg,1901,1901,0
28345.jpg,1901,1888,-13
28350.jpg,1901,1896,-5
28355.jpg,1901,1911,10
28360.jpg,1901,1830,-71
28365.jpg,1901,1888,-13
28370.jpg,1901,1918,17
28375.jpg,1901,1894,-7
28380.jpg,1901,1884,-17
28385.jpg,1901,1909,8
28390.jpg,1901,1901,0
28395.jpg,1901,1888,-13
28400.jpg,1901,1851,-50
28405.jpg,1901,1937,36
28410.jpg,1901,1914,13
28415.jpg,1901,1892,-9
28420.jpg,1901,1855,-46
28425.jpg,1901,1780,-121
28430.jpg,1901,1909,8
28435.jpg,1901,1898,-3
28440.jpg,1901,1888,-13
28445.jpg,1901,1917,16
28450.jpg,1901,1820,-81
28455.jpg,1901,1879,-22
28460.jpg,1901,1909,8
28465.jpg,1901,1888,-13
28470.jpg,1901,1866,-35
28475.jpg,1901,1907,6
28480.jpg,1901,1907,6
28485.jpg,1901,1901,0
28490.jpg,1901,1907,6
28495.jpg,1901,1936,35
28500.jpg,1901,1904,3
28505.jpg,1901,1909,8
28510.jpg,1901,1828,-73
28515.jpg,1901,1856,-45
28520.jpg,1902,1879,-23
28525.jpg,1902,1914,12
28530.jpg,1902,1904,2
28535.jpg,1902,1899,-3
28540.jpg,1902,1923,21
28545.jpg,1902,1934,32
28550.jpg,1902,1940,38
28555.jpg,1902,1891,-11
28560.jpg,1902,1909,7
28565.jpg,1902,1927,25
28570.jpg,1902,1891,-11
28575.jpg,1902,1911,9
28580.jpg,1902,1907,5
28585.jpg,1902,1888,-14
28590.jpg,1902,1911,9
28595.jpg,1902,1892,-10
28600.jpg,1902,1917,15
28605.jpg,1902,1904,2
28610.jpg,1902,1904,2
28615.jpg,1902,1896,-6
28620.jpg,1902,1820,-82
28625.jpg,1902,1859,-43
28630.jpg,1902,1929,27
28635.jpg,1902,1901,-1
28640.jpg,1902,1893,-9
28645.jpg,1902,1867,-35
28650.jpg,1902,1849,-53
28655.jpg,1902,1846,-56
28660.jpg,1902,1872,-30
28665.jpg,1902,1858,-44
28670.jpg,1902,1854,-48
28675.jpg,1902,1899,-3
28680.jpg,1902,1895,-7
28685.jpg,1902,1875,-27
28690.jpg,1902,1892,-10
28695.jpg,1902,1898,-4
28700.jpg,1902,1855,-47
28705.jpg,1902,1886,-16
28710.jpg,1902,1877,-25
28715.jpg,1902,1896,-6
28720.jpg,1902,1897,-5
28725.jpg,1902,1893,-9
28730.jpg,1902,1929,27
28735.jpg,1902,1917,15
28740.jpg,1902,1896,-6
28745.jpg,1902,1917,15
28750.jpg,1902,1898,-4
28755.jpg,1902,1892,-10
28760.jpg,1902,1917,15
28765.jpg,1902,1812,-90
28770.jpg,1902,1896,-6
28775.jpg,1902,1900,-2
28780.jpg,1902,1888,-14
28785.jpg,1902,1880,-22
28790.jpg,1902,1860,-42
28795.jpg,1902,1845,-57
28800.jpg,1902,1896,-6
28805.jpg,1902,1898,-4
28810.jpg,1902,1873,-29
28815.jpg,1902,1904,2
28820.jpg,1902,1896,-6
28825.jpg,1902,1896,-6
28830.jpg,1902,1830,-72
28835.jpg,1902,1896,-6
28840.jpg,1902,1911,9
28845.jpg,1902,1850,-52
28850.jpg,1902,1864,-38
28855.jpg,1902,1891,-11
28860.jpg,1902,1889,-13
28865.jpg,1902,1988,86
28870.jpg,1902,1923,21
28875.jpg,1902,1049,-853
28880.jpg,1902,1928,26
28885.jpg,1902,1768,-134
28890.jpg,1902,1909,7
28895.jpg,1902,1887,-15
28900.jpg,1902,1923,21
28905.jpg,1902,1864,-38
28910.jpg,1902,1827,-75
28915.jpg,1902,1888,-14
28920.jpg,1903,1821,-82
28925.jpg,1903,1892,-11
28930.jpg,1903,1891,-12
28935.jpg,1903,1903,0
28940.jpg,1903,1912,9
28945.jpg,1903,1989,86
28950.jpg,1903,1914,11
28955.jpg,1903,1913,10
28960.jpg,1903,1906,3
28965.jpg,1903,1896,-7
28970.jpg,1903,1904,1
28975.jpg,1903,1898,-5
28980.jpg,1903,1892,-11
28985.jpg,1903,1902,-1
28990.jpg,1903,1911,8
28995.jpg,1903,1963,60
29000.jpg,1903,1917,14
29005.jpg,1903,1902,-1
29010.jpg,1903,1904,1
29015.jpg,1903,1912,9
29020.jpg,1903,1903,0
29025.jpg,1903,1901,-2
29030.jpg,1903,1917,14
