name,year,pred,diff
45530.jpg,1957,1858,-99
45535.jpg,1957,2008,51
45540.jpg,1957,2010,53
45545.jpg,1957,2023,66
45550.jpg,1957,1988,31
45555.jpg,1957,2021,64
45560.jpg,1957,1951,-6
45565.jpg,1957,1956,-1
45570.jpg,1957,1955,-2
45575.jpg,1957,1933,-24
45580.jpg,1957,1929,-28
45585.jpg,1957,1930,-27
45590.jpg,1957,1989,32
45595.jpg,1957,1994,37
45600.jpg,1957,1968,11
45605.jpg,1957,1961,4
45610.jpg,1957,1950,-7
45615.jpg,1957,1928,-29
45620.jpg,1957,2002,45
45625.jpg,1957,2002,45
45630.jpg,1957,1854,-103
45635.jpg,1957,1979,22
45640.jpg,1957,1950,-7
45645.jpg,1957,1750,-207
45650.jpg,1957,1949,-8
45655.jpg,1957,1953,-4
45660.jpg,1957,1964,7
45665.jpg,1957,1881,-76
45670.jpg,1957,2013,56
45675.jpg,1957,1979,22
45680.jpg,1957,1942,-15
45685.jpg,1957,1968,11
45690.jpg,1957,1958,1
45695.jpg,1957,1979,22
45700.jpg,1958,1947,-11
45705.jpg,1958,2013,55
45710.jpg,1958,1955,-3
45715.jpg,1958,1968,10
45720.jpg,1958,2002,44
45725.jpg,1958,2009,51
45730.jpg,1958,1955,-3
45735.jpg,1958,2014,56
45740.jpg,1958,1939,-19
45745.jpg,1958,1957,-1
45750.jpg,1958,1970,12
45755.jpg,1958,1933,-25
45760.jpg,1958,1961,3
45765.jpg,1958,1970,12
45770.jpg,1958,1958,0
45775.jpg,1958,1972,14
45780.jpg,1958,1871,-87
45785.jpg,1958,1982,24
45790.jpg,1958,1959,1
45795.jpg,1958,1960,2
45800.jpg,1958,1953,-5
45805.jpg,1958,1953,-5
45810.jpg,1958,1009,-949
45815.jpg,1958,2013,55
45820.jpg,1958,1979,21
45825.jpg,1958,2017,59
45830.jpg,1958,1960,2
45835.jpg,1958,1945,-13
45840.jpg,1958,1958,0
45845.jpg,1958,1970,12
45850.jpg,1958,1940,-18
45855.jpg,1959,1961,2
45860.jpg,1959,1761,-198
45865.jpg,1959,1999,40
45870.jpg,1959,1994,35
45875.jpg,1959,1965,6
45880.jpg,1959,1905,-54
45885.jpg,1959,1964,5
45890.jpg,1959,1933,-26
45895.jpg,1959,1980,21
45900.jpg,1959,1968,9
45905.jpg,1959,1958,-1
45910.jpg,1959,2015,56
45915.jpg,1959,2000,41
45920.jpg,1959,1873,-86
45925.jpg,1959,1950,-9
45930.jpg,1959,1954,-5
45935.jpg,1959,1958,-1
45940.jpg,1959,1961,2
45945.jpg,1959,2005,46
45950.jpg,1959,1979,20
45955.jpg,1959,1977,18
45960.jpg,1959,1966,7
45965.jpg,1959,1933,-26
45970.jpg,1959,1925,-34
45975.jpg,1959,1949,-10
45980.jpg,1959,1986,27
45985.jpg,1959,1873,-86
45990.jpg,1960,1753,-207
45995.jpg,1960,1967,7
46000.jpg,1960,1999,39
46005.jpg,1960,2013,53
46010.jpg,1960,1950,-10
46015.jpg,1960,1958,-2
46020.jpg,1960,2009,49
46025.jpg,1960,1960,0
46030.jpg,1960,1972,12
46035.jpg,1960,1968,8
46040.jpg,1960,1961,1
46045.jpg,1960,1967,7
46050.jpg,1960,1940,-20
46055.jpg,1960,1792,-168
46060.jpg,1960,1978,18
46065.jpg,1960,1961,1
46070.jpg,1960,2006,46
46075.jpg,1960,1980,20
46080.jpg,1960,1971,11
46085.jpg,1960,1859,-101
46090.jpg,1960,1958,-2
46095.jpg,1960,1949,-11
46100.jpg,1960,1952,-8
46105.jpg,1960,1952,-8
46110.jpg,1960,1968,8
46115.jpg,1960,1979,19
46120.jpg,1960,1989,29
46125.jpg,1960,1979,19
46130.jpg,1960,1935,-25
46135.jpg,1960,1965,5
46140.jpg,1960,1931,-29
46145.jpg,1960,1963,3
46150.jpg,1960,1961,1
46155.jpg,1961,1928,-33
46160.jpg,1961,1961,0
46165.jpg,1961,1967,6
46170.jpg,1961,2013,52
46175.jpg,1961,1965,4
46180.jpg,1961,1961,0
46185.jpg,1961,1968,7
46190.jpg,1961,1883,-78
46195.jpg,1961,1968,7
46200.jpg,1961,1961,0
46205.jpg,1961,1943,-18
46210.jpg,1961,1971,10
46215.jpg,1961,1961,0
46220.jpg,1961,2010,49
46225.jpg,1961,1959,-2
46230.jpg,1961,1961,0
46235.jpg,1961,1940,-21
46240.jpg,1961,2023,62
46245.jpg,1961,1962,1
46250.jpg,1961,1943,-18
46255.jpg,1961,1953,-8
46260.jpg,1961,1957,-4
46265.jpg,1961,1965,4
46270.jpg,1961,1941,-20
46275.jpg,1961,1920,-41
46280.jpg,1961,1945,-16
46285.jpg,1961,2000,39
46290.jpg,1961,1989,28
46295.jpg,1961,1972,11
46300.jpg,1961,1940,-21
46305.jpg,1961,1968,7
46310.jpg,1961,1984,23
46315.jpg,1961,1969,8
46320.jpg,1962,1971,9
46325.jpg,1962,1956,-6
46330.jpg,1962,1893,-69
46335.jpg,1962,2008,46
46340.jpg,1962,1965,3
46345.jpg,1962,2002,40
46350.jpg,1962,1989,27
46355.jpg,1962,2004,42
46360.jpg,1962,2012,50
46365.jpg,1962,1968,6
46370.jpg,1962,1942,-20
46375.jpg,1962,1970,8
46380.jpg,1962,1970,8
46385.jpg,1962,1963,1
46390.jpg,1962,1978,16
46395.jpg,1962,1956,-6
46400.jpg,1962,1992,30
46405.jpg,1962,1940,-22
46410.jpg,1962,2020,58
46415.jpg,1962,1847,-115
46420.jpg,1962,1962,0
46425.jpg,1962,1958,-4
46430.jpg,1962,1960,-2
46435.jpg,1962,1976,14
46440.jpg,1962,1969,7
46445.jpg,1962,1973,11
46450.jpg,1962,1965,3
46455.jpg,1962,1866,-96
46460.jpg,1962,1974,12
46465.jpg,1963,1940,-23
46470.jpg,1963,1964,1
46475.jpg,1963,1965,2
46480.jpg,1963,1960,-3
46485.jpg,1963,1957,-6
46490.jpg,1963,2023,60
46495.jpg,1963,1967,4
46500.jpg,1963,1947,-16
46505.jpg,1963,1979,16
46510.jpg,1963,1965,2
46515.jpg,1963,1977,14
46520.jpg,1963,1965,2
46525.jpg,1963,2021,58
46530.jpg,1963,1994,31
46535.jpg,1963,1965,2
46540.jpg,1963,1731,-232
46545.jpg,1963,1955,-8
46550.jpg,1963,1961,-2
46555.jpg,1963,2003,40
46560.jpg,1963,1964,1
46565.jpg,1963,1958,-5
46570.jpg,1963,2008,45
46575.jpg,1963,1953,-10
46580.jpg,1963,1928,-35
46585.jpg,1963,1972,9
46590.jpg,1963,1442,-521
46595.jpg,1963,1991,28
46600.jpg,1963,1974,11
46605.jpg,1963,2009,46
46610.jpg,1963,1612,-351
46615.jpg,1963,1944,-19
46620.jpg,1963,1937,-26
46625.jpg,1963,1954,-9
46630.jpg,1963,1944,-19
46635.jpg,1964,1970,6
46640.jpg,1964,2010,46
46645.jpg,1964,1960,-4
46650.jpg,1964,2009,45
46655.jpg,1964,1950,-14
46660.jpg,1964,2012,48
46665.jpg,1964,1965,1
46670.jpg,1964,1973,9
46675.jpg,1964,2018,54
46680.jpg,1964,1967,3
46685.jpg,1964,1972,8
46690.jpg,1964,1973,9
46695.jpg,1964,1949,-15
46700.jpg,1964,1972,8
46705.jpg,1964,1970,6
46710.jpg,1964,1958,-6
46715.jpg,1964,1961,-3
46720.jpg,1964,1974,10
46725.jpg,1964,1983,19
46730.jpg,1964,2002,38
46735.jpg,1964,2000,36
46740.jpg,1964,1941,-23
46745.jpg,1964,1945,-19
46750.jpg,1964,1942,-22
46755.jpg,1964,1953,-11
46760.jpg,1964,1839,-125
46765.jpg,1964,1973,9
46770.jpg,1964,1917,-47
46775.jpg,1964,1923,-41
46780.jpg,1964,1979,15
46785.jpg,1964,1989,25
46790.jpg,1964,2004,40
46795.jpg,1964,1942,-22
46800.jpg,1964,1974,10
46805.jpg,1964,1986,22
46810.jpg,1964,1986,22
46815.jpg,1964,1936,-28
46820.jpg,1965,1974,9
46825.jpg,1965,2003,38
46830.jpg,1965,1962,-3
46835.jpg,1965,1973,8
46840.jpg,1965,1950,-15
46845.jpg,1965,1994,29
46850.jpg,1965,2009,44
46855.jpg,1965,1864,-101
46860.jpg,1965,1975,10
46865.jpg,1965,1953,-12
46870.jpg,1965,2012,47
46875.jpg,1965,1972,7
46880.jpg,1965,1828,-137
46885.jpg,1965,1968,3
46890.jpg,1965,2022,57
46895.jpg,1965,1959,-6
46900.jpg,1965,2020,55
46905.jpg,1965,1940,-25
46910.jpg,1965,1997,32
46915.jpg,1965,2002,37
46920.jpg,1965,2005,40
46925.jpg,1965,1940,-25
46930.jpg,1965,1863,-102
46935.jpg,1965,1961,-4
46940.jpg,1965,1914,-51
46945.jpg,1965,1939,-26
46950.jpg,1965,1968,3
46955.jpg,1965,1979,14
46960.jpg,1965,1970,5
46965.jpg,1965,1970,5
46970.jpg,1965,1972,7
46975.jpg,1965,2007,42
46980.jpg,1965,2000,35
46985.jpg,1965,1970,5
46990.jpg,1965,1970,5
46995.jpg,1965,1905,-60
47000.jpg,1965,1961,-4
47005.jpg,1966,1971,5
47010.jpg,1966,1985,19
47015.jpg,1966,1967,1
47020.jpg,1966,1979,13
47025.jpg,1966,1998,32
47030.jpg,1966,2009,43
47035.jpg,1966,1970,4
47040.jpg,1966,1999,33
47045.jpg,1966,1965,-1
47050.jpg,1966,1967,1
47055.jpg,1966,1950,-16
47060.jpg,1966,1950,-16
47065.jpg,1966,1685,-281
47070.jpg,1966,1940,-26
47075.jpg,1966,1961,-5
47080.jpg,1966,1970,4
47085.jpg,1966,1974,8
47090.jpg,1966,1970,4
47095.jpg,1966,1999,33
47100.jpg,1966,1877,-89
47105.jpg,1966,1969,3
47110.jpg,1966,1997,31
47115.jpg,1966,2002,36
47120.jpg,1966,1944,-22
47125.jpg,1966,1944,-22
47130.jpg,1966,1954,-12
47135.jpg,1966,2011,45
47140.jpg,1966,2011,45
47145.jpg,1966,1928,-38
47150.jpg,1966,1960,-6
47155.jpg,1966,1899,-67
47160.jpg,1966,1979,13
47165.jpg,1966,2000,34
47170.jpg,1966,1989,23
47175.jpg,1966,1973,7
47180.jpg,1966,1970,4
47185.jpg,1966,2024,58
47190.jpg,1966,1961,-5
47195.jpg,1966,1997,31
47200.jpg,1966,1977,11
47205.jpg,1966,1970,4
47210.jpg,1966,1967,1
47215.jpg,1966,2006,40
47220.jpg,1966,1968,2
47225.jpg,1967,2006,39
47230.jpg,1967,1937,-30
47235.jpg,1967,1896,-71
47240.jpg,1967,1955,-12
47245.jpg,1967,2009,42
47250.jpg,1967,1958,-9
47255.jpg,1967,2002,35
47260.jpg,1967,1965,-2
47265.jpg,1967,1979,12
47270.jpg,1967,1972,5
47275.jpg,1967,1998,31
47280.jpg,1967,1955,-12
47285.jpg,1967,1950,-17
47290.jpg,1967,1958,-9
47295.jpg,1967,1945,-22
47300.jpg,1967,1767,-200
47305.jpg,1967,1917,-50
47310.jpg,1967,1970,3
47315.jpg,1967,1971,4
47320.jpg,1967,1961,-6
47325.jpg,1967,1961,-6
47330.jpg,1967,1978,11
47335.jpg,1967,1997,30
47340.jpg,1967,2020,53
47345.jpg,1967,1953,-14
47350.jpg,1967,1942,-25
47355.jpg,1967,1962,-5
47360.jpg,1967,1904,-63
47365.jpg,1967,1854,-113
47370.jpg,1967,1700,-267
47375.jpg,1967,1928,-39
47380.jpg,1967,1982,15
47385.jpg,1967,1989,22
47390.jpg,1967,1970,3
47395.jpg,1967,1968,1
47400.jpg,1967,1984,17
47405.jpg,1967,1978,11
47410.jpg,1967,2018,51
47415.jpg,1967,1961,-6
47420.jpg,1967,1993,26
47425.jpg,1967,1989,22
47430.jpg,1967,1982,15
47435.jpg,1967,1940,-27
47440.jpg,1967,1974,7
47445.jpg,1967,1989,22
47450.jpg,1968,1969,1
47455.jpg,1968,1972,4
47460.jpg,1968,1973,5
47465.jpg,1968,1959,-9
47470.jpg,1968,1972,4
47475.jpg,1968,1980,12
47480.jpg,1968,2023,55
47485.jpg,1968,1978,10
47490.jpg,1968,1972,4
47495.jpg,1968,2012,44
47500.jpg,1968,2006,38
47505.jpg,1968,2023,55
47510.jpg,1968,1975,7
47515.jpg,1968,2009,41
47520.jpg,1968,1899,-69
47525.jpg,1968,2009,41
47530.jpg,1968,1968,0
47535.jpg,1968,1959,-9
47540.jpg,1968,1961,-7
47545.jpg,1968,1961,-7
47550.jpg,1968,1972,4
47555.jpg,1968,1959,-9
47560.jpg,1968,2000,32
47565.jpg,1968,1950,-18
47570.jpg,1968,1958,-10
47575.jpg,1968,1722,-246
47580.jpg,1968,2013,45
47585.jpg,1968,1844,-124
47590.jpg,1968,1960,-8
47595.jpg,1968,1970,2
47600.jpg,1968,1973,5
47605.jpg,1968,2007,39
47610.jpg,1968,1980,12
47615.jpg,1968,1612,-356
47620.jpg,1968,1961,-7
47625.jpg,1968,1963,-5
47630.jpg,1968,1986,18
47635.jpg,1968,1968,0
47640.jpg,1968,1965,-3
47645.jpg,1968,1974,6
47650.jpg,1969,1969,0
47655.jpg,1969,1963,-6
47660.jpg,1969,1947,-22
47665.jpg,1969,1960,-9
47670.jpg,1969,1973,4
47675.jpg,1969,1939,-30
47680.jpg,1969,1950,-19
47685.jpg,1969,1950,-19
47690.jpg,1969,1970,1
47695.jpg,1969,1955,-14
47700.jpg,1969,1999,30
47705.jpg,1969,1958,-11
47710.jpg,1969,1955,-14
47715.jpg,1969,1899,-70
47720.jpg,1969,1970,1
47725.jpg,1969,1950,-19
47730.jpg,1969,1970,1
47735.jpg,1969,1970,1
47740.jpg,1969,1349,-620
47745.jpg,1969,1979,10
47750.jpg,1969,1983,14
47755.jpg,1969,1909,-60
47760.jpg,1969,1986,17
47765.jpg,1969,1973,4
47770.jpg,1969,1979,10
47775.jpg,1969,1975,6
47780.jpg,1969,1970,1
47785.jpg,1969,1985,16
47790.jpg,1969,1962,-7
47795.jpg,1969,1961,-8
47800.jpg,1969,1970,1
47805.jpg,1969,1942,-27
47810.jpg,1969,1970,1
47815.jpg,1969,1973,4
47820.jpg,1969,1961,-8
47825.jpg,1969,1981,12
47830.jpg,1969,1987,18
47835.jpg,1970,1974,4
47840.jpg,1970,1968,-2
47845.jpg,1970,1950,-20
47850.jpg,1970,1998,28
47855.jpg,1970,1950,-20
47860.jpg,1970,2018,48
47865.jpg,1970,1973,3
47870.jpg,1970,1973,3
47875.jpg,1970,1967,-3
47880.jpg,1970,1950,-20
47885.jpg,1970,1965,-5
47890.jpg,1970,2016,46
47895.jpg,1970,1969,-1
47900.jpg,1970,1966,-4
47905.jpg,1970,1961,-9
47910.jpg,1970,1962,-8
47915.jpg,1970,2024,54
47920.jpg,1970,1970,0
47925.jpg,1970,1974,4
47930.jpg,1970,1997,27
47935.jpg,1970,1928,-42
47940.jpg,1970,1968,-2
47945.jpg,1970,1736,-234
47950.jpg,1970,1979,9
47955.jpg,1970,1965,-5
47960.jpg,1970,1968,-2
47965.jpg,1970,1973,3
47970.jpg,1970,1989,19
47975.jpg,1970,1966,-4
47980.jpg,1970,1822,-148
47985.jpg,1970,1952,-18
47990.jpg,1970,1950,-20
47995.jpg,1970,1992,22
48000.jpg,1971,1968,-3
48005.jpg,1971,1970,-1
48010.jpg,1971,1965,-6
48015.jpg,1971,1957,-14
48020.jpg,1971,2010,39
48025.jpg,1971,1988,17
48030.jpg,1971,2023,52
48035.jpg,1971,1950,-21
48040.jpg,1971,2002,31
48045.jpg,1971,1955,-16
48050.jpg,1971,1947,-24
48055.jpg,1971,1961,-10
48060.jpg,1971,2000,29
48065.jpg,1971,1961,-10
48070.jpg,1971,1974,3
48075.jpg,1971,1959,-12
48080.jpg,1971,1977,6
48085.jpg,1971,1959,-12
48090.jpg,1971,1997,26
48095.jpg,1971,1871,-100
48100.jpg,1971,1954,-17
48105.jpg,1971,2011,40
48110.jpg,1971,1975,4
48115.jpg,1971,1978,7
48120.jpg,1971,1975,4
48125.jpg,1971,1973,2
48130.jpg,1971,1979,8
48135.jpg,1971,1989,18
48140.jpg,1971,1989,18
48145.jpg,1971,1988,17
48150.jpg,1971,1989,18
48155.jpg,1971,1964,-7
48160.jpg,1971,1968,-3
48165.jpg,1971,1650,-321
48170.jpg,1971,1968,-3
48175.jpg,1971,1968,-3
48180.jpg,1972,1964,-8
48185.jpg,1972,1970,-2
48190.jpg,1972,1968,-4
48195.jpg,1972,1999,27
48200.jpg,1972,1980,8
48205.jpg,1972,2002,30
48210.jpg,1972,1931,-41
48215.jpg,1972,1955,-17
48220.jpg,1972,1950,-22
48225.jpg,1972,1999,27
48230.jpg,1972,1965,-7
48235.jpg,1972,1976,4
48240.jpg,1972,1956,-16
48245.jpg,1972,2002,30
48250.jpg,1972,1968,-4
48255.jpg,1972,1950,-22
48260.jpg,1972,1981,9
48265.jpg,1972,1959,-13
48270.jpg,1972,1974,2
48275.jpg,1972,1950,-22
48280.jpg,1972,1950,-22
48285.jpg,1972,1932,-40
48290.jpg,1972,1553,-419
48295.jpg,1972,1968,-4
48300.jpg,1972,1973,1
48305.jpg,1972,1973,1
48310.jpg,1972,2024,52
48315.jpg,1972,1970,-2
48320.jpg,1972,1996,24
48325.jpg,1972,1974,2
48330.jpg,1972,1965,-7
48335.jpg,1972,1994,22
48340.jpg,1972,1960,-12
48345.jpg,1972,1968,-4
48350.jpg,1972,1972,0
48355.jpg,1972,1982,10
48360.jpg,1973,1953,-20
48365.jpg,1973,1970,-3
48370.jpg,1973,1950,-23
48375.jpg,1973,1960,-13
48380.jpg,1973,1950,-23
48385.jpg,1973,2012,39
48390.jpg,1973,1955,-18
48395.jpg,1973,1964,-9
48400.jpg,1973,1995,22
48405.jpg,1973,1968,-5
48410.jpg,1973,1950,-23
48415.jpg,1973,2020,47
48420.jpg,1973,1970,-3
48425.jpg,1973,1981,8
48430.jpg,1973,1967,-6
48435.jpg,1973,1981,8
48440.jpg,1973,1971,-2
48445.jpg,1973,1969,-4
48450.jpg,1973,1959,-14
48455.jpg,1973,1978,5
48460.jpg,1973,2009,36
48465.jpg,1973,2013,40
48470.jpg,1973,2001,28
48475.jpg,1973,1986,13
48480.jpg,1973,1961,-12
48485.jpg,1973,1970,-3
48490.jpg,1973,1979,6
48495.jpg,1973,1977,4
48500.jpg,1973,1874,-99
48505.jpg,1973,1970,-3
48510.jpg,1973,1965,-8
48515.jpg,1973,2018,45
48520.jpg,1973,1940,-33
48525.jpg,1973,1965,-8
48530.jpg,1974,1985,11
48535.jpg,1974,1972,-2
48540.jpg,1974,2023,49
48545.jpg,1974,1965,-9
48550.jpg,1974,1957,-17
48555.jpg,1974,2023,49
48560.jpg,1974,2018,44
48565.jpg,1974,1971,-3
48570.jpg,1974,2000,26
48575.jpg,1974,1973,-1
48580.jpg,1974,1961,-13
48585.jpg,1974,1977,3
48590.jpg,1974,1986,12
48595.jpg,1974,2024,50
48600.jpg,1974,1986,12
48605.jpg,1974,2002,28
48610.jpg,1974,2023,49
48615.jpg,1974,2019,45
48620.jpg,1974,1983,9
48625.jpg,1974,1996,22
48630.jpg,1974,1994,20
48635.jpg,1974,2018,44
48640.jpg,1974,1645,-329
48645.jpg,1974,1644,-330
48650.jpg,1974,1968,-6
48655.jpg,1974,2016,42
48660.jpg,1974,1979,5
48665.jpg,1974,1979,5
48670.jpg,1974,1979,5
48675.jpg,1974,1965,-9
48680.jpg,1974,1970,-4
48685.jpg,1974,1972,-2
48690.jpg,1974,1986,12
48695.jpg,1974,1612,-362
48700.jpg,1974,2023,49
48705.jpg,1974,1981,7
48710.jpg,1974,1997,23
48715.jpg,1974,1965,-9
48720.jpg,1974,2024,50
48725.jpg,1974,1884,-90
48730.jpg,1974,1982,8
48735.jpg,1975,1961,-14
48740.jpg,1975,1998,23
48745.jpg,1975,1962,-13
48750.jpg,1975,1965,-10
48755.jpg,1975,1968,-7
48760.jpg,1975,1973,-2
48765.jpg,1975,2005,30
48770.jpg,1975,1993,18
48775.jpg,1975,1965,-10
48780.jpg,1975,2022,47
48785.jpg,1975,1955,-20
48790.jpg,1975,1968,-7
48795.jpg,1975,2006,31
48800.jpg,1975,1959,-16
48805.jpg,1975,1980,5
48810.jpg,1975,2018,43
48815.jpg,1975,1981,6
48820.jpg,1975,1979,4
48825.jpg,1975,1954,-21
48830.jpg,1975,1959,-16
48835.jpg,1975,1979,4
48840.jpg,1975,2008,33
48845.jpg,1975,2001,26
48850.jpg,1975,1979,4
48855.jpg,1975,2007,32
48860.jpg,1975,2016,41
48865.jpg,1975,1989,14
48870.jpg,1975,1980,5
48875.jpg,1975,1973,-2
48880.jpg,1975,1970,-5
48885.jpg,1975,1984,9
48890.jpg,1975,1999,24
48895.jpg,1975,1956,-19
48900.jpg,1976,1967,-9
48905.jpg,1976,1972,-4
48910.jpg,1976,1970,-6
48915.jpg,1976,1984,8
48920.jpg,1976,1999,23
48925.jpg,1976,2021,45
48930.jpg,1976,2009,33
48935.jpg,1976,1970,-6
48940.jpg,1976,1970,-6
48945.jpg,1976,1988,12
48950.jpg,1976,2022,46
48955.jpg,1976,1961,-15
48960.jpg,1976,1982,6
48965.jpg,1976,1961,-15
48970.jpg,1976,1964,-12
48975.jpg,1976,1940,-36
48980.jpg,1976,1968,-8
48985.jpg,1976,1970,-6
48990.jpg,1976,1899,-77
48995.jpg,1976,1612,-364
49000.jpg,1976,1585,-391
49005.jpg,1976,2000,24
49010.jpg,1976,2001,25
49015.jpg,1976,2000,24
49020.jpg,1976,1977,1
49025.jpg,1976,1979,3
49030.jpg,1976,1979,3
49035.jpg,1976,1970,-6
49040.jpg,1976,1972,-4
49045.jpg,1976,1975,-1
49050.jpg,1976,1975,-1
49055.jpg,1976,1986,10
49060.jpg,1976,1933,-43
49065.jpg,1976,1863,-113
49070.jpg,1976,1965,-11
49075.jpg,1976,1063,-913
49080.jpg,1976,1981,5
49085.jpg,1976,1984,8
49090.jpg,1976,1973,-3
49095.jpg,1977,1986,9
49100.jpg,1977,1964,-13
49105.jpg,1977,1972,-5
49110.jpg,1977,1973,-4
49115.jpg,1977,1999,22
49120.jpg,1977,1970,-7
49125.jpg,1977,1980,3
49130.jpg,1977,1951,-26
49135.jpg,1977,1982,5
49140.jpg,1977,1956,-21
49145.jpg,1977,1991,14
49150.jpg,1977,1985,8
49155.jpg,1977,1970,-7
49160.jpg,1977,2006,29
49165.jpg,1977,1871,-106
49170.jpg,1977,1991,14
49175.jpg,1977,1846,-131
49180.jpg,1977,1968,-9
49185.jpg,1977,2014,37
49190.jpg,1977,2008,31
49195.jpg,1977,1965,-12
49200.jpg,1977,2016,39
49205.jpg,1977,2024,47
49210.jpg,1977,1961,-16
49215.jpg,1977,1970,-7
49220.jpg,1977,1970,-7
49225.jpg,1977,1989,12
49230.jpg,1977,1983,6
49235.jpg,1977,1958,-19
49240.jpg,1977,1970,-7
49245.jpg,1977,1926,-51
49250.jpg,1977,2008,31
49255.jpg,1977,1958,-19
49260.jpg,1978,1968,-10
49265.jpg,1978,1973,-5
49270.jpg,1978,2008,30
49275.jpg,1978,2009,31
49280.jpg,1978,1999,21
49285.jpg,1978,1970,-8
49290.jpg,1978,1912,-66
49295.jpg,1978,2016,38
49300.jpg,1978,1964,-14
49305.jpg,1978,1927,-51
49310.jpg,1978,2021,43
49315.jpg,1978,1965,-13
49320.jpg,1978,1999,21
49325.jpg,1978,1980,2
49330.jpg,1978,2011,33
49335.jpg,1978,1980,2
49340.jpg,1978,1904,-74
49345.jpg,1978,1982,4
49350.jpg,1978,1986,8
49355.jpg,1978,2010,32
49360.jpg,1978,1978,0
49365.jpg,1978,1973,-5
49370.jpg,1978,2007,29
49375.jpg,1978,1970,-8
49380.jpg,1978,1989,11
49385.jpg,1978,2016,38
49390.jpg,1978,1955,-23
49395.jpg,1978,1942,-36
49400.jpg,1978,1955,-23
49405.jpg,1979,1961,-18
49410.jpg,1979,1982,3
49415.jpg,1979,1968,-11
49420.jpg,1979,1999,20
49425.jpg,1979,2014,35
49430.jpg,1979,2009,30
49435.jpg,1979,1955,-24
49440.jpg,1979,1970,-9
49445.jpg,1979,1965,-14
49450.jpg,1979,1988,9
49455.jpg,1979,1969,-10
49460.jpg,1979,2008,29
49465.jpg,1979,1883,-96
49470.jpg,1979,1954,-25
49475.jpg,1979,1961,-18
49480.jpg,1979,1892,-87
49485.jpg,1979,1951,-28
49490.jpg,1979,1659,-320
49495.jpg,1979,1587,-392
49500.jpg,1979,1973,-6
49505.jpg,1979,1979,0
49510.jpg,1979,1974,-5
49515.jpg,1979,1975,-4
49520.jpg,1979,2014,35
49525.jpg,1979,1979,0
49530.jpg,1979,1968,-11
49535.jpg,1979,1979,0
49540.jpg,1979,1998,19
49545.jpg,1979,1997,18
49550.jpg,1979,1996,17
49555.jpg,1979,1973,-6
49560.jpg,1979,1968,-11
49565.jpg,1980,1968,-12
49570.jpg,1980,1865,-115
49575.jpg,1980,2009,29
49580.jpg,1980,1965,-15
49585.jpg,1980,1943,-37
49590.jpg,1980,2003,23
49595.jpg,1980,1958,-22
49600.jpg,1980,1967,-13
49605.jpg,1980,1899,-81
49610.jpg,1980,2010,30
49615.jpg,1980,2006,26
49620.jpg,1980,1966,-14
49625.jpg,1980,1931,-49
49630.jpg,1980,2002,22
49635.jpg,1980,2005,25
49640.jpg,1980,1995,15
49645.jpg,1980,1968,-12
49650.jpg,1980,2015,35
49655.jpg,1980,1982,2
49660.jpg,1980,1979,-1
